,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2584,HU7704,,12:55:00,15:55:00,2016-12-23 13:51:10,7.6,1590,23
2721,HU7704,,12:55:00,15:55:00,2016-12-24 14:06:57,7.6,1590,22
2847,HU7704,,12:55:00,15:55:00,2016-12-26 14:00:48,7.6,1590,20
2913,HU7704,,12:55:00,15:55:00,2016-12-26 14:00:49,7.6,1590,20
2973,HU7704,,12:55:00,15:55:00,2016-12-27 13:56:37,7.6,1590,19
3035,HU7704,,12:55:00,15:55:00,2016-12-27 14:20:17,7.6,1590,19
3099,HU7704,,12:55:00,15:55:00,2016-12-28 14:15:36,8.1,1695,18
3112,HU7704,,12:55:00,15:55:00,2016-12-28 14:38:07,8.1,1695,18
3226,HU7704,,12:55:00,15:55:00,2016-12-29 14:14:32,8.1,1695,17
3276,HU7704,,12:55:00,15:55:00,2016-12-29 14:14:33,8.1,1695,17
3304,HU7704,,12:55:00,15:55:00,2016-12-30 14:12:13,8.1,1695,16
3360,HU7704,,12:55:00,15:55:00,2016-12-30 14:34:45,8.1,1695,16
3480,HU7704,,12:55:00,15:55:00,2016-12-31 14:12:05,8.1,1695,15
3533,HU7704,,12:55:00,15:55:00,2016-12-31 14:12:07,8.1,1695,15
3561,HU7704,,12:55:00,15:55:00,2017-01-01 13:50:44,8.1,1695,14
3662,HU7704,,12:55:00,15:55:00,2017-01-01 13:50:45,8.1,1695,14
3677,HU7704,,12:55:00,15:55:00,2017-01-02 14:15:31,8.6,1795,13
3769,HU7704,,12:55:00,15:55:00,2017-01-02 14:15:33,8.6,1795,13
3803,HU7704,,12:55:00,15:55:00,2017-01-03 13:55:15,8.6,1795,12
3884,HU7704,,12:55:00,15:55:00,2017-01-03 14:17:01,8.6,1795,12
3929,HU7704,,12:55:00,15:55:00,2017-01-04 14:03:02,8.6,1795,11
4022,HU7704,,12:55:00,15:55:00,2017-01-04 14:03:04,8.6,1795,11
4055,HU7704,,12:55:00,15:55:00,2017-01-05 14:07:54,8.6,1795,10
4155,HU7704,,12:55:00,15:55:00,2017-01-05 14:30:46,8.6,1795,10
4227,HU7704,,12:55:00,15:55:00,2017-01-06 14:09:05,8.6,1795,9
4307,HU7704,,12:55:00,15:55:00,2017-01-07 13:53:54,9.1,1895,8
4462,HU7704,,12:55:00,15:55:00,2017-01-08 14:01:30,9.1,1895,7
4496,HU7704,,12:55:00,15:55:00,2017-01-08 14:01:35,9.1,1895,7
4588,HU7704,,12:55:00,15:55:00,2017-01-09 14:07:07,9.1,1895,6
4639,HU7704,,12:55:00,15:55:00,2017-01-09 14:07:11,9.1,1895,6
4720,HU7704,,12:55:00,15:55:00,2017-01-10 14:01:37,9.9,2065,5
4793,HU7704,,12:55:00,15:55:00,2017-01-10 14:20:45,9.9,2065,5
4811,HU7704,,12:55:00,15:55:00,2017-01-11 13:56:25,9.9,2065,4
4880,HU7704,,12:55:00,15:55:00,2017-01-11 14:24:45,9.9,2065,4
4937,HU7704,,12:55:00,15:55:00,2017-01-12 14:15:34,9.9,2065,3
5027,HU7704,,12:55:00,15:55:00,2017-01-12 14:36:34,9.9,2065,3
5092,HU7704,,12:55:00,15:55:00,2017-01-13 14:00:27,9.9,2065,2
5126,HU7704,,12:55:00,15:55:00,2017-01-13 14:00:28,9.9,2065,2
5243,HU7704,,12:55:00,15:55:00,2017-01-14 13:57:30,9.9,2065,1
5303,HU7704,,12:55:00,15:55:00,2017-01-14 13:57:32,9.9,2065,1
5368,HU7704,,12:55:00,15:55:00,2017-01-15 13:56:05,9.9,2065,0
5428,HU7704,,12:55:00,15:55:00,2017-01-15 13:56:08,9.9,2065,0
45,HU7706,,19:25:00,22:30:00,2016-12-02 14:06:17,7.2,1490,44
73,HU7706,,19:25:00,22:30:00,2016-12-02 14:28:46,7.2,1490,44
147,HU7706,,19:25:00,22:30:00,2016-12-03 14:10:22,7.2,1490,43
218,HU7706,,19:25:00,22:30:00,2016-12-03 14:10:27,7.2,1490,43
301,HU7706,,19:25:00,22:30:00,2016-12-04 13:55:38,7.2,1490,42
386,HU7706,,19:25:00,22:30:00,2016-12-04 13:55:43,7.2,1490,42
433,HU7706,,19:25:00,22:30:00,2016-12-05 14:03:13,7.2,1490,41
501,HU7706,,19:25:00,22:30:00,2016-12-05 14:03:16,7.2,1490,41
570,HU7706,,19:25:00,22:30:00,2016-12-06 14:01:06,7.2,1490,40
622,HU7706,,19:25:00,22:30:00,2016-12-06 14:01:11,7.2,1490,40
709,HU7706,,19:25:00,22:30:00,2016-12-07 14:02:32,7.2,1490,39
777,HU7706,,19:25:00,22:30:00,2016-12-07 14:02:34,7.2,1490,39
813,HU7706,,19:25:00,22:30:00,2016-12-08 14:10:20,7.2,1490,38
850,HU7706,,19:25:00,22:30:00,2016-12-08 14:10:22,7.2,1490,38
970,HU7706,,19:25:00,22:30:00,2016-12-09 13:50:40,7.2,1490,37
1066,HU7706,,19:25:00,22:30:00,2016-12-10 14:06:46,7.2,1490,36
1141,HU7706,,19:25:00,22:30:00,2016-12-10 14:06:49,7.2,1490,36
1163,HU7706,,19:25:00,22:30:00,2016-12-11 14:18:09,7.2,1490,35
1233,HU7706,,19:25:00,22:30:00,2016-12-11 14:18:12,7.2,1490,35
1289,HU7706,,19:25:00,22:30:00,2016-12-12 13:56:36,7.2,1490,34
1404,HU7706,,19:25:00,22:30:00,2016-12-12 13:56:38,7.2,1490,34
1415,HU7706,,19:25:00,22:30:00,2016-12-13 14:15:30,7.2,1490,33
1476,HU7706,,19:25:00,22:30:00,2016-12-13 14:15:39,7.2,1490,33
1578,HU7706,,19:25:00,22:30:00,2016-12-14 14:02:58,7.2,1490,32
1626,HU7706,,19:25:00,22:30:00,2016-12-14 14:02:59,7.2,1490,32
1659,HU7706,,19:25:00,22:30:00,2016-12-15 14:10:16,7.2,1490,31
1777,HU7706,,19:25:00,22:30:00,2016-12-15 14:10:21,7.2,1490,31
1816,HU7706,,19:25:00,22:30:00,2016-12-16 14:15:42,7.2,1490,30
1850,HU7706,,19:25:00,22:30:00,2016-12-16 14:15:49,7.2,1490,30
1909,HU7706,,19:25:00,22:30:00,2016-12-17 13:54:04,7.2,1490,29
2026,HU7706,,19:25:00,22:30:00,2016-12-17 14:18:10,7.2,1490,29
2062,HU7706,,19:25:00,22:30:00,2016-12-18 13:58:43,7.2,1490,28
2153,HU7706,,19:25:00,22:30:00,2016-12-18 13:58:45,7.2,1490,28
2166,HU7706,,19:25:00,22:30:00,2016-12-19 14:03:16,7.2,1490,27
2269,HU7706,,19:25:00,22:30:00,2016-12-19 14:26:06,7.2,1490,27
2342,HU7706,,19:25:00,22:30:00,2016-12-20 13:54:03,7.2,1490,26
2353,HU7706,,19:25:00,22:30:00,2016-12-20 13:54:06,7.2,1490,26
2470,HU7706,,19:25:00,22:30:00,2016-12-21 13:57:22,7.2,1490,25
2586,HU7706,,19:25:00,22:30:00,2016-12-23 13:51:10,7.2,1490,23
2723,HU7706,,19:25:00,22:30:00,2016-12-24 14:06:57,7.2,1490,22
2849,HU7706,,19:25:00,22:30:00,2016-12-26 14:00:48,7.2,1490,20
2911,HU7706,,19:25:00,22:30:00,2016-12-26 14:00:49,7.2,1490,20
2975,HU7706,,19:25:00,22:30:00,2016-12-27 13:56:37,7.2,1490,19
3037,HU7706,,19:25:00,22:30:00,2016-12-27 14:20:17,7.2,1490,19
3101,HU7706,,19:25:00,22:30:00,2016-12-28 14:15:36,7.2,1490,18
3110,HU7706,,19:25:00,22:30:00,2016-12-28 14:38:07,7.2,1490,18
3224,HU7706,,19:25:00,22:30:00,2016-12-29 14:14:32,7.2,1490,17
3278,HU7706,,19:25:00,22:30:00,2016-12-29 14:14:33,7.2,1490,17
3306,HU7706,,19:25:00,22:30:00,2016-12-30 14:12:13,7.2,1490,16
3356,HU7706,,19:25:00,22:30:00,2016-12-30 14:34:45,7.2,1490,16
3478,HU7706,,19:25:00,22:30:00,2016-12-31 14:12:05,7.2,1490,15
3535,HU7706,,19:25:00,22:30:00,2016-12-31 14:12:07,7.2,1490,15
3563,HU7706,,19:25:00,22:30:00,2017-01-01 13:50:44,7.2,1490,14
3660,HU7706,,19:25:00,22:30:00,2017-01-01 13:50:45,7.2,1490,14
3675,HU7706,,19:25:00,22:30:00,2017-01-02 14:15:31,7.2,1490,13
3767,HU7706,,19:25:00,22:30:00,2017-01-02 14:15:33,7.2,1490,13
3801,HU7706,,19:25:00,22:30:00,2017-01-03 13:55:15,7.2,1490,12
3886,HU7706,,19:25:00,22:30:00,2017-01-03 14:17:01,7.2,1490,12
3927,HU7706,,19:25:00,22:30:00,2017-01-04 14:03:02,7.2,1490,11
4024,HU7706,,19:25:00,22:30:00,2017-01-04 14:03:04,7.2,1490,11
4053,HU7706,,19:25:00,22:30:00,2017-01-05 14:07:54,7.2,1490,10
4153,HU7706,,19:25:00,22:30:00,2017-01-05 14:30:46,7.2,1490,10
4229,HU7706,,19:25:00,22:30:00,2017-01-06 14:09:05,7.2,1490,9
4305,HU7706,,19:25:00,22:30:00,2017-01-07 13:53:54,7.2,1490,8
4460,HU7706,,19:25:00,22:30:00,2017-01-08 14:01:30,7.2,1490,7
4517,HU7706,,19:25:00,22:30:00,2017-01-08 14:01:35,7.2,1490,7
4586,HU7706,,19:25:00,22:30:00,2017-01-09 14:07:07,7.2,1490,6
4637,HU7706,,19:25:00,22:30:00,2017-01-09 14:07:11,7.2,1490,6
4722,HU7706,,19:25:00,22:30:00,2017-01-10 14:01:37,7.2,1490,5
4791,HU7706,,19:25:00,22:30:00,2017-01-10 14:20:45,7.2,1490,5
4809,HU7706,,19:25:00,22:30:00,2017-01-11 13:56:25,7.2,1490,4
4882,HU7706,,19:25:00,22:30:00,2017-01-11 14:24:45,7.2,1490,4
4935,HU7706,,19:25:00,22:30:00,2017-01-12 14:15:34,7.2,1490,3
5025,HU7706,,19:25:00,22:30:00,2017-01-12 14:36:34,7.2,1490,3
5090,HU7706,,19:25:00,22:30:00,2017-01-13 14:00:27,7.2,1490,2
5124,HU7706,,19:25:00,22:30:00,2017-01-13 14:00:28,7.2,1490,2
5241,HU7706,,19:25:00,22:30:00,2017-01-14 13:57:30,7.2,1490,1
5305,HU7706,,19:25:00,22:30:00,2017-01-14 13:57:32,7.2,1490,1
5363,HU7706,,19:25:00,22:30:00,2017-01-15 13:56:05,7.2,1490,0
5426,HU7706,,19:25:00,22:30:00,2017-01-15 13:56:08,7.2,1490,0
5450,HU7706,,19:25:00,22:30:00,2017-01-16 14:26:26,9.1,1895,0
5467,HU7706,,19:25:00,22:30:00,2017-01-16 14:26:29,9.1,1895,0
24,HU7708,,16:50:00,19:55:00,2016-12-02 14:06:17,7.6,1590,44
97,HU7708,,16:50:00,19:55:00,2016-12-02 14:28:46,7.6,1590,44
159,HU7708,,16:50:00,19:55:00,2016-12-03 14:10:22,7.6,1590,43
242,HU7708,,16:50:00,19:55:00,2016-12-03 14:10:27,7.6,1590,43
284,HU7708,,16:50:00,19:55:00,2016-12-04 13:55:38,7.6,1590,42
362,HU7708,,16:50:00,19:55:00,2016-12-04 13:55:43,7.6,1590,42
416,HU7708,,16:50:00,19:55:00,2016-12-05 14:03:13,7.6,1590,41
510,HU7708,,16:50:00,19:55:00,2016-12-05 14:03:16,7.6,1590,41
546,HU7708,,16:50:00,19:55:00,2016-12-06 14:01:06,7.6,1590,40
598,HU7708,,16:50:00,19:55:00,2016-12-06 14:01:11,7.6,1590,40
655,HU7708,,16:50:00,19:55:00,2016-12-07 14:02:32,7.6,1590,39
754,HU7708,,16:50:00,19:55:00,2016-12-07 14:02:34,7.6,1590,39
789,HU7708,,16:50:00,19:55:00,2016-12-08 14:10:20,7.6,1590,38
873,HU7708,,16:50:00,19:55:00,2016-12-08 14:10:22,7.6,1590,38
946,HU7708,,16:50:00,19:55:00,2016-12-09 13:50:40,7.6,1590,37
1046,HU7708,,16:50:00,19:55:00,2016-12-10 14:06:46,7.6,1590,36
1116,HU7708,,16:50:00,19:55:00,2016-12-10 14:06:49,7.6,1590,36
1187,HU7708,,16:50:00,19:55:00,2016-12-11 14:18:09,7.6,1590,35
1281,HU7708,,16:50:00,19:55:00,2016-12-11 14:18:12,7.6,1590,35
1313,HU7708,,16:50:00,19:55:00,2016-12-12 13:56:36,7.6,1590,34
1373,HU7708,,16:50:00,19:55:00,2016-12-12 13:56:38,7.6,1590,34
1453,HU7708,,16:50:00,19:55:00,2016-12-13 14:15:30,7.6,1590,33
1500,HU7708,,16:50:00,19:55:00,2016-12-13 14:15:39,7.6,1590,33
1575,HU7708,,16:50:00,19:55:00,2016-12-14 14:02:58,7.6,1590,32
1594,HU7708,,16:50:00,19:55:00,2016-12-14 14:02:59,7.6,1590,32
1682,HU7708,,16:50:00,19:55:00,2016-12-15 14:10:16,7.6,1590,31
1723,HU7708,,16:50:00,19:55:00,2016-12-15 14:10:21,7.6,1590,31
1804,HU7708,,16:50:00,19:55:00,2016-12-16 14:15:42,7.6,1590,30
1874,HU7708,,16:50:00,19:55:00,2016-12-16 14:15:49,7.6,1590,30
1933,HU7708,,16:50:00,19:55:00,2016-12-17 13:54:04,7.6,1590,29
2000,HU7708,,16:50:00,19:55:00,2016-12-17 14:18:10,7.6,1590,29
2056,HU7708,,16:50:00,19:55:00,2016-12-18 13:58:43,7.6,1590,28
2129,HU7708,,16:50:00,19:55:00,2016-12-18 13:58:45,7.6,1590,28
2195,HU7708,,16:50:00,19:55:00,2016-12-19 14:03:16,7.6,1590,27
2245,HU7708,,16:50:00,19:55:00,2016-12-19 14:26:06,7.6,1590,27
2304,HU7708,,16:50:00,19:55:00,2016-12-20 13:54:03,7.6,1590,26
2377,HU7708,,16:50:00,19:55:00,2016-12-20 13:54:06,7.6,1590,26
2447,HU7708,,16:50:00,19:55:00,2016-12-21 13:57:22,7.6,1590,25
2562,HU7708,,16:50:00,19:55:00,2016-12-23 13:51:10,7.6,1590,23
2699,HU7708,,16:50:00,19:55:00,2016-12-24 14:06:57,7.6,1590,22
2825,HU7708,,16:50:00,19:55:00,2016-12-26 14:00:48,7.6,1590,20
2888,HU7708,,16:50:00,19:55:00,2016-12-26 14:00:49,7.6,1590,20
2936,HU7708,,16:50:00,19:55:00,2016-12-27 13:56:37,7.6,1590,19
2999,HU7708,,16:50:00,19:55:00,2016-12-27 14:20:17,7.6,1590,19
3077,HU7708,,16:50:00,19:55:00,2016-12-28 14:15:36,7.6,1590,18
3134,HU7708,,16:50:00,19:55:00,2016-12-28 14:38:07,7.6,1590,18
3185,HU7708,,16:50:00,19:55:00,2016-12-29 14:14:32,7.6,1590,17
3285,HU7708,,16:50:00,19:55:00,2016-12-29 14:14:33,7.6,1590,17
3330,HU7708,,16:50:00,19:55:00,2016-12-30 14:12:13,7.6,1590,16
3414,HU7708,,16:50:00,19:55:00,2016-12-30 14:34:45,7.6,1590,16
3461,HU7708,,16:50:00,19:55:00,2016-12-31 14:12:05,7.6,1590,15
3511,HU7708,,16:50:00,19:55:00,2016-12-31 14:12:07,7.6,1590,15
3602,HU7708,,16:50:00,19:55:00,2017-01-01 13:50:44,7.6,1590,14
3643,HU7708,,16:50:00,19:55:00,2017-01-01 13:50:45,7.6,1590,14
3698,HU7708,,16:50:00,19:55:00,2017-01-02 14:15:31,7.6,1590,13
3791,HU7708,,16:50:00,19:55:00,2017-01-02 14:15:33,7.6,1590,13
3825,HU7708,,16:50:00,19:55:00,2017-01-03 13:55:15,7.6,1590,12
3862,HU7708,,16:50:00,19:55:00,2017-01-03 14:17:01,7.6,1590,12
3951,HU7708,,16:50:00,19:55:00,2017-01-04 14:03:02,7.6,1590,11
4029,HU7708,,16:50:00,19:55:00,2017-01-04 14:03:04,7.6,1590,11
4077,HU7708,,16:50:00,19:55:00,2017-01-05 14:07:54,7.6,1590,10
4134,HU7708,,16:50:00,19:55:00,2017-01-05 14:30:46,7.6,1590,10
4204,HU7708,,16:50:00,19:55:00,2017-01-06 14:09:05,7.6,1590,9
4329,HU7708,,16:50:00,19:55:00,2017-01-07 13:53:54,7.6,1590,8
4484,HU7708,,16:50:00,19:55:00,2017-01-08 14:01:30,7.6,1590,7
4535,HU7708,,16:50:00,19:55:00,2017-01-08 14:01:35,7.6,1590,7
4610,HU7708,,16:50:00,19:55:00,2017-01-09 14:07:07,7.6,1590,6
4661,HU7708,,16:50:00,19:55:00,2017-01-09 14:07:11,7.6,1590,6
4732,HU7708,,16:50:00,19:55:00,2017-01-10 14:01:37,6.6,1380,5
4754,HU7708,,16:50:00,19:55:00,2017-01-10 14:20:45,6.6,1380,5
4857,HU7708,,16:50:00,19:55:00,2017-01-11 13:56:25,6.6,1380,4
4886,HU7708,,16:50:00,19:55:00,2017-01-11 14:24:45,6.6,1380,4
4958,HU7708,,16:50:00,19:55:00,2017-01-12 14:15:34,7.2,1490,3
5053,HU7708,,16:50:00,19:55:00,2017-01-12 14:36:34,7.2,1490,3
5114,HU7708,,16:50:00,19:55:00,2017-01-13 14:00:27,7.6,1590,2
5148,HU7708,,16:50:00,19:55:00,2017-01-13 14:00:28,7.6,1590,2
5202,HU7708,,16:50:00,19:55:00,2017-01-14 13:57:30,7.6,1590,1
5261,HU7708,,16:50:00,19:55:00,2017-01-14 13:57:32,7.6,1590,1
5330,HU7708,,16:50:00,19:55:00,2017-01-15 13:56:05,7.6,1590,0
5387,HU7708,,16:50:00,19:55:00,2017-01-15 13:56:08,7.6,1590,0
5454,HU7708,,16:50:00,19:55:00,2017-01-16 14:26:26,9.1,1895,0
5473,HU7708,,16:50:00,19:55:00,2017-01-16 14:26:29,9.1,1895,0
11,HU7710,,07:30:00,10:35:00,2016-12-02 14:06:17,7.2,1490,44
126,HU7710,,07:30:00,10:35:00,2016-12-02 14:28:46,7.2,1490,44
178,HU7710,,07:30:00,10:35:00,2016-12-03 14:10:22,7.2,1490,43
206,HU7710,,07:30:00,10:35:00,2016-12-03 14:10:27,7.2,1490,43
276,HU7710,,07:30:00,10:35:00,2016-12-04 13:55:38,7.2,1490,42
333,HU7710,,07:30:00,10:35:00,2016-12-04 13:55:43,7.2,1490,42
395,HU7710,,07:30:00,10:35:00,2016-12-05 14:03:13,7.2,1490,41
467,HU7710,,07:30:00,10:35:00,2016-12-05 14:03:16,7.2,1490,41
527,HU7710,,07:30:00,10:35:00,2016-12-06 14:01:06,7.2,1490,40
644,HU7710,,07:30:00,10:35:00,2016-12-06 14:01:11,7.2,1490,40
684,HU7710,,07:30:00,10:35:00,2016-12-07 14:02:32,7.2,1490,39
721,HU7710,,07:30:00,10:35:00,2016-12-07 14:02:34,7.2,1490,39
838,HU7710,,07:30:00,10:35:00,2016-12-08 14:10:20,7.2,1490,38
902,HU7710,,07:30:00,10:35:00,2016-12-08 14:10:22,7.2,1490,38
919,HU7710,,07:30:00,10:35:00,2016-12-09 13:50:40,7.2,1490,37
1077,HU7710,,07:30:00,10:35:00,2016-12-10 14:06:46,7.2,1490,36
1151,HU7710,,07:30:00,10:35:00,2016-12-10 14:06:49,7.2,1490,36
1213,HU7710,,07:30:00,10:35:00,2016-12-11 14:18:09,7.2,1490,35
1227,HU7710,,07:30:00,10:35:00,2016-12-11 14:18:12,7.2,1490,35
1339,HU7710,,07:30:00,10:35:00,2016-12-12 13:56:36,7.2,1490,34
1350,HU7710,,07:30:00,10:35:00,2016-12-12 13:56:38,7.2,1490,34
1436,HU7710,,07:30:00,10:35:00,2016-12-13 14:15:30,7.2,1490,33
1513,HU7710,,07:30:00,10:35:00,2016-12-13 14:15:39,7.2,1490,33
1560,HU7710,,07:30:00,10:35:00,2016-12-14 14:02:58,7.2,1490,32
1601,HU7710,,07:30:00,10:35:00,2016-12-14 14:02:59,7.2,1490,32
1710,HU7710,,07:30:00,10:35:00,2016-12-15 14:10:16,7.2,1490,31
1755,HU7710,,07:30:00,10:35:00,2016-12-15 14:10:21,7.2,1490,31
1783,HU7710,,07:30:00,10:35:00,2016-12-16 14:15:42,7.2,1490,30
1902,HU7710,,07:30:00,10:35:00,2016-12-16 14:15:49,7.2,1490,30
1961,HU7710,,07:30:00,10:35:00,2016-12-17 13:54:04,7.2,1490,29
1979,HU7710,,07:30:00,10:35:00,2016-12-17 14:18:10,7.2,1490,29
2091,HU7710,,07:30:00,10:35:00,2016-12-18 13:58:43,7.2,1490,28
2100,HU7710,,07:30:00,10:35:00,2016-12-18 13:58:45,7.2,1490,28
2186,HU7710,,07:30:00,10:35:00,2016-12-19 14:03:16,7.2,1490,27
2282,HU7710,,07:30:00,10:35:00,2016-12-19 14:26:06,7.2,1490,27
2331,HU7710,,07:30:00,10:35:00,2016-12-20 13:54:03,7.2,1490,26
2405,HU7710,,07:30:00,10:35:00,2016-12-20 13:54:06,7.2,1490,26
2419,HU7710,,07:30:00,10:35:00,2016-12-21 13:57:22,7.2,1490,25
2597,HU7710,,07:30:00,10:35:00,2016-12-23 13:51:10,7.2,1490,23
2671,HU7710,,07:30:00,10:35:00,2016-12-24 14:06:57,7.2,1490,22
2797,HU7710,,07:30:00,10:35:00,2016-12-26 14:00:48,7.2,1490,20
2860,HU7710,,07:30:00,10:35:00,2016-12-26 14:00:49,7.2,1490,20
2964,HU7710,,07:30:00,10:35:00,2016-12-27 13:56:37,7.2,1490,19
3027,HU7710,,07:30:00,10:35:00,2016-12-27 14:20:17,7.2,1490,19
3049,HU7710,,07:30:00,10:35:00,2016-12-28 14:15:36,7.2,1490,18
3161,HU7710,,07:30:00,10:35:00,2016-12-28 14:38:07,7.2,1490,18
3205,HU7710,,07:30:00,10:35:00,2016-12-29 14:14:32,7.2,1490,17
3231,HU7710,,07:30:00,10:35:00,2016-12-29 14:14:33,7.2,1490,17
3302,HU7710,,07:30:00,10:35:00,2016-12-30 14:12:13,7.2,1490,16
3401,HU7710,,07:30:00,10:35:00,2016-12-30 14:34:45,7.2,1490,16
3432,HU7710,,07:30:00,10:35:00,2016-12-31 14:12:05,7.2,1490,15
3483,HU7710,,07:30:00,10:35:00,2016-12-31 14:12:07,7.2,1490,15
3571,HU7710,,07:30:00,10:35:00,2017-01-01 13:50:44,7.2,1490,14
3615,HU7710,,07:30:00,10:35:00,2017-01-01 13:50:45,7.2,1490,14
3726,HU7710,,07:30:00,10:35:00,2017-01-02 14:15:31,7.6,1590,13
3756,HU7710,,07:30:00,10:35:00,2017-01-02 14:15:33,7.6,1590,13
3849,HU7710,,07:30:00,10:35:00,2017-01-03 13:55:15,7.6,1590,12
3897,HU7710,,07:30:00,10:35:00,2017-01-03 14:17:01,7.6,1590,12
3978,HU7710,,07:30:00,10:35:00,2017-01-04 14:03:02,7.6,1590,11
4044,HU7710,,07:30:00,10:35:00,2017-01-04 14:03:04,7.6,1590,11
4104,HU7710,,07:30:00,10:35:00,2017-01-05 14:07:54,7.6,1590,10
4172,HU7710,,07:30:00,10:35:00,2017-01-05 14:30:46,7.6,1590,10
4176,HU7710,,07:30:00,10:35:00,2017-01-06 14:09:05,7.6,1590,9
4357,HU7710,,07:30:00,10:35:00,2017-01-07 13:53:54,7.6,1590,8
4449,HU7710,,07:30:00,10:35:00,2017-01-08 14:01:30,7.6,1590,7
4518,HU7710,,07:30:00,10:35:00,2017-01-08 14:01:35,7.6,1590,7
4575,HU7710,,07:30:00,10:35:00,2017-01-09 14:07:07,7.6,1590,6
4626,HU7710,,07:30:00,10:35:00,2017-01-09 14:07:11,7.6,1590,6
4689,HU7710,,07:30:00,10:35:00,2017-01-10 14:01:37,7.6,1590,5
4758,HU7710,,07:30:00,10:35:00,2017-01-10 14:20:45,7.6,1590,5
4829,HU7710,,07:30:00,10:35:00,2017-01-11 13:56:25,7.6,1590,4
4921,HU7710,,07:30:00,10:35:00,2017-01-11 14:24:45,7.6,1590,4
4986,HU7710,,07:30:00,10:35:00,2017-01-12 14:15:34,7.6,1590,3
5002,HU7710,,07:30:00,10:35:00,2017-01-12 14:36:34,7.6,1590,3
5079,HU7710,,07:30:00,10:35:00,2017-01-13 14:00:27,8.1,1695,2
5176,HU7710,,07:30:00,10:35:00,2017-01-13 14:00:28,8.1,1695,2
5230,HU7710,,07:30:00,10:35:00,2017-01-14 13:57:30,8.6,1795,1
5286,HU7710,,07:30:00,10:35:00,2017-01-14 13:57:32,8.6,1795,1
5358,HU7710,,07:30:00,10:35:00,2017-01-15 13:56:05,9.9,2065,0
5415,HU7710,,07:30:00,10:35:00,2017-01-15 13:56:08,9.9,2065,0
28,HU7712,,09:35:00,12:45:00,2016-12-02 14:06:17,7.2,1490,44
101,HU7712,,09:35:00,12:45:00,2016-12-02 14:28:46,7.2,1490,44
155,HU7712,,09:35:00,12:45:00,2016-12-03 14:10:22,7.2,1490,43
246,HU7712,,09:35:00,12:45:00,2016-12-03 14:10:27,7.2,1490,43
288,HU7712,,09:35:00,12:45:00,2016-12-04 13:55:38,7.2,1490,42
358,HU7712,,09:35:00,12:45:00,2016-12-04 13:55:43,7.2,1490,42
420,HU7712,,09:35:00,12:45:00,2016-12-05 14:03:13,7.2,1490,41
506,HU7712,,09:35:00,12:45:00,2016-12-05 14:03:16,7.2,1490,41
584,HU7712,,09:35:00,12:45:00,2016-12-06 14:01:06,7.2,1490,40
594,HU7712,,09:35:00,12:45:00,2016-12-06 14:01:11,7.2,1490,40
659,HU7712,,09:35:00,12:45:00,2016-12-07 14:02:32,7.2,1490,39
750,HU7712,,09:35:00,12:45:00,2016-12-07 14:02:34,7.2,1490,39
785,HU7712,,09:35:00,12:45:00,2016-12-08 14:10:20,7.2,1490,38
877,HU7712,,09:35:00,12:45:00,2016-12-08 14:10:22,7.2,1490,38
943,HU7712,,09:35:00,12:45:00,2016-12-09 13:50:40,7.2,1490,37
1049,HU7712,,09:35:00,12:45:00,2016-12-10 14:06:46,7.2,1490,36
1113,HU7712,,09:35:00,12:45:00,2016-12-10 14:06:49,7.2,1490,36
1190,HU7712,,09:35:00,12:45:00,2016-12-11 14:18:09,7.2,1490,35
1278,HU7712,,09:35:00,12:45:00,2016-12-11 14:18:12,7.2,1490,35
1316,HU7712,,09:35:00,12:45:00,2016-12-12 13:56:36,7.2,1490,34
1370,HU7712,,09:35:00,12:45:00,2016-12-12 13:56:38,7.2,1490,34
1450,HU7712,,09:35:00,12:45:00,2016-12-13 14:15:30,7.2,1490,33
1503,HU7712,,09:35:00,12:45:00,2016-12-13 14:15:39,7.2,1490,33
1536,HU7712,,09:35:00,12:45:00,2016-12-14 14:02:58,7.2,1490,32
1653,HU7712,,09:35:00,12:45:00,2016-12-14 14:02:59,7.2,1490,32
1685,HU7712,,09:35:00,12:45:00,2016-12-15 14:10:16,7.2,1490,31
1726,HU7712,,09:35:00,12:45:00,2016-12-15 14:10:21,7.2,1490,31
1807,HU7712,,09:35:00,12:45:00,2016-12-16 14:15:42,7.6,1590,30
1877,HU7712,,09:35:00,12:45:00,2016-12-16 14:15:49,7.6,1590,30
1936,HU7712,,09:35:00,12:45:00,2016-12-17 13:54:04,7.2,1490,29
2003,HU7712,,09:35:00,12:45:00,2016-12-17 14:18:10,7.2,1490,29
2053,HU7712,,09:35:00,12:45:00,2016-12-18 13:58:43,7.2,1490,28
2126,HU7712,,09:35:00,12:45:00,2016-12-18 13:58:45,7.2,1490,28
2198,HU7712,,09:35:00,12:45:00,2016-12-19 14:03:16,7.2,1490,27
2273,HU7712,,09:35:00,12:45:00,2016-12-19 14:26:06,7.2,1490,27
2307,HU7712,,09:35:00,12:45:00,2016-12-20 13:54:03,7.2,1490,26
2380,HU7712,,09:35:00,12:45:00,2016-12-20 13:54:06,7.2,1490,26
2444,HU7712,,09:35:00,12:45:00,2016-12-21 13:57:22,7.2,1490,25
2559,HU7712,,09:35:00,12:45:00,2016-12-23 13:51:10,7.2,1490,23
2696,HU7712,,09:35:00,12:45:00,2016-12-24 14:06:57,7.2,1490,22
