,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2501,CZ3159,,10:30:00,13:40:00,2018-11-24 15:33:22,9.1,2080,3
2574,CZ3159,,10:30:00,13:40:00,2018-11-26 14:19:38,6.2,1420,1
2641,CZ3159,,10:30:00,13:40:00,2018-11-27 15:04:56,8.2,1860,0
50,CZ3171,,20:40:00,00:05:00,2018-10-14 15:37:25,4.0,910,44
102,CZ3171,,20:40:00,00:05:00,2018-10-15 14:49:12,4.0,910,43
153,CZ3171,,20:40:00,00:05:00,2018-10-16 14:35:03,4.0,910,42
206,CZ3171,,20:40:00,00:05:00,2018-10-17 16:55:59,4.0,910,41
258,CZ3171,,20:40:00,00:05:00,2018-10-18 16:31:33,4.0,910,40
317,CZ3171,,20:40:00,00:05:00,2018-10-20 16:32:36,4.0,910,38
398,CZ3171,,20:40:00,00:05:00,2018-10-21 15:23:53,4.0,910,37
457,CZ3171,,20:40:00,00:05:00,2018-10-22 16:04:43,3.0,682,36
460,CZ3171,,20:40:00,00:05:00,2018-10-23 14:32:51,3.0,689,35
575,CZ3171,,20:40:00,00:05:00,2018-10-24 16:53:16,3.0,686,34
580,CZ3171,,20:40:00,00:05:00,2018-10-25 16:10:41,3.0,680,33
697,CZ3171,,20:40:00,00:05:00,2018-10-26 14:51:59,3.0,693,32
756,CZ3171,,20:40:00,00:05:00,2018-10-27 16:47:10,3.0,688,31
818,CZ3171,,20:40:00,00:05:00,2018-10-28 16:18:41,3.0,684,30
883,CZ3171,,20:40:00,00:05:00,2018-10-29 15:04:52,3.0,686,29
942,CZ3171,,20:40:00,00:05:00,2018-10-30 16:13:45,3.1,698,28
1004,CZ3171,,20:40:00,00:05:00,2018-10-31 15:32:44,3.0,684,27
1068,CZ3171,,20:40:00,00:05:00,2018-11-01 15:27:12,3.0,680,26
1117,CZ3171,,20:40:00,00:05:00,2018-11-02 16:22:10,3.0,680,25
1150,CZ3171,,20:40:00,00:05:00,2018-11-03 15:36:58,3.0,680,24
1254,CZ3171,,20:40:00,00:05:00,2018-11-04 14:52:05,3.0,680,23
1260,CZ3171,,20:40:00,00:05:00,2018-11-05 15:25:06,3.0,680,22
1375,CZ3171,,20:40:00,00:05:00,2018-11-06 16:10:47,3.0,680,21
1433,CZ3171,,20:40:00,00:05:00,2018-11-07 16:30:15,3.0,680,20
1465,CZ3171,,20:40:00,00:05:00,2018-11-08 14:50:31,3.0,680,19
1564,CZ3171,,20:40:00,00:05:00,2018-11-09 15:37:39,2.7,620,18
1626,CZ3171,,20:40:00,00:05:00,2018-11-10 15:23:24,2.7,620,17
1686,CZ3171,,20:40:00,00:05:00,2018-11-11 15:53:45,2.7,624,16
1747,CZ3171,,20:40:00,00:05:00,2018-11-12 15:30:01,2.7,620,15
1810,CZ3171,,20:40:00,00:05:00,2018-11-13 15:34:35,2.8,629,14
1869,CZ3171,,20:40:00,00:05:00,2018-11-14 14:54:26,2.8,628,13
1930,CZ3171,,20:40:00,00:05:00,2018-11-15 15:06:52,4.0,910,12
1934,CZ3171,,20:40:00,00:05:00,2018-11-16 15:55:37,4.0,910,11
2052,CZ3171,,20:40:00,00:05:00,2018-11-17 16:31:21,4.0,910,10
2113,CZ3171,,20:40:00,00:05:00,2018-11-18 14:40:36,4.0,910,9
2176,CZ3171,,20:40:00,00:05:00,2018-11-19 15:00:55,4.0,910,8
2236,CZ3171,,20:40:00,00:05:00,2018-11-20 15:52:18,4.0,910,7
2298,CZ3171,,20:40:00,00:05:00,2018-11-21 15:11:48,4.0,910,6
2363,CZ3171,,20:40:00,00:05:00,2018-11-22 15:54:49,7.2,1640,5
2433,CZ3171,,20:40:00,00:05:00,2018-11-23 14:53:46,7.2,1640,4
2508,CZ3171,,20:40:00,00:05:00,2018-11-24 15:33:22,8.2,1860,3
2581,CZ3171,,20:40:00,00:05:00,2018-11-26 14:19:38,6.2,1420,1
2634,CZ3171,,20:40:00,00:05:00,2018-11-27 15:04:56,6.2,1420,0
2660,CZ3171,,20:40:00,00:05:00,2018-11-28 14:56:46,9.1,2080,0
41,CZ3189,,15:30:00,18:40:00,2018-10-14 15:37:25,5.2,1190,44
93,CZ3189,,15:30:00,18:40:00,2018-10-15 14:49:12,5.2,1190,43
144,CZ3189,,15:30:00,18:40:00,2018-10-16 14:35:03,5.2,1190,42
197,CZ3189,,15:30:00,18:40:00,2018-10-17 16:55:59,5.2,1190,41
249,CZ3189,,15:30:00,18:40:00,2018-10-18 16:31:33,5.2,1190,40
308,CZ3189,,15:30:00,18:40:00,2018-10-20 16:32:36,5.2,1190,38
389,CZ3189,,15:30:00,18:40:00,2018-10-21 15:23:53,5.2,1190,37
448,CZ3189,,15:30:00,18:40:00,2018-10-22 16:04:43,5.2,1190,36
510,CZ3189,,15:30:00,18:40:00,2018-10-23 14:32:51,5.2,1190,35
567,CZ3189,,15:30:00,18:40:00,2018-10-24 16:53:16,5.2,1190,34
589,CZ3189,,15:30:00,18:40:00,2018-10-25 16:10:41,5.2,1190,33
688,CZ3189,,15:30:00,18:40:00,2018-10-26 14:51:59,5.2,1190,32
746,CZ3189,,15:30:00,18:40:00,2018-10-27 16:47:10,5.2,1190,31
808,CZ3189,,15:30:00,18:40:00,2018-10-28 16:18:41,5.2,1190,30
873,CZ3189,,15:30:00,18:40:00,2018-10-29 15:04:52,5.2,1190,29
932,CZ3189,,15:30:00,18:40:00,2018-10-30 16:13:45,5.2,1190,28
994,CZ3189,,15:30:00,18:40:00,2018-10-31 15:32:44,5.2,1190,27
1058,CZ3189,,15:30:00,18:40:00,2018-11-01 15:27:12,5.2,1190,26
1129,CZ3189,,15:30:00,18:40:00,2018-11-02 16:22:10,5.2,1190,25
1179,CZ3189,,15:30:00,18:40:00,2018-11-03 15:36:58,5.2,1190,24
1244,CZ3189,,15:30:00,18:40:00,2018-11-04 14:52:05,5.2,1190,23
1270,CZ3189,,15:30:00,18:40:00,2018-11-05 15:25:06,5.2,1190,22
1322,CZ3189,,15:30:00,18:40:00,2018-11-06 16:10:47,5.2,1190,21
1423,CZ3189,,15:30:00,18:40:00,2018-11-07 16:30:15,5.2,1190,20
1455,CZ3189,,15:30:00,18:40:00,2018-11-08 14:50:31,5.2,1190,19
1554,CZ3189,,15:30:00,18:40:00,2018-11-09 15:37:39,5.2,1190,18
1617,CZ3189,,15:30:00,18:40:00,2018-11-10 15:23:24,5.2,1190,17
1677,CZ3189,,15:30:00,18:40:00,2018-11-11 15:53:45,5.2,1190,16
1738,CZ3189,,15:30:00,18:40:00,2018-11-12 15:30:01,5.2,1190,15
1801,CZ3189,,15:30:00,18:40:00,2018-11-13 15:34:35,4.2,950,14
1860,CZ3189,,15:30:00,18:40:00,2018-11-14 14:54:26,4.2,950,13
1921,CZ3189,,15:30:00,18:40:00,2018-11-15 15:06:52,4.2,950,12
1986,CZ3189,,15:30:00,18:40:00,2018-11-16 15:55:37,4.2,950,11
2043,CZ3189,,15:30:00,18:40:00,2018-11-17 16:31:21,4.2,950,10
2104,CZ3189,,15:30:00,18:40:00,2018-11-18 14:40:36,4.2,950,9
2167,CZ3189,,15:30:00,18:40:00,2018-11-19 15:00:55,4.2,950,8
2227,CZ3189,,15:30:00,18:40:00,2018-11-20 15:52:18,4.2,950,7
2289,CZ3189,,15:30:00,18:40:00,2018-11-21 15:11:48,4.2,950,6
2354,CZ3189,,15:30:00,18:40:00,2018-11-22 15:54:49,8.2,1860,5
2422,CZ3189,,15:30:00,18:40:00,2018-11-23 14:53:46,8.2,1860,4
2497,CZ3189,,15:30:00,18:40:00,2018-11-24 15:33:22,9.1,2080,3
2570,CZ3189,,15:30:00,18:40:00,2018-11-26 14:19:38,4.2,950,1
2645,CZ3189,,15:30:00,18:40:00,2018-11-27 15:04:56,7.2,1640,0
43,CZ3191,,17:45:00,20:50:00,2018-10-14 15:37:25,4.8,1090,44
95,CZ3191,,17:45:00,20:50:00,2018-10-15 14:49:12,4.8,1090,43
146,CZ3191,,17:45:00,20:50:00,2018-10-16 14:35:03,4.8,1090,42
199,CZ3191,,17:45:00,20:50:00,2018-10-17 16:55:59,4.8,1090,41
251,CZ3191,,17:45:00,20:50:00,2018-10-18 16:31:33,4.8,1090,40
310,CZ3191,,17:45:00,20:50:00,2018-10-20 16:32:36,4.8,1090,38
391,CZ3191,,17:45:00,20:50:00,2018-10-21 15:23:53,4.8,1090,37
450,CZ3191,,17:45:00,20:50:00,2018-10-22 16:04:43,4.8,1090,36
512,CZ3191,,17:45:00,20:50:00,2018-10-23 14:32:51,4.8,1090,35
568,CZ3191,,17:45:00,20:50:00,2018-10-24 16:53:16,4.8,1090,34
587,CZ3191,,17:45:00,20:50:00,2018-10-25 16:10:41,4.8,1090,33
690,CZ3191,,17:45:00,20:50:00,2018-10-26 14:51:59,4.1,930,32
748,CZ3191,,17:45:00,20:50:00,2018-10-27 16:47:10,4.1,930,31
810,CZ3191,,17:45:00,20:50:00,2018-10-28 16:18:41,4.1,930,30
875,CZ3191,,17:45:00,20:50:00,2018-10-29 15:04:52,4.1,930,29
934,CZ3191,,17:45:00,20:50:00,2018-10-30 16:13:45,4.1,930,28
996,CZ3191,,17:45:00,20:50:00,2018-10-31 15:32:44,4.1,930,27
1060,CZ3191,,17:45:00,20:50:00,2018-11-01 15:27:12,4.1,930,26
1126,CZ3191,,17:45:00,20:50:00,2018-11-02 16:22:10,4.1,930,25
1158,CZ3191,,17:45:00,20:50:00,2018-11-03 15:36:58,4.1,930,24
1246,CZ3191,,17:45:00,20:50:00,2018-11-04 14:52:05,4.1,930,23
1268,CZ3191,,17:45:00,20:50:00,2018-11-05 15:25:06,4.1,930,22
1320,CZ3191,,17:45:00,20:50:00,2018-11-06 16:10:47,4.1,930,21
1425,CZ3191,,17:45:00,20:50:00,2018-11-07 16:30:15,4.1,930,20
1457,CZ3191,,17:45:00,20:50:00,2018-11-08 14:50:31,4.1,930,19
1556,CZ3191,,17:45:00,20:50:00,2018-11-09 15:37:39,4.1,930,18
1619,CZ3191,,17:45:00,20:50:00,2018-11-10 15:23:24,4.1,930,17
1679,CZ3191,,17:45:00,20:50:00,2018-11-11 15:53:45,4.1,929,16
1740,CZ3191,,17:45:00,20:50:00,2018-11-12 15:30:01,3.2,730,15
1803,CZ3191,,17:45:00,20:50:00,2018-11-13 15:34:35,3.2,730,14
1862,CZ3191,,17:45:00,20:50:00,2018-11-14 14:54:26,3.2,730,13
1923,CZ3191,,17:45:00,20:50:00,2018-11-15 15:06:52,3.2,730,12
1988,CZ3191,,17:45:00,20:50:00,2018-11-16 15:55:37,4.1,930,11
2045,CZ3191,,17:45:00,20:50:00,2018-11-17 16:31:21,4.1,930,10
2106,CZ3191,,17:45:00,20:50:00,2018-11-18 14:40:36,4.1,930,9
2169,CZ3191,,17:45:00,20:50:00,2018-11-19 15:00:55,4.1,930,8
2229,CZ3191,,17:45:00,20:50:00,2018-11-20 15:52:18,4.1,930,7
2291,CZ3191,,17:45:00,20:50:00,2018-11-21 15:11:48,4.1,930,6
2356,CZ3191,,17:45:00,20:50:00,2018-11-22 15:54:49,8.2,1860,5
2424,CZ3191,,17:45:00,20:50:00,2018-11-23 14:53:46,8.2,1860,4
2499,CZ3191,,17:45:00,20:50:00,2018-11-24 15:33:22,9.1,2080,3
2572,CZ3191,,17:45:00,20:50:00,2018-11-26 14:19:38,5.2,1190,1
2643,CZ3191,,17:45:00,20:50:00,2018-11-27 15:04:56,6.2,1420,0
2674,CZ3191,,17:45:00,20:50:00,2018-11-28 14:56:46,8.2,1860,0
15,CZ3193,,12:30:00,15:55:00,2018-10-14 15:37:25,6.2,1420,44
68,CZ3193,,12:30:00,15:55:00,2018-10-15 14:49:12,6.2,1420,43
120,CZ3193,,12:30:00,15:55:00,2018-10-16 14:35:03,6.2,1420,42
172,CZ3193,,12:30:00,15:55:00,2018-10-17 16:55:59,6.2,1420,41
224,CZ3193,,12:30:00,15:55:00,2018-10-18 16:31:33,6.2,1420,40
336,CZ3193,,12:30:00,15:55:00,2018-10-20 16:32:36,6.2,1420,38
358,CZ3193,,12:30:00,15:55:00,2018-10-21 15:23:53,6.2,1420,37
418,CZ3193,,12:30:00,15:55:00,2018-10-22 16:04:43,6.2,1420,36
478,CZ3193,,12:30:00,15:55:00,2018-10-23 14:32:51,6.2,1420,35
536,CZ3193,,12:30:00,15:55:00,2018-10-24 16:53:16,6.2,1420,34
620,CZ3193,,12:30:00,15:55:00,2018-10-25 16:10:41,6.2,1420,33
655,CZ3193,,12:30:00,15:55:00,2018-10-26 14:51:59,6.2,1420,32
715,CZ3193,,12:30:00,15:55:00,2018-10-27 16:47:10,6.2,1420,31
777,CZ3193,,12:30:00,15:55:00,2018-10-28 16:18:41,6.2,1420,30
839,CZ3193,,12:30:00,15:55:00,2018-10-29 15:04:52,6.2,1420,29
901,CZ3193,,12:30:00,15:55:00,2018-10-30 16:13:45,6.2,1420,28
963,CZ3193,,12:30:00,15:55:00,2018-10-31 15:32:44,6.2,1420,27
1025,CZ3193,,12:30:00,15:55:00,2018-11-01 15:27:12,6.2,1420,26
1087,CZ3193,,12:30:00,15:55:00,2018-11-02 16:22:10,6.2,1420,25
1174,CZ3193,,12:30:00,15:55:00,2018-11-03 15:36:58,6.2,1420,24
1211,CZ3193,,12:30:00,15:55:00,2018-11-04 14:52:05,6.2,1420,23
1301,CZ3193,,12:30:00,15:55:00,2018-11-05 15:25:06,6.2,1420,22
1354,CZ3193,,12:30:00,15:55:00,2018-11-06 16:10:47,6.2,1420,21
1398,CZ3193,,12:30:00,15:55:00,2018-11-07 16:30:15,6.2,1420,20
1485,CZ3193,,12:30:00,15:55:00,2018-11-08 14:50:31,6.2,1420,19
1522,CZ3193,,12:30:00,15:55:00,2018-11-09 15:37:39,6.2,1420,18
1585,CZ3193,,12:30:00,15:55:00,2018-11-10 15:23:24,6.2,1420,17
1646,CZ3193,,12:30:00,15:55:00,2018-11-11 15:53:45,6.2,1420,16
1707,CZ3193,,12:30:00,15:55:00,2018-11-12 15:30:01,5.2,1190,15
1768,CZ3193,,12:30:00,15:55:00,2018-11-13 15:34:35,5.2,1190,14
1829,CZ3193,,12:30:00,15:55:00,2018-11-14 14:54:26,5.2,1190,13
1890,CZ3193,,12:30:00,15:55:00,2018-11-15 15:06:52,5.2,1190,12
1951,CZ3193,,12:30:00,15:55:00,2018-11-16 15:55:37,5.2,1190,11
2011,CZ3193,,12:30:00,15:55:00,2018-11-17 16:31:21,5.2,1190,10
2073,CZ3193,,12:30:00,15:55:00,2018-11-18 14:40:36,5.2,1190,9
2134,CZ3193,,12:30:00,15:55:00,2018-11-19 15:00:55,5.2,1190,8
2195,CZ3193,,12:30:00,15:55:00,2018-11-20 15:52:18,4.8,1090,7
2257,CZ3193,,12:30:00,15:55:00,2018-11-21 15:11:48,4.8,1090,6
2319,CZ3193,,12:30:00,15:55:00,2018-11-22 15:54:49,8.2,1860,5
2382,CZ3193,,12:30:00,15:55:00,2018-11-23 14:53:46,8.2,1860,4
2456,CZ3193,,12:30:00,15:55:00,2018-11-24 15:33:22,9.1,2080,3
2530,CZ3193,,12:30:00,15:55:00,2018-11-26 14:19:38,5.2,1190,1
2604,CZ3193,,12:30:00,15:55:00,2018-11-27 15:04:56,7.2,1640,0
10,CZ3255,,14:15:00,18:50:00,2018-10-14 15:37:25,5.2,1190,44
63,CZ3255,,14:15:00,18:50:00,2018-10-15 14:49:12,5.2,1190,43
115,CZ3255,,14:15:00,18:50:00,2018-10-16 14:35:03,5.2,1190,42
167,CZ3255,,14:15:00,18:50:00,2018-10-17 16:55:59,5.2,1190,41
219,CZ3255,,14:15:00,18:50:00,2018-10-18 16:31:33,5.2,1190,40
329,CZ3255,,14:15:00,18:50:00,2018-10-20 16:32:36,5.2,1190,38
352,CZ3255,,14:15:00,18:50:00,2018-10-21 15:23:53,5.2,1190,37
411,CZ3255,,14:15:00,18:50:00,2018-10-22 16:04:43,5.2,1190,36
470,CZ3255,,14:15:00,18:50:00,2018-10-23 14:32:51,4.0,910,35
529,CZ3255,,14:15:00,18:50:00,2018-10-24 16:53:16,4.0,910,34
627,CZ3255,,14:15:00,18:50:00,2018-10-25 16:10:41,4.0,910,33
648,CZ3255,,14:15:00,18:50:00,2018-10-26 14:51:59,4.0,910,32
708,CZ3255,,14:15:00,18:50:00,2018-10-27 16:47:10,4.0,910,31
770,CZ3255,,14:15:00,18:50:00,2018-10-28 16:18:41,4.0,910,30
832,CZ3255,,14:15:00,18:50:00,2018-10-29 15:04:52,4.0,910,29
894,CZ3255,,14:15:00,18:50:00,2018-10-30 16:13:45,4.0,910,28
956,CZ3255,,14:15:00,18:50:00,2018-10-31 15:32:44,4.0,910,27
1018,CZ3255,,14:15:00,18:50:00,2018-11-01 15:27:12,4.0,910,26
1080,CZ3255,,14:15:00,18:50:00,2018-11-02 16:22:10,4.0,910,25
1167,CZ3255,,14:15:00,18:50:00,2018-11-03 15:36:58,4.0,910,24
1204,CZ3255,,14:15:00,18:50:00,2018-11-04 14:52:05,4.0,910,23
1308,CZ3255,,14:15:00,18:50:00,2018-11-05 15:25:06,4.0,910,22
1361,CZ3255,,14:15:00,18:50:00,2018-11-06 16:10:47,4.0,910,21
1391,CZ3255,,14:15:00,18:50:00,2018-11-07 16:30:15,4.0,910,20
1478,CZ3255,,14:15:00,18:50:00,2018-11-08 14:50:31,4.0,910,19
1515,CZ3255,,14:15:00,18:50:00,2018-11-09 15:37:39,4.0,910,18
1578,CZ3255,,14:15:00,18:50:00,2018-11-10 15:23:24,4.0,910,17
1639,CZ3255,,14:15:00,18:50:00,2018-11-11 15:53:45,4.0,909,16
1700,CZ3255,,14:15:00,18:50:00,2018-11-12 15:30:01,4.0,910,15
1761,CZ3255,,14:15:00,18:50:00,2018-11-13 15:34:35,4.0,910,14
1822,CZ3255,,14:15:00,18:50:00,2018-11-14 14:54:26,4.0,910,13
1883,CZ3255,,14:15:00,18:50:00,2018-11-15 15:06:52,4.0,910,12
1944,CZ3255,,14:15:00,18:50:00,2018-11-16 15:55:37,4.0,910,11
2004,CZ3255,,14:15:00,18:50:00,2018-11-17 16:31:21,4.0,910,10
2066,CZ3255,,14:15:00,18:50:00,2018-11-18 14:40:36,4.0,910,9
2127,CZ3255,,14:15:00,18:50:00,2018-11-19 15:00:55,4.0,910,8
2188,CZ3255,,14:15:00,18:50:00,2018-11-20 15:52:18,4.0,910,7
2250,CZ3255,,14:15:00,18:50:00,2018-11-21 15:11:48,4.0,910,6
2312,CZ3255,,14:15:00,18:50:00,2018-11-22 15:54:49,4.0,910,5
2375,CZ3255,,14:15:00,18:50:00,2018-11-23 14:53:46,4.0,910,4
2449,CZ3255,,14:15:00,18:50:00,2018-11-24 15:33:22,4.0,910,3
2523,CZ3255,,14:15:00,18:50:00,2018-11-26 14:19:38,4.0,910,1
2597,CZ3255,,14:15:00,18:50:00,2018-11-27 15:04:56,4.0,910,0
2,CZ3962,,21:30:00,00:35:00,2018-10-14 15:37:25,4.0,910,44
55,CZ3962,,21:30:00,00:35:00,2018-10-15 14:49:12,4.0,910,43
107,CZ3962,,21:30:00,00:35:00,2018-10-16 14:35:03,4.0,910,42
159,CZ3962,,21:30:00,00:35:00,2018-10-17 16:55:59,4.0,910,41
211,CZ3962,,21:30:00,00:35:00,2018-10-18 16:31:33,4.0,910,40
322,CZ3962,,21:30:00,00:35:00,2018-10-20 16:32:36,4.0,910,38
345,CZ3962,,21:30:00,00:35:00,2018-10-21 15:23:53,4.0,910,37
404,CZ3962,,21:30:00,00:35:00,2018-10-22 16:04:43,3.0,695,36
463,CZ3962,,21:30:00,00:35:00,2018-10-23 14:32:51,3.0,682,35
522,CZ3962,,21:30:00,00:35:00,2018-10-24 16:53:16,3.0,685,34
634,CZ3962,,21:30:00,00:35:00,2018-10-25 16:10:41,3.0,680,33
641,CZ3962,,21:30:00,00:35:00,2018-10-26 14:51:59,3.0,684,32
701,CZ3962,,21:30:00,00:35:00,2018-10-27 16:47:10,3.0,688,31
763,CZ3962,,21:30:00,00:35:00,2018-10-28 16:18:41,3.1,697,30
825,CZ3962,,21:30:00,00:35:00,2018-10-29 15:04:52,3.0,689,29
887,CZ3962,,21:30:00,00:35:00,2018-10-30 16:13:45,3.0,691,28
949,CZ3962,,21:30:00,00:35:00,2018-10-31 15:32:44,3.1,698,27
1011,CZ3962,,21:30:00,00:35:00,2018-11-01 15:27:12,3.0,686,26
1073,CZ3962,,21:30:00,00:35:00,2018-11-02 16:22:10,3.0,680,25
1161,CZ3962,,21:30:00,00:35:00,2018-11-03 15:36:58,3.0,680,24
1197,CZ3962,,21:30:00,00:35:00,2018-11-04 14:52:05,3.0,680,23
1315,CZ3962,,21:30:00,00:35:00,2018-11-05 15:25:06,3.0,680,22
1368,CZ3962,,21:30:00,00:35:00,2018-11-06 16:10:47,3.0,680,21
1384,CZ3962,,21:30:00,00:35:00,2018-11-07 16:30:15,3.0,680,20
1471,CZ3962,,21:30:00,00:35:00,2018-11-08 14:50:31,3.0,680,19
1508,CZ3962,,21:30:00,00:35:00,2018-11-09 15:37:39,2.7,620,18
1571,CZ3962,,21:30:00,00:35:00,2018-11-10 15:23:24,2.7,620,17
1632,CZ3962,,21:30:00,00:35:00,2018-11-11 15:53:45,2.8,631,16
1693,CZ3962,,21:30:00,00:35:00,2018-11-12 15:30:01,2.7,620,15
1754,CZ3962,,21:30:00,00:35:00,2018-11-13 15:34:35,2.8,631,14
1815,CZ3962,,21:30:00,00:35:00,2018-11-14 14:54:26,2.8,628,13
1876,CZ3962,,21:30:00,00:35:00,2018-11-15 15:06:52,2.8,631,12
1937,CZ3962,,21:30:00,00:35:00,2018-11-16 15:55:37,2.7,622,11
1998,CZ3962,,21:30:00,00:35:00,2018-11-17 16:31:21,2.8,638,10
2059,CZ3962,,21:30:00,00:35:00,2018-11-18 14:40:36,2.7,620,9
2120,CZ3962,,21:30:00,00:35:00,2018-11-19 15:00:55,2.8,629,8
2181,CZ3962,,21:30:00,00:35:00,2018-11-20 15:52:18,4.0,910,7
2243,CZ3962,,21:30:00,00:35:00,2018-11-21 15:11:48,4.0,910,6
2305,CZ3962,,21:30:00,00:35:00,2018-11-22 15:54:49,7.2,1640,5
2367,CZ3962,,21:30:00,00:35:00,2018-11-23 14:53:46,7.2,1640,4
2440,CZ3962,,21:30:00,00:35:00,2018-11-24 15:33:22,8.2,1860,3
2514,CZ3962,,21:30:00,00:35:00,2018-11-26 14:19:38,7.2,1640,1
2588,CZ3962,,21:30:00,00:35:00,2018-11-27 15:04:56,8.2,1860,0
2687,CZ3962,,21:30:00,00:35:00,2018-11-28 14:56:46,9.1,2080,0
2460,CZ5429,MF8141,19:45:00,23:10:00,2018-11-24 15:33:22,5.4,1230,3
2533,CZ5429,MF8141,19:45:00,23:10:00,2018-11-26 14:19:38,5.4,1230,1
2608,CZ5429,MF8141,19:45:00,23:10:00,2018-11-27 15:04:56,5.4,1230,0
2672,CZ5429,MF8141,19:45:00,23:10:00,2018-11-28 14:56:46,5.4,1230,0
13,DZ6203,,19:15:00,00:25:00,2018-10-14 15:37:25,4.1,933,44
66,DZ6203,,19:15:00,00:25:00,2018-10-15 14:49:12,4.1,928,43
118,DZ6203,,19:15:00,00:25:00,2018-10-16 14:35:03,4.1,928,42
170,DZ6203,,19:15:00,00:25:00,2018-10-17 16:55:59,4.1,928,41
222,DZ6203,,19:15:00,00:25:00,2018-10-18 16:31:33,4.1,928,40
261,DZ6203,,19:15:00,00:25:00,2018-10-19 15:16:50,4.1,929,39
334,DZ6203,,19:15:00,00:25:00,2018-10-20 16:32:36,2.7,615,38
342,DZ6203,,19:15:00,00:25:00,2018-10-21 15:23:53,4.1,927,37
416,DZ6203,,19:15:00,00:25:00,2018-10-22 16:04:43,4.0,918,36
476,DZ6203,,19:15:00,00:25:00,2018-10-23 14:32:51,4.0,901,35
534,DZ6203,,19:15:00,00:25:00,2018-10-24 16:53:16,3.9,878,34
621,DZ6203,,19:15:00,00:25:00,2018-10-25 16:10:41,3.7,852,33
654,DZ6203,,19:15:00,00:25:00,2018-10-26 14:51:59,3.7,850,32
714,DZ6203,,19:15:00,00:25:00,2018-10-27 16:47:10,3.7,850,31
776,DZ6203,,19:15:00,00:25:00,2018-10-28 16:18:41,4.1,927,30
838,DZ6203,,19:15:00,00:25:00,2018-10-29 15:04:52,3.9,880,29
900,DZ6203,,19:15:00,00:25:00,2018-10-30 16:13:45,3.8,861,28
962,DZ6203,,19:15:00,00:25:00,2018-10-31 15:32:44,3.7,853,27
1024,DZ6203,,19:15:00,00:25:00,2018-11-01 15:27:12,3.7,849,26
1086,DZ6203,,19:15:00,00:25:00,2018-11-02 16:22:10,3.7,849,25
1173,DZ6203,,19:15:00,00:25:00,2018-11-03 15:36:58,3.7,849,24
1210,DZ6203,,19:15:00,00:25:00,2018-11-04 14:52:05,3.7,850,23
1302,DZ6203,,19:15:00,00:25:00,2018-11-05 15:25:06,3.7,849,22
1355,DZ6203,,19:15:00,00:25:00,2018-11-06 16:10:47,3.7,849,21
1397,DZ6203,,19:15:00,00:25:00,2018-11-07 16:30:15,3.7,849,20
1484,DZ6203,,19:15:00,00:25:00,2018-11-08 14:50:31,3.7,848,19
1521,DZ6203,,19:15:00,00:25:00,2018-11-09 15:37:39,3.7,850,18
1584,DZ6203,,19:15:00,00:25:00,2018-11-10 15:23:24,3.9,890,17
1645,DZ6203,,19:15:00,00:25:00,2018-11-11 15:53:45,3.8,877,16
1706,DZ6203,,19:15:00,00:25:00,2018-11-12 15:30:01,3.7,850,15
1767,DZ6203,,19:15:00,00:25:00,2018-11-13 15:34:35,3.7,844,14
1828,DZ6203,,19:15:00,00:25:00,2018-11-14 14:54:26,3.7,848,13
1889,DZ6203,,19:15:00,00:25:00,2018-11-15 15:06:52,3.8,866,12
1950,DZ6203,,19:15:00,00:25:00,2018-11-16 15:55:37,3.7,847,11
2010,DZ6203,,19:15:00,00:25:00,2018-11-17 16:31:21,3.7,845,10
2072,DZ6203,,19:15:00,00:25:00,2018-11-18 14:40:36,3.7,845,9
2133,DZ6203,,19:15:00,00:25:00,2018-11-19 15:00:55,3.7,845,8
2194,DZ6203,,19:15:00,00:25:00,2018-11-20 15:52:18,3.6,831,7
2256,DZ6203,,19:15:00,00:25:00,2018-11-21 15:11:48,3.8,870,6
2318,DZ6203,,19:15:00,00:25:00,2018-11-22 15:54:49,3.8,872,5
2381,DZ6203,,19:15:00,00:25:00,2018-11-23 14:53:46,3.7,849,4
2455,DZ6203,,19:15:00,00:25:00,2018-11-24 15:33:22,3.7,850,3
2529,DZ6203,,19:15:00,00:25:00,2018-11-26 14:19:38,2.9,661,1
2603,DZ6203,,19:15:00,00:25:00,2018-11-27 15:04:56,2.7,612,0
2679,DZ6203,,19:15:00,00:25:00,2018-11-28 14:56:46,4.0,917,0
46,HU7702,,21:50:00,00:55:00,2018-10-14 15:37:25,4.7,1079,44
98,HU7702,,21:50:00,00:55:00,2018-10-15 14:49:12,4.7,1079,43
149,HU7702,,21:50:00,00:55:00,2018-10-16 14:35:03,4.7,1079,42
202,HU7702,,21:50:00,00:55:00,2018-10-17 16:55:59,4.7,1080,41
254,HU7702,,21:50:00,00:55:00,2018-10-18 16:31:33,4.7,1079,40
264,HU7702,,21:50:00,00:55:00,2018-10-19 15:16:50,4.7,1079,39
313,HU7702,,21:50:00,00:55:00,2018-10-20 16:32:36,4.7,1079,38
394,HU7702,,21:50:00,00:55:00,2018-10-21 15:23:53,4.7,1079,37
453,HU7702,,21:50:00,00:55:00,2018-10-22 16:04:43,4.7,1079,36
515,HU7702,,21:50:00,00:55:00,2018-10-23 14:32:51,4.7,1079,35
571,HU7702,,21:50:00,00:55:00,2018-10-24 16:53:16,4.7,1079,34
