,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3752,CA3403,ZH9103,09:50:00,13:20:00,2020-05-31 14:40:28,4.9,1350,17
3812,CA3403,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:44,4.9,1350,15
3860,CA3403,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:19,4.9,1350,14
3932,CA3403,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:44,4.9,1350,13
3994,CA3403,ZH9103,09:50:00,13:10:00,2020-06-05 16:34:11,2.7,750,12
4055,CA3403,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:52,2.4,650,11
4101,CA3403,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:24,2.0,550,10
4178,CA3403,ZH9103,09:50:00,13:10:00,2020-06-08 15:28:40,2.0,550,9
4233,CA3403,ZH9103,09:50:00,13:10:00,2020-06-12 16:16:47,2.0,550,5
4299,CA3403,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:17,2.0,550,4
4352,CA3403,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:26,2.4,650,2
4391,CA3403,ZH9103,09:50:00,13:10:00,2020-06-16 17:01:58,1.9,530,1
2046,CA3405,ZH9105,12:20:00,15:30:00,2020-05-03 15:56:10,6.4,1760,45
2176,CA3405,ZH9105,12:20:00,15:30:00,2020-05-04 15:54:03,6.4,1760,44
2257,CA3405,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:43,6.4,1760,43
2353,CA3405,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:23,6.4,1760,42
2420,CA3405,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:32,6.4,1760,41
2487,CA3405,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:03,6.4,1760,40
2555,CA3405,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:26,6.4,1760,39
2625,CA3405,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:36,6.4,1760,37
2691,CA3405,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:38,6.4,1760,36
2760,CA3405,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:30,6.4,1760,35
2827,CA3405,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:50,6.4,1760,34
2848,CA3405,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:53,6.4,1760,33
2964,CA3405,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:50,6.4,1760,32
2971,CA3405,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:42,6.4,1760,31
3077,CA3405,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:15,6.4,1760,30
3104,CA3405,ZH9105,12:20:00,15:30:00,2020-05-19 16:51:45,6.4,1760,29
3230,CA3405,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:29,6.4,1760,27
3272,CA3405,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:34,6.6,1820,26
3310,CA3405,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:37,6.4,1760,24
3411,CA3405,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:43,6.4,1760,23
3473,CA3405,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:10,4.9,1350,22
3536,CA3405,ZH9105,12:20:00,15:30:00,2020-05-27 15:27:25,4.9,1350,21
3593,CA3405,ZH9105,12:20:00,15:30:00,2020-05-28 15:08:04,4.9,1350,20
3652,CA3405,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:06,4.9,1350,19
3714,CA3405,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:44,4.9,1350,18
3770,CA3405,ZH9105,12:20:00,15:30:00,2020-05-31 14:40:28,4.9,1350,17
3830,CA3405,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:44,4.9,1350,15
3841,CA3405,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:19,4.9,1350,14
3951,CA3405,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:44,2.7,750,13
4013,CA3405,ZH9105,12:20:00,15:30:00,2020-06-05 16:34:11,2.7,750,12
4074,CA3405,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:52,2.0,550,11
4082,CA3405,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:24,2.0,550,10
4197,CA3405,ZH9105,12:20:00,15:30:00,2020-06-08 15:28:40,2.0,550,9
4252,CA3405,ZH9105,12:20:00,15:30:00,2020-06-12 16:16:47,2.0,550,5
4318,CA3405,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:17,2.0,550,4
4367,CA3405,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:26,2.4,650,2
4397,CA3405,ZH9105,12:20:00,15:30:00,2020-06-16 17:01:58,1.9,530,1
2034,CA3407,ZH9107,14:40:00,17:40:00,2020-05-03 15:56:10,6.4,1760,45
2151,CA3407,ZH9107,14:40:00,17:40:00,2020-05-04 15:54:03,6.4,1760,44
2269,CA3407,ZH9107,14:40:00,17:40:00,2020-05-05 16:17:43,6.4,1760,43
2341,CA3407,ZH9107,14:40:00,17:40:00,2020-05-06 13:59:23,6.4,1760,42
2408,CA3407,ZH9107,14:40:00,17:40:00,2020-05-07 16:58:32,6.4,1760,41
2475,CA3407,ZH9107,14:40:00,17:40:00,2020-05-08 16:26:03,6.4,1760,40
2543,CA3407,ZH9107,14:40:00,17:40:00,2020-05-09 13:44:26,6.4,1760,39
2613,CA3407,ZH9107,14:40:00,17:40:00,2020-05-11 15:57:36,6.4,1760,37
2679,CA3407,ZH9107,14:40:00,17:40:00,2020-05-12 15:41:38,6.4,1760,36
2748,CA3407,ZH9107,14:40:00,17:40:00,2020-05-13 15:31:30,6.4,1760,35
2815,CA3407,ZH9107,14:40:00,17:40:00,2020-05-14 17:00:50,6.4,1760,34
2887,CA3407,ZH9107,14:40:00,17:40:00,2020-05-15 17:06:53,6.4,1760,33
2952,CA3407,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:50,6.4,1760,32
2983,CA3407,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:42,6.4,1760,31
3090,CA3407,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:15,6.4,1760,30
3118,CA3407,ZH9107,14:40:00,17:40:00,2020-05-19 16:51:45,6.4,1760,29
3200,CA3407,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:29,6.4,1760,27
3243,CA3407,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:34,6.6,1820,26
3335,CA3407,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:37,6.4,1760,24
3380,CA3407,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:43,6.4,1760,23
3446,CA3407,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:10,4.9,1350,22
3506,CA3407,ZH9107,14:40:00,17:40:00,2020-05-27 15:27:25,4.9,1350,21
3566,CA3407,ZH9107,14:40:00,17:40:00,2020-05-28 15:08:04,4.9,1350,20
3625,CA3407,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:06,4.9,1350,19
3684,CA3407,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:44,4.9,1350,18
3742,CA3407,ZH9107,14:40:00,17:40:00,2020-05-31 14:40:28,4.9,1350,17
3802,CA3407,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:44,2.7,750,15
3870,CA3407,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:19,2.7,750,14
3923,CA3407,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:44,2.7,750,13
3983,CA3407,ZH9107,14:40:00,17:40:00,2020-06-05 16:34:11,2.7,750,12
4045,CA3407,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:52,2.0,550,11
4110,CA3407,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:24,2.0,550,10
4167,CA3407,ZH9107,14:40:00,17:40:00,2020-06-08 15:28:40,2.0,550,9
4223,CA3407,ZH9107,14:40:00,17:40:00,2020-06-12 16:16:47,2.0,550,5
4289,CA3407,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:17,2.0,550,4
4347,CA3407,ZH9107,14:40:00,17:40:00,2020-06-15 15:57:26,2.4,650,2
2015,CA3409,ZH9109,16:30:00,19:35:00,2020-05-03 15:56:10,6.4,1760,45
2164,CA3409,ZH9109,16:30:00,19:35:00,2020-05-04 15:54:03,6.4,1760,44
2270,CA3409,ZH9109,16:30:00,19:35:00,2020-05-05 16:17:43,6.4,1760,43
2339,CA3409,ZH9109,16:30:00,19:35:00,2020-05-06 13:59:23,6.4,1760,42
2407,CA3409,ZH9109,16:30:00,19:35:00,2020-05-07 16:58:32,6.4,1760,41
2474,CA3409,ZH9109,16:30:00,19:35:00,2020-05-08 16:26:03,6.4,1760,40
2542,CA3409,ZH9109,16:30:00,19:35:00,2020-05-09 13:44:26,6.4,1760,39
2612,CA3409,ZH9109,16:30:00,19:35:00,2020-05-11 15:57:36,6.4,1760,37
2678,CA3409,ZH9109,16:30:00,19:35:00,2020-05-12 15:41:38,6.4,1760,36
2747,CA3409,ZH9109,16:30:00,19:35:00,2020-05-13 15:31:30,6.4,1760,35
2814,CA3409,ZH9109,16:30:00,19:35:00,2020-05-14 17:00:50,6.4,1760,34
2886,CA3409,ZH9109,16:30:00,19:35:00,2020-05-15 17:06:53,6.4,1760,33
2951,CA3409,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:50,6.4,1760,32
2984,CA3409,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:42,6.4,1760,31
3091,CA3409,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:15,6.4,1760,30
3119,CA3409,ZH9109,16:30:00,19:35:00,2020-05-19 16:51:45,6.4,1760,29
3197,CA3409,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:29,6.4,1760,27
3247,CA3409,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:34,6.6,1820,26
3339,CA3409,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:37,6.4,1760,24
3377,CA3409,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:43,6.4,1760,23
3442,CA3409,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:10,4.9,1350,22
3503,CA3409,ZH9109,16:30:00,19:35:00,2020-05-27 15:27:25,4.9,1350,21
3563,CA3409,ZH9109,16:30:00,19:35:00,2020-05-28 15:08:04,4.9,1350,20
3622,CA3409,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:06,4.9,1350,19
3681,CA3409,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:44,4.9,1350,18
3739,CA3409,ZH9109,16:30:00,19:35:00,2020-05-31 14:40:28,4.9,1350,17
3799,CA3409,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:44,2.7,750,15
3873,CA3409,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:19,2.7,750,14
3920,CA3409,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:44,2.7,750,13
3980,CA3409,ZH9109,16:30:00,19:35:00,2020-06-05 16:34:11,2.7,750,12
4042,CA3409,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:52,2.0,550,11
4113,CA3409,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:24,2.0,550,10
4164,CA3409,ZH9109,16:30:00,19:35:00,2020-06-08 15:28:40,2.0,550,9
4220,CA3409,ZH9109,16:30:00,19:35:00,2020-06-12 16:16:47,2.0,550,5
4286,CA3409,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:17,2.0,550,4
4343,CA3409,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:26,2.4,650,2
4371,CA3409,ZH9109,16:30:00,19:35:00,2020-06-16 17:01:58,1.9,530,1
2061,CA3411,ZH9111,19:25:00,00:30:00,2020-05-03 15:56:10,10.0,2750,45
2205,CA3411,ZH9111,19:25:00,00:30:00,2020-05-04 15:54:03,10.0,2750,44
2231,CA3411,ZH9111,19:25:00,00:30:00,2020-05-05 16:17:43,10.0,2750,43
2299,CA3411,ZH9111,19:25:00,00:30:00,2020-05-06 13:59:23,10.0,2750,42
2367,CA3411,ZH9111,19:25:00,00:30:00,2020-05-07 16:58:32,10.0,2750,41
2435,CA3411,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:03,10.0,2750,40
2503,CA3411,ZH9111,19:25:00,00:30:00,2020-05-09 13:44:26,9.7,2670,39
2570,CA3411,ZH9111,19:25:00,00:30:00,2020-05-11 15:57:36,4.9,1350,37
2639,CA3411,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:38,4.9,1350,36
2707,CA3411,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:30,4.9,1350,35
2775,CA3411,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:50,4.9,1350,34
2841,CA3411,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:53,4.9,1350,33
2911,CA3411,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:50,4.9,1350,32
3023,CA3411,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:42,4.9,1350,31
3039,CA3411,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:15,4.9,1350,30
3159,CA3411,ZH9111,19:25:00,00:30:00,2020-05-19 16:51:45,2.3,630,29
2051,CA3413,ZH9113,21:10:00,00:15:00,2020-05-03 15:56:10,5.4,1490,45
2190,CA3413,ZH9113,21:10:00,00:15:00,2020-05-04 15:54:03,5.4,1490,44
2221,CA3413,ZH9113,21:10:00,00:15:00,2020-05-05 16:17:43,5.4,1490,43
2289,CA3413,ZH9113,21:10:00,00:15:00,2020-05-06 13:59:23,5.4,1490,42
2357,CA3413,ZH9113,21:10:00,00:15:00,2020-05-07 16:58:32,5.4,1490,41
2425,CA3413,ZH9113,21:10:00,00:15:00,2020-05-08 16:26:03,5.4,1490,40
2493,CA3413,ZH9113,21:10:00,00:15:00,2020-05-09 13:44:26,5.4,1490,39
2560,CA3413,ZH9113,21:10:00,00:15:00,2020-05-11 15:57:36,5.4,1490,37
2629,CA3413,ZH9113,21:10:00,00:15:00,2020-05-12 15:41:38,5.4,1490,36
2697,CA3413,ZH9113,21:10:00,00:15:00,2020-05-13 15:31:30,5.4,1490,35
2765,CA3413,ZH9113,21:10:00,00:15:00,2020-05-14 17:00:50,3.0,830,34
2831,CA3413,ZH9113,21:10:00,00:15:00,2020-05-15 17:06:53,3.0,830,33
2901,CA3413,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:50,3.0,830,32
3033,CA3413,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:42,3.0,830,31
3101,CA3413,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:15,3.0,830,30
3169,CA3413,ZH9113,21:10:00,00:15:00,2020-05-19 16:51:45,3.0,830,29
3174,CA3413,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:29,3.0,830,27
3265,CA3413,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:34,5.0,1380,26
3298,CA3413,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:37,2.2,600,24
3352,CA3413,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:43,2.2,600,23
3422,CA3413,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:10,2.2,600,22
3482,CA3413,ZH9113,21:10:00,00:15:00,2020-05-27 15:27:25,2.2,600,21
3543,CA3413,ZH9113,21:10:00,00:15:00,2020-05-28 15:08:04,2.2,600,20
3602,CA3413,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:06,2.2,600,19
3661,CA3413,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:44,2.2,600,18
3720,CA3413,ZH9113,21:10:00,00:15:00,2020-05-31 14:40:28,2.2,600,17
3779,CA3413,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:44,2.0,550,15
3894,CA3413,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:19,1.6,450,14
3899,CA3413,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:44,1.6,450,13
3959,CA3413,ZH9113,21:10:00,00:15:00,2020-06-05 16:34:11,1.6,450,12
4021,CA3413,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:52,1.6,450,11
4134,CA3413,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:24,1.6,450,10
4143,CA3413,ZH9113,21:10:00,00:15:00,2020-06-08 15:28:40,1.6,450,9
4260,CA3413,ZH9113,21:10:00,00:15:00,2020-06-12 16:16:47,1.5,400,5
4265,CA3413,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:17,1.5,400,4
4326,CA3413,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:26,1.6,430,2
4396,CA3413,ZH9113,21:10:00,00:15:00,2020-06-16 17:01:58,1.3,350,1
4408,CA3413,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:45,1.3,350,0
2115,CZ3151,,08:30:00,11:45:00,2020-05-03 15:56:10,6.4,1760,45
2183,CZ3151,,08:30:00,11:45:00,2020-05-04 15:54:03,6.4,1760,44
2247,CZ3151,,08:30:00,11:45:00,2020-05-05 16:17:43,6.4,1760,43
2314,CZ3151,,08:30:00,11:45:00,2020-05-06 13:59:23,6.4,1760,42
2383,CZ3151,,08:30:00,11:45:00,2020-05-07 16:58:32,6.4,1760,41
2451,CZ3151,,08:30:00,11:45:00,2020-05-08 16:26:03,6.4,1760,40
2519,CZ3151,,08:30:00,11:45:00,2020-05-09 13:44:26,6.2,1710,39
2586,CZ3151,,08:30:00,11:45:00,2020-05-11 15:57:36,6.2,1710,37
2655,CZ3151,,08:30:00,11:45:00,2020-05-12 15:41:38,6.2,1710,36
2723,CZ3151,,08:30:00,11:45:00,2020-05-13 15:31:30,6.2,1710,35
2791,CZ3151,,08:30:00,11:45:00,2020-05-14 17:00:50,6.2,1710,34
2859,CZ3151,,08:30:00,11:45:00,2020-05-15 17:06:53,5.3,1450,33
2927,CZ3151,,08:30:00,11:45:00,2020-05-16 17:04:50,5.3,1450,32
3008,CZ3151,,08:30:00,11:45:00,2020-05-17 16:29:42,5.2,1435,31
3055,CZ3151,,08:30:00,11:45:00,2020-05-18 16:33:15,5.3,1450,30
3143,CZ3151,,08:30:00,11:45:00,2020-05-19 16:51:45,5.3,1450,29
3214,CZ3151,,08:30:00,11:45:00,2020-05-21 16:48:29,5.3,1450,27
3282,CZ3151,,08:30:00,11:45:00,2020-05-22 16:54:34,5.3,1450,26
3323,CZ3151,,08:30:00,11:45:00,2020-05-24 15:39:37,4.0,1100,24
3394,CZ3151,,08:30:00,11:45:00,2020-05-25 16:25:43,4.0,1100,23
3457,CZ3151,,08:30:00,11:45:00,2020-05-26 16:38:10,4.0,1100,22
3520,CZ3151,,08:30:00,11:45:00,2020-05-27 15:27:25,4.0,1100,21
3578,CZ3151,,08:30:00,11:45:00,2020-05-28 15:08:04,4.0,1100,20
3637,CZ3151,,08:30:00,11:45:00,2020-05-29 17:08:06,4.0,1100,19
3699,CZ3151,,08:30:00,11:45:00,2020-05-30 16:12:44,4.0,1100,18
3755,CZ3151,,08:30:00,11:45:00,2020-05-31 14:40:28,4.0,1100,17
3815,CZ3151,,08:30:00,11:45:00,2020-06-02 16:44:44,4.0,1100,15
3857,CZ3151,,08:30:00,11:45:00,2020-06-03 15:57:19,4.0,1100,14
3935,CZ3151,,08:30:00,11:45:00,2020-06-04 14:52:44,2.4,650,13
3997,CZ3151,,08:30:00,11:45:00,2020-06-05 16:34:11,2.0,543,12
4058,CZ3151,,08:30:00,11:45:00,2020-06-06 16:02:52,2.0,550,11
4098,CZ3151,,08:30:00,11:45:00,2020-06-07 15:16:24,2.0,550,10
4181,CZ3151,,08:30:00,11:45:00,2020-06-08 15:28:40,2.0,550,9
4236,CZ3151,,08:30:00,11:45:00,2020-06-12 16:16:47,2.0,550,5
4302,CZ3151,,08:30:00,11:45:00,2020-06-13 15:38:17,2.0,550,4
2060,CZ3153,,14:35:00,17:55:00,2020-05-03 15:56:10,6.4,1760,45
2204,CZ3153,,14:35:00,17:55:00,2020-05-04 15:54:03,6.4,1760,44
2230,CZ3153,,14:35:00,17:55:00,2020-05-05 16:17:43,6.4,1760,43
2298,CZ3153,,14:35:00,17:55:00,2020-05-06 13:59:23,6.4,1760,42
2366,CZ3153,,14:35:00,17:55:00,2020-05-07 16:58:32,6.4,1760,41
2434,CZ3153,,14:35:00,17:55:00,2020-05-08 16:26:03,6.4,1760,40
2502,CZ3153,,14:35:00,17:55:00,2020-05-09 13:44:26,6.2,1710,39
2569,CZ3153,,14:35:00,17:55:00,2020-05-11 15:57:36,6.2,1710,37
2638,CZ3153,,14:35:00,17:55:00,2020-05-12 15:41:38,6.2,1710,36
2706,CZ3153,,14:35:00,17:55:00,2020-05-13 15:31:30,6.2,1710,35
2774,CZ3153,,14:35:00,17:55:00,2020-05-14 17:00:50,6.2,1710,34
2840,CZ3153,,14:35:00,17:55:00,2020-05-15 17:06:53,6.2,1710,33
2910,CZ3153,,14:35:00,17:55:00,2020-05-16 17:04:50,6.2,1710,32
3024,CZ3153,,14:35:00,17:55:00,2020-05-17 16:29:42,6.2,1693,31
3038,CZ3153,,14:35:00,17:55:00,2020-05-18 16:33:15,6.2,1710,30
3160,CZ3153,,14:35:00,17:55:00,2020-05-19 16:51:45,6.2,1710,29
3193,CZ3153,,14:35:00,17:55:00,2020-05-21 16:48:29,6.2,1710,27
3250,CZ3153,,14:35:00,17:55:00,2020-05-22 16:54:34,6.2,1710,26
3343,CZ3153,,14:35:00,17:55:00,2020-05-24 15:39:37,4.8,1310,24
3373,CZ3153,,14:35:00,17:55:00,2020-05-25 16:25:43,4.0,1100,23
3438,CZ3153,,14:35:00,17:55:00,2020-05-26 16:38:10,4.0,1100,22
3499,CZ3153,,14:35:00,17:55:00,2020-05-27 15:27:25,4.0,1100,21
3560,CZ3153,,14:35:00,17:55:00,2020-05-28 15:08:04,4.0,1100,20
3619,CZ3153,,14:35:00,17:55:00,2020-05-29 17:08:06,4.0,1100,19
3678,CZ3153,,14:35:00,17:55:00,2020-05-30 16:12:44,4.0,1100,18
3736,CZ3153,,14:35:00,17:55:00,2020-05-31 14:40:28,4.0,1100,17
3796,CZ3153,,14:35:00,17:55:00,2020-06-02 16:44:44,2.7,750,15
3876,CZ3153,,14:35:00,17:55:00,2020-06-03 15:57:19,2.7,750,14
3917,CZ3153,,14:35:00,17:55:00,2020-06-04 14:52:44,2.7,750,13
3977,CZ3153,,14:35:00,17:55:00,2020-06-05 16:34:11,2.0,543,12
4039,CZ3153,,14:35:00,17:55:00,2020-06-06 16:02:52,2.0,550,11
4116,CZ3153,,14:35:00,17:55:00,2020-06-07 15:16:24,2.0,550,10
4161,CZ3153,,14:35:00,17:55:00,2020-06-08 15:28:40,2.0,550,9
4217,CZ3153,,14:35:00,17:55:00,2020-06-12 16:16:47,2.0,550,5
4283,CZ3153,,14:35:00,17:55:00,2020-06-13 15:38:17,2.0,550,4
4340,CZ3153,,14:35:00,17:55:00,2020-06-15 15:57:26,2.0,550,2
4373,CZ3153,,14:35:00,17:55:00,2020-06-16 17:01:58,1.8,500,1
2116,CZ3155,,19:45:00,23:00:00,2020-05-03 15:56:10,6.4,1760,45
2184,CZ3155,,19:45:00,23:00:00,2020-05-04 15:54:03,6.4,1760,44
2248,CZ3155,,19:45:00,23:00:00,2020-05-05 16:17:43,6.4,1760,43
2315,CZ3155,,19:45:00,23:00:00,2020-05-06 13:59:23,6.4,1760,42
2384,CZ3155,,19:45:00,23:00:00,2020-05-07 16:58:32,6.4,1760,41
2452,CZ3155,,19:45:00,23:00:00,2020-05-08 16:26:03,6.4,1760,40
2520,CZ3155,,19:45:00,23:00:00,2020-05-09 13:44:26,6.2,1710,39
2587,CZ3155,,19:45:00,23:00:00,2020-05-11 15:57:36,6.2,1710,37
2656,CZ3155,,19:45:00,23:00:00,2020-05-12 15:41:38,6.2,1710,36
2724,CZ3155,,19:45:00,23:00:00,2020-05-13 15:31:30,6.2,1710,35
2792,CZ3155,,19:45:00,23:00:00,2020-05-14 17:00:50,4.0,1090,34
2860,CZ3155,,19:45:00,23:00:00,2020-05-15 17:06:53,4.0,1090,33
2928,CZ3155,,19:45:00,23:00:00,2020-05-16 17:04:50,3.5,950,32
3007,CZ3155,,19:45:00,23:00:00,2020-05-17 16:29:42,3.4,940,31
3056,CZ3155,,19:45:00,23:00:00,2020-05-18 16:33:15,3.5,950,30
3142,CZ3155,,19:45:00,23:00:00,2020-05-19 16:51:45,3.1,860,29
3217,CZ3155,,19:45:00,23:00:00,2020-05-21 16:48:29,3.1,860,27
3280,CZ3155,,19:45:00,23:00:00,2020-05-22 16:54:34,3.0,820,26
3320,CZ3155,,19:45:00,23:00:00,2020-05-24 15:39:37,2.7,750,24
3397,CZ3155,,19:45:00,23:00:00,2020-05-25 16:25:43,2.7,750,23
3460,CZ3155,,19:45:00,23:00:00,2020-05-26 16:38:10,2.4,650,22
3523,CZ3155,,19:45:00,23:00:00,2020-05-27 15:27:25,2.4,650,21
3581,CZ3155,,19:45:00,23:00:00,2020-05-28 15:08:04,2.2,600,20
3640,CZ3155,,19:45:00,23:00:00,2020-05-29 17:08:06,2.2,600,19
3702,CZ3155,,19:45:00,23:00:00,2020-05-30 16:12:44,2.2,600,18
3758,CZ3155,,19:45:00,23:00:00,2020-05-31 14:40:28,2.2,600,17
3818,CZ3155,,19:45:00,23:00:00,2020-06-02 16:44:44,2.2,600,15
3854,CZ3155,,19:45:00,23:00:00,2020-06-03 15:57:19,2.7,750,14
3938,CZ3155,,19:45:00,23:00:00,2020-06-04 14:52:44,1.8,500,13
4000,CZ3155,,19:45:00,23:00:00,2020-06-05 16:34:11,1.8,493,12
4061,CZ3155,,19:45:00,23:00:00,2020-06-06 16:02:52,1.8,500,11
4095,CZ3155,,19:45:00,23:00:00,2020-06-07 15:16:24,1.8,500,10
4184,CZ3155,,19:45:00,23:00:00,2020-06-08 15:28:40,1.8,500,9
4239,CZ3155,,19:45:00,23:00:00,2020-06-12 16:16:47,1.8,500,5
4305,CZ3155,,19:45:00,23:00:00,2020-06-13 15:38:17,1.8,500,4
4357,CZ3155,,19:45:00,23:00:00,2020-06-15 15:57:26,1.6,450,2
2039,CZ3159,,10:30:00,14:00:00,2020-05-03 15:56:10,6.4,1760,45
2169,CZ3159,,10:30:00,14:00:00,2020-05-04 15:54:03,6.4,1760,44
2264,CZ3159,,10:30:00,14:00:00,2020-05-05 16:17:43,6.4,1760,43
2346,CZ3159,,10:30:00,14:00:00,2020-05-06 13:59:23,6.4,1760,42
2413,CZ3159,,10:30:00,14:00:00,2020-05-07 16:58:32,6.4,1760,41
2480,CZ3159,,10:30:00,14:00:00,2020-05-08 16:26:03,6.4,1760,40
2548,CZ3159,,10:30:00,14:00:00,2020-05-09 13:44:26,6.2,1710,39
2618,CZ3159,,10:30:00,14:00:00,2020-05-11 15:57:36,6.2,1710,37
2684,CZ3159,,10:30:00,14:00:00,2020-05-12 15:41:38,6.2,1710,36
2753,CZ3159,,10:30:00,14:00:00,2020-05-13 15:31:30,6.2,1710,35
2820,CZ3159,,10:30:00,14:00:00,2020-05-14 17:00:50,6.2,1710,34
2892,CZ3159,,10:30:00,14:00:00,2020-05-15 17:06:53,6.2,1710,33
2957,CZ3159,,10:30:00,14:00:00,2020-05-16 17:04:50,6.2,1710,32
2978,CZ3159,,10:30:00,14:00:00,2020-05-17 16:29:42,6.2,1693,31
3084,CZ3159,,10:30:00,14:00:00,2020-05-18 16:33:15,6.2,1710,30
3113,CZ3159,,10:30:00,14:00:00,2020-05-19 16:51:45,6.2,1710,29
3216,CZ3159,,10:30:00,14:00:00,2020-05-21 16:48:29,6.2,1710,27
3281,CZ3159,,10:30:00,14:00:00,2020-05-22 16:54:34,6.2,1710,26
3321,CZ3159,,10:30:00,14:00:00,2020-05-24 15:39:37,4.8,1310,24
