,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2046,HU7706,,19:15:00,22:30:00,2017-11-23 14:01:23,6.0,1240,28
2086,HU7706,,19:15:00,22:30:00,2017-11-24 14:17:07,5.9,1235,27
2174,HU7706,,19:15:00,22:30:00,2017-11-24 14:17:08,5.9,1235,27
2220,HU7706,,19:15:00,22:30:00,2017-11-25 14:13:04,5.9,1235,26
2343,HU7706,,19:15:00,22:30:00,2017-11-26 14:14:32,5.9,1235,25
2399,HU7706,,19:15:00,22:30:00,2017-11-26 14:14:36,5.9,1235,25
2473,HU7706,,19:15:00,22:30:00,2017-11-27 14:18:32,5.9,1235,24
2559,HU7706,,19:15:00,22:30:00,2017-11-28 14:10:05,6.0,1240,23
2599,HU7706,,19:15:00,22:30:00,2017-11-28 14:10:07,6.0,1240,23
2677,HU7706,,19:15:00,22:30:00,2017-11-29 14:24:44,5.9,1235,22
2791,HU7706,,19:15:00,22:30:00,2017-11-30 14:12:08,5.9,1235,21
2870,HU7706,,19:15:00,22:30:00,2017-11-30 14:12:09,5.9,1235,21
2918,HU7706,,19:15:00,22:30:00,2017-12-01 14:22:06,5.9,1235,20
3069,HU7706,,19:15:00,22:30:00,2017-12-02 14:03:14,5.9,1235,19
3111,HU7706,,19:15:00,22:30:00,2017-12-02 14:03:16,5.9,1235,19
3202,HU7706,,19:15:00,22:30:00,2017-12-03 14:14:00,5.9,1235,18
3263,HU7706,,19:15:00,22:30:00,2017-12-03 14:14:02,5.9,1235,18
3302,HU7706,,19:15:00,22:30:00,2017-12-04 14:01:36,5.9,1235,17
3430,HU7706,,19:15:00,22:30:00,2017-12-05 14:27:35,5.9,1235,16
3582,HU7706,,19:15:00,22:30:00,2017-12-06 14:09:58,6.0,1240,15
3712,HU7706,,19:15:00,22:30:00,2017-12-07 14:14:35,6.0,1240,14
3777,HU7706,,19:15:00,22:30:00,2017-12-07 14:14:36,6.0,1240,14
3839,HU7706,,19:15:00,22:30:00,2017-12-08 14:11:22,5.9,1235,13
3904,HU7706,,19:15:00,22:30:00,2017-12-08 14:11:23,5.9,1235,13
3943,HU7706,,19:15:00,22:30:00,2017-12-09 14:05:21,6.0,1240,12
4031,HU7706,,19:15:00,22:30:00,2017-12-09 14:05:22,6.0,1240,12
4071,HU7706,,19:15:00,22:30:00,2017-12-10 14:12:16,6.7,1400,11
4199,HU7706,,19:15:00,22:30:00,2017-12-11 14:27:29,6.7,1395,10
4263,HU7706,,19:15:00,22:30:00,2017-12-11 14:27:30,6.7,1395,10
4326,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:18,6.7,1395,9
4392,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:20,6.7,1395,9
4454,HU7706,,19:15:00,22:30:00,2017-12-13 13:59:02,6.7,1395,8
4519,HU7706,,19:15:00,22:30:00,2017-12-13 13:59:03,6.7,1395,8
4582,HU7706,,19:15:00,22:30:00,2017-12-14 14:14:13,6.7,1395,7
4646,HU7706,,19:15:00,22:30:00,2017-12-14 14:14:14,6.7,1395,7
4726,HU7706,,19:15:00,22:30:00,2017-12-15 14:18:49,6.7,1395,6
4784,HU7706,,19:15:00,22:30:00,2017-12-15 14:18:50,6.7,1395,6
4842,HU7706,,19:15:00,22:30:00,2017-12-16 14:06:55,8.3,1735,5
4903,HU7706,,19:15:00,22:30:00,2017-12-16 14:06:59,8.3,1735,5
4991,HU7706,,19:15:00,22:30:00,2017-12-17 14:29:17,8.3,1735,4
5055,HU7706,,19:15:00,22:30:00,2017-12-17 14:29:18,8.3,1735,4
5120,HU7706,,19:15:00,22:30:00,2017-12-18 14:16:04,8.3,1735,3
5159,HU7706,,19:15:00,22:30:00,2017-12-18 14:16:05,8.3,1735,3
5223,HU7706,,19:15:00,22:30:00,2017-12-19 14:07:17,9.1,1895,2
5288,HU7706,,19:15:00,22:30:00,2017-12-19 14:07:18,9.1,1895,2
5357,HU7706,,19:15:00,22:30:00,2017-12-20 14:11:56,9.9,2065,1
5415,HU7706,,19:15:00,22:30:00,2017-12-20 14:12:02,9.9,2065,1
5498,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:02,9.9,2065,0
5568,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:05,9.9,2065,0
5587,HU7706,,19:15:00,22:30:00,2017-12-22 13:53:43,8.0,1670,0
5630,HU7706,,19:15:00,22:30:00,2017-12-22 13:53:48,8.0,1670,0
23,HU7708,,16:50:00,20:05:00,2017-11-07 14:21:10,7.5,1570,44
143,HU7708,,16:50:00,20:05:00,2017-11-08 14:07:21,7.5,1570,43
227,HU7708,,16:50:00,20:05:00,2017-11-08 14:07:24,7.5,1570,43
267,HU7708,,16:50:00,20:05:00,2017-11-09 14:02:37,7.5,1570,42
343,HU7708,,16:50:00,20:05:00,2017-11-09 14:02:39,7.5,1570,42
404,HU7708,,16:50:00,20:05:00,2017-11-10 14:03:34,7.5,1565,41
450,HU7708,,16:50:00,20:05:00,2017-11-10 14:03:35,7.5,1565,41
527,HU7708,,16:50:00,20:05:00,2017-11-11 14:13:35,7.5,1570,40
561,HU7708,,16:50:00,20:05:00,2017-11-11 14:13:39,7.5,1570,40
651,HU7708,,16:50:00,20:05:00,2017-11-12 14:09:29,7.5,1570,39
715,HU7708,,16:50:00,20:05:00,2017-11-12 14:09:34,7.5,1570,39
755,HU7708,,16:50:00,20:05:00,2017-11-13 14:14:13,7.5,1570,38
853,HU7708,,16:50:00,20:05:00,2017-11-13 14:14:17,7.5,1570,38
893,HU7708,,16:50:00,20:05:00,2017-11-14 14:20:33,7.5,1570,37
954,HU7708,,16:50:00,20:05:00,2017-11-15 14:15:25,7.5,1570,36
987,HU7708,,16:50:00,20:05:00,2017-11-15 14:15:28,7.5,1570,36
1093,HU7708,,16:50:00,20:05:00,2017-11-16 14:00:15,7.5,1570,35
1194,HU7708,,16:50:00,20:05:00,2017-11-17 14:08:34,7.5,1570,34
1276,HU7708,,16:50:00,20:05:00,2017-11-17 14:08:36,7.5,1570,34
1341,HU7708,,16:50:00,20:05:00,2017-11-18 14:09:31,7.5,1570,33
1405,HU7708,,16:50:00,20:05:00,2017-11-18 14:09:33,7.5,1570,33
1474,HU7708,,16:50:00,20:05:00,2017-11-19 14:20:51,7.5,1570,32
1589,HU7708,,16:50:00,20:05:00,2017-11-20 14:05:35,7.5,1570,31
1661,HU7708,,16:50:00,20:05:00,2017-11-20 14:05:36,7.5,1570,31
1725,HU7708,,16:50:00,20:05:00,2017-11-21 14:29:26,7.5,1565,30
1770,HU7708,,16:50:00,20:05:00,2017-11-21 14:29:27,7.5,1565,30
1834,HU7708,,16:50:00,20:05:00,2017-11-22 14:28:59,7.5,1565,29
1908,HU7708,,16:50:00,20:05:00,2017-11-22 14:29:03,7.5,1565,29
1980,HU7708,,16:50:00,20:05:00,2017-11-23 14:00:42,7.5,1570,28
2043,HU7708,,16:50:00,20:05:00,2017-11-23 14:01:23,7.5,1570,28
2089,HU7708,,16:50:00,20:05:00,2017-11-24 14:17:07,7.5,1565,27
2171,HU7708,,16:50:00,20:05:00,2017-11-24 14:17:08,7.5,1565,27
2223,HU7708,,16:50:00,20:05:00,2017-11-25 14:13:04,7.5,1565,26
2346,HU7708,,16:50:00,20:05:00,2017-11-26 14:14:32,7.5,1565,25
2396,HU7708,,16:50:00,20:05:00,2017-11-26 14:14:36,7.5,1565,25
2470,HU7708,,16:50:00,20:05:00,2017-11-27 14:18:32,7.5,1565,24
2556,HU7708,,16:50:00,20:05:00,2017-11-28 14:10:05,7.5,1570,23
2602,HU7708,,16:50:00,20:05:00,2017-11-28 14:10:07,7.5,1570,23
2674,HU7708,,16:50:00,20:05:00,2017-11-29 14:24:44,7.5,1565,22
2794,HU7708,,16:50:00,20:05:00,2017-11-30 14:12:08,7.5,1565,21
2873,HU7708,,16:50:00,20:05:00,2017-11-30 14:12:09,7.5,1565,21
2915,HU7708,,16:50:00,20:05:00,2017-12-01 14:22:06,7.5,1565,20
3066,HU7708,,16:50:00,20:05:00,2017-12-02 14:03:14,7.5,1565,19
3114,HU7708,,16:50:00,20:05:00,2017-12-02 14:03:16,7.5,1565,19
3199,HU7708,,16:50:00,20:05:00,2017-12-03 14:14:00,7.5,1565,18
3260,HU7708,,16:50:00,20:05:00,2017-12-03 14:14:02,7.5,1565,18
3305,HU7708,,16:50:00,20:05:00,2017-12-04 14:01:36,7.5,1565,17
3433,HU7708,,16:50:00,20:05:00,2017-12-05 14:27:35,7.5,1565,16
3579,HU7708,,16:50:00,20:05:00,2017-12-06 14:09:58,7.5,1570,15
3709,HU7708,,16:50:00,20:05:00,2017-12-07 14:14:35,7.5,1570,14
3774,HU7708,,16:50:00,20:05:00,2017-12-07 14:14:36,7.5,1570,14
3836,HU7708,,16:50:00,20:05:00,2017-12-08 14:11:22,7.5,1565,13
3901,HU7708,,16:50:00,20:05:00,2017-12-08 14:11:23,7.5,1565,13
3946,HU7708,,16:50:00,20:05:00,2017-12-09 14:05:21,7.5,1570,12
4028,HU7708,,16:50:00,20:05:00,2017-12-09 14:05:22,7.5,1570,12
4074,HU7708,,16:50:00,20:05:00,2017-12-10 14:12:16,7.5,1570,11
4202,HU7708,,16:50:00,20:05:00,2017-12-11 14:27:29,7.5,1565,10
4266,HU7708,,16:50:00,20:05:00,2017-12-11 14:27:30,7.5,1565,10
4329,HU7708,,16:50:00,20:05:00,2017-12-12 14:01:18,7.5,1565,9
4395,HU7708,,16:50:00,20:05:00,2017-12-12 14:01:20,7.5,1565,9
4457,HU7708,,16:50:00,20:05:00,2017-12-13 13:59:02,7.5,1565,8
4522,HU7708,,16:50:00,20:05:00,2017-12-13 13:59:03,7.5,1565,8
4585,HU7708,,16:50:00,20:05:00,2017-12-14 14:14:13,7.5,1565,7
4649,HU7708,,16:50:00,20:05:00,2017-12-14 14:14:14,7.5,1565,7
4723,HU7708,,16:50:00,20:05:00,2017-12-15 14:18:49,7.5,1565,6
4787,HU7708,,16:50:00,20:05:00,2017-12-15 14:18:50,7.5,1565,6
4839,HU7708,,16:50:00,20:05:00,2017-12-16 14:06:55,7.5,1570,5
4906,HU7708,,16:50:00,20:05:00,2017-12-16 14:06:59,7.5,1570,5
4988,HU7708,,16:50:00,20:05:00,2017-12-17 14:29:17,7.5,1570,4
5052,HU7708,,16:50:00,20:05:00,2017-12-17 14:29:18,7.5,1570,4
5117,HU7708,,16:50:00,20:05:00,2017-12-18 14:16:04,8.3,1735,3
5162,HU7708,,16:50:00,20:05:00,2017-12-18 14:16:05,8.3,1735,3
5226,HU7708,,16:50:00,20:05:00,2017-12-19 14:07:17,8.3,1735,2
5291,HU7708,,16:50:00,20:05:00,2017-12-19 14:07:18,8.3,1735,2
5360,HU7708,,16:50:00,20:05:00,2017-12-20 14:11:56,8.3,1735,1
5418,HU7708,,16:50:00,20:05:00,2017-12-20 14:12:02,8.3,1735,1
5495,HU7708,,16:50:00,20:05:00,2017-12-21 14:21:02,8.0,1670,0
5565,HU7708,,16:50:00,20:05:00,2017-12-21 14:21:05,8.0,1670,0
5605,HU7708,,16:50:00,20:05:00,2017-12-22 13:53:43,9.1,1895,0
5626,HU7708,,16:50:00,20:05:00,2017-12-22 13:53:48,9.1,1895,0
26,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:10,6.7,1400,44
146,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:21,6.7,1400,43
230,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:24,6.7,1400,43
270,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:37,6.7,1400,42
340,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:39,6.7,1400,42
401,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:34,6.7,1395,41
453,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:35,6.7,1395,41
524,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:35,6.7,1400,40
558,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:39,6.7,1400,40
658,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:29,6.7,1400,39
693,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:34,6.7,1400,39
758,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:13,6.7,1400,38
851,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:17,6.7,1400,38
890,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:33,6.7,1400,37
957,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:25,6.7,1400,36
984,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:28,6.7,1400,36
1096,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:15,6.7,1400,35
1197,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:34,6.7,1400,34
1273,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:36,6.7,1400,34
1338,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:31,6.7,1400,33
1402,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:33,6.7,1400,33
1471,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:51,6.7,1400,32
1614,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:35,6.7,1400,31
1658,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:36,6.7,1400,31
1722,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:26,6.7,1395,30
1773,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:27,6.7,1395,30
1837,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:59,6.7,1395,29
1904,HU7710,,07:30:00,10:45:00,2017-11-22 14:29:03,6.7,1395,29
1939,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:42,6.7,1400,28
2040,HU7710,,07:30:00,10:45:00,2017-11-23 14:01:23,6.7,1400,28
2092,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:07,6.7,1395,27
2168,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:08,6.7,1395,27
2226,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:04,6.7,1395,26
2349,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:32,6.7,1395,25
2393,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:36,6.7,1395,25
2467,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:32,6.7,1395,24
2553,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:05,6.7,1400,23
2605,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:07,6.7,1400,23
2671,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:44,6.7,1395,22
2797,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:08,6.7,1395,21
2876,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:09,6.7,1395,21
2912,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:06,6.7,1395,20
3063,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:14,6.7,1395,19
3117,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:16,6.7,1395,19
3196,HU7710,,07:30:00,10:45:00,2017-12-03 14:14:00,6.7,1395,18
3257,HU7710,,07:30:00,10:45:00,2017-12-03 14:14:02,6.7,1395,18
3308,HU7710,,07:30:00,10:25:00,2017-12-04 14:01:36,6.7,1395,17
3436,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:35,6.7,1395,16
3576,HU7710,,07:30:00,10:25:00,2017-12-06 14:09:58,6.7,1400,15
3706,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:35,6.7,1400,14
3770,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:36,6.7,1400,14
3833,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:22,6.7,1395,13
3898,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:23,6.7,1395,13
3949,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:21,6.7,1400,12
4025,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:22,6.7,1400,12
4077,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:16,6.7,1400,11
4205,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:29,6.7,1395,10
4269,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:30,6.7,1395,10
4332,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:18,6.7,1395,9
4398,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:20,6.7,1395,9
4460,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:02,6.7,1395,8
4525,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:03,6.7,1395,8
4588,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:13,6.7,1395,7
4652,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:14,6.7,1395,7
4720,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:49,6.7,1395,6
4790,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:50,6.7,1395,6
4836,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:55,6.4,1330,5
4909,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:59,6.4,1330,5
4985,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:17,6.4,1330,4
5049,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:18,6.4,1330,4
5114,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:04,6.7,1400,3
5165,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:05,6.7,1400,3
5229,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:17,6.7,1400,2
5294,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:18,6.7,1400,2
5363,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:56,7.5,1570,1
5421,HU7710,,07:30:00,10:25:00,2017-12-20 14:12:02,7.5,1570,1
5492,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:02,8.0,1670,0
5562,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:05,8.0,1670,0
9,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:10,6.7,1400,44
129,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:21,6.7,1400,43
213,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:24,6.7,1400,43
253,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:37,6.7,1400,42
357,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:39,6.7,1400,42
418,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:34,6.7,1395,41
433,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:35,6.7,1395,41
541,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:35,6.7,1400,40
575,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:39,6.7,1400,40
641,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:29,6.7,1400,39
685,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:34,6.7,1400,39
741,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:13,6.7,1400,38
803,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:17,6.7,1400,38
908,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:33,6.7,1400,37
925,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:25,6.7,1400,36
1001,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:28,6.7,1400,36
1058,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:15,6.7,1400,35
1180,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:34,6.7,1400,34
1290,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:36,6.7,1400,34
1299,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:31,6.7,1400,33
1420,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:33,6.7,1400,33
1488,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:51,6.7,1400,32
1603,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:35,6.7,1400,31
1675,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:36,6.7,1400,31
1739,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:26,6.7,1395,30
1756,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:27,6.7,1395,30
1820,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:59,6.7,1395,29
1922,HU7712,,09:35:00,12:35:00,2017-11-22 14:29:03,6.7,1395,29
1994,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:42,6.7,1400,28
2057,HU7712,,09:35:00,12:35:00,2017-11-23 14:01:23,6.7,1400,28
2075,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:07,6.7,1395,27
2185,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:08,6.7,1395,27
2209,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:04,6.7,1395,26
2332,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:32,6.7,1395,25
2410,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:36,6.7,1395,25
2485,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:32,6.7,1395,24
2570,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:05,6.7,1400,23
2588,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:07,6.7,1400,23
2647,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:44,6.7,1395,22
2780,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:08,6.7,1395,21
2859,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:09,6.7,1395,21
2929,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:06,6.7,1395,20
3080,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:14,6.7,1395,19
3100,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:16,6.7,1395,19
3214,HU7712,,09:35:00,12:35:00,2017-12-03 14:14:00,6.7,1395,18
3274,HU7712,,09:35:00,12:35:00,2017-12-03 14:14:02,6.7,1395,18
3291,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:36,6.7,1395,17
3419,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:35,6.7,1395,16
3593,HU7712,,09:35:00,12:35:00,2017-12-06 14:09:58,6.7,1400,15
3723,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:35,6.7,1400,14
3788,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:36,6.7,1400,14
3850,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:22,6.7,1395,13
3915,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:23,6.7,1395,13
3932,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:21,6.7,1400,12
4042,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:22,6.7,1400,12
4060,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:16,7.5,1570,11
4188,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:29,7.5,1565,10
4252,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:30,7.5,1565,10
4315,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:18,7.5,1565,9
4381,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:20,7.5,1565,9
4443,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:02,7.5,1565,8
4508,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:03,7.5,1565,8
4571,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:13,7.5,1565,7
4636,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:14,7.5,1565,7
4737,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:49,7.5,1565,6
4773,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:50,7.5,1565,6
4853,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:55,7.5,1570,5
4892,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:59,7.5,1570,5
5002,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:17,8.0,1670,4
5066,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:18,8.0,1670,4
5131,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:04,8.0,1670,3
5148,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:05,8.0,1670,3
5212,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:17,8.0,1670,2
5276,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:18,8.0,1670,2
5346,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:56,8.0,1670,1
5404,HU7712,,09:35:00,12:35:00,2017-12-20 14:12:02,8.0,1670,1
5509,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:02,8.3,1735,0
5578,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:05,8.3,1735,0
5,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:10,6.1,1261,44
125,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:21,4.6,963,43
209,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:24,4.6,963,43
249,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:37,6.1,1261,42
361,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:39,6.1,1261,42
422,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:34,6.1,1261,41
429,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:35,6.1,1261,41
545,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:35,5.1,1070,40
580,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:39,5.1,1070,40
645,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:29,5.1,1067,39
705,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:34,5.1,1067,39
737,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:13,6.0,1240,38
799,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:17,6.0,1240,38
912,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:33,6.0,1246,37
921,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:25,6.0,1246,36
1005,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:28,6.0,1246,36
1054,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:15,6.4,1330,35
1176,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:34,6.3,1300,34
1294,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:36,6.3,1300,34
1358,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:31,6.3,1300,33
1424,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:33,6.3,1300,33
1428,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:51,6.3,1300,32
1607,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:35,6.3,1300,31
1679,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:36,6.3,1300,31
1743,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:26,6.3,1300,30
1752,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:27,6.3,1300,30
1816,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:59,6.3,1300,29
1926,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:29:03,6.3,1300,29
1998,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:42,5.8,1210,28
2061,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:01:23,5.8,1210,28
2071,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:07,5.8,1210,27
2189,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:08,5.8,1210,27
2205,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:04,5.8,1210,26
2328,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:32,5.8,1210,25
2414,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:36,5.8,1210,25
