,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2381,HU7712,,09:05:00,12:15:00,2019-04-19 16:09:09,7.6,1895,41
2451,HU7712,,09:05:00,12:15:00,2019-04-20 15:11:26,7.6,1895,40
2534,HU7712,,09:05:00,12:15:00,2019-04-21 16:56:58,7.6,1893,39
2591,HU7712,,09:05:00,12:15:00,2019-04-22 15:08:57,7.6,1895,38
2661,HU7712,,09:05:00,12:15:00,2019-04-23 16:00:25,7.6,1895,37
2731,HU7712,,09:05:00,12:15:00,2019-04-24 16:06:20,7.6,1895,36
2804,HU7712,,09:05:00,12:15:00,2019-04-25 16:56:49,7.6,1895,35
2874,HU7712,,09:05:00,12:15:00,2019-04-26 15:53:04,7.6,1895,34
2941,HU7712,,09:05:00,12:15:00,2019-04-27 15:59:33,7.6,1895,33
3008,HU7712,,09:05:00,12:15:00,2019-04-28 14:57:44,7.6,1895,32
3075,HU7712,,09:05:00,12:15:00,2019-04-29 17:16:39,7.6,1895,31
3141,HU7712,,09:05:00,12:15:00,2019-04-30 16:07:53,7.6,1895,30
3206,HU7712,,09:05:00,12:15:00,2019-05-01 15:30:34,7.6,1895,29
3288,HU7712,,09:05:00,12:15:00,2019-05-02 16:39:55,7.6,1895,28
3387,HU7712,,09:05:00,12:15:00,2019-05-03 15:09:00,7.6,1890,27
3403,HU7712,,09:05:00,12:15:00,2019-05-04 16:41:55,7.6,1890,26
3468,HU7712,,09:05:00,12:15:00,2019-05-05 16:28:00,7.6,1895,25
3534,HU7712,,09:05:00,12:15:00,2019-05-06 15:04:10,7.6,1895,24
3605,HU7712,,09:05:00,12:15:00,2019-05-07 16:21:46,7.6,1895,23
3676,HU7712,,09:05:00,12:15:00,2019-05-08 15:07:12,7.6,1895,22
3747,HU7712,,09:05:00,12:15:00,2019-05-09 16:58:43,7.6,1895,21
3818,HU7712,,09:05:00,12:15:00,2019-05-10 16:04:23,6.8,1695,20
3888,HU7712,,09:05:00,12:15:00,2019-05-11 15:58:34,6.8,1695,19
3958,HU7712,,09:05:00,12:15:00,2019-05-12 14:51:46,6.8,1695,18
4028,HU7712,,09:05:00,12:15:00,2019-05-13 14:46:13,6.8,1695,17
4098,HU7712,,09:05:00,12:15:00,2019-05-14 15:52:26,6.8,1695,16
4167,HU7712,,09:05:00,12:15:00,2019-05-15 15:44:02,6.8,1695,15
4232,HU7712,,09:05:00,12:15:00,2019-05-16 15:10:13,6.8,1690,14
4297,HU7712,,09:05:00,12:15:00,2019-05-17 16:28:12,6.8,1695,13
4362,HU7712,,09:05:00,12:15:00,2019-05-18 16:17:29,6.8,1694,12
4427,HU7712,,09:05:00,12:15:00,2019-05-19 15:52:11,6.8,1694,11
4492,HU7712,,09:05:00,12:15:00,2019-05-20 15:25:37,6.8,1694,10
4599,HU7712,,09:05:00,12:15:00,2019-05-21 15:11:08,6.4,1600,9
4626,HU7712,,09:05:00,12:15:00,2019-05-22 14:44:10,6.4,1600,8
4693,HU7712,,09:05:00,12:15:00,2019-05-23 14:30:34,6.4,1600,7
4759,HU7712,,09:05:00,12:15:00,2019-05-24 16:22:50,7.2,1800,6
4839,HU7712,,09:05:00,12:15:00,2019-05-25 16:16:06,7.2,1800,5
4888,HU7712,,09:05:00,12:15:00,2019-05-26 16:13:31,7.2,1800,4
4952,HU7712,,09:05:00,12:15:00,2019-05-27 15:34:53,6.8,1690,3
5018,HU7712,,09:05:00,12:15:00,2019-05-28 15:53:36,6.8,1690,2
5085,HU7712,,09:05:00,12:15:00,2019-05-29 14:39:49,7.6,1892,1
5152,HU7712,,09:05:00,12:15:00,2019-05-30 15:44:45,7.6,1890,0
2146,HU7714,,16:10:00,19:20:00,2019-04-15 17:05:18,7.6,1895,45
2188,HU7714,,16:10:00,19:20:00,2019-04-16 17:08:16,7.6,1895,44
2236,HU7714,,16:10:00,19:20:00,2019-04-17 17:01:06,7.6,1895,43
2328,HU7714,,16:10:00,19:20:00,2019-04-18 16:55:24,7.6,1895,42
2398,HU7714,,16:10:00,19:20:00,2019-04-19 16:09:09,7.6,1895,41
2508,HU7714,,16:10:00,19:20:00,2019-04-20 15:11:26,7.6,1895,40
2551,HU7714,,16:10:00,19:20:00,2019-04-21 16:56:58,7.6,1893,39
2608,HU7714,,16:10:00,19:20:00,2019-04-22 15:08:57,7.6,1895,38
2678,HU7714,,16:10:00,19:20:00,2019-04-23 16:00:25,7.6,1895,37
2748,HU7714,,16:10:00,19:20:00,2019-04-24 16:06:20,7.6,1895,36
2821,HU7714,,16:10:00,19:20:00,2019-04-25 16:56:49,7.6,1895,35
2889,HU7714,,16:10:00,19:20:00,2019-04-26 15:53:04,7.6,1895,34
2957,HU7714,,16:10:00,19:20:00,2019-04-27 15:59:33,7.6,1895,33
3024,HU7714,,16:10:00,19:20:00,2019-04-28 14:57:44,7.6,1895,32
3089,HU7714,,16:05:00,19:20:00,2019-04-29 17:16:39,7.6,1895,31
3156,HU7714,,16:05:00,19:20:00,2019-04-30 16:07:53,7.6,1895,30
3221,HU7714,,16:05:00,19:20:00,2019-05-01 15:30:34,7.6,1895,29
3305,HU7714,,16:05:00,19:20:00,2019-05-02 16:39:55,7.6,1895,28
3372,HU7714,,16:05:00,19:20:00,2019-05-03 15:09:00,7.6,1890,27
3418,HU7714,,16:05:00,19:20:00,2019-05-04 16:41:55,7.6,1890,26
3483,HU7714,,16:05:00,19:20:00,2019-05-05 16:28:00,7.6,1895,25
3551,HU7714,,16:05:00,19:20:00,2019-05-06 15:04:10,7.6,1895,24
3622,HU7714,,16:05:00,19:20:00,2019-05-07 16:21:46,7.6,1895,23
3693,HU7714,,16:05:00,19:20:00,2019-05-08 15:07:12,7.6,1895,22
3764,HU7714,,16:05:00,19:20:00,2019-05-09 16:58:43,7.6,1895,21
3835,HU7714,,16:05:00,19:20:00,2019-05-10 16:04:23,7.6,1895,20
3905,HU7714,,16:05:00,19:20:00,2019-05-11 15:58:34,6.4,1595,19
3975,HU7714,,16:05:00,19:20:00,2019-05-12 14:51:46,6.4,1595,18
4044,HU7714,,16:05:00,19:20:00,2019-05-13 14:46:13,6.4,1595,17
4115,HU7714,,16:05:00,19:20:00,2019-05-14 15:52:26,6.4,1595,16
4182,HU7714,,16:05:00,19:20:00,2019-05-15 15:44:02,6.4,1595,15
4248,HU7714,,16:05:00,19:20:00,2019-05-16 15:10:13,6.4,1600,14
4312,HU7714,,16:05:00,19:20:00,2019-05-17 16:28:12,6.4,1600,13
4377,HU7714,,16:05:00,19:20:00,2019-05-18 16:17:29,6.4,1600,12
4442,HU7714,,16:05:00,19:20:00,2019-05-19 15:52:11,6.4,1600,11
4507,HU7714,,16:05:00,19:20:00,2019-05-20 15:25:37,6.4,1600,10
4615,HU7714,,16:05:00,19:20:00,2019-05-21 15:11:08,6.4,1600,9
4642,HU7714,,16:05:00,19:20:00,2019-05-22 14:44:10,6.4,1600,8
4710,HU7714,,16:05:00,19:20:00,2019-05-23 14:30:34,6.4,1600,7
4774,HU7714,,16:05:00,19:20:00,2019-05-24 16:22:50,7.6,1890,6
4854,HU7714,,16:05:00,19:20:00,2019-05-25 16:16:06,7.2,1800,5
4903,HU7714,,16:05:00,19:20:00,2019-05-26 16:13:31,7.2,1800,4
4968,HU7714,,16:05:00,19:20:00,2019-05-27 15:34:53,7.6,1890,3
5034,HU7714,,16:05:00,19:20:00,2019-05-28 15:53:36,7.2,1800,2
5101,HU7714,,16:05:00,19:20:00,2019-05-29 14:39:49,7.6,1892,1
5167,HU7714,,16:05:00,19:20:00,2019-05-30 15:44:45,7.2,1800,0
2158,KY9101,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:18,6.4,1588,45
2232,KY9101,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:16,6.4,1588,44
2291,KY9101,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:06,6.4,1600,43
2340,KY9101,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:24,6.4,1600,42
2409,KY9101,ZH9101,07:30:00,10:40:00,2019-04-19 16:09:09,6.4,1600,41
2486,KY9101,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:26,6.4,1600,40
2563,KY9101,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:58,6.4,1600,39
2620,KY9101,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:57,6.4,1600,38
2690,KY9101,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:25,6.4,1600,37
2761,KY9101,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:20,6.4,1600,36
2834,KY9101,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:49,6.4,1600,35
2900,KY9101,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:04,6.4,1600,34
2967,KY9101,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:33,6.4,1600,33
3036,KY9101,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:44,6.4,1600,32
3100,KY9101,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:39,7.4,1850,31
3167,KY9101,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:53,7.7,1930,30
3232,KY9101,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:34,7.7,1930,29
3316,KY9101,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:55,7.7,1930,28
3329,KY9101,ZH9101,07:30:00,10:40:00,2019-05-03 15:09:00,7.7,1930,27
3429,KY9101,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:55,7.7,1930,26
3494,KY9101,ZH9101,07:30:00,10:40:00,2019-05-05 16:28:00,7.7,1930,25
3563,KY9101,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:10,7.7,1930,24
3634,KY9101,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:46,7.7,1930,23
3704,KY9101,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:12,7.7,1930,22
3777,KY9101,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:43,7.7,1930,21
3846,KY9101,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:23,7.7,1930,20
3916,KY9101,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:34,7.7,1930,19
3988,KY9101,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:46,7.7,1930,18
4056,KY9101,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:13,6.9,1721,17
4127,KY9101,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:26,6.9,1721,16
4194,KY9101,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:02,6.9,1721,15
4261,KY9101,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:13,6.9,1730,14
4323,KY9101,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:12,6.9,1730,13
4388,KY9101,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:29,6.9,1727,12
4455,KY9101,ZH9101,07:30:00,10:40:00,2019-05-19 15:52:11,6.9,1730,11
4519,KY9101,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:37,6.9,1723,10
4560,KY9101,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:08,5.2,1310,9
4653,KY9101,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:10,5.2,1310,8
4723,KY9101,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:34,5.9,1480,7
4786,KY9101,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:50,5.9,1480,6
4865,KY9101,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:06,5.8,1440,5
4914,KY9101,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:31,7.7,1930,4
4979,KY9101,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:53,7.7,1930,3
5045,KY9101,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:36,7.7,1930,2
5112,KY9101,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:49,7.7,1930,1
5202,KY9101,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:45,8.9,2215,0
2152,KY9103,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:18,7.4,1838,45
2226,KY9103,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:16,7.4,1838,44
2242,KY9103,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:06,7.4,1850,43
2334,KY9103,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:24,7.4,1850,42
2404,KY9103,ZH9103,10:00:00,13:20:00,2019-04-19 16:09:09,7.4,1850,41
2499,KY9103,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:26,7.4,1850,40
2557,KY9103,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:58,7.4,1850,39
2614,KY9103,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:57,7.4,1850,38
2684,KY9103,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:25,7.4,1850,37
2754,KY9103,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:20,7.4,1850,36
2828,KY9103,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:49,7.4,1850,35
2895,KY9103,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:04,7.4,1850,34
2963,KY9103,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:33,7.4,1850,33
3030,KY9103,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:44,7.4,1850,32
3095,KY9103,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:39,7.4,1850,31
3162,KY9103,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:53,7.7,1930,30
3227,KY9103,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:34,7.7,1930,29
3311,KY9103,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:55,7.7,1930,28
3366,KY9103,ZH9103,10:00:00,13:20:00,2019-05-03 15:09:00,7.7,1930,27
3424,KY9103,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:55,7.7,1930,26
3489,KY9103,ZH9103,10:00:00,13:20:00,2019-05-05 16:28:00,7.7,1930,25
3558,KY9103,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:10,7.7,1930,24
3629,KY9103,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:46,7.7,1930,23
3700,KY9103,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:12,7.7,1930,22
3771,KY9103,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:43,7.7,1930,21
3809,KY9103,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:23,7.7,1930,20
3912,KY9103,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:34,7.7,1930,19
3982,KY9103,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:46,7.7,1930,18
4051,KY9103,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:13,7.7,1930,17
4122,KY9103,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:26,7.7,1930,16
4189,KY9103,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:02,7.7,1930,15
4256,KY9103,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:13,7.7,1930,14
4318,KY9103,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:12,7.7,1930,13
4384,KY9103,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:29,7.7,1930,12
4449,KY9103,ZH9103,10:00:00,13:20:00,2019-05-19 15:52:11,7.7,1930,11
4514,KY9103,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:37,7.2,1790,10
4555,KY9103,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:08,7.2,1790,9
4649,KY9103,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:10,7.2,1790,8
4718,KY9103,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:34,7.7,1930,7
4781,KY9103,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:50,7.7,1930,6
4860,KY9103,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:06,7.7,1930,5
4909,KY9103,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:31,9.1,2280,4
4974,KY9103,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:53,9.1,2280,3
5040,KY9103,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:36,9.1,2280,2
5107,KY9103,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:49,9.1,2280,1
5173,KY9103,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:45,9.7,2430,0
2160,KY9105,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:18,8.3,2082,45
2192,KY9105,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:16,8.3,2082,44
2293,KY9105,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:06,8.4,2100,43
2342,KY9105,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:24,8.4,2100,42
2411,KY9105,ZH9105,12:30:00,15:30:00,2019-04-19 16:09:09,7.4,1850,41
2484,KY9105,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:26,7.4,1850,40
2565,KY9105,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:58,7.4,1850,39
2622,KY9105,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:57,7.4,1850,38
2692,KY9105,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:25,7.4,1850,37
2763,KY9105,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:20,7.4,1850,36
2836,KY9105,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:49,7.4,1850,35
2901,KY9105,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:04,7.4,1850,34
2968,KY9105,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:33,7.4,1850,33
3037,KY9105,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:44,7.4,1850,32
3101,KY9105,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:39,7.4,1850,31
3168,KY9105,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:53,7.4,1850,30
3233,KY9105,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:34,7.4,1850,29
3317,KY9105,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:55,7.2,1790,28
3361,KY9105,ZH9105,12:30:00,15:30:00,2019-05-03 15:09:00,7.2,1790,27
3430,KY9105,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:55,7.2,1790,26
3495,KY9105,ZH9105,12:30:00,15:30:00,2019-05-05 16:28:00,7.2,1790,25
3564,KY9105,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:10,7.2,1790,24
3635,KY9105,ZH9105,12:30:00,15:30:00,2019-05-07 16:21:46,7.2,1790,23
3705,KY9105,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:12,7.2,1790,22
3778,KY9105,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:43,7.2,1790,21
3847,KY9105,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:23,7.2,1790,20
3917,KY9105,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:34,7.2,1790,19
3989,KY9105,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:46,7.2,1790,18
4057,KY9105,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:13,7.2,1790,17
4128,KY9105,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:26,7.2,1790,16
4195,KY9105,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:02,5.2,1310,15
4262,KY9105,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:13,7.2,1790,14
4324,KY9105,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:12,6.2,1550,13
4389,KY9105,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:29,6.2,1550,12
4456,KY9105,ZH9105,12:30:00,15:30:00,2019-05-19 15:52:11,6.2,1550,11
4520,KY9105,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:37,6.2,1550,10
4561,KY9105,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:08,6.2,1550,9
4654,KY9105,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:10,6.2,1550,8
4724,KY9105,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:34,7.2,1790,7
4787,KY9105,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:50,7.2,1790,6
4866,KY9105,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:06,7.7,1930,5
4915,KY9105,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:31,9.1,2280,4
4980,KY9105,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:53,9.1,2280,3
5046,KY9105,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:36,9.1,2280,2
5113,KY9105,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:49,9.1,2280,1
5203,KY9105,ZH9105,12:30:00,15:30:00,2019-05-30 15:44:45,9.7,2430,0
2122,KY9107,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:18,7.4,1838,45
2206,KY9107,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:16,7.4,1838,44
2270,KY9107,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:06,7.4,1850,43
2356,KY9107,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:24,7.4,1850,42
2425,KY9107,ZH9107,14:55:00,18:15:00,2019-04-19 16:09:09,7.4,1850,41
2469,KY9107,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:26,7.4,1850,40
2579,KY9107,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:58,7.4,1850,39
2636,KY9107,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:57,7.4,1850,38
2706,KY9107,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:25,7.4,1850,37
2778,KY9107,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:20,7.4,1850,36
2850,KY9107,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:49,7.4,1850,35
2915,KY9107,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:04,7.4,1850,34
2982,KY9107,ZH9107,14:55:00,18:15:00,2019-04-27 15:59:33,7.4,1850,33
3051,KY9107,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:44,7.4,1850,32
3116,KY9107,ZH9107,14:55:00,18:15:00,2019-04-29 17:16:39,7.4,1850,31
3182,KY9107,ZH9107,14:55:00,18:15:00,2019-04-30 16:07:53,7.4,1850,30
3248,KY9107,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:34,7.4,1850,29
3277,KY9107,ZH9107,14:55:00,18:15:00,2019-05-02 16:39:55,7.4,1850,28
3346,KY9107,ZH9107,14:55:00,18:15:00,2019-05-03 15:09:00,7.4,1850,27
3444,KY9107,ZH9107,14:55:00,18:15:00,2019-05-04 16:41:55,7.4,1850,26
3509,KY9107,ZH9107,14:55:00,18:15:00,2019-05-05 16:28:00,7.4,1850,25
3580,KY9107,ZH9107,14:55:00,18:15:00,2019-05-06 15:04:10,7.4,1850,24
3651,KY9107,ZH9107,14:55:00,18:15:00,2019-05-07 16:21:46,7.2,1790,23
3721,KY9107,ZH9107,14:55:00,18:15:00,2019-05-08 15:07:12,7.2,1790,22
3794,KY9107,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:43,7.2,1790,21
3862,KY9107,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:23,7.2,1790,20
3932,KY9107,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:34,7.2,1790,19
4004,KY9107,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:46,7.2,1790,18
4072,KY9107,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:13,7.2,1790,17
4143,KY9107,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:26,7.2,1790,16
4209,KY9107,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:02,7.2,1790,15
4276,KY9107,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:13,7.2,1790,14
4338,KY9107,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:12,7.2,1790,13
4403,KY9107,ZH9107,14:55:00,18:15:00,2019-05-18 16:17:29,7.2,1790,12
4470,KY9107,ZH9107,14:55:00,18:15:00,2019-05-19 15:52:11,7.2,1790,11
4535,KY9107,ZH9107,14:55:00,18:15:00,2019-05-20 15:25:37,7.2,1790,10
4576,KY9107,ZH9107,14:55:00,18:15:00,2019-05-21 15:11:08,7.2,1790,9
4669,KY9107,ZH9107,14:55:00,18:15:00,2019-05-22 14:44:10,7.2,1790,8
4738,KY9107,ZH9107,14:55:00,18:15:00,2019-05-23 14:30:34,7.2,1790,7
4800,KY9107,ZH9107,14:55:00,18:15:00,2019-05-24 16:22:50,7.7,1930,6
4816,KY9107,ZH9107,14:55:00,18:15:00,2019-05-25 16:16:06,7.7,1930,5
4929,KY9107,ZH9107,14:55:00,18:15:00,2019-05-26 16:13:31,9.1,2280,4
4995,KY9107,ZH9107,14:55:00,18:15:00,2019-05-27 15:34:53,9.1,2280,3
5062,KY9107,ZH9107,14:55:00,18:15:00,2019-05-28 15:53:36,9.7,2430,2
5129,KY9107,ZH9107,14:55:00,18:15:00,2019-05-29 14:39:49,9.7,2430,1
5183,KY9107,ZH9107,14:55:00,18:15:00,2019-05-30 15:44:45,9.7,2430,0
2159,KY9109,ZH9109,16:20:00,19:35:00,2019-04-15 17:05:18,7.4,1838,45
2191,KY9109,ZH9109,16:20:00,19:35:00,2019-04-16 17:08:16,7.4,1838,44
2292,KY9109,ZH9109,16:20:00,19:35:00,2019-04-17 17:01:06,7.4,1850,43
2341,KY9109,ZH9109,16:20:00,19:35:00,2019-04-18 16:55:24,7.4,1850,42
2410,KY9109,ZH9109,16:20:00,19:35:00,2019-04-19 16:09:09,6.4,1600,41
2485,KY9109,ZH9109,16:20:00,19:35:00,2019-04-20 15:11:26,6.4,1600,40
2564,KY9109,ZH9109,16:20:00,19:35:00,2019-04-21 16:56:58,6.4,1600,39
2621,KY9109,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:57,6.4,1600,38
2691,KY9109,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:25,6.4,1600,37
2762,KY9109,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:20,6.4,1600,36
2835,KY9109,ZH9109,16:20:00,19:35:00,2019-04-25 16:56:49,6.4,1600,35
2097,KY9111,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:18,9.9,2482,45
2221,KY9111,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:16,9.9,2482,44
2284,KY9111,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:06,4.9,1230,43
2370,KY9111,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:24,4.9,1230,42
2440,KY9111,ZH9111,19:25:00,00:30:00,2019-04-19 16:09:09,4.9,1230,41
2454,KY9111,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:26,4.9,1230,40
2580,KY9111,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:58,4.9,1230,39
2652,KY9111,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:57,4.9,1230,38
2720,KY9111,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:25,4.9,1230,37
2793,KY9111,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:20,4.9,1230,36
2796,KY9111,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:49,4.9,1230,35
2930,KY9111,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:04,4.9,1230,34
2997,KY9111,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:33,4.9,1230,33
3066,KY9111,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:44,4.9,1230,32
3130,KY9111,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:39,4.9,1230,31
3196,KY9111,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:53,4.9,1230,30
