,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1767,HU7702,,21:35:00,00:40:00,2017-05-12 14:25:01,5.3,1110,29
1828,HU7702,,21:35:00,00:40:00,2017-05-13 14:17:37,5.3,1110,28
1947,HU7702,,21:35:00,00:40:00,2017-05-14 13:59:07,5.3,1110,27
2008,HU7702,,21:35:00,00:40:00,2017-05-15 14:29:43,5.3,1110,26
2068,HU7702,,21:35:00,00:40:00,2017-05-15 14:29:53,5.3,1110,26
2130,HU7702,,21:35:00,00:40:00,2017-05-16 14:22:50,5.3,1110,25
2217,HU7702,,21:35:00,00:40:00,2017-05-17 14:23:15,5.3,1110,24
2275,HU7702,,21:35:00,00:40:00,2017-05-17 14:23:17,5.3,1110,24
2334,HU7702,,21:35:00,00:40:00,2017-05-18 14:18:30,5.3,1110,23
2376,HU7702,,21:35:00,00:40:00,2017-05-18 14:18:58,5.3,1110,23
2425,HU7702,,21:35:00,00:40:00,2017-05-19 14:13:13,5.3,1110,22
2494,HU7702,,21:35:00,00:40:00,2017-05-19 14:13:15,5.3,1110,22
2533,HU7702,,21:35:00,00:40:00,2017-05-20 13:58:24,5.3,1105,21
2596,HU7702,,21:35:00,00:40:00,2017-05-20 13:58:37,5.3,1105,21
2661,HU7702,,21:35:00,00:40:00,2017-05-21 14:22:38,5.3,1110,20
2735,HU7702,,21:35:00,00:40:00,2017-05-22 14:19:33,5.3,1105,19
2770,HU7702,,21:35:00,00:40:00,2017-05-22 14:19:34,5.3,1105,19
2836,HU7702,,21:35:00,00:40:00,2017-05-23 13:54:59,5.3,1110,18
2888,HU7702,,21:35:00,00:40:00,2017-05-23 13:55:03,5.3,1110,18
2958,HU7702,,21:35:00,00:40:00,2017-05-24 14:12:33,5.3,1110,17
3016,HU7702,,21:35:00,00:40:00,2017-05-24 14:12:36,5.3,1110,17
3060,HU7702,,21:35:00,00:40:00,2017-05-25 14:06:26,5.3,1110,16
3121,HU7702,,21:35:00,00:40:00,2017-05-25 14:06:36,5.3,1110,16
3176,HU7702,,21:35:00,00:40:00,2017-05-26 14:23:31,5.3,1110,15
3206,HU7702,,21:35:00,00:40:00,2017-05-26 14:23:34,5.3,1110,15
3292,HU7702,,21:35:00,00:40:00,2017-05-27 14:00:58,5.3,1110,14
3350,HU7702,,21:35:00,00:40:00,2017-05-27 14:00:59,5.3,1110,14
3408,HU7702,,21:35:00,00:40:00,2017-05-28 14:04:25,5.3,1110,13
3466,HU7702,,21:35:00,00:40:00,2017-05-28 14:04:30,5.3,1110,13
3527,HU7702,,21:35:00,00:40:00,2017-05-29 14:24:44,5.3,1105,12
3583,HU7702,,21:35:00,00:40:00,2017-05-29 14:24:52,5.3,1105,12
3617,HU7702,,21:35:00,00:40:00,2017-05-30 14:26:49,5.3,1110,11
3670,HU7702,,21:35:00,00:40:00,2017-05-30 14:26:51,5.3,1110,11
3758,HU7702,,21:35:00,00:40:00,2017-05-31 14:09:33,5.3,1110,10
3813,HU7702,,21:35:00,00:40:00,2017-05-31 14:09:39,5.3,1110,10
3871,HU7702,,21:35:00,00:40:00,2017-06-01 14:12:14,5.3,1105,9
3939,HU7702,,21:35:00,00:40:00,2017-06-01 14:12:47,5.3,1105,9
3988,HU7702,,21:35:00,00:40:00,2017-06-02 13:58:30,5.3,1105,8
4045,HU7702,,21:35:00,00:40:00,2017-06-02 13:58:32,5.3,1105,8
4126,HU7702,,21:35:00,00:40:00,2017-06-03 14:24:06,5.3,1110,7
4163,HU7702,,21:35:00,00:40:00,2017-06-03 14:24:20,5.3,1110,7
4223,HU7702,,21:35:00,00:40:00,2017-06-04 14:27:59,5.3,1110,6
4282,HU7702,,21:35:00,00:40:00,2017-06-04 14:28:30,5.3,1110,6
4335,HU7702,,21:35:00,00:40:00,2017-06-05 14:20:19,4.7,985,5
4407,HU7702,,21:35:00,00:40:00,2017-06-05 14:20:22,4.7,985,5
4475,HU7702,,21:35:00,00:40:00,2017-06-06 13:46:07,4.8,990,4
4509,HU7702,,21:35:00,00:40:00,2017-06-06 13:46:11,4.8,990,4
4545,HU7702,,21:35:00,00:40:00,2017-06-07 14:28:52,4.8,990,3
4601,HU7702,,21:35:00,00:40:00,2017-06-07 14:29:18,4.8,990,3
4695,HU7702,,21:35:00,00:40:00,2017-06-08 14:23:37,4.8,990,2
4739,HU7702,,21:35:00,00:40:00,2017-06-08 14:23:38,4.8,990,2
4798,HU7702,,21:35:00,00:40:00,2017-06-09 14:31:19,4.8,990,1
4857,HU7702,,21:35:00,00:40:00,2017-06-09 14:31:32,4.8,990,1
4912,HU7702,,21:35:00,00:40:00,2017-06-10 13:49:34,5.3,1105,0
4967,HU7702,,21:35:00,00:40:00,2017-06-10 13:49:44,5.3,1105,0
5002,HU7702,,21:35:00,00:40:00,2017-06-11 14:05:19,6.7,1400,0
5038,HU7702,,21:35:00,00:40:00,2017-06-11 14:05:22,6.7,1400,0
41,HU7704,,12:50:00,16:00:00,2017-04-27 14:23:27,6.7,1400,44
79,HU7704,,12:50:00,16:00:00,2017-04-27 14:23:29,6.7,1400,44
161,HU7704,,12:50:00,16:00:00,2017-04-28 14:09:29,6.7,1400,43
199,HU7704,,12:50:00,16:00:00,2017-04-28 14:09:43,6.7,1400,43
259,HU7704,,12:50:00,16:00:00,2017-04-29 14:23:23,6.7,1400,42
319,HU7704,,12:50:00,16:00:00,2017-04-29 14:23:25,6.7,1400,42
379,HU7704,,12:50:00,16:00:00,2017-04-30 14:17:24,6.7,1400,41
437,HU7704,,12:50:00,16:00:00,2017-04-30 14:17:32,6.7,1400,41
499,HU7704,,12:50:00,16:00:00,2017-05-01 14:04:24,6.7,1400,40
559,HU7704,,12:50:00,16:00:00,2017-05-01 14:04:28,6.7,1400,40
640,HU7704,,12:50:00,16:00:00,2017-05-02 14:20:04,6.7,1400,39
678,HU7704,,12:50:00,16:00:00,2017-05-02 14:20:13,6.7,1400,39
737,HU7704,,12:50:00,16:00:00,2017-05-03 13:58:05,6.7,1395,38
797,HU7704,,12:50:00,16:00:00,2017-05-03 13:58:07,6.7,1395,38
846,HU7704,,12:50:00,16:00:00,2017-05-04 13:58:31,6.7,1400,37
917,HU7704,,12:50:00,16:00:00,2017-05-04 13:58:32,6.7,1400,37
977,HU7704,,12:50:00,16:00:00,2017-05-05 14:27:34,6.7,1400,36
1072,HU7704,,12:50:00,16:00:00,2017-05-05 14:27:46,6.7,1400,36
1097,HU7704,,12:50:00,16:00:00,2017-05-06 14:20:24,6.7,1400,35
1183,HU7704,,12:50:00,16:00:00,2017-05-06 14:20:39,6.7,1400,35
1204,HU7704,,12:50:00,16:00:00,2017-05-07 14:06:55,6.7,1400,34
1265,HU7704,,12:50:00,16:00:00,2017-05-07 14:07:20,6.7,1400,34
1324,HU7704,,12:50:00,16:00:00,2017-05-08 14:15:20,6.7,1400,33
1397,HU7704,,12:50:00,16:00:00,2017-05-08 14:15:23,6.7,1400,33
1480,HU7704,,12:50:00,16:00:00,2017-05-09 14:16:17,6.7,1400,32
1529,HU7704,,12:50:00,16:00:00,2017-05-09 14:16:32,6.7,1400,32
1577,HU7704,,12:50:00,16:00:00,2017-05-10 14:27:18,6.7,1400,31
1659,HU7704,,12:50:00,16:00:00,2017-05-10 14:27:52,6.7,1400,31
1692,HU7704,,12:50:00,16:00:00,2017-05-11 13:48:01,6.7,1400,30
1757,HU7704,,12:50:00,16:00:00,2017-05-12 14:25:01,6.7,1400,29
1817,HU7704,,12:50:00,16:00:00,2017-05-13 14:17:37,6.7,1400,28
1936,HU7704,,12:50:00,16:00:00,2017-05-14 13:59:07,6.7,1400,27
1997,HU7704,,12:50:00,16:00:00,2017-05-15 14:29:43,6.7,1400,26
2057,HU7704,,12:50:00,16:00:00,2017-05-15 14:29:53,6.7,1400,26
2141,HU7704,,12:50:00,16:00:00,2017-05-16 14:22:50,6.7,1400,25
2177,HU7704,,12:50:00,16:00:00,2017-05-17 14:23:15,6.7,1400,24
2264,HU7704,,12:50:00,16:00:00,2017-05-17 14:23:17,6.7,1400,24
2324,HU7704,,12:50:00,16:00:00,2017-05-18 14:18:30,6.7,1400,23
2354,HU7704,,12:50:00,16:00:00,2017-05-18 14:18:58,6.7,1400,23
2394,HU7704,,12:50:00,16:00:00,2017-05-19 14:13:13,6.7,1400,22
2484,HU7704,,12:50:00,16:00:00,2017-05-19 14:13:15,6.7,1400,22
2543,HU7704,,12:50:00,16:00:00,2017-05-20 13:58:24,6.7,1395,21
2586,HU7704,,12:50:00,16:00:00,2017-05-20 13:58:37,6.7,1395,21
2651,HU7704,,12:50:00,16:00:00,2017-05-21 14:22:38,6.7,1400,20
2702,HU7704,,12:50:00,16:00:00,2017-05-22 14:19:33,6.7,1395,19
2760,HU7704,,12:50:00,16:00:00,2017-05-22 14:19:34,6.7,1395,19
2825,HU7704,,12:50:00,16:00:00,2017-05-23 13:54:59,6.7,1400,18
2898,HU7704,,12:50:00,16:00:00,2017-05-23 13:55:03,6.7,1400,18
2948,HU7704,,12:50:00,16:00:00,2017-05-24 14:12:33,6.7,1400,17
3006,HU7704,,12:50:00,16:00:00,2017-05-24 14:12:36,6.7,1400,17
3050,HU7704,,12:50:00,16:00:00,2017-05-25 14:06:26,6.7,1400,16
3131,HU7704,,12:50:00,16:00:00,2017-05-25 14:06:36,6.7,1400,16
3166,HU7704,,12:50:00,16:00:00,2017-05-26 14:23:31,6.7,1400,15
3224,HU7704,,12:50:00,16:00:00,2017-05-26 14:23:34,6.7,1400,15
3282,HU7704,,12:50:00,16:00:00,2017-05-27 14:00:58,6.7,1400,14
3340,HU7704,,12:50:00,16:00:00,2017-05-27 14:00:59,6.7,1400,14
3398,HU7704,,12:50:00,16:00:00,2017-05-28 14:04:25,6.7,1400,13
3456,HU7704,,12:50:00,16:00:00,2017-05-28 14:04:30,6.7,1400,13
3537,HU7704,,12:50:00,16:00:00,2017-05-29 14:24:44,6.7,1395,12
3573,HU7704,,12:50:00,16:00:00,2017-05-29 14:24:52,6.7,1395,12
3627,HU7704,,12:50:00,16:00:00,2017-05-30 14:26:49,6.7,1400,11
3688,HU7704,,12:50:00,16:00:00,2017-05-30 14:26:51,6.7,1400,11
3768,HU7704,,12:50:00,16:00:00,2017-05-31 14:09:33,6.7,1400,10
3803,HU7704,,12:50:00,16:00:00,2017-05-31 14:09:39,6.7,1400,10
3861,HU7704,,12:50:00,16:00:00,2017-06-01 14:12:14,6.7,1395,9
3929,HU7704,,12:50:00,16:00:00,2017-06-01 14:12:47,6.7,1395,9
3978,HU7704,,12:50:00,16:00:00,2017-06-02 13:58:30,6.7,1395,8
4035,HU7704,,12:50:00,16:00:00,2017-06-02 13:58:32,6.7,1395,8
4116,HU7704,,12:50:00,16:00:00,2017-06-03 14:24:06,6.7,1400,7
4153,HU7704,,12:50:00,16:00:00,2017-06-03 14:24:20,6.7,1400,7
4233,HU7704,,12:50:00,16:00:00,2017-06-04 14:27:59,6.7,1400,6
4292,HU7704,,12:50:00,16:00:00,2017-06-04 14:28:30,6.7,1400,6
4326,HU7704,,12:50:00,16:00:00,2017-06-05 14:20:19,6.7,1395,5
4380,HU7704,,12:50:00,16:00:00,2017-06-05 14:20:22,6.7,1395,5
4427,HU7704,,12:50:00,16:00:00,2017-06-06 13:46:07,6.7,1400,4
4500,HU7704,,12:50:00,16:00:00,2017-06-06 13:46:11,6.7,1400,4
4582,HU7704,,12:50:00,16:00:00,2017-06-07 14:28:52,6.7,1400,3
4648,HU7704,,12:50:00,16:00:00,2017-06-07 14:29:18,6.7,1400,3
4669,HU7704,,12:50:00,16:00:00,2017-06-08 14:23:37,6.7,1400,2
4729,HU7704,,12:50:00,16:00:00,2017-06-08 14:23:38,6.7,1400,2
4808,HU7704,,12:50:00,16:00:00,2017-06-09 14:31:19,7.5,1570,1
4847,HU7704,,12:50:00,16:00:00,2017-06-09 14:31:32,7.5,1570,1
4922,HU7704,,12:50:00,16:00:00,2017-06-10 13:49:34,7.5,1565,0
4957,HU7704,,12:50:00,16:00:00,2017-06-10 13:49:44,7.5,1565,0
55,HU7706,,19:45:00,22:55:00,2017-04-27 14:23:27,6.0,1240,44
65,HU7706,,19:45:00,22:55:00,2017-04-27 14:23:29,6.0,1240,44
176,HU7706,,19:45:00,22:55:00,2017-04-28 14:09:29,6.0,1240,43
185,HU7706,,19:45:00,22:55:00,2017-04-28 14:09:43,6.0,1240,43
245,HU7706,,19:45:00,22:55:00,2017-04-29 14:23:23,6.0,1240,42
305,HU7706,,19:45:00,22:55:00,2017-04-29 14:23:25,6.0,1240,42
365,HU7706,,19:45:00,22:55:00,2017-04-30 14:17:24,6.0,1240,41
423,HU7706,,19:45:00,22:55:00,2017-04-30 14:17:32,6.0,1240,41
485,HU7706,,19:45:00,22:55:00,2017-05-01 14:04:24,6.0,1240,40
545,HU7706,,19:45:00,22:55:00,2017-05-01 14:04:28,6.0,1240,40
654,HU7706,,19:45:00,22:55:00,2017-05-02 14:20:04,6.0,1240,39
664,HU7706,,19:45:00,22:55:00,2017-05-02 14:20:13,6.0,1240,39
723,HU7706,,19:45:00,22:55:00,2017-05-03 13:58:05,5.9,1235,38
783,HU7706,,19:45:00,22:55:00,2017-05-03 13:58:07,5.9,1235,38
860,HU7706,,19:45:00,22:55:00,2017-05-04 13:58:31,6.0,1240,37
903,HU7706,,19:45:00,22:55:00,2017-05-04 13:58:32,6.0,1240,37
963,HU7706,,19:45:00,22:55:00,2017-05-05 14:27:34,6.0,1240,36
1027,HU7706,,19:45:00,22:55:00,2017-05-05 14:27:46,6.0,1240,36
1083,HU7706,,19:45:00,22:55:00,2017-05-06 14:20:24,6.0,1240,35
1169,HU7706,,19:45:00,22:55:00,2017-05-06 14:20:39,6.0,1240,35
1253,HU7706,,19:45:00,22:55:00,2017-05-07 14:06:55,6.0,1240,34
1310,HU7706,,19:45:00,22:55:00,2017-05-07 14:07:20,6.0,1240,34
1374,HU7706,,19:45:00,22:55:00,2017-05-08 14:15:20,6.0,1240,33
1383,HU7706,,19:45:00,22:55:00,2017-05-08 14:15:23,6.0,1240,33
1494,HU7706,,19:45:00,22:55:00,2017-05-09 14:16:17,6.0,1240,32
1543,HU7706,,19:45:00,22:55:00,2017-05-09 14:16:32,6.0,1240,32
1563,HU7706,,19:45:00,22:55:00,2017-05-10 14:27:18,6.0,1240,31
1672,HU7706,,19:45:00,22:55:00,2017-05-10 14:27:52,6.0,1240,31
1706,HU7706,,19:45:00,22:55:00,2017-05-11 13:48:01,6.0,1240,30
1743,HU7706,,19:45:00,22:55:00,2017-05-12 14:25:01,6.0,1240,29
1803,HU7706,,19:45:00,22:55:00,2017-05-13 14:17:37,6.0,1240,28
1923,HU7706,,19:45:00,22:55:00,2017-05-14 13:59:07,6.0,1240,27
1983,HU7706,,19:45:00,22:55:00,2017-05-15 14:29:43,6.0,1240,26
2043,HU7706,,19:45:00,22:55:00,2017-05-15 14:29:53,6.0,1240,26
2155,HU7706,,19:45:00,22:55:00,2017-05-16 14:22:50,6.0,1240,25
2163,HU7706,,19:45:00,22:55:00,2017-05-17 14:23:15,6.0,1240,24
2250,HU7706,,19:45:00,22:55:00,2017-05-17 14:23:17,6.0,1240,24
2278,HU7706,,19:45:00,22:55:00,2017-05-18 14:18:30,6.0,1240,23
2340,HU7706,,19:45:00,22:55:00,2017-05-18 14:18:58,6.0,1240,23
2448,HU7706,,19:45:00,22:55:00,2017-05-19 14:13:13,6.0,1240,22
2470,HU7706,,19:45:00,22:55:00,2017-05-19 14:13:15,6.0,1240,22
2557,HU7706,,19:45:00,22:55:00,2017-05-20 13:58:24,5.9,1235,21
2572,HU7706,,19:45:00,22:55:00,2017-05-20 13:58:37,5.9,1235,21
2680,HU7706,,19:45:00,22:55:00,2017-05-21 14:22:38,6.0,1240,20
2688,HU7706,,19:45:00,22:55:00,2017-05-22 14:19:33,5.9,1235,19
2746,HU7706,,19:45:00,22:55:00,2017-05-22 14:19:34,5.9,1235,19
2811,HU7706,,19:45:00,22:55:00,2017-05-23 13:54:59,6.0,1240,18
2912,HU7706,,19:45:00,22:55:00,2017-05-23 13:55:03,6.0,1240,18
2934,HU7706,,19:45:00,22:55:00,2017-05-24 14:12:33,6.0,1240,17
2992,HU7706,,19:45:00,22:55:00,2017-05-24 14:12:36,6.0,1240,17
3036,HU7706,,19:45:00,22:55:00,2017-05-25 14:06:26,6.0,1240,16
3145,HU7706,,19:45:00,22:55:00,2017-05-25 14:06:36,6.0,1240,16
3152,HU7706,,19:45:00,22:55:00,2017-05-26 14:23:31,6.0,1240,15
3210,HU7706,,19:45:00,22:55:00,2017-05-26 14:23:34,6.0,1240,15
3268,HU7706,,19:45:00,22:55:00,2017-05-27 14:00:58,6.0,1240,14
3326,HU7706,,19:45:00,22:55:00,2017-05-27 14:00:59,6.0,1240,14
3384,HU7706,,19:45:00,22:55:00,2017-05-28 14:04:25,6.0,1240,13
3442,HU7706,,19:45:00,22:55:00,2017-05-28 14:04:30,6.0,1240,13
3551,HU7706,,19:45:00,22:55:00,2017-05-29 14:24:44,5.9,1235,12
3559,HU7706,,19:45:00,22:55:00,2017-05-29 14:24:52,5.9,1235,12
3641,HU7706,,19:45:00,22:55:00,2017-05-30 14:26:49,6.0,1240,11
3674,HU7706,,19:45:00,22:55:00,2017-05-30 14:26:51,6.0,1240,11
3782,HU7706,,19:45:00,22:55:00,2017-05-31 14:09:33,6.0,1240,10
3789,HU7706,,19:45:00,22:55:00,2017-05-31 14:09:39,6.0,1240,10
3844,HU7706,,19:45:00,22:55:00,2017-06-01 14:12:14,5.9,1235,9
3915,HU7706,,19:45:00,22:55:00,2017-06-01 14:12:47,5.9,1235,9
3964,HU7706,,19:45:00,22:55:00,2017-06-02 13:58:30,5.9,1235,8
4019,HU7706,,19:45:00,22:55:00,2017-06-02 13:58:32,5.9,1235,8
4102,HU7706,,19:45:00,22:55:00,2017-06-03 14:24:06,6.0,1240,7
4139,HU7706,,19:45:00,22:55:00,2017-06-03 14:24:20,6.0,1240,7
4246,HU7706,,19:45:00,22:55:00,2017-06-04 14:27:59,6.0,1240,6
4306,HU7706,,19:45:00,22:55:00,2017-06-04 14:28:30,6.0,1240,6
4312,HU7706,,19:45:00,22:55:00,2017-06-05 14:20:19,5.3,1105,5
4421,HU7706,,19:45:00,22:55:00,2017-06-05 14:20:22,5.3,1105,5
4441,HU7706,,19:45:00,22:55:00,2017-06-06 13:46:07,5.3,1110,4
4486,HU7706,,19:45:00,22:55:00,2017-06-06 13:46:11,5.3,1110,4
4596,HU7706,,19:45:00,22:55:00,2017-06-07 14:28:52,4.8,990,3
4634,HU7706,,19:45:00,22:55:00,2017-06-07 14:29:18,4.8,990,3
4683,HU7706,,19:45:00,22:55:00,2017-06-08 14:23:37,5.1,1060,2
4715,HU7706,,19:45:00,22:55:00,2017-06-08 14:23:38,5.1,1060,2
4768,HU7706,,19:45:00,22:55:00,2017-06-09 14:31:19,5.1,1060,1
4833,HU7706,,19:45:00,22:55:00,2017-06-09 14:31:32,5.1,1060,1
4936,HU7706,,19:45:00,22:55:00,2017-06-10 13:49:34,6.7,1395,0
4944,HU7706,,19:45:00,22:55:00,2017-06-10 13:49:44,6.7,1395,0
5023,HU7706,,19:45:00,22:55:00,2017-06-11 14:05:19,7.5,1570,0
5028,HU7706,,19:45:00,22:55:00,2017-06-11 14:05:22,7.5,1570,0
8,HU7708,,17:25:00,20:30:00,2017-04-27 14:23:27,6.7,1400,44
60,HU7708,,17:25:00,20:30:00,2017-04-27 14:23:29,6.7,1400,44
128,HU7708,,17:25:00,20:30:00,2017-04-28 14:09:29,6.7,1400,43
231,HU7708,,17:25:00,20:30:00,2017-04-28 14:09:43,6.7,1400,43
292,HU7708,,17:25:00,20:30:00,2017-04-29 14:23:23,6.7,1400,42
352,HU7708,,17:25:00,20:30:00,2017-04-29 14:23:25,6.7,1400,42
412,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:24,6.7,1400,41
471,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:32,6.7,1400,41
532,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:24,6.7,1400,40
592,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:28,6.7,1400,40
607,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:04,6.7,1400,39
710,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:13,6.7,1400,39
770,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:05,6.7,1395,38
830,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:07,6.7,1395,38
889,HU7708,,17:25:00,20:30:00,2017-05-04 13:58:31,6.7,1400,37
950,HU7708,,17:25:00,20:30:00,2017-05-04 13:58:32,6.7,1400,37
1009,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:34,6.7,1400,36
1048,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:46,6.7,1400,36
1130,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:24,6.7,1400,35
1147,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:39,6.7,1400,35
1237,HU7708,,17:25:00,20:30:00,2017-05-07 14:06:55,6.7,1400,34
1297,HU7708,,17:25:00,20:30:00,2017-05-07 14:07:20,6.7,1400,34
1348,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:20,6.7,1400,33
1429,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:23,6.7,1400,33
1447,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:17,6.7,1400,32
1550,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:32,6.7,1400,32
1610,HU7708,,17:25:00,20:30:00,2017-05-10 14:27:18,6.7,1400,31
1626,HU7708,,17:25:00,20:30:00,2017-05-10 14:27:52,6.7,1400,31
1731,HU7708,,17:25:00,20:30:00,2017-05-11 13:48:01,6.7,1400,30
1789,HU7708,,17:25:00,20:30:00,2017-05-12 14:25:01,6.7,1400,29
1850,HU7708,,17:25:00,20:30:00,2017-05-13 14:17:37,6.7,1400,28
1969,HU7708,,17:25:00,20:30:00,2017-05-14 13:59:07,6.7,1400,27
2031,HU7708,,17:25:00,20:30:00,2017-05-15 14:29:43,6.7,1400,26
2089,HU7708,,17:25:00,20:30:00,2017-05-15 14:29:53,6.7,1400,26
2114,HU7708,,17:25:00,20:30:00,2017-05-16 14:22:50,6.7,1400,25
2194,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:15,6.7,1400,24
2227,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:17,6.7,1400,24
2282,HU7708,,17:25:00,20:30:00,2017-05-18 14:18:30,6.7,1400,23
2370,HU7708,,17:25:00,20:30:00,2017-05-18 14:18:58,6.7,1400,23
2403,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:13,6.7,1400,22
2458,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:15,6.7,1400,22
2516,HU7708,,17:25:00,20:30:00,2017-05-20 13:58:24,6.7,1395,21
2612,HU7708,,17:25:00,20:30:00,2017-05-20 13:58:37,6.7,1395,21
2641,HU7708,,17:25:00,20:30:00,2017-05-21 14:22:38,6.7,1400,20
2728,HU7708,,17:25:00,20:30:00,2017-05-22 14:19:33,6.7,1395,19
2791,HU7708,,17:25:00,20:30:00,2017-05-22 14:19:34,6.7,1395,19
2850,HU7708,,17:25:00,20:30:00,2017-05-23 13:54:59,6.7,1400,18
2874,HU7708,,17:25:00,20:30:00,2017-05-23 13:55:03,6.7,1400,18
2922,HU7708,,17:25:00,20:30:00,2017-05-24 14:12:33,6.7,1400,17
2980,HU7708,,17:25:00,20:30:00,2017-05-24 14:12:36,6.7,1400,17
3082,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:26,6.7,1400,16
3099,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:36,6.7,1400,16
3198,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:31,6.7,1400,15
3255,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:34,6.7,1400,15
3314,HU7708,,17:25:00,20:30:00,2017-05-27 14:00:58,6.7,1400,14
3371,HU7708,,17:25:00,20:30:00,2017-05-27 14:00:59,6.7,1400,14
3430,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:25,6.7,1400,13
3487,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:30,6.7,1400,13
3504,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:44,6.7,1395,12
3605,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:52,6.7,1395,12
3653,HU7708,,17:25:00,20:30:00,2017-05-30 14:26:49,6.7,1400,11
3719,HU7708,,17:25:00,20:30:00,2017-05-30 14:26:51,6.7,1400,11
3736,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:33,6.7,1400,10
3836,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:39,6.7,1400,10
3893,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:14,6.7,1395,9
3906,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:47,6.7,1395,9
4010,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:30,6.7,1395,8
4067,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:32,6.7,1395,8
4085,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:06,6.7,1400,7
4185,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:20,6.7,1400,7
4201,HU7708,,17:25:00,20:30:00,2017-06-04 14:27:59,6.7,1400,6
4260,HU7708,,17:25:00,20:30:00,2017-06-04 14:28:30,6.7,1400,6
4357,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:19,5.9,1235,5
4393,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:22,5.9,1235,5
4453,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:07,6.0,1240,4
4531,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:11,6.0,1240,4
4561,HU7708,,17:25:00,20:30:00,2017-06-07 14:28:52,6.0,1240,3
4622,HU7708,,17:25:00,20:30:00,2017-06-07 14:29:18,6.0,1240,3
4659,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:37,6.0,1240,2
4760,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:38,6.0,1240,2
4776,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:19,6.8,1410,1
4825,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:32,6.8,1410,1
4890,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:34,7.5,1565,0
4989,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:44,7.5,1565,0
5004,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:19,9.2,1910,0
5040,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:22,9.2,1910,0
6,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:27,5.3,1110,44
113,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:29,5.3,1110,44
126,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:29,5.3,1110,43
233,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:43,5.3,1110,43
294,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:23,5.3,1110,42
354,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:25,5.3,1110,42
414,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:24,5.3,1110,41
473,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:32,5.3,1110,41
534,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:24,5.3,1110,40
594,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:28,5.3,1110,40
605,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:04,5.3,1110,39
712,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:13,5.3,1110,39
772,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:05,5.3,1105,38
