,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5885,CA1314,,16:15:00,19:20:00,2020-01-06 16:38:39,5.3,1450,7
5955,CA1314,,16:15:00,19:20:00,2020-01-07 16:47:05,5.3,1450,6
6027,CA1314,,16:15:00,19:20:00,2020-01-08 17:28:55,4.1,1130,5
6040,CA1314,,16:15:00,19:20:00,2020-01-09 15:04:29,4.1,1130,4
6112,CA1314,,16:15:00,19:20:00,2020-01-10 15:10:27,9.2,2530,3
6190,CA1314,,16:15:00,19:20:00,2020-01-11 15:23:01,9.2,2530,2
6255,CA1314,,16:15:00,19:20:00,2020-01-12 17:27:01,9.2,2530,1
6315,CA1314,,16:15:00,19:20:00,2020-01-13 14:32:36,9.7,2670,0
6369,CA1314,,16:15:00,19:20:00,2020-01-14 14:11:05,9.7,2670,0
3100,CA1358,,20:10:00,23:15:00,2019-11-29 15:30:59,10.0,2500,45
3146,CA1358,,20:10:00,23:15:00,2019-11-30 14:55:58,10.0,2500,44
3224,CA1358,,20:10:00,23:15:00,2019-12-01 14:41:49,10.0,2500,43
3301,CA1358,,20:10:00,23:15:00,2019-12-02 15:11:44,10.0,2500,42
3378,CA1358,,20:10:00,23:15:00,2019-12-03 15:07:27,10.0,2500,41
3455,CA1358,,20:10:00,23:15:00,2019-12-04 15:08:21,10.0,2500,40
3532,CA1358,,20:10:00,23:15:00,2019-12-05 14:34:05,10.0,2500,39
3609,CA1358,,20:10:00,23:15:00,2019-12-06 15:37:11,5.5,1380,38
3686,CA1358,,20:10:00,23:15:00,2019-12-07 14:59:33,5.5,1380,37
3763,CA1358,,20:10:00,23:15:00,2019-12-08 16:07:01,5.5,1380,36
3840,CA1358,,20:10:00,23:15:00,2019-12-09 15:51:29,5.5,1380,35
3917,CA1358,,20:10:00,23:15:00,2019-12-11 16:36:19,5.5,1380,33
3994,CA1358,,20:10:00,23:15:00,2019-12-12 14:37:44,5.5,1380,32
4071,CA1358,,20:10:00,23:15:00,2019-12-13 15:59:05,5.5,1380,31
4148,CA1358,,20:10:00,23:15:00,2019-12-14 17:06:38,5.5,1380,30
4225,CA1358,,20:10:00,23:15:00,2019-12-15 14:41:20,5.5,1380,29
4302,CA1358,,20:10:00,23:15:00,2019-12-16 15:08:49,5.5,1380,28
4379,CA1358,,20:10:00,23:15:00,2019-12-17 15:59:16,5.5,1380,27
4455,CA1358,,20:10:00,23:15:00,2019-12-18 16:54:14,5.3,1450,26
4529,CA1358,,20:10:00,23:15:00,2019-12-19 15:00:27,6.4,1750,25
4603,CA1358,,20:10:00,23:15:00,2019-12-20 13:37:20,6.4,1750,24
4655,CA1358,,20:10:00,23:15:00,2019-12-21 18:33:55,6.4,1750,23
4752,CA1358,,20:10:00,23:15:00,2019-12-22 17:16:44,6.4,1750,22
4827,CA1358,,20:10:00,23:15:00,2019-12-23 15:18:21,6.4,1750,21
4901,CA1358,,20:10:00,23:15:00,2019-12-24 15:54:10,7.3,2010,20
4973,CA1358,,20:10:00,23:15:00,2019-12-25 16:00:03,7.3,2010,19
5046,CA1358,,20:10:00,23:15:00,2019-12-26 15:47:48,6.4,1750,18
5120,CA1358,,20:10:00,23:15:00,2019-12-27 13:13:50,6.4,1750,17
5175,CA1358,,20:10:00,23:15:00,2019-12-28 16:32:13,6.4,1750,16
5262,CA1358,,20:10:00,23:15:00,2019-12-29 14:34:47,6.4,1750,15
5335,CA1358,,20:10:00,23:15:00,2019-12-30 15:50:44,6.4,1750,14
5407,CA1358,,20:10:00,23:15:00,2019-12-31 16:53:15,6.4,1750,13
5479,CA1358,,20:10:00,23:15:00,2020-01-01 14:36:21,6.4,1750,12
5551,CA1358,,20:10:00,23:15:00,2020-01-02 14:33:15,6.4,1750,11
5623,CA1358,,20:10:00,23:15:00,2020-01-03 16:45:06,5.3,1450,10
5695,CA1358,,20:10:00,23:15:00,2020-01-04 16:37:18,5.3,1450,9
5767,CA1358,,20:10:00,23:15:00,2020-01-05 16:55:43,5.3,1450,8
5839,CA1358,,20:10:00,23:15:00,2020-01-06 16:38:39,5.3,1450,7
5911,CA1358,,20:10:00,23:15:00,2020-01-07 16:47:05,5.3,1450,6
5982,CA1358,,20:10:00,23:15:00,2020-01-08 17:28:55,5.3,1450,5
6085,CA1358,,20:10:00,23:15:00,2020-01-09 15:04:29,5.3,1450,4
6152,CA1358,,20:10:00,23:15:00,2020-01-10 15:10:27,9.2,2530,3
6230,CA1358,,20:10:00,23:15:00,2020-01-11 15:23:01,9.2,2530,2
6298,CA1358,,20:10:00,23:15:00,2020-01-12 17:27:01,9.2,2530,1
6332,CA1358,,20:10:00,23:15:00,2020-01-13 14:32:36,9.7,2670,0
6368,CA1358,,20:10:00,23:15:00,2020-01-14 14:11:05,9.7,2670,0
3049,CA1368,,14:10:00,17:15:00,2019-11-29 15:30:59,10.0,2500,45
3197,CA1368,,14:10:00,17:15:00,2019-11-30 14:55:58,10.0,2500,44
3275,CA1368,,14:10:00,17:15:00,2019-12-01 14:41:49,10.0,2500,43
3352,CA1368,,14:10:00,17:15:00,2019-12-02 15:11:44,10.0,2500,42
3417,CA1368,,14:10:00,17:15:00,2019-12-03 15:07:27,10.0,2500,41
3505,CA1368,,14:10:00,17:15:00,2019-12-04 15:08:21,10.0,2500,40
3582,CA1368,,14:10:00,17:15:00,2019-12-05 14:34:05,10.0,2500,39
3585,CA1368,,14:10:00,17:15:00,2019-12-06 15:37:11,6.6,1650,38
3736,CA1368,,14:10:00,17:15:00,2019-12-07 14:59:33,6.6,1650,37
3813,CA1368,,14:10:00,17:15:00,2019-12-08 16:07:01,6.6,1650,36
3892,CA1368,,14:10:00,17:15:00,2019-12-09 15:51:29,6.6,1650,35
3967,CA1368,,14:10:00,17:15:00,2019-12-11 16:36:19,6.6,1650,33
4044,CA1368,,14:10:00,17:15:00,2019-12-12 14:37:44,6.6,1650,32
4047,CA1368,,14:10:00,17:15:00,2019-12-13 15:59:05,6.6,1650,31
4198,CA1368,,14:10:00,17:15:00,2019-12-14 17:06:38,6.6,1650,30
4275,CA1368,,14:10:00,17:15:00,2019-12-15 14:41:20,6.6,1650,29
4354,CA1368,,14:10:00,17:15:00,2019-12-16 15:08:49,6.6,1650,28
4429,CA1368,,14:10:00,17:15:00,2019-12-17 15:59:16,6.6,1650,27
4503,CA1368,,14:10:00,17:15:00,2019-12-18 16:54:14,6.4,1750,26
4538,CA1368,,14:10:00,17:15:00,2019-12-19 15:00:27,6.4,1750,25
4651,CA1368,,14:10:00,17:15:00,2019-12-20 13:37:20,6.4,1750,24
4726,CA1368,,14:10:00,17:15:00,2019-12-21 18:33:55,6.4,1750,23
4803,CA1368,,14:10:00,17:15:00,2019-12-22 17:16:44,6.4,1750,22
4876,CA1368,,14:10:00,17:15:00,2019-12-23 15:18:21,5.3,1450,21
4948,CA1368,,14:10:00,17:15:00,2019-12-24 15:54:10,6.4,1750,20
4997,CA1368,,14:10:00,17:15:00,2019-12-25 16:00:03,6.4,1750,19
5094,CA1368,,14:10:00,17:15:00,2019-12-26 15:47:48,6.4,1750,18
5167,CA1368,,14:10:00,17:15:00,2019-12-27 13:13:50,6.4,1750,17
5223,CA1368,,14:10:00,17:15:00,2019-12-28 16:32:13,6.4,1750,16
5310,CA1368,,14:10:00,17:15:00,2019-12-29 14:34:47,6.4,1750,15
5382,CA1368,,14:10:00,17:15:00,2019-12-30 15:50:44,6.4,1750,14
5421,CA1368,,14:10:00,17:15:00,2019-12-31 16:53:15,6.4,1750,13
5526,CA1368,,14:10:00,17:15:00,2020-01-01 14:36:21,6.4,1750,12
5598,CA1368,,14:10:00,17:15:00,2020-01-02 14:33:15,6.4,1750,11
5672,CA1368,,14:10:00,17:15:00,2020-01-03 16:45:06,5.3,1450,10
5742,CA1368,,14:10:00,17:15:00,2020-01-04 16:37:18,5.3,1450,9
5814,CA1368,,14:10:00,17:15:00,2020-01-05 16:55:43,5.3,1450,8
5817,CA1368,,14:10:00,17:15:00,2020-01-06 16:38:39,5.3,1450,7
5958,CA1368,,14:10:00,17:15:00,2020-01-07 16:47:05,5.3,1450,6
6031,CA1368,,14:10:00,17:15:00,2020-01-08 17:28:55,5.3,1450,5
6036,CA1368,,14:10:00,17:15:00,2020-01-09 15:04:29,5.3,1450,4
6108,CA1368,,14:10:00,17:15:00,2020-01-10 15:10:27,9.2,2530,3
6186,CA1368,,14:10:00,17:15:00,2020-01-11 15:23:01,9.2,2530,2
6251,CA1368,,14:10:00,17:15:00,2020-01-12 17:27:01,7.3,2010,1
6320,CA1368,,14:10:00,17:15:00,2020-01-13 14:32:36,9.2,2530,0
3091,CA1384,,15:10:00,18:15:00,2019-11-29 15:30:59,10.0,2500,45
3155,CA1384,,15:10:00,18:15:00,2019-11-30 14:55:58,10.0,2500,44
3233,CA1384,,15:10:00,18:15:00,2019-12-01 14:41:49,10.0,2500,43
3310,CA1384,,15:10:00,18:15:00,2019-12-02 15:11:44,10.0,2500,42
3387,CA1384,,15:10:00,18:15:00,2019-12-03 15:07:27,10.0,2500,41
3464,CA1384,,15:10:00,18:15:00,2019-12-04 15:08:21,10.0,2500,40
3541,CA1384,,15:10:00,18:15:00,2019-12-05 14:34:05,10.0,2500,39
3618,CA1384,,15:10:00,18:15:00,2019-12-06 15:37:11,6.6,1650,38
3695,CA1384,,15:10:00,18:15:00,2019-12-07 14:59:33,6.6,1650,37
3772,CA1384,,15:10:00,18:15:00,2019-12-08 16:07:01,6.6,1650,36
3849,CA1384,,15:10:00,18:15:00,2019-12-09 15:51:29,6.6,1650,35
3926,CA1384,,15:10:00,18:15:00,2019-12-11 16:36:19,7.6,1900,33
4003,CA1384,,15:10:00,18:15:00,2019-12-12 14:37:44,8.6,2150,32
4080,CA1384,,15:10:00,18:15:00,2019-12-13 15:59:05,10.0,2500,31
4157,CA1384,,15:10:00,18:15:00,2019-12-14 17:06:38,10.0,2500,30
4234,CA1384,,15:10:00,18:15:00,2019-12-15 14:41:20,10.0,2500,29
4311,CA1384,,15:10:00,18:15:00,2019-12-16 15:08:49,10.0,2500,28
4388,CA1384,,15:10:00,18:15:00,2019-12-17 15:59:16,10.0,2500,27
4463,CA1384,,15:10:00,18:15:00,2019-12-18 16:54:14,9.6,2640,26
4537,CA1384,,15:10:00,18:15:00,2019-12-19 15:00:27,9.6,2640,25
4611,CA1384,,15:10:00,18:15:00,2019-12-20 13:37:20,9.7,2670,24
4686,CA1384,,15:10:00,18:15:00,2019-12-21 18:33:55,9.7,2670,23
4761,CA1384,,15:10:00,18:15:00,2019-12-22 17:16:44,9.7,2670,22
4836,CA1384,,15:10:00,18:15:00,2019-12-23 15:18:21,9.7,2670,21
3114,CA1398,,19:10:00,22:15:00,2019-11-29 15:30:59,10.0,2500,45
3133,CA1398,,19:10:00,22:15:00,2019-11-30 14:55:58,10.0,2500,44
3209,CA1398,,19:10:00,22:15:00,2019-12-01 14:41:49,10.0,2500,43
3286,CA1398,,19:10:00,22:15:00,2019-12-02 15:11:44,10.0,2500,42
3363,CA1398,,19:10:00,22:15:00,2019-12-03 15:07:27,10.0,2500,41
3440,CA1398,,19:10:00,22:15:00,2019-12-04 15:08:21,10.0,2500,40
3517,CA1398,,19:10:00,22:15:00,2019-12-05 14:34:05,10.0,2500,39
3594,CA1398,,19:10:00,22:15:00,2019-12-06 15:37:11,5.5,1380,38
3671,CA1398,,19:10:00,22:15:00,2019-12-07 14:59:33,5.5,1380,37
3748,CA1398,,19:10:00,22:15:00,2019-12-08 16:07:01,5.5,1380,36
3825,CA1398,,19:10:00,22:15:00,2019-12-09 15:51:29,5.5,1380,35
3902,CA1398,,19:10:00,22:15:00,2019-12-11 16:36:19,6.6,1650,33
3979,CA1398,,19:10:00,22:15:00,2019-12-12 14:37:44,6.6,1650,32
4056,CA1398,,19:10:00,22:15:00,2019-12-13 15:59:05,10.0,2500,31
4133,CA1398,,19:10:00,22:15:00,2019-12-14 17:06:38,10.0,2500,30
4210,CA1398,,19:10:00,22:15:00,2019-12-15 14:41:20,10.0,2500,29
4287,CA1398,,19:10:00,22:15:00,2019-12-16 15:08:49,10.0,2500,28
4364,CA1398,,19:10:00,22:15:00,2019-12-17 15:59:16,10.0,2500,27
4441,CA1398,,19:10:00,22:15:00,2019-12-18 16:54:14,9.6,2640,26
4515,CA1398,,19:10:00,22:15:00,2019-12-19 15:00:27,9.6,2640,25
4589,CA1398,,19:10:00,22:15:00,2019-12-20 13:37:20,9.7,2670,24
4669,CA1398,,19:10:00,22:15:00,2019-12-21 18:33:55,9.7,2670,23
4738,CA1398,,19:10:00,22:15:00,2019-12-22 17:16:44,9.7,2670,22
4813,CA1398,,19:10:00,22:15:00,2019-12-23 15:18:21,9.7,2670,21
3048,CA1896,,13:00:00,16:05:00,2019-11-29 15:30:59,10.0,2500,45
3198,CA1896,,13:00:00,16:05:00,2019-11-30 14:55:58,10.0,2500,44
3276,CA1896,,13:00:00,16:05:00,2019-12-01 14:41:49,10.0,2500,43
3353,CA1896,,13:00:00,16:05:00,2019-12-02 15:11:44,10.0,2500,42
3418,CA1896,,13:00:00,16:05:00,2019-12-03 15:07:27,10.0,2500,41
3506,CA1896,,13:00:00,16:05:00,2019-12-04 15:08:21,10.0,2500,40
3583,CA1896,,13:00:00,16:05:00,2019-12-05 14:34:05,10.0,2500,39
3623,CA1896,,13:00:00,16:05:00,2019-12-06 15:37:11,6.6,1650,38
3737,CA1896,,13:00:00,16:05:00,2019-12-07 14:59:33,6.6,1650,37
3814,CA1896,,13:00:00,16:05:00,2019-12-08 16:07:01,6.6,1650,36
3816,CA1896,,13:00:00,16:05:00,2019-12-09 15:51:29,6.6,1650,35
3968,CA1896,,13:00:00,16:05:00,2019-12-11 16:36:19,6.6,1650,33
4045,CA1896,,13:00:00,16:05:00,2019-12-12 14:37:44,6.6,1650,32
4085,CA1896,,13:00:00,16:05:00,2019-12-13 15:59:05,6.6,1650,31
4199,CA1896,,13:00:00,16:05:00,2019-12-14 17:06:38,6.6,1650,30
4276,CA1896,,13:00:00,16:05:00,2019-12-15 14:41:20,6.6,1650,29
4278,CA1896,,13:00:00,16:05:00,2019-12-16 15:08:49,6.6,1650,28
4430,CA1896,,13:00:00,16:05:00,2019-12-17 15:59:16,6.6,1650,27
4504,CA1896,,13:00:00,16:05:00,2019-12-18 16:54:14,6.4,1750,26
4539,CA1896,,13:00:00,16:05:00,2019-12-19 15:00:27,6.4,1750,25
4652,CA1896,,13:00:00,16:05:00,2019-12-20 13:37:20,6.4,1750,24
4727,CA1896,,13:00:00,16:05:00,2019-12-21 18:33:55,6.4,1750,23
4729,CA1896,,13:00:00,16:05:00,2019-12-22 17:16:44,6.4,1750,22
4877,CA1896,,13:00:00,16:05:00,2019-12-23 15:18:21,6.4,1750,21
4949,CA1896,,13:00:00,16:05:00,2019-12-24 15:54:10,7.3,2010,20
4996,CA1896,,13:00:00,16:05:00,2019-12-25 16:00:03,7.3,2010,19
5095,CA1896,,13:00:00,16:05:00,2019-12-26 15:47:48,7.3,2010,18
5168,CA1896,,13:00:00,16:05:00,2019-12-27 13:13:50,7.3,2010,17
5224,CA1896,,13:00:00,16:05:00,2019-12-28 16:32:13,7.3,2010,16
5311,CA1896,,13:00:00,16:05:00,2019-12-29 14:34:47,7.3,2010,15
5383,CA1896,,13:00:00,16:05:00,2019-12-30 15:50:44,7.3,2010,14
5442,CA1896,,13:00:00,16:05:00,2019-12-31 16:53:15,7.3,2010,13
5527,CA1896,,13:00:00,16:05:00,2020-01-01 14:36:21,7.3,2010,12
5599,CA1896,,13:00:00,16:05:00,2020-01-02 14:33:15,7.3,2010,11
5601,CA1896,,13:00:00,16:05:00,2020-01-03 16:45:06,5.3,1450,10
5743,CA1896,,13:00:00,16:05:00,2020-01-04 16:37:18,5.3,1450,9
5815,CA1896,,13:00:00,16:05:00,2020-01-05 16:55:43,6.4,1750,8
5853,CA1896,,13:00:00,16:05:00,2020-01-06 16:38:39,6.4,1750,7
5959,CA1896,,13:00:00,16:05:00,2020-01-07 16:47:05,6.4,1750,6
6032,CA1896,,13:00:00,16:05:00,2020-01-08 17:28:55,5.3,1450,5
6035,CA1896,,13:00:00,16:05:00,2020-01-09 15:04:29,5.3,1450,4
6107,CA1896,,13:00:00,16:05:00,2020-01-10 15:10:27,9.2,2530,3
6185,CA1896,,13:00:00,16:05:00,2020-01-11 15:23:01,9.2,2530,2
6250,CA1896,,13:00:00,16:05:00,2020-01-12 17:27:01,7.3,2010,1
6321,CA1896,,13:00:00,16:05:00,2020-01-13 14:32:36,9.2,2530,0
3107,CA3401,ZH9101,07:25:00,10:45:00,2019-11-29 15:30:59,7.6,1900,45
3140,CA3401,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:58,7.6,1900,44
3216,CA3401,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:49,7.6,1900,43
3293,CA3401,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:44,7.6,1900,42
3370,CA3401,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:27,7.6,1900,41
3447,CA3401,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:21,7.6,1900,40
3524,CA3401,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:05,7.6,1900,39
3601,CA3401,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:11,7.6,1900,38
3678,CA3401,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:33,7.6,1900,37
3755,CA3401,ZH9101,07:25:00,10:45:00,2019-12-08 16:07:01,7.6,1900,36
3832,CA3401,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:29,7.6,1900,35
3909,CA3401,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:19,8.2,2040,33
3986,CA3401,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:44,8.2,2040,32
4063,CA3401,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:05,8.2,2040,31
4140,CA3401,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:38,7.0,1760,30
4217,CA3401,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:20,7.0,1760,29
4294,CA3401,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:49,7.0,1760,28
4371,CA3401,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:16,7.0,1760,27
4448,CA3401,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:14,6.6,1820,26
4522,CA3401,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:27,6.6,1820,25
4596,CA3401,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:20,6.6,1820,24
4662,CA3401,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:55,6.6,1820,23
4745,CA3401,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:44,6.6,1820,22
4820,CA3401,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:21,6.4,1760,21
4894,CA3401,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:10,6.4,1760,20
4966,CA3401,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:03,6.4,1760,19
5039,CA3401,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:48,6.4,1760,18
5112,CA3401,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:50,6.4,1760,17
5240,CA3401,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:13,6.4,1760,16
5256,CA3401,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:47,5.4,1490,15
5328,CA3401,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:44,5.4,1490,14
5400,CA3401,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:15,5.4,1490,13
5472,CA3401,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:21,5.4,1490,12
5544,CA3401,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:15,5.4,1490,11
5616,CA3401,ZH9101,07:25:00,10:45:00,2020-01-03 16:45:06,5.5,1510,10
5688,CA3401,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:18,5.9,1620,9
5760,CA3401,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:43,5.4,1490,8
5832,CA3401,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:39,5.4,1490,7
5904,CA3401,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:05,5.4,1490,6
5975,CA3401,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:55,5.4,1490,5
6092,CA3401,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:29,5.9,1620,4
6158,CA3401,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:27,7.6,2090,3
6171,CA3401,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:01,7.6,2090,2
6303,CA3401,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:01,7.6,2090,1
6326,CA3401,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:36,7.6,2090,0
3070,CA3403,ZH9103,09:50:00,13:10:00,2019-11-29 15:30:59,7.6,1900,45
3176,CA3403,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:58,7.6,1900,44
3254,CA3403,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:49,7.6,1900,43
3331,CA3403,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:44,7.6,1900,42
3408,CA3403,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:27,7.6,1900,41
3484,CA3403,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:21,8.6,2150,40
3561,CA3403,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:05,8.6,2150,39
3641,CA3403,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:11,8.6,2150,38
3716,CA3403,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:33,8.6,2150,37
3792,CA3403,ZH9103,09:50:00,13:10:00,2019-12-08 16:07:01,8.6,2150,36
3871,CA3403,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:29,8.6,2150,35
3946,CA3403,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:19,8.2,2040,33
4023,CA3403,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:44,8.2,2040,32
4103,CA3403,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:05,8.2,2040,31
4177,CA3403,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:38,8.2,2040,30
4254,CA3403,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:20,8.2,2040,29
4333,CA3403,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:49,7.0,1760,28
4408,CA3403,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:16,7.0,1760,27
4483,CA3403,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:14,8.6,2370,26
4561,CA3403,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:27,8.6,2370,25
4632,CA3403,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:20,8.6,2370,24
4706,CA3403,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:55,8.6,2370,23
4783,CA3403,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:44,8.6,2370,22
4856,CA3403,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:21,8.4,2310,21
4928,CA3403,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:10,8.4,2310,20
5017,CA3403,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:03,8.4,2310,19
5074,CA3403,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:48,6.4,1760,18
5148,CA3403,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:50,6.4,1760,17
5203,CA3403,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:13,6.4,1760,16
5290,CA3403,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:47,6.4,1760,15
5362,CA3403,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:44,6.4,1760,14
5437,CA3403,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:15,6.4,1760,13
5507,CA3403,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:21,6.4,1760,12
5578,CA3403,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:15,6.4,1760,11
5652,CA3403,ZH9103,09:50:00,13:10:00,2020-01-03 16:45:06,6.4,1760,10
5722,CA3403,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:18,6.4,1760,9
5794,CA3403,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:43,5.4,1490,8
5869,CA3403,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:39,5.4,1490,7
5939,CA3403,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:05,5.0,1380,6
6011,CA3403,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:55,5.4,1490,5
6057,CA3403,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:29,6.4,1760,4
6127,CA3403,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:27,9.3,2560,3
6205,CA3403,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:01,9.3,2560,2
6271,CA3403,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:01,7.4,2040,1
6364,CA3403,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:36,7.4,2040,0
3112,CA3405,ZH9105,12:30:00,15:40:00,2019-11-29 15:30:59,7.6,1900,45
3135,CA3405,ZH9105,12:30:00,15:40:00,2019-11-30 14:55:58,7.6,1900,44
3211,CA3405,ZH9105,12:30:00,15:40:00,2019-12-01 14:41:49,7.6,1900,43
3288,CA3405,ZH9105,12:30:00,15:40:00,2019-12-02 15:11:44,7.6,1900,42
3365,CA3405,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:27,7.6,1900,41
3442,CA3405,ZH9105,12:30:00,15:40:00,2019-12-04 15:08:21,7.6,1900,40
3519,CA3405,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:05,7.6,1900,39
3596,CA3405,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:11,7.6,1900,38
3673,CA3405,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:33,7.6,1900,37
3750,CA3405,ZH9105,12:30:00,15:40:00,2019-12-08 16:07:01,7.6,1900,36
3827,CA3405,ZH9105,12:30:00,15:40:00,2019-12-09 15:51:29,7.6,1900,35
3904,CA3405,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:19,8.2,2040,33
3981,CA3405,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:44,8.2,2040,32
4058,CA3405,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:05,8.2,2040,31
4135,CA3405,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:38,7.0,1760,30
4212,CA3405,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:20,7.0,1760,29
4289,CA3405,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:49,7.0,1760,28
4366,CA3405,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:16,7.0,1760,27
4443,CA3405,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:14,7.6,2090,26
4517,CA3405,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:27,7.6,2090,25
4591,CA3405,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:20,7.6,2090,24
4667,CA3405,ZH9105,12:30:00,15:40:00,2019-12-21 18:33:55,7.6,2090,23
4740,CA3405,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:44,7.6,2090,22
4815,CA3405,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:21,7.4,2040,21
4889,CA3405,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:10,7.4,2040,20
4961,CA3405,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:03,7.4,2040,19
5034,CA3405,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:48,6.4,1760,18
