,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4776,KY9103,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:26,8.4,2100,28
4850,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:52,8.4,2100,24
4926,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:42,9.4,2350,24
5004,KY9103,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:07,9.9,2480,23
5079,KY9103,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:54,9.9,2480,22
5154,KY9103,ZH9103,10:00:00,13:20:00,2019-06-21 14:51:55,9.9,2480,21
5232,KY9103,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:28,9.9,2480,20
5306,KY9103,ZH9103,10:00:00,13:20:00,2019-06-23 15:42:58,9.9,2480,19
5382,KY9103,ZH9103,10:00:00,13:20:00,2019-06-24 15:11:57,9.9,2480,18
5461,KY9103,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:18,9.9,2480,17
5534,KY9103,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:49,9.9,2480,16
5610,KY9103,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:15,9.9,2480,15
5688,KY9103,ZH9103,10:00:00,13:20:00,2019-06-28 15:49:04,9.9,2480,14
5762,KY9103,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:15,9.8,2455,13
5838,KY9103,ZH9103,10:00:00,13:20:00,2019-06-30 15:38:48,9.8,2455,12
5918,KY9103,ZH9103,10:00:00,13:20:00,2019-07-01 15:25:26,9.9,2480,11
5990,KY9103,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:36,9.9,2480,10
6066,KY9103,ZH9103,10:00:00,13:20:00,2019-07-03 14:36:04,9.9,2480,9
6144,KY9103,ZH9103,10:00:00,13:20:00,2019-07-04 15:07:47,9.9,2475,8
6218,KY9103,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:16,9.8,2450,7
6294,KY9103,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:50,9.8,2450,6
6373,KY9103,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:36,9.8,2455,5
6446,KY9103,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:13,9.8,2454,4
6552,KY9103,ZH9103,10:00:00,13:20:00,2019-07-09 15:17:00,9.8,2450,3
6599,KY9103,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:34,9.3,2325,2
6675,KY9103,ZH9103,10:00:00,13:20:00,2019-07-11 15:32:56,9.3,2325,1
6735,KY9103,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:40,9.9,2475,0
3426,KY9105,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:39,8.4,2100,45
3529,KY9105,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:49,8.4,2100,44
3607,KY9105,ZH9105,12:10:00,15:30:00,2019-05-30 15:44:48,8.4,2100,43
3688,KY9105,ZH9105,12:10:00,15:30:00,2019-05-31 15:09:07,8.4,2100,42
3764,KY9105,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:32,8.4,2100,41
3841,KY9105,ZH9105,12:10:00,15:30:00,2019-06-02 15:55:00,8.4,2100,40
3921,KY9105,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:40,8.4,2100,39
3997,KY9105,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:08,8.4,2100,38
4075,KY9105,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:13,8.4,2100,37
4156,KY9105,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:48,8.4,2100,36
4231,KY9105,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:41,8.4,2100,35
4310,KY9105,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:07,8.4,2100,34
4387,KY9105,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:35,8.4,2100,33
4465,KY9105,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:06,8.4,2100,32
4508,KY9105,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:51,8.4,2100,31
4620,KY9105,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:13,8.4,2100,30
4694,KY9105,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:27,8.4,2100,29
4772,KY9105,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:26,8.4,2100,28
4846,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:52,8.4,2100,24
4922,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:42,8.4,2100,24
5008,KY9105,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:07,8.4,2100,23
5075,KY9105,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:54,8.4,2100,22
5150,KY9105,ZH9105,12:10:00,15:30:00,2019-06-21 14:51:55,8.4,2100,21
5228,KY9105,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:28,8.4,2100,20
5302,KY9105,ZH9105,12:10:00,15:30:00,2019-06-23 15:42:58,8.4,2100,19
5378,KY9105,ZH9105,12:10:00,15:30:00,2019-06-24 15:11:57,8.4,2100,18
5457,KY9105,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:18,8.4,2100,17
5530,KY9105,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:49,8.4,2100,16
5606,KY9105,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:15,8.4,2100,15
5684,KY9105,ZH9105,12:10:00,15:30:00,2019-06-28 15:49:04,8.4,2100,14
5758,KY9105,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:15,9.3,2325,13
5834,KY9105,ZH9105,12:10:00,15:30:00,2019-06-30 15:38:48,9.3,2325,12
5914,KY9105,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:26,9.4,2350,11
5986,KY9105,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:36,9.4,2350,10
6062,KY9105,ZH9105,12:10:00,15:30:00,2019-07-03 14:36:04,9.4,2350,9
6140,KY9105,ZH9105,12:10:00,15:30:00,2019-07-04 15:07:47,9.9,2475,8
6214,KY9105,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:16,9.2,2300,7
6290,KY9105,ZH9105,12:10:00,15:30:00,2019-07-06 14:39:50,9.2,2300,6
6369,KY9105,ZH9105,12:10:00,15:30:00,2019-07-07 15:35:36,9.2,2300,5
6442,KY9105,ZH9105,12:10:00,15:30:00,2019-07-08 15:46:13,9.3,2324,4
6548,KY9105,ZH9105,12:10:00,15:30:00,2019-07-09 15:17:00,9.8,2450,3
6595,KY9105,ZH9105,12:10:00,15:30:00,2019-07-10 14:40:34,9.9,2475,2
6671,KY9105,ZH9105,12:10:00,15:30:00,2019-07-11 15:32:56,9.9,2475,1
6739,KY9105,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:40,9.9,2475,0
3473,KY9107,ZH9107,14:55:00,18:15:00,2019-05-28 15:53:39,7.4,1850,45
3550,KY9107,ZH9107,14:55:00,18:15:00,2019-05-29 14:39:49,7.4,1850,44
3628,KY9107,ZH9107,14:55:00,18:15:00,2019-05-30 15:44:48,7.4,1850,43
3709,KY9107,ZH9107,14:55:00,18:15:00,2019-05-31 15:09:07,7.4,1850,42
3785,KY9107,ZH9107,14:55:00,18:15:00,2019-06-01 14:38:32,7.4,1850,41
3862,KY9107,ZH9107,14:55:00,18:15:00,2019-06-02 15:55:00,7.4,1850,40
3942,KY9107,ZH9107,14:55:00,18:15:00,2019-06-03 15:23:40,7.4,1850,39
4018,KY9107,ZH9107,14:55:00,18:15:00,2019-06-04 15:02:08,7.4,1850,38
4096,KY9107,ZH9107,14:55:00,18:15:00,2019-06-05 14:59:13,7.4,1850,37
4177,KY9107,ZH9107,14:55:00,18:15:00,2019-06-06 15:30:48,7.4,1850,36
4252,KY9107,ZH9107,14:55:00,18:15:00,2019-06-07 15:53:41,7.4,1850,35
4331,KY9107,ZH9107,14:55:00,18:15:00,2019-06-08 15:45:07,7.4,1850,34
4408,KY9107,ZH9107,14:55:00,18:15:00,2019-06-09 15:23:35,7.4,1850,33
4486,KY9107,ZH9107,14:55:00,18:15:00,2019-06-10 15:08:06,7.4,1850,32
4529,KY9107,ZH9107,14:55:00,18:15:00,2019-06-11 15:07:51,7.4,1850,31
3468,KY9109,ZH9109,16:20:00,19:35:00,2019-05-28 15:53:39,7.4,1850,45
3545,KY9109,ZH9109,16:20:00,19:35:00,2019-05-29 14:39:49,7.4,1850,44
3623,KY9109,ZH9109,16:20:00,19:35:00,2019-05-30 15:44:48,7.4,1850,43
3704,KY9109,ZH9109,16:20:00,19:35:00,2019-05-31 15:09:07,7.4,1850,42
3780,KY9109,ZH9109,16:20:00,19:35:00,2019-06-01 14:38:32,7.4,1850,41
3857,KY9109,ZH9109,16:20:00,19:35:00,2019-06-02 15:55:00,7.4,1850,40
3937,KY9109,ZH9109,16:20:00,19:35:00,2019-06-03 15:23:40,7.4,1850,39
4013,KY9109,ZH9109,16:20:00,19:35:00,2019-06-04 15:02:08,7.4,1850,38
4091,KY9109,ZH9109,16:20:00,19:35:00,2019-06-05 14:59:13,7.4,1850,37
4172,KY9109,ZH9109,16:20:00,19:35:00,2019-06-06 15:30:48,7.4,1850,36
4247,KY9109,ZH9109,16:20:00,19:35:00,2019-06-07 15:53:41,7.4,1850,35
4326,KY9109,ZH9109,16:20:00,19:35:00,2019-06-08 15:45:07,7.4,1850,34
4403,KY9109,ZH9109,16:20:00,19:35:00,2019-06-09 15:23:35,7.4,1850,33
4481,KY9109,ZH9109,16:20:00,19:35:00,2019-06-10 15:08:06,7.4,1850,32
4524,KY9109,ZH9109,16:20:00,19:35:00,2019-06-11 15:07:51,7.4,1850,31
4636,KY9109,ZH9109,16:20:00,19:35:00,2019-06-12 15:37:13,7.4,1850,30
4710,KY9109,ZH9109,16:20:00,19:35:00,2019-06-13 16:08:27,7.4,1850,29
4788,KY9109,ZH9109,16:20:00,19:35:00,2019-06-14 14:22:26,7.4,1850,28
4862,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 00:41:52,7.4,1850,24
4938,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 15:39:42,7.4,1850,24
4989,KY9109,ZH9109,16:20:00,19:35:00,2019-06-19 15:20:07,7.4,1850,23
5091,KY9109,ZH9109,16:20:00,19:35:00,2019-06-20 14:33:54,7.4,1850,22
5166,KY9109,ZH9109,16:20:00,19:35:00,2019-06-21 14:51:55,7.4,1850,21
5244,KY9109,ZH9109,16:20:00,19:35:00,2019-06-22 15:07:28,7.4,1850,20
5318,KY9109,ZH9109,16:20:00,19:35:00,2019-06-23 15:42:58,7.4,1850,19
5394,KY9109,ZH9109,16:20:00,19:35:00,2019-06-24 15:11:57,7.4,1850,18
5473,KY9109,ZH9109,16:20:00,19:35:00,2019-06-25 15:41:18,6.4,1600,17
5546,KY9109,ZH9109,16:20:00,19:35:00,2019-06-26 15:44:49,6.4,1600,16
5622,KY9109,ZH9109,16:20:00,19:35:00,2019-06-27 14:47:15,6.4,1600,15
5700,KY9109,ZH9109,16:20:00,19:35:00,2019-06-28 15:49:04,6.4,1600,14
5774,KY9109,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:15,6.3,1582,13
5850,KY9109,ZH9109,16:20:00,19:35:00,2019-06-30 15:38:48,7.3,1832,12
5930,KY9109,ZH9109,16:20:00,19:35:00,2019-07-01 15:25:26,7.4,1850,11
6002,KY9109,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:36,7.4,1850,10
6078,KY9109,ZH9109,16:20:00,19:35:00,2019-07-03 14:36:04,7.4,1850,9
6156,KY9109,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:47,9.9,2475,8
6230,KY9109,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:16,6.3,1582,7
6306,KY9109,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:50,7.3,1832,6
6385,KY9109,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:36,7.3,1832,5
6458,KY9109,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:13,7.3,1830,4
6488,KY9109,ZH9109,16:20:00,19:35:00,2019-07-09 15:17:00,9.3,2324,3
6611,KY9109,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:34,9.3,2325,2
6686,KY9109,ZH9109,16:20:00,19:35:00,2019-07-11 15:32:56,9.3,2325,1
6776,KY9109,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:40,9.9,2475,0
3444,KY9111,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:39,10.0,2500,45
3512,KY9111,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:49,10.0,2500,44
3590,KY9111,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:48,10.0,2500,43
3668,KY9111,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:07,10.0,2500,42
3746,KY9111,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:32,10.0,2500,41
3824,KY9111,ZH9111,19:25:00,00:30:00,2019-06-02 15:55:00,10.0,2500,40
3902,KY9111,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:40,10.0,2500,39
3980,KY9111,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:08,10.0,2500,38
4058,KY9111,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:13,10.0,2500,37
4136,KY9111,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:48,6.4,1600,36
4214,KY9111,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:41,6.4,1600,35
4292,KY9111,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:07,6.4,1600,34
4370,KY9111,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:35,6.4,1600,33
4448,KY9111,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:06,6.4,1600,32
4570,KY9111,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:51,6.4,1600,31
4603,KY9111,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:13,6.4,1600,30
4678,KY9111,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:27,6.4,1600,29
4754,KY9111,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:26,6.4,1600,28
4830,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:52,6.4,1600,24
4906,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:42,6.4,1600,24
5034,KY9111,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:07,6.4,1600,23
5058,KY9111,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:54,6.4,1600,22
5134,KY9111,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:55,6.4,1600,21
5210,KY9111,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:28,6.4,1600,20
5286,KY9111,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:58,6.4,1600,19
5362,KY9111,ZH9111,19:25:00,00:30:00,2019-06-24 15:11:57,6.4,1600,18
5438,KY9111,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:18,6.4,1600,17
5514,KY9111,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:49,6.4,1600,16
5590,KY9111,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:15,6.4,1600,15
5666,KY9111,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:04,6.4,1600,14
5742,KY9111,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:15,6.3,1582,13
5818,KY9111,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:48,6.3,1582,12
5894,KY9111,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:26,6.4,1600,11
5969,KY9111,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:36,4.9,1230,10
6046,KY9111,ZH9111,19:25:00,00:30:00,2019-07-03 14:36:04,4.9,1230,9
6122,KY9111,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:47,4.8,1212,8
6198,KY9111,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:16,4.8,1210,7
6274,KY9111,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:50,4.8,1210,6
6350,KY9111,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:36,4.8,1210,5
6425,KY9111,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:13,4.1,1017,4
6531,KY9111,ZH9111,19:25:00,00:30:00,2019-07-09 15:17:00,4.0,1002,3
6578,KY9111,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:34,4.8,1212,2
6654,KY9111,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:56,5.3,1332,1
6740,KY9111,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:40,5.3,1332,0
3430,KY9113,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:39,4.9,1230,45
3526,KY9113,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:49,4.9,1230,44
3604,KY9113,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:48,5.4,1350,43
3682,KY9113,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:07,5.4,1350,42
3760,KY9113,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:32,5.4,1350,41
3838,KY9113,ZH9113,21:10:00,00:15:00,2019-06-02 15:55:00,5.4,1350,40
3916,KY9113,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:40,5.4,1350,39
3994,KY9113,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:08,5.4,1350,38
4072,KY9113,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:13,5.4,1350,37
4150,KY9113,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:48,5.4,1350,36
4227,KY9113,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:41,5.4,1350,35
4306,KY9113,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:07,5.4,1350,34
4384,KY9113,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:35,5.4,1350,33
4462,KY9113,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:06,5.4,1350,32
4544,KY9113,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:51,6.4,1600,31
4616,KY9113,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:13,6.4,1600,30
4691,KY9113,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:27,6.4,1600,29
4767,KY9113,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:26,5.4,1350,28
4843,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:52,5.4,1350,24
4919,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:42,5.4,1350,24
5012,KY9113,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:07,5.4,1350,23
5071,KY9113,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:54,5.4,1350,22
5147,KY9113,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:55,6.4,1600,21
5223,KY9113,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:28,6.4,1600,20
5299,KY9113,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:58,6.4,1600,19
5375,KY9113,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:57,6.4,1600,18
5451,KY9113,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:18,6.4,1600,17
5527,KY9113,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:49,6.4,1600,16
5603,KY9113,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:15,6.4,1600,15
5679,KY9113,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:04,6.4,1600,14
5755,KY9113,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:15,6.3,1582,13
5831,KY9113,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:48,6.3,1582,12
5907,KY9113,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:26,5.4,1350,11
5982,KY9113,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:36,5.4,1350,10
6059,KY9113,ZH9113,21:10:00,00:15:00,2019-07-03 14:36:04,5.4,1350,9
6135,KY9113,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:47,9.9,2475,8
6211,KY9113,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:16,4.8,1210,7
6287,KY9113,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:50,5.3,1320,6
6363,KY9113,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:36,5.3,1332,5
6438,KY9113,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:13,5.3,1330,4
6544,KY9113,ZH9113,21:10:00,00:15:00,2019-07-09 15:17:00,8.2,2060,3
6591,KY9113,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:34,8.3,2075,2
6667,KY9113,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:56,8.3,2075,1
6783,KY9113,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:40,9.3,2325,0
6790,KY9113,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:46,9.3,2325,0
3482,MF1253,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:39,8.4,2100,45
3559,MF1253,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:49,8.3,2075,44
3637,MF1253,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:48,8.4,2100,43
3718,MF1253,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:07,8.4,2100,42
3794,MF1253,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:32,8.4,2100,41
3871,MF1253,CZ3151,08:30:00,11:45:00,2019-06-02 15:55:00,8.4,2100,40
3951,MF1253,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:40,8.4,2100,39
4027,MF1253,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:08,8.4,2100,38
4105,MF1253,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:13,8.4,2100,37
4186,MF1253,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:48,8.4,2100,36
4261,MF1253,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:41,8.4,2100,35
4340,MF1253,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:07,8.4,2100,34
4417,MF1253,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:35,8.4,2100,33
4495,MF1253,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:06,8.4,2100,32
4538,MF1253,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:51,8.4,2100,31
4649,MF1253,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:13,8.4,2100,30
4723,MF1253,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:27,8.4,2100,29
4801,MF1253,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:26,8.4,2100,28
4875,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:52,8.4,2100,24
4951,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:42,8.4,2100,24
4976,MF1253,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:07,8.4,2100,23
5104,MF1253,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:54,8.4,2100,22
5179,MF1253,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:55,8.2,2060,21
5257,MF1253,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:28,8.2,2060,20
5331,MF1253,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:58,8.2,2060,19
5407,MF1253,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:57,8.2,2060,18
5486,MF1253,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:18,8.2,2060,17
5559,MF1253,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,8.2,2060,16
5635,MF1253,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:15,8.2,2060,15
5713,MF1253,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:04,8.2,2060,14
5787,MF1253,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:15,8.2,2060,13
5863,MF1253,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:48,8.2,2060,12
5943,MF1253,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:26,8.2,2060,11
6015,MF1253,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:36,8.2,2060,10
6091,MF1253,CZ3151,08:30:00,11:45:00,2019-07-03 14:36:04,8.2,2060,9
6169,MF1253,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:47,8.2,2060,8
6243,MF1253,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:16,8.2,2060,7
6319,MF1253,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:50,9.2,2300,6
6398,MF1253,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:36,9.2,2300,5
6471,MF1253,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:13,9.2,2300,4
6501,MF1253,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:00,9.2,2300,3
6624,MF1253,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:34,9.2,2300,2
6699,MF1253,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:56,9.2,2300,1
6763,MF1253,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:40,9.2,2300,0
3415,MF1254,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:39,8.4,2100,45
3540,MF1254,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:49,8.3,2075,44
3618,MF1254,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:48,8.4,2100,43
3699,MF1254,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:07,8.4,2100,42
3775,MF1254,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:32,8.4,2100,41
3852,MF1254,CZ3153,13:30:00,16:45:00,2019-06-02 15:55:00,8.4,2100,40
3932,MF1254,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:40,8.4,2100,39
4008,MF1254,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:08,8.4,2100,38
4086,MF1254,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:13,8.4,2100,37
4167,MF1254,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:48,8.4,2100,36
4242,MF1254,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:41,8.4,2100,35
4321,MF1254,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:07,8.4,2100,34
4398,MF1254,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:35,8.4,2100,33
4476,MF1254,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:06,8.4,2100,32
4519,MF1254,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:51,8.4,2100,31
4630,MF1254,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:13,8.4,2100,30
4704,MF1254,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:27,8.4,2100,29
4782,MF1254,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:26,8.4,2100,28
4856,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:52,8.4,2100,24
4932,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:42,8.4,2100,24
4996,MF1254,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:07,8.4,2100,23
5085,MF1254,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:54,8.4,2100,22
5160,MF1254,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:55,8.2,2060,21
5238,MF1254,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:28,8.2,2060,20
5312,MF1254,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:58,8.2,2060,19
5388,MF1254,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:57,7.2,1810,18
5467,MF1254,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:18,7.2,1810,17
