,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3078,KY9103,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:41,5.2,1310,28
3146,KY9103,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:05,5.2,1310,27
3243,KY9103,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:04,5.2,1310,26
3309,KY9103,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:46,5.2,1310,25
3386,KY9103,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:43,5.2,1310,24
3464,KY9103,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:38,5.2,1310,23
3540,KY9103,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:27,5.2,1310,22
3617,KY9103,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:21,4.8,1190,21
3694,KY9103,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:44,4.8,1190,20
3771,KY9103,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:24,4.8,1190,19
3848,KY9103,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:43,4.8,1190,18
3936,KY9103,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:34,4.8,1190,17
4052,KY9103,ZH9103,09:50:00,13:10:00,2019-11-21 16:24:00,4.0,1000,15
4128,KY9103,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:20,4.0,1000,14
4206,KY9103,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:39,4.0,1000,13
4272,KY9103,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:14,4.0,1000,12
4349,KY9103,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:16,4.0,1000,11
4426,KY9103,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:11,3.5,880,10
4503,KY9103,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:51,3.5,880,9
4591,KY9103,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:22,3.5,880,8
4657,KY9103,ZH9103,09:50:00,13:10:00,2019-11-29 15:31:07,3.5,880,7
4734,KY9103,ZH9103,09:50:00,13:10:00,2019-11-30 14:56:12,3.5,880,6
4812,KY9103,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:49,3.5,880,5
4903,KY9103,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:26,8.2,2040,3
5002,KY9103,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:09,8.2,2040,2
5120,KY9103,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:04,8.2,2040,1
5157,KY9103,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:08,8.2,2040,0
1922,KY9105,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:55,10.0,2500,45
1998,KY9105,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:58,10.0,2500,44
2075,KY9105,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:02,10.0,2500,43
2152,KY9105,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:05,5.4,1350,42
2229,KY9105,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:56,5.4,1350,41
2306,KY9105,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:48,5.4,1350,40
2383,KY9105,ZH9105,12:30:00,15:40:00,2019-10-28 15:36:59,5.4,1350,39
2460,KY9105,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:28,5.4,1350,38
2552,KY9105,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:57,5.4,1350,37
2656,KY9105,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:43,5.4,1350,36
2703,KY9105,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:29,5.4,1350,35
2783,KY9105,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:16,5.4,1350,34
2845,KY9105,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:13,5.4,1350,33
2937,KY9105,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:55,5.4,1350,32
2999,KY9105,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:51,5.4,1350,31
3076,KY9105,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:41,5.4,1350,28
3144,KY9105,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:05,5.4,1350,27
3245,KY9105,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:04,5.4,1350,26
3307,KY9105,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:46,5.4,1350,25
3384,KY9105,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:43,4.0,1000,24
3462,KY9105,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:38,4.0,1000,23
3538,KY9105,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:27,3.5,880,22
3615,KY9105,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:21,3.5,880,21
3692,KY9105,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:44,3.5,880,20
3769,KY9105,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:24,3.5,880,19
3846,KY9105,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:43,3.5,880,18
3938,KY9105,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:34,3.5,880,17
4054,KY9105,ZH9105,12:30:00,15:40:00,2019-11-21 16:24:00,3.0,750,15
4130,KY9105,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:20,3.0,750,14
4208,KY9105,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:39,3.0,750,13
4270,KY9105,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:14,3.0,750,12
4347,KY9105,ZH9105,12:30:00,15:40:00,2019-11-25 15:35:16,3.0,750,11
4424,KY9105,ZH9105,12:30:00,15:40:00,2019-11-26 15:04:11,3.0,750,10
4501,KY9105,ZH9105,12:30:00,15:40:00,2019-11-27 16:53:51,3.0,750,9
4593,KY9105,ZH9105,12:30:00,15:40:00,2019-11-28 16:00:22,3.0,750,8
4655,KY9105,ZH9105,12:30:00,15:40:00,2019-11-29 15:31:07,3.0,750,7
4732,KY9105,ZH9105,12:30:00,15:40:00,2019-11-30 14:56:12,3.0,750,6
4810,KY9105,ZH9105,12:30:00,15:40:00,2019-12-01 14:41:49,3.0,750,5
4901,KY9105,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:26,8.2,2040,3
5000,KY9105,ZH9105,12:30:00,15:40:00,2019-12-04 15:08:09,8.2,2040,2
5122,KY9105,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:04,8.2,2040,1
5155,KY9105,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:08,8.2,2040,0
1944,KY9107,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:55,10.0,2500,45
2020,KY9107,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:58,10.0,2500,44
2097,KY9107,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:02,10.0,2500,43
2174,KY9107,ZH9107,14:45:00,18:05:00,2019-10-25 15:00:05,5.4,1350,42
2250,KY9107,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:56,5.4,1350,41
2328,KY9107,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:48,5.4,1350,40
2405,KY9107,ZH9107,14:45:00,18:05:00,2019-10-28 15:36:59,5.4,1350,39
2484,KY9107,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:28,5.4,1350,38
2531,KY9107,ZH9107,14:45:00,18:05:00,2019-10-30 18:20:57,5.4,1350,37
2634,KY9107,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:43,5.4,1350,36
2727,KY9107,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:29,5.4,1350,35
2761,KY9107,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:16,5.4,1350,34
2867,KY9107,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:13,5.4,1350,33
2915,KY9107,ZH9107,14:45:00,18:05:00,2019-11-04 15:56:55,5.4,1350,32
3020,KY9107,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:51,3.0,759,31
3098,KY9107,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:41,3.0,750,28
3166,KY9107,ZH9107,14:45:00,18:05:00,2019-11-09 14:38:05,3.1,771,27
3223,KY9107,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:04,3.0,750,26
3329,KY9107,ZH9107,14:45:00,18:05:00,2019-11-11 17:56:46,3.5,880,25
3406,KY9107,ZH9107,14:45:00,18:05:00,2019-11-12 15:37:43,3.0,750,24
3484,KY9107,ZH9107,14:45:00,18:05:00,2019-11-13 18:36:38,3.0,750,23
3560,KY9107,ZH9107,14:45:00,18:05:00,2019-11-14 18:01:27,3.0,750,22
3637,KY9107,ZH9107,14:45:00,18:05:00,2019-11-15 16:45:21,3.0,750,21
3714,KY9107,ZH9107,14:45:00,18:05:00,2019-11-16 16:47:44,3.0,750,20
3791,KY9107,ZH9107,14:45:00,18:05:00,2019-11-17 17:03:24,3.0,750,19
3868,KY9107,ZH9107,14:45:00,18:05:00,2019-11-18 16:46:43,3.0,750,18
3916,KY9107,ZH9107,14:45:00,18:05:00,2019-11-19 16:08:34,3.0,750,17
4032,KY9107,ZH9107,14:45:00,18:05:00,2019-11-21 16:24:00,2.8,700,15
4108,KY9107,ZH9107,14:45:00,18:05:00,2019-11-22 16:06:20,2.8,700,14
4186,KY9107,ZH9107,14:45:00,18:05:00,2019-11-23 16:04:39,2.8,700,13
4292,KY9107,ZH9107,14:45:00,18:05:00,2019-11-24 15:39:14,2.8,700,12
4369,KY9107,ZH9107,14:45:00,18:05:00,2019-11-25 15:35:16,2.8,700,11
4446,KY9107,ZH9107,14:45:00,18:05:00,2019-11-26 15:04:11,2.8,700,10
4523,KY9107,ZH9107,14:45:00,18:05:00,2019-11-27 16:53:51,2.8,700,9
4571,KY9107,ZH9107,14:45:00,18:05:00,2019-11-28 16:00:22,2.8,700,8
4677,KY9107,ZH9107,14:45:00,18:05:00,2019-11-29 15:31:07,2.8,700,7
4754,KY9107,ZH9107,14:45:00,18:05:00,2019-11-30 14:56:12,2.8,700,6
4832,KY9107,ZH9107,14:45:00,18:05:00,2019-12-01 14:41:49,2.6,650,5
4923,KY9107,ZH9107,14:45:00,18:05:00,2019-12-03 15:07:26,8.2,2040,3
5022,KY9107,ZH9107,14:45:00,18:05:00,2019-12-04 15:08:09,8.2,2040,2
5100,KY9107,ZH9107,14:45:00,18:05:00,2019-12-05 14:34:04,8.2,2040,1
5177,KY9107,ZH9107,14:45:00,18:05:00,2019-12-06 15:37:08,8.2,2040,0
1933,KY9109,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:55,10.0,2500,45
2009,KY9109,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:58,10.0,2500,44
2086,KY9109,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:02,10.0,2500,43
2163,KY9109,ZH9109,16:00:00,19:25:00,2019-10-25 15:00:05,5.4,1350,42
2239,KY9109,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:56,5.4,1350,41
2317,KY9109,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:48,5.4,1350,40
2394,KY9109,ZH9109,16:00:00,19:25:00,2019-10-28 15:36:59,5.4,1350,39
2472,KY9109,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:28,5.4,1350,38
2542,KY9109,ZH9109,16:00:00,19:25:00,2019-10-30 18:20:57,5.4,1350,37
2645,KY9109,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:43,5.4,1350,36
2715,KY9109,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:29,5.4,1350,35
2772,KY9109,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:16,5.4,1350,34
2856,KY9109,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:13,5.4,1350,33
2926,KY9109,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:55,5.4,1350,32
3009,KY9109,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:51,3.5,880,31
3087,KY9109,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:41,3.5,880,28
3155,KY9109,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:05,3.5,880,27
3234,KY9109,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:04,3.5,880,26
3318,KY9109,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:46,3.5,880,25
3395,KY9109,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:43,3.0,750,24
3473,KY9109,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:38,3.0,750,23
3549,KY9109,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:27,3.0,750,22
3626,KY9109,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:21,3.0,750,21
3703,KY9109,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:44,3.0,750,20
3780,KY9109,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:24,3.0,750,19
3857,KY9109,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:43,3.0,750,18
3927,KY9109,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:34,3.0,750,17
4043,KY9109,ZH9109,16:00:00,19:25:00,2019-11-21 16:24:00,2.8,700,15
4119,KY9109,ZH9109,16:00:00,19:25:00,2019-11-22 16:06:20,2.8,700,14
4197,KY9109,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:39,2.8,700,13
4281,KY9109,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:14,2.8,700,12
4358,KY9109,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:16,2.8,700,11
4435,KY9109,ZH9109,16:00:00,19:25:00,2019-11-26 15:04:11,2.8,700,10
4512,KY9109,ZH9109,16:00:00,19:25:00,2019-11-27 16:53:51,2.8,700,9
4582,KY9109,ZH9109,16:00:00,19:25:00,2019-11-28 16:00:22,2.8,700,8
4666,KY9109,ZH9109,16:00:00,19:25:00,2019-11-29 15:31:07,2.8,700,7
4743,KY9109,ZH9109,16:00:00,19:25:00,2019-11-30 14:56:12,2.8,700,6
4821,KY9109,ZH9109,16:00:00,19:25:00,2019-12-01 14:41:49,2.8,700,5
4912,KY9109,ZH9109,16:00:00,19:25:00,2019-12-03 15:07:26,8.2,2040,3
5011,KY9109,ZH9109,16:00:00,19:25:00,2019-12-04 15:08:09,8.2,2040,2
5111,KY9109,ZH9109,16:00:00,19:25:00,2019-12-05 14:34:04,8.2,2040,1
5166,KY9109,ZH9109,16:00:00,19:25:00,2019-12-06 15:37:08,8.2,2040,0
5224,KY9109,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:40,8.2,2040,0
1907,KY9111,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:55,4.0,1000,45
1983,KY9111,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:58,4.0,1000,44
2060,KY9111,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:02,4.0,1000,43
2137,KY9111,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:05,4.0,1000,42
2214,KY9111,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:56,4.0,1000,41
2291,KY9111,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:48,4.0,1000,40
2368,KY9111,ZH9111,18:50:00,23:50:00,2019-10-28 15:36:59,4.0,1000,39
2445,KY9111,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:28,4.0,1000,38
2567,KY9111,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:57,4.0,1000,37
2600,KY9111,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:43,4.0,1000,36
2676,KY9111,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:29,4.0,1000,35
2802,KY9111,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:16,4.0,1000,34
2830,KY9111,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:13,4.0,1000,33
2952,KY9111,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:55,4.0,1000,32
2984,KY9111,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:51,4.0,1000,31
3061,KY9111,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:41,4.0,1000,28
3129,KY9111,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:05,4.0,1000,27
3260,KY9111,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:04,4.0,1000,26
3292,KY9111,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:46,4.0,1000,25
3369,KY9111,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:43,4.0,1000,24
3447,KY9111,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:38,4.0,1000,23
3523,KY9111,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:27,4.0,1000,22
3600,KY9111,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:21,4.0,1000,21
3677,KY9111,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:44,4.0,1000,20
3754,KY9111,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:24,4.0,1000,19
3831,KY9111,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:43,4.0,1000,18
3953,KY9111,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:34,4.0,1000,17
4069,KY9111,ZH9111,18:50:00,23:50:00,2019-11-21 16:24:00,4.0,1000,15
4145,KY9111,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:20,3.0,750,14
4223,KY9111,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:39,3.0,750,13
4255,KY9111,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:14,3.0,750,12
4332,KY9111,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:16,3.0,750,11
4409,KY9111,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:11,3.0,750,10
4486,KY9111,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:51,3.0,750,9
4608,KY9111,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:22,3.0,750,8
4640,KY9111,ZH9111,18:50:00,23:50:00,2019-11-29 15:31:07,3.0,750,7
4717,KY9111,ZH9111,18:50:00,23:50:00,2019-11-30 14:56:12,3.0,750,6
4795,KY9111,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:49,3.0,750,5
4963,KY9111,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:26,3.0,750,3
4985,KY9111,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:09,3.0,750,2
5063,KY9111,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:04,3.0,750,1
5140,KY9111,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:08,3.0,750,0
1938,KY9113,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:55,10.0,2500,45
2014,KY9113,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:58,10.0,2500,44
2091,KY9113,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:02,10.0,2500,43
2168,KY9113,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:05,3.5,880,42
2244,KY9113,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:56,3.5,880,41
2322,KY9113,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:48,3.5,880,40
2399,KY9113,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:59,3.5,880,39
2477,KY9113,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:28,3.5,880,38
2537,KY9113,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:57,3.5,880,37
2640,KY9113,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:43,3.5,880,36
2720,KY9113,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:29,3.5,880,35
2767,KY9113,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:16,3.5,880,34
2861,KY9113,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:13,3.5,880,33
2921,KY9113,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:55,3.5,880,32
3014,KY9113,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:51,3.1,766,31
3092,KY9113,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:41,3.0,750,28
3160,KY9113,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:05,3.0,756,27
3229,KY9113,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:04,3.0,750,26
3323,KY9113,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:46,3.0,750,25
3400,KY9113,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:43,3.0,750,24
3478,KY9113,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:38,3.0,750,23
3554,KY9113,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:27,3.0,750,22
3631,KY9113,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:21,2.4,600,21
3708,KY9113,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:44,2.4,600,20
3785,KY9113,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:24,2.4,600,19
3862,KY9113,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:43,2.4,600,18
3922,KY9113,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:34,2.4,600,17
4038,KY9113,ZH9113,21:35:00,00:35:00,2019-11-21 16:24:00,2.4,600,15
4114,KY9113,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:20,2.4,609,14
4192,KY9113,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:39,2.4,600,13
4286,KY9113,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:14,2.4,600,12
4363,KY9113,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:16,2.4,600,11
4440,KY9113,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:11,2.4,600,10
4517,KY9113,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:51,2.4,600,9
4577,KY9113,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:22,2.4,600,8
4671,KY9113,ZH9113,21:35:00,00:35:00,2019-11-29 15:31:07,2.0,512,7
4748,KY9113,ZH9113,21:35:00,00:35:00,2019-11-30 14:56:12,3.5,880,6
4826,KY9113,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:49,2.0,511,5
4917,KY9113,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:26,7.2,1790,3
5016,KY9113,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:09,7.2,1790,2
5106,KY9113,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:04,7.2,1790,1
5171,KY9113,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:08,7.4,1850,0
5220,KY9113,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:40,7.2,1790,0
1935,MF1044,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:55,10.0,2500,45
2011,MF1044,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:58,10.0,2500,44
2088,MF1044,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:02,10.0,2500,43
2165,MF1044,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:05,10.0,2500,42
2241,MF1044,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:56,10.0,2500,41
2319,MF1044,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:48,10.0,2500,40
2396,MF1044,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:59,10.0,2500,39
2474,MF1044,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:28,5.4,1350,38
2540,MF1044,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:57,5.4,1350,37
2643,MF1044,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:43,5.4,1350,36
2717,MF1044,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:29,5.4,1350,35
2770,MF1044,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:16,5.4,1350,34
2858,MF1044,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:13,5.4,1350,33
2924,MF1044,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:55,5.4,1350,32
3011,MF1044,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:51,5.4,1350,31
3089,MF1044,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:41,5.4,1350,28
3157,MF1044,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:05,5.4,1350,27
3232,MF1044,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:04,5.4,1350,26
3320,MF1044,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:46,4.9,1230,25
3397,MF1044,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:43,4.9,1230,24
3475,MF1044,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:38,4.0,1000,23
3551,MF1044,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:27,4.0,1000,22
3628,MF1044,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:21,4.0,1000,21
3705,MF1044,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:44,4.0,1000,20
3782,MF1044,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:24,4.0,1000,19
3859,MF1044,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:43,4.0,1000,18
3925,MF1044,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:34,4.0,1000,17
4041,MF1044,CZ3151,08:35:00,11:40:00,2019-11-21 16:24:00,4.0,1000,15
4117,MF1044,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:20,4.0,1000,14
4195,MF1044,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:39,4.0,1000,13
4283,MF1044,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:14,4.0,1000,12
4360,MF1044,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:16,4.0,1000,11
4437,MF1044,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:11,4.0,1000,10
4514,MF1044,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:51,4.0,1000,9
4580,MF1044,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:22,4.0,1000,8
4668,MF1044,CZ3151,08:35:00,11:40:00,2019-11-29 15:31:07,4.0,1000,7
4745,MF1044,CZ3151,08:35:00,11:40:00,2019-11-30 14:56:12,4.0,1000,6
4823,MF1044,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:49,4.0,1000,5
4914,MF1044,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:26,5.4,1350,3
5013,MF1044,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:09,5.4,1350,2
5109,MF1044,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:04,5.4,1350,1
5168,MF1044,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:08,5.4,1350,0
1911,MF1046,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:55,10.0,2500,45
1987,MF1046,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:58,10.0,2500,44
2064,MF1046,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:02,10.0,2500,43
2141,MF1046,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:05,10.0,2500,42
2218,MF1046,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:56,10.0,2500,41
2295,MF1046,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:48,10.0,2500,40
2372,MF1046,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:59,10.0,2500,39
2449,MF1046,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:28,5.4,1350,38
2563,MF1046,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:57,5.4,1350,37
2604,MF1046,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:43,5.4,1350,36
2680,MF1046,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:29,5.4,1350,35
2806,MF1046,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:16,5.4,1350,34
