,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4145,HU7706,,19:55:00,23:00:00,2019-05-02 16:40:01,5.1,1270,7
4275,HU7706,,19:55:00,23:00:00,2019-05-03 15:08:59,5.1,1265,6
4281,HU7706,,19:55:00,23:00:00,2019-05-04 16:41:54,5.1,1265,5
4349,HU7706,,19:55:00,23:00:00,2019-05-05 16:27:59,4.5,1120,4
4417,HU7706,,19:55:00,23:00:00,2019-05-06 15:04:14,7.6,1895,3
4485,HU7706,,19:55:00,23:00:00,2019-05-07 16:22:06,8.4,2090,2
4553,HU7706,,19:55:00,23:00:00,2019-05-08 15:07:11,8.4,2090,1
4622,HU7706,,19:55:00,23:00:00,2019-05-09 16:58:43,6.4,1600,0
4695,HU7706,,19:55:00,23:00:00,2019-05-10 16:04:23,8.8,2200,0
1650,HU7708,,17:25:00,20:35:00,2019-03-25 16:28:38,7.6,1890,45
1711,HU7708,,17:25:00,20:35:00,2019-03-26 17:02:34,7.5,1885,44
1763,HU7708,,17:25:00,20:35:00,2019-03-27 15:41:19,7.6,1890,43
1806,HU7708,,17:25:00,20:35:00,2019-03-29 15:30:55,7.5,1885,41
1873,HU7708,,17:25:00,20:35:00,2019-03-30 17:13:48,7.5,1885,40
1928,HU7708,,17:25:00,20:35:00,2019-03-31 16:01:50,7.6,1895,39
1983,HU7708,,17:25:00,20:35:00,2019-04-01 17:14:50,7.6,1895,38
2038,HU7708,,17:25:00,20:35:00,2019-04-02 15:49:44,7.6,1890,37
2082,HU7708,,17:25:00,20:35:00,2019-04-03 16:59:01,7.6,1895,36
2151,HU7708,,17:25:00,20:35:00,2019-04-04 15:21:24,7.6,1895,35
2214,HU7708,,17:25:00,20:35:00,2019-04-05 15:36:36,7.6,1890,34
2280,HU7708,,17:25:00,20:35:00,2019-04-06 15:24:39,7.6,1890,33
2346,HU7708,,17:25:00,20:35:00,2019-04-07 15:14:15,7.6,1890,32
2447,HU7708,,17:25:00,20:35:00,2019-04-08 15:11:46,7.6,1895,31
2479,HU7708,,17:25:00,20:35:00,2019-04-09 15:23:14,7.6,1894,30
2557,HU7708,,17:25:00,20:35:00,2019-04-10 17:03:58,7.6,1895,29
2643,HU7708,,17:25:00,20:35:00,2019-04-11 16:40:30,7.6,1890,28
2695,HU7708,,17:25:00,20:35:00,2019-04-12 15:05:07,7.6,1895,27
2771,HU7708,,17:25:00,20:35:00,2019-04-13 17:00:12,7.6,1895,26
2851,HU7708,,17:25:00,20:35:00,2019-04-14 15:23:32,7.6,1895,25
2917,HU7708,,17:25:00,20:35:00,2019-04-15 17:05:18,7.6,1895,24
2999,HU7708,,17:25:00,20:35:00,2019-04-16 17:08:17,7.6,1895,23
3076,HU7708,,17:25:00,20:35:00,2019-04-17 17:01:06,7.6,1895,22
3153,HU7708,,17:25:00,20:35:00,2019-04-18 16:55:19,7.6,1895,21
3230,HU7708,,17:25:00,20:35:00,2019-04-19 16:08:30,6.4,1595,20
3307,HU7708,,17:25:00,20:35:00,2019-04-20 15:11:25,6.4,1595,19
3383,HU7708,,17:25:00,20:35:00,2019-04-21 16:56:57,6.4,1595,18
3457,HU7708,,17:25:00,20:35:00,2019-04-22 15:08:56,6.4,1595,17
3536,HU7708,,17:25:00,20:35:00,2019-04-23 16:00:10,6.4,1595,16
3608,HU7708,,17:25:00,20:35:00,2019-04-24 16:06:20,6.4,1595,15
3684,HU7708,,17:25:00,20:35:00,2019-04-25 16:56:49,6.4,1595,14
3772,HU7708,,17:25:00,20:35:00,2019-04-26 15:53:05,6.4,1595,13
3829,HU7708,,17:25:00,20:35:00,2019-04-27 15:59:33,6.4,1590,12
3900,HU7708,,17:25:00,20:35:00,2019-04-28 14:57:49,6.4,1595,11
3972,HU7708,,17:25:00,20:35:00,2019-04-29 17:16:39,6.4,1595,10
4039,HU7708,,17:25:00,20:35:00,2019-04-30 16:07:52,6.4,1595,9
4099,HU7708,,17:25:00,20:35:00,2019-05-01 15:30:36,6.4,1595,8
4175,HU7708,,17:25:00,20:35:00,2019-05-02 16:40:01,6.8,1695,7
4242,HU7708,,17:25:00,20:35:00,2019-05-03 15:08:59,6.8,1690,6
4310,HU7708,,17:25:00,20:35:00,2019-05-04 16:41:54,6.8,1690,5
4378,HU7708,,17:25:00,20:35:00,2019-05-05 16:27:59,6.0,1495,4
4448,HU7708,,17:25:00,20:35:00,2019-05-06 15:04:14,8.4,2090,3
4515,HU7708,,17:25:00,20:35:00,2019-05-07 16:22:06,9.2,2290,2
4584,HU7708,,17:25:00,20:35:00,2019-05-08 15:07:11,8.0,1995,1
4681,HU7708,,17:25:00,20:35:00,2019-05-09 16:58:43,8.0,1995,0
4694,HU7708,,17:25:00,20:35:00,2019-05-10 16:04:23,6.8,1695,0
1634,HU7710,,07:25:00,10:30:00,2019-03-25 16:28:38,6.8,1690,45
1701,HU7710,,07:25:00,10:30:00,2019-03-26 17:02:34,6.7,1685,44
1754,HU7710,,07:25:00,10:30:00,2019-03-27 15:41:19,6.8,1690,43
1795,HU7710,,07:25:00,10:30:00,2019-03-29 15:30:55,6.7,1685,41
1885,HU7710,,07:25:00,10:30:00,2019-03-30 17:13:48,6.7,1685,40
1918,HU7710,,07:25:00,10:30:00,2019-03-31 16:01:50,6.8,1693,39
1973,HU7710,,07:25:00,10:30:00,2019-04-01 17:14:50,6.8,1695,38
2028,HU7710,,07:25:00,10:30:00,2019-04-02 15:49:44,6.8,1690,37
2092,HU7710,,07:25:00,10:30:00,2019-04-03 16:59:01,6.8,1693,36
2141,HU7710,,07:25:00,10:30:00,2019-04-04 15:21:24,6.8,1693,35
2203,HU7710,,07:25:00,10:30:00,2019-04-05 15:36:36,6.8,1690,34
2269,HU7710,,07:25:00,10:30:00,2019-04-06 15:24:39,6.8,1690,33
2335,HU7710,,07:25:00,10:30:00,2019-04-07 15:14:15,6.8,1690,32
2436,HU7710,,07:25:00,10:30:00,2019-04-08 15:11:46,6.8,1695,31
2468,HU7710,,07:25:00,10:30:00,2019-04-09 15:23:14,6.8,1693,30
2546,HU7710,,07:25:00,10:30:00,2019-04-10 17:03:58,6.8,1695,29
2629,HU7710,,07:25:00,10:30:00,2019-04-11 16:40:30,6.8,1690,28
2681,HU7710,,07:25:00,10:30:00,2019-04-12 15:05:07,6.8,1695,27
2757,HU7710,,07:25:00,10:30:00,2019-04-13 17:00:12,5.7,1420,26
2865,HU7710,,07:25:00,10:30:00,2019-04-14 15:23:32,5.7,1420,25
2930,HU7710,,07:25:00,10:30:00,2019-04-15 17:05:18,5.7,1420,24
2985,HU7710,,07:25:00,10:30:00,2019-04-16 17:08:17,5.7,1420,23
3061,HU7710,,07:25:00,10:30:00,2019-04-17 17:01:06,5.7,1420,22
3138,HU7710,,07:25:00,10:30:00,2019-04-18 16:55:19,5.7,1420,21
3215,HU7710,,07:25:00,10:30:00,2019-04-19 16:08:30,5.1,1270,20
3292,HU7710,,07:25:00,10:30:00,2019-04-20 15:11:25,5.1,1270,19
3398,HU7710,,07:25:00,10:30:00,2019-04-21 16:56:57,5.1,1270,18
3442,HU7710,,07:25:00,10:30:00,2019-04-22 15:08:56,5.1,1270,17
3551,HU7710,,07:25:00,10:30:00,2019-04-23 16:00:10,5.1,1270,16
3593,HU7710,,07:25:00,10:30:00,2019-04-24 16:06:20,5.1,1270,15
3670,HU7710,,07:25:00,10:30:00,2019-04-25 16:56:49,5.4,1345,14
3788,HU7710,,07:25:00,10:30:00,2019-04-26 15:53:05,5.4,1345,13
3814,HU7710,,07:25:00,10:30:00,2019-04-27 15:59:33,5.4,1340,12
3886,HU7710,,07:25:00,10:30:00,2019-04-28 14:57:49,5.4,1345,11
3957,HU7710,,07:25:00,10:30:00,2019-04-29 17:16:39,5.4,1345,10
4025,HU7710,,07:25:00,10:30:00,2019-04-30 16:07:52,6.0,1495,9
4113,HU7710,,07:25:00,10:30:00,2019-05-01 15:30:36,6.0,1495,8
4161,HU7710,,07:25:00,10:30:00,2019-05-02 16:40:01,6.0,1495,7
4256,HU7710,,07:25:00,10:30:00,2019-05-03 15:08:59,5.7,1415,6
4296,HU7710,,07:25:00,10:30:00,2019-05-04 16:41:54,5.7,1415,5
4365,HU7710,,07:25:00,10:30:00,2019-05-05 16:27:59,5.4,1345,4
4433,HU7710,,07:25:00,10:30:00,2019-05-06 15:04:14,6.4,1595,3
4501,HU7710,,07:25:00,10:30:00,2019-05-07 16:22:06,7.6,1895,2
4569,HU7710,,07:25:00,10:30:00,2019-05-08 15:07:11,8.4,2100,1
4639,HU7710,,07:25:00,10:30:00,2019-05-09 16:58:43,8.0,2000,0
1652,HU7712,,09:05:00,12:15:00,2019-03-25 16:28:38,7.6,1890,45
1709,HU7712,,09:05:00,12:15:00,2019-03-26 17:02:34,7.5,1885,44
1761,HU7712,,09:05:00,12:15:00,2019-03-27 15:41:19,7.6,1890,43
1804,HU7712,,09:05:00,12:15:00,2019-03-29 15:30:55,7.5,1885,41
1875,HU7712,,09:05:00,12:15:00,2019-03-30 17:13:48,7.5,1885,40
1926,HU7712,,09:05:00,12:15:00,2019-03-31 16:01:50,7.6,1895,39
1981,HU7712,,09:05:00,12:15:00,2019-04-01 17:14:50,7.6,1895,38
2036,HU7712,,09:05:00,12:15:00,2019-04-02 15:49:44,7.6,1890,37
2084,HU7712,,09:05:00,12:15:00,2019-04-03 16:59:01,7.6,1895,36
2149,HU7712,,09:05:00,12:15:00,2019-04-04 15:21:24,7.6,1895,35
2212,HU7712,,09:05:00,12:15:00,2019-04-05 15:36:36,7.6,1890,34
2278,HU7712,,09:05:00,12:15:00,2019-04-06 15:24:39,7.6,1890,33
2344,HU7712,,09:05:00,12:15:00,2019-04-07 15:14:15,7.6,1890,32
2445,HU7712,,09:05:00,12:15:00,2019-04-08 15:11:46,7.6,1895,31
2477,HU7712,,09:05:00,12:15:00,2019-04-09 15:23:14,7.6,1894,30
2555,HU7712,,09:05:00,12:15:00,2019-04-10 17:03:58,7.6,1895,29
2641,HU7712,,09:05:00,12:15:00,2019-04-11 16:40:30,7.6,1890,28
2693,HU7712,,09:05:00,12:15:00,2019-04-12 15:05:07,7.6,1895,27
2769,HU7712,,09:05:00,12:15:00,2019-04-13 17:00:12,6.4,1595,26
2853,HU7712,,09:05:00,12:15:00,2019-04-14 15:23:32,6.4,1595,25
2919,HU7712,,09:05:00,12:15:00,2019-04-15 17:05:18,6.4,1595,24
2997,HU7712,,09:05:00,12:15:00,2019-04-16 17:08:17,6.4,1595,23
3073,HU7712,,09:05:00,12:15:00,2019-04-17 17:01:06,6.4,1595,22
3150,HU7712,,09:05:00,12:15:00,2019-04-18 16:55:19,6.4,1595,21
3227,HU7712,,09:05:00,12:15:00,2019-04-19 16:08:30,5.7,1420,20
3304,HU7712,,09:05:00,12:15:00,2019-04-20 15:11:25,5.7,1420,19
3386,HU7712,,09:05:00,12:15:00,2019-04-21 16:56:57,5.7,1420,18
3454,HU7712,,09:05:00,12:15:00,2019-04-22 15:08:56,5.7,1420,17
3539,HU7712,,09:05:00,12:15:00,2019-04-23 16:00:10,5.7,1420,16
3604,HU7712,,09:05:00,12:15:00,2019-04-24 16:06:20,5.7,1420,15
3682,HU7712,,09:05:00,12:15:00,2019-04-25 16:56:49,5.7,1420,14
3775,HU7712,,09:05:00,12:15:00,2019-04-26 15:53:05,5.7,1420,13
3826,HU7712,,09:05:00,12:15:00,2019-04-27 15:59:33,5.7,1415,12
3864,HU7712,,09:05:00,12:15:00,2019-04-28 14:57:49,6.0,1495,11
3969,HU7712,,09:05:00,12:15:00,2019-04-29 17:16:39,6.0,1495,10
4036,HU7712,,09:05:00,12:15:00,2019-04-30 16:07:52,6.8,1695,9
4102,HU7712,,09:05:00,12:15:00,2019-05-01 15:30:36,6.8,1695,8
4172,HU7712,,09:05:00,12:15:00,2019-05-02 16:40:01,6.8,1695,7
4245,HU7712,,09:05:00,12:15:00,2019-05-03 15:08:59,6.8,1690,6
4307,HU7712,,09:05:00,12:15:00,2019-05-04 16:41:54,6.8,1690,5
4376,HU7712,,09:05:00,12:15:00,2019-05-05 16:27:59,6.4,1595,4
4444,HU7712,,09:05:00,12:15:00,2019-05-06 15:04:14,7.6,1895,3
4512,HU7712,,09:05:00,12:15:00,2019-05-07 16:22:06,10.0,2500,2
4581,HU7712,,09:05:00,12:15:00,2019-05-08 15:07:11,8.0,1995,1
4628,HU7712,,09:05:00,12:15:00,2019-05-09 16:58:43,8.0,2000,0
1671,HU7714,,16:10:00,19:20:00,2019-03-25 16:28:38,7.6,1890,45
1727,HU7714,,16:10:00,19:20:00,2019-03-26 17:02:34,7.5,1885,44
1780,HU7714,,16:10:00,19:20:00,2019-03-27 15:41:19,7.6,1890,43
1824,HU7714,,16:10:00,19:20:00,2019-03-29 15:30:55,7.5,1885,41
1855,HU7714,,16:10:00,19:20:00,2019-03-30 17:13:48,7.5,1885,40
1946,HU7714,,16:10:00,19:20:00,2019-03-31 16:01:50,7.6,1895,39
2000,HU7714,,16:10:00,19:20:00,2019-04-01 17:14:50,7.6,1895,38
2056,HU7714,,16:10:00,19:20:00,2019-04-02 15:49:44,7.6,1890,37
2105,HU7714,,16:10:00,19:20:00,2019-04-03 16:59:01,7.6,1895,36
2171,HU7714,,16:10:00,19:20:00,2019-04-04 15:21:24,7.6,1895,35
2236,HU7714,,16:10:00,19:20:00,2019-04-05 15:36:36,7.6,1890,34
2303,HU7714,,16:10:00,19:20:00,2019-04-06 15:24:39,7.6,1890,33
2368,HU7714,,16:10:00,19:20:00,2019-04-07 15:14:15,7.6,1890,32
2394,HU7714,,16:10:00,19:20:00,2019-04-08 15:11:46,7.6,1895,31
2502,HU7714,,16:10:00,19:20:00,2019-04-09 15:23:14,7.6,1894,30
2529,HU7714,,16:10:00,19:20:00,2019-04-10 17:03:58,7.6,1895,29
2601,HU7714,,16:10:00,19:20:00,2019-04-11 16:40:30,7.6,1890,28
2721,HU7714,,16:10:00,19:20:00,2019-04-12 15:05:07,7.6,1895,27
2798,HU7714,,16:10:00,19:20:00,2019-04-13 17:00:12,7.6,1895,26
2824,HU7714,,16:10:00,19:20:00,2019-04-14 15:23:32,7.6,1895,25
2896,HU7714,,16:10:00,19:20:00,2019-04-15 17:05:18,7.6,1895,24
3027,HU7714,,16:10:00,19:20:00,2019-04-16 17:08:17,7.6,1895,23
3102,HU7714,,16:10:00,19:20:00,2019-04-17 17:01:06,7.6,1895,22
3179,HU7714,,16:10:00,19:20:00,2019-04-18 16:55:19,7.6,1895,21
3259,HU7714,,16:10:00,19:20:00,2019-04-19 16:08:30,6.4,1595,20
3332,HU7714,,16:10:00,19:20:00,2019-04-20 15:11:25,6.4,1595,19
3358,HU7714,,16:10:00,19:20:00,2019-04-21 16:56:57,6.4,1595,18
3482,HU7714,,16:10:00,19:20:00,2019-04-22 15:08:56,6.4,1595,17
3511,HU7714,,16:10:00,19:20:00,2019-04-23 16:00:10,6.4,1595,16
3633,HU7714,,16:10:00,19:20:00,2019-04-24 16:06:20,6.4,1595,15
3707,HU7714,,16:10:00,19:20:00,2019-04-25 16:56:49,6.4,1595,14
3748,HU7714,,16:10:00,19:20:00,2019-04-26 15:53:05,6.4,1595,13
3851,HU7714,,16:10:00,19:20:00,2019-04-27 15:59:33,6.4,1590,12
3923,HU7714,,16:10:00,19:20:00,2019-04-28 14:57:49,6.4,1595,11
3993,HU7714,,16:10:00,19:20:00,2019-04-29 17:16:39,6.4,1595,10
4004,HU7714,,16:10:00,19:20:00,2019-04-30 16:07:52,7.6,1895,9
4078,HU7714,,16:10:00,19:20:00,2019-05-01 15:30:36,7.6,1895,8
4196,HU7714,,16:10:00,19:20:00,2019-05-02 16:40:01,7.6,1895,7
4220,HU7714,,16:10:00,19:20:00,2019-05-03 15:08:59,6.8,1695,6
4331,HU7714,,16:10:00,19:20:00,2019-05-04 16:41:54,6.8,1690,5
4399,HU7714,,16:10:00,19:20:00,2019-05-05 16:27:59,6.8,1695,4
4469,HU7714,,16:10:00,19:20:00,2019-05-06 15:04:14,8.4,2090,3
4535,HU7714,,16:10:00,19:20:00,2019-05-07 16:22:06,9.2,2290,2
4605,HU7714,,16:10:00,19:20:00,2019-05-08 15:07:11,8.4,2090,1
4659,HU7714,,16:10:00,19:20:00,2019-05-09 16:58:43,8.4,2100,0
1677,KY9101,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:38,6.4,1600,45
1720,KY9101,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:34,6.4,1600,44
1773,KY9101,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:19,6.4,1600,43
1816,KY9101,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:55,6.4,1600,41
1863,KY9101,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:48,6.4,1600,40
1938,KY9101,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:50,6.4,1600,39
1992,KY9101,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:50,6.4,1600,38
2048,KY9101,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:44,6.4,1600,37
2071,KY9101,ZH9101,07:30:00,10:40:00,2019-04-03 16:59:01,6.4,1590,36
2163,KY9101,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:24,6.4,1600,35
2182,KY9101,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:36,6.4,1600,34
2295,KY9101,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:39,6.4,1592,33
2361,KY9101,ZH9101,07:30:00,10:40:00,2019-04-07 15:14:15,6.4,1592,32
2402,KY9101,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:46,6.4,1592,31
2494,KY9101,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:14,6.4,1600,30
2521,KY9101,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:58,6.0,1511,29
2586,KY9101,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:30,5.9,1468,28
2714,KY9101,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,5.9,1468,27
2790,KY9101,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:12,5.9,1468,26
2832,KY9101,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:32,5.8,1440,25
2952,KY9101,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:18,5.8,1440,24
3019,KY9101,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:17,6.9,1718,23
3094,KY9101,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:06,6.7,1680,22
3171,KY9101,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:19,5.9,1480,21
3251,KY9101,ZH9101,07:30:00,10:40:00,2019-04-19 16:08:30,7.6,1912,20
3324,KY9101,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:25,7.7,1930,19
3366,KY9101,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:57,7.7,1930,18
3473,KY9101,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:56,7.7,1930,17
3520,KY9101,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:10,7.7,1930,16
3624,KY9101,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:20,7.7,1915,15
3699,KY9101,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:49,6.9,1730,14
3757,KY9101,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:05,6.9,1730,13
3844,KY9101,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:33,6.9,1715,12
3915,KY9101,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:49,6.8,1705,11
3985,KY9101,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:39,7.7,1930,10
4052,KY9101,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:52,7.7,1930,9
4086,KY9101,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:36,7.7,1930,8
4188,KY9101,ZH9101,07:30:00,10:40:00,2019-05-02 16:40:01,5.9,1480,7
4229,KY9101,ZH9101,07:30:00,10:40:00,2019-05-03 15:08:59,6.8,1691,6
4323,KY9101,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:54,6.8,1691,5
4391,KY9101,ZH9101,07:30:00,10:40:00,2019-05-05 16:27:59,7.7,1930,4
4461,KY9101,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:14,7.7,1930,3
4527,KY9101,ZH9101,07:30:00,10:40:00,2019-05-07 16:22:06,7.7,1930,2
4597,KY9101,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:11,9.7,2430,1
4666,KY9101,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:43,9.7,2430,0
1663,KY9103,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:38,7.4,1850,45
1735,KY9103,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:34,7.4,1850,44
1788,KY9103,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:19,7.4,1850,43
1832,KY9103,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:55,7.4,1850,41
1851,KY9103,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:48,7.4,1850,40
1954,KY9103,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:50,7.4,1850,39
2008,KY9103,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:50,7.4,1850,38
2064,KY9103,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:44,7.4,1850,37
2112,KY9103,ZH9103,10:00:00,13:20:00,2019-04-03 16:59:01,7.4,1840,36
2180,KY9103,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:24,7.4,1850,35
2245,KY9103,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:36,7.4,1850,34
2312,KY9103,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:39,7.4,1842,33
2377,KY9103,ZH9103,10:00:00,13:20:00,2019-04-07 15:14:15,7.4,1842,32
2385,KY9103,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:46,7.4,1842,31
2448,KY9103,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:14,7.4,1850,30
2540,KY9103,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:58,7.0,1742,29
2611,KY9103,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:30,7.0,1749,28
2731,KY9103,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:07,7.4,1838,27
2809,KY9103,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:12,7.7,1930,26
2815,KY9103,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:32,7.7,1930,25
2959,KY9103,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:18,7.7,1930,24
3037,KY9103,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:17,7.7,1930,23
3112,KY9103,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:06,8.2,2040,22
3189,KY9103,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:19,7.7,1930,21
3269,KY9103,ZH9103,10:00:00,13:20:00,2019-04-19 16:08:30,7.7,1930,20
3341,KY9103,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:25,7.7,1930,19
3347,KY9103,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:57,7.7,1930,18
3491,KY9103,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:56,7.7,1930,17
3501,KY9103,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:10,8.2,2040,16
3642,KY9103,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:20,8.2,2040,15
3717,KY9103,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:49,8.2,2040,14
3738,KY9103,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:05,8.4,2100,13
3861,KY9103,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:33,8.2,2040,12
3933,KY9103,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:49,8.2,2040,11
4003,KY9103,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:39,9.1,2280,10
4069,KY9103,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:52,9.1,2280,9
4138,KY9103,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:36,9.1,2280,8
4205,KY9103,ZH9103,10:00:00,13:20:00,2019-05-02 16:40:01,9.1,2280,7
4210,KY9103,ZH9103,10:00:00,13:20:00,2019-05-03 15:08:59,8.2,2040,6
4341,KY9103,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:54,8.2,2040,5
4409,KY9103,ZH9103,10:00:00,13:20:00,2019-05-05 16:27:59,9.1,2280,4
4479,KY9103,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:14,9.1,2280,3
4545,KY9103,ZH9103,10:00:00,13:20:00,2019-05-07 16:22:06,9.1,2280,2
4615,KY9103,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:11,9.1,2280,1
4649,KY9103,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:43,9.7,2430,0
1667,KY9105,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:38,8.4,2100,45
1731,KY9105,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:34,8.4,2100,44
1784,KY9105,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:19,8.4,2100,43
1828,KY9105,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:55,8.4,2100,41
1847,KY9105,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:48,8.4,2100,40
1950,KY9105,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:50,8.4,2100,39
2004,KY9105,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:50,8.4,2100,38
2060,KY9105,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:44,8.4,2100,37
2067,KY9105,ZH9105,12:30:00,15:30:00,2019-04-03 16:59:01,8.3,2085,36
2175,KY9105,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:24,8.4,2100,35
2240,KY9105,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:36,8.4,2100,34
2307,KY9105,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:39,8.4,2090,33
2372,KY9105,ZH9105,12:30:00,15:30:00,2019-04-07 15:14:15,8.4,2090,32
2390,KY9105,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:46,8.4,2090,31
2506,KY9105,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:14,8.4,2100,30
2535,KY9105,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:58,7.9,1974,29
2606,KY9105,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:30,7.9,1979,28
2726,KY9105,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:07,8.3,2082,27
2803,KY9105,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:12,8.2,2040,26
2819,KY9105,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:32,8.2,2040,25
2954,KY9105,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:18,8.2,2040,24
3032,KY9105,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:17,8.2,2040,23
3107,KY9105,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:06,8.2,2040,22
3184,KY9105,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:19,7.4,1850,21
3264,KY9105,ZH9105,12:30:00,15:30:00,2019-04-19 16:08:30,7.6,1912,20
3337,KY9105,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:25,7.7,1930,19
3353,KY9105,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:57,7.7,1930,18
3486,KY9105,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:56,7.7,1930,17
3506,KY9105,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:10,7.7,1930,16
3637,KY9105,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:20,7.7,1930,15
