,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
240,CZ3255,,14:15:00,19:00:00,2017-10-20 14:12:07,6.4,1330,41
301,CZ3255,,14:15:00,19:00:00,2017-10-20 14:12:11,6.4,1330,41
338,CZ3255,,14:15:00,19:00:00,2017-10-21 14:11:33,6.4,1330,40
388,CZ3255,,14:15:00,19:00:00,2017-10-21 14:11:34,6.4,1330,40
461,CZ3255,,14:15:00,19:00:00,2017-10-22 15:29:32,6.4,1330,39
510,CZ3255,,14:15:00,19:00:00,2017-10-22 15:29:34,6.4,1330,39
521,CZ3255,,14:15:00,19:00:00,2017-10-23 14:22:10,6.4,1330,38
577,CZ3255,,14:15:00,19:00:00,2017-10-23 14:22:12,6.4,1330,38
676,CZ3255,,14:15:00,19:00:00,2017-10-24 14:17:38,6.4,1330,37
736,CZ3255,,14:15:00,19:00:00,2017-10-24 14:17:41,6.4,1330,37
764,CZ3255,,14:15:00,19:00:00,2017-10-25 14:06:59,6.4,1330,36
813,CZ3255,,14:15:00,19:00:00,2017-10-25 14:07:00,6.4,1330,36
882,CZ3255,,14:15:00,19:00:00,2017-10-26 14:26:37,6.4,1330,35
940,CZ3255,,14:15:00,19:00:00,2017-10-26 14:26:55,6.4,1330,35
989,CZ3255,,14:15:00,19:00:00,2017-10-27 14:19:01,6.4,1330,34
1092,CZ3255,,14:15:00,19:00:00,2017-10-28 14:17:58,6.4,1330,33
1201,CZ3255,,14:15:00,19:00:00,2017-10-28 14:17:59,6.4,1330,33
1259,CZ3255,,14:15:00,19:00:00,2017-10-29 14:15:46,6.4,1330,32
1269,CZ3255,,14:15:00,19:00:00,2017-10-29 14:15:47,6.4,1330,32
1338,CZ3255,,14:15:00,19:00:00,2017-10-30 14:24:01,6.4,1330,31
1397,CZ3255,,14:15:00,19:00:00,2017-10-30 14:24:11,6.4,1330,31
1468,CZ3255,,14:15:00,19:00:00,2017-10-31 14:11:20,6.4,1330,30
1563,CZ3255,,14:15:00,19:00:00,2017-10-31 14:11:28,6.4,1330,30
1583,CZ3255,,14:15:00,19:00:00,2017-11-01 14:01:11,6.4,1330,29
1643,CZ3255,,14:15:00,19:00:00,2017-11-01 14:01:13,6.4,1330,29
1734,CZ3255,,14:15:00,19:00:00,2017-11-02 14:05:55,6.2,1290,28
1795,CZ3255,,14:15:00,19:00:00,2017-11-02 14:05:58,6.2,1290,28
1852,CZ3255,,14:15:00,19:00:00,2017-11-03 14:07:01,6.2,1290,27
1876,CZ3255,,14:15:00,19:00:00,2017-11-03 14:07:12,6.2,1290,27
1959,CZ3255,,14:15:00,19:00:00,2017-11-04 14:12:59,6.2,1290,26
2037,CZ3255,,14:15:00,19:00:00,2017-11-04 14:13:00,6.2,1290,26
2110,CZ3255,,14:15:00,19:00:00,2017-11-05 14:05:46,6.2,1290,25
2184,CZ3255,,14:15:00,19:00:00,2017-11-06 14:01:13,6.2,1290,24
2242,CZ3255,,14:15:00,19:00:00,2017-11-06 14:01:14,6.2,1290,24
2298,CZ3255,,14:15:00,19:00:00,2017-11-07 14:21:10,6.2,1290,23
2407,CZ3255,,14:15:00,19:00:00,2017-11-07 14:21:11,6.2,1290,23
2468,CZ3255,,14:15:00,19:00:00,2017-11-08 14:07:22,6.2,1290,22
2535,CZ3255,,14:15:00,19:00:00,2017-11-08 14:07:25,6.2,1290,22
2540,CZ3255,,14:15:00,19:00:00,2017-11-09 14:02:37,6.2,1290,21
2609,CZ3255,,14:15:00,19:00:00,2017-11-09 14:02:39,6.2,1290,21
2708,CZ3255,,14:15:00,19:00:00,2017-11-10 14:03:32,6.2,1290,20
2793,CZ3255,,14:15:00,19:00:00,2017-11-11 14:13:39,6.2,1290,19
2852,CZ3255,,14:15:00,19:00:00,2017-11-11 14:13:40,6.2,1290,19
2952,CZ3255,,14:15:00,19:00:00,2017-11-12 14:09:21,6.2,1290,18
3005,CZ3255,,14:15:00,19:00:00,2017-11-12 14:09:30,6.2,1290,18
3024,CZ3255,,14:15:00,19:00:00,2017-11-13 14:14:12,6.2,1290,17
3095,CZ3255,,14:15:00,19:00:00,2017-11-13 14:14:14,6.2,1290,17
3197,CZ3255,,14:15:00,19:00:00,2017-11-14 14:20:44,6.2,1290,16
3261,CZ3255,,14:15:00,19:00:00,2017-11-15 14:15:27,6.2,1290,15
3325,CZ3255,,14:15:00,19:00:00,2017-11-15 14:15:29,6.2,1290,15
3346,CZ3255,,14:15:00,19:00:00,2017-11-16 14:00:13,6.2,1290,14
3524,CZ3255,,14:15:00,19:00:00,2017-11-17 14:08:32,6.2,1290,13
3581,CZ3255,,14:15:00,19:00:00,2017-11-17 14:08:36,6.2,1290,13
3652,CZ3255,,14:15:00,19:00:00,2017-11-18 14:09:30,6.2,1290,12
3708,CZ3255,,14:15:00,19:00:00,2017-11-18 14:09:31,6.2,1290,12
3731,CZ3255,,14:15:00,19:00:00,2017-11-19 14:20:51,6.2,1290,11
3795,CZ3255,,14:15:00,19:00:00,2017-11-19 14:20:52,6.2,1290,11
3901,CZ3255,,14:15:00,19:00:00,2017-11-20 14:05:35,6.2,1290,10
3964,CZ3255,,14:15:00,19:00:00,2017-11-20 14:05:36,6.2,1290,10
4020,CZ3255,,14:15:00,19:00:00,2017-11-21 14:29:26,6.1,1260,9
4092,CZ3255,,14:15:00,19:00:00,2017-11-21 14:29:27,6.1,1260,9
4148,CZ3255,,14:15:00,19:00:00,2017-11-22 14:28:56,6.1,1260,8
4211,CZ3255,,14:15:00,19:00:00,2017-11-22 14:28:58,6.1,1260,8
4259,CZ3255,,14:15:00,19:00:00,2017-11-23 14:00:36,6.1,1260,7
4349,CZ3255,,14:15:00,19:00:00,2017-11-24 14:17:05,6.1,1260,6
4402,CZ3255,,14:15:00,19:00:00,2017-11-24 14:17:06,6.1,1260,6
4468,CZ3255,,14:15:00,19:00:00,2017-11-25 14:13:03,6.1,1260,5
4552,CZ3255,,14:15:00,19:00:00,2017-11-26 14:14:32,6.1,1260,4
4607,CZ3255,,14:15:00,19:00:00,2017-11-26 14:14:33,6.1,1260,4
4678,CZ3255,,14:15:00,19:00:00,2017-11-27 14:18:24,6.1,1260,3
4772,CZ3255,,14:15:00,19:00:00,2017-11-27 14:18:30,6.1,1260,3
4793,CZ3255,,14:15:00,19:00:00,2017-11-28 14:10:08,6.1,1260,2
4853,CZ3255,,14:15:00,19:00:00,2017-11-28 14:10:09,6.1,1260,2
4911,CZ3255,,14:15:00,19:00:00,2017-11-29 14:24:43,6.1,1260,1
5013,CZ3255,,14:15:00,19:00:00,2017-11-29 14:24:44,6.1,1260,1
5033,CZ3255,,14:15:00,19:00:00,2017-11-30 14:12:07,6.6,1370,0
5129,CZ3255,,14:15:00,19:00:00,2017-11-30 14:12:08,6.6,1370,0
33,CZ3962,,21:30:00,00:35:00,2017-10-17 14:17:34,3.9,820,44
61,CZ3962,,21:30:00,00:35:00,2017-10-17 14:17:36,3.9,820,44
87,CZ3962,,21:30:00,00:35:00,2017-10-18 14:04:50,3.9,820,43
105,CZ3962,,21:30:00,00:35:00,2017-10-18 14:04:51,3.9,820,43
145,CZ3962,,21:30:00,00:35:00,2017-10-19 14:12:25,3.9,820,42
189,CZ3962,,21:30:00,00:35:00,2017-10-19 14:12:30,3.9,820,42
241,CZ3962,,21:30:00,00:35:00,2017-10-20 14:12:07,3.9,820,41
285,CZ3962,,21:30:00,00:35:00,2017-10-20 14:12:11,3.9,820,41
337,CZ3962,,21:30:00,00:35:00,2017-10-21 14:11:33,3.9,820,40
387,CZ3962,,21:30:00,00:35:00,2017-10-21 14:11:34,3.9,820,40
462,CZ3962,,21:30:00,00:35:00,2017-10-22 15:29:32,3.9,820,39
511,CZ3962,,21:30:00,00:35:00,2017-10-22 15:29:34,3.9,820,39
520,CZ3962,,21:30:00,00:35:00,2017-10-23 14:22:10,3.9,820,38
576,CZ3962,,21:30:00,00:35:00,2017-10-23 14:22:12,3.9,820,38
675,CZ3962,,21:30:00,00:35:00,2017-10-24 14:17:38,3.9,820,37
737,CZ3962,,21:30:00,00:35:00,2017-10-24 14:17:41,3.9,820,37
765,CZ3962,,21:30:00,00:35:00,2017-10-25 14:06:59,3.9,820,36
812,CZ3962,,21:30:00,00:35:00,2017-10-25 14:07:00,3.9,820,36
883,CZ3962,,21:30:00,00:35:00,2017-10-26 14:26:37,3.9,820,35
941,CZ3962,,21:30:00,00:35:00,2017-10-26 14:26:55,3.9,820,35
988,CZ3962,,21:30:00,00:35:00,2017-10-27 14:19:01,3.9,820,34
1135,CZ3962,,21:30:00,00:35:00,2017-10-28 14:17:58,3.9,820,33
1202,CZ3962,,21:30:00,00:35:00,2017-10-28 14:17:59,3.9,820,33
1260,CZ3962,,21:30:00,00:35:00,2017-10-29 14:15:46,3.9,820,32
1318,CZ3962,,21:30:00,00:35:00,2017-10-29 14:15:47,3.9,820,32
1337,CZ3962,,21:30:00,00:35:00,2017-10-30 14:24:01,3.9,820,31
1396,CZ3962,,21:30:00,00:35:00,2017-10-30 14:24:11,3.9,820,31
1467,CZ3962,,21:30:00,00:35:00,2017-10-31 14:11:20,3.9,820,30
1562,CZ3962,,21:30:00,00:35:00,2017-10-31 14:11:28,3.9,820,30
1584,CZ3962,,21:30:00,00:35:00,2017-11-01 14:01:11,3.9,820,29
1644,CZ3962,,21:30:00,00:35:00,2017-11-01 14:01:13,3.9,820,29
1735,CZ3962,,21:30:00,00:35:00,2017-11-02 14:05:55,3.9,820,28
1796,CZ3962,,21:30:00,00:35:00,2017-11-02 14:05:58,3.9,820,28
1851,CZ3962,,21:30:00,00:35:00,2017-11-03 14:07:01,3.9,820,27
1875,CZ3962,,21:30:00,00:35:00,2017-11-03 14:07:12,3.9,820,27
1950,CZ3962,,21:30:00,00:35:00,2017-11-04 14:12:59,3.9,820,26
2038,CZ3962,,21:30:00,00:35:00,2017-11-04 14:13:00,3.9,820,26
2111,CZ3962,,21:30:00,00:35:00,2017-11-05 14:05:46,3.9,820,25
2183,CZ3962,,21:30:00,00:35:00,2017-11-06 14:01:13,3.9,820,24
2241,CZ3962,,21:30:00,00:35:00,2017-11-06 14:01:14,3.9,820,24
2297,CZ3962,,21:30:00,00:35:00,2017-11-07 14:21:10,3.9,820,23
2408,CZ3962,,21:30:00,00:35:00,2017-11-07 14:21:11,3.9,820,23
2469,CZ3962,,21:30:00,00:35:00,2017-11-08 14:07:22,3.9,820,22
2534,CZ3962,,21:30:00,00:35:00,2017-11-08 14:07:25,3.9,820,22
2539,CZ3962,,21:30:00,00:35:00,2017-11-09 14:02:37,3.9,820,21
2608,CZ3962,,21:30:00,00:35:00,2017-11-09 14:02:39,3.9,820,21
2709,CZ3962,,21:30:00,00:35:00,2017-11-10 14:03:32,3.9,820,20
2792,CZ3962,,21:30:00,00:35:00,2017-11-11 14:13:39,3.9,820,19
2851,CZ3962,,21:30:00,00:35:00,2017-11-11 14:13:40,3.9,820,19
2953,CZ3962,,21:30:00,00:35:00,2017-11-12 14:09:21,3.9,820,18
3006,CZ3962,,21:30:00,00:35:00,2017-11-12 14:09:30,3.9,820,18
3075,CZ3962,,21:30:00,00:35:00,2017-11-13 14:14:12,4.0,842,17
3094,CZ3962,,21:30:00,00:35:00,2017-11-13 14:14:14,4.0,842,17
3198,CZ3962,,21:30:00,00:35:00,2017-11-14 14:20:44,3.9,820,16
3262,CZ3962,,21:30:00,00:35:00,2017-11-15 14:15:27,4.8,990,15
3326,CZ3962,,21:30:00,00:35:00,2017-11-15 14:15:29,4.8,990,15
3345,CZ3962,,21:30:00,00:35:00,2017-11-16 14:00:13,4.8,990,14
3525,CZ3962,,21:30:00,00:35:00,2017-11-17 14:08:32,5.2,1090,13
3582,CZ3962,,21:30:00,00:35:00,2017-11-17 14:08:36,5.2,1090,13
3653,CZ3962,,21:30:00,00:35:00,2017-11-18 14:09:30,5.2,1090,12
3709,CZ3962,,21:30:00,00:35:00,2017-11-18 14:09:31,5.2,1090,12
3730,CZ3962,,21:30:00,00:35:00,2017-11-19 14:20:51,5.2,1090,11
3794,CZ3962,,21:30:00,00:35:00,2017-11-19 14:20:52,5.2,1090,11
3902,CZ3962,,21:30:00,00:35:00,2017-11-20 14:05:35,3.9,820,10
3965,CZ3962,,21:30:00,00:35:00,2017-11-20 14:05:36,3.9,820,10
4021,CZ3962,,21:30:00,00:35:00,2017-11-21 14:29:26,5.1,1060,9
4093,CZ3962,,21:30:00,00:35:00,2017-11-21 14:29:27,5.1,1060,9
4149,CZ3962,,21:30:00,00:35:00,2017-11-22 14:28:56,5.1,1060,8
4212,CZ3962,,21:30:00,00:35:00,2017-11-22 14:28:58,5.1,1060,8
4260,CZ3962,,21:30:00,00:35:00,2017-11-23 14:00:36,5.1,1060,7
4348,CZ3962,,21:30:00,00:35:00,2017-11-24 14:17:05,5.1,1060,6
4403,CZ3962,,21:30:00,00:35:00,2017-11-24 14:17:06,5.1,1060,6
4469,CZ3962,,21:30:00,00:35:00,2017-11-25 14:13:03,7.0,1460,5
4551,CZ3962,,21:30:00,00:35:00,2017-11-26 14:14:32,7.0,1460,4
4606,CZ3962,,21:30:00,00:35:00,2017-11-26 14:14:33,7.0,1460,4
4677,CZ3962,,21:30:00,00:35:00,2017-11-27 14:18:24,8.0,1660,3
4773,CZ3962,,21:30:00,00:35:00,2017-11-27 14:18:30,8.0,1660,3
4792,CZ3962,,21:30:00,00:35:00,2017-11-28 14:10:08,8.0,1660,2
4852,CZ3962,,21:30:00,00:35:00,2017-11-28 14:10:09,8.0,1660,2
4910,CZ3962,,21:30:00,00:35:00,2017-11-29 14:24:43,8.0,1660,1
5014,CZ3962,,21:30:00,00:35:00,2017-11-29 14:24:44,8.0,1660,1
5032,CZ3962,,21:30:00,00:35:00,2017-11-30 14:12:07,8.9,1860,0
5130,CZ3962,,21:30:00,00:35:00,2017-11-30 14:12:08,8.9,1860,0
5143,CZ3962,,21:30:00,00:35:00,2017-12-01 14:22:05,8.9,1860,0
5173,CZ3962,,21:30:00,00:35:00,2017-12-01 14:22:06,8.9,1860,0
1495,CZ5429,MF8141,19:45:00,23:00:00,2017-10-31 14:11:20,7.9,1640,30
1519,CZ5429,MF8141,19:45:00,23:00:00,2017-10-31 14:11:28,7.9,1640,30
1616,CZ5429,MF8141,19:45:00,23:00:00,2017-11-01 14:01:11,7.9,1640,29
1676,CZ5429,MF8141,19:45:00,23:00:00,2017-11-01 14:01:13,7.9,1640,29
1708,CZ5429,MF8141,19:45:00,23:00:00,2017-11-02 14:05:55,7.9,1640,28
1768,CZ5429,MF8141,19:45:00,23:00:00,2017-11-02 14:05:58,7.9,1640,28
1829,CZ5429,MF8141,19:45:00,23:00:00,2017-11-03 14:07:01,7.9,1640,27
1923,CZ5429,MF8141,19:45:00,23:00:00,2017-11-03 14:07:12,7.9,1640,27
1986,CZ5429,MF8141,19:45:00,23:00:00,2017-11-04 14:12:59,7.9,1640,26
2011,CZ5429,MF8141,19:45:00,23:00:00,2017-11-04 14:13:00,7.9,1640,26
2083,CZ5429,MF8141,19:45:00,23:00:00,2017-11-05 14:05:46,7.9,1640,25
2219,CZ5429,MF8141,19:45:00,23:00:00,2017-11-06 14:01:13,7.9,1640,24
2269,CZ5429,MF8141,19:45:00,23:00:00,2017-11-06 14:01:14,7.9,1640,24
2325,CZ5429,MF8141,19:45:00,23:00:00,2017-11-07 14:21:10,7.9,1640,23
2380,CZ5429,MF8141,19:45:00,23:00:00,2017-11-07 14:21:11,7.9,1640,23
2441,CZ5429,MF8141,19:45:00,23:00:00,2017-11-08 14:07:22,7.9,1640,22
2501,CZ5429,MF8141,19:45:00,23:00:00,2017-11-08 14:07:25,7.9,1640,22
2567,CZ5429,MF8141,19:45:00,23:00:00,2017-11-09 14:02:37,7.9,1640,21
2636,CZ5429,MF8141,19:45:00,23:00:00,2017-11-09 14:02:39,7.9,1640,21
2681,CZ5429,MF8141,19:45:00,23:00:00,2017-11-10 14:03:32,7.9,1640,20
2820,CZ5429,MF8141,19:45:00,23:00:00,2017-11-11 14:13:39,7.9,1640,19
2880,CZ5429,MF8141,19:45:00,23:00:00,2017-11-11 14:13:40,7.9,1640,19
2926,CZ5429,MF8141,19:45:00,23:00:00,2017-11-12 14:09:21,7.9,1640,18
2978,CZ5429,MF8141,19:45:00,23:00:00,2017-11-12 14:09:30,7.9,1640,18
3047,CZ5429,MF8141,19:45:00,23:00:00,2017-11-13 14:14:12,7.9,1640,17
3122,CZ5429,MF8141,19:45:00,23:00:00,2017-11-13 14:14:14,7.9,1640,17
3170,CZ5429,MF8141,19:45:00,23:00:00,2017-11-14 14:20:44,7.9,1640,16
3233,CZ5429,MF8141,19:45:00,23:00:00,2017-11-15 14:15:27,7.9,1640,15
3297,CZ5429,MF8141,19:45:00,23:00:00,2017-11-15 14:15:29,7.9,1640,15
3374,CZ5429,MF8141,19:45:00,23:00:00,2017-11-16 14:00:13,7.9,1640,14
3496,CZ5429,MF8141,19:45:00,23:00:00,2017-11-17 14:08:32,7.9,1640,13
3554,CZ5429,MF8141,19:45:00,23:00:00,2017-11-17 14:08:36,7.9,1640,13
3622,CZ5429,MF8141,19:45:00,23:00:00,2017-11-18 14:09:30,7.9,1640,12
3681,CZ5429,MF8141,19:45:00,23:00:00,2017-11-18 14:09:31,7.9,1640,12
3759,CZ5429,MF8141,19:45:00,23:00:00,2017-11-19 14:20:51,7.9,1640,11
3823,CZ5429,MF8141,19:45:00,23:00:00,2017-11-19 14:20:52,7.9,1640,11
3873,CZ5429,MF8141,19:45:00,23:00:00,2017-11-20 14:05:35,7.9,1640,10
3936,CZ5429,MF8141,19:45:00,23:00:00,2017-11-20 14:05:36,7.9,1640,10
3992,CZ5429,MF8141,19:45:00,23:00:00,2017-11-21 14:29:26,7.9,1640,9
4065,CZ5429,MF8141,19:45:00,23:00:00,2017-11-21 14:29:27,7.9,1640,9
4120,CZ5429,MF8141,19:45:00,23:00:00,2017-11-22 14:28:56,7.9,1640,8
4182,CZ5429,MF8141,19:45:00,23:00:00,2017-11-22 14:28:58,7.9,1640,8
4291,CZ5429,MF8141,19:45:00,23:00:00,2017-11-23 14:00:36,7.9,1640,7
4313,CZ5429,MF8141,19:45:00,23:00:00,2017-11-24 14:17:05,7.9,1640,6
4374,CZ5429,MF8141,19:45:00,23:00:00,2017-11-24 14:17:06,7.9,1640,6
4441,CZ5429,MF8141,19:45:00,23:00:00,2017-11-25 14:13:03,5.4,1120,5
4579,CZ5429,MF8141,19:45:00,23:00:00,2017-11-26 14:14:32,5.4,1120,4
4634,CZ5429,MF8141,19:45:00,23:00:00,2017-11-26 14:14:33,5.4,1120,4
4705,CZ5429,MF8141,19:45:00,23:00:00,2017-11-27 14:18:24,6.4,1330,3
4745,CZ5429,MF8141,19:45:00,23:00:00,2017-11-27 14:18:30,6.4,1330,3
4820,CZ5429,MF8141,19:45:00,23:00:00,2017-11-28 14:10:08,7.4,1540,2
4880,CZ5429,MF8141,19:45:00,23:00:00,2017-11-28 14:10:09,7.4,1540,2
4938,CZ5429,MF8141,19:45:00,23:00:00,2017-11-29 14:24:43,7.4,1540,1
4987,CZ5429,MF8141,19:45:00,23:00:00,2017-11-29 14:24:44,7.4,1540,1
5060,CZ5429,MF8141,19:45:00,23:00:00,2017-11-30 14:12:07,8.4,1750,0
5103,CZ5429,MF8141,19:45:00,23:00:00,2017-11-30 14:12:08,8.4,1750,0
5142,CZ5429,MF8141,19:45:00,23:00:00,2017-12-01 14:22:05,8.4,1750,0
5172,CZ5429,MF8141,19:45:00,23:00:00,2017-12-01 14:22:06,8.4,1750,0
24,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:34,5.3,1110,44
36,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:36,5.3,1110,44
97,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:50,5.3,1110,43
127,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:51,5.3,1110,43
183,HU7702,,21:50:00,00:55:00,2017-10-19 14:12:25,5.3,1110,42
203,HU7702,,21:50:00,00:55:00,2017-10-19 14:12:30,5.3,1110,42
269,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:07,5.3,1110,41
318,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:11,5.3,1110,41
375,HU7702,,21:50:00,00:55:00,2017-10-21 14:11:33,5.3,1110,40
423,HU7702,,21:50:00,00:55:00,2017-10-21 14:11:34,5.3,1110,40
424,HU7702,,21:50:00,00:55:00,2017-10-22 15:29:32,5.3,1110,39
473,HU7702,,21:50:00,00:55:00,2017-10-22 15:29:34,5.3,1110,39
526,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:10,5.3,1110,38
622,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:12,5.3,1110,38
641,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:38,5.3,1105,37
690,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:41,5.3,1105,37
788,HU7702,,21:50:00,00:55:00,2017-10-25 14:06:59,5.3,1110,36
835,HU7702,,21:50:00,00:55:00,2017-10-25 14:07:00,5.3,1110,36
893,HU7702,,21:50:00,00:55:00,2017-10-26 14:26:37,5.3,1110,35
950,HU7702,,21:50:00,00:55:00,2017-10-26 14:26:55,5.3,1110,35
978,HU7702,,21:50:00,00:55:00,2017-10-27 14:19:01,5.3,1110,34
1130,HU7702,,21:50:00,00:55:00,2017-10-28 14:17:58,5.3,1110,33
1152,HU7702,,21:50:00,00:55:00,2017-10-28 14:17:59,5.3,1110,33
1212,HU7702,,21:50:00,00:55:00,2017-10-29 14:15:46,5.3,1110,32
1270,HU7702,,21:50:00,00:55:00,2017-10-29 14:15:47,5.3,1110,32
1386,HU7702,,21:50:00,00:55:00,2017-10-30 14:24:01,5.3,1110,31
1445,HU7702,,21:50:00,00:55:00,2017-10-30 14:24:11,5.3,1110,31
1447,HU7702,,21:50:00,00:55:00,2017-10-31 14:11:20,5.3,1110,30
1544,HU7702,,21:50:00,00:55:00,2017-10-31 14:11:28,5.3,1110,30
1594,HU7702,,21:50:00,00:55:00,2017-11-01 14:01:11,5.3,1110,29
1654,HU7702,,21:50:00,00:55:00,2017-11-01 14:01:13,5.3,1110,29
1745,HU7702,,21:50:00,00:55:00,2017-11-02 14:05:55,5.3,1105,28
1746,HU7702,,21:50:00,00:55:00,2017-11-02 14:05:58,5.3,1105,28
1807,HU7702,,21:50:00,00:55:00,2017-11-03 14:07:01,5.3,1105,27
1906,HU7702,,21:50:00,00:55:00,2017-11-03 14:07:12,5.3,1105,27
1946,HU7702,,21:50:00,00:55:00,2017-11-04 14:12:59,5.3,1110,26
1988,HU7702,,21:50:00,00:55:00,2017-11-04 14:13:00,5.3,1110,26
2049,HU7702,,21:50:00,00:55:00,2017-11-05 14:05:46,5.3,1110,25
2171,HU7702,,21:50:00,00:55:00,2017-11-06 14:01:13,5.3,1110,24
2291,HU7702,,21:50:00,00:55:00,2017-11-06 14:01:14,5.3,1110,24
2335,HU7702,,21:50:00,00:55:00,2017-11-07 14:21:10,5.3,1110,23
2357,HU7702,,21:50:00,00:55:00,2017-11-07 14:21:11,5.3,1110,23
2418,HU7702,,21:50:00,00:55:00,2017-11-08 14:07:22,5.3,1110,22
2524,HU7702,,21:50:00,00:55:00,2017-11-08 14:07:25,5.3,1110,22
2586,HU7702,,21:50:00,00:55:00,2017-11-09 14:02:37,5.3,1105,21
2600,HU7702,,21:50:00,00:55:00,2017-11-09 14:02:39,5.3,1105,21
2668,HU7702,,21:50:00,00:55:00,2017-11-10 14:03:32,5.3,1110,20
2781,HU7702,,21:50:00,00:55:00,2017-11-11 14:13:39,5.3,1110,19
2901,HU7702,,21:50:00,00:55:00,2017-11-11 14:13:40,5.3,1110,19
2903,HU7702,,21:50:00,00:55:00,2017-11-12 14:09:21,5.3,1105,18
3023,HU7702,,21:50:00,00:55:00,2017-11-12 14:09:30,5.3,1105,18
3025,HU7702,,21:50:00,00:55:00,2017-11-13 14:14:12,5.3,1110,17
3145,HU7702,,21:50:00,00:55:00,2017-11-13 14:14:14,5.3,1110,17
3147,HU7702,,21:50:00,00:55:00,2017-11-14 14:20:44,5.3,1110,16
3208,HU7702,,21:50:00,00:55:00,2017-11-15 14:15:27,5.3,1105,15
3272,HU7702,,21:50:00,00:55:00,2017-11-15 14:15:29,5.3,1105,15
3398,HU7702,,21:50:00,00:55:00,2017-11-16 14:00:13,5.3,1110,14
3464,HU7702,,21:50:00,00:55:00,2017-11-17 14:08:32,5.3,1110,13
3529,HU7702,,21:50:00,00:55:00,2017-11-17 14:08:36,5.3,1110,13
3597,HU7702,,21:50:00,00:55:00,2017-11-18 14:09:30,5.3,1110,12
3656,HU7702,,21:50:00,00:55:00,2017-11-18 14:09:31,5.3,1110,12
3723,HU7702,,21:50:00,00:55:00,2017-11-19 14:20:51,5.3,1105,11
3784,HU7702,,21:50:00,00:55:00,2017-11-19 14:20:52,5.3,1105,11
3850,HU7702,,21:50:00,00:55:00,2017-11-20 14:05:35,5.3,1110,10
3912,HU7702,,21:50:00,00:55:00,2017-11-20 14:05:36,5.3,1110,10
4038,HU7702,,21:50:00,00:55:00,2017-11-21 14:29:26,5.3,1110,9
4040,HU7702,,21:50:00,00:55:00,2017-11-21 14:29:27,5.3,1110,9
4159,HU7702,,21:50:00,00:55:00,2017-11-22 14:28:56,5.3,1105,8
4191,HU7702,,21:50:00,00:55:00,2017-11-22 14:28:58,5.3,1105,8
4270,HU7702,,21:50:00,00:55:00,2017-11-23 14:00:36,5.3,1110,7
4351,HU7702,,21:50:00,00:55:00,2017-11-24 14:17:05,5.3,1110,6
4412,HU7702,,21:50:00,00:55:00,2017-11-24 14:17:06,5.3,1110,6
4418,HU7702,,21:50:00,00:55:00,2017-11-25 14:13:03,5.3,1110,5
4538,HU7702,,21:50:00,00:55:00,2017-11-26 14:14:32,4.8,990,4
4656,HU7702,,21:50:00,00:55:00,2017-11-26 14:14:33,4.8,990,4
4661,HU7702,,21:50:00,00:55:00,2017-11-27 14:18:24,4.5,940,3
4720,HU7702,,21:50:00,00:55:00,2017-11-27 14:18:30,4.5,940,3
4784,HU7702,,21:50:00,00:55:00,2017-11-28 14:10:08,5.3,1110,2
4843,HU7702,,21:50:00,00:55:00,2017-11-28 14:10:09,5.3,1110,2
4962,HU7702,,21:50:00,00:55:00,2017-11-29 14:24:43,6.0,1240,1
4964,HU7702,,21:50:00,00:55:00,2017-11-29 14:24:44,6.0,1240,1
5080,HU7702,,21:50:00,00:55:00,2017-11-30 14:12:07,6.7,1400,0
5082,HU7702,,21:50:00,00:55:00,2017-11-30 14:12:08,6.7,1400,0
5165,HU7702,,21:50:00,00:55:00,2017-12-01 14:22:05,7.2,1500,0
5169,HU7702,,21:50:00,00:55:00,2017-12-01 14:22:06,7.2,1500,0
28,HU7704,,12:55:00,15:55:00,2017-10-17 14:17:34,7.5,1570,44
66,HU7704,,12:55:00,15:55:00,2017-10-17 14:17:36,7.5,1570,44
92,HU7704,,12:55:00,15:55:00,2017-10-18 14:04:50,7.5,1570,43
111,HU7704,,12:55:00,15:55:00,2017-10-18 14:04:51,7.5,1570,43
164,HU7704,,12:55:00,15:55:00,2017-10-19 14:12:25,7.5,1570,42
227,HU7704,,12:55:00,15:55:00,2017-10-19 14:12:30,7.5,1570,42
257,HU7704,,12:55:00,15:55:00,2017-10-20 14:12:07,7.5,1570,41
293,HU7704,,12:55:00,15:55:00,2017-10-20 14:12:11,7.5,1570,41
357,HU7704,,12:55:00,15:55:00,2017-10-21 14:11:33,7.5,1570,40
406,HU7704,,12:55:00,15:55:00,2017-10-21 14:11:34,7.5,1570,40
442,HU7704,,12:55:00,15:55:00,2017-10-22 15:29:32,7.5,1570,39
492,HU7704,,12:55:00,15:55:00,2017-10-22 15:29:34,7.5,1570,39
