,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4052,CA3409,ZH9109,16:45:00,19:35:00,2021-01-17 13:51:46,1.3,350,17
4094,CA3409,ZH9109,16:45:00,19:35:00,2021-01-18 13:53:08,1.3,350,16
4134,CA3409,ZH9109,16:45:00,19:35:00,2021-01-19 14:00:57,1.3,350,15
4171,CA3409,ZH9109,16:45:00,19:35:00,2021-01-20 14:34:30,5.0,1380,14
4199,CA3409,ZH9109,16:45:00,19:35:00,2021-01-21 14:33:54,5.0,1380,13
4225,CA3409,ZH9109,16:45:00,19:35:00,2021-01-22 13:45:26,5.0,1380,12
4255,CA3409,ZH9109,16:45:00,19:35:00,2021-01-23 14:10:36,5.0,1380,11
4283,CA3409,ZH9109,16:45:00,19:35:00,2021-01-24 13:42:04,5.0,1380,10
4311,CA3409,ZH9109,16:45:00,19:35:00,2021-01-25 13:51:53,5.0,1380,9
4342,CA3409,ZH9109,16:45:00,19:35:00,2021-01-26 14:29:49,5.0,1380,8
4376,CA3409,ZH9109,16:45:00,19:35:00,2021-01-27 14:29:00,1.2,320,7
4414,CA3409,ZH9109,16:45:00,19:35:00,2021-01-28 14:13:48,5.0,1380,6
4445,CA3409,ZH9109,16:45:00,19:35:00,2021-01-29 14:01:33,4.9,1350,5
4496,CA3409,ZH9109,16:45:00,19:35:00,2021-01-30 14:25:14,5.0,1380,4
4501,CA3409,ZH9109,16:45:00,19:35:00,2021-01-31 14:07:15,4.9,1350,3
4561,CA3409,ZH9109,16:45:00,19:35:00,2021-02-01 13:58:53,4.9,1350,2
2664,CA3411,ZH9111,19:15:00,23:50:00,2020-12-20 14:36:23,10.0,2750,45
2723,CA3411,ZH9111,19:15:00,23:50:00,2020-12-21 14:53:30,10.0,2750,44
2782,CA3411,ZH9111,19:15:00,23:50:00,2020-12-22 14:12:48,5.0,1380,43
2841,CA3411,ZH9111,19:15:00,23:50:00,2020-12-23 14:19:54,5.0,1380,42
2900,CA3411,ZH9111,19:15:00,23:50:00,2020-12-24 14:04:10,5.0,1380,41
2969,CA3411,ZH9111,19:15:00,23:50:00,2020-12-25 14:41:14,5.0,1380,40
3018,CA3411,ZH9111,19:15:00,23:50:00,2020-12-26 23:55:41,5.0,1380,39
3051,CA3411,ZH9111,19:15:00,23:50:00,2020-12-27 14:06:58,5.0,1380,38
3110,CA3411,ZH9111,19:15:00,23:50:00,2020-12-28 13:57:52,5.0,1380,37
3169,CA3411,ZH9111,19:15:00,23:50:00,2020-12-29 13:56:20,5.0,1380,36
3228,CA3411,ZH9111,19:15:00,23:50:00,2020-12-30 14:15:14,5.0,1380,35
3284,CA3411,ZH9111,19:15:00,23:50:00,2020-12-31 14:06:31,5.0,1380,34
3320,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 02:04:21,5.0,1380,33
3353,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 14:29:14,5.0,1380,33
3412,CA3411,ZH9111,19:15:00,23:50:00,2021-01-02 14:47:31,6.6,1820,32
3471,CA3411,ZH9111,19:15:00,23:50:00,2021-01-03 14:10:27,6.6,1820,31
3530,CA3411,ZH9111,19:15:00,23:50:00,2021-01-04 14:13:23,6.6,1820,30
3584,CA3411,ZH9111,19:15:00,23:50:00,2021-01-05 14:36:43,6.6,1820,29
3623,CA3411,ZH9111,19:15:00,23:50:00,2021-01-06 13:58:42,6.6,1820,28
3667,CA3411,ZH9111,19:15:00,23:50:00,2021-01-07 14:31:02,6.6,1820,27
3698,CA3411,ZH9111,19:15:00,23:50:00,2021-01-08 14:25:11,5.0,1380,26
3741,CA3411,ZH9111,19:15:00,23:50:00,2021-01-09 14:23:21,5.0,1380,25
3771,CA3411,ZH9111,19:15:00,23:50:00,2021-01-10 13:51:08,5.0,1380,24
3803,CA3411,ZH9111,19:15:00,23:50:00,2021-01-11 14:39:49,5.0,1380,23
3848,CA3411,ZH9111,19:15:00,23:50:00,2021-01-12 14:17:01,5.0,1380,22
3896,CA3411,ZH9111,19:15:00,23:50:00,2021-01-13 13:59:47,5.0,1380,21
3922,CA3411,ZH9111,19:15:00,23:50:00,2021-01-14 13:49:07,5.0,1380,20
3973,CA3411,ZH9111,19:15:00,23:50:00,2021-01-15 14:02:37,1.3,350,19
4015,CA3411,ZH9111,19:15:00,23:50:00,2021-01-16 13:58:05,4.9,1350,18
4054,CA3411,ZH9111,19:15:00,23:50:00,2021-01-17 13:51:46,4.9,1350,17
4096,CA3411,ZH9111,19:15:00,23:50:00,2021-01-18 13:53:08,4.9,1350,16
4136,CA3411,ZH9111,19:15:00,23:50:00,2021-01-19 14:00:57,4.9,1350,15
4158,CA3411,ZH9111,19:15:00,23:50:00,2021-01-20 14:34:30,5.0,1380,14
4202,CA3411,ZH9111,19:15:00,23:50:00,2021-01-21 14:33:54,5.0,1380,13
4227,CA3411,ZH9111,19:15:00,23:50:00,2021-01-22 13:45:26,5.0,1380,12
4256,CA3411,ZH9111,19:15:00,23:50:00,2021-01-23 14:10:36,5.0,1380,11
4270,CA3411,ZH9111,19:15:00,23:50:00,2021-01-24 13:42:04,5.0,1380,10
4298,CA3411,ZH9111,19:15:00,23:50:00,2021-01-25 13:51:53,5.0,1380,9
4343,CA3411,ZH9111,19:15:00,23:50:00,2021-01-26 14:29:49,5.0,1380,8
4377,CA3411,ZH9111,19:15:00,23:50:00,2021-01-27 14:29:00,0.7,204,7
4415,CA3411,ZH9111,19:15:00,23:50:00,2021-01-28 14:13:48,5.0,1380,6
4446,CA3411,ZH9111,19:15:00,23:50:00,2021-01-29 14:01:33,7.4,2040,5
4495,CA3411,ZH9111,19:15:00,23:50:00,2021-01-30 14:25:14,7.6,2090,4
4502,CA3411,ZH9111,19:15:00,23:50:00,2021-01-31 14:07:15,7.4,2040,3
4560,CA3411,ZH9111,19:15:00,23:50:00,2021-02-01 13:58:53,6.4,1760,2
4616,CA3411,ZH9111,19:15:00,23:50:00,2021-02-02 13:49:27,5.4,1490,1
4637,CA3411,ZH9111,19:15:00,23:50:00,2021-02-03 13:55:38,2.2,600,0
2707,CA3413,ZH9113,21:35:00,00:35:00,2020-12-20 14:36:23,5.0,1380,45
2763,CA3413,ZH9113,21:35:00,00:35:00,2020-12-21 14:53:30,5.0,1380,44
2822,CA3413,ZH9113,21:35:00,00:35:00,2020-12-22 14:12:48,5.0,1380,43
2883,CA3413,ZH9113,21:35:00,00:35:00,2020-12-23 14:19:54,5.0,1380,42
2940,CA3413,ZH9113,21:35:00,00:35:00,2020-12-24 14:04:10,5.0,1380,41
2947,CA3413,ZH9113,21:35:00,00:35:00,2020-12-25 14:41:14,5.0,1380,40
3001,CA3413,ZH9113,21:35:00,00:35:00,2020-12-26 23:55:41,5.0,1380,39
3091,CA3413,ZH9113,21:35:00,00:35:00,2020-12-27 14:06:58,5.0,1380,38
3150,CA3413,ZH9113,21:35:00,00:35:00,2020-12-28 13:57:52,5.0,1380,37
3211,CA3413,ZH9113,21:35:00,00:35:00,2020-12-29 13:56:20,5.0,1380,36
3268,CA3413,ZH9113,21:35:00,00:35:00,2020-12-30 14:15:14,5.0,1380,35
3302,CA3413,ZH9113,21:35:00,00:35:00,2020-12-31 14:06:31,5.0,1380,34
3309,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 02:04:21,5.0,1380,33
3394,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 14:29:14,5.0,1380,33
3452,CA3413,ZH9113,21:35:00,00:35:00,2021-01-02 14:47:31,5.0,1380,32
3513,CA3413,ZH9113,21:35:00,00:35:00,2021-01-03 14:10:27,5.0,1380,31
3570,CA3413,ZH9113,21:35:00,00:35:00,2021-01-04 14:13:23,5.0,1380,30
3603,CA3413,ZH9113,21:35:00,00:35:00,2021-01-05 14:36:43,5.0,1380,29
3651,CA3413,ZH9113,21:35:00,00:35:00,2021-01-06 13:58:42,5.0,1380,28
3657,CA3413,ZH9113,21:35:00,00:35:00,2021-01-07 14:31:02,5.0,1380,27
3727,CA3413,ZH9113,21:35:00,00:35:00,2021-01-08 14:25:11,5.0,1380,26
3758,CA3413,ZH9113,21:35:00,00:35:00,2021-01-09 14:23:21,5.0,1380,25
3790,CA3413,ZH9113,21:35:00,00:35:00,2021-01-10 13:51:08,5.0,1380,24
3832,CA3413,ZH9113,21:35:00,00:35:00,2021-01-11 14:39:49,5.0,1380,23
3879,CA3413,ZH9113,21:35:00,00:35:00,2021-01-12 14:17:01,5.0,1380,22
3906,CA3413,ZH9113,21:35:00,00:35:00,2021-01-13 13:59:47,5.0,1380,21
2653,CA8630,,13:55:00,16:55:00,2020-12-20 14:36:23,5.5,1510,45
2712,CA8630,,13:55:00,16:55:00,2020-12-21 14:53:30,5.5,1510,44
2771,CA8630,,13:55:00,16:55:00,2020-12-22 14:12:48,4.3,1180,43
2830,CA8630,,13:55:00,16:55:00,2020-12-23 14:19:54,4.3,1180,42
2889,CA8630,,13:55:00,16:55:00,2020-12-24 14:04:10,4.3,1180,41
2957,CA8630,,13:55:00,16:55:00,2020-12-25 14:41:14,4.3,1180,40
3007,CA8630,,13:55:00,16:55:00,2020-12-26 23:55:41,4.3,1180,39
3040,CA8630,,13:55:00,16:55:00,2020-12-27 14:06:58,4.3,1180,38
3099,CA8630,,13:55:00,16:55:00,2020-12-28 13:57:52,4.3,1180,37
3158,CA8630,,13:55:00,16:55:00,2020-12-29 13:56:20,4.3,1180,36
3217,CA8630,,13:55:00,16:55:00,2020-12-30 14:15:14,4.3,1180,35
3276,CA8630,,13:55:00,16:55:00,2020-12-31 14:06:31,4.3,1180,34
3311,CA8630,,13:55:00,16:55:00,2021-01-01 02:04:21,4.3,1180,33
3342,CA8630,,13:55:00,16:55:00,2021-01-01 14:29:14,4.3,1180,33
3401,CA8630,,13:55:00,16:55:00,2021-01-02 14:47:31,4.3,1180,32
3460,CA8630,,13:55:00,16:55:00,2021-01-03 14:10:27,4.3,1180,31
3519,CA8630,,13:55:00,16:55:00,2021-01-04 14:13:23,2.4,650,30
3576,CA8630,,13:55:00,16:55:00,2021-01-05 14:36:43,2.4,650,29
3613,CA8630,,13:55:00,16:55:00,2021-01-06 13:58:42,2.4,650,28
4481,G56931B,,06:00:00,15:35:00,2021-01-30 14:25:14,4.9,1350,4
4527,G56931B,,06:00:00,15:35:00,2021-01-31 14:07:15,4.9,1350,3
4569,G56931Y,,06:00:00,13:40:00,2021-02-01 13:58:53,6.0,1650,2
4623,G56931Y,,06:00:00,13:40:00,2021-02-02 13:49:27,6.7,1850,1
4663,G56931Y,,06:00:00,13:40:00,2021-02-03 13:55:38,6.4,1750,0
2671,HU7702,,20:55:00,23:55:00,2020-12-20 14:36:23,4.2,1053,45
2710,HU7702,,20:55:00,23:55:00,2020-12-21 14:53:30,4.3,1077,44
2789,HU7702,,20:55:00,23:55:00,2020-12-22 14:12:48,4.2,1050,43
2848,HU7702,,20:55:00,23:55:00,2020-12-23 14:19:54,4.2,1050,42
2907,HU7702,,20:55:00,23:55:00,2020-12-24 14:04:10,3.9,980,41
2974,HU7702,,20:55:00,23:55:00,2020-12-25 14:41:14,3.9,980,40
3025,HU7702,,20:55:00,23:55:00,2020-12-26 23:55:41,3.9,980,39
3057,HU7702,,20:55:00,23:55:00,2020-12-27 14:06:58,3.9,980,38
3117,HU7702,,20:55:00,23:55:00,2020-12-28 13:57:52,3.9,980,37
3176,HU7702,,20:55:00,23:55:00,2020-12-29 13:56:20,3.9,980,36
3235,HU7702,,20:55:00,23:55:00,2020-12-30 14:15:14,3.9,980,35
3288,HU7702,,20:55:00,23:55:00,2020-12-31 14:06:31,3.9,980,34
3325,HU7702,,20:55:00,23:55:00,2021-01-01 02:04:21,3.9,980,33
3360,HU7702,,20:55:00,23:55:00,2021-01-01 14:29:14,3.9,980,33
3419,HU7702,,20:55:00,23:55:00,2021-01-02 14:47:31,3.9,980,32
3478,HU7702,,20:55:00,23:55:00,2021-01-03 14:10:27,3.9,980,31
3537,HU7702,,20:55:00,23:55:00,2021-01-04 14:13:23,3.9,980,30
3588,HU7702,,20:55:00,23:55:00,2021-01-05 14:36:43,2.4,600,29
3629,HU7702,,20:55:00,23:55:00,2021-01-06 13:58:42,2.3,570,28
3671,HU7702,,20:55:00,23:55:00,2021-01-07 14:31:02,2.4,595,27
3704,HU7702,,20:55:00,23:55:00,2021-01-08 14:25:11,2.0,495,26
3745,HU7702,,20:55:00,23:55:00,2021-01-09 14:23:21,1.9,475,25
3775,HU7702,,20:55:00,23:55:00,2021-01-10 13:51:08,1.9,475,24
3809,HU7702,,20:55:00,23:55:00,2021-01-11 14:39:49,1.8,460,23
3854,HU7702,,20:55:00,23:55:00,2021-01-12 14:17:01,1.4,340,22
3900,HU7702,,20:55:00,23:55:00,2021-01-13 13:59:47,0.9,230,21
3927,HU7702,,20:55:00,23:55:00,2021-01-14 13:49:07,0.9,230,20
3980,HU7702,,20:55:00,23:55:00,2021-01-15 14:02:37,0.9,230,19
4023,HU7702,,20:55:00,23:55:00,2021-01-16 13:58:05,0.9,230,18
4061,HU7702,,20:55:00,23:55:00,2021-01-17 13:51:46,0.9,230,17
4103,HU7702,,20:55:00,23:55:00,2021-01-18 13:53:08,0.9,230,16
4143,HU7702,,20:55:00,23:55:00,2021-01-19 14:00:57,0.9,230,15
4175,HU7702,,20:55:00,23:55:00,2021-01-20 14:34:30,0.9,230,14
4206,HU7702,,20:55:00,23:55:00,2021-01-21 14:33:54,0.9,230,13
4231,HU7702,,20:55:00,23:55:00,2021-01-22 13:45:26,0.9,230,12
4260,HU7702,,20:55:00,23:55:00,2021-01-23 14:10:36,0.9,230,11
4287,HU7702,,20:55:00,23:55:00,2021-01-24 13:42:04,0.9,230,10
4315,HU7702,,20:55:00,23:55:00,2021-01-25 13:51:53,0.9,230,9
4347,HU7702,,20:55:00,23:55:00,2021-01-26 14:29:49,0.9,230,8
4385,HU7702,,20:55:00,23:55:00,2021-01-27 14:29:00,0.9,230,7
2681,HU7704,,12:50:00,16:00:00,2020-12-20 14:36:23,4.8,1200,45
2768,HU7704,,12:50:00,16:00:00,2020-12-21 14:53:30,4.8,1200,44
2827,HU7704,,12:50:00,16:00:00,2020-12-22 14:12:48,4.8,1200,43
2856,HU7704,,12:50:00,16:00:00,2020-12-23 14:19:54,4.8,1200,42
2945,HU7704,,12:50:00,16:00:00,2020-12-24 14:04:10,4.2,1040,41
2953,HU7704,,12:50:00,16:00:00,2020-12-25 14:41:14,4.2,1040,40
2995,HU7704,,12:50:00,16:00:00,2020-12-26 23:55:41,4.2,1040,39
3096,HU7704,,12:50:00,16:00:00,2020-12-27 14:06:58,4.2,1040,38
3155,HU7704,,12:50:00,16:00:00,2020-12-28 13:57:52,4.2,1040,37
3184,HU7704,,12:50:00,16:00:00,2020-12-29 13:56:20,4.2,1040,36
3273,HU7704,,12:50:00,16:00:00,2020-12-30 14:15:14,4.2,1040,35
3306,HU7704,,12:50:00,16:00:00,2020-12-31 14:06:31,4.2,1040,34
3335,HU7704,,12:50:00,16:00:00,2021-01-01 02:04:21,4.2,1040,33
3398,HU7704,,12:50:00,16:00:00,2021-01-01 14:29:14,4.2,1040,33
3457,HU7704,,12:50:00,16:00:00,2021-01-02 14:47:31,4.2,1040,32
3486,HU7704,,12:50:00,16:00:00,2021-01-03 14:10:27,4.2,1040,31
3575,HU7704,,12:50:00,16:00:00,2021-01-04 14:13:23,4.2,1040,30
3607,HU7704,,12:50:00,16:00:00,2021-01-05 14:36:43,2.4,600,29
3656,HU7704,,12:50:00,16:00:00,2021-01-06 13:58:42,2.3,570,28
3684,HU7704,,12:50:00,16:00:00,2021-01-07 14:31:02,2.4,595,27
3731,HU7704,,12:50:00,16:00:00,2021-01-08 14:25:11,2.0,495,26
3761,HU7704,,12:50:00,16:00:00,2021-01-09 14:23:21,1.9,475,25
3776,HU7704,,12:50:00,16:00:00,2021-01-10 13:51:08,1.9,475,24
3836,HU7704,,12:50:00,16:00:00,2021-01-11 14:39:49,1.8,460,23
3870,HU7704,,12:50:00,16:00:00,2021-01-12 14:17:01,1.6,390,22
3911,HU7704,,12:50:00,16:00:00,2021-01-13 13:59:47,1.1,270,21
3912,HU7704,,12:50:00,16:00:00,2021-01-14 13:49:07,1.1,270,20
3993,HU7704,,12:50:00,16:00:00,2021-01-15 14:02:37,1.1,270,19
4021,HU7704,,12:50:00,16:00:00,2021-01-16 13:58:05,1.1,270,18
4075,HU7704,,12:50:00,16:00:00,2021-01-17 13:51:46,1.1,270,17
4076,HU7704,,12:50:00,16:00:00,2021-01-18 13:53:08,1.1,270,16
4157,HU7704,,12:50:00,16:00:00,2021-01-19 14:00:57,1.1,270,15
4185,HU7704,,12:50:00,16:00:00,2021-01-20 14:34:30,1.1,270,14
4212,HU7704,,12:50:00,16:00:00,2021-01-21 14:33:54,1.1,270,13
4241,HU7704,,12:50:00,16:00:00,2021-01-22 13:45:26,1.1,270,12
4242,HU7704,,12:50:00,16:00:00,2021-01-23 14:10:36,1.1,270,11
4297,HU7704,,12:50:00,16:00:00,2021-01-24 13:42:04,1.1,270,10
4325,HU7704,,12:50:00,16:00:00,2021-01-25 13:51:53,1.1,270,9
4327,HU7704,,12:50:00,16:00:00,2021-01-26 14:29:49,1.1,270,8
4401,HU7704,,12:50:00,16:00:00,2021-01-27 14:29:00,1.1,270,7
4403,HU7704,,12:50:00,16:00:00,2021-01-28 14:13:48,1.1,270,6
4455,HU7704,,12:50:00,16:00:00,2021-01-29 14:01:33,2.5,620,5
4482,HU7704,,12:50:00,16:00:00,2021-01-30 14:25:14,6.0,1500,4
4525,HU7704,,12:50:00,16:00:00,2021-01-31 14:07:15,2.4,590,3
4584,HU7704,,12:50:00,16:00:00,2021-02-01 13:58:53,2.4,590,2
4596,HU7704,,12:50:00,16:00:00,2021-02-02 13:49:27,2.5,620,1
4671,HU7704,,12:50:00,16:00:00,2021-02-03 13:55:38,8.4,2100,0
2694,HU7706,,19:50:00,22:55:00,2020-12-20 14:36:23,4.3,1081,45
2750,HU7706,,19:50:00,22:55:00,2020-12-21 14:53:30,4.3,1071,44
2809,HU7706,,19:50:00,22:55:00,2020-12-22 14:12:48,4.2,1050,43
2870,HU7706,,19:50:00,22:55:00,2020-12-23 14:19:54,4.2,1050,42
2928,HU7706,,19:50:00,22:55:00,2020-12-24 14:04:10,4.2,1040,41
2967,HU7706,,19:50:00,22:55:00,2020-12-25 14:41:14,4.2,1040,40
2987,HU7706,,19:50:00,22:55:00,2020-12-26 23:55:41,4.2,1040,39
3078,HU7706,,19:50:00,22:55:00,2020-12-27 14:06:58,4.2,1040,38
3137,HU7706,,19:50:00,22:55:00,2020-12-28 13:57:52,4.2,1040,37
3198,HU7706,,19:50:00,22:55:00,2020-12-29 13:56:20,4.2,1040,36
3255,HU7706,,19:50:00,22:55:00,2020-12-30 14:15:14,4.2,1040,35
3296,HU7706,,19:50:00,22:55:00,2020-12-31 14:06:31,4.2,1040,34
3336,HU7706,,19:50:00,22:55:00,2021-01-01 02:04:21,4.2,1040,33
3381,HU7706,,19:50:00,22:55:00,2021-01-01 14:29:14,4.2,1040,33
3439,HU7706,,19:50:00,22:55:00,2021-01-02 14:47:31,4.2,1040,32
3500,HU7706,,19:50:00,22:55:00,2021-01-03 14:10:27,4.2,1040,31
3557,HU7706,,19:50:00,22:55:00,2021-01-04 14:13:23,4.2,1040,30
3597,HU7706,,19:50:00,22:55:00,2021-01-05 14:36:43,2.4,600,29
3643,HU7706,,19:50:00,22:55:00,2021-01-06 13:58:42,2.3,570,28
3681,HU7706,,19:50:00,22:55:00,2021-01-07 14:31:02,2.4,595,27
3717,HU7706,,19:50:00,22:55:00,2021-01-08 14:25:11,2.0,495,26
3753,HU7706,,19:50:00,22:55:00,2021-01-09 14:23:21,1.9,475,25
3785,HU7706,,19:50:00,22:55:00,2021-01-10 13:51:08,1.9,475,24
3823,HU7706,,19:50:00,22:55:00,2021-01-11 14:39:49,1.8,460,23
3868,HU7706,,19:50:00,22:55:00,2021-01-12 14:17:01,1.6,390,22
3894,HU7706,,19:50:00,22:55:00,2021-01-13 13:59:47,0.9,230,21
3941,HU7706,,19:50:00,22:55:00,2021-01-14 13:49:07,0.9,230,20
3972,HU7706,,19:50:00,22:55:00,2021-01-15 14:02:37,0.9,230,19
4014,HU7706,,19:50:00,22:55:00,2021-01-16 13:58:05,0.9,230,18
4053,HU7706,,19:50:00,22:55:00,2021-01-17 13:51:46,0.9,230,17
4095,HU7706,,19:50:00,22:55:00,2021-01-18 13:53:08,0.9,230,16
4135,HU7706,,19:50:00,22:55:00,2021-01-19 14:00:57,0.9,230,15
4170,HU7706,,19:50:00,22:55:00,2021-01-20 14:34:30,0.9,230,14
4201,HU7706,,19:50:00,22:55:00,2021-01-21 14:33:54,0.9,230,13
4226,HU7706,,19:50:00,22:55:00,2021-01-22 13:45:26,0.9,230,12
4254,HU7706,,19:50:00,22:55:00,2021-01-23 14:10:36,0.9,230,11
4282,HU7706,,19:50:00,22:55:00,2021-01-24 13:42:04,0.9,230,10
4310,HU7706,,19:50:00,22:55:00,2021-01-25 13:51:53,0.9,230,9
4339,HU7706,,19:50:00,22:55:00,2021-01-26 14:29:49,0.9,230,8
4375,HU7706,,19:50:00,22:55:00,2021-01-27 14:29:00,0.9,230,7
4413,HU7706,,19:50:00,22:55:00,2021-01-28 14:13:48,0.9,230,6
4444,HU7706,,19:50:00,22:55:00,2021-01-29 14:01:33,2.5,620,5
4497,HU7706,,19:50:00,22:55:00,2021-01-30 14:25:14,2.5,620,4
4547,HU7706,,19:50:00,22:55:00,2021-01-31 14:07:15,2.5,620,3
4562,HU7706,,19:50:00,22:55:00,2021-02-01 13:58:53,2.4,590,2
4617,HU7706,,19:50:00,22:55:00,2021-02-02 13:49:27,2.4,590,1
4636,HU7706,,19:50:00,22:55:00,2021-02-03 13:55:38,2.4,590,0
2709,HU7708,,17:15:00,20:15:00,2020-12-20 14:36:23,4.8,1200,45
2765,HU7708,,17:15:00,20:15:00,2020-12-21 14:53:30,4.8,1200,44
2824,HU7708,,17:15:00,20:15:00,2020-12-22 14:12:48,4.8,1200,43
2885,HU7708,,17:15:00,20:15:00,2020-12-23 14:19:54,4.8,1200,42
2942,HU7708,,17:15:00,20:15:00,2020-12-24 14:04:10,4.8,1190,41
2949,HU7708,,17:15:00,20:15:00,2020-12-25 14:41:14,4.8,1190,40
3003,HU7708,,17:15:00,20:15:00,2020-12-26 23:55:41,4.8,1190,39
3093,HU7708,,17:15:00,20:15:00,2020-12-27 14:06:58,4.8,1190,38
3152,HU7708,,17:15:00,20:15:00,2020-12-28 13:57:52,4.8,1190,37
3213,HU7708,,17:15:00,20:15:00,2020-12-29 13:56:20,4.8,1190,36
3270,HU7708,,17:15:00,20:15:00,2020-12-30 14:15:14,4.8,1190,35
3304,HU7708,,17:15:00,20:15:00,2020-12-31 14:06:31,4.8,1190,34
3314,HU7708,,17:15:00,20:15:00,2021-01-01 02:04:21,4.8,1190,33
3340,HU7708,,17:15:00,20:15:00,2021-01-01 14:29:14,4.8,1190,33
3454,HU7708,,17:15:00,20:15:00,2021-01-02 14:47:31,4.8,1190,32
3515,HU7708,,17:15:00,20:15:00,2021-01-03 14:10:27,4.8,1190,31
3572,HU7708,,17:15:00,20:15:00,2021-01-04 14:13:23,4.8,1190,30
3605,HU7708,,17:15:00,20:15:00,2021-01-05 14:36:43,2.4,600,29
3653,HU7708,,17:15:00,20:15:00,2021-01-06 13:58:42,2.3,570,28
3658,HU7708,,17:15:00,20:15:00,2021-01-07 14:31:02,2.4,595,27
3728,HU7708,,17:15:00,20:15:00,2021-01-08 14:25:11,2.0,495,26
3759,HU7708,,17:15:00,20:15:00,2021-01-09 14:23:21,1.9,475,25
3791,HU7708,,17:15:00,20:15:00,2021-01-10 13:51:08,1.9,475,24
3833,HU7708,,17:15:00,20:15:00,2021-01-11 14:39:49,1.8,460,23
3880,HU7708,,17:15:00,20:15:00,2021-01-12 14:17:01,1.6,390,22
3907,HU7708,,17:15:00,20:15:00,2021-01-13 13:59:47,1.1,270,21
3950,HU7708,,17:15:00,20:15:00,2021-01-14 13:49:07,1.1,270,20
3988,HU7708,,17:15:00,20:15:00,2021-01-15 14:02:37,1.1,270,19
4033,HU7708,,17:15:00,20:15:00,2021-01-16 13:58:05,1.1,270,18
4070,HU7708,,17:15:00,20:15:00,2021-01-17 13:51:46,1.1,270,17
4112,HU7708,,17:15:00,20:15:00,2021-01-18 13:53:08,1.1,270,16
4152,HU7708,,17:15:00,20:15:00,2021-01-19 14:00:57,1.1,270,15
4181,HU7708,,17:15:00,20:15:00,2021-01-20 14:34:30,1.1,270,14
4213,HU7708,,17:15:00,20:15:00,2021-01-21 14:33:54,1.1,270,13
4237,HU7708,,17:15:00,20:15:00,2021-01-22 13:45:26,1.1,270,12
4266,HU7708,,17:15:00,20:15:00,2021-01-23 14:10:36,1.1,270,11
4293,HU7708,,17:15:00,20:15:00,2021-01-24 13:42:04,1.1,270,10
4321,HU7708,,17:15:00,20:15:00,2021-01-25 13:51:53,1.1,270,9
4353,HU7708,,17:15:00,20:15:00,2021-01-26 14:29:49,1.1,270,8
4395,HU7708,,17:15:00,20:15:00,2021-01-27 14:29:00,1.1,270,7
4424,HU7708,,17:15:00,20:15:00,2021-01-28 14:13:48,1.1,270,6
4461,HU7708,,17:15:00,20:15:00,2021-01-29 14:01:33,2.5,620,5
4486,HU7708,,17:15:00,20:15:00,2021-01-30 14:25:14,2.5,620,4
4519,HU7708,,17:15:00,20:15:00,2021-01-31 14:07:15,2.5,620,3
4590,HU7708,,17:15:00,20:15:00,2021-02-01 13:58:53,2.4,590,2
4601,HU7708,,17:15:00,20:15:00,2021-02-02 13:49:27,2.5,620,1
4662,HU7708,,17:15:00,20:15:00,2021-02-03 13:55:38,2.5,620,0
2683,HU7710,,07:30:00,10:25:00,2020-12-20 14:36:23,4.8,1200,45
2739,HU7710,,07:30:00,10:25:00,2020-12-21 14:53:30,4.8,1200,44
2798,HU7710,,07:30:00,10:25:00,2020-12-22 14:12:48,4.8,1200,43
2859,HU7710,,07:30:00,10:25:00,2020-12-23 14:19:54,4.8,1200,42
2917,HU7710,,07:30:00,10:25:00,2020-12-24 14:04:10,4.2,1040,41
2956,HU7710,,07:30:00,10:25:00,2020-12-25 14:41:14,4.2,1040,40
3035,HU7710,,07:30:00,10:25:00,2020-12-26 23:55:41,4.2,1040,39
3067,HU7710,,07:30:00,10:25:00,2020-12-27 14:06:58,4.2,1040,38
3126,HU7710,,07:30:00,10:25:00,2020-12-28 13:57:52,4.2,1040,37
3187,HU7710,,07:30:00,10:25:00,2020-12-29 13:56:20,4.2,1040,36
3245,HU7710,,07:30:00,10:25:00,2020-12-30 14:15:14,4.2,1040,35
3293,HU7710,,07:30:00,10:25:00,2020-12-31 14:06:31,4.2,1040,34
3332,HU7710,,07:30:00,10:25:00,2021-01-01 02:04:21,4.2,1040,33
3370,HU7710,,07:30:00,10:25:00,2021-01-01 14:29:14,4.2,1040,33
3428,HU7710,,07:30:00,10:25:00,2021-01-02 14:47:31,4.2,1040,32
3489,HU7710,,07:30:00,10:25:00,2021-01-03 14:10:27,4.2,1040,31
3546,HU7710,,07:30:00,10:25:00,2021-01-04 14:13:23,4.2,1040,30
3594,HU7710,,07:30:00,10:25:00,2021-01-05 14:36:43,2.4,600,29
3636,HU7710,,07:30:00,10:25:00,2021-01-06 13:58:42,2.3,570,28
3678,HU7710,,07:30:00,10:25:00,2021-01-07 14:31:02,2.4,595,27
3711,HU7710,,07:30:00,10:25:00,2021-01-08 14:25:11,2.0,495,26
3750,HU7710,,07:30:00,10:25:00,2021-01-09 14:23:21,1.9,475,25
3782,HU7710,,07:30:00,10:25:00,2021-01-10 13:51:08,1.9,475,24
