,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2764,CA3411,ZH9111,19:15:00,23:50:00,2020-12-06 16:06:04,5.0,1380,37
2822,CA3411,ZH9111,19:15:00,23:50:00,2020-12-07 15:51:19,5.0,1380,36
2878,CA3411,ZH9111,19:15:00,23:50:00,2020-12-08 15:26:36,5.0,1380,35
2935,CA3411,ZH9111,19:15:00,23:50:00,2020-12-09 14:20:40,5.0,1380,34
2995,CA3411,ZH9111,19:15:00,23:50:00,2020-12-10 14:03:07,5.0,1380,33
3050,CA3411,ZH9111,19:15:00,23:50:00,2020-12-11 13:40:57,5.0,1380,32
3106,CA3411,ZH9111,19:15:00,23:50:00,2020-12-12 15:08:49,5.0,1380,31
3165,CA3411,ZH9111,19:15:00,23:50:00,2020-12-13 16:23:22,5.0,1380,30
3220,CA3411,ZH9111,19:15:00,23:50:00,2020-12-14 20:42:57,5.0,1380,29
3277,CA3411,ZH9111,19:15:00,23:50:00,2020-12-15 15:56:23,5.0,1380,28
3338,CA3411,ZH9111,19:15:00,23:50:00,2020-12-16 15:00:57,5.0,1380,27
3392,CA3411,ZH9111,19:15:00,23:50:00,2020-12-17 14:45:49,5.0,1380,26
3402,CA3411,ZH9111,19:15:00,23:50:00,2020-12-18 13:59:37,5.0,1380,25
3449,CA3411,ZH9111,19:15:00,23:50:00,2020-12-19 14:03:47,5.0,1380,24
3537,CA3411,ZH9111,19:15:00,23:50:00,2020-12-20 14:21:45,5.0,1380,23
3595,CA3411,ZH9111,19:15:00,23:50:00,2020-12-21 14:39:16,5.0,1380,22
3629,CA3411,ZH9111,19:15:00,23:50:00,2020-12-22 13:58:24,5.0,1380,21
3686,CA3411,ZH9111,19:15:00,23:50:00,2020-12-23 14:06:04,5.0,1380,20
3740,CA3411,ZH9111,19:15:00,23:50:00,2020-12-24 13:48:56,5.0,1380,19
3797,CA3411,ZH9111,19:15:00,23:50:00,2020-12-25 14:24:22,5.0,1380,18
3856,CA3411,ZH9111,19:15:00,23:50:00,2020-12-26 23:42:08,5.0,1380,17
3911,CA3411,ZH9111,19:15:00,23:50:00,2020-12-27 13:54:09,5.0,1380,16
3965,CA3411,ZH9111,19:15:00,23:50:00,2020-12-28 13:44:59,5.0,1380,15
3979,CA3411,ZH9111,19:15:00,23:50:00,2020-12-29 13:43:25,5.0,1380,14
4057,CA3411,ZH9111,19:15:00,23:50:00,2020-12-30 14:02:26,5.0,1380,13
4114,CA3411,ZH9111,19:15:00,23:50:00,2020-12-31 13:53:22,5.0,1380,12
4173,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 01:52:04,5.0,1380,11
4228,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 14:16:19,5.0,1380,11
4285,CA3411,ZH9111,19:15:00,23:50:00,2021-01-02 14:34:35,5.0,1380,10
4345,CA3411,ZH9111,19:15:00,23:50:00,2021-01-03 13:57:46,5.0,1380,9
4399,CA3411,ZH9111,19:15:00,23:50:00,2021-01-04 14:00:19,5.0,1380,8
4456,CA3411,ZH9111,19:15:00,23:50:00,2021-01-05 14:23:16,5.0,1380,7
4473,CA3411,ZH9111,19:15:00,23:50:00,2021-01-06 13:45:39,5.0,1380,6
4528,CA3411,ZH9111,19:15:00,23:50:00,2021-01-07 14:18:14,5.0,1380,5
4579,CA3411,ZH9111,19:15:00,23:50:00,2021-01-08 14:12:07,5.0,1380,4
2277,CA3413,ZH9113,21:35:00,00:35:00,2020-11-28 14:59:47,5.0,1380,45
2357,CA3413,ZH9113,21:35:00,00:35:00,2020-11-29 15:53:50,5.0,1380,44
2415,CA3413,ZH9113,21:35:00,00:35:00,2020-11-30 16:11:54,5.0,1380,43
2471,CA3413,ZH9113,21:35:00,00:35:00,2020-12-01 15:05:18,5.0,1380,42
2530,CA3413,ZH9113,21:35:00,00:35:00,2020-12-02 14:09:39,5.0,1380,41
2585,CA3413,ZH9113,21:35:00,00:35:00,2020-12-03 15:40:19,5.0,1380,40
2642,CA3413,ZH9113,21:35:00,00:35:00,2020-12-04 13:51:13,5.0,1380,39
2702,CA3413,ZH9113,21:35:00,00:35:00,2020-12-05 16:14:43,5.0,1380,38
2756,CA3413,ZH9113,21:35:00,00:35:00,2020-12-06 16:06:04,5.0,1380,37
2814,CA3413,ZH9113,21:35:00,00:35:00,2020-12-07 15:51:19,5.0,1380,36
2870,CA3413,ZH9113,21:35:00,00:35:00,2020-12-08 15:26:36,5.0,1380,35
2927,CA3413,ZH9113,21:35:00,00:35:00,2020-12-09 14:20:40,5.0,1380,34
2987,CA3413,ZH9113,21:35:00,00:35:00,2020-12-10 14:03:07,5.0,1380,33
3042,CA3413,ZH9113,21:35:00,00:35:00,2020-12-11 13:40:57,5.0,1380,32
3098,CA3413,ZH9113,21:35:00,00:35:00,2020-12-12 15:08:49,5.0,1380,31
3157,CA3413,ZH9113,21:35:00,00:35:00,2020-12-13 16:23:22,5.0,1380,30
3212,CA3413,ZH9113,21:35:00,00:35:00,2020-12-14 20:42:57,5.0,1380,29
3269,CA3413,ZH9113,21:35:00,00:35:00,2020-12-15 15:56:23,5.0,1380,28
3330,CA3413,ZH9113,21:35:00,00:35:00,2020-12-16 15:00:57,5.0,1380,27
3384,CA3413,ZH9113,21:35:00,00:35:00,2020-12-17 14:45:49,5.0,1380,26
3427,CA3413,ZH9113,21:35:00,00:35:00,2020-12-18 13:59:37,5.0,1380,25
3441,CA3413,ZH9113,21:35:00,00:35:00,2020-12-19 14:03:47,5.0,1380,24
3529,CA3413,ZH9113,21:35:00,00:35:00,2020-12-20 14:21:45,5.0,1380,23
3587,CA3413,ZH9113,21:35:00,00:35:00,2020-12-21 14:39:16,5.0,1380,22
3622,CA3413,ZH9113,21:35:00,00:35:00,2020-12-22 13:58:24,5.0,1380,21
3678,CA3413,ZH9113,21:35:00,00:35:00,2020-12-23 14:06:04,5.0,1380,20
3732,CA3413,ZH9113,21:35:00,00:35:00,2020-12-24 13:48:56,5.0,1380,19
3789,CA3413,ZH9113,21:35:00,00:35:00,2020-12-25 14:24:22,5.0,1380,18
3848,CA3413,ZH9113,21:35:00,00:35:00,2020-12-26 23:42:08,5.0,1380,17
3904,CA3413,ZH9113,21:35:00,00:35:00,2020-12-27 13:54:09,5.0,1380,16
3957,CA3413,ZH9113,21:35:00,00:35:00,2020-12-28 13:44:59,5.0,1380,15
4003,CA3413,ZH9113,21:35:00,00:35:00,2020-12-29 13:43:25,5.0,1380,14
4049,CA3413,ZH9113,21:35:00,00:35:00,2020-12-30 14:02:26,5.0,1380,13
4106,CA3413,ZH9113,21:35:00,00:35:00,2020-12-31 13:53:22,5.0,1380,12
4165,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 01:52:04,5.0,1380,11
4220,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 14:16:19,5.0,1380,11
4277,CA3413,ZH9113,21:35:00,00:35:00,2021-01-02 14:34:35,5.0,1380,10
4337,CA3413,ZH9113,21:35:00,00:35:00,2021-01-03 13:57:46,5.0,1380,9
4391,CA3413,ZH9113,21:35:00,00:35:00,2021-01-04 14:00:19,5.0,1380,8
4448,CA3413,ZH9113,21:35:00,00:35:00,2021-01-05 14:23:16,5.0,1380,7
4480,CA3413,ZH9113,21:35:00,00:35:00,2021-01-06 13:45:39,5.0,1380,6
4539,CA3413,ZH9113,21:35:00,00:35:00,2021-01-07 14:18:14,5.0,1380,5
2260,CA8630,,13:55:00,16:55:00,2020-11-28 14:59:47,5.5,1510,45
2319,CA8630,,13:55:00,16:55:00,2020-11-29 15:53:50,5.5,1510,44
2377,CA8630,,13:55:00,16:55:00,2020-11-30 16:11:54,5.5,1510,43
2434,CA8630,,13:55:00,16:55:00,2020-12-01 15:05:18,5.5,1510,42
2492,CA8630,,13:55:00,16:55:00,2020-12-02 14:09:39,5.5,1510,41
2548,CA8630,,13:55:00,16:55:00,2020-12-03 15:40:19,5.5,1510,40
2605,CA8630,,13:55:00,16:55:00,2020-12-04 13:51:13,5.5,1510,39
2662,CA8630,,13:55:00,16:55:00,2020-12-05 16:14:43,5.5,1510,38
2719,CA8630,,13:55:00,16:55:00,2020-12-06 16:06:04,5.5,1510,37
2776,CA8630,,13:55:00,16:55:00,2020-12-07 15:51:19,5.5,1510,36
2833,CA8630,,13:55:00,16:55:00,2020-12-08 15:26:36,5.5,1510,35
2890,CA8630,,13:55:00,16:55:00,2020-12-09 14:20:40,5.5,1510,34
2947,CA8630,,13:55:00,16:55:00,2020-12-10 14:03:07,5.5,1510,33
3004,CA8630,,13:55:00,16:55:00,2020-12-11 13:40:57,5.5,1510,32
3061,CA8630,,13:55:00,16:55:00,2020-12-12 15:08:49,5.5,1510,31
3118,CA8630,,13:55:00,16:55:00,2020-12-13 16:23:22,5.5,1510,30
3175,CA8630,,13:55:00,16:55:00,2020-12-14 20:42:57,5.5,1510,29
3232,CA8630,,13:55:00,16:55:00,2020-12-15 15:56:23,5.5,1510,28
3289,CA8630,,13:55:00,16:55:00,2020-12-16 15:00:57,5.5,1510,27
3346,CA8630,,13:55:00,16:55:00,2020-12-17 14:45:49,3.6,980,26
3409,CA8630,,13:55:00,16:55:00,2020-12-18 13:59:37,3.6,980,25
3460,CA8630,,13:55:00,16:55:00,2020-12-19 14:03:47,3.6,980,24
3492,CA8630,,13:55:00,16:55:00,2020-12-20 14:21:45,3.6,980,23
3549,CA8630,,13:55:00,16:55:00,2020-12-21 14:39:16,3.6,980,22
3605,CA8630,,13:55:00,16:55:00,2020-12-22 13:58:24,3.6,980,21
3638,CA8630,,13:55:00,16:55:00,2020-12-23 14:06:04,3.6,980,20
3695,CA8630,,13:55:00,16:55:00,2020-12-24 13:48:56,3.6,980,19
3752,CA8630,,13:55:00,16:55:00,2020-12-25 14:24:22,3.6,980,18
3809,CA8630,,13:55:00,17:00:00,2020-12-26 23:42:08,3.6,980,17
3866,CA8630,,13:55:00,17:00:00,2020-12-27 13:54:09,3.6,980,16
3923,CA8630,,13:55:00,17:00:00,2020-12-28 13:44:59,3.6,980,15
3984,CA8630,,13:55:00,17:00:00,2020-12-29 13:43:25,3.6,980,14
4012,CA8630,,13:55:00,17:00:00,2020-12-30 14:02:26,2.4,650,13
4069,CA8630,,13:55:00,17:00:00,2020-12-31 13:53:22,2.4,650,12
4126,CA8630,,13:55:00,17:00:00,2021-01-01 01:52:04,2.4,650,11
4183,CA8630,,13:55:00,17:00:00,2021-01-01 14:16:19,2.4,650,11
4240,CA8630,,13:55:00,17:00:00,2021-01-02 14:34:35,2.4,650,10
4297,CA8630,,13:55:00,17:00:00,2021-01-03 13:57:46,2.4,650,9
4354,CA8630,,13:55:00,17:00:00,2021-01-04 14:00:19,2.4,650,8
4411,CA8630,,13:55:00,17:00:00,2021-01-05 14:23:16,2.4,650,7
4466,CA8630,,13:55:00,17:00:00,2021-01-06 13:45:39,1.6,449,6
4556,CA8630,,13:55:00,17:00:00,2021-01-07 14:18:14,1.6,450,5
2275,HU7702,,20:55:00,23:55:00,2020-11-28 14:59:47,4.8,1200,45
2359,HU7702,,20:55:00,23:55:00,2020-11-29 15:53:50,4.8,1200,44
2417,HU7702,,20:55:00,23:55:00,2020-11-30 16:11:54,4.8,1200,43
2473,HU7702,,20:55:00,23:55:00,2020-12-01 15:05:18,4.8,1200,42
2532,HU7702,,20:55:00,23:55:00,2020-12-02 14:09:39,4.8,1200,41
2587,HU7702,,20:55:00,23:55:00,2020-12-03 15:40:19,4.8,1200,40
2644,HU7702,,20:55:00,23:55:00,2020-12-04 13:51:13,4.8,1200,39
2704,HU7702,,20:55:00,23:55:00,2020-12-05 16:14:43,2.8,690,38
2758,HU7702,,20:55:00,23:55:00,2020-12-06 16:06:04,2.8,690,37
2816,HU7702,,20:55:00,23:55:00,2020-12-07 15:51:19,2.8,690,36
2872,HU7702,,20:55:00,23:55:00,2020-12-08 15:26:36,2.8,690,35
2929,HU7702,,20:55:00,23:55:00,2020-12-09 14:20:40,2.8,690,34
2989,HU7702,,20:55:00,23:55:00,2020-12-10 14:03:07,2.8,690,33
3044,HU7702,,20:55:00,23:55:00,2020-12-11 13:40:57,2.8,690,32
3100,HU7702,,20:55:00,23:55:00,2020-12-12 15:08:49,2.8,690,31
3159,HU7702,,20:55:00,23:55:00,2020-12-13 16:23:22,2.8,690,30
3214,HU7702,,20:55:00,23:55:00,2020-12-14 20:42:57,2.8,690,29
3271,HU7702,,20:55:00,23:55:00,2020-12-15 15:56:23,2.8,690,28
3332,HU7702,,20:55:00,23:55:00,2020-12-16 15:00:57,2.8,690,27
3386,HU7702,,20:55:00,23:55:00,2020-12-17 14:45:49,2.8,690,26
3429,HU7702,,20:55:00,23:55:00,2020-12-18 13:59:37,2.8,690,25
3443,HU7702,,20:55:00,23:55:00,2020-12-19 14:03:47,2.8,690,24
3531,HU7702,,20:55:00,23:55:00,2020-12-20 14:21:45,2.8,690,23
3589,HU7702,,20:55:00,23:55:00,2020-12-21 14:39:16,2.8,690,22
3624,HU7702,,20:55:00,23:55:00,2020-12-22 13:58:24,2.2,550,21
3680,HU7702,,20:55:00,23:55:00,2020-12-23 14:06:04,2.2,550,20
3734,HU7702,,20:55:00,23:55:00,2020-12-24 13:48:56,2.2,545,19
3791,HU7702,,20:55:00,23:55:00,2020-12-25 14:24:22,2.2,545,18
3850,HU7702,,20:55:00,23:55:00,2020-12-26 23:42:08,2.2,545,17
3906,HU7702,,20:55:00,23:55:00,2020-12-27 13:54:09,2.2,545,16
3959,HU7702,,20:55:00,23:55:00,2020-12-28 13:44:59,2.2,545,15
4006,HU7702,,20:55:00,23:55:00,2020-12-29 13:43:25,2.2,545,14
4051,HU7702,,20:55:00,23:55:00,2020-12-30 14:02:26,2.2,545,13
4108,HU7702,,20:55:00,23:55:00,2020-12-31 13:53:22,2.2,545,12
4167,HU7702,,20:55:00,23:55:00,2021-01-01 01:52:04,2.0,500,11
4222,HU7702,,20:55:00,23:55:00,2021-01-01 14:16:19,2.0,500,11
4279,HU7702,,20:55:00,23:55:00,2021-01-02 14:34:35,2.0,500,10
4339,HU7702,,20:55:00,23:55:00,2021-01-03 13:57:46,2.0,500,9
4393,HU7702,,20:55:00,23:55:00,2021-01-04 14:00:19,2.0,500,8
4450,HU7702,,20:55:00,23:55:00,2021-01-05 14:23:16,2.0,500,7
4478,HU7702,,20:55:00,23:55:00,2021-01-06 13:45:39,2.0,500,6
4536,HU7702,,20:55:00,23:55:00,2021-01-07 14:18:14,1.2,310,5
4571,HU7702,,20:55:00,23:55:00,2021-01-08 14:12:07,1.3,330,4
4600,HU7702,,20:55:00,23:55:00,2021-01-09 14:10:40,1.2,290,3
4623,HU7702,,20:55:00,23:55:00,2021-01-10 13:38:17,1.1,275,2
4643,HU7702,,20:55:00,23:55:00,2021-01-11 14:26:34,1.1,280,1
2270,HU7704,,12:50:00,16:00:00,2020-11-28 14:59:47,6.0,1500,45
2364,HU7704,,12:50:00,16:00:00,2020-11-29 15:53:50,6.0,1500,44
2422,HU7704,,12:50:00,16:00:00,2020-11-30 16:11:54,6.0,1500,43
2478,HU7704,,12:50:00,16:00:00,2020-12-01 15:05:18,6.0,1500,42
2537,HU7704,,12:50:00,16:00:00,2020-12-02 14:09:39,6.0,1500,41
2592,HU7704,,12:50:00,16:00:00,2020-12-03 15:40:19,6.0,1500,40
2649,HU7704,,12:50:00,16:00:00,2020-12-04 13:51:13,6.0,1500,39
2709,HU7704,,12:50:00,16:00:00,2020-12-05 16:14:43,4.2,1050,38
2763,HU7704,,12:50:00,16:00:00,2020-12-06 16:06:04,4.2,1050,37
2821,HU7704,,12:50:00,16:00:00,2020-12-07 15:51:19,4.2,1050,36
2877,HU7704,,12:50:00,16:00:00,2020-12-08 15:26:36,4.2,1050,35
2934,HU7704,,12:50:00,16:00:00,2020-12-09 14:20:40,4.2,1050,34
2994,HU7704,,12:50:00,16:00:00,2020-12-10 14:03:07,4.2,1050,33
3049,HU7704,,12:50:00,16:00:00,2020-12-11 13:40:57,4.2,1050,32
3105,HU7704,,12:50:00,16:00:00,2020-12-12 15:08:49,4.2,1050,31
3164,HU7704,,12:50:00,16:00:00,2020-12-13 16:23:22,4.2,1050,30
3219,HU7704,,12:50:00,16:00:00,2020-12-14 20:42:57,4.2,1050,29
3276,HU7704,,12:50:00,16:00:00,2020-12-15 15:56:23,4.2,1050,28
3337,HU7704,,12:50:00,16:00:00,2020-12-16 15:00:57,4.2,1050,27
3391,HU7704,,12:50:00,16:00:00,2020-12-17 14:45:49,4.2,1050,26
3401,HU7704,,12:50:00,16:00:00,2020-12-18 13:59:37,4.2,1050,25
3448,HU7704,,12:50:00,16:00:00,2020-12-19 14:03:47,4.2,1050,24
3536,HU7704,,12:50:00,16:00:00,2020-12-20 14:21:45,4.2,1050,23
3594,HU7704,,12:50:00,16:00:00,2020-12-21 14:39:16,4.2,1050,22
3628,HU7704,,12:50:00,16:00:00,2020-12-22 13:58:24,3.3,830,21
3685,HU7704,,12:50:00,16:00:00,2020-12-23 14:06:04,3.3,830,20
3739,HU7704,,12:50:00,16:00:00,2020-12-24 13:48:56,3.3,825,19
3796,HU7704,,12:50:00,16:00:00,2020-12-25 14:24:22,3.3,825,18
3855,HU7704,,12:50:00,16:00:00,2020-12-26 23:42:08,3.3,825,17
3863,HU7704,,12:50:00,16:00:00,2020-12-27 13:54:09,3.3,825,16
3964,HU7704,,12:50:00,16:00:00,2020-12-28 13:44:59,3.3,825,15
3980,HU7704,,12:50:00,16:00:00,2020-12-29 13:43:25,2.2,550,14
4056,HU7704,,12:50:00,16:00:00,2020-12-30 14:02:26,2.4,595,13
4113,HU7704,,12:50:00,16:00:00,2020-12-31 13:53:22,2.4,595,12
4172,HU7704,,12:50:00,16:00:00,2021-01-01 01:52:04,2.2,540,11
4227,HU7704,,12:50:00,16:00:00,2021-01-01 14:16:19,2.2,540,11
4284,HU7704,,12:50:00,16:00:00,2021-01-02 14:34:35,2.2,540,10
4344,HU7704,,12:50:00,16:00:00,2021-01-03 13:57:46,2.2,540,9
4398,HU7704,,12:50:00,16:00:00,2021-01-04 14:00:19,2.2,540,8
4455,HU7704,,12:50:00,16:15:00,2021-01-05 14:23:16,2.2,540,7
4474,HU7704,,12:50:00,16:15:00,2021-01-06 13:45:39,2.2,540,6
4527,HU7704,,12:50:00,16:15:00,2021-01-07 14:18:14,1.3,330,5
4578,HU7704,,12:50:00,16:15:00,2021-01-08 14:12:07,1.3,330,4
4591,HU7704,,12:50:00,16:15:00,2021-01-09 14:10:40,1.2,310,3
4618,HU7704,,12:50:00,16:15:00,2021-01-10 13:38:17,1.1,275,2
4628,HU7704,,12:50:00,16:15:00,2021-01-11 14:26:34,1.1,280,1
2281,HU7706,,19:50:00,22:55:00,2020-11-28 14:59:47,5.4,1350,45
2353,HU7706,,19:50:00,22:55:00,2020-11-29 15:53:50,5.4,1350,44
2411,HU7706,,19:50:00,22:55:00,2020-11-30 16:11:54,5.4,1350,43
2467,HU7706,,19:50:00,22:55:00,2020-12-01 15:05:18,5.4,1350,42
2526,HU7706,,19:50:00,22:55:00,2020-12-02 14:09:39,5.4,1350,41
2581,HU7706,,19:50:00,22:55:00,2020-12-03 15:40:19,5.4,1350,40
2638,HU7706,,19:50:00,22:55:00,2020-12-04 13:51:13,5.4,1350,39
2698,HU7706,,19:50:00,22:55:00,2020-12-05 16:14:43,4.2,1050,38
2752,HU7706,,19:50:00,22:55:00,2020-12-06 16:06:04,4.2,1050,37
2810,HU7706,,19:50:00,22:55:00,2020-12-07 15:51:19,4.2,1050,36
2866,HU7706,,19:50:00,22:55:00,2020-12-08 15:26:36,4.2,1050,35
2923,HU7706,,19:50:00,22:55:00,2020-12-09 14:20:40,4.2,1050,34
2983,HU7706,,19:50:00,22:55:00,2020-12-10 14:03:07,4.2,1050,33
3038,HU7706,,19:50:00,22:55:00,2020-12-11 13:40:57,4.2,1050,32
3094,HU7706,,19:50:00,22:55:00,2020-12-12 15:08:49,4.2,1050,31
3153,HU7706,,19:50:00,22:55:00,2020-12-13 16:23:22,4.2,1050,30
3208,HU7706,,19:50:00,22:55:00,2020-12-14 20:42:57,4.2,1050,29
3265,HU7706,,19:50:00,22:55:00,2020-12-15 15:56:23,4.2,1050,28
3326,HU7706,,19:50:00,22:55:00,2020-12-16 15:00:57,4.2,1050,27
3380,HU7706,,19:50:00,22:55:00,2020-12-17 14:45:49,4.2,1050,26
3424,HU7706,,19:50:00,22:55:00,2020-12-18 13:59:37,4.2,1050,25
3437,HU7706,,19:50:00,22:55:00,2020-12-19 14:03:47,4.2,1050,24
3525,HU7706,,19:50:00,22:55:00,2020-12-20 14:21:45,4.2,1050,23
3583,HU7706,,19:50:00,22:55:00,2020-12-21 14:39:16,4.2,1050,22
3619,HU7706,,19:50:00,22:55:00,2020-12-22 13:58:24,2.8,690,21
3673,HU7706,,19:50:00,22:55:00,2020-12-23 14:06:04,2.8,690,20
3728,HU7706,,19:50:00,22:55:00,2020-12-24 13:48:56,2.7,685,19
3785,HU7706,,19:50:00,22:55:00,2020-12-25 14:24:22,2.7,685,18
3844,HU7706,,19:50:00,22:55:00,2020-12-26 23:42:08,2.7,685,17
3900,HU7706,,19:50:00,22:55:00,2020-12-27 13:54:09,2.7,685,16
3953,HU7706,,19:50:00,22:55:00,2020-12-28 13:44:59,2.7,685,15
4000,HU7706,,19:50:00,22:55:00,2020-12-29 13:43:25,2.2,550,14
4045,HU7706,,19:50:00,22:55:00,2020-12-30 14:02:26,2.4,595,13
4102,HU7706,,19:50:00,22:55:00,2020-12-31 13:53:22,2.4,595,12
4161,HU7706,,19:50:00,22:55:00,2021-01-01 01:52:04,2.2,540,11
4216,HU7706,,19:50:00,22:55:00,2021-01-01 14:16:19,2.2,540,11
4273,HU7706,,19:50:00,22:55:00,2021-01-02 14:34:35,2.2,540,10
4333,HU7706,,19:50:00,22:55:00,2021-01-03 13:57:46,2.2,540,9
4387,HU7706,,19:50:00,22:55:00,2021-01-04 14:00:19,2.2,540,8
4444,HU7706,,19:50:00,22:55:00,2021-01-05 14:23:16,2.2,540,7
4485,HU7706,,19:50:00,22:55:00,2021-01-06 13:45:39,2.0,500,6
4544,HU7706,,19:50:00,22:55:00,2021-01-07 14:18:14,1.2,310,5
4566,HU7706,,19:50:00,22:55:00,2021-01-08 14:12:07,1.3,330,4
4604,HU7706,,19:50:00,22:55:00,2021-01-09 14:10:40,1.2,310,3
4613,HU7706,,19:50:00,22:55:00,2021-01-10 13:38:17,1.1,275,2
4647,HU7706,,19:50:00,22:55:00,2021-01-11 14:26:34,1.1,280,1
2304,HU7708,,17:15:00,20:15:00,2020-11-28 14:59:47,6.0,1500,45
2330,HU7708,,17:15:00,20:15:00,2020-11-29 15:53:50,6.0,1500,44
2388,HU7708,,17:15:00,20:15:00,2020-11-30 16:11:54,6.0,1500,43
2445,HU7708,,17:15:00,20:15:00,2020-12-01 15:05:18,6.0,1500,42
2502,HU7708,,17:15:00,20:15:00,2020-12-02 14:09:39,6.0,1500,41
2559,HU7708,,17:15:00,20:15:00,2020-12-03 15:40:19,6.0,1500,40
2616,HU7708,,17:15:00,20:15:00,2020-12-04 13:51:13,6.0,1500,39
2673,HU7708,,17:15:00,20:15:00,2020-12-05 16:14:43,4.2,1050,38
2730,HU7708,,17:15:00,20:15:00,2020-12-06 16:06:04,4.2,1050,37
2787,HU7708,,17:15:00,20:15:00,2020-12-07 15:51:19,4.2,1050,36
2844,HU7708,,17:15:00,20:15:00,2020-12-08 15:26:36,4.2,1050,35
2901,HU7708,,17:15:00,20:15:00,2020-12-09 14:20:40,4.2,1050,34
2958,HU7708,,17:15:00,20:15:00,2020-12-10 14:03:07,4.2,1050,33
3015,HU7708,,17:15:00,20:15:00,2020-12-11 13:40:57,4.2,1050,32
3072,HU7708,,17:15:00,20:15:00,2020-12-12 15:08:49,4.2,1050,31
3129,HU7708,,17:15:00,20:15:00,2020-12-13 16:23:22,4.2,1050,30
3186,HU7708,,17:15:00,20:15:00,2020-12-14 20:42:57,4.2,1050,29
3243,HU7708,,17:15:00,20:15:00,2020-12-15 15:56:23,4.2,1050,28
3300,HU7708,,17:15:00,20:15:00,2020-12-16 15:00:57,4.2,1050,27
3357,HU7708,,17:15:00,20:15:00,2020-12-17 14:45:49,4.2,1050,26
3412,HU7708,,17:15:00,20:15:00,2020-12-18 13:59:37,4.2,1050,25
3471,HU7708,,17:15:00,20:15:00,2020-12-19 14:03:47,4.2,1050,24
3503,HU7708,,17:15:00,20:15:00,2020-12-20 14:21:45,4.2,1050,23
3560,HU7708,,17:15:00,20:15:00,2020-12-21 14:39:16,4.2,1050,22
3608,HU7708,,17:15:00,20:15:00,2020-12-22 13:58:24,3.5,880,21
3649,HU7708,,17:15:00,20:15:00,2020-12-23 14:06:04,3.5,880,20
3705,HU7708,,17:15:00,20:15:00,2020-12-24 13:48:56,3.5,875,19
3763,HU7708,,17:15:00,20:15:00,2020-12-25 14:24:22,3.5,875,18
3820,HU7708,,17:15:00,20:15:00,2020-12-26 23:42:08,3.5,875,17
3877,HU7708,,17:15:00,20:15:00,2020-12-27 13:54:09,3.5,875,16
3934,HU7708,,17:15:00,20:15:00,2020-12-28 13:44:59,3.5,875,15
3987,HU7708,,17:15:00,20:15:00,2020-12-29 13:43:25,2.2,550,14
4023,HU7708,,17:15:00,20:15:00,2020-12-30 14:02:26,2.4,595,13
4080,HU7708,,17:15:00,20:15:00,2020-12-31 13:53:22,2.4,595,12
4137,HU7708,,17:15:00,20:15:00,2021-01-01 01:52:04,2.2,540,11
4194,HU7708,,17:15:00,20:15:00,2021-01-01 14:16:19,2.2,540,11
4251,HU7708,,17:15:00,20:15:00,2021-01-02 14:34:35,2.2,540,10
4308,HU7708,,17:15:00,20:15:00,2021-01-03 13:57:46,2.2,540,9
4364,HU7708,,17:15:00,20:15:00,2021-01-04 14:00:19,2.2,540,8
4422,HU7708,,17:15:00,20:15:00,2021-01-05 14:23:16,2.2,540,7
4505,HU7708,,17:15:00,20:15:00,2021-01-06 13:45:39,2.2,540,6
4530,HU7708,,17:15:00,20:15:00,2021-01-07 14:18:14,1.3,330,5
4576,HU7708,,17:15:00,20:15:00,2021-01-08 14:12:07,1.3,330,4
4589,HU7708,,17:15:00,20:15:00,2021-01-09 14:10:40,1.2,310,3
4619,HU7708,,17:15:00,20:15:00,2021-01-10 13:38:17,1.1,275,2
4638,HU7708,,17:15:00,20:15:00,2021-01-11 14:26:34,1.1,280,1
2297,HU7710,,07:30:00,10:25:00,2020-11-28 14:59:47,5.4,1350,45
2337,HU7710,,07:30:00,10:25:00,2020-11-29 15:53:50,5.4,1350,44
2395,HU7710,,07:30:00,10:25:00,2020-11-30 16:11:54,5.4,1350,43
2452,HU7710,,07:30:00,10:25:00,2020-12-01 15:05:18,5.4,1350,42
2509,HU7710,,07:30:00,10:25:00,2020-12-02 14:09:39,5.4,1350,41
2566,HU7710,,07:30:00,10:25:00,2020-12-03 15:40:19,5.4,1350,40
2623,HU7710,,07:30:00,10:25:00,2020-12-04 13:51:13,5.4,1350,39
2680,HU7710,,07:30:00,10:25:00,2020-12-05 16:14:43,3.3,830,38
2737,HU7710,,07:30:00,10:25:00,2020-12-06 16:06:04,3.3,830,37
2794,HU7710,,07:30:00,10:25:00,2020-12-07 15:51:19,3.3,830,36
2851,HU7710,,07:30:00,10:25:00,2020-12-08 15:26:36,3.3,830,35
2908,HU7710,,07:30:00,10:25:00,2020-12-09 14:20:40,3.3,830,34
2965,HU7710,,07:30:00,10:25:00,2020-12-10 14:03:07,3.3,830,33
3022,HU7710,,07:30:00,10:25:00,2020-12-11 13:40:57,3.3,830,32
3079,HU7710,,07:30:00,10:25:00,2020-12-12 15:08:49,3.3,830,31
