,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3924,HU7712,,09:20:00,12:35:00,2019-12-15 14:41:43,6.0,1495,36
3996,HU7712,,09:20:00,12:35:00,2019-12-16 15:08:51,6.0,1495,35
4074,HU7712,,09:20:00,12:35:00,2019-12-17 15:59:17,6.0,1495,34
4151,HU7712,,09:20:00,12:35:00,2019-12-18 16:54:15,6.8,1695,33
4223,HU7712,,09:20:00,12:35:00,2019-12-19 15:00:27,6.8,1695,32
4297,HU7712,,09:20:00,12:35:00,2019-12-20 13:37:16,6.8,1700,31
4374,HU7712,,09:20:00,12:35:00,2019-12-21 18:33:55,6.4,1595,30
4446,HU7712,,09:20:00,12:35:00,2019-12-22 17:16:45,6.4,1600,29
4520,HU7712,,09:20:00,12:35:00,2019-12-23 15:18:23,6.7,1679,28
4595,HU7712,,09:20:00,12:35:00,2019-12-24 15:54:11,6.7,1672,27
4666,HU7712,,09:20:00,12:35:00,2019-12-25 16:00:02,6.8,1700,26
4739,HU7712,,09:20:00,12:35:00,2019-12-26 15:47:51,9.9,2472,25
4812,HU7712,,09:20:00,12:35:00,2019-12-27 13:13:34,10.0,2500,24
4899,HU7712,,09:20:00,12:35:00,2019-12-28 16:32:13,10.0,2500,23
4955,HU7712,,09:20:00,12:35:00,2019-12-29 14:34:47,9.9,2472,22
4992,HU7712,,09:20:00,12:35:00,2019-12-30 15:50:40,10.0,2500,21
5101,HU7712,,09:20:00,12:35:00,2019-12-31 16:53:15,10.0,2500,20
5136,HU7712,,09:20:00,12:35:00,2020-01-01 14:36:21,10.0,2500,19
5208,HU7712,,09:20:00,12:35:00,2020-01-02 14:33:09,10.0,2500,18
5318,HU7712,,09:20:00,12:35:00,2020-01-03 16:44:57,10.0,2500,17
5352,HU7712,,09:20:00,12:35:00,2020-01-04 16:37:17,9.9,2474,16
5424,HU7712,,09:20:00,12:35:00,2020-01-05 16:55:53,9.9,2484,15
5533,HU7712,,09:20:00,12:35:00,2020-01-06 16:38:40,10.0,2500,14
5568,HU7712,,09:20:00,12:35:00,2020-01-07 16:47:05,5.9,1479,13
5640,HU7712,,09:20:00,12:35:00,2020-01-08 17:28:55,6.8,1690,12
5751,HU7712,,09:20:00,12:35:00,2020-01-09 15:04:29,6.8,1695,11
5819,HU7712,,09:20:00,12:35:00,2020-01-10 15:10:25,6.8,1695,10
5856,HU7712,,09:20:00,12:35:00,2020-01-11 15:22:59,6.7,1675,9
5966,HU7712,,09:20:00,12:35:00,2020-01-12 17:27:21,6.8,1695,8
6001,HU7712,,09:20:00,12:35:00,2020-01-13 14:32:51,10.0,2500,7
6110,HU7712,,09:20:00,12:35:00,2020-01-14 14:11:07,5.7,1430,6
6186,HU7712,,09:20:00,12:35:00,2020-01-15 16:59:07,5.4,1345,5
6256,HU7712,,09:20:00,12:35:00,2020-01-16 16:56:22,10.0,2500,4
6328,HU7712,,09:20:00,12:35:00,2020-01-17 17:05:48,9.9,2484,3
6395,HU7712,,09:20:00,12:35:00,2020-01-18 14:33:39,9.9,2474,2
6451,HU7712,,09:20:00,12:35:00,2020-01-19 16:35:44,9.9,2484,1
6535,HU7712,,09:20:00,12:35:00,2020-01-20 16:43:49,9.9,2484,0
3224,HU7714,,14:50:00,18:05:00,2019-12-06 15:37:27,6.0,1495,45
3323,HU7714,,14:50:00,18:05:00,2019-12-07 14:59:39,6.0,1489,44
3400,HU7714,,14:50:00,18:05:00,2019-12-08 16:07:13,6.0,1495,43
3479,HU7714,,14:50:00,18:05:00,2019-12-09 15:51:31,6.0,1495,42
3554,HU7714,,14:50:00,18:05:00,2019-12-10 15:57:53,6.0,1495,41
3631,HU7714,,14:50:00,18:05:00,2019-12-11 16:36:17,6.0,1489,40
3710,HU7714,,14:50:00,18:05:00,2019-12-12 14:37:46,6.0,1489,39
3785,HU7714,,14:50:00,18:05:00,2019-12-13 15:59:18,6.0,1495,38
3862,HU7714,,14:50:00,18:05:00,2019-12-14 17:06:17,6.0,1489,37
3943,HU7714,,14:50:00,18:05:00,2019-12-15 14:41:43,6.0,1495,36
4015,HU7714,,14:50:00,18:05:00,2019-12-16 15:08:51,6.0,1495,35
4093,HU7714,,14:50:00,18:05:00,2019-12-17 15:59:17,6.0,1495,34
4169,HU7714,,14:50:00,18:05:00,2019-12-18 16:54:15,6.0,1495,33
4241,HU7714,,14:50:00,18:05:00,2019-12-19 15:00:27,6.0,1490,32
4315,HU7714,,14:50:00,18:05:00,2019-12-20 13:37:16,6.0,1500,31
4392,HU7714,,14:50:00,18:05:00,2019-12-21 18:33:55,6.0,1490,30
4464,HU7714,,14:50:00,18:05:00,2019-12-22 17:16:45,6.0,1490,29
4538,HU7714,,14:50:00,18:05:00,2019-12-23 15:18:23,5.8,1457,28
4612,HU7714,,14:50:00,18:05:00,2019-12-24 15:54:11,5.7,1430,27
4683,HU7714,,14:50:00,18:05:00,2019-12-25 16:00:02,5.9,1465,26
4722,HU7714,,14:50:00,18:05:00,2019-12-26 15:47:51,6.7,1672,25
4829,HU7714,,14:50:00,18:05:00,2019-12-27 13:13:34,6.8,1690,24
4917,HU7714,,14:50:00,18:05:00,2019-12-28 16:32:13,6.8,1695,23
4972,HU7714,,14:50:00,18:05:00,2019-12-29 14:34:47,6.7,1672,22
5044,HU7714,,14:50:00,18:05:00,2019-12-30 15:50:40,6.8,1695,21
5118,HU7714,,14:50:00,18:05:00,2019-12-31 16:53:15,6.8,1700,20
5188,HU7714,,14:50:00,18:05:00,2020-01-01 14:36:21,6.8,1690,19
5260,HU7714,,14:50:00,18:05:00,2020-01-02 14:33:09,6.8,1690,18
5335,HU7714,,14:50:00,18:05:00,2020-01-03 16:44:57,6.7,1679,17
5404,HU7714,,14:50:00,18:05:00,2020-01-04 16:37:17,6.7,1675,16
5476,HU7714,,14:50:00,18:05:00,2020-01-05 16:55:53,6.7,1681,15
5550,HU7714,,14:50:00,18:05:00,2020-01-06 16:38:40,6.8,1695,14
5620,HU7714,,14:50:00,18:05:00,2020-01-07 16:47:05,5.7,1419,13
5692,HU7714,,14:50:00,18:05:00,2020-01-08 17:28:55,5.7,1430,12
5768,HU7714,,14:50:00,18:05:00,2020-01-09 15:04:29,5.7,1430,11
5836,HU7714,,14:50:00,18:05:00,2020-01-10 15:10:25,5.7,1430,10
5908,HU7714,,14:50:00,18:05:00,2020-01-11 15:22:59,5.7,1415,9
5983,HU7714,,14:50:00,18:05:00,2020-01-12 17:27:21,5.7,1430,8
6054,HU7714,,14:50:00,18:05:00,2020-01-13 14:32:51,5.7,1430,7
6127,HU7714,,14:50:00,18:05:00,2020-01-14 14:11:07,5.7,1430,6
6203,HU7714,,14:50:00,18:05:00,2020-01-15 16:59:07,5.7,1430,5
6271,HU7714,,14:50:00,18:05:00,2020-01-16 16:56:22,8.3,2085,4
6343,HU7714,,14:50:00,18:05:00,2020-01-17 17:05:48,6.7,1679,3
6380,HU7714,,14:50:00,18:05:00,2020-01-18 14:33:39,6.7,1675,2
6472,HU7714,,14:50:00,18:05:00,2020-01-19 16:35:44,5.9,1479,1
6566,HU7714,,14:50:00,18:05:00,2020-01-20 16:43:49,6.7,1675,0
3217,KY9101,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:27,6.4,1600,45
3317,KY9101,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:39,6.4,1600,44
3394,KY9101,ZH9101,07:25:00,10:45:00,2019-12-08 16:07:13,6.4,1600,43
3473,KY9101,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:31,6.4,1600,42
3548,KY9101,ZH9101,07:25:00,10:45:00,2019-12-10 15:57:53,6.4,1760,41
3625,KY9101,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:17,6.4,1760,40
3704,KY9101,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:46,6.4,1760,39
3779,KY9101,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:18,6.4,1760,38
3856,KY9101,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:17,6.4,1760,37
3937,KY9101,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:43,6.4,1760,36
4009,KY9101,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:51,6.4,1760,35
4087,KY9101,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:17,6.4,1760,34
4163,KY9101,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:15,6.4,1760,33
4235,KY9101,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:27,6.4,1760,32
4309,KY9101,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:16,6.4,1760,31
4386,KY9101,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:55,6.4,1760,30
4458,KY9101,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:45,6.4,1760,29
4532,KY9101,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:23,6.4,1760,28
4607,KY9101,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:11,6.4,1760,27
4678,KY9101,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:02,6.4,1760,26
4727,KY9101,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:51,6.4,1760,25
4824,KY9101,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:34,6.4,1760,24
4912,KY9101,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:13,6.4,1760,23
4967,KY9101,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:47,6.4,1760,22
5039,KY9101,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:40,6.4,1760,21
5113,KY9101,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:15,6.4,1760,20
5183,KY9101,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:21,6.4,1760,19
5255,KY9101,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:09,5.5,1513,18
5330,KY9101,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:57,5.9,1620,17
5399,KY9101,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:17,5.4,1490,16
5471,KY9101,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:53,5.4,1490,15
5545,KY9101,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:40,5.5,1512,14
5615,KY9101,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:05,5.9,1620,13
5687,KY9101,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:55,5.9,1620,12
5763,KY9101,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:29,5.9,1620,11
5831,KY9101,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:25,5.9,1620,10
5903,KY9101,ZH9101,07:25:00,10:45:00,2020-01-11 15:22:59,5.9,1620,9
5978,KY9101,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:21,5.9,1620,8
6049,KY9101,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:51,5.3,1450,7
6122,KY9101,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:07,4.8,1310,6
6198,KY9101,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:07,5.3,1450,5
6267,KY9101,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:22,6.9,1900,4
6339,KY9101,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:48,6.9,1900,3
6384,KY9101,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:39,6.9,1900,2
6477,KY9101,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:44,6.9,1900,1
6571,KY9101,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:49,5.9,1620,0
3262,KY9103,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:27,6.4,1600,45
3333,KY9103,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:39,6.4,1600,44
3410,KY9103,ZH9103,09:50:00,13:10:00,2019-12-08 16:07:13,6.4,1600,43
3490,KY9103,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:31,6.4,1600,42
3564,KY9103,ZH9103,09:50:00,13:10:00,2019-12-10 15:57:53,6.4,1760,41
3641,KY9103,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:17,6.4,1760,40
3720,KY9103,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:46,6.4,1760,39
3795,KY9103,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:18,6.4,1760,38
3872,KY9103,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:17,5.4,1490,37
3953,KY9103,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:43,5.4,1490,36
4024,KY9103,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:51,6.4,1760,35
4103,KY9103,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:17,6.4,1760,34
4179,KY9103,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:15,6.4,1760,33
4251,KY9103,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:27,7.2,1980,32
4325,KY9103,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:16,7.2,1980,31
4402,KY9103,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:55,7.2,1980,30
4474,KY9103,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:45,7.4,2040,29
4548,KY9103,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:23,7.4,2040,28
4622,KY9103,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:11,7.4,2040,27
4693,KY9103,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:02,7.4,2040,26
4712,KY9103,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:51,7.4,2040,25
4838,KY9103,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:34,7.4,2040,24
4858,KY9103,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:13,7.4,2040,23
4982,KY9103,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:47,6.4,1760,22
5054,KY9103,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:40,6.4,1760,21
5128,KY9103,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:15,6.4,1760,20
5198,KY9103,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:21,6.4,1760,19
5270,KY9103,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:09,6.4,1760,18
5345,KY9103,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:57,7.2,1980,17
5414,KY9103,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:17,7.2,1980,16
5486,KY9103,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:53,7.2,1980,15
5560,KY9103,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:40,6.4,1760,14
5630,KY9103,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:05,6.4,1760,13
5702,KY9103,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:55,6.4,1760,12
5778,KY9103,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:29,6.4,1760,11
5846,KY9103,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:25,6.4,1760,10
5918,KY9103,ZH9103,09:50:00,13:10:00,2020-01-11 15:22:59,6.4,1760,9
5993,KY9103,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:21,6.4,1760,8
6064,KY9103,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:51,5.3,1450,7
6137,KY9103,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:07,4.8,1310,6
6213,KY9103,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:07,5.3,1450,5
6281,KY9103,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:22,8.1,2240,4
6352,KY9103,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:48,6.2,1710,3
6371,KY9103,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:39,8.1,2240,2
6463,KY9103,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:44,6.2,1710,1
6557,KY9103,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:49,8.1,2240,0
3195,KY9105,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:27,6.4,1600,45
3296,KY9105,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:39,6.4,1600,44
3373,KY9105,ZH9105,12:30:00,15:40:00,2019-12-08 16:07:13,6.4,1600,43
3450,KY9105,ZH9105,12:30:00,15:40:00,2019-12-09 15:51:31,6.4,1600,42
3527,KY9105,ZH9105,12:30:00,15:40:00,2019-12-10 15:57:53,6.4,1760,41
3604,KY9105,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:17,6.4,1760,40
3681,KY9105,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:46,6.4,1760,39
3758,KY9105,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:18,6.4,1760,38
3835,KY9105,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:17,6.4,1760,37
3912,KY9105,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:43,6.4,1760,36
3987,KY9105,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:51,6.4,1760,35
4066,KY9105,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:17,6.4,1760,34
4141,KY9105,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:15,6.2,1710,33
4215,KY9105,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:27,7.2,1980,32
4289,KY9105,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:16,7.2,1980,31
4363,KY9105,ZH9105,12:30:00,15:40:00,2019-12-21 18:33:55,7.2,1980,30
4437,KY9105,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:45,7.2,1980,29
4512,KY9105,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:23,7.2,1980,28
4586,KY9105,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:11,7.2,1980,27
4658,KY9105,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:02,7.2,1980,26
4747,KY9105,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:51,7.2,1980,25
4804,KY9105,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:34,7.2,1980,24
4870,KY9105,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:13,7.2,1980,23
4947,KY9105,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:47,6.4,1760,22
5020,KY9105,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:40,6.4,1760,21
5092,KY9105,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:15,6.4,1760,20
5164,KY9105,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:21,6.4,1760,19
5236,KY9105,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:09,6.4,1760,18
5308,KY9105,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:57,6.4,1760,17
5380,KY9105,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:17,6.4,1760,16
5452,KY9105,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:53,6.4,1760,15
5524,KY9105,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:40,6.4,1760,14
5596,KY9105,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:05,6.2,1710,13
5668,KY9105,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:55,5.3,1450,12
5740,KY9105,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:29,6.4,1760,11
5811,KY9105,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:25,5.3,1450,10
5884,KY9105,ZH9105,12:30:00,15:40:00,2020-01-11 15:22:59,5.3,1450,9
5957,KY9105,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:21,5.3,1450,8
6030,KY9105,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:51,5.3,1450,7
6103,KY9105,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:07,4.8,1310,6
6176,KY9105,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:07,5.3,1450,5
6248,KY9105,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:22,8.1,2240,4
6320,KY9105,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:48,8.1,2240,3
6361,KY9105,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:39,8.1,2240,2
6442,KY9105,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:44,8.1,2240,1
6543,KY9105,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:49,8.1,2240,0
3245,KY9107,ZH9107,14:45:00,18:05:00,2019-12-06 15:37:27,6.4,1600,45
3270,KY9107,ZH9107,14:45:00,18:05:00,2019-12-07 14:59:39,6.4,1600,44
3347,KY9107,ZH9107,14:45:00,18:05:00,2019-12-08 16:07:13,6.4,1600,43
3424,KY9107,ZH9107,14:45:00,18:05:00,2019-12-09 15:51:31,6.4,1600,42
3501,KY9107,ZH9107,14:45:00,18:05:00,2019-12-10 15:57:53,6.4,1760,41
3578,KY9107,ZH9107,14:45:00,18:05:00,2019-12-11 16:36:17,6.4,1760,40
3655,KY9107,ZH9107,14:45:00,18:05:00,2019-12-12 14:37:46,6.4,1760,39
3732,KY9107,ZH9107,14:45:00,18:05:00,2019-12-13 15:59:18,6.4,1760,38
3809,KY9107,ZH9107,14:45:00,18:05:00,2019-12-14 17:06:17,5.4,1490,37
3886,KY9107,ZH9107,14:45:00,18:05:00,2019-12-15 14:41:43,5.4,1490,36
3961,KY9107,ZH9107,14:45:00,18:05:00,2019-12-16 15:08:51,5.4,1490,35
4040,KY9107,ZH9107,14:45:00,18:05:00,2019-12-17 15:59:17,5.4,1490,34
4117,KY9107,ZH9107,14:45:00,18:05:00,2019-12-18 16:54:15,5.4,1490,33
4191,KY9107,ZH9107,14:45:00,18:05:00,2019-12-19 15:00:27,6.2,1710,32
4265,KY9107,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:16,6.2,1710,31
4339,KY9107,ZH9107,14:45:00,18:05:00,2019-12-21 18:33:55,6.2,1710,30
4413,KY9107,ZH9107,14:45:00,18:05:00,2019-12-22 17:16:45,6.2,1710,29
4487,KY9107,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:23,6.2,1710,28
4562,KY9107,ZH9107,14:45:00,18:05:00,2019-12-24 15:54:11,6.2,1710,27
4634,KY9107,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:02,6.4,1760,26
4772,KY9107,ZH9107,14:45:00,18:05:00,2019-12-26 15:47:51,6.4,1760,25
4780,KY9107,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:34,6.4,1760,24
4895,KY9107,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:13,6.4,1760,23
4924,KY9107,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:47,6.4,1760,22
4996,KY9107,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:40,6.4,1760,21
5068,KY9107,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:15,6.4,1760,20
5140,KY9107,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:21,6.4,1760,19
5212,KY9107,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:09,5.5,1506,18
5284,KY9107,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:57,6.4,1760,17
5356,KY9107,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:17,5.4,1490,16
5428,KY9107,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:53,5.4,1490,15
5500,KY9107,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:40,5.4,1491,14
5572,KY9107,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:05,6.4,1760,13
5644,KY9107,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:55,6.2,1710,12
5716,KY9107,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:29,5.3,1450,11
5788,KY9107,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:25,5.3,1450,10
5860,KY9107,ZH9107,14:45:00,18:05:00,2020-01-11 15:22:59,5.3,1450,9
5932,KY9107,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:21,5.3,1450,8
6005,KY9107,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:51,5.3,1450,7
6078,KY9107,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:07,4.8,1310,6
6151,KY9107,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:07,4.8,1310,5
6224,KY9107,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:22,8.1,2240,4
6295,KY9107,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:48,6.2,1710,3
6403,KY9107,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:39,8.1,2240,2
6486,KY9107,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:44,6.2,1710,1
6521,KY9107,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:49,8.1,2240,0
3236,KY9109,ZH9109,16:00:00,19:25:00,2019-12-06 15:37:27,6.4,1600,45
3279,KY9109,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:39,6.4,1600,44
3356,KY9109,ZH9109,16:00:00,19:25:00,2019-12-08 16:07:13,6.4,1600,43
3433,KY9109,ZH9109,16:00:00,19:25:00,2019-12-09 15:51:31,6.4,1600,42
3510,KY9109,ZH9109,16:00:00,19:25:00,2019-12-10 15:57:53,6.4,1760,41
3587,KY9109,ZH9109,16:00:00,19:25:00,2019-12-11 16:36:17,6.4,1760,40
3664,KY9109,ZH9109,16:00:00,19:25:00,2019-12-12 14:37:46,6.4,1760,39
3741,KY9109,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:18,6.4,1760,38
3818,KY9109,ZH9109,16:00:00,19:25:00,2019-12-14 17:06:17,5.4,1490,37
3895,KY9109,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:43,5.4,1490,36
3970,KY9109,ZH9109,16:00:00,19:25:00,2019-12-16 15:08:51,4.9,1350,35
4049,KY9109,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:17,5.4,1490,34
4126,KY9109,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:15,5.4,1490,33
4200,KY9109,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:27,6.2,1710,32
4274,KY9109,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:16,6.4,1760,31
4347,KY9109,ZH9109,16:00:00,19:25:00,2019-12-21 18:33:55,6.4,1760,30
4421,KY9109,ZH9109,16:00:00,19:25:00,2019-12-22 17:16:45,6.4,1760,29
4496,KY9109,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:23,6.4,1760,28
4571,KY9109,ZH9109,16:00:00,19:25:00,2019-12-24 15:54:11,6.4,1760,27
4643,KY9109,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:02,6.4,1760,26
4763,KY9109,ZH9109,16:00:00,19:25:00,2019-12-26 15:47:51,5.3,1450,25
4789,KY9109,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:34,5.3,1450,24
4886,KY9109,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:13,6.4,1760,23
4932,KY9109,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:47,6.4,1760,22
5005,KY9109,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:40,6.4,1760,21
5077,KY9109,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:15,6.4,1760,20
5149,KY9109,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:21,6.4,1760,19
5221,KY9109,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:09,5.4,1494,18
5293,KY9109,ZH9109,16:00:00,19:25:00,2020-01-03 16:44:57,6.4,1760,17
5365,KY9109,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:17,6.4,1760,16
5437,KY9109,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:53,5.4,1490,15
5509,KY9109,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:40,5.4,1494,14
