,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4676,HU7706,,19:45:00,22:55:00,2017-05-02 14:20:19,8.1,1695,3
4733,HU7706,,19:45:00,22:55:00,2017-05-03 13:58:03,8.1,1695,2
4791,HU7706,,19:45:00,22:55:00,2017-05-03 13:58:05,8.1,1695,2
4849,HU7706,,19:45:00,22:55:00,2017-05-04 13:58:31,8.1,1695,1
4878,HU7706,,19:45:00,22:55:00,2017-05-04 13:58:32,8.1,1695,1
4945,HU7706,,19:45:00,22:55:00,2017-05-05 14:27:31,5.1,1070,0
5038,HU7706,,19:45:00,22:55:00,2017-05-05 14:27:41,5.1,1070,0
5070,HU7706,,19:45:00,22:55:00,2017-05-06 14:20:11,5.1,1070,0
5100,HU7706,,19:45:00,22:55:00,2017-05-06 14:20:26,5.1,1070,0
1,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:33,6.2,1280,44
92,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:34,6.2,1280,44
99,HU7708,,17:25:00,20:30:00,2017-03-23 14:04:01,6.2,1280,43
144,HU7708,,17:25:00,20:30:00,2017-03-23 14:22:55,6.2,1280,43
243,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:25,6.1,1275,42
279,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:26,6.1,1275,42
355,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:42,6.2,1280,41
404,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:47,6.2,1280,41
413,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:11,6.2,1280,40
525,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:15,6.2,1280,40
526,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:17,6.2,1280,39
584,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:18,6.2,1280,39
699,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:27,6.1,1275,38
701,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:43,6.1,1275,38
808,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:34,6.2,1280,37
873,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:40,6.2,1280,37
883,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:14,6.2,1280,36
937,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:23,6.2,1280,36
1025,HU7708,,17:25:00,20:30:00,2017-03-31 14:05:58,6.2,1280,35
1049,HU7708,,17:25:00,20:30:00,2017-03-31 14:06:00,6.2,1280,35
1107,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:38,6.2,1280,34
1165,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:39,6.2,1280,34
1223,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:13,6.2,1280,33
1281,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:14,6.2,1280,33
1339,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:11,6.2,1280,32
1452,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:23,6.2,1280,32
1511,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:01,6.2,1280,31
1513,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:21,6.2,1280,31
1571,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:02,6.2,1280,30
1685,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:11,6.2,1280,30
1687,HU7708,,17:25:00,20:30:00,2017-04-06 14:03:55,6.1,1275,29
1770,HU7708,,17:25:00,20:30:00,2017-04-06 14:04:08,6.1,1275,29
1803,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:43,6.1,1275,28
1861,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:48,6.1,1275,28
1951,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:33,6.2,1280,27
1977,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:34,6.2,1280,27
2035,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:30,6.2,1280,26
2093,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:37,6.2,1280,26
2151,HU7708,,17:25:00,20:30:00,2017-04-10 14:16:07,6.2,1280,25
2209,HU7708,,17:25:00,20:30:00,2017-04-10 14:16:12,6.2,1280,25
2267,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:18,6.1,1275,24
2330,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:24,6.1,1275,24
2383,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:06,6.2,1280,23
2441,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:07,6.2,1280,23
2504,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:28,6.2,1280,22
2613,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:30,6.2,1280,22
2665,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:28,6.1,1275,21
2673,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:35,6.1,1275,21
2759,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:32,6.1,1275,20
2789,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:43,6.1,1275,20
2847,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:23,6.2,1280,19
2931,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:26,6.2,1280,19
2963,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:20,6.1,1275,18
3026,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:25,6.1,1275,18
3126,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:07,6.1,1275,17
3193,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:28,6.1,1275,17
3195,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:35,6.2,1280,16
3253,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:36,6.2,1280,16
3361,HU7708,,17:25:00,20:30:00,2017-04-20 13:54:54,6.1,1275,15
3375,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:15,6.2,1280,14
3427,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:28,6.2,1280,14
3491,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:09,5.1,1070,13
3543,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:10,5.1,1070,13
3623,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:24,5.1,1070,12
3659,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:26,5.1,1070,12
3717,HU7708,,17:25:00,20:30:00,2017-04-24 14:13:02,4.1,860,11
3830,HU7708,,17:25:00,20:30:00,2017-04-24 14:13:06,4.1,860,11
3832,HU7708,,17:25:00,20:30:00,2017-04-25 14:17:43,4.1,860,10
3891,HU7708,,17:25:00,20:30:00,2017-04-25 14:17:50,4.1,860,10
3949,HU7708,,17:25:00,20:30:00,2017-04-26 14:18:29,4.1,860,9
4007,HU7708,,17:25:00,20:30:00,2017-04-26 14:18:31,4.1,860,9
4065,HU7708,,17:25:00,20:30:00,2017-04-27 14:23:27,5.1,1070,8
4123,HU7708,,17:25:00,20:30:00,2017-04-27 14:23:28,5.1,1070,8
4237,HU7708,,17:25:00,20:30:00,2017-04-28 14:09:32,5.1,1070,7
4239,HU7708,,17:25:00,20:30:00,2017-04-28 14:09:35,5.1,1070,7
4297,HU7708,,17:25:00,20:30:00,2017-04-29 14:23:20,5.1,1070,6
4355,HU7708,,17:25:00,20:30:00,2017-04-29 14:23:25,5.1,1070,6
4413,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:28,8.1,1690,5
4470,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:23,8.1,1690,4
4529,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:24,8.1,1690,4
4587,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:04,8.1,1695,3
4644,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:19,8.1,1695,3
4701,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:03,8.1,1695,2
4759,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:05,8.1,1695,2
4817,HU7708,,17:25:00,20:30:00,2017-05-04 13:58:31,8.1,1695,1
4910,HU7708,,17:25:00,20:30:00,2017-05-04 13:58:32,8.1,1695,1
4969,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:31,6.2,1280,0
5005,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:41,6.2,1280,0
5065,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:11,4.7,978,0
5075,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:26,4.7,978,0
42,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:33,6.2,1280,44
52,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:34,6.2,1280,44
109,HU7710,,07:25:00,10:30:00,2017-03-23 14:04:01,6.2,1280,43
156,HU7710,,07:25:00,10:30:00,2017-03-23 14:22:55,6.2,1280,43
218,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:25,6.1,1275,42
248,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:26,6.1,1275,42
329,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:42,6.2,1280,41
372,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:47,6.2,1280,41
439,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:11,6.2,1280,40
500,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:15,6.2,1280,40
558,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:17,6.2,1280,39
616,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:18,6.2,1280,39
673,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:27,6.1,1275,38
727,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:43,6.1,1275,38
790,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:34,6.2,1280,37
849,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:40,6.2,1280,37
901,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:14,6.2,1280,36
968,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:23,6.2,1280,36
1045,HU7710,,07:25:00,10:30:00,2017-03-31 14:05:58,6.2,1280,35
1075,HU7710,,07:25:00,10:30:00,2017-03-31 14:06:00,6.2,1280,35
1133,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:38,6.2,1280,34
1191,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:39,6.2,1280,34
1259,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:13,6.2,1280,33
1307,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:14,6.2,1280,33
1365,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:11,6.2,1280,32
1426,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:23,6.2,1280,32
1485,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:01,6.2,1280,31
1539,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:21,6.2,1280,31
1596,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:02,6.2,1280,30
1660,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:11,6.2,1280,30
1713,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:55,6.1,1275,29
1795,HU7710,,07:25:00,10:30:00,2017-04-06 14:04:08,6.1,1275,29
1829,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:43,6.1,1275,28
1887,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:48,6.1,1275,28
1950,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:33,6.2,1280,27
2003,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:34,6.2,1280,27
2061,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:30,6.2,1280,26
2119,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:37,6.2,1280,26
2177,HU7710,,07:25:00,10:30:00,2017-04-10 14:16:07,6.2,1280,25
2235,HU7710,,07:25:00,10:30:00,2017-04-10 14:16:12,6.2,1280,25
2293,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:18,6.1,1275,24
2356,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:24,6.1,1275,24
2409,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:06,6.2,1280,23
2467,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:07,6.2,1280,23
2519,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:28,6.2,1280,22
2587,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:30,6.2,1280,22
2639,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:28,6.1,1275,21
2699,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:35,6.1,1275,21
2756,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:32,6.1,1275,20
2815,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:43,6.1,1275,20
2872,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:23,6.2,1280,19
2917,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:26,6.2,1280,19
3002,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:20,6.1,1275,18
3047,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:25,6.1,1275,18
3080,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:07,6.1,1275,17
3167,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:28,6.1,1275,17
3221,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:35,6.2,1280,16
3279,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:36,6.2,1280,16
3335,HU7710,,07:25:00,10:30:00,2017-04-20 13:54:54,6.1,1275,15
3401,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:15,6.2,1280,14
3453,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:28,6.2,1280,14
3517,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:09,5.1,1070,13
3569,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:10,5.1,1070,13
3627,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:24,5.1,1070,12
3685,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:26,5.1,1070,12
3759,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:02,5.1,1070,11
3805,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:06,5.1,1070,11
3863,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:43,5.1,1070,10
3916,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:50,5.1,1070,10
3975,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:29,5.1,1070,9
4033,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:31,5.1,1070,9
4091,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:27,5.1,1070,8
4149,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:28,5.1,1070,8
4210,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:32,5.1,1070,7
4265,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:35,5.1,1070,7
4323,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:20,5.1,1070,6
4381,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:25,5.1,1070,6
4439,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:28,6.1,1275,5
4501,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:23,6.1,1275,4
4555,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:24,6.1,1275,4
4613,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:04,7.2,1490,3
4670,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:19,7.2,1490,3
4727,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:03,7.2,1490,2
4785,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:05,7.2,1490,2
4843,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:31,7.2,1490,1
4884,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:32,7.2,1490,1
4939,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:31,4.7,970,0
5032,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:41,4.7,970,0
43,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:33,6.2,1280,44
51,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:34,6.2,1280,44
108,HU7712,,09:05:00,12:15:00,2017-03-23 14:04:01,6.2,1280,43
155,HU7712,,09:05:00,12:15:00,2017-03-23 14:22:55,6.2,1280,43
217,HU7712,,09:05:00,12:15:00,2017-03-24 14:02:25,6.1,1275,42
249,HU7712,,09:05:00,12:15:00,2017-03-24 14:02:26,6.1,1275,42
328,HU7712,,09:05:00,12:15:00,2017-03-25 13:57:42,6.2,1280,41
371,HU7712,,09:05:00,12:15:00,2017-03-25 13:57:47,6.2,1280,41
440,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:11,6.2,1280,40
499,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:15,6.2,1280,40
557,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:17,6.2,1280,39
615,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:18,6.2,1280,39
672,HU7712,,09:05:00,12:15:00,2017-03-28 14:03:27,6.1,1275,38
728,HU7712,,09:05:00,12:15:00,2017-03-28 14:03:43,6.1,1275,38
789,HU7712,,09:05:00,12:15:00,2017-03-29 14:23:34,6.2,1280,37
848,HU7712,,09:05:00,12:15:00,2017-03-29 14:23:40,6.2,1280,37
902,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:14,6.2,1280,36
967,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:23,6.2,1280,36
1044,HU7712,,09:05:00,12:15:00,2017-03-31 14:05:58,6.2,1280,35
1076,HU7712,,09:05:00,12:15:00,2017-03-31 14:06:00,6.2,1280,35
1134,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:38,6.2,1280,34
1192,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:39,6.2,1280,34
1260,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:13,6.2,1280,33
1308,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:14,6.2,1280,33
1366,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:11,6.2,1280,32
1425,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:23,6.2,1280,32
1484,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:01,6.2,1280,31
1540,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:21,6.2,1280,31
1597,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:02,6.2,1280,30
1659,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:11,6.2,1280,30
1714,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:55,6.1,1275,29
1796,HU7712,,09:05:00,12:15:00,2017-04-06 14:04:08,6.1,1275,29
1830,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:43,6.1,1275,28
1888,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:48,6.1,1275,28
1949,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:33,6.2,1280,27
2004,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:34,6.2,1280,27
2062,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:30,6.2,1280,26
2120,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:37,6.2,1280,26
2178,HU7712,,09:05:00,12:15:00,2017-04-10 14:16:07,6.2,1280,25
2236,HU7712,,09:05:00,12:15:00,2017-04-10 14:16:12,6.2,1280,25
2294,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:18,6.1,1275,24
2357,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:24,6.1,1275,24
2410,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:06,6.2,1280,23
2468,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:07,6.2,1280,23
2518,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:28,6.2,1280,22
2586,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:30,6.2,1280,22
2638,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:28,6.1,1275,21
2700,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:35,6.1,1275,21
2757,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:32,6.1,1275,20
2816,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:43,6.1,1275,20
2873,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:23,6.2,1280,19
2916,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:26,6.2,1280,19
3003,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:20,6.1,1275,18
3048,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:25,6.1,1275,18
3081,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:07,6.1,1275,17
3166,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:28,6.1,1275,17
3222,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:35,6.2,1280,16
3280,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:36,6.2,1280,16
3334,HU7712,,09:05:00,12:15:00,2017-04-20 13:54:54,6.1,1275,15
3402,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:15,6.2,1280,14
3454,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:28,6.2,1280,14
3518,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:09,6.2,1280,13
3570,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:10,6.2,1280,13
3628,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:24,6.2,1280,12
3686,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:26,6.2,1280,12
3760,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:02,5.1,1070,11
3804,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:06,5.1,1070,11
3862,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:43,5.1,1070,10
3917,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:50,5.1,1070,10
3976,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:29,5.1,1070,9
4034,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:31,5.1,1070,9
4092,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:27,5.1,1070,8
4150,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:28,5.1,1070,8
4209,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:32,5.1,1070,7
4266,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:35,5.1,1070,7
4324,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:20,6.2,1280,6
4382,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:25,6.2,1280,6
4412,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:28,7.1,1485,5
4500,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:23,7.1,1485,4
4556,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:24,7.1,1485,4
4614,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:04,7.2,1490,3
4671,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:19,7.2,1490,3
4728,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:03,7.2,1490,2
4786,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:05,7.2,1490,2
4844,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:31,7.2,1490,1
4883,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:32,7.2,1490,1
4940,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:31,4.7,970,0
5033,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:41,4.7,970,0
35,KY9101,ZH9101,07:30:00,10:40:00,2017-03-22 14:04:33,5.3,1100,44
59,KY9101,ZH9101,07:30:00,10:40:00,2017-03-22 14:04:34,5.3,1100,44
138,KY9101,ZH9101,07:30:00,10:40:00,2017-03-23 14:04:01,5.3,1100,43
163,KY9101,ZH9101,07:30:00,10:40:00,2017-03-23 14:22:55,5.3,1100,43
195,KY9101,ZH9101,07:30:00,10:40:00,2017-03-24 14:02:25,5.3,1100,42
272,KY9101,ZH9101,07:30:00,10:40:00,2017-03-24 14:02:26,5.3,1100,42
305,KY9101,ZH9101,07:30:00,10:40:00,2017-03-25 13:57:42,5.3,1100,41
383,KY9101,ZH9101,07:30:00,10:40:00,2017-03-25 13:57:47,5.3,1100,41
463,KY9101,ZH9101,07:30:00,10:40:00,2017-03-26 14:06:11,5.3,1100,40
477,KY9101,ZH9101,07:30:00,10:40:00,2017-03-26 14:06:15,5.3,1100,40
532,KY9101,ZH9101,07:30:00,10:40:00,2017-03-27 13:53:17,5.3,1100,39
591,KY9101,ZH9101,07:30:00,10:40:00,2017-03-27 13:53:18,5.3,1100,39
648,KY9101,ZH9101,07:30:00,10:40:00,2017-03-28 14:03:27,5.3,1100,38
752,KY9101,ZH9101,07:30:00,10:40:00,2017-03-28 14:03:43,5.3,1100,38
775,KY9101,ZH9101,07:30:00,10:40:00,2017-03-29 14:23:34,5.3,1100,37
824,KY9101,ZH9101,07:30:00,10:40:00,2017-03-29 14:23:40,5.3,1100,37
926,KY9101,ZH9101,07:30:00,10:40:00,2017-03-30 14:17:14,5.3,1100,36
944,KY9101,ZH9101,07:30:00,10:40:00,2017-03-30 14:17:23,5.3,1100,36
1008,KY9101,ZH9101,07:30:00,10:40:00,2017-03-31 14:05:58,5.3,1100,35
1099,KY9101,ZH9101,07:30:00,10:40:00,2017-03-31 14:06:00,5.3,1100,35
1158,KY9101,ZH9101,07:30:00,10:40:00,2017-04-01 14:07:38,5.3,1100,34
1215,KY9101,ZH9101,07:30:00,10:40:00,2017-04-01 14:07:39,5.3,1100,34
1239,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:13,5.3,1100,33
1332,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:14,5.3,1100,33
1390,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:11,5.3,1100,32
1401,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:23,5.3,1100,32
1466,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:01,5.3,1100,31
1564,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:21,5.3,1100,31
1621,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:02,5.3,1100,30
1633,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:11,5.3,1100,30
1738,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:03:55,5.3,1100,29
1763,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:04:08,5.3,1100,29
1854,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:43,5.3,1100,28
1911,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:48,5.3,1100,28
1923,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:33,5.3,1100,27
2027,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:34,5.3,1100,27
2086,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:30,5.3,1100,26
2144,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:37,5.3,1100,26
2202,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:16:07,5.3,1100,25
2260,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:16:12,5.3,1100,25
2316,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:18,5.3,1100,24
2381,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:24,5.3,1100,24
2433,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:06,5.3,1100,23
2493,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:07,5.3,1100,23
2534,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:28,5.3,1100,22
2562,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:30,5.3,1100,22
