,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2001,HU7710,,07:30:00,10:25:00,2020-11-17 15:53:10,2.3,570,39
2073,HU7710,,07:30:00,10:25:00,2020-11-18 13:48:51,2.3,570,38
2127,HU7710,,07:30:00,10:25:00,2020-11-19 16:03:34,2.3,570,37
2169,HU7710,,07:30:00,10:25:00,2020-11-20 15:20:57,2.3,580,36
2220,HU7710,,07:30:00,10:25:00,2020-11-21 07:22:42,2.3,570,35
2256,HU7710,,07:30:00,10:25:00,2020-11-21 15:57:24,2.3,570,35
2278,HU7710,,07:30:00,10:25:00,2020-11-22 13:56:53,2.3,570,34
2365,HU7710,,07:30:00,10:25:00,2020-11-23 14:50:55,2.3,570,33
2375,HU7710,,07:30:00,10:25:00,2020-11-24 15:25:52,2.3,580,32
2423,HU7710,,07:30:00,10:25:00,2020-11-25 14:18:26,2.3,570,31
2511,HU7710,,07:30:00,10:25:00,2020-11-26 16:21:33,2.3,570,30
2568,HU7710,,07:30:00,10:25:00,2020-11-27 14:19:11,2.1,520,29
2628,HU7710,,07:30:00,10:25:00,2020-11-28 14:25:55,2.1,520,28
2682,HU7710,,07:30:00,10:25:00,2020-11-29 15:21:13,2.1,520,27
2740,HU7710,,07:30:00,10:25:00,2020-11-30 15:37:48,2.1,520,26
2796,HU7710,,07:30:00,10:25:00,2020-12-01 14:31:35,2.1,520,25
2853,HU7710,,07:30:00,10:25:00,2020-12-02 13:34:02,2.1,520,24
2915,HU7710,,07:30:00,10:25:00,2020-12-03 15:06:58,2.1,530,23
2967,HU7710,,07:30:00,10:25:00,2020-12-04 13:19:26,2.1,530,22
3025,HU7710,,07:30:00,10:25:00,2020-12-05 15:40:16,2.1,530,21
3081,HU7710,,07:30:00,10:25:00,2020-12-07 15:18:20,2.1,520,19
3138,HU7710,,07:30:00,10:25:00,2020-12-08 14:53:20,2.5,620,18
3198,HU7710,,07:30:00,10:25:00,2020-12-09 13:48:23,2.5,620,17
3252,HU7710,,07:30:00,10:25:00,2020-12-10 13:26:07,2.5,620,16
3310,HU7710,,07:30:00,10:25:00,2020-12-11 13:04:55,2.5,620,15
3366,HU7710,,07:30:00,10:25:00,2020-12-12 14:27:21,2.5,620,14
3423,HU7710,,07:30:00,10:25:00,2020-12-13 15:45:59,2.5,620,13
3484,HU7710,,07:30:00,10:25:00,2020-12-14 20:21:02,2.5,630,12
3537,HU7710,,07:30:00,10:25:00,2020-12-15 15:30:13,2.5,630,11
3595,HU7710,,07:30:00,10:25:00,2020-12-17 14:16:39,2.5,620,9
3651,HU7710,,07:30:00,10:25:00,2020-12-18 13:41:11,2.5,630,8
3661,HU7710,,07:30:00,10:25:00,2020-12-19 13:51:59,3.2,810,7
3710,HU7710,,07:30:00,10:25:00,2020-12-20 14:11:05,2.5,630,6
3798,HU7710,,07:30:00,10:25:00,2020-12-21 14:28:43,2.5,620,5
3810,HU7710,,07:30:00,10:25:00,2020-12-22 13:47:20,2.5,630,4
3855,HU7710,,07:30:00,10:25:00,2020-12-23 13:55:28,1.9,485,3
3902,HU7710,,07:30:00,10:25:00,2020-12-24 13:37:35,2.5,620,2
4001,HU7710,,07:30:00,10:25:00,2020-12-25 14:13:26,2.6,645,1
4024,HU7710,,07:30:00,10:25:00,2020-12-26 23:32:37,2.0,495,0
1637,HU7712,,09:20:00,12:25:00,2020-11-11 15:21:25,4.2,1050,45
1694,HU7712,,09:20:00,12:25:00,2020-11-12 15:11:58,4.2,1050,44
1784,HU7712,,09:20:00,12:25:00,2020-11-13 17:33:42,4.2,1050,43
1808,HU7712,,09:20:00,12:25:00,2020-11-14 14:24:29,2.8,700,42
1898,HU7712,,09:20:00,12:25:00,2020-11-15 14:23:52,2.7,670,41
1940,HU7712,,09:20:00,12:25:00,2020-11-16 16:54:59,2.7,670,40
2021,HU7712,,09:20:00,12:25:00,2020-11-17 15:53:10,2.7,670,39
2036,HU7712,,09:20:00,12:25:00,2020-11-18 13:48:51,2.7,670,38
2093,HU7712,,09:20:00,12:25:00,2020-11-19 16:03:34,2.7,670,37
2151,HU7712,,09:20:00,12:25:00,2020-11-20 15:20:57,2.7,680,36
2182,HU7712,,09:20:00,12:25:00,2020-11-21 07:22:42,2.7,670,35
2249,HU7712,,09:20:00,12:25:00,2020-11-21 15:57:24,2.7,670,35
2296,HU7712,,09:20:00,12:25:00,2020-11-22 13:56:53,2.7,670,34
2328,HU7712,,09:20:00,12:25:00,2020-11-23 14:50:55,2.7,670,33
2389,HU7712,,09:20:00,12:25:00,2020-11-24 15:25:52,2.7,680,32
2442,HU7712,,09:20:00,12:25:00,2020-11-25 14:18:26,2.7,670,31
2473,HU7712,,09:20:00,12:25:00,2020-11-26 16:21:33,2.7,670,30
2531,HU7712,,09:20:00,12:25:00,2020-11-27 14:19:11,3.2,790,29
2589,HU7712,,09:20:00,12:25:00,2020-11-28 14:25:55,3.2,790,28
2633,HU7712,,09:20:00,12:25:00,2020-11-29 15:21:13,3.2,790,27
2702,HU7712,,09:20:00,12:25:00,2020-11-30 15:37:48,3.2,790,26
2759,HU7712,,09:20:00,12:25:00,2020-12-01 14:31:35,3.2,790,25
2816,HU7712,,09:20:00,12:25:00,2020-12-02 13:34:02,3.2,790,24
2874,HU7712,,09:20:00,12:25:00,2020-12-03 15:06:58,3.2,810,23
2929,HU7712,,09:20:00,12:25:00,2020-12-04 13:19:26,3.2,810,22
2987,HU7712,,09:20:00,12:25:00,2020-12-05 15:40:16,3.2,810,21
3044,HU7712,,09:20:00,12:25:00,2020-12-07 15:18:20,3.2,790,19
3101,HU7712,,09:20:00,12:25:00,2020-12-08 14:53:20,3.2,790,18
3158,HU7712,,09:20:00,12:25:00,2020-12-09 13:48:23,3.2,790,17
3215,HU7712,,09:20:00,12:25:00,2020-12-10 13:26:07,3.2,790,16
3272,HU7712,,09:20:00,12:25:00,2020-12-11 13:04:55,3.2,790,15
3329,HU7712,,09:20:00,12:25:00,2020-12-12 14:27:21,3.2,790,14
3386,HU7712,,09:20:00,12:25:00,2020-12-13 15:45:59,3.2,790,13
3443,HU7712,,09:20:00,12:25:00,2020-12-14 20:21:02,3.2,810,12
3500,HU7712,,09:20:00,12:25:00,2020-12-15 15:30:13,3.2,810,11
3557,HU7712,,09:20:00,12:25:00,2020-12-17 14:16:39,3.2,790,9
3614,HU7712,,09:20:00,12:25:00,2020-12-18 13:41:11,3.2,810,8
3675,HU7712,,09:20:00,12:25:00,2020-12-19 13:51:59,3.2,810,7
3728,HU7712,,09:20:00,12:25:00,2020-12-20 14:11:05,3.2,810,6
3760,HU7712,,09:20:00,12:25:00,2020-12-21 14:28:43,3.2,790,5
3829,HU7712,,09:20:00,12:25:00,2020-12-22 13:47:20,3.2,810,4
3873,HU7712,,09:20:00,12:25:00,2020-12-23 13:55:28,3.4,840,3
3940,HU7712,,09:20:00,12:25:00,2020-12-24 13:37:35,3.4,840,2
3960,HU7712,,09:20:00,12:25:00,2020-12-25 14:13:26,3.5,875,1
4042,HU7712,,09:20:00,12:25:00,2020-12-26 23:32:37,7.6,1890,0
1665,HU7714,,14:50:00,18:05:00,2020-11-11 15:21:25,5.4,1350,45
1724,HU7714,,14:50:00,18:05:00,2020-11-12 15:11:58,5.4,1350,44
1757,HU7714,,14:50:00,18:05:00,2020-11-13 17:33:42,5.4,1350,43
1836,HU7714,,14:50:00,18:05:00,2020-11-14 14:24:29,3.2,800,42
1871,HU7714,,14:50:00,18:05:00,2020-11-15 14:23:52,3.0,760,41
1912,HU7714,,14:50:00,18:05:00,2020-11-16 16:54:59,3.0,760,40
1992,HU7714,,14:50:00,18:05:00,2020-11-17 15:53:10,3.0,760,39
2063,HU7714,,14:50:00,18:05:00,2020-11-18 13:48:51,3.0,760,38
2117,HU7714,,14:50:00,18:05:00,2020-11-19 16:03:34,3.0,760,37
2165,HU7714,,14:50:00,18:05:00,2020-11-20 15:20:57,3.1,780,36
2210,HU7714,,14:50:00,18:05:00,2020-11-21 07:22:42,3.0,760,35
2245,HU7714,,14:50:00,18:05:00,2020-11-21 15:57:24,3.0,760,35
2267,HU7714,,14:50:00,18:05:00,2020-11-22 13:56:53,3.0,760,34
2356,HU7714,,14:50:00,18:05:00,2020-11-23 14:50:55,3.0,760,33
2403,HU7714,,14:50:00,18:05:00,2020-11-24 15:25:52,3.1,780,32
2413,HU7714,,14:50:00,18:05:00,2020-11-25 14:18:26,3.0,760,31
2501,HU7714,,14:50:00,18:05:00,2020-11-26 16:21:33,3.0,760,30
2558,HU7714,,14:50:00,18:05:00,2020-11-27 14:19:11,3.4,840,29
2618,HU7714,,14:50:00,18:05:00,2020-11-28 14:25:55,3.4,840,28
2672,HU7714,,14:50:00,18:05:00,2020-11-29 15:21:13,3.4,840,27
2730,HU7714,,14:50:00,18:05:00,2020-11-30 15:37:48,3.4,840,26
2786,HU7714,,14:50:00,18:05:00,2020-12-01 14:31:35,3.4,840,25
2843,HU7714,,14:50:00,18:05:00,2020-12-02 13:34:02,3.4,840,24
2904,HU7714,,14:50:00,18:05:00,2020-12-03 15:06:58,3.4,850,23
2957,HU7714,,14:50:00,18:05:00,2020-12-04 13:19:26,3.4,850,22
3015,HU7714,,14:50:00,18:05:00,2020-12-05 15:40:16,3.4,850,21
3071,HU7714,,14:50:00,18:05:00,2020-12-07 15:18:20,3.4,840,19
3128,HU7714,,14:50:00,18:05:00,2020-12-08 14:53:20,3.4,840,18
3188,HU7714,,14:50:00,18:05:00,2020-12-09 13:48:23,3.4,840,17
3242,HU7714,,14:50:00,18:05:00,2020-12-10 13:26:07,3.4,840,16
3300,HU7714,,14:50:00,18:05:00,2020-12-11 13:04:55,3.4,840,15
3356,HU7714,,14:50:00,18:05:00,2020-12-12 14:27:21,3.4,840,14
3413,HU7714,,14:50:00,18:05:00,2020-12-13 15:45:59,3.4,840,13
3474,HU7714,,14:50:00,18:05:00,2020-12-14 20:21:02,3.4,850,12
3527,HU7714,,14:50:00,18:05:00,2020-12-15 15:30:13,3.4,850,11
3585,HU7714,,14:50:00,18:05:00,2020-12-17 14:16:39,3.4,840,9
3641,HU7714,,14:50:00,18:05:00,2020-12-18 13:41:11,3.4,850,8
3689,HU7714,,14:50:00,18:05:00,2020-12-19 13:51:59,3.4,850,7
3700,HU7714,,14:50:00,18:05:00,2020-12-20 14:11:05,3.2,810,6
3788,HU7714,,14:50:00,18:05:00,2020-12-21 14:28:43,3.2,790,5
3814,HU7714,,14:50:00,18:05:00,2020-12-22 13:47:20,3.2,810,4
3845,HU7714,,14:50:00,18:05:00,2020-12-23 13:55:28,3.4,840,3
3912,HU7714,,14:50:00,18:05:00,2020-12-24 13:37:35,3.4,840,2
3991,HU7714,,14:50:00,18:05:00,2020-12-25 14:13:26,5.4,1340,1
4014,HU7714,,14:50:00,18:05:00,2020-12-26 23:32:37,7.6,1890,0
1666,KY9101,ZH9101,07:25:00,10:45:00,2020-11-11 15:21:25,2.5,700,45
1726,KY9101,ZH9101,07:25:00,10:45:00,2020-11-12 15:11:58,2.5,700,44
1756,KY9101,ZH9101,07:25:00,10:45:00,2020-11-13 17:33:42,2.5,700,43
1837,KY9101,ZH9101,07:25:00,10:45:00,2020-11-14 14:24:29,2.5,700,42
1870,KY9101,ZH9101,07:25:00,10:45:00,2020-11-15 14:23:52,2.5,700,41
1911,KY9101,ZH9101,07:25:00,10:45:00,2020-11-16 16:54:59,2.5,700,40
1995,KY9101,ZH9101,07:25:00,10:45:00,2020-11-17 15:53:10,2.5,700,39
2064,KY9101,ZH9101,07:25:00,10:45:00,2020-11-18 13:48:51,2.5,700,38
2118,KY9101,ZH9101,07:25:00,10:45:00,2020-11-19 16:03:34,2.5,700,37
2211,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 07:22:42,2.5,700,35
2269,KY9101,ZH9101,07:25:00,10:45:00,2020-11-22 13:56:53,2.5,700,34
2316,KY9101,ZH9101,07:25:00,10:45:00,2020-11-23 14:50:55,2.5,700,33
2414,KY9101,ZH9101,07:25:00,10:45:00,2020-11-25 14:18:26,2.5,700,31
2502,KY9101,ZH9101,07:25:00,10:45:00,2020-11-26 16:21:33,3.0,830,30
2559,KY9101,ZH9101,07:25:00,10:45:00,2020-11-27 14:19:11,3.0,830,29
2619,KY9101,ZH9101,07:25:00,10:45:00,2020-11-28 14:25:55,3.0,830,28
2673,KY9101,ZH9101,07:25:00,10:45:00,2020-11-29 15:21:13,3.0,830,27
2731,KY9101,ZH9101,07:25:00,10:45:00,2020-11-30 15:37:48,2.0,550,26
2787,KY9101,ZH9101,07:25:00,10:45:00,2020-12-01 14:31:35,2.0,550,25
2844,KY9101,ZH9101,07:25:00,10:45:00,2020-12-02 13:34:02,2.0,550,24
2906,KY9101,ZH9101,07:25:00,10:45:00,2020-12-03 15:06:58,2.0,550,23
2958,KY9101,ZH9101,07:25:00,10:45:00,2020-12-04 13:19:26,2.0,550,22
3016,KY9101,ZH9101,07:25:00,10:45:00,2020-12-05 15:40:16,2.0,550,21
3072,KY9101,ZH9101,07:25:00,10:45:00,2020-12-07 15:18:20,2.0,550,19
3129,KY9101,ZH9101,07:25:00,10:45:00,2020-12-08 14:53:20,2.0,550,18
3189,KY9101,ZH9101,07:25:00,10:45:00,2020-12-09 13:48:23,2.0,550,17
3243,KY9101,ZH9101,07:25:00,10:45:00,2020-12-10 13:26:07,2.0,550,16
3301,KY9101,ZH9101,07:25:00,10:45:00,2020-12-11 13:04:55,2.0,550,15
3357,KY9101,ZH9101,07:25:00,10:45:00,2020-12-12 14:27:21,2.0,550,14
3414,KY9101,ZH9101,07:25:00,10:45:00,2020-12-13 15:45:59,2.0,550,13
3475,KY9101,ZH9101,07:25:00,10:45:00,2020-12-14 20:21:02,2.0,550,12
3528,KY9101,ZH9101,07:25:00,10:45:00,2020-12-15 15:30:13,2.0,550,11
3586,KY9101,ZH9101,07:25:00,10:45:00,2020-12-17 14:16:39,3.0,830,9
3642,KY9101,ZH9101,07:25:00,10:45:00,2020-12-18 13:41:11,5.4,1490,8
3701,KY9101,ZH9101,07:25:00,10:45:00,2020-12-20 14:11:05,5.4,1490,6
3789,KY9101,ZH9101,07:25:00,10:45:00,2020-12-21 14:28:43,5.4,1490,5
3846,KY9101,ZH9101,07:25:00,10:45:00,2020-12-23 13:55:28,2.0,550,3
3911,KY9101,ZH9101,07:25:00,10:45:00,2020-12-24 13:37:35,2.0,550,2
3992,KY9101,ZH9101,07:25:00,10:45:00,2020-12-25 14:13:26,3.0,830,1
4015,KY9101,ZH9101,07:25:00,10:45:00,2020-12-26 23:32:37,2.0,550,0
1670,KY9103,ZH9103,09:50:00,13:10:00,2020-11-11 15:21:25,3.6,980,45
1730,KY9103,ZH9103,09:50:00,13:10:00,2020-11-12 15:11:58,3.6,980,44
1752,KY9103,ZH9103,09:50:00,13:10:00,2020-11-13 17:33:42,3.6,980,43
1841,KY9103,ZH9103,09:50:00,13:10:00,2020-11-14 14:24:29,3.6,980,42
1866,KY9103,ZH9103,09:50:00,13:10:00,2020-11-15 14:23:52,3.6,980,41
1955,KY9103,ZH9103,09:50:00,13:10:00,2020-11-16 16:54:59,3.6,980,40
1996,KY9103,ZH9103,09:50:00,13:10:00,2020-11-17 15:53:10,3.6,980,39
2068,KY9103,ZH9103,09:50:00,13:10:00,2020-11-18 13:48:51,3.6,980,38
2122,KY9103,ZH9103,09:50:00,13:10:00,2020-11-19 16:03:34,3.6,980,37
2215,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 07:22:42,3.6,980,35
2273,KY9103,ZH9103,09:50:00,13:10:00,2020-11-22 13:56:53,3.6,980,34
2360,KY9103,ZH9103,09:50:00,13:10:00,2020-11-23 14:50:55,3.6,980,33
2418,KY9103,ZH9103,09:50:00,13:10:00,2020-11-25 14:18:26,3.6,980,31
2506,KY9103,ZH9103,09:50:00,13:10:00,2020-11-26 16:21:33,3.6,980,30
2563,KY9103,ZH9103,09:50:00,13:10:00,2020-11-27 14:19:11,3.6,980,29
2623,KY9103,ZH9103,09:50:00,13:10:00,2020-11-28 14:25:55,3.6,980,28
2677,KY9103,ZH9103,09:50:00,13:10:00,2020-11-29 15:21:13,3.0,830,27
2735,KY9103,ZH9103,09:50:00,13:10:00,2020-11-30 15:37:48,3.0,830,26
2791,KY9103,ZH9103,09:50:00,13:10:00,2020-12-01 14:31:35,3.0,830,25
2848,KY9103,ZH9103,09:50:00,13:10:00,2020-12-02 13:34:02,2.7,750,24
2910,KY9103,ZH9103,09:50:00,13:10:00,2020-12-03 15:06:58,2.7,750,23
2962,KY9103,ZH9103,09:50:00,13:10:00,2020-12-04 13:19:26,3.0,830,22
3020,KY9103,ZH9103,09:50:00,13:10:00,2020-12-05 15:40:16,3.0,830,21
3076,KY9103,ZH9103,09:50:00,13:10:00,2020-12-07 15:18:20,3.0,830,19
3133,KY9103,ZH9103,09:50:00,13:10:00,2020-12-08 14:53:20,3.0,830,18
3193,KY9103,ZH9103,09:50:00,13:10:00,2020-12-09 13:48:23,3.0,830,17
3247,KY9103,ZH9103,09:50:00,13:10:00,2020-12-10 13:26:07,3.0,830,16
3305,KY9103,ZH9103,09:50:00,13:10:00,2020-12-11 13:04:55,3.0,830,15
3361,KY9103,ZH9103,09:50:00,13:10:00,2020-12-12 14:27:21,3.0,830,14
3418,KY9103,ZH9103,09:50:00,13:10:00,2020-12-13 15:45:59,3.0,830,13
3479,KY9103,ZH9103,09:50:00,13:10:00,2020-12-14 20:21:02,3.0,830,12
3532,KY9103,ZH9103,09:50:00,13:10:00,2020-12-15 15:30:13,3.0,830,11
3590,KY9103,ZH9103,09:50:00,13:10:00,2020-12-17 14:16:39,3.0,830,9
3646,KY9103,ZH9103,09:50:00,13:10:00,2020-12-18 13:41:11,3.0,830,8
3705,KY9103,ZH9103,09:50:00,13:10:00,2020-12-20 14:11:05,3.0,830,6
3793,KY9103,ZH9103,09:50:00,13:10:00,2020-12-21 14:28:43,3.0,830,5
3850,KY9103,ZH9103,09:50:00,13:10:00,2020-12-23 13:55:28,3.6,980,3
3907,KY9103,ZH9103,09:50:00,13:10:00,2020-12-24 13:37:35,3.6,980,2
3996,KY9103,ZH9103,09:50:00,13:10:00,2020-12-25 14:13:26,3.6,980,1
4018,KY9103,ZH9103,09:50:00,13:10:00,2020-12-26 23:32:37,7.4,2040,0
1675,KY9105,ZH9105,12:30:00,15:40:00,2020-11-11 15:21:25,3.6,980,45
1737,KY9105,ZH9105,12:30:00,15:40:00,2020-11-12 15:11:58,3.6,980,44
1746,KY9105,ZH9105,12:30:00,15:40:00,2020-11-13 17:33:42,3.6,980,43
1847,KY9105,ZH9105,12:30:00,15:40:00,2020-11-14 14:24:29,3.6,980,42
1860,KY9105,ZH9105,12:30:00,15:40:00,2020-11-15 14:23:52,3.6,980,41
1961,KY9105,ZH9105,12:30:00,15:40:00,2020-11-16 16:54:59,3.6,980,40
2002,KY9105,ZH9105,12:30:00,15:40:00,2020-11-17 15:53:10,3.6,980,39
2074,KY9105,ZH9105,12:30:00,15:40:00,2020-11-18 13:48:51,3.6,980,38
2128,KY9105,ZH9105,12:30:00,15:40:00,2020-11-19 16:03:34,3.6,980,37
2221,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 07:22:42,3.6,980,35
2279,KY9105,ZH9105,12:30:00,15:40:00,2020-11-22 13:56:53,3.6,980,34
2366,KY9105,ZH9105,12:30:00,15:40:00,2020-11-23 14:50:55,3.6,980,33
2424,KY9105,ZH9105,12:30:00,15:40:00,2020-11-25 14:18:26,3.6,980,31
2512,KY9105,ZH9105,12:30:00,15:40:00,2020-11-26 16:21:33,3.6,980,30
2569,KY9105,ZH9105,12:30:00,15:40:00,2020-11-27 14:19:11,3.6,980,29
2629,KY9105,ZH9105,12:30:00,15:40:00,2020-11-28 14:25:55,3.6,980,28
2683,KY9105,ZH9105,12:30:00,15:40:00,2020-11-29 15:21:13,3.0,830,27
2741,KY9105,ZH9105,12:30:00,15:40:00,2020-11-30 15:37:48,3.0,830,26
2797,KY9105,ZH9105,12:30:00,15:40:00,2020-12-01 14:31:35,3.0,830,25
2854,KY9105,ZH9105,12:30:00,15:40:00,2020-12-02 13:34:02,3.0,830,24
2916,KY9105,ZH9105,12:30:00,15:40:00,2020-12-03 15:06:58,3.0,830,23
2968,KY9105,ZH9105,12:30:00,15:40:00,2020-12-04 13:19:26,3.0,830,22
3026,KY9105,ZH9105,12:30:00,15:40:00,2020-12-05 15:40:16,3.0,830,21
3082,KY9105,ZH9105,12:30:00,15:40:00,2020-12-07 15:18:20,3.0,830,19
3139,KY9105,ZH9105,12:30:00,15:40:00,2020-12-08 14:53:20,3.0,830,18
3199,KY9105,ZH9105,12:30:00,15:40:00,2020-12-09 13:48:23,3.0,830,17
3253,KY9105,ZH9105,12:30:00,15:40:00,2020-12-10 13:26:07,3.0,830,16
3311,KY9105,ZH9105,12:30:00,15:40:00,2020-12-11 13:04:55,3.0,830,15
3367,KY9105,ZH9105,12:30:00,15:40:00,2020-12-12 14:27:21,3.0,830,14
3424,KY9105,ZH9105,12:30:00,15:40:00,2020-12-13 15:45:59,3.0,830,13
3485,KY9105,ZH9105,12:30:00,15:40:00,2020-12-14 20:21:02,3.0,830,12
3538,KY9105,ZH9105,12:30:00,15:40:00,2020-12-15 15:30:13,3.0,830,11
3596,KY9105,ZH9105,12:30:00,15:40:00,2020-12-17 14:16:39,3.0,830,9
3652,KY9105,ZH9105,12:30:00,15:40:00,2020-12-18 13:41:11,3.0,830,8
3711,KY9105,ZH9105,12:30:00,15:40:00,2020-12-20 14:11:05,3.0,830,6
3799,KY9105,ZH9105,12:30:00,15:40:00,2020-12-21 14:28:43,3.0,830,5
3856,KY9105,ZH9105,12:30:00,15:40:00,2020-12-23 13:55:28,3.6,980,3
3901,KY9105,ZH9105,12:30:00,15:40:00,2020-12-24 13:37:35,3.6,980,2
4002,KY9105,ZH9105,12:30:00,15:40:00,2020-12-25 14:13:26,5.4,1490,1
4025,KY9105,ZH9105,12:30:00,15:40:00,2020-12-26 23:32:37,7.4,2040,0
1652,KY9107,ZH9107,14:45:00,18:05:00,2020-11-11 15:21:25,3.6,980,45
1711,KY9107,ZH9107,14:45:00,18:05:00,2020-11-12 15:11:58,3.6,980,44
1769,KY9107,ZH9107,14:45:00,18:05:00,2020-11-13 17:33:42,3.6,980,43
1823,KY9107,ZH9107,14:45:00,18:05:00,2020-11-14 14:24:29,3.6,980,42
1884,KY9107,ZH9107,14:45:00,18:05:00,2020-11-15 14:23:52,3.6,980,41
1925,KY9107,ZH9107,14:45:00,18:05:00,2020-11-16 16:54:59,3.6,980,40
1979,KY9107,ZH9107,14:45:00,18:05:00,2020-11-17 15:53:10,3.6,980,39
2051,KY9107,ZH9107,14:45:00,18:05:00,2020-11-18 13:48:51,3.6,980,38
2104,KY9107,ZH9107,14:45:00,18:05:00,2020-11-19 16:03:34,3.6,980,37
2197,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 07:22:42,3.6,980,35
2311,KY9107,ZH9107,14:45:00,18:05:00,2020-11-22 13:56:53,3.6,980,34
2343,KY9107,ZH9107,14:45:00,18:05:00,2020-11-23 14:50:55,3.6,980,33
2457,KY9107,ZH9107,14:45:00,18:05:00,2020-11-25 14:18:26,3.6,980,31
2488,KY9107,ZH9107,14:45:00,18:05:00,2020-11-26 16:21:33,3.6,980,30
2546,KY9107,ZH9107,14:45:00,18:05:00,2020-11-27 14:19:11,3.6,980,29
2605,KY9107,ZH9107,14:45:00,18:05:00,2020-11-28 14:25:55,3.6,980,28
2659,KY9107,ZH9107,14:45:00,18:05:00,2020-11-29 15:21:13,3.0,830,27
2717,KY9107,ZH9107,14:45:00,18:05:00,2020-11-30 15:37:48,3.0,830,26
2774,KY9107,ZH9107,14:45:00,18:05:00,2020-12-01 14:31:35,3.0,830,25
2831,KY9107,ZH9107,14:45:00,18:05:00,2020-12-02 13:34:02,2.7,750,24
2890,KY9107,ZH9107,14:45:00,18:05:00,2020-12-03 15:06:58,2.7,750,23
2944,KY9107,ZH9107,14:45:00,18:05:00,2020-12-04 13:19:26,3.0,830,22
3002,KY9107,ZH9107,14:45:00,18:05:00,2020-12-05 15:40:16,3.0,830,21
3059,KY9107,ZH9107,14:45:00,18:05:00,2020-12-07 15:18:20,3.0,830,19
3116,KY9107,ZH9107,14:45:00,18:05:00,2020-12-08 14:53:20,3.0,830,18
3173,KY9107,ZH9107,14:45:00,18:05:00,2020-12-09 13:48:23,3.0,830,17
3230,KY9107,ZH9107,14:45:00,18:05:00,2020-12-10 13:26:07,3.0,830,16
3287,KY9107,ZH9107,14:45:00,18:05:00,2020-12-11 13:04:55,3.0,830,15
3344,KY9107,ZH9107,14:45:00,18:05:00,2020-12-12 14:27:21,3.0,830,14
3401,KY9107,ZH9107,14:45:00,18:05:00,2020-12-13 15:45:59,3.0,830,13
3458,KY9107,ZH9107,14:45:00,18:05:00,2020-12-14 20:21:02,3.0,830,12
3515,KY9107,ZH9107,14:45:00,18:05:00,2020-12-15 15:30:13,3.0,830,11
3572,KY9107,ZH9107,14:45:00,18:05:00,2020-12-17 14:16:39,3.0,830,9
3628,KY9107,ZH9107,14:45:00,18:05:00,2020-12-18 13:41:11,3.0,830,8
3744,KY9107,ZH9107,14:45:00,18:05:00,2020-12-20 14:11:05,3.0,830,6
3775,KY9107,ZH9107,14:45:00,18:05:00,2020-12-21 14:28:43,3.0,830,5
3889,KY9107,ZH9107,14:45:00,18:05:00,2020-12-23 13:55:28,3.6,980,3
3925,KY9107,ZH9107,14:45:00,18:05:00,2020-12-24 13:37:35,3.6,980,2
3978,KY9107,ZH9107,14:45:00,18:05:00,2020-12-25 14:13:26,3.6,980,1
4057,KY9107,ZH9107,14:45:00,18:05:00,2020-12-26 23:32:37,7.4,2040,0
1659,KY9109,ZH9109,16:00:00,19:25:00,2020-11-11 15:21:25,3.6,980,45
1718,KY9109,ZH9109,16:00:00,19:25:00,2020-11-12 15:11:58,3.6,980,44
1762,KY9109,ZH9109,16:00:00,19:25:00,2020-11-13 17:33:42,3.6,980,43
1830,KY9109,ZH9109,16:00:00,19:25:00,2020-11-14 14:24:29,3.6,980,42
1877,KY9109,ZH9109,16:00:00,19:25:00,2020-11-15 14:23:52,3.6,980,41
1918,KY9109,ZH9109,16:00:00,19:25:00,2020-11-16 16:54:59,3.6,980,40
1986,KY9109,ZH9109,16:00:00,19:25:00,2020-11-17 15:53:10,3.6,980,39
2057,KY9109,ZH9109,16:00:00,19:25:00,2020-11-18 13:48:51,3.6,980,38
2111,KY9109,ZH9109,16:00:00,19:25:00,2020-11-19 16:03:34,3.6,980,37
2204,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 07:22:42,3.6,980,35
2261,KY9109,ZH9109,16:00:00,19:25:00,2020-11-22 13:56:53,3.6,980,34
2350,KY9109,ZH9109,16:00:00,19:25:00,2020-11-23 14:50:55,3.6,980,33
2407,KY9109,ZH9109,16:00:00,19:25:00,2020-11-25 14:18:26,3.6,980,31
2495,KY9109,ZH9109,16:00:00,19:25:00,2020-11-26 16:21:33,3.6,980,30
2552,KY9109,ZH9109,16:00:00,19:25:00,2020-11-27 14:19:11,3.6,980,29
2612,KY9109,ZH9109,16:00:00,19:25:00,2020-11-28 14:25:55,3.6,980,28
2666,KY9109,ZH9109,16:00:00,19:25:00,2020-11-29 15:21:13,4.0,1110,27
2724,KY9109,ZH9109,16:00:00,19:25:00,2020-11-30 15:37:48,4.0,1110,26
2780,KY9109,ZH9109,16:00:00,19:25:00,2020-12-01 14:31:35,4.0,1110,25
2837,KY9109,ZH9109,16:00:00,19:25:00,2020-12-02 13:34:02,4.0,1110,24
2898,KY9109,ZH9109,16:00:00,19:25:00,2020-12-03 15:06:58,4.0,1110,23
