,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
881,HU7712,,09:05:00,12:15:00,2018-08-27 14:21:43,7.5,1720,33
943,HU7712,,09:05:00,12:15:00,2018-08-28 14:46:31,7.5,1720,32
1020,HU7712,,09:05:00,12:15:00,2018-08-29 14:25:34,7.5,1720,31
1139,HU7712,,09:05:00,12:15:00,2018-08-30 15:01:26,7.5,1720,30
1178,HU7712,,09:05:00,12:15:00,2018-08-31 15:09:46,7.5,1720,29
1252,HU7712,,09:05:00,12:15:00,2018-09-01 14:29:11,7.5,1720,28
1340,HU7712,,09:05:00,12:15:00,2018-09-02 15:04:30,7.5,1720,27
1415,HU7712,,09:05:00,12:15:00,2018-09-03 14:56:26,7.5,1720,26
1477,HU7712,,09:05:00,12:15:00,2018-09-04 14:25:23,7.5,1720,25
1546,HU7712,,09:05:00,12:15:00,2018-09-05 15:33:24,7.5,1720,24
1622,HU7712,,09:05:00,12:15:00,2018-09-06 14:23:28,7.5,1720,23
1703,HU7712,,09:05:00,12:15:00,2018-09-07 16:00:43,7.5,1720,22
1788,HU7712,,09:05:00,12:15:00,2018-09-08 14:22:48,7.5,1719,21
1895,HU7712,,09:05:00,12:15:00,2018-09-09 16:03:24,7.5,1719,20
1942,HU7712,,09:05:00,12:15:00,2018-09-10 15:51:30,7.5,1719,19
2018,HU7712,,09:05:00,12:15:00,2018-09-11 15:11:13,7.2,1640,18
2103,HU7712,,09:05:00,12:15:00,2018-09-12 14:49:12,7.2,1640,17
2169,HU7712,,09:05:00,12:15:00,2018-09-13 15:16:22,7.2,1640,16
2259,HU7712,,09:05:00,12:15:00,2018-09-14 14:57:12,7.2,1640,15
2337,HU7712,,09:05:00,12:15:00,2018-09-15 15:03:10,7.2,1640,14
2438,HU7712,,09:05:00,12:15:00,2018-09-16 15:30:26,7.2,1640,13
2461,HU7712,,09:05:00,12:15:00,2018-09-17 15:52:37,7.2,1640,12
2552,HU7712,,09:05:00,12:15:00,2018-09-18 15:49:16,7.2,1640,11
2645,HU7712,,09:05:00,12:15:00,2018-09-19 16:06:14,6.4,1460,10
2710,HU7712,,09:05:00,12:15:00,2018-09-20 15:43:33,6.4,1460,9
2787,HU7712,,09:05:00,12:15:00,2018-09-21 15:28:30,6.4,1460,8
2864,HU7712,,09:05:00,12:15:00,2018-09-22 15:12:20,6.4,1460,7
2941,HU7712,,09:05:00,12:15:00,2018-09-23 15:24:18,6.4,1460,6
3018,HU7712,,09:05:00,12:15:00,2018-09-24 15:30:27,6.8,1540,5
3095,HU7712,,09:05:00,12:15:00,2018-09-25 15:52:57,6.8,1539,4
3172,HU7712,,09:05:00,12:15:00,2018-09-26 15:49:38,6.8,1539,3
3246,HU7712,,09:05:00,12:15:00,2018-09-27 15:30:55,6.8,1539,2
3326,HU7712,,09:05:00,12:15:00,2018-09-28 16:00:20,6.4,1450,1
49,KY9101,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:30,7.4,1690,44
137,KY9101,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:25,7.4,1690,43
197,KY9101,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:35,7.4,1690,42
265,KY9101,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:25,7.4,1690,41
365,KY9101,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:21,7.4,1690,40
390,KY9101,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:05,7.4,1690,39
472,KY9101,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:16,7.4,1690,38
559,KY9101,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:37,7.4,1690,37
668,KY9101,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:30,7.4,1690,36
716,KY9101,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:27,7.4,1690,35
822,KY9101,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:37,7.4,1690,34
852,KY9101,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:43,7.4,1690,33
972,KY9101,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:31,7.4,1690,32
1048,KY9101,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:34,7.4,1690,31
1101,KY9101,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:26,7.4,1690,30
1190,KY9101,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:46,7.4,1690,29
1227,KY9101,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:11,7.4,1680,28
1311,KY9101,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:30,7.4,1680,27
1386,KY9101,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:26,7.4,1690,26
1505,KY9101,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:23,7.9,1800,25
1575,KY9101,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:24,7.4,1680,24
1650,KY9101,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:28,7.4,1680,23
1692,KY9101,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:43,6.9,1570,22
1816,KY9101,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:48,6.9,1570,21
1868,KY9101,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:24,6.9,1570,20
1971,KY9101,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:30,6.9,1570,19
2047,KY9101,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:13,7.3,1653,18
2074,KY9101,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:12,6.7,1520,17
2197,KY9101,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:22,6.7,1520,16
2230,KY9101,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:12,6.7,1520,15
2308,KY9101,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:10,6.7,1520,14
2409,KY9101,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:26,6.7,1520,13
2508,KY9101,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:37,6.7,1520,12
2523,KY9101,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:16,6.7,1520,11
2616,KY9101,ZH9101,07:30:00,10:40:00,2018-09-19 16:06:14,5.9,1334,10
2738,KY9101,ZH9101,07:30:00,10:40:00,2018-09-20 15:43:33,5.9,1338,9
2817,KY9101,ZH9101,07:30:00,10:40:00,2018-09-21 15:28:30,6.7,1520,8
2892,KY9101,ZH9101,07:30:00,10:40:00,2018-09-22 15:12:20,6.7,1520,7
2970,KY9101,ZH9101,07:30:00,10:40:00,2018-09-23 15:24:18,6.7,1520,6
3047,KY9101,ZH9101,07:30:00,10:40:00,2018-09-24 15:30:27,6.7,1520,5
3124,KY9101,ZH9101,07:30:00,10:40:00,2018-09-25 15:52:57,6.7,1520,4
3201,KY9101,ZH9101,07:30:00,10:40:00,2018-09-26 15:49:38,7.9,1800,3
3274,KY9101,ZH9101,07:30:00,10:40:00,2018-09-27 15:30:55,6.7,1520,2
3353,KY9101,ZH9101,07:30:00,10:40:00,2018-09-28 16:00:20,5.9,1334,1
56,KY9103,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:30,8.4,1920,44
86,KY9103,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:25,8.4,1920,43
219,KY9103,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:35,8.4,1920,42
284,KY9103,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:25,8.4,1920,41
313,KY9103,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:21,8.4,1920,40
433,KY9103,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:05,7.4,1690,39
526,KY9103,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:16,7.4,1690,38
587,KY9103,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:37,7.4,1690,37
614,KY9103,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:30,7.4,1690,36
736,KY9103,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:27,7.4,1690,35
767,KY9103,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:37,7.4,1690,34
905,KY9103,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:43,7.4,1690,33
919,KY9103,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:31,7.4,1690,32
995,KY9103,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:34,7.4,1690,31
1071,KY9103,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:26,7.4,1690,30
1166,KY9103,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:46,7.4,1690,29
1269,KY9103,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:11,7.4,1690,28
1357,KY9103,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:30,7.4,1690,27
1440,KY9103,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:26,7.4,1690,26
1451,KY9103,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:23,7.9,1800,25
1597,KY9103,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:24,7.9,1800,24
1673,KY9103,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:28,7.9,1800,23
1747,KY9103,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:43,7.4,1690,22
1762,KY9103,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:48,7.4,1690,21
1844,KY9103,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:24,7.4,1690,20
1916,KY9103,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:30,7.4,1690,19
1993,KY9103,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:13,7.4,1690,18
2129,KY9103,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:12,7.4,1690,17
2143,KY9103,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:22,7.4,1690,16
2285,KY9103,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:12,7.4,1690,15
2362,KY9103,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:10,7.4,1690,14
2386,KY9103,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:26,7.4,1690,13
2493,KY9103,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:37,7.4,1690,12
2578,KY9103,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:16,7.4,1690,11
2670,KY9103,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:14,7.4,1690,10
2684,KY9103,ZH9103,10:00:00,13:20:00,2018-09-20 15:43:33,7.4,1690,9
2761,KY9103,ZH9103,10:00:00,13:20:00,2018-09-21 15:28:30,7.4,1690,8
2838,KY9103,ZH9103,10:00:00,13:20:00,2018-09-22 15:12:20,7.4,1690,7
2915,KY9103,ZH9103,10:00:00,13:20:00,2018-09-23 15:24:18,7.4,1690,6
2992,KY9103,ZH9103,10:00:00,13:20:00,2018-09-24 15:30:27,8.4,1920,5
3069,KY9103,ZH9103,10:00:00,13:20:00,2018-09-25 15:52:57,8.4,1920,4
3146,KY9103,ZH9103,10:00:00,13:20:00,2018-09-26 15:49:38,9.4,2140,3
3220,KY9103,ZH9103,10:00:00,13:20:00,2018-09-27 15:30:55,7.4,1690,2
3300,KY9103,ZH9103,10:00:00,13:20:00,2018-09-28 16:00:20,7.4,1690,1
50,KY9105,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:30,7.4,1690,44
138,KY9105,ZH9105,12:30:00,15:30:00,2018-08-17 15:14:25,7.4,1690,43
198,KY9105,ZH9105,12:30:00,15:30:00,2018-08-18 15:19:35,7.4,1690,42
264,KY9105,ZH9105,12:30:00,15:30:00,2018-08-19 15:24:25,7.4,1690,41
366,KY9105,ZH9105,12:30:00,15:30:00,2018-08-20 15:24:21,7.4,1690,40
391,KY9105,ZH9105,12:30:00,15:30:00,2018-08-21 16:00:05,7.4,1690,39
471,KY9105,ZH9105,12:30:00,15:30:00,2018-08-22 15:53:16,7.4,1690,38
560,KY9105,ZH9105,12:30:00,15:30:00,2018-08-23 15:16:37,7.4,1690,37
669,KY9105,ZH9105,12:30:00,15:30:00,2018-08-24 15:38:30,7.4,1690,36
684,KY9105,ZH9105,12:30:00,15:30:00,2018-08-25 16:26:27,7.4,1690,35
823,KY9105,ZH9105,12:30:00,15:30:00,2018-08-26 14:52:37,7.4,1690,34
851,KY9105,ZH9105,12:30:00,15:30:00,2018-08-27 14:21:43,7.4,1690,33
973,KY9105,ZH9105,12:30:00,15:30:00,2018-08-28 14:46:31,7.4,1690,32
1049,KY9105,ZH9105,12:30:00,15:30:00,2018-08-29 14:25:34,7.4,1690,31
1102,KY9105,ZH9105,12:30:00,15:30:00,2018-08-30 15:01:26,7.4,1690,30
1191,KY9105,ZH9105,12:30:00,15:30:00,2018-08-31 15:09:46,7.4,1690,29
1228,KY9105,ZH9105,12:30:00,15:30:00,2018-09-01 14:29:11,7.4,1690,28
1312,KY9105,ZH9105,12:30:00,15:30:00,2018-09-02 15:04:30,7.4,1690,27
1385,KY9105,ZH9105,12:30:00,15:30:00,2018-09-03 14:56:26,7.4,1690,26
1506,KY9105,ZH9105,12:30:00,15:30:00,2018-09-04 14:25:23,7.4,1690,25
1576,KY9105,ZH9105,12:30:00,15:30:00,2018-09-05 15:33:24,7.4,1690,24
1651,KY9105,ZH9105,12:30:00,15:30:00,2018-09-06 14:23:28,7.4,1690,23
1691,KY9105,ZH9105,12:30:00,15:30:00,2018-09-07 16:00:43,7.4,1690,22
1817,KY9105,ZH9105,12:30:00,15:30:00,2018-09-08 14:22:48,7.4,1690,21
1869,KY9105,ZH9105,12:30:00,15:30:00,2018-09-09 16:03:24,7.4,1690,20
1972,KY9105,ZH9105,12:30:00,15:30:00,2018-09-10 15:51:30,7.4,1690,19
2048,KY9105,ZH9105,12:30:00,15:30:00,2018-09-11 15:11:13,7.4,1690,18
2073,KY9105,ZH9105,12:30:00,15:30:00,2018-09-12 14:49:12,7.4,1690,17
2198,KY9105,ZH9105,12:30:00,15:30:00,2018-09-13 15:16:22,7.4,1690,16
2229,KY9105,ZH9105,12:30:00,15:30:00,2018-09-14 14:57:12,7.4,1690,15
2307,KY9105,ZH9105,12:30:00,15:30:00,2018-09-15 15:03:10,7.4,1690,14
2408,KY9105,ZH9105,12:30:00,15:30:00,2018-09-16 15:30:26,7.4,1690,13
2509,KY9105,ZH9105,12:30:00,15:30:00,2018-09-17 15:52:37,7.4,1690,12
2599,KY9105,ZH9105,12:30:00,15:30:00,2018-09-18 15:49:16,7.4,1690,11
2615,KY9105,ZH9105,12:30:00,15:30:00,2018-09-19 16:06:14,7.3,1655,10
2739,KY9105,ZH9105,12:30:00,15:30:00,2018-09-20 15:43:33,6.4,1460,9
2818,KY9105,ZH9105,12:30:00,15:30:00,2018-09-21 15:28:30,7.9,1800,8
2893,KY9105,ZH9105,12:30:00,15:30:00,2018-09-22 15:12:20,7.9,1800,7
2971,KY9105,ZH9105,12:30:00,15:30:00,2018-09-23 15:24:18,7.9,1800,6
3048,KY9105,ZH9105,12:30:00,15:30:00,2018-09-24 15:30:27,8.4,1920,5
3125,KY9105,ZH9105,12:30:00,15:30:00,2018-09-25 15:52:57,8.4,1920,4
3202,KY9105,ZH9105,12:30:00,15:30:00,2018-09-26 15:49:38,9.4,2140,3
3275,KY9105,ZH9105,12:30:00,15:30:00,2018-09-27 15:30:55,7.4,1690,2
3354,KY9105,ZH9105,12:30:00,15:30:00,2018-09-28 16:00:20,6.4,1460,1
30,KY9107,ZH9107,14:50:00,18:15:00,2018-08-16 14:22:30,7.4,1690,44
94,KY9107,ZH9107,14:50:00,18:15:00,2018-08-17 15:14:25,7.4,1690,43
178,KY9107,ZH9107,14:50:00,18:15:00,2018-08-18 15:19:35,7.4,1690,42
243,KY9107,ZH9107,14:50:00,18:15:00,2018-08-19 15:24:25,7.4,1690,41
334,KY9107,ZH9107,14:50:00,18:15:00,2018-08-20 15:24:21,7.4,1690,40
416,KY9107,ZH9107,14:50:00,18:15:00,2018-08-21 16:00:05,7.4,1690,39
491,KY9107,ZH9107,14:50:00,18:15:00,2018-08-22 15:53:16,7.4,1690,38
546,KY9107,ZH9107,14:50:00,18:15:00,2018-08-23 15:16:37,7.4,1690,37
650,KY9107,ZH9107,14:50:00,18:15:00,2018-08-24 15:38:30,7.4,1690,36
703,KY9107,ZH9107,14:50:00,18:15:00,2018-08-25 16:26:27,7.4,1690,35
802,KY9107,ZH9107,14:50:00,18:15:00,2018-08-26 14:52:37,7.4,1690,34
871,KY9107,ZH9107,14:50:00,18:15:00,2018-08-27 14:21:43,7.4,1690,33
953,KY9107,ZH9107,14:50:00,18:15:00,2018-08-28 14:46:31,7.4,1690,32
1030,KY9107,ZH9107,14:50:00,18:15:00,2018-08-29 14:25:34,7.4,1690,31
1082,KY9107,ZH9107,14:50:00,18:15:00,2018-08-30 15:01:26,7.4,1690,30
1176,KY9107,ZH9107,14:50:00,18:15:00,2018-08-31 15:09:46,7.4,1690,29
1261,KY9107,ZH9107,14:50:00,18:15:00,2018-09-01 14:29:11,7.4,1690,28
1350,KY9107,ZH9107,14:50:00,18:15:00,2018-09-02 15:04:30,7.4,1690,27
1405,KY9107,ZH9107,14:50:00,18:15:00,2018-09-03 14:56:26,7.4,1690,26
1488,KY9107,ZH9107,14:50:00,18:15:00,2018-09-04 14:25:23,7.4,1690,25
1556,KY9107,ZH9107,14:50:00,18:15:00,2018-09-05 15:33:24,7.4,1690,24
1632,KY9107,ZH9107,14:50:00,18:15:00,2018-09-06 14:23:28,7.4,1690,23
1713,KY9107,ZH9107,14:50:00,18:15:00,2018-09-07 16:00:43,7.4,1690,22
1798,KY9107,ZH9107,14:50:00,18:15:00,2018-09-08 14:22:48,7.4,1690,21
1885,KY9107,ZH9107,14:50:00,18:15:00,2018-09-09 16:03:24,7.4,1690,20
1952,KY9107,ZH9107,14:50:00,18:15:00,2018-09-10 15:51:30,7.4,1690,19
2028,KY9107,ZH9107,14:50:00,18:15:00,2018-09-11 15:11:13,7.4,1690,18
2093,KY9107,ZH9107,14:50:00,18:15:00,2018-09-12 14:49:12,7.4,1690,17
2179,KY9107,ZH9107,14:50:00,18:15:00,2018-09-13 15:16:22,7.4,1690,16
2249,KY9107,ZH9107,14:50:00,18:15:00,2018-09-14 14:57:12,7.4,1690,15
2327,KY9107,ZH9107,14:50:00,18:15:00,2018-09-15 15:03:10,7.4,1690,14
2428,KY9107,ZH9107,14:50:00,18:15:00,2018-09-16 15:30:26,7.4,1690,13
2471,KY9107,ZH9107,14:50:00,18:15:00,2018-09-17 15:52:37,7.4,1690,12
2542,KY9107,ZH9107,14:50:00,18:15:00,2018-09-18 15:49:16,7.4,1690,11
2635,KY9107,ZH9107,14:50:00,18:15:00,2018-09-19 16:06:14,7.4,1690,10
2719,KY9107,ZH9107,14:50:00,18:15:00,2018-09-20 15:43:33,7.4,1690,9
2798,KY9107,ZH9107,14:50:00,18:15:00,2018-09-21 15:28:30,7.9,1800,8
2874,KY9107,ZH9107,14:50:00,18:15:00,2018-09-22 15:12:20,7.9,1800,7
2951,KY9107,ZH9107,14:50:00,18:15:00,2018-09-23 15:24:18,7.9,1800,6
3028,KY9107,ZH9107,14:50:00,18:15:00,2018-09-24 15:30:27,8.4,1920,5
3105,KY9107,ZH9107,14:50:00,18:15:00,2018-09-25 15:52:57,8.4,1920,4
3182,KY9107,ZH9107,14:50:00,18:15:00,2018-09-26 15:49:38,9.4,2140,3
3260,KY9107,ZH9107,14:50:00,18:15:00,2018-09-27 15:30:55,6.4,1460,2
3336,KY9107,ZH9107,14:50:00,18:15:00,2018-09-28 16:00:20,6.4,1460,1
6,KY9109,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:30,7.4,1690,44
118,KY9109,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:25,7.4,1690,43
154,KY9109,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:35,7.4,1690,42
300,KY9109,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:25,7.4,1690,41
358,KY9109,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:21,7.4,1690,40
444,KY9109,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:05,7.4,1690,39
515,KY9109,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:16,7.4,1690,38
598,KY9109,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:37,7.4,1690,37
625,KY9109,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:30,7.4,1690,36
747,KY9109,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:27,7.4,1690,35
778,KY9109,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:37,7.4,1690,34
895,KY9109,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:43,7.4,1690,33
929,KY9109,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:31,7.4,1690,32
1006,KY9109,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:34,7.4,1690,31
1125,KY9109,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:26,7.4,1690,30
1146,KY9109,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:46,7.4,1690,29
1280,KY9109,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:11,7.4,1690,28
1368,KY9109,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:30,7.4,1690,27
1377,KY9109,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:26,7.4,1690,26
1462,KY9109,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:23,7.4,1690,25
1531,KY9109,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:24,7.4,1690,24
1607,KY9109,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:28,7.4,1690,23
1736,KY9109,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:43,7.4,1690,22
1772,KY9109,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:48,7.4,1690,21
1833,KY9109,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:24,7.4,1690,20
1927,KY9109,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:30,7.4,1690,19
2003,KY9109,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:13,7.4,1690,18
2118,KY9109,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:12,7.4,1690,17
2154,KY9109,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:22,7.4,1690,16
2274,KY9109,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:12,7.4,1690,15
2351,KY9109,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:10,7.4,1690,14
2375,KY9109,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:26,7.4,1690,13
2504,KY9109,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:37,7.4,1690,12
2567,KY9109,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:16,7.4,1690,11
2659,KY9109,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:14,7.4,1690,10
2695,KY9109,ZH9109,16:20:00,19:35:00,2018-09-20 15:43:33,7.4,1690,9
2772,KY9109,ZH9109,16:20:00,19:35:00,2018-09-21 15:28:30,7.9,1800,8
2849,KY9109,ZH9109,16:20:00,19:35:00,2018-09-22 15:12:20,7.9,1800,7
2926,KY9109,ZH9109,16:20:00,19:35:00,2018-09-23 15:24:18,7.9,1800,6
3003,KY9109,ZH9109,16:20:00,19:35:00,2018-09-24 15:30:27,8.4,1920,5
3080,KY9109,ZH9109,16:20:00,19:35:00,2018-09-25 15:52:57,8.4,1920,4
3157,KY9109,ZH9109,16:20:00,19:35:00,2018-09-26 15:49:38,9.4,2140,3
3231,KY9109,ZH9109,16:20:00,19:35:00,2018-09-27 15:30:55,7.4,1690,2
3311,KY9109,ZH9109,16:20:00,19:35:00,2018-09-28 16:00:20,7.4,1690,1
35,KY9111,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:30,10.0,2280,44
122,KY9111,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:25,10.0,2280,43
182,KY9111,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:35,10.0,2280,42
247,KY9111,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:25,10.0,2280,41
323,KY9111,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:21,10.0,2280,40
420,KY9111,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:05,10.0,2280,39
487,KY9111,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:16,10.0,2280,38
550,KY9111,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:37,10.0,2280,37
654,KY9111,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:30,10.0,2280,36
699,KY9111,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:27,10.0,2280,35
806,KY9111,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:37,10.0,2280,34
867,KY9111,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:43,10.0,2280,33
957,KY9111,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:31,10.0,2280,32
1033,KY9111,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:34,10.0,2280,31
1086,KY9111,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:26,10.0,2280,30
1173,KY9111,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:46,10.0,2280,29
1241,KY9111,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:11,10.0,2280,28
1296,KY9111,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:30,10.0,2280,27
1401,KY9111,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:26,10.0,2280,26
1492,KY9111,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:23,10.0,2280,25
1560,KY9111,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:24,10.0,2280,24
1636,KY9111,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:28,10.0,2280,23
1717,KY9111,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:43,8.4,1920,22
1802,KY9111,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:48,8.4,1920,21
1853,KY9111,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:24,8.4,1920,20
1956,KY9111,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:30,8.4,1920,19
2032,KY9111,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:13,8.4,1920,18
2089,KY9111,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:12,8.4,1920,17
2183,KY9111,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:22,8.4,1920,16
2245,KY9111,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:12,8.4,1920,15
2323,KY9111,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:10,8.4,1920,14
2424,KY9111,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:26,8.4,1920,13
2475,KY9111,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:37,7.4,1690,12
2538,KY9111,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:16,7.4,1690,11
2631,KY9111,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:14,7.4,1690,10
2723,KY9111,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:33,7.4,1690,9
2802,KY9111,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:30,5.5,1243,8
2878,KY9111,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:20,7.4,1690,7
2955,KY9111,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:18,7.4,1690,6
3032,KY9111,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:27,7.4,1690,5
3109,KY9111,ZH9111,19:25:00,00:30:00,2018-09-25 15:52:57,7.4,1690,4
3186,KY9111,ZH9111,19:25:00,00:30:00,2018-09-26 15:49:38,8.4,1920,3
