,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
334,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:26:37,6.1,1270,42
459,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:34,6.1,1270,41
524,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:36,6.1,1270,41
591,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:30,6.0,1256,40
656,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:31,6.0,1256,40
722,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:31,5.9,1230,39
789,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:34,5.9,1230,39
798,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:24,5.9,1230,38
921,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:29,5.9,1230,38
988,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:30,5.9,1230,37
1052,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:31,5.9,1230,37
1059,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 14:17:38,5.9,1230,36
1125,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 14:17:49,5.9,1230,36
1199,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:49,5.9,1230,35
1254,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:50,5.9,1230,35
1324,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:49,5.9,1230,34
1450,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:41:36,5.9,1230,34
1455,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:21,5.9,1230,33
1580,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 14:14:33,5.9,1230,33
1587,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:11:35,5.9,1230,32
1654,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:35:50,5.9,1230,32
1778,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:26,5.9,1230,31
1786,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:32,5.9,1230,31
1911,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 13:51:03,5.9,1230,30
2043,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:21,6.0,1249,29
2108,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:25,6.0,1249,29
2158,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:51,6.0,1249,28
2223,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:55,6.0,1249,28
2307,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:18:46,6.0,1249,27
2333,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:41:32,6.0,1249,27
2423,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:10:10,6.0,1253,26
2464,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:36:39,6.0,1253,26
2529,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:10:15,6.0,1253,25
2578,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:10:31,6.0,1253,25
2706,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:10:28,6.0,1249,24
2816,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:16:03,6.0,1249,23
2889,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:42:26,6.0,1249,23
2908,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:44,6.0,1249,22
3018,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:45,6.0,1249,22
3084,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 13:56:54,6.0,1249,21
3102,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 13:56:55,6.0,1249,21
3169,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:14:59,6.0,1249,20
3298,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:35:07,6.0,1249,20
3305,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:28:28,6.0,1249,19
3415,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:33:34,6.0,1249,19
3477,KY9105,ZH9105,12:30:00,15:40:00,2017-02-02 14:22:59,6.0,1249,18
3502,KY9105,ZH9105,12:30:00,15:40:00,2017-02-02 14:23:01,6.0,1249,18
3626,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:10:18,6.0,1248,17
3649,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:35:05,6.0,1248,17
3700,KY9105,ZH9105,12:30:00,15:40:00,2017-02-04 14:38:47,6.0,1248,16
3783,KY9105,ZH9105,12:30:00,15:40:00,2017-02-04 14:38:48,6.0,1248,16
3833,KY9105,ZH9105,12:30:00,15:40:00,2017-02-05 14:19:25,6.0,1247,15
3898,KY9105,ZH9105,12:30:00,15:40:00,2017-02-05 14:42:56,6.0,1247,15
3969,KY9105,ZH9105,12:30:00,15:40:00,2017-02-06 14:17:55,6.0,1247,14
4065,KY9105,ZH9105,12:30:00,15:40:00,2017-02-06 14:17:59,6.0,1247,14
4147,KY9105,ZH9105,12:30:00,15:40:00,2017-02-07 14:15:53,5.0,1043,13
4178,KY9105,ZH9105,12:30:00,15:40:00,2017-02-07 14:41:46,5.0,1043,13
4277,KY9105,ZH9105,12:30:00,15:40:00,2017-02-08 14:21:29,5.0,1043,12
4327,KY9105,ZH9105,12:30:00,15:40:00,2017-02-08 14:26:59,5.0,1043,12
4418,KY9105,ZH9105,12:30:00,15:40:00,2017-02-09 14:03:04,5.0,1043,11
4485,KY9105,ZH9105,12:30:00,15:40:00,2017-02-09 14:03:07,5.0,1043,11
4516,KY9105,ZH9105,12:30:00,15:40:00,2017-02-10 14:08:09,5.0,1043,10
4558,KY9105,ZH9105,12:30:00,15:40:00,2017-02-10 14:08:10,5.0,1043,10
4628,KY9105,ZH9105,12:30:00,15:40:00,2017-02-11 13:59:37,4.4,910,9
4750,KY9105,ZH9105,12:30:00,15:40:00,2017-02-11 14:25:52,4.4,920,9
4792,KY9105,ZH9105,12:30:00,15:40:00,2017-02-12 14:25:44,4.4,910,8
4880,KY9105,ZH9105,12:30:00,15:40:00,2017-02-12 14:29:25,4.4,910,8
4888,KY9105,ZH9105,12:30:00,15:40:00,2017-02-13 14:17:11,4.4,910,7
4960,KY9105,ZH9105,12:30:00,15:40:00,2017-02-13 14:45:58,4.4,910,7
5020,KY9105,ZH9105,12:30:00,15:40:00,2017-02-14 14:16:04,4.4,910,6
5086,KY9105,ZH9105,12:30:00,15:40:00,2017-02-14 14:38:54,4.4,910,6
5163,KY9105,ZH9105,12:30:00,15:40:00,2017-02-15 14:19:00,7.9,1634,5
5236,KY9105,ZH9105,12:30:00,15:40:00,2017-02-15 14:19:01,7.9,1634,5
5284,KY9105,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:29,7.9,1634,4
5409,KY9105,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:31,7.9,1634,4
5456,KY9105,ZH9105,12:30:00,15:40:00,2017-02-17 14:20:01,8.9,1841,3
5547,KY9105,ZH9105,12:30:00,15:40:00,2017-02-18 09:55:17,8.9,1841,2
5614,KY9105,ZH9105,12:30:00,15:40:00,2017-02-18 10:26:34,8.9,1841,2
5680,KY9105,ZH9105,12:30:00,15:40:00,2017-02-19 20:18:56,9.8,2035,1
5804,KY9105,ZH9105,12:30:00,15:40:00,2017-02-19 20:18:58,9.8,2035,1
5847,KY9105,ZH9105,12:30:00,15:40:00,2017-02-20 14:34:14,9.7,2020,0
5878,KY9105,ZH9105,12:30:00,15:40:00,2017-02-20 14:34:15,9.7,2020,0
9,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:56,5.1,1060,44
75,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:59,5.1,1060,44
141,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:30,5.1,1060,43
207,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:31,5.1,1060,43
295,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:07,5.1,1060,42
339,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:26:37,5.1,1060,42
454,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:34,5.1,1060,41
519,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:36,5.1,1060,41
586,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:30,5.0,1046,40
651,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:31,5.0,1046,40
717,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:31,5.0,1030,39
784,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:34,5.0,1030,39
803,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:24,5.0,1030,38
916,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:29,5.0,1030,38
983,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:30,5.0,1030,37
1047,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:31,5.0,1030,37
1064,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 14:17:38,5.0,1030,36
1130,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 14:17:49,5.0,1030,36
1205,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:49,5.0,1030,35
1310,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:50,5.0,1030,35
1329,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:49,5.0,1030,34
1445,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:41:36,5.0,1030,34
1460,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:21,5.0,1030,33
1575,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 14:14:33,5.0,1030,33
1592,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:11:35,5.0,1030,32
1659,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:35:50,5.0,1030,32
1773,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:26,5.0,1030,31
1791,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:32,5.0,1030,31
1906,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:03,5.0,1030,30
2038,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:21,5.0,1043,29
2103,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:25,5.0,1043,29
2163,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:51,5.0,1044,28
2228,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:55,5.0,1044,28
2302,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:18:46,5.0,1043,27
2328,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:41:32,5.0,1043,27
2418,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:10:10,5.0,1043,26
2459,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:36:39,5.0,1043,26
2534,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:15,5.0,1043,25
2583,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:31,5.0,1043,25
2698,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:28,5.0,1043,24
2810,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:16:03,5.0,1043,23
2894,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:42:26,5.0,1043,23
2913,KY9107,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:44,5.0,1043,22
3023,KY9107,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:45,5.0,1043,22
3089,KY9107,ZH9107,14:45:00,18:05:00,2017-01-30 13:56:54,5.0,1043,21
3163,KY9107,ZH9107,14:45:00,18:05:00,2017-01-30 13:56:55,5.0,1043,21
3229,KY9107,ZH9107,14:45:00,18:05:00,2017-01-31 14:14:59,5.0,1043,20
3293,KY9107,ZH9107,14:45:00,18:05:00,2017-01-31 14:35:07,5.0,1043,20
3309,KY9107,ZH9107,14:45:00,18:05:00,2017-02-01 14:28:28,5.0,1043,19
3420,KY9107,ZH9107,14:45:00,18:05:00,2017-02-01 14:33:34,5.0,1043,19
3482,KY9107,ZH9107,14:45:00,18:05:00,2017-02-02 14:22:59,5.0,1043,18
3507,KY9107,ZH9107,14:45:00,18:05:00,2017-02-02 14:23:01,5.0,1043,18
3621,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:10:18,5.0,1043,17
3654,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:35:05,5.0,1043,17
3705,KY9107,ZH9107,14:45:00,18:05:00,2017-02-04 14:38:47,5.0,1043,16
3778,KY9107,ZH9107,14:45:00,18:05:00,2017-02-04 14:38:48,5.0,1043,16
3838,KY9107,ZH9107,14:45:00,18:05:00,2017-02-05 14:19:25,5.0,1043,15
3903,KY9107,ZH9107,14:45:00,18:05:00,2017-02-05 14:42:56,5.0,1043,15
3974,KY9107,ZH9107,14:45:00,18:05:00,2017-02-06 14:17:55,5.0,1043,14
4060,KY9107,ZH9107,14:45:00,18:05:00,2017-02-06 14:17:59,5.0,1043,14
4142,KY9107,ZH9107,14:45:00,18:05:00,2017-02-07 14:15:53,4.4,920,13
4173,KY9107,ZH9107,14:45:00,18:05:00,2017-02-07 14:41:46,4.4,920,13
4272,KY9107,ZH9107,14:45:00,18:05:00,2017-02-08 14:21:29,4.4,920,12
4332,KY9107,ZH9107,14:45:00,18:05:00,2017-02-08 14:26:59,4.4,920,12
4413,KY9107,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:04,4.4,920,11
4480,KY9107,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:07,4.4,920,11
4511,KY9107,ZH9107,14:45:00,18:05:00,2017-02-10 14:08:09,4.4,920,10
4563,KY9107,ZH9107,14:45:00,18:05:00,2017-02-10 14:08:10,4.4,920,10
4637,KY9107,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:37,4.4,910,9
4745,KY9107,ZH9107,14:45:00,18:05:00,2017-02-11 14:25:52,4.4,920,9
4787,KY9107,ZH9107,14:45:00,18:05:00,2017-02-12 14:25:44,4.4,909,8
4875,KY9107,ZH9107,14:45:00,18:05:00,2017-02-12 14:29:25,4.4,909,8
4893,KY9107,ZH9107,14:45:00,18:05:00,2017-02-13 14:17:11,4.4,910,7
4965,KY9107,ZH9107,14:45:00,18:05:00,2017-02-13 14:45:58,4.4,910,7
5025,KY9107,ZH9107,14:45:00,18:05:00,2017-02-14 14:16:04,4.4,910,6
5091,KY9107,ZH9107,14:45:00,18:05:00,2017-02-14 14:38:54,4.4,910,6
5158,KY9107,ZH9107,14:45:00,18:05:00,2017-02-15 14:19:00,7.9,1634,5
5241,KY9107,ZH9107,14:45:00,18:05:00,2017-02-15 14:19:01,7.9,1634,5
5289,KY9107,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:29,7.9,1634,4
5404,KY9107,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:31,7.9,1634,4
5451,KY9107,ZH9107,14:45:00,18:05:00,2017-02-17 14:20:01,8.9,1841,3
5556,KY9107,ZH9107,14:45:00,18:05:00,2017-02-18 09:55:17,8.9,1841,2
5619,KY9107,ZH9107,14:45:00,18:05:00,2017-02-18 10:26:34,8.9,1841,2
5685,KY9107,ZH9107,14:45:00,18:05:00,2017-02-19 20:18:56,7.9,1642,1
5799,KY9107,ZH9107,14:45:00,18:05:00,2017-02-19 20:18:58,7.9,1642,1
5842,KY9107,ZH9107,14:45:00,18:05:00,2017-02-20 14:34:14,9.7,2020,0
5874,KY9107,ZH9107,14:45:00,18:05:00,2017-02-20 14:34:15,9.7,2020,0
49,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:56,5.1,1060,44
98,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:59,5.1,1060,44
164,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:30,5.1,1060,43
232,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:31,5.1,1060,43
271,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:07,5.1,1060,42
363,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:26:37,5.1,1060,42
430,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:34,5.1,1060,41
495,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:36,5.1,1060,41
562,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:30,5.0,1046,40
627,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:31,5.0,1046,40
693,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:31,5.0,1030,39
760,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:34,5.0,1030,39
827,KY9109,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:24,5.0,1030,38
892,KY9109,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:29,5.0,1030,38
959,KY9109,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:30,5.0,1030,37
1024,KY9109,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:31,5.0,1030,37
1088,KY9109,ZH9109,16:10:00,19:25:00,2017-01-15 14:17:38,5.0,1030,36
1154,KY9109,ZH9109,16:10:00,19:25:00,2017-01-15 14:17:49,5.0,1030,36
1242,KY9109,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:49,5.0,1030,35
1287,KY9109,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:50,5.0,1030,35
1352,KY9109,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:49,5.0,1030,34
1421,KY9109,ZH9109,16:10:00,19:25:00,2017-01-17 14:41:36,5.0,1030,34
1485,KY9109,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:21,5.0,1030,33
1552,KY9109,ZH9109,16:10:00,19:25:00,2017-01-18 14:14:33,5.0,1030,33
1616,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:11:35,5.0,1030,32
1683,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:35:50,5.0,1030,32
1748,KY9109,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:26,5.0,1030,31
1815,KY9109,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:32,5.0,1030,31
1882,KY9109,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:03,5.0,1030,30
2014,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:21,5.0,1043,29
2079,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:25,5.0,1043,29
2147,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:51,5.0,1044,28
2212,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:55,5.0,1044,28
2252,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:46,5.0,1043,27
2369,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:41:32,5.0,1043,27
2400,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:10:10,5.0,1043,26
2501,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:36:39,5.0,1043,26
2568,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:15,5.0,1043,25
2606,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:31,5.0,1043,25
2674,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:28,5.0,1043,24
2833,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:16:03,5.0,1043,23
2872,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:26,5.0,1043,23
2937,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:44,5.0,1043,22
3004,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:45,5.0,1043,22
3048,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:54,5.0,1043,21
3109,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:55,5.0,1043,21
3206,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:14:59,5.0,1043,20
3268,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:35:07,5.0,1043,20
3333,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:28:28,5.0,1043,19
3397,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:33:34,5.0,1043,19
3440,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 14:22:59,5.0,1043,18
3530,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 14:23:01,5.0,1043,18
3597,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:18,4.4,922,17
3637,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:35:05,4.4,922,17
3729,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:38:47,4.4,922,16
3819,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:38:48,4.4,922,16
3862,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:19:25,4.4,922,15
3953,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:42:56,4.4,922,15
3962,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:17:55,4.4,920,14
4036,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:17:59,4.4,920,14
4118,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:15:53,4.4,920,13
4190,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:41:46,4.4,920,13
4248,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 14:21:29,4.4,920,12
4353,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 14:26:59,4.4,920,12
4389,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:04,4.4,920,11
4456,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:07,4.4,920,11
4546,KY9109,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:09,4.4,920,10
4617,KY9109,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:10,4.4,920,10
4677,KY9109,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:37,4.4,910,9
4721,KY9109,ZH9109,16:10:00,19:25:00,2017-02-11 14:25:52,4.4,920,9
4760,KY9109,ZH9109,16:10:00,19:25:00,2017-02-12 14:25:44,4.4,909,8
4851,KY9109,ZH9109,16:10:00,19:25:00,2017-02-12 14:29:25,4.4,909,8
4917,KY9109,ZH9109,16:10:00,19:25:00,2017-02-13 14:17:11,4.4,910,7
4973,KY9109,ZH9109,16:10:00,19:25:00,2017-02-13 14:45:58,4.4,910,7
5049,KY9109,ZH9109,16:10:00,19:25:00,2017-02-14 14:16:04,4.4,910,6
5115,KY9109,ZH9109,16:10:00,19:25:00,2017-02-14 14:38:54,4.4,910,6
5200,KY9109,ZH9109,16:10:00,19:25:00,2017-02-15 14:19:00,7.9,1634,5
5265,KY9109,ZH9109,16:10:00,19:25:00,2017-02-15 14:19:01,7.9,1634,5
5332,KY9109,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:29,7.9,1634,4
5380,KY9109,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:31,7.9,1634,4
5440,KY9109,ZH9109,16:10:00,19:25:00,2017-02-17 14:20:01,8.9,1841,3
5582,KY9109,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:17,8.9,1841,2
5643,KY9109,ZH9109,16:10:00,19:25:00,2017-02-18 10:26:34,8.9,1841,2
5709,KY9109,ZH9109,16:10:00,19:25:00,2017-02-19 20:18:56,7.9,1642,1
5776,KY9109,ZH9109,16:10:00,19:25:00,2017-02-19 20:18:58,7.9,1642,1
5812,KY9109,ZH9109,16:10:00,19:25:00,2017-02-20 14:34:14,9.7,2020,0
5894,KY9109,ZH9109,16:10:00,19:25:00,2017-02-20 14:34:15,9.7,2020,0
19,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:56,4.4,921,44
128,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:59,4.4,921,44
194,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:30,4.5,927,43
262,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:31,4.5,927,43
306,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:07,4.5,927,42
393,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:26:37,4.5,927,42
400,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:34,4.5,927,41
465,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:36,4.5,927,41
532,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:30,4.5,927,40
597,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:31,4.5,927,40
664,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:31,4.4,908,39
730,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:34,4.4,908,39
857,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:24,4.4,908,38
862,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:29,4.4,908,38
929,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:30,4.4,908,37
994,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:31,4.4,908,37
1118,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 14:17:38,4.4,908,36
1184,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 14:17:49,4.4,908,36
1211,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:49,4.4,908,35
1281,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:50,4.4,908,35
1382,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:49,4.4,908,34
1391,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:41:36,4.4,908,34
1452,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:21,4.4,908,33
1522,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 14:14:33,4.4,908,33
1646,KY9111,ZH9111,18:35:00,23:50:00,2017-01-19 14:11:35,4.4,906,32
1712,KY9111,ZH9111,18:35:00,23:50:00,2017-01-19 14:35:50,4.4,906,32
1718,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:26,4.4,906,31
1845,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:32,4.4,906,31
1852,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:03,4.4,906,30
1984,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:21,4.4,923,29
2049,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:25,4.4,923,29
2117,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:51,4.4,923,28
2200,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:55,4.4,923,28
2282,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:46,4.4,922,27
2340,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:41:32,4.4,922,27
2389,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:10,4.4,922,26
2489,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:36:39,4.4,922,26
