,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5537,HU7712,,09:05:00,12:35:00,2019-09-28 15:51:23,7.6,1895,17
5608,HU7712,,09:05:00,12:35:00,2019-09-29 16:58:21,7.6,1890,16
5680,HU7712,,09:05:00,12:35:00,2019-09-30 17:53:02,7.6,1890,15
5690,HU7712,,09:05:00,12:35:00,2019-10-01 15:35:12,7.6,1895,14
5796,HU7712,,09:05:00,12:35:00,2019-10-02 16:02:37,7.6,1895,13
5822,HU7712,,09:05:00,12:35:00,2019-10-03 17:00:57,7.6,1895,12
5888,HU7712,,09:05:00,12:35:00,2019-10-04 14:54:23,7.6,1900,11
5954,HU7712,,09:05:00,12:35:00,2019-10-05 14:57:26,7.6,1895,10
6020,HU7712,,09:05:00,12:35:00,2019-10-06 15:13:54,7.6,1895,9
6086,HU7712,,09:05:00,12:35:00,2019-10-07 15:31:42,7.6,1895,8
6152,HU7712,,09:05:00,12:35:00,2019-10-08 15:09:22,7.6,1890,7
6218,HU7712,,09:05:00,12:35:00,2019-10-09 15:50:35,7.6,1895,6
6284,HU7712,,09:05:00,12:35:00,2019-10-10 16:31:13,6.0,1495,5
6350,HU7712,,09:05:00,12:35:00,2019-10-11 14:35:54,5.4,1345,4
6438,HU7712,,09:05:00,12:35:00,2019-10-12 16:28:37,6.8,1695,3
6473,HU7712,,09:05:00,12:35:00,2019-10-13 15:20:43,6.8,1695,2
6545,HU7712,,09:05:00,12:35:00,2019-10-14 14:52:43,6.8,1695,1
6604,HU7712,,09:05:00,12:35:00,2019-10-15 16:25:19,9.1,2277,0
3411,HU7714,,16:05:00,19:20:00,2019-08-31 16:29:48,7.6,1895,45
3540,HU7714,,16:05:00,19:20:00,2019-09-01 14:51:27,7.6,1895,44
3617,HU7714,,16:05:00,19:20:00,2019-09-02 15:34:01,7.6,1895,43
3659,HU7714,,16:05:00,19:20:00,2019-09-03 16:53:33,7.6,1895,42
3770,HU7714,,16:05:00,19:20:00,2019-09-04 15:36:26,7.6,1895,41
3847,HU7714,,16:05:00,19:20:00,2019-09-05 16:32:12,7.6,1895,40
3850,HU7714,,16:05:00,19:20:00,2019-09-06 17:04:25,7.6,1895,39
4002,HU7714,,16:05:00,19:20:00,2019-09-07 14:28:32,7.6,1895,38
4078,HU7714,,16:05:00,19:20:00,2019-09-08 16:36:07,7.6,1895,37
4157,HU7714,,16:05:00,19:20:00,2019-09-09 16:25:56,7.6,1895,36
4232,HU7714,,16:05:00,19:20:00,2019-09-10 16:38:10,7.6,1900,35
4309,HU7714,,16:05:00,19:20:00,2019-09-11 17:09:28,7.6,1895,34
4312,HU7714,,16:05:00,19:20:00,2019-09-12 18:22:30,7.6,1900,33
4463,HU7714,,16:05:00,19:20:00,2019-09-13 16:09:13,7.6,1900,32
4540,HU7714,,16:05:00,19:20:00,2019-09-14 16:50:48,7.6,1900,31
4619,HU7714,,16:05:00,19:20:00,2019-09-15 14:50:12,7.6,1895,30
4683,HU7714,,16:05:00,19:20:00,2019-09-16 15:42:22,7.6,1895,29
4771,HU7714,,16:05:00,19:20:00,2019-09-17 17:06:24,7.6,1895,28
4812,HU7714,,16:05:00,19:20:00,2019-09-19 17:22:50,7.6,1895,26
4924,HU7714,,16:05:00,19:20:00,2019-09-20 16:15:17,7.6,1895,25
4936,HU7714,,16:05:00,19:20:00,2019-09-21 15:20:27,7.6,1895,24
5009,HU7714,,16:05:00,19:20:00,2019-09-22 17:26:13,7.6,1895,23
5094,HU7714,,16:05:00,19:20:00,2019-09-23 16:07:46,7.6,1900,22
5232,HU7714,,16:05:00,19:20:00,2019-09-24 14:45:46,7.6,1900,21
5309,HU7714,,16:05:00,19:20:00,2019-09-25 15:08:39,7.6,1895,20
5355,HU7714,,16:05:00,19:20:00,2019-09-26 15:19:57,7.6,1895,19
5462,HU7714,,16:05:00,19:20:00,2019-09-27 16:46:31,7.6,1890,18
5473,HU7714,,16:05:00,19:20:00,2019-09-28 15:51:23,7.6,1895,17
5606,HU7714,,16:05:00,19:20:00,2019-09-29 16:58:21,7.6,1890,16
5661,HU7714,,16:05:00,19:20:00,2019-09-30 17:53:02,7.6,1890,15
5749,HU7714,,16:05:00,19:20:00,2019-10-01 15:35:12,7.6,1895,14
5789,HU7714,,16:05:00,19:20:00,2019-10-02 16:02:37,7.6,1895,13
5880,HU7714,,16:05:00,19:20:00,2019-10-03 17:00:57,7.6,1895,12
5948,HU7714,,16:05:00,19:20:00,2019-10-04 14:54:23,7.6,1900,11
6012,HU7714,,16:05:00,19:20:00,2019-10-05 14:57:26,7.6,1895,10
6079,HU7714,,16:05:00,19:20:00,2019-10-06 15:13:54,7.6,1895,9
6144,HU7714,,16:05:00,19:20:00,2019-10-07 15:31:42,7.6,1895,8
6147,HU7714,,16:05:00,19:20:00,2019-10-08 15:09:22,7.6,1890,7
6276,HU7714,,16:05:00,19:20:00,2019-10-09 15:50:35,7.6,1895,6
6343,HU7714,,16:05:00,19:20:00,2019-10-10 16:31:13,4.8,1195,5
6408,HU7714,,16:05:00,19:20:00,2019-10-11 14:35:54,4.8,1195,4
6413,HU7714,,16:05:00,19:20:00,2019-10-12 16:28:37,6.8,1695,3
6447,HU7714,,16:05:00,19:20:00,2019-10-13 15:20:43,5.4,1345,2
6562,HU7714,,16:05:00,19:20:00,2019-10-14 14:52:43,5.4,1345,1
6611,HU7714,,16:05:00,19:20:00,2019-10-15 16:25:19,7.5,1882,0
3455,KY9101,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:48,6.4,1600,45
3504,KY9101,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:27,6.4,1600,44
3581,KY9101,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:01,6.4,1600,43
3623,KY9101,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:33,6.4,1600,42
3734,KY9101,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:26,6.4,1600,41
3811,KY9101,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:12,6.4,1600,40
3891,KY9101,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:25,6.4,1600,39
3966,KY9101,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:32,6.4,1600,38
4042,KY9101,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:07,6.4,1600,37
4121,KY9101,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:56,6.4,1600,36
4196,KY9101,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:10,6.4,1600,35
4273,KY9101,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:28,6.4,1600,34
4353,KY9101,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:30,6.4,1600,33
4427,KY9101,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:13,6.4,1600,32
4504,KY9101,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:48,6.4,1600,31
4583,KY9101,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:12,6.4,1600,30
4648,KY9101,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:22,6.4,1600,29
4735,KY9101,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:24,5.9,1480,28
4816,KY9101,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:50,5.9,1480,26
4889,KY9101,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:17,5.9,1480,25
4972,KY9101,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:27,5.9,1480,24
5049,KY9101,ZH9101,07:30:00,10:40:00,2019-09-22 17:26:13,5.9,1480,23
5142,KY9101,ZH9101,07:30:00,10:40:00,2019-09-23 16:07:46,5.9,1480,22
5197,KY9101,ZH9101,07:30:00,10:40:00,2019-09-24 14:45:46,5.9,1480,21
5273,KY9101,ZH9101,07:30:00,10:40:00,2019-09-25 15:08:39,5.9,1480,20
5350,KY9101,ZH9101,07:30:00,10:40:00,2019-09-26 15:19:57,5.9,1480,19
5426,KY9101,ZH9101,07:30:00,10:40:00,2019-09-27 16:46:31,5.9,1480,18
5504,KY9101,ZH9101,07:30:00,10:40:00,2019-09-28 15:51:23,5.9,1480,17
5570,KY9101,ZH9101,07:30:00,10:40:00,2019-09-29 16:58:21,4.9,1230,16
5631,KY9101,ZH9101,07:30:00,10:40:00,2019-09-30 17:53:02,4.9,1230,15
5719,KY9101,ZH9101,07:30:00,10:40:00,2019-10-01 15:35:12,4.9,1230,14
5760,KY9101,ZH9101,07:30:00,10:40:00,2019-10-02 16:02:37,4.9,1230,13
5850,KY9101,ZH9101,07:30:00,10:40:00,2019-10-03 17:00:57,4.0,1000,12
5918,KY9101,ZH9101,07:30:00,10:40:00,2019-10-04 14:54:23,4.0,1000,11
5982,KY9101,ZH9101,07:30:00,10:40:00,2019-10-05 14:57:26,4.0,1009,10
6049,KY9101,ZH9101,07:30:00,10:40:00,2019-10-06 15:13:54,4.0,1009,9
6115,KY9101,ZH9101,07:30:00,10:40:00,2019-10-07 15:31:42,4.0,1006,8
6182,KY9101,ZH9101,07:30:00,10:40:00,2019-10-08 15:09:22,4.0,1000,7
6246,KY9101,ZH9101,07:30:00,10:40:00,2019-10-09 15:50:35,4.8,1190,6
6313,KY9101,ZH9101,07:30:00,10:40:00,2019-10-10 16:31:13,5.2,1310,5
6379,KY9101,ZH9101,07:30:00,10:40:00,2019-10-11 14:35:54,5.2,1310,4
6503,KY9101,ZH9101,07:30:00,10:40:00,2019-10-13 15:20:43,6.9,1730,2
6516,KY9101,ZH9101,07:30:00,10:40:00,2019-10-14 14:52:43,6.9,1730,1
6576,KY9101,ZH9101,07:30:00,10:40:00,2019-10-15 16:25:19,9.7,2430,0
3390,KY9103,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:48,8.3,2075,45
3467,KY9103,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:27,8.3,2075,44
3544,KY9103,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:01,8.3,2075,43
3663,KY9103,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:33,8.3,2069,42
3698,KY9103,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:26,8.3,2069,41
3775,KY9103,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:12,8.3,2075,40
3852,KY9103,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:25,8.4,2100,39
3929,KY9103,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:32,8.4,2100,38
4006,KY9103,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:07,8.4,2100,37
4083,KY9103,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:56,8.4,2100,36
4160,KY9103,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:10,8.4,2100,35
4237,KY9103,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:28,8.4,2100,34
4314,KY9103,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:30,8.4,2100,33
4391,KY9103,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:13,8.4,2100,32
4468,KY9103,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:48,8.4,2100,31
4545,KY9103,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:12,8.4,2100,30
4687,KY9103,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:22,8.4,2100,29
4699,KY9103,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:24,8.4,2100,28
4776,KY9103,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:50,8.4,2100,26
4853,KY9103,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:17,8.4,2100,25
4931,KY9103,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:27,8.4,2100,24
5013,KY9103,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:13,8.4,2100,23
5084,KY9103,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:46,8.4,2100,22
5160,KY9103,ZH9103,10:00:00,13:20:00,2019-09-24 14:45:46,8.4,2100,21
5255,KY9103,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:39,8.4,2100,20
5313,KY9103,ZH9103,10:00:00,13:20:00,2019-09-26 15:19:57,8.4,2100,19
5390,KY9103,ZH9103,10:00:00,13:20:00,2019-09-27 16:46:31,7.4,1850,18
5540,KY9103,ZH9103,10:00:00,13:20:00,2019-09-28 15:51:23,7.4,1850,17
5617,KY9103,ZH9103,10:00:00,13:20:00,2019-09-29 16:58:21,7.4,1850,16
5683,KY9103,ZH9103,10:00:00,13:20:00,2019-09-30 17:53:02,6.4,1600,15
5687,KY9103,ZH9103,10:00:00,13:20:00,2019-10-01 15:35:12,6.4,1600,14
5793,KY9103,ZH9103,10:00:00,13:20:00,2019-10-02 16:02:37,5.4,1350,13
5819,KY9103,ZH9103,10:00:00,13:20:00,2019-10-03 17:00:57,5.4,1350,12
5885,KY9103,ZH9103,10:00:00,13:20:00,2019-10-04 14:54:23,5.4,1350,11
5951,KY9103,ZH9103,10:00:00,13:20:00,2019-10-05 14:57:26,6.2,1550,10
6017,KY9103,ZH9103,10:00:00,13:20:00,2019-10-06 15:13:54,4.8,1190,9
6083,KY9103,ZH9103,10:00:00,13:20:00,2019-10-07 15:31:42,4.8,1190,8
6149,KY9103,ZH9103,10:00:00,13:20:00,2019-10-08 15:09:22,4.8,1190,7
6215,KY9103,ZH9103,10:00:00,13:20:00,2019-10-09 15:50:35,4.8,1190,6
6281,KY9103,ZH9103,10:00:00,13:20:00,2019-10-10 16:31:13,6.2,1550,5
6347,KY9103,ZH9103,10:00:00,13:20:00,2019-10-11 14:35:54,6.4,1600,4
6470,KY9103,ZH9103,10:00:00,13:20:00,2019-10-13 15:20:43,8.2,2040,2
6566,KY9103,ZH9103,10:00:00,13:20:00,2019-10-14 14:52:43,8.2,2040,1
6607,KY9103,ZH9103,10:00:00,13:20:00,2019-10-15 16:25:19,9.7,2430,0
3408,KY9105,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:48,6.4,1600,45
3485,KY9105,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:27,6.4,1600,44
3562,KY9105,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:01,6.4,1600,43
3681,KY9105,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:33,6.4,1600,42
3716,KY9105,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:26,6.4,1600,41
3793,KY9105,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:12,6.4,1600,40
3870,KY9105,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:25,6.4,1600,39
3947,KY9105,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:32,6.4,1600,38
4024,KY9105,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:07,6.4,1600,37
4101,KY9105,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:56,6.4,1600,36
4178,KY9105,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:10,6.4,1600,35
4255,KY9105,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:28,6.4,1600,34
4332,KY9105,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:30,6.4,1600,33
4409,KY9105,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:13,6.4,1600,32
4486,KY9105,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:48,6.4,1600,31
4563,KY9105,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:12,6.4,1600,30
4629,KY9105,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:22,6.4,1600,29
4717,KY9105,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:24,6.4,1600,28
4794,KY9105,ZH9105,12:10:00,15:30:00,2019-09-19 17:22:50,6.4,1600,26
4871,KY9105,ZH9105,12:10:00,15:30:00,2019-09-20 16:15:17,6.4,1600,25
4991,KY9105,ZH9105,12:10:00,15:30:00,2019-09-21 15:20:27,6.4,1600,24
5030,KY9105,ZH9105,12:10:00,15:30:00,2019-09-22 17:26:13,6.4,1600,23
5123,KY9105,ZH9105,12:10:00,15:30:00,2019-09-23 16:07:46,6.4,1600,22
5178,KY9105,ZH9105,12:10:00,15:30:00,2019-09-24 14:45:46,6.4,1600,21
5237,KY9105,ZH9105,12:10:00,15:30:00,2019-09-25 15:08:39,6.4,1600,20
5331,KY9105,ZH9105,12:10:00,15:30:00,2019-09-26 15:19:57,6.4,1600,19
5408,KY9105,ZH9105,12:10:00,15:30:00,2019-09-27 16:46:31,6.4,1600,18
5522,KY9105,ZH9105,12:10:00,15:30:00,2019-09-28 15:51:23,6.4,1600,17
5551,KY9105,ZH9105,12:10:00,15:30:00,2019-09-29 16:58:21,6.4,1600,16
5667,KY9105,ZH9105,12:10:00,15:30:00,2019-09-30 17:53:02,6.4,1600,15
5703,KY9105,ZH9105,12:10:00,15:30:00,2019-10-01 15:35:12,6.4,1600,14
5809,KY9105,ZH9105,12:10:00,15:30:00,2019-10-02 16:02:37,6.4,1600,13
5835,KY9105,ZH9105,12:10:00,15:30:00,2019-10-03 17:00:57,6.2,1550,12
5901,KY9105,ZH9105,12:10:00,15:30:00,2019-10-04 14:54:23,6.2,1550,11
5966,KY9105,ZH9105,12:10:00,15:30:00,2019-10-05 14:57:26,6.2,1550,10
6033,KY9105,ZH9105,12:10:00,15:30:00,2019-10-06 15:13:54,5.2,1310,9
6099,KY9105,ZH9105,12:10:00,15:30:00,2019-10-07 15:31:42,5.2,1310,8
6166,KY9105,ZH9105,12:10:00,15:30:00,2019-10-08 15:09:22,4.8,1190,7
6213,KY9105,ZH9105,12:10:00,15:30:00,2019-10-09 15:50:35,4.8,1190,6
6297,KY9105,ZH9105,12:10:00,15:30:00,2019-10-10 16:31:13,5.2,1310,5
6363,KY9105,ZH9105,12:10:00,15:30:00,2019-10-11 14:35:54,5.2,1310,4
6487,KY9105,ZH9105,12:10:00,15:30:00,2019-10-13 15:20:43,8.2,2040,2
6532,KY9105,ZH9105,12:10:00,15:30:00,2019-10-14 14:52:43,8.2,2040,1
6591,KY9105,ZH9105,12:10:00,15:30:00,2019-10-15 16:25:19,9.7,2430,0
3400,KY9107,ZH9107,14:55:00,18:15:00,2019-08-31 16:29:48,5.4,1350,45
3477,KY9107,ZH9107,14:55:00,18:15:00,2019-09-01 14:51:27,5.4,1350,44
3554,KY9107,ZH9107,14:55:00,18:15:00,2019-09-02 15:34:01,5.4,1350,43
3673,KY9107,ZH9107,14:55:00,18:15:00,2019-09-03 16:53:33,5.4,1350,42
3708,KY9107,ZH9107,14:55:00,18:15:00,2019-09-04 15:36:26,5.4,1350,41
3785,KY9107,ZH9107,14:55:00,18:15:00,2019-09-05 16:32:12,5.4,1350,40
3862,KY9107,ZH9107,14:55:00,18:15:00,2019-09-06 17:04:25,5.4,1350,39
3939,KY9107,ZH9107,14:55:00,18:15:00,2019-09-07 14:28:32,5.4,1350,38
4016,KY9107,ZH9107,14:55:00,18:15:00,2019-09-08 16:36:07,5.4,1350,37
4093,KY9107,ZH9107,14:55:00,18:15:00,2019-09-09 16:25:56,5.4,1350,36
4170,KY9107,ZH9107,14:55:00,18:15:00,2019-09-10 16:38:10,5.4,1350,35
4247,KY9107,ZH9107,14:55:00,18:15:00,2019-09-11 17:09:28,5.4,1350,34
4324,KY9107,ZH9107,14:55:00,18:15:00,2019-09-12 18:22:30,5.4,1350,33
4401,KY9107,ZH9107,14:55:00,18:15:00,2019-09-13 16:09:13,5.4,1350,32
4478,KY9107,ZH9107,14:55:00,18:15:00,2019-09-14 16:50:48,5.4,1350,31
4555,KY9107,ZH9107,14:55:00,18:15:00,2019-09-15 14:50:12,5.4,1350,30
4621,KY9107,ZH9107,14:55:00,18:15:00,2019-09-16 15:42:22,5.4,1350,29
4709,KY9107,ZH9107,14:55:00,18:15:00,2019-09-17 17:06:24,5.4,1350,28
4786,KY9107,ZH9107,14:55:00,18:15:00,2019-09-19 17:22:50,5.4,1350,26
4863,KY9107,ZH9107,14:55:00,18:15:00,2019-09-20 16:15:17,5.4,1350,25
4999,KY9107,ZH9107,14:55:00,18:15:00,2019-09-21 15:20:27,5.4,1350,24
5023,KY9107,ZH9107,14:55:00,18:15:00,2019-09-22 17:26:13,5.4,1350,23
5115,KY9107,ZH9107,14:55:00,18:15:00,2019-09-23 16:07:46,5.4,1350,22
5170,KY9107,ZH9107,14:55:00,18:15:00,2019-09-24 14:45:46,5.4,1350,21
5245,KY9107,ZH9107,14:55:00,18:15:00,2019-09-25 15:08:39,5.4,1350,20
5323,KY9107,ZH9107,14:55:00,18:15:00,2019-09-26 15:19:57,5.4,1350,19
5400,KY9107,ZH9107,14:55:00,18:15:00,2019-09-27 16:46:31,5.4,1350,18
5530,KY9107,ZH9107,14:55:00,18:15:00,2019-09-28 15:51:23,5.4,1350,17
5543,KY9107,ZH9107,14:55:00,18:15:00,2019-09-29 16:58:21,5.4,1350,16
5673,KY9107,ZH9107,14:55:00,18:15:00,2019-09-30 17:53:02,5.4,1350,15
5697,KY9107,ZH9107,14:55:00,18:15:00,2019-10-01 15:35:12,7.4,1850,14
5803,KY9107,ZH9107,14:55:00,18:15:00,2019-10-02 16:02:37,7.4,1850,13
5829,KY9107,ZH9107,14:55:00,18:15:00,2019-10-03 17:00:57,7.4,1850,12
5895,KY9107,ZH9107,14:55:00,18:15:00,2019-10-04 14:54:23,7.4,1850,11
5961,KY9107,ZH9107,14:55:00,18:15:00,2019-10-05 14:57:26,7.4,1850,10
6027,KY9107,ZH9107,14:55:00,18:15:00,2019-10-06 15:13:54,7.4,1850,9
6093,KY9107,ZH9107,14:55:00,18:15:00,2019-10-07 15:31:42,6.4,1600,8
6159,KY9107,ZH9107,14:55:00,18:15:00,2019-10-08 15:09:22,5.2,1310,7
6225,KY9107,ZH9107,14:55:00,18:15:00,2019-10-09 15:50:35,5.2,1310,6
6291,KY9107,ZH9107,14:55:00,18:15:00,2019-10-10 16:31:13,7.2,1790,5
6357,KY9107,ZH9107,14:55:00,18:15:00,2019-10-11 14:35:54,7.2,1790,4
6480,KY9107,ZH9107,14:55:00,18:15:00,2019-10-13 15:20:43,8.2,2040,2
6538,KY9107,ZH9107,14:55:00,18:15:00,2019-10-14 14:52:43,9.1,2280,1
6597,KY9107,ZH9107,14:55:00,18:15:00,2019-10-15 16:25:19,9.7,2430,0
3429,KY9109,ZH9109,16:20:00,19:35:00,2019-08-31 16:29:48,4.0,1000,45
3522,KY9109,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:27,4.0,1000,44
3599,KY9109,ZH9109,16:20:00,19:35:00,2019-09-02 15:34:01,4.0,1000,43
3641,KY9109,ZH9109,16:20:00,19:35:00,2019-09-03 16:53:33,4.0,1000,42
3752,KY9109,ZH9109,16:20:00,19:35:00,2019-09-04 15:36:26,4.0,1000,41
3829,KY9109,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:12,4.0,1000,40
3909,KY9109,ZH9109,16:20:00,19:35:00,2019-09-06 17:04:25,4.0,1000,39
3984,KY9109,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:32,4.0,1000,38
4060,KY9109,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:07,4.0,1000,37
4139,KY9109,ZH9109,16:20:00,19:35:00,2019-09-09 16:25:56,4.0,1000,36
4214,KY9109,ZH9109,16:20:00,19:35:00,2019-09-10 16:38:10,4.0,1000,35
4291,KY9109,ZH9109,16:20:00,19:35:00,2019-09-11 17:09:28,4.0,1000,34
4371,KY9109,ZH9109,16:20:00,19:35:00,2019-09-12 18:22:30,4.0,1000,33
4445,KY9109,ZH9109,16:20:00,19:35:00,2019-09-13 16:09:13,4.0,1000,32
4522,KY9109,ZH9109,16:20:00,19:35:00,2019-09-14 16:50:48,4.0,1000,31
4601,KY9109,ZH9109,16:20:00,19:35:00,2019-09-15 14:50:12,4.0,1000,30
4665,KY9109,ZH9109,16:20:00,19:35:00,2019-09-16 15:42:22,4.0,1000,29
4753,KY9109,ZH9109,16:20:00,19:35:00,2019-09-17 17:06:24,4.0,1000,28
4834,KY9109,ZH9109,16:20:00,19:35:00,2019-09-19 17:22:50,4.0,1000,26
4906,KY9109,ZH9109,16:20:00,19:35:00,2019-09-20 16:15:17,4.0,1000,25
4954,KY9109,ZH9109,16:20:00,19:35:00,2019-09-21 15:20:27,4.0,1000,24
5067,KY9109,ZH9109,16:20:00,19:35:00,2019-09-22 17:26:13,4.0,1000,23
5112,KY9109,ZH9109,16:20:00,19:35:00,2019-09-23 16:07:46,4.0,1000,22
5215,KY9109,ZH9109,16:20:00,19:35:00,2019-09-24 14:45:46,4.0,1000,21
5291,KY9109,ZH9109,16:20:00,19:35:00,2019-09-25 15:08:39,4.0,1000,20
5375,KY9109,ZH9109,16:20:00,19:35:00,2019-09-26 15:19:57,4.0,1000,19
5444,KY9109,ZH9109,16:20:00,19:35:00,2019-09-27 16:46:31,6.4,1600,18
5478,KY9109,ZH9109,16:20:00,19:35:00,2019-09-28 15:51:23,6.4,1600,17
5588,KY9109,ZH9109,16:20:00,19:35:00,2019-09-29 16:58:21,6.4,1600,16
3430,KY9111,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:48,4.0,1000,45
3521,KY9111,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:27,4.0,1000,44
3598,KY9111,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:01,4.0,1000,43
3640,KY9111,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:33,4.0,1000,42
3751,KY9111,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:26,4.0,1000,41
3828,KY9111,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:12,4.0,1000,40
3908,KY9111,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:25,4.0,1000,39
3983,KY9111,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:32,4.0,1000,38
4059,KY9111,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:07,4.0,1000,37
4138,KY9111,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:56,4.0,1000,36
4213,KY9111,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:10,4.0,1000,35
4290,KY9111,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:28,4.0,1000,34
4370,KY9111,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:30,4.0,1000,33
4444,KY9111,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:13,4.0,1000,32
4521,KY9111,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:48,4.0,1000,31
4600,KY9111,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:12,4.0,1000,30
4664,KY9111,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:22,4.0,1000,29
4752,KY9111,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:24,4.0,1000,28
4833,KY9111,ZH9111,19:25:00,00:30:00,2019-09-19 17:22:50,4.0,1000,26
4905,KY9111,ZH9111,19:25:00,00:30:00,2019-09-20 16:15:17,4.0,1000,25
4955,KY9111,ZH9111,19:25:00,00:30:00,2019-09-21 15:20:27,4.0,1000,24
5066,KY9111,ZH9111,19:25:00,00:30:00,2019-09-22 17:26:13,4.0,1000,23
5113,KY9111,ZH9111,19:25:00,00:30:00,2019-09-23 16:07:46,4.0,1000,22
5214,KY9111,ZH9111,19:25:00,00:30:00,2019-09-24 14:45:46,4.0,1000,21
5290,KY9111,ZH9111,19:25:00,00:30:00,2019-09-25 15:08:39,4.0,1000,20
5374,KY9111,ZH9111,19:25:00,00:30:00,2019-09-26 15:19:57,4.0,1000,19
5443,KY9111,ZH9111,19:25:00,00:30:00,2019-09-27 16:46:31,4.0,1000,18
5477,KY9111,ZH9111,19:25:00,00:30:00,2019-09-28 15:51:23,4.0,1000,17
5587,KY9111,ZH9111,19:25:00,00:30:00,2019-09-29 16:58:21,4.0,1000,16
