,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3291,KY9105,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:22,5.4,1350,45
3302,KY9105,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:38,5.4,1350,44
3376,KY9105,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:20,5.4,1350,43
3521,KY9105,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:50,5.4,1350,42
3595,KY9105,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:04,5.4,1350,41
3668,KY9105,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:24,5.4,1349,40
3741,KY9105,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:25,5.4,1349,38
3753,KY9105,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:53,5.4,1349,37
3857,KY9105,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:40,5.4,1349,36
3962,KY9105,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:32,5.4,1349,35
3967,KY9105,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:45,5.4,1349,34
4043,KY9105,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:43,5.4,1350,33
4188,KY9105,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:23,5.4,1350,32
4248,KY9105,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:26,5.4,1350,31
4264,KY9105,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:36,5.4,1350,30
4380,KY9105,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:42,5.4,1350,29
4483,KY9105,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:27,5.4,1350,28
4487,KY9105,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:26,5.4,1350,27
4561,KY9105,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:30,5.4,1350,26
4635,KY9105,ZH9105,12:30:00,15:40:00,2019-03-01 15:35:53,5.4,1350,25
4708,KY9105,ZH9105,12:30:00,15:40:00,2019-03-02 14:50:46,5.4,1350,24
4815,KY9105,ZH9105,12:30:00,15:40:00,2019-03-03 14:36:16,5.4,1350,23
4852,KY9105,ZH9105,12:30:00,15:40:00,2019-03-04 16:09:46,5.4,1350,22
4936,KY9105,ZH9105,12:30:00,15:40:00,2019-03-05 14:47:38,5.4,1350,21
4995,KY9105,ZH9105,12:30:00,15:40:00,2019-03-06 15:51:19,5.4,1350,20
5066,KY9105,ZH9105,12:30:00,15:40:00,2019-03-07 16:58:32,5.4,1350,19
5131,KY9105,ZH9105,12:30:00,15:40:00,2019-03-08 15:50:47,5.4,1350,18
5204,KY9105,ZH9105,12:30:00,15:40:00,2019-03-09 14:42:47,5.4,1350,17
5326,KY9105,ZH9105,12:30:00,15:40:00,2019-03-10 16:40:15,5.4,1350,16
5346,KY9105,ZH9105,12:30:00,15:40:00,2019-03-11 16:09:34,5.4,1350,15
5441,KY9105,ZH9105,12:30:00,15:40:00,2019-03-12 15:55:12,4.9,1230,14
5472,KY9105,ZH9105,12:30:00,15:40:00,2019-03-13 16:34:15,4.9,1230,13
5558,KY9105,ZH9105,12:30:00,15:40:00,2019-03-14 16:44:07,4.9,1230,12
5642,KY9105,ZH9105,12:30:00,15:40:00,2019-03-15 15:58:51,4.8,1190,11
5731,KY9105,ZH9105,12:30:00,15:40:00,2019-03-16 15:46:11,4.3,1080,10
5739,KY9105,ZH9105,12:30:00,15:40:00,2019-03-17 17:20:45,4.3,1080,9
5846,KY9105,ZH9105,12:30:00,15:40:00,2019-03-18 14:48:39,4.3,1080,8
5902,KY9105,ZH9105,12:30:00,15:40:00,2019-03-19 16:16:47,4.3,1078,7
5949,KY9105,ZH9105,12:30:00,15:40:00,2019-03-20 17:02:27,4.9,1230,6
6062,KY9105,ZH9105,12:30:00,15:40:00,2019-03-21 16:52:27,5.4,1348,5
6068,KY9105,ZH9105,12:30:00,15:40:00,2019-03-22 15:29:16,6.4,1600,4
6157,KY9105,ZH9105,12:30:00,15:40:00,2019-03-23 15:24:22,9.4,2350,3
6201,KY9105,ZH9105,12:30:00,15:40:00,2019-03-24 15:14:17,9.4,2350,2
6266,KY9105,ZH9105,12:30:00,15:40:00,2019-03-25 16:28:29,10.0,2500,1
6382,KY9105,ZH9105,12:30:00,15:40:00,2019-03-26 17:02:33,8.4,2100,0
3282,KY9107,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:22,4.9,1230,45
3312,KY9107,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:38,4.9,1230,44
3386,KY9107,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:20,4.9,1230,43
3511,KY9107,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:50,4.9,1230,42
3585,KY9107,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:04,4.9,1230,41
3658,KY9107,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:24,4.9,1229,40
3679,KY9107,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:25,4.9,1229,38
3763,KY9107,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:53,4.9,1229,37
3867,KY9107,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:40,4.9,1229,36
3960,KY9107,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:32,4.9,1229,35
4030,KY9107,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:45,4.9,1229,34
4053,KY9107,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:43,4.9,1230,33
4178,KY9107,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:23,4.9,1230,32
4258,KY9107,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:26,4.9,1230,31
4274,KY9107,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:36,4.9,1230,30
4401,KY9107,ZH9107,14:45:00,18:05:00,2019-02-25 17:58:42,4.9,1230,29
4473,KY9107,ZH9107,14:45:00,18:05:00,2019-02-26 16:34:27,4.9,1230,28
4497,KY9107,ZH9107,14:45:00,18:05:00,2019-02-27 17:02:26,4.9,1230,27
4571,KY9107,ZH9107,14:45:00,18:05:00,2019-02-28 16:22:30,4.9,1230,26
4645,KY9107,ZH9107,14:45:00,18:05:00,2019-03-01 15:35:53,4.9,1230,25
4718,KY9107,ZH9107,14:45:00,18:05:00,2019-03-02 14:50:46,4.9,1230,24
4825,KY9107,ZH9107,14:45:00,18:05:00,2019-03-03 14:36:16,4.9,1230,23
4862,KY9107,ZH9107,14:45:00,18:05:00,2019-03-04 16:09:46,4.9,1230,22
4946,KY9107,ZH9107,14:45:00,18:05:00,2019-03-05 14:47:38,4.9,1230,21
5005,KY9107,ZH9107,14:45:00,18:05:00,2019-03-06 15:51:19,4.9,1230,20
5114,KY9107,ZH9107,14:45:00,18:05:00,2019-03-07 16:58:32,4.9,1230,19
5193,KY9107,ZH9107,14:45:00,18:05:00,2019-03-08 15:50:47,4.9,1230,18
5214,KY9107,ZH9107,14:45:00,18:05:00,2019-03-09 14:42:47,4.9,1230,17
5315,KY9107,ZH9107,14:45:00,18:05:00,2019-03-10 16:40:15,4.9,1230,16
5356,KY9107,ZH9107,14:45:00,18:05:00,2019-03-11 16:09:34,4.3,1080,15
5462,KY9107,ZH9107,14:45:00,18:05:00,2019-03-12 15:55:12,4.3,1080,14
5529,KY9107,ZH9107,14:45:00,18:05:00,2019-03-13 16:34:15,4.3,1080,13
5549,KY9107,ZH9107,14:45:00,18:05:00,2019-03-14 16:44:07,4.3,1080,12
5632,KY9107,ZH9107,14:45:00,18:05:00,2019-03-15 15:58:51,4.1,1030,11
5721,KY9107,ZH9107,14:45:00,18:05:00,2019-03-16 15:46:11,3.4,850,10
5750,KY9107,ZH9107,14:45:00,18:05:00,2019-03-17 17:20:45,4.3,1080,9
5836,KY9107,ZH9107,14:45:00,18:05:00,2019-03-18 14:48:39,4.3,1080,8
5892,KY9107,ZH9107,14:45:00,18:05:00,2019-03-19 16:16:47,4.3,1078,7
5985,KY9107,ZH9107,14:45:00,18:05:00,2019-03-20 17:02:27,4.3,1080,6
6002,KY9107,ZH9107,14:45:00,18:05:00,2019-03-21 16:52:27,4.3,1080,5
6078,KY9107,ZH9107,14:45:00,18:05:00,2019-03-22 15:29:16,4.9,1230,4
6167,KY9107,ZH9107,14:45:00,18:05:00,2019-03-23 15:24:22,9.4,2350,3
6243,KY9107,ZH9107,14:45:00,18:05:00,2019-03-24 15:14:17,9.4,2350,2
6276,KY9107,ZH9107,14:45:00,18:05:00,2019-03-25 16:28:29,10.0,2500,1
6365,KY9107,ZH9107,14:45:00,18:05:00,2019-03-26 17:02:33,9.7,2430,0
3249,KY9109,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:22,4.9,1230,45
3340,KY9109,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:38,4.9,1230,44
3425,KY9109,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:20,4.9,1230,43
3478,KY9109,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:50,4.9,1230,42
3553,KY9109,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:04,4.9,1230,41
3628,KY9109,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:24,4.3,1079,40
3740,KY9109,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:25,4.3,1079,38
3796,KY9109,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:53,4.3,1079,37
3828,KY9109,ZH9109,16:00:00,19:25:00,2019-02-18 16:38:40,4.3,1079,36
3922,KY9109,ZH9109,16:00:00,19:25:00,2019-02-19 14:54:32,4.3,1079,35
3995,KY9109,ZH9109,16:00:00,19:25:00,2019-02-20 15:08:45,4.3,1079,34
4085,KY9109,ZH9109,16:00:00,19:25:00,2019-02-21 15:32:43,4.3,1080,33
4145,KY9109,ZH9109,16:00:00,19:25:00,2019-02-22 17:09:23,4.3,1080,32
4217,KY9109,ZH9109,16:00:00,19:25:00,2019-02-23 17:14:26,4.3,1080,31
4307,KY9109,ZH9109,16:00:00,19:25:00,2019-02-24 16:49:36,4.3,1080,30
4361,KY9109,ZH9109,16:00:00,19:25:00,2019-02-25 17:58:42,4.3,1080,29
4441,KY9109,ZH9109,16:00:00,19:25:00,2019-02-26 16:34:27,4.3,1080,28
4529,KY9109,ZH9109,16:00:00,19:25:00,2019-02-27 17:02:26,4.3,1080,27
4605,KY9109,ZH9109,16:00:00,19:25:00,2019-02-28 16:22:30,4.3,1080,26
4677,KY9109,ZH9109,16:00:00,19:25:00,2019-03-01 15:35:53,4.3,1080,25
4750,KY9109,ZH9109,16:00:00,19:25:00,2019-03-02 14:50:46,4.3,1080,24
4807,KY9109,ZH9109,16:00:00,19:25:00,2019-03-03 14:36:16,4.3,1080,23
4894,KY9109,ZH9109,16:00:00,19:25:00,2019-03-04 16:09:46,4.3,1080,22
4966,KY9109,ZH9109,16:00:00,19:25:00,2019-03-05 14:47:38,4.3,1080,21
5035,KY9109,ZH9109,16:00:00,19:25:00,2019-03-06 15:51:19,4.3,1080,20
5071,KY9109,ZH9109,16:00:00,19:25:00,2019-03-07 16:58:32,4.3,1080,19
5166,KY9109,ZH9109,16:00:00,19:25:00,2019-03-08 15:50:47,4.3,1080,18
5241,KY9109,ZH9109,16:00:00,19:25:00,2019-03-09 14:42:47,4.3,1080,17
5281,KY9109,ZH9109,16:00:00,19:25:00,2019-03-10 16:40:15,4.3,1080,16
5359,KY9109,ZH9109,16:00:00,19:25:00,2019-03-11 16:09:34,4.3,1080,15
5431,KY9109,ZH9109,16:00:00,19:25:00,2019-03-12 15:55:12,3.4,850,14
5499,KY9109,ZH9109,16:00:00,19:25:00,2019-03-13 16:34:15,3.4,850,13
5572,KY9109,ZH9109,16:00:00,19:25:00,2019-03-14 16:44:07,3.4,850,12
5605,KY9109,ZH9109,16:00:00,19:25:00,2019-03-15 15:58:51,4.3,1080,11
5695,KY9109,ZH9109,16:00:00,19:25:00,2019-03-16 15:46:11,4.3,1080,10
5782,KY9109,ZH9109,16:00:00,19:25:00,2019-03-17 17:20:45,4.3,1080,9
5848,KY9109,ZH9109,16:00:00,19:25:00,2019-03-18 14:48:39,4.3,1080,8
5919,KY9109,ZH9109,16:00:00,19:25:00,2019-03-19 16:16:47,4.3,1078,7
5955,KY9109,ZH9109,16:00:00,19:25:00,2019-03-20 17:02:27,4.3,1080,6
6035,KY9109,ZH9109,16:00:00,19:25:00,2019-03-21 16:52:27,5.4,1350,5
6105,KY9109,ZH9109,16:00:00,19:25:00,2019-03-22 15:29:16,6.4,1598,4
6192,KY9109,ZH9109,16:00:00,19:25:00,2019-03-23 15:24:22,9.4,2350,3
6213,KY9109,ZH9109,16:00:00,19:25:00,2019-03-24 15:14:17,9.4,2350,2
6300,KY9109,ZH9109,16:00:00,19:25:00,2019-03-25 16:28:29,10.0,2500,1
6335,KY9109,ZH9109,16:00:00,19:25:00,2019-03-26 17:02:33,9.7,2430,0
3293,KY9111,ZH9111,18:50:00,23:50:00,2019-02-09 15:25:22,5.4,1350,45
3362,KY9111,ZH9111,18:50:00,23:50:00,2019-02-10 17:22:38,5.4,1350,44
3445,KY9111,ZH9111,18:50:00,23:50:00,2019-02-11 17:26:20,5.4,1350,43
3457,KY9111,ZH9111,18:50:00,23:50:00,2019-02-12 16:23:50,5.4,1350,42
3531,KY9111,ZH9111,18:50:00,23:50:00,2019-02-13 14:49:04,4.9,1230,41
3650,KY9111,ZH9111,18:50:00,23:50:00,2019-02-14 16:51:24,3.4,850,40
3718,KY9111,ZH9111,18:50:00,23:50:00,2019-02-16 16:53:25,3.4,850,38
3818,KY9111,ZH9111,18:50:00,23:50:00,2019-02-17 17:44:53,3.4,850,37
3850,KY9111,ZH9111,18:50:00,23:50:00,2019-02-18 16:38:40,3.4,850,36
3901,KY9111,ZH9111,18:50:00,23:50:00,2019-02-19 14:54:32,3.4,850,35
4017,KY9111,ZH9111,18:50:00,23:50:00,2019-02-20 15:08:45,3.4,850,34
4107,KY9111,ZH9111,18:50:00,23:50:00,2019-02-21 15:32:43,3.4,850,33
4128,KY9111,ZH9111,18:50:00,23:50:00,2019-02-22 17:09:23,3.4,850,32
4239,KY9111,ZH9111,18:50:00,23:50:00,2019-02-23 17:14:26,3.4,850,31
4329,KY9111,ZH9111,18:50:00,23:50:00,2019-02-24 16:49:36,3.4,850,30
4384,KY9111,ZH9111,18:50:00,23:50:00,2019-02-25 17:58:42,3.4,850,29
4419,KY9111,ZH9111,18:50:00,23:50:00,2019-02-26 16:34:27,3.4,850,28
4551,KY9111,ZH9111,18:50:00,23:50:00,2019-02-27 17:02:26,3.4,850,27
4627,KY9111,ZH9111,18:50:00,23:50:00,2019-02-28 16:22:30,3.4,850,26
4699,KY9111,ZH9111,18:50:00,23:50:00,2019-03-01 15:35:53,3.4,850,25
4771,KY9111,ZH9111,18:50:00,23:50:00,2019-03-02 14:50:46,3.4,850,24
4787,KY9111,ZH9111,18:50:00,23:50:00,2019-03-03 14:36:16,3.4,850,23
4919,KY9111,ZH9111,18:50:00,23:50:00,2019-03-04 16:09:46,3.4,850,22
4987,KY9111,ZH9111,18:50:00,23:50:00,2019-03-05 14:47:38,3.4,850,21
5056,KY9111,ZH9111,18:50:00,23:50:00,2019-03-06 15:51:19,3.4,850,20
5092,KY9111,ZH9111,18:50:00,23:50:00,2019-03-07 16:58:32,3.4,850,19
5146,KY9111,ZH9111,18:50:00,23:50:00,2019-03-08 15:50:47,3.4,850,18
5200,KY9111,ZH9111,18:50:00,23:50:00,2019-03-09 14:42:47,3.4,850,17
5305,KY9111,ZH9111,18:50:00,23:50:00,2019-03-10 16:40:15,3.4,850,16
5391,KY9111,ZH9111,18:50:00,23:50:00,2019-03-11 16:09:34,3.4,850,15
5411,KY9111,ZH9111,18:50:00,23:50:00,2019-03-12 15:55:12,3.4,850,14
5520,KY9111,ZH9111,18:50:00,23:50:00,2019-03-13 16:34:15,3.4,850,13
5544,KY9111,ZH9111,18:50:00,23:50:00,2019-03-14 16:44:07,3.4,850,12
5650,KY9111,ZH9111,18:50:00,23:50:00,2019-03-15 15:58:51,3.4,850,11
5674,KY9111,ZH9111,18:50:00,23:50:00,2019-03-16 15:46:11,3.4,850,10
5761,KY9111,ZH9111,18:50:00,23:50:00,2019-03-17 17:20:45,3.4,850,9
5802,KY9111,ZH9111,18:50:00,23:50:00,2019-03-18 14:48:39,3.4,850,8
5910,KY9111,ZH9111,18:50:00,23:50:00,2019-03-19 16:16:47,2.6,650,7
5941,KY9111,ZH9111,18:50:00,23:50:00,2019-03-20 17:02:27,2.7,666,6
6019,KY9111,ZH9111,18:50:00,23:50:00,2019-03-21 16:52:27,3.4,862,5
6121,KY9111,ZH9111,18:50:00,23:50:00,2019-03-22 15:29:16,4.3,1080,4
6143,KY9111,ZH9111,18:50:00,23:50:00,2019-03-23 15:24:22,4.3,1080,3
6233,KY9111,ZH9111,18:50:00,23:50:00,2019-03-24 15:14:17,4.3,1080,2
6318,KY9111,ZH9111,18:50:00,23:50:00,2019-03-25 16:28:29,4.3,1080,1
6354,KY9111,ZH9111,18:50:00,23:50:00,2019-03-26 17:02:33,4.8,1191,0
3264,KY9113,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:22,4.9,1230,45
3325,KY9113,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:38,4.9,1230,44
3404,KY9113,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:20,4.9,1230,43
3493,KY9113,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:50,4.9,1230,42
3568,KY9113,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:04,4.9,1230,41
3613,KY9113,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:24,3.4,850,40
3697,KY9113,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:25,3.4,850,38
3781,KY9113,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:53,3.4,850,37
3885,KY9113,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:40,3.4,850,36
3937,KY9113,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:32,3.4,850,35
3980,KY9113,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:45,3.4,850,34
4070,KY9113,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:43,3.4,850,33
4160,KY9113,ZH9113,21:25:00,00:35:00,2019-02-22 17:09:23,3.4,850,32
4202,KY9113,ZH9113,21:25:00,00:35:00,2019-02-23 17:14:26,3.4,850,31
4292,KY9113,ZH9113,21:25:00,00:35:00,2019-02-24 16:49:36,3.4,850,30
4346,KY9113,ZH9113,21:25:00,00:35:00,2019-02-25 17:58:42,3.4,850,29
4455,KY9113,ZH9113,21:25:00,00:35:00,2019-02-26 16:34:27,3.4,850,28
4515,KY9113,ZH9113,21:25:00,00:35:00,2019-02-27 17:02:26,3.4,850,27
4589,KY9113,ZH9113,21:25:00,00:35:00,2019-02-28 16:22:30,2.6,650,26
4663,KY9113,ZH9113,21:25:00,00:35:00,2019-03-01 15:35:53,2.6,650,25
4736,KY9113,ZH9113,21:25:00,00:35:00,2019-03-02 14:50:46,2.6,655,24
4843,KY9113,ZH9113,21:25:00,00:35:00,2019-03-03 14:36:16,2.7,664,23
4880,KY9113,ZH9113,21:25:00,00:35:00,2019-03-04 16:09:46,2.6,650,22
4932,KY9113,ZH9113,21:25:00,00:35:00,2019-03-05 14:47:38,2.6,650,21
5022,KY9113,ZH9113,21:25:00,00:35:00,2019-03-06 15:51:19,2.6,650,20
5100,KY9113,ZH9113,21:25:00,00:35:00,2019-03-07 16:58:32,2.6,650,19
5177,KY9113,ZH9113,21:25:00,00:35:00,2019-03-08 15:50:47,2.2,556,18
5230,KY9113,ZH9113,21:25:00,00:35:00,2019-03-09 14:42:47,2.2,550,17
5293,KY9113,ZH9113,21:25:00,00:35:00,2019-03-10 16:40:15,3.4,850,16
5370,KY9113,ZH9113,21:25:00,00:35:00,2019-03-11 16:09:34,2.3,565,15
5446,KY9113,ZH9113,21:25:00,00:35:00,2019-03-12 15:55:12,2.2,555,14
5488,KY9113,ZH9113,21:25:00,00:35:00,2019-03-13 16:34:15,2.3,564,13
5583,KY9113,ZH9113,21:25:00,00:35:00,2019-03-14 16:44:07,2.3,563,12
5616,KY9113,ZH9113,21:25:00,00:35:00,2019-03-15 15:58:51,2.2,556,11
5706,KY9113,ZH9113,21:25:00,00:35:00,2019-03-16 15:46:11,2.3,565,10
5793,KY9113,ZH9113,21:25:00,00:35:00,2019-03-17 17:20:45,3.4,850,9
5820,KY9113,ZH9113,21:25:00,00:35:00,2019-03-18 14:48:39,2.2,556,8
5877,KY9113,ZH9113,21:25:00,00:35:00,2019-03-19 16:16:47,3.4,850,7
5971,KY9113,ZH9113,21:25:00,00:35:00,2019-03-20 17:02:27,3.4,850,6
6046,KY9113,ZH9113,21:25:00,00:35:00,2019-03-21 16:52:27,4.3,1078,5
6094,KY9113,ZH9113,21:25:00,00:35:00,2019-03-22 15:29:16,5.4,1350,4
6182,KY9113,ZH9113,21:25:00,00:35:00,2019-03-23 15:24:22,8.4,2100,3
6258,KY9113,ZH9113,21:25:00,00:35:00,2019-03-24 15:14:17,8.4,2100,2
6291,KY9113,ZH9113,21:25:00,00:35:00,2019-03-25 16:28:29,9.4,2350,1
6336,KY9113,ZH9113,21:25:00,00:35:00,2019-03-26 17:02:33,7.4,1850,0
6387,KY9113,ZH9113,21:25:00,00:35:00,2019-03-27 15:41:18,9.4,2350,0
3243,MF1053,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:22,6.4,1600,45
3346,MF1053,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:38,6.4,1600,44
3431,MF1053,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:20,6.4,1600,43
3472,MF1053,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:50,6.4,1600,42
3547,MF1053,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:04,6.4,1600,41
3634,MF1053,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:24,6.4,1600,40
3734,MF1053,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:25,6.4,1600,38
3802,MF1053,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:53,6.4,1600,37
3834,MF1053,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:40,6.4,1600,36
3916,MF1053,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:32,6.4,1600,35
4001,MF1053,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:45,6.4,1600,34
4091,MF1053,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:43,6.4,1600,33
4139,MF1053,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:23,6.4,1600,32
4223,MF1053,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:26,6.4,1600,31
4313,MF1053,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:36,6.4,1600,30
4367,MF1053,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:42,6.4,1600,29
4435,MF1053,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:27,6.4,1600,28
4535,MF1053,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:26,6.4,1600,27
4611,MF1053,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:30,6.4,1600,26
4683,MF1053,CZ3151,08:35:00,11:45:00,2019-03-01 15:35:53,6.4,1600,25
4756,MF1053,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:46,6.4,1600,24
4801,MF1053,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:16,6.4,1600,23
4900,MF1053,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:46,6.4,1600,22
4972,MF1053,CZ3151,08:35:00,11:45:00,2019-03-05 14:47:38,6.4,1600,21
5041,MF1053,CZ3151,08:35:00,11:45:00,2019-03-06 15:51:19,6.4,1600,20
5077,MF1053,CZ3151,08:35:00,11:45:00,2019-03-07 16:58:32,6.4,1600,19
5160,MF1053,CZ3151,08:35:00,11:45:00,2019-03-08 15:50:47,6.4,1600,18
5247,MF1053,CZ3151,08:35:00,11:45:00,2019-03-09 14:42:47,5.4,1350,17
5275,MF1053,CZ3151,08:35:00,11:45:00,2019-03-10 16:40:15,5.4,1350,16
5380,MF1053,CZ3151,08:35:00,11:45:00,2019-03-11 16:09:34,5.4,1350,15
5426,MF1053,CZ3151,08:35:00,11:45:00,2019-03-12 15:55:12,5.4,1350,14
5505,MF1053,CZ3151,08:35:00,11:45:00,2019-03-13 16:34:15,5.4,1350,13
5566,MF1053,CZ3151,08:35:00,11:45:00,2019-03-14 16:44:07,5.4,1350,12
5665,MF1053,CZ3151,08:35:00,11:45:00,2019-03-15 15:58:51,5.4,1350,11
5689,MF1053,CZ3151,08:35:00,11:45:00,2019-03-16 15:46:11,5.2,1310,10
5776,MF1053,CZ3151,08:35:00,11:45:00,2019-03-17 17:20:45,5.2,1310,9
5854,MF1053,CZ3151,08:35:00,11:45:00,2019-03-18 14:48:39,5.2,1310,8
5925,MF1053,CZ3151,08:35:00,11:45:00,2019-03-19 16:16:47,5.2,1310,7
5991,MF1053,CZ3151,08:35:00,11:45:00,2019-03-20 17:02:27,5.2,1310,6
6029,MF1053,CZ3151,08:35:00,11:45:00,2019-03-21 16:52:27,4.8,1190,5
6111,MF1053,CZ3151,08:35:00,11:45:00,2019-03-22 15:29:16,5.2,1310,4
6198,MF1053,CZ3151,08:35:00,11:45:00,2019-03-23 15:24:22,6.2,1550,3
6219,MF1053,CZ3151,08:35:00,11:45:00,2019-03-24 15:14:17,8.2,2040,2
6305,MF1053,CZ3151,08:35:00,11:45:00,2019-03-25 16:28:29,6.2,1550,1
6341,MF1053,CZ3151,08:35:00,11:45:00,2019-03-26 17:02:33,8.2,2040,0
3229,MF1055,CZ3153,13:35:00,16:40:00,2019-02-09 15:25:22,5.4,1350,45
3360,MF1055,CZ3153,13:35:00,16:40:00,2019-02-10 17:22:38,5.4,1350,44
3447,MF1055,CZ3153,13:35:00,16:40:00,2019-02-11 17:26:20,5.4,1350,43
3459,MF1055,CZ3153,13:35:00,16:40:00,2019-02-12 16:23:50,5.4,1350,42
3533,MF1055,CZ3153,13:35:00,16:40:00,2019-02-13 14:49:04,5.4,1350,41
3648,MF1055,CZ3153,13:35:00,16:40:00,2019-02-14 16:51:24,5.4,1350,40
3720,MF1055,CZ3153,13:35:00,16:40:00,2019-02-16 16:53:25,5.4,1350,38
3809,MF1055,CZ3153,13:35:00,16:40:00,2019-02-17 17:44:53,5.4,1350,37
3820,MF1055,CZ3153,13:35:00,16:40:00,2019-02-18 16:38:40,5.4,1350,36
3903,MF1055,CZ3153,13:35:00,16:40:00,2019-02-19 14:54:32,5.4,1350,35
4015,MF1055,CZ3153,13:35:00,16:40:00,2019-02-20 15:08:45,5.4,1350,34
4105,MF1055,CZ3153,13:35:00,16:40:00,2019-02-21 15:32:43,5.4,1350,33
4126,MF1055,CZ3153,13:35:00,16:40:00,2019-02-22 17:09:23,5.4,1350,32
4237,MF1055,CZ3153,13:35:00,16:40:00,2019-02-23 17:14:26,5.4,1350,31
4327,MF1055,CZ3153,13:35:00,16:40:00,2019-02-24 16:49:36,5.4,1350,30
4382,MF1055,CZ3153,13:35:00,16:40:00,2019-02-25 17:58:42,5.4,1350,29
4421,MF1055,CZ3153,13:35:00,16:40:00,2019-02-26 16:34:27,4.9,1230,28
4549,MF1055,CZ3153,13:35:00,16:40:00,2019-02-27 17:02:26,4.9,1230,27
4625,MF1055,CZ3153,13:35:00,16:40:00,2019-02-28 16:22:30,4.9,1230,26
4697,MF1055,CZ3153,13:35:00,16:40:00,2019-03-01 15:35:53,4.9,1230,25
4769,MF1055,CZ3153,13:35:00,16:40:00,2019-03-02 14:50:46,4.9,1230,24
