,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3638,CA3411,ZH9111,19:15:00,23:50:00,2021-03-15 14:14:12,2.2,612,2
3704,CA3411,ZH9111,19:15:00,23:50:00,2021-03-16 14:09:17,5.0,1380,1
3750,CA3411,ZH9111,19:15:00,23:50:00,2021-03-17 14:03:17,4.9,1350,0
2142,CA8630,,13:55:00,16:55:00,2021-01-31 14:34:00,3.6,980,45
2199,CA8630,,13:55:00,16:55:00,2021-02-01 14:26:04,3.6,980,44
2250,CA8630,,13:55:00,16:55:00,2021-02-02 14:17:20,3.6,980,43
2280,CA8630,,13:55:00,16:55:00,2021-02-03 14:20:49,3.6,980,42
2332,CA8630,,13:55:00,16:55:00,2021-02-04 14:07:56,2.4,650,41
2349,CA8630,,13:55:00,16:55:00,2021-02-05 14:35:57,2.4,650,40
2377,CA8630,,13:55:00,16:55:00,2021-02-06 14:30:51,2.4,650,39
2453,CA8630,,13:55:00,16:55:00,2021-02-07 14:33:35,2.4,650,38
2461,CA8630,,13:55:00,16:55:00,2021-02-08 14:25:51,2.4,650,37
2537,CA8630,,13:55:00,16:55:00,2021-02-09 14:03:31,2.4,650,36
2591,CA8630,,13:55:00,16:55:00,2021-02-10 14:47:24,2.4,650,35
2594,CA8630,,13:55:00,16:55:00,2021-02-11 14:37:22,2.4,650,34
2649,CA8630,,13:55:00,16:55:00,2021-02-12 13:57:06,2.4,650,33
2723,CA8630,,13:55:00,16:55:00,2021-02-13 13:59:10,2.4,650,32
2743,CA8630,,13:55:00,16:55:00,2021-02-14 14:25:18,2.4,650,31
2782,CA8630,,13:55:00,16:55:00,2021-02-15 14:13:33,2.4,650,30
2811,CA8630,,13:55:00,16:55:00,2021-02-16 14:35:29,2.4,650,29
2815,CA8630,,13:55:00,16:55:00,2021-02-17 14:33:16,2.4,650,28
2848,CA8630,,13:55:00,16:55:00,2021-02-18 13:54:44,2.4,650,27
2897,CA8630,,13:55:00,16:55:00,2021-02-19 10:48:02,2.4,650,26
2926,CA8630,,13:55:00,16:55:00,2021-02-22 18:06:47,2.0,550,23
2957,CA8630,,13:55:00,16:55:00,2021-02-23 14:06:20,1.9,520,22
3026,CA8630,,13:55:00,16:55:00,2021-02-24 14:28:52,2.4,650,21
3029,CA8630,,13:55:00,16:55:00,2021-02-25 13:49:22,2.4,650,20
3061,CA8630,,13:55:00,16:55:00,2021-03-01 18:16:03,2.4,650,16
3127,CA8630,,13:55:00,16:55:00,2021-03-02 14:01:54,2.4,650,15
3133,CA8630,,13:55:00,16:55:00,2021-03-03 14:04:09,2.4,650,14
3182,CA8630,,13:55:00,16:55:00,2021-03-04 14:18:00,2.4,650,13
3233,CA8630,,13:55:00,16:55:00,2021-03-05 13:50:30,2.4,650,12
3301,CA8630,,13:55:00,16:55:00,2021-03-06 14:13:08,2.4,650,11
3310,CA8630,,13:55:00,16:55:00,2021-03-07 14:11:10,2.4,650,10
3343,CA8630,,13:55:00,16:55:00,2021-03-08 14:06:11,2.4,650,9
3374,CA8630,,13:55:00,16:55:00,2021-03-09 14:16:36,2.4,650,8
3399,CA8630,,13:55:00,16:55:00,2021-03-10 14:04:32,2.4,650,7
3448,CA8630,,13:55:00,16:55:00,2021-03-11 14:09:42,2.4,650,6
3529,CA8630,,13:55:00,16:55:00,2021-03-12 13:44:48,2.4,650,5
3546,CA8630,,13:55:00,16:55:00,2021-03-13 13:58:21,3.6,1000,4
3586,CA8630,,13:55:00,16:55:00,2021-03-14 14:22:11,3.6,1000,3
3668,CA8630,,13:55:00,16:55:00,2021-03-15 14:14:12,3.6,1000,2
3682,CA8630,,13:55:00,16:55:00,2021-03-16 14:09:17,3.6,1000,1
3711,CA8630,,13:55:00,16:55:00,2021-03-17 14:03:17,3.6,1000,0
2164,HU7704,,12:50:00,16:00:00,2021-01-31 14:34:00,2.2,560,45
2210,HU7704,,12:50:00,16:00:00,2021-02-01 14:26:04,2.2,560,44
2228,HU7704,,12:50:00,16:00:00,2021-02-02 14:17:20,1.8,450,43
2263,HU7704,,12:50:00,16:00:00,2021-02-03 14:20:49,1.8,450,42
2315,HU7704,,12:50:00,16:00:00,2021-02-04 14:07:56,1.8,450,41
2355,HU7704,,12:50:00,16:00:00,2021-02-05 14:35:57,1.8,450,40
2399,HU7704,,12:50:00,16:00:00,2021-02-06 14:30:51,1.8,450,39
2411,HU7704,,12:50:00,16:00:00,2021-02-07 14:33:35,1.8,450,38
2492,HU7704,,12:50:00,16:00:00,2021-02-08 14:25:51,2.2,560,37
2528,HU7704,,12:50:00,16:00:00,2021-02-09 14:03:31,2.2,560,36
2566,HU7704,,12:50:00,16:00:00,2021-02-10 14:47:24,2.2,560,35
2619,HU7704,,12:50:00,16:00:00,2021-02-11 14:37:22,2.2,560,34
2639,HU7704,,12:50:00,16:00:00,2021-02-12 13:57:06,2.2,560,33
2692,HU7704,,12:50:00,16:00:00,2021-02-13 13:59:10,2.2,560,32
2727,HU7704,,12:50:00,16:00:00,2021-02-14 14:25:18,2.2,560,31
2757,HU7704,,12:50:00,16:00:00,2021-02-15 14:13:33,2.2,560,30
2787,HU7704,,12:50:00,16:00:00,2021-02-16 14:35:29,2.2,560,29
2840,HU7704,,12:50:00,16:00:00,2021-02-17 14:33:16,2.2,560,28
2890,HU7704,,12:50:00,16:00:00,2021-02-18 13:54:44,2.2,560,27
2900,HU7704,,12:50:00,16:00:00,2021-02-19 10:48:02,2.2,560,26
2950,HU7704,,12:50:00,16:00:00,2021-02-22 18:06:47,2.2,560,23
2997,HU7704,,12:50:00,16:00:00,2021-02-23 14:06:20,2.2,560,22
3004,HU7704,,12:50:00,16:00:00,2021-02-24 14:28:52,2.2,560,21
3053,HU7704,,12:50:00,16:00:00,2021-02-25 13:49:22,2.2,560,20
3056,HU7704,,12:50:00,16:00:00,2021-03-01 18:16:03,2.2,560,16
3088,HU7704,,12:50:00,16:00:00,2021-03-02 14:01:54,2.2,560,15
3153,HU7704,,12:50:00,16:00:00,2021-03-03 14:04:09,2.2,560,14
3206,HU7704,,12:50:00,16:00:00,2021-03-04 14:18:00,2.2,560,13
3218,HU7704,,12:50:00,16:00:00,2021-03-05 13:50:30,2.2,560,12
3262,HU7704,,12:50:00,16:00:00,2021-03-06 14:13:08,2.2,560,11
3330,HU7704,,12:50:00,16:00:00,2021-03-07 14:11:10,2.2,560,10
3332,HU7704,,12:50:00,16:00:00,2021-03-08 14:06:11,2.2,560,9
3383,HU7704,,12:50:00,16:00:00,2021-03-09 14:16:36,2.2,560,8
3408,HU7704,,12:50:00,16:00:00,2021-03-10 14:04:32,2.2,560,7
3455,HU7704,,12:50:00,16:00:00,2021-03-11 14:09:42,2.2,560,6
3490,HU7704,,12:50:00,16:00:00,2021-03-12 13:44:48,2.5,615,5
3555,HU7704,,12:50:00,16:00:00,2021-03-13 13:58:21,3.9,980,4
3604,HU7704,,12:50:00,16:00:00,2021-03-14 14:22:11,3.9,980,3
3637,HU7704,,12:50:00,16:00:00,2021-03-15 14:14:12,3.9,980,2
3705,HU7704,,12:50:00,16:00:00,2021-03-16 14:09:17,4.2,1050,1
3751,HU7704,,12:50:00,16:00:00,2021-03-17 14:03:17,3.9,980,0
2151,HU7706,,19:50:00,22:55:00,2021-01-31 14:34:00,2.2,560,45
2189,HU7706,,19:50:00,22:55:00,2021-02-01 14:26:04,2.2,560,44
2246,HU7706,,19:50:00,22:55:00,2021-02-02 14:17:20,1.8,450,43
2270,HU7706,,19:50:00,22:55:00,2021-02-03 14:20:49,1.8,450,42
2285,HU7706,,19:50:00,22:55:00,2021-02-04 14:07:56,1.8,450,41
2339,HU7706,,19:50:00,22:55:00,2021-02-05 14:35:57,1.8,450,40
2390,HU7706,,19:50:00,22:55:00,2021-02-06 14:30:51,1.8,450,39
2440,HU7706,,19:50:00,22:55:00,2021-02-07 14:33:35,1.8,450,38
2474,HU7706,,19:50:00,22:55:00,2021-02-08 14:25:51,1.2,310,37
2550,HU7706,,19:50:00,22:55:00,2021-02-09 14:03:31,1.2,307,36
2586,HU7706,,19:50:00,22:55:00,2021-02-10 14:47:24,1.2,300,35
2599,HU7706,,19:50:00,22:55:00,2021-02-11 14:37:22,1.2,300,34
2662,HU7706,,19:50:00,22:55:00,2021-02-12 13:57:06,1.2,308,33
2710,HU7706,,19:50:00,22:55:00,2021-02-13 13:59:10,1.2,303,32
2748,HU7706,,19:50:00,22:55:00,2021-02-14 14:25:18,1.2,300,31
2777,HU7706,,19:50:00,22:55:00,2021-02-15 14:13:33,1.2,300,30
2806,HU7706,,19:50:00,22:55:00,2021-02-16 14:35:29,1.2,300,29
2820,HU7706,,19:50:00,22:55:00,2021-02-17 14:33:16,1.2,300,28
2860,HU7706,,19:50:00,22:55:00,2021-02-18 13:54:44,1.2,301,27
2920,HU7706,,19:50:00,22:55:00,2021-02-19 10:48:02,1.2,300,26
2931,HU7706,,19:50:00,22:55:00,2021-02-22 18:06:47,1.6,390,23
2968,HU7706,,19:50:00,22:55:00,2021-02-23 14:06:20,2.2,560,22
3021,HU7706,,19:50:00,22:55:00,2021-02-24 14:28:52,2.2,560,21
3035,HU7706,,19:50:00,22:55:00,2021-02-25 13:49:22,2.2,560,20
3055,HU7706,,19:50:00,22:55:00,2021-03-01 18:16:03,2.2,560,16
3117,HU7706,,19:50:00,22:55:00,2021-03-02 14:01:54,2.2,560,15
3139,HU7706,,19:50:00,22:55:00,2021-03-03 14:04:09,2.2,560,14
3187,HU7706,,19:50:00,22:55:00,2021-03-04 14:18:00,2.2,560,13
3222,HU7706,,19:50:00,22:55:00,2021-03-05 13:50:30,2.2,560,12
3291,HU7706,,19:50:00,22:55:00,2021-03-06 14:13:08,2.2,560,11
3321,HU7706,,19:50:00,22:55:00,2021-03-07 14:11:10,2.1,520,10
3338,HU7706,,19:50:00,22:55:00,2021-03-08 14:06:11,2.1,520,9
3364,HU7706,,19:50:00,22:55:00,2021-03-09 14:16:36,2.1,520,8
3388,HU7706,,19:50:00,22:55:00,2021-03-10 14:04:32,2.1,520,7
3437,HU7706,,19:50:00,22:55:00,2021-03-11 14:09:42,2.1,520,6
3484,HU7706,,19:50:00,22:55:00,2021-03-12 13:44:48,2.2,550,5
3535,HU7706,,19:50:00,22:55:00,2021-03-13 13:58:21,3.0,760,4
3597,HU7706,,19:50:00,22:55:00,2021-03-14 14:22:11,3.0,760,3
3679,HU7706,,19:50:00,22:55:00,2021-03-15 14:14:12,4.0,1000,2
3687,HU7706,,19:50:00,22:55:00,2021-03-16 14:09:17,5.4,1350,1
3722,HU7706,,19:50:00,22:55:00,2021-03-17 14:03:17,6.0,1490,0
2147,HU7708,,17:15:00,20:15:00,2021-01-31 14:34:00,2.2,560,45
2223,HU7708,,17:15:00,20:15:00,2021-02-01 14:26:04,2.2,560,44
2234,HU7708,,17:15:00,20:15:00,2021-02-02 14:17:20,1.8,450,43
2274,HU7708,,17:15:00,20:15:00,2021-02-03 14:20:49,1.8,450,42
2303,HU7708,,17:15:00,20:15:00,2021-02-04 14:07:56,1.8,450,41
2343,HU7708,,17:15:00,20:15:00,2021-02-05 14:35:57,1.8,450,40
2385,HU7708,,17:15:00,20:15:00,2021-02-06 14:30:51,1.8,450,39
2423,HU7708,,17:15:00,20:15:00,2021-02-07 14:33:35,1.8,450,38
2504,HU7708,,17:15:00,20:15:00,2021-02-08 14:25:51,2.2,560,37
2516,HU7708,,17:15:00,20:15:00,2021-02-09 14:03:31,2.2,560,36
2574,HU7708,,17:15:00,20:15:00,2021-02-10 14:47:24,2.2,560,35
2611,HU7708,,17:15:00,20:15:00,2021-02-11 14:37:22,2.2,560,34
2627,HU7708,,17:15:00,20:15:00,2021-02-12 13:57:06,2.2,560,33
2680,HU7708,,17:15:00,20:15:00,2021-02-13 13:59:10,2.2,560,32
2732,HU7708,,17:15:00,20:15:00,2021-02-14 14:25:18,2.2,560,31
2765,HU7708,,17:15:00,20:15:00,2021-02-15 14:13:33,2.2,560,30
2795,HU7708,,17:15:00,20:15:00,2021-02-16 14:35:29,2.2,560,29
2832,HU7708,,17:15:00,20:15:00,2021-02-17 14:33:16,2.2,560,28
2878,HU7708,,17:15:00,20:15:00,2021-02-18 13:54:44,2.2,560,27
2908,HU7708,,17:15:00,20:15:00,2021-02-19 10:48:02,2.2,560,26
2942,HU7708,,17:15:00,20:15:00,2021-02-22 18:06:47,2.2,560,23
2985,HU7708,,17:15:00,20:15:00,2021-02-23 14:06:20,2.2,560,22
3010,HU7708,,17:15:00,20:15:00,2021-02-24 14:28:52,2.2,560,21
3046,HU7708,,17:15:00,20:15:00,2021-02-25 13:49:22,2.2,560,20
3070,HU7708,,17:15:00,20:15:00,2021-03-01 18:16:03,2.2,560,16
3100,HU7708,,17:15:00,20:15:00,2021-03-02 14:01:54,2.2,560,15
3165,HU7708,,17:15:00,20:15:00,2021-03-03 14:04:09,2.2,560,14
3198,HU7708,,17:15:00,20:15:00,2021-03-04 14:18:00,2.2,560,13
3254,HU7708,,17:15:00,20:15:00,2021-03-05 13:50:30,2.2,560,12
3274,HU7708,,17:15:00,20:15:00,2021-03-06 14:13:08,2.2,560,11
3322,HU7708,,17:15:00,20:15:00,2021-03-07 14:11:10,2.2,560,10
3353,HU7708,,17:15:00,20:15:00,2021-03-08 14:06:11,2.2,560,9
3368,HU7708,,17:15:00,20:15:00,2021-03-09 14:16:36,2.2,560,8
3420,HU7708,,17:15:00,20:15:00,2021-03-10 14:04:32,2.2,560,7
3464,HU7708,,17:15:00,20:15:00,2021-03-11 14:09:42,2.2,560,6
3502,HU7708,,17:15:00,20:15:00,2021-03-12 13:44:48,2.4,590,5
3567,HU7708,,17:15:00,20:15:00,2021-03-13 13:58:21,3.9,980,4
3616,HU7708,,17:15:00,20:15:00,2021-03-14 14:22:11,3.9,980,3
3650,HU7708,,17:15:00,20:15:00,2021-03-15 14:14:12,5.1,1280,2
3697,HU7708,,17:15:00,20:15:00,2021-03-16 14:09:17,5.4,1350,1
3739,HU7708,,17:15:00,20:15:00,2021-03-17 14:03:17,3.9,980,0
2143,HU7712,,09:20:00,12:25:00,2021-01-31 14:34:00,2.2,560,45
2174,HU7712,,09:20:00,12:25:00,2021-02-01 14:26:04,2.2,560,44
2252,HU7712,,09:20:00,12:25:00,2021-02-02 14:17:20,1.8,450,43
2278,HU7712,,09:20:00,12:25:00,2021-02-03 14:20:49,1.8,450,42
2300,HU7712,,09:20:00,12:25:00,2021-02-04 14:07:56,1.8,450,41
2347,HU7712,,09:20:00,12:25:00,2021-02-05 14:35:57,1.8,450,40
2380,HU7712,,09:20:00,12:25:00,2021-02-06 14:30:51,1.8,450,39
2426,HU7712,,09:20:00,12:25:00,2021-02-07 14:33:35,1.8,450,38
2507,HU7712,,09:20:00,12:25:00,2021-02-08 14:25:51,2.2,560,37
2513,HU7712,,09:20:00,12:25:00,2021-02-09 14:03:31,2.2,560,36
2577,HU7712,,09:20:00,12:25:00,2021-02-10 14:47:24,2.2,560,35
2608,HU7712,,09:20:00,12:25:00,2021-02-11 14:37:22,2.2,560,34
2624,HU7712,,09:20:00,12:25:00,2021-02-12 13:57:06,2.2,560,33
2677,HU7712,,09:20:00,12:25:00,2021-02-13 13:59:10,2.2,560,32
2729,HU7712,,09:20:00,12:25:00,2021-02-14 14:25:18,2.2,560,31
2768,HU7712,,09:20:00,12:25:00,2021-02-15 14:13:33,2.2,560,30
2798,HU7712,,09:20:00,12:25:00,2021-02-16 14:35:29,2.2,560,29
2829,HU7712,,09:20:00,12:25:00,2021-02-17 14:33:16,2.2,560,28
2875,HU7712,,09:20:00,12:25:00,2021-02-18 13:54:44,2.2,560,27
2911,HU7712,,09:20:00,12:25:00,2021-02-19 10:48:02,2.2,560,26
2939,HU7712,,09:20:00,12:25:00,2021-02-22 18:06:47,2.2,560,23
2982,HU7712,,09:20:00,12:25:00,2021-02-23 14:06:20,2.2,560,22
3013,HU7712,,09:20:00,12:25:00,2021-02-24 14:28:52,2.2,560,21
3043,HU7712,,09:20:00,12:25:00,2021-02-25 13:49:22,2.2,560,20
3073,HU7712,,09:20:00,12:25:00,2021-03-01 18:16:03,2.2,560,16
3103,HU7712,,09:20:00,12:25:00,2021-03-02 14:01:54,2.2,560,15
3168,HU7712,,09:20:00,12:25:00,2021-03-03 14:04:09,2.2,560,14
3195,HU7712,,09:20:00,12:25:00,2021-03-04 14:18:00,2.2,560,13
3251,HU7712,,09:20:00,12:25:00,2021-03-05 13:50:30,2.2,560,12
3277,HU7712,,09:20:00,12:25:00,2021-03-06 14:13:08,2.2,560,11
3313,HU7712,,09:20:00,12:25:00,2021-03-07 14:11:10,2.2,560,10
3356,HU7712,,09:20:00,12:25:00,2021-03-08 14:06:11,2.2,560,9
3372,HU7712,,09:20:00,12:25:00,2021-03-09 14:16:36,2.2,560,8
3423,HU7712,,09:20:00,12:25:00,2021-03-10 14:04:32,2.2,560,7
3467,HU7712,,09:20:00,12:25:00,2021-03-11 14:09:42,2.2,560,6
3505,HU7712,,09:20:00,12:25:00,2021-03-12 13:44:48,2.4,590,5
3570,HU7712,,09:20:00,12:25:00,2021-03-13 13:58:21,3.9,980,4
3619,HU7712,,09:20:00,12:25:00,2021-03-14 14:22:11,3.9,980,3
3653,HU7712,,09:20:00,12:25:00,2021-03-15 14:14:12,3.9,980,2
3694,HU7712,,09:20:00,12:25:00,2021-03-16 14:09:17,4.2,1050,1
3736,HU7712,,09:20:00,12:25:00,2021-03-17 14:03:17,7.6,1900,0
2160,HU7714,,14:50:00,18:05:00,2021-01-31 14:34:00,2.2,540,45
2212,HU7714,,14:50:00,18:05:00,2021-02-01 14:26:04,2.2,540,44
2233,HU7714,,14:50:00,18:05:00,2021-02-02 14:17:20,1.8,450,43
2259,HU7714,,14:50:00,18:05:00,2021-02-03 14:20:49,1.8,450,42
2313,HU7714,,14:50:00,18:05:00,2021-02-04 14:07:56,1.8,450,41
2359,HU7714,,14:50:00,18:05:00,2021-02-05 14:35:57,1.8,450,40
2402,HU7714,,14:50:00,18:05:00,2021-02-06 14:30:51,1.8,450,39
2413,HU7714,,14:50:00,18:05:00,2021-02-07 14:33:35,1.8,450,38
2494,HU7714,,14:50:00,18:05:00,2021-02-08 14:25:51,1.6,390,37
2526,HU7714,,14:50:00,18:05:00,2021-02-09 14:03:31,1.6,390,36
2568,HU7714,,14:50:00,18:05:00,2021-02-10 14:47:24,1.6,390,35
2617,HU7714,,14:50:00,18:05:00,2021-02-11 14:37:22,1.6,390,34
2637,HU7714,,14:50:00,18:05:00,2021-02-12 13:57:06,1.6,390,33
2690,HU7714,,14:50:00,18:05:00,2021-02-13 13:59:10,1.6,390,32
2738,HU7714,,14:50:00,18:05:00,2021-02-14 14:25:18,1.6,390,31
2759,HU7714,,14:50:00,18:05:00,2021-02-15 14:13:33,1.6,390,30
2789,HU7714,,14:50:00,18:05:00,2021-02-16 14:35:29,1.6,390,29
2838,HU7714,,14:50:00,18:05:00,2021-02-17 14:33:16,1.6,390,28
2888,HU7714,,14:50:00,18:05:00,2021-02-18 13:54:44,1.6,390,27
2902,HU7714,,14:50:00,18:05:00,2021-02-19 10:48:02,1.6,390,26
2948,HU7714,,14:50:00,18:05:00,2021-02-22 18:06:47,1.6,390,23
2995,HU7714,,14:50:00,18:05:00,2021-02-23 14:06:20,2.2,560,22
3002,HU7714,,14:50:00,18:05:00,2021-02-24 14:28:52,2.2,560,21
3051,HU7714,,14:50:00,18:05:00,2021-02-25 13:49:22,2.2,560,20
3064,HU7714,,14:50:00,18:05:00,2021-03-01 18:16:03,2.2,560,16
3090,HU7714,,14:50:00,18:05:00,2021-03-02 14:01:54,2.2,560,15
3155,HU7714,,14:50:00,18:05:00,2021-03-03 14:04:09,2.2,560,14
3204,HU7714,,14:50:00,18:05:00,2021-03-04 14:18:00,2.2,560,13
3216,HU7714,,14:50:00,18:05:00,2021-03-05 13:50:30,2.2,560,12
3264,HU7714,,14:50:00,18:05:00,2021-03-06 14:13:08,2.2,560,11
3328,HU7714,,14:50:00,18:05:00,2021-03-07 14:11:10,2.2,560,10
3347,HU7714,,14:50:00,18:05:00,2021-03-08 14:06:11,2.2,560,9
3379,HU7714,,14:50:00,18:05:00,2021-03-09 14:16:36,2.2,560,8
3410,HU7714,,14:50:00,18:05:00,2021-03-10 14:04:32,2.2,560,7
3453,HU7714,,14:50:00,18:05:00,2021-03-11 14:09:42,2.2,560,6
3492,HU7714,,14:50:00,18:05:00,2021-03-12 13:44:48,2.4,590,5
3557,HU7714,,14:50:00,18:05:00,2021-03-13 13:58:21,3.9,980,4
3606,HU7714,,14:50:00,18:05:00,2021-03-14 14:22:11,3.9,980,3
3639,HU7714,,14:50:00,18:05:00,2021-03-15 14:14:12,3.9,980,2
3703,HU7714,,14:50:00,18:05:00,2021-03-16 14:09:17,3.9,980,1
3749,HU7714,,14:50:00,18:05:00,2021-03-17 14:03:17,3.9,980,0
2190,KY9101,ZH9101,07:25:00,10:45:00,2021-02-01 14:26:04,2.0,550,44
2284,KY9101,ZH9101,07:25:00,10:45:00,2021-02-04 14:07:56,2.0,550,41
2441,KY9101,ZH9101,07:25:00,10:45:00,2021-02-07 14:33:35,2.0,550,38
2473,KY9101,ZH9101,07:25:00,10:45:00,2021-02-08 14:25:51,2.0,550,37
2549,KY9101,ZH9101,07:25:00,10:45:00,2021-02-09 14:03:31,2.0,550,36
2661,KY9101,ZH9101,07:25:00,10:45:00,2021-02-12 13:57:06,2.0,550,33
2711,KY9101,ZH9101,07:25:00,10:45:00,2021-02-13 13:59:10,2.0,550,32
2859,KY9101,ZH9101,07:25:00,10:45:00,2021-02-18 13:54:44,2.0,550,27
2209,KY9103,ZH9103,09:50:00,13:10:00,2021-02-01 14:26:04,2.2,600,44
2316,KY9103,ZH9103,09:50:00,13:10:00,2021-02-04 14:07:56,2.2,600,41
2410,KY9103,ZH9103,09:50:00,13:10:00,2021-02-07 14:33:35,2.2,600,38
2491,KY9103,ZH9103,09:50:00,13:10:00,2021-02-08 14:25:51,2.2,600,37
2529,KY9103,ZH9103,09:50:00,13:10:00,2021-02-09 14:03:31,2.2,600,36
2640,KY9103,ZH9103,09:50:00,13:10:00,2021-02-12 13:57:06,2.2,600,33
2693,KY9103,ZH9103,09:50:00,13:10:00,2021-02-13 13:59:10,2.2,600,32
2891,KY9103,ZH9103,09:50:00,13:10:00,2021-02-18 13:54:44,2.2,600,27
2998,KY9103,ZH9103,09:50:00,13:10:00,2021-02-23 14:06:20,2.0,550,22
3087,KY9103,ZH9103,09:50:00,13:10:00,2021-03-02 14:01:54,2.4,650,15
3152,KY9103,ZH9103,09:50:00,13:10:00,2021-03-03 14:04:09,2.4,650,14
3224,KY9103,ZH9103,09:50:00,13:10:00,2021-03-05 13:50:30,2.4,650,12
3261,KY9103,ZH9103,09:50:00,13:10:00,2021-03-06 14:13:08,2.4,650,11
3407,KY9103,ZH9103,09:50:00,13:10:00,2021-03-10 14:04:32,2.4,650,7
3468,KY9103,ZH9103,09:50:00,13:10:00,2021-03-11 14:09:42,2.4,650,6
3489,KY9103,ZH9103,09:50:00,13:10:00,2021-03-12 13:44:48,5.4,1490,5
3554,KY9103,ZH9103,09:50:00,13:10:00,2021-03-13 13:58:21,4.9,1350,4
3603,KY9103,ZH9103,09:50:00,13:10:00,2021-03-14 14:22:11,3.6,1000,3
3636,KY9103,ZH9103,09:50:00,13:10:00,2021-03-15 14:14:12,3.6,1000,2
3752,KY9103,ZH9103,09:50:00,13:10:00,2021-03-17 14:03:17,7.4,2040,0
2204,KY9105,ZH9105,12:30:00,15:40:00,2021-02-01 14:26:04,2.2,600,44
2321,KY9105,ZH9105,12:30:00,15:40:00,2021-02-04 14:07:56,2.2,600,41
2405,KY9105,ZH9105,12:30:00,15:40:00,2021-02-07 14:33:35,2.2,600,38
2486,KY9105,ZH9105,12:30:00,15:40:00,2021-02-08 14:25:51,2.2,600,37
2534,KY9105,ZH9105,12:30:00,15:40:00,2021-02-09 14:03:31,2.2,600,36
2645,KY9105,ZH9105,12:30:00,15:40:00,2021-02-12 13:57:06,2.2,600,33
2698,KY9105,ZH9105,12:30:00,15:40:00,2021-02-13 13:59:10,2.2,600,32
2844,KY9105,ZH9105,12:30:00,15:40:00,2021-02-18 13:54:44,2.2,600,27
2953,KY9105,ZH9105,12:30:00,15:40:00,2021-02-23 14:06:20,2.0,550,22
3083,KY9105,ZH9105,12:30:00,15:40:00,2021-03-02 14:01:54,2.4,650,15
3148,KY9105,ZH9105,12:30:00,15:40:00,2021-03-03 14:04:09,2.4,650,14
3228,KY9105,ZH9105,12:30:00,15:40:00,2021-03-05 13:50:30,2.4,650,12
3257,KY9105,ZH9105,12:30:00,15:40:00,2021-03-06 14:13:08,2.4,650,11
3403,KY9105,ZH9105,12:30:00,15:40:00,2021-03-10 14:04:32,2.4,650,7
3472,KY9105,ZH9105,12:30:00,15:40:00,2021-03-11 14:09:42,2.4,650,6
3485,KY9105,ZH9105,12:30:00,15:40:00,2021-03-12 13:44:48,2.4,650,5
3550,KY9105,ZH9105,12:30:00,15:40:00,2021-03-13 13:58:21,4.9,1350,4
3599,KY9105,ZH9105,12:30:00,15:40:00,2021-03-14 14:22:11,3.6,1000,3
3631,KY9105,ZH9105,12:30:00,15:40:00,2021-03-15 14:14:12,5.4,1490,2
3708,KY9105,ZH9105,12:30:00,15:40:00,2021-03-17 14:03:17,4.9,1350,0
2198,KY9107,ZH9107,14:45:00,18:05:00,2021-02-01 14:26:04,2.2,600,44
2334,KY9107,ZH9107,14:45:00,18:05:00,2021-02-04 14:07:56,2.2,600,41
2454,KY9107,ZH9107,14:45:00,18:05:00,2021-02-07 14:33:35,2.2,600,38
2460,KY9107,ZH9107,14:45:00,18:05:00,2021-02-08 14:25:51,2.2,600,37
2536,KY9107,ZH9107,14:45:00,18:05:00,2021-02-09 14:03:31,2.2,600,36
2648,KY9107,ZH9107,14:45:00,18:05:00,2021-02-12 13:57:06,2.2,600,33
2724,KY9107,ZH9107,14:45:00,18:05:00,2021-02-13 13:59:10,2.2,600,32
2847,KY9107,ZH9107,14:45:00,18:05:00,2021-02-18 13:54:44,2.2,600,27
2956,KY9107,ZH9107,14:45:00,18:05:00,2021-02-23 14:06:20,2.0,550,22
3128,KY9107,ZH9107,14:45:00,18:05:00,2021-03-02 14:01:54,2.4,650,15
3134,KY9107,ZH9107,14:45:00,18:05:00,2021-03-03 14:04:09,2.4,650,14
3232,KY9107,ZH9107,14:45:00,18:05:00,2021-03-05 13:50:30,2.4,650,12
3302,KY9107,ZH9107,14:45:00,18:05:00,2021-03-06 14:13:08,2.4,650,11
3400,KY9107,ZH9107,14:45:00,18:05:00,2021-03-10 14:04:32,2.4,650,7
3449,KY9107,ZH9107,14:45:00,18:05:00,2021-03-11 14:09:42,2.4,650,6
3530,KY9107,ZH9107,14:45:00,18:05:00,2021-03-12 13:44:48,2.4,650,5
3547,KY9107,ZH9107,14:45:00,18:05:00,2021-03-13 13:58:21,4.9,1350,4
3585,KY9107,ZH9107,14:45:00,18:05:00,2021-03-14 14:22:11,3.6,1000,3
3667,KY9107,ZH9107,14:45:00,18:05:00,2021-03-15 14:14:12,3.6,1000,2
3710,KY9107,ZH9107,14:45:00,18:05:00,2021-03-17 14:03:17,3.6,1000,0
2197,KY9109,ZH9109,16:00:00,19:25:00,2021-02-01 14:26:04,2.2,600,44
2282,KY9109,ZH9109,16:00:00,19:25:00,2021-02-04 14:07:56,2.2,600,41
2455,KY9109,ZH9109,16:00:00,19:25:00,2021-02-07 14:33:35,2.2,600,38
2459,KY9109,ZH9109,16:00:00,19:25:00,2021-02-08 14:25:51,2.2,600,37
2535,KY9109,ZH9109,16:00:00,19:25:00,2021-02-09 14:03:31,2.2,600,36
