,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3803,CZ3962,,21:30:00,00:35:00,2017-12-25 13:59:37,3.9,810,14
3880,CZ3962,,21:30:00,00:35:00,2017-12-25 13:59:39,3.9,810,14
3946,CZ3962,,21:30:00,00:35:00,2017-12-26 14:19:27,3.9,810,13
4006,CZ3962,,21:30:00,00:35:00,2017-12-26 14:19:29,3.9,810,13
4051,CZ3962,,21:30:00,00:35:00,2017-12-27 14:00:11,3.9,810,12
4103,CZ3962,,21:30:00,00:35:00,2017-12-27 14:00:12,3.9,810,12
4158,CZ3962,,21:30:00,00:35:00,2017-12-28 14:23:40,3.9,810,11
4214,CZ3962,,21:30:00,00:35:00,2017-12-28 14:23:41,3.9,810,11
4311,CZ3962,,21:30:00,00:35:00,2017-12-29 14:08:14,3.9,810,10
4437,CZ3962,,21:30:00,00:35:00,2017-12-30 14:13:39,3.9,810,9
4564,CZ3962,,21:30:00,00:35:00,2017-12-31 14:06:33,3.9,810,8
4613,CZ3962,,21:30:00,00:35:00,2017-12-31 14:06:35,3.9,810,8
4679,CZ3962,,21:30:00,00:35:00,2018-01-01 14:06:47,3.9,810,7
4724,CZ3962,,21:30:00,00:35:00,2018-01-01 14:06:48,3.9,810,7
4816,CZ3962,,21:30:00,00:35:00,2018-01-02 14:09:04,3.4,710,6
4846,CZ3962,,21:30:00,00:35:00,2018-01-02 14:09:13,3.4,710,6
4940,CZ3962,,21:30:00,00:35:00,2018-01-03 13:50:37,7.2,1490,5
4956,CZ3962,,21:30:00,00:35:00,2018-01-04 14:11:32,7.2,1490,4
5025,CZ3962,,21:30:00,00:35:00,2018-01-05 14:35:23,8.2,1700,3
5107,CZ3962,,21:30:00,00:35:00,2018-01-06 14:32:36,7.2,1490,2
5139,CZ3962,,21:30:00,00:35:00,2018-01-07 14:18:23,7.2,1490,1
5250,CZ3962,,21:30:00,00:35:00,2018-01-08 14:33:12,8.2,1700,0
5265,CZ3962,,21:30:00,00:35:00,2018-01-09 14:31:08,8.2,1700,0
4996,CZ5429,MF8141,19:45:00,23:00:00,2018-01-04 14:11:32,4.9,1020,4
5046,CZ5429,MF8141,19:45:00,23:00:00,2018-01-05 14:35:23,4.9,1020,3
5080,CZ5429,MF8141,19:45:00,23:00:00,2018-01-06 14:32:36,4.9,1020,2
5178,CZ5429,MF8141,19:45:00,23:00:00,2018-01-07 14:18:23,4.9,1020,1
5236,CZ5429,MF8141,19:45:00,23:00:00,2018-01-08 14:33:12,5.4,1120,0
5271,CZ5429,MF8141,19:45:00,23:00:00,2018-01-09 14:31:08,8.4,1750,0
50,HU7702,,21:50:00,00:55:00,2017-11-25 14:13:04,10.0,2080,44
120,HU7702,,21:50:00,00:55:00,2017-11-25 14:13:05,10.0,2080,44
175,HU7702,,21:50:00,00:55:00,2017-11-26 14:14:33,10.0,2080,43
194,HU7702,,21:50:00,00:55:00,2017-11-26 14:14:44,10.0,2080,43
266,HU7702,,21:50:00,00:55:00,2017-11-27 14:18:28,10.0,2080,42
331,HU7702,,21:50:00,00:55:00,2017-11-27 14:18:31,10.0,2080,42
445,HU7702,,21:50:00,00:55:00,2017-11-28 14:10:09,4.2,870,41
557,HU7702,,21:50:00,00:55:00,2017-11-29 14:24:45,4.2,870,40
680,HU7702,,21:50:00,00:55:00,2017-11-30 14:12:09,4.2,870,39
750,HU7702,,21:50:00,00:55:00,2017-11-30 14:12:10,4.2,870,39
765,HU7702,,21:50:00,00:55:00,2017-12-01 14:22:07,4.2,870,38
841,HU7702,,21:50:00,00:55:00,2017-12-01 14:22:08,4.2,870,38
932,HU7702,,21:50:00,00:55:00,2017-12-02 14:03:14,4.2,870,37
975,HU7702,,21:50:00,00:55:00,2017-12-02 14:03:15,4.2,870,37
1069,HU7702,,21:50:00,00:55:00,2017-12-03 14:13:58,4.2,870,36
1085,HU7702,,21:50:00,00:55:00,2017-12-03 14:14:00,4.2,870,36
1136,HU7702,,21:50:00,00:55:00,2017-12-04 14:01:36,4.2,870,35
1286,HU7702,,21:50:00,00:55:00,2017-12-05 14:27:34,4.2,870,34
1353,HU7702,,21:50:00,00:55:00,2017-12-05 14:27:38,4.2,870,34
1436,HU7702,,21:50:00,00:55:00,2017-12-06 14:09:58,4.2,870,33
1562,HU7702,,21:50:00,00:55:00,2017-12-07 14:14:36,4.2,870,32
1652,HU7702,,21:50:00,00:55:00,2017-12-08 14:11:21,4.2,870,31
1715,HU7702,,21:50:00,00:55:00,2017-12-08 14:11:22,4.2,870,31
1814,HU7702,,21:50:00,00:55:00,2017-12-09 14:05:22,4.2,870,30
1904,HU7702,,21:50:00,00:55:00,2017-12-10 14:12:17,5.4,1120,29
2066,HU7702,,21:50:00,00:55:00,2017-12-11 14:27:30,5.4,1120,28
2097,HU7702,,21:50:00,00:55:00,2017-12-11 14:27:31,5.4,1120,28
2153,HU7702,,21:50:00,00:55:00,2017-12-12 14:01:19,5.4,1120,27
2215,HU7702,,21:50:00,00:55:00,2017-12-12 14:01:21,5.4,1120,27
2317,HU7702,,21:50:00,00:55:00,2017-12-13 13:59:00,5.4,1120,26
2371,HU7702,,21:50:00,00:55:00,2017-12-13 13:59:01,5.4,1120,26
2444,HU7702,,21:50:00,00:55:00,2017-12-14 14:14:13,5.4,1120,25
2460,HU7702,,21:50:00,00:55:00,2017-12-14 14:14:16,5.4,1120,25
2523,HU7702,,21:50:00,00:55:00,2017-12-15 14:18:50,5.4,1120,24
2632,HU7702,,21:50:00,00:55:00,2017-12-15 14:18:51,5.4,1120,24
2660,HU7702,,21:50:00,00:55:00,2017-12-16 14:06:56,5.4,1120,23
2722,HU7702,,21:50:00,00:55:00,2017-12-16 14:06:57,5.4,1120,23
2786,HU7702,,21:50:00,00:55:00,2017-12-17 14:29:17,5.4,1120,22
2845,HU7702,,21:50:00,00:55:00,2017-12-17 14:29:18,5.4,1120,22
2938,HU7702,,21:50:00,00:55:00,2017-12-18 14:16:02,5.4,1120,21
3007,HU7702,,21:50:00,00:55:00,2017-12-18 14:16:04,5.4,1120,21
3079,HU7702,,21:50:00,00:55:00,2017-12-19 14:07:18,5.4,1120,20
3150,HU7702,,21:50:00,00:55:00,2017-12-20 14:11:58,5.4,1120,19
3290,HU7702,,21:50:00,00:55:00,2017-12-21 14:21:04,5.4,1120,18
3379,HU7702,,21:50:00,00:55:00,2017-12-21 14:21:06,5.4,1120,18
3416,HU7702,,21:50:00,00:55:00,2017-12-22 13:53:43,5.4,1120,17
3479,HU7702,,21:50:00,00:55:00,2017-12-22 13:53:47,5.4,1120,17
3577,HU7702,,21:50:00,00:55:00,2017-12-23 14:24:49,5.4,1120,16
3682,HU7702,,21:50:00,00:55:00,2017-12-24 13:56:18,5.4,1120,15
3829,HU7702,,21:50:00,00:55:00,2017-12-25 13:59:37,5.4,1120,14
3854,HU7702,,21:50:00,00:55:00,2017-12-25 13:59:39,5.4,1120,14
3921,HU7702,,21:50:00,00:55:00,2017-12-26 14:19:27,5.4,1120,13
3981,HU7702,,21:50:00,00:55:00,2017-12-26 14:19:29,5.4,1120,13
4075,HU7702,,21:50:00,00:55:00,2017-12-27 14:00:11,5.4,1120,12
4134,HU7702,,21:50:00,00:55:00,2017-12-27 14:00:12,5.4,1120,12
4194,HU7702,,21:50:00,00:55:00,2017-12-28 14:23:40,5.4,1120,11
4251,HU7702,,21:50:00,00:55:00,2017-12-28 14:23:41,5.4,1120,11
4286,HU7702,,21:50:00,00:55:00,2017-12-29 14:08:14,5.3,1105,10
4412,HU7702,,21:50:00,00:55:00,2017-12-30 14:13:39,5.3,1105,9
4539,HU7702,,21:50:00,00:55:00,2017-12-31 14:06:33,5.3,1105,8
4589,HU7702,,21:50:00,00:55:00,2017-12-31 14:06:35,5.3,1105,8
4640,HU7702,,21:50:00,00:55:00,2018-01-01 14:06:47,5.3,1105,7
4749,HU7702,,21:50:00,00:55:00,2018-01-01 14:06:48,5.3,1105,7
4763,HU7702,,21:50:00,00:55:00,2018-01-02 14:09:04,5.3,1105,6
4870,HU7702,,21:50:00,00:55:00,2018-01-02 14:09:13,5.3,1105,6
4899,HU7702,,21:50:00,00:55:00,2018-01-03 13:50:37,4.5,940,5
4994,HU7702,,21:50:00,00:55:00,2018-01-04 14:11:32,4.5,940,4
5064,HU7702,,21:50:00,00:55:00,2018-01-05 14:35:23,4.1,855,3
5082,HU7702,,21:50:00,00:55:00,2018-01-06 14:32:36,3.5,720,2
5162,HU7702,,21:50:00,00:55:00,2018-01-07 14:18:23,3.5,725,1
5214,HU7702,,21:50:00,00:55:00,2018-01-08 14:33:12,3.9,810,0
5272,HU7702,,21:50:00,00:55:00,2018-01-09 14:31:08,6.7,1400,0
34,HU7704,,12:55:00,16:05:00,2017-11-25 14:13:04,10.0,2080,44
74,HU7704,,12:55:00,16:05:00,2017-11-25 14:13:05,10.0,2080,44
159,HU7704,,12:55:00,16:05:00,2017-11-26 14:14:33,10.0,2080,43
235,HU7704,,12:55:00,16:05:00,2017-11-26 14:14:44,10.0,2080,43
282,HU7704,,12:55:00,16:05:00,2017-11-27 14:18:28,10.0,2080,42
347,HU7704,,12:55:00,16:05:00,2017-11-27 14:18:31,10.0,2080,42
429,HU7704,,12:55:00,16:05:00,2017-11-28 14:10:09,6.0,1250,41
510,HU7704,,12:55:00,16:05:00,2017-11-29 14:24:45,6.0,1250,40
664,HU7704,,12:55:00,16:05:00,2017-11-30 14:12:09,6.0,1250,39
704,HU7704,,12:55:00,16:05:00,2017-11-30 14:12:10,6.0,1250,39
781,HU7704,,12:55:00,16:05:00,2017-12-01 14:22:07,6.0,1250,38
825,HU7704,,12:55:00,16:05:00,2017-12-01 14:22:08,6.0,1250,38
916,HU7704,,12:55:00,16:05:00,2017-12-02 14:03:14,6.0,1250,37
991,HU7704,,12:55:00,16:05:00,2017-12-02 14:03:15,6.0,1250,37
1053,HU7704,,12:55:00,16:05:00,2017-12-03 14:13:58,6.0,1250,36
1120,HU7704,,12:55:00,16:05:00,2017-12-03 14:14:00,6.0,1250,36
1152,HU7704,,12:55:00,16:05:00,2017-12-04 14:01:36,6.0,1250,35
1302,HU7704,,12:55:00,16:05:00,2017-12-05 14:27:34,6.0,1250,34
1337,HU7704,,12:55:00,16:05:00,2017-12-05 14:27:38,6.0,1250,34
1420,HU7704,,12:55:00,16:05:00,2017-12-06 14:09:58,6.0,1250,33
1546,HU7704,,12:55:00,16:05:00,2017-12-07 14:14:36,6.0,1250,32
1638,HU7704,,12:55:00,16:05:00,2017-12-08 14:11:21,6.0,1250,31
1732,HU7704,,12:55:00,16:05:00,2017-12-08 14:11:22,6.0,1250,31
1798,HU7704,,12:55:00,16:05:00,2017-12-09 14:05:22,6.0,1250,30
1920,HU7704,,12:55:00,16:05:00,2017-12-10 14:12:17,6.8,1410,29
2050,HU7704,,12:55:00,16:05:00,2017-12-11 14:27:30,6.8,1410,28
2136,HU7704,,12:55:00,16:05:00,2017-12-11 14:27:31,6.8,1410,28
2200,HU7704,,12:55:00,16:05:00,2017-12-12 14:01:19,6.8,1410,27
2242,HU7704,,12:55:00,16:05:00,2017-12-12 14:01:21,6.8,1410,27
2301,HU7704,,12:55:00,16:05:00,2017-12-13 13:59:00,6.8,1410,26
2355,HU7704,,12:55:00,16:05:00,2017-12-13 13:59:01,6.8,1410,26
2428,HU7704,,12:55:00,16:05:00,2017-12-14 14:14:13,6.8,1410,25
2476,HU7704,,12:55:00,16:05:00,2017-12-14 14:14:16,6.8,1410,25
2541,HU7704,,12:55:00,16:05:00,2017-12-15 14:18:50,6.8,1410,24
2617,HU7704,,12:55:00,16:05:00,2017-12-15 14:18:51,6.8,1410,24
2676,HU7704,,12:55:00,16:05:00,2017-12-16 14:06:56,6.8,1410,23
2738,HU7704,,12:55:00,16:05:00,2017-12-16 14:06:57,6.8,1410,23
2802,HU7704,,12:55:00,16:05:00,2017-12-17 14:29:17,6.8,1410,22
2861,HU7704,,12:55:00,16:05:00,2017-12-17 14:29:18,6.8,1410,22
2954,HU7704,,12:55:00,16:05:00,2017-12-18 14:16:02,6.8,1410,21
2991,HU7704,,12:55:00,16:05:00,2017-12-18 14:16:04,6.8,1410,21
3063,HU7704,,12:55:00,16:05:00,2017-12-19 14:07:18,6.8,1410,20
3184,HU7704,,12:55:00,16:05:00,2017-12-20 14:11:58,6.8,1410,19
3306,HU7704,,12:55:00,16:05:00,2017-12-21 14:21:04,6.8,1410,18
3363,HU7704,,12:55:00,16:05:00,2017-12-21 14:21:06,6.8,1410,18
3432,HU7704,,12:55:00,16:05:00,2017-12-22 13:53:43,6.8,1410,17
3495,HU7704,,12:55:00,16:05:00,2017-12-22 13:53:47,6.8,1410,17
3561,HU7704,,12:55:00,16:05:00,2017-12-23 14:24:49,6.8,1410,16
3698,HU7704,,12:55:00,16:05:00,2017-12-24 13:56:18,6.8,1410,15
3813,HU7704,,12:55:00,16:05:00,2017-12-25 13:59:37,6.8,1410,14
3870,HU7704,,12:55:00,16:05:00,2017-12-25 13:59:39,6.8,1410,14
3937,HU7704,,12:55:00,16:05:00,2017-12-26 14:19:27,6.8,1410,13
3997,HU7704,,12:55:00,16:05:00,2017-12-26 14:19:29,6.8,1410,13
4060,HU7704,,12:55:00,16:05:00,2017-12-27 14:00:11,6.8,1410,12
4112,HU7704,,12:55:00,16:05:00,2017-12-27 14:00:12,6.8,1410,12
4150,HU7704,,12:55:00,16:05:00,2017-12-28 14:23:40,6.8,1410,11
4223,HU7704,,12:55:00,16:05:00,2017-12-28 14:23:41,6.8,1410,11
4302,HU7704,,12:55:00,16:05:00,2017-12-29 14:08:14,6.7,1395,10
4395,HU7704,,12:55:00,16:05:00,2017-12-30 14:13:39,6.7,1395,9
4555,HU7704,,12:55:00,16:05:00,2017-12-31 14:06:33,6.7,1395,8
4577,HU7704,,12:55:00,16:05:00,2017-12-31 14:06:35,6.7,1395,8
4688,HU7704,,12:55:00,16:05:00,2018-01-01 14:06:47,6.7,1395,7
4733,HU7704,,12:55:00,16:05:00,2018-01-01 14:06:48,6.7,1395,7
4807,HU7704,,12:55:00,16:05:00,2018-01-02 14:09:04,6.7,1395,6
4855,HU7704,,12:55:00,16:05:00,2018-01-02 14:09:13,6.7,1395,6
4915,HU7704,,12:55:00,16:05:00,2018-01-03 13:50:37,6.7,1395,5
4947,HU7704,,12:55:00,16:05:00,2018-01-04 14:11:32,6.7,1400,4
5016,HU7704,,12:55:00,16:05:00,2018-01-05 14:35:23,7.2,1500,3
5098,HU7704,,12:55:00,16:05:00,2018-01-06 14:32:36,5.7,1190,2
5130,HU7704,,12:55:00,16:05:00,2018-01-07 14:18:23,6.4,1330,1
5198,HU7704,,12:55:00,16:05:00,2018-01-08 14:33:12,6.4,1330,0
22,HU7706,,19:15:00,22:30:00,2017-11-25 14:13:04,10.0,2080,44
107,HU7706,,19:15:00,22:30:00,2017-11-25 14:13:05,10.0,2080,44
188,HU7706,,19:15:00,22:30:00,2017-11-26 14:14:33,10.0,2080,43
207,HU7706,,19:15:00,22:30:00,2017-11-26 14:14:44,10.0,2080,43
253,HU7706,,19:15:00,22:30:00,2017-11-27 14:18:28,10.0,2080,42
319,HU7706,,19:15:00,22:30:00,2017-11-27 14:18:31,10.0,2080,42
384,HU7706,,19:15:00,22:30:00,2017-11-28 14:10:09,5.4,1120,41
544,HU7706,,19:15:00,22:30:00,2017-11-29 14:24:45,5.4,1120,40
690,HU7706,,19:15:00,22:30:00,2017-11-30 14:12:09,5.4,1120,39
737,HU7706,,19:15:00,22:30:00,2017-11-30 14:12:10,5.4,1120,39
791,HU7706,,19:15:00,22:30:00,2017-12-01 14:22:07,5.4,1120,38
854,HU7706,,19:15:00,22:30:00,2017-12-01 14:22:08,5.4,1120,38
882,HU7706,,19:15:00,22:30:00,2017-12-02 14:03:14,5.4,1120,37
962,HU7706,,19:15:00,22:30:00,2017-12-02 14:03:15,5.4,1120,37
1019,HU7706,,19:15:00,22:30:00,2017-12-03 14:13:58,5.4,1120,36
1072,HU7706,,19:15:00,22:30:00,2017-12-03 14:14:00,5.4,1120,36
1186,HU7706,,19:15:00,22:30:00,2017-12-04 14:01:36,5.4,1120,35
1273,HU7706,,19:15:00,22:30:00,2017-12-05 14:27:34,5.4,1120,34
1366,HU7706,,19:15:00,22:30:00,2017-12-05 14:27:38,5.4,1120,34
1386,HU7706,,19:15:00,22:30:00,2017-12-06 14:09:58,5.4,1120,33
1575,HU7706,,19:15:00,22:30:00,2017-12-07 14:14:36,5.4,1120,32
1639,HU7706,,19:15:00,22:30:00,2017-12-08 14:11:21,5.4,1120,31
1702,HU7706,,19:15:00,22:30:00,2017-12-08 14:11:22,5.4,1120,31
1826,HU7706,,19:15:00,22:30:00,2017-12-09 14:05:22,5.4,1120,30
1891,HU7706,,19:15:00,22:30:00,2017-12-10 14:12:17,6.0,1250,29
2078,HU7706,,19:15:00,22:30:00,2017-12-11 14:27:30,6.0,1250,28
2110,HU7706,,19:15:00,22:30:00,2017-12-11 14:27:31,6.0,1250,28
2166,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:19,6.0,1250,27
2228,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:21,6.0,1250,27
2330,HU7706,,19:15:00,22:30:00,2017-12-13 13:59:00,6.0,1250,26
2384,HU7706,,19:15:00,22:30:00,2017-12-13 13:59:01,6.0,1250,26
2447,HU7706,,19:15:00,22:30:00,2017-12-14 14:14:13,6.0,1250,25
2510,HU7706,,19:15:00,22:30:00,2017-12-14 14:14:16,6.0,1250,25
2520,HU7706,,19:15:00,22:30:00,2017-12-15 14:18:50,6.0,1250,24
2645,HU7706,,19:15:00,22:30:00,2017-12-15 14:18:51,6.0,1250,24
2647,HU7706,,19:15:00,22:30:00,2017-12-16 14:06:56,6.0,1250,23
2756,HU7706,,19:15:00,22:30:00,2017-12-16 14:06:57,6.0,1250,23
2773,HU7706,,19:15:00,22:30:00,2017-12-17 14:29:17,6.0,1250,22
2891,HU7706,,19:15:00,22:30:00,2017-12-17 14:29:18,6.0,1250,22
2925,HU7706,,19:15:00,22:30:00,2017-12-18 14:16:02,6.0,1250,21
3020,HU7706,,19:15:00,22:30:00,2017-12-18 14:16:04,6.0,1250,21
3029,HU7706,,19:15:00,22:30:00,2017-12-19 14:07:18,6.0,1250,20
3213,HU7706,,19:15:00,22:30:00,2017-12-20 14:11:58,6.0,1250,19
3277,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:04,6.0,1250,18
3398,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:06,6.0,1250,18
3403,HU7706,,19:15:00,22:30:00,2017-12-22 13:53:43,6.0,1250,17
3466,HU7706,,19:15:00,22:30:00,2017-12-22 13:53:47,6.0,1250,17
3528,HU7706,,19:15:00,22:30:00,2017-12-23 14:24:49,6.0,1250,16
3669,HU7706,,19:15:00,22:30:00,2017-12-24 13:56:18,6.0,1250,15
3842,HU7706,,19:15:00,22:30:00,2017-12-25 13:59:37,6.0,1250,14
3904,HU7706,,19:15:00,22:30:00,2017-12-25 13:59:39,6.0,1250,14
3908,HU7706,,19:15:00,22:30:00,2017-12-26 14:19:27,6.0,1250,13
3968,HU7706,,19:15:00,22:30:00,2017-12-26 14:19:29,6.0,1250,13
4088,HU7706,,19:15:00,22:30:00,2017-12-27 14:00:11,6.0,1250,12
4121,HU7706,,19:15:00,22:30:00,2017-12-27 14:00:12,6.0,1250,12
4181,HU7706,,19:15:00,22:30:00,2017-12-28 14:23:40,6.0,1250,11
4241,HU7706,,19:15:00,22:30:00,2017-12-28 14:23:41,6.0,1250,11
4273,HU7706,,19:15:00,22:30:00,2017-12-29 14:08:14,5.9,1235,10
4476,HU7706,,19:15:00,22:30:00,2017-12-30 14:13:39,5.9,1235,9
4526,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:33,5.9,1235,8
4636,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:35,5.9,1235,8
4641,HU7706,,19:15:00,22:30:00,2018-01-01 14:06:47,5.9,1235,7
4752,HU7706,,19:15:00,22:30:00,2018-01-01 14:06:48,5.9,1235,7
4783,HU7706,,19:15:00,22:30:00,2018-01-02 14:09:04,5.9,1235,6
4823,HU7706,,19:15:00,22:30:00,2018-01-02 14:09:13,5.9,1235,6
4886,HU7706,,19:15:00,22:30:00,2018-01-03 13:50:37,5.1,1060,5
4946,HU7706,,19:15:00,22:30:00,2018-01-04 14:11:32,5.1,1060,4
5031,HU7706,,19:15:00,22:30:00,2018-01-05 14:35:23,4.7,985,3
5068,HU7706,,19:15:00,22:30:00,2018-01-06 14:32:36,4.5,940,2
5190,HU7706,,19:15:00,22:30:00,2018-01-07 14:18:23,4.1,860,1
5230,HU7706,,19:15:00,22:30:00,2018-01-08 14:33:12,5.7,1190,0
5262,HU7706,,19:15:00,22:30:00,2018-01-09 14:31:08,8.3,1735,0
42,HU7708,,16:50:00,20:10:00,2017-11-25 14:13:04,10.0,2080,44
66,HU7708,,16:50:00,20:10:00,2017-11-25 14:13:05,10.0,2080,44
167,HU7708,,16:50:00,20:10:00,2017-11-26 14:14:33,10.0,2080,43
243,HU7708,,16:50:00,20:10:00,2017-11-26 14:14:44,10.0,2080,43
274,HU7708,,16:50:00,20:10:00,2017-11-27 14:18:28,10.0,2080,42
339,HU7708,,16:50:00,20:10:00,2017-11-27 14:18:31,10.0,2080,42
437,HU7708,,16:50:00,20:10:00,2017-11-28 14:10:09,6.0,1250,41
565,HU7708,,16:50:00,20:10:00,2017-11-29 14:24:45,6.0,1250,40
672,HU7708,,16:50:00,20:10:00,2017-11-30 14:12:09,6.0,1250,39
696,HU7708,,16:50:00,20:10:00,2017-11-30 14:12:10,6.0,1250,39
773,HU7708,,16:50:00,20:10:00,2017-12-01 14:22:07,6.0,1250,38
833,HU7708,,16:50:00,20:10:00,2017-12-01 14:22:08,6.0,1250,38
924,HU7708,,16:50:00,20:10:00,2017-12-02 14:03:14,6.0,1250,37
983,HU7708,,16:50:00,20:10:00,2017-12-02 14:03:15,6.0,1250,37
1061,HU7708,,16:50:00,20:10:00,2017-12-03 14:13:58,6.0,1250,36
1128,HU7708,,16:50:00,20:10:00,2017-12-03 14:14:00,6.0,1250,36
1144,HU7708,,16:50:00,20:10:00,2017-12-04 14:01:36,6.0,1250,35
1294,HU7708,,16:50:00,20:10:00,2017-12-05 14:27:34,6.0,1250,34
1345,HU7708,,16:50:00,20:10:00,2017-12-05 14:27:38,6.0,1250,34
1428,HU7708,,16:50:00,20:10:00,2017-12-06 14:09:58,6.0,1250,33
1554,HU7708,,16:50:00,20:10:00,2017-12-07 14:14:36,6.0,1250,32
1660,HU7708,,16:50:00,20:10:00,2017-12-08 14:11:21,6.0,1250,31
1723,HU7708,,16:50:00,20:10:00,2017-12-08 14:11:22,6.0,1250,31
1806,HU7708,,16:50:00,20:10:00,2017-12-09 14:05:22,6.0,1250,30
1912,HU7708,,16:50:00,20:10:00,2017-12-10 14:12:17,6.8,1410,29
2058,HU7708,,16:50:00,20:10:00,2017-12-11 14:27:30,6.8,1410,28
2089,HU7708,,16:50:00,20:10:00,2017-12-11 14:27:31,6.8,1410,28
2145,HU7708,,16:50:00,20:10:00,2017-12-12 14:01:19,6.8,1410,27
2207,HU7708,,16:50:00,20:10:00,2017-12-12 14:01:21,6.8,1410,27
2309,HU7708,,16:50:00,20:10:00,2017-12-13 13:59:00,6.8,1410,26
2363,HU7708,,16:50:00,20:10:00,2017-12-13 13:59:01,6.8,1410,26
2436,HU7708,,16:50:00,20:10:00,2017-12-14 14:14:13,6.8,1410,25
2468,HU7708,,16:50:00,20:10:00,2017-12-14 14:14:16,6.8,1410,25
2531,HU7708,,16:50:00,20:10:00,2017-12-15 14:18:50,6.8,1410,24
2625,HU7708,,16:50:00,20:10:00,2017-12-15 14:18:51,6.8,1410,24
2668,HU7708,,16:50:00,20:10:00,2017-12-16 14:06:56,6.8,1410,23
2730,HU7708,,16:50:00,20:10:00,2017-12-16 14:06:57,6.8,1410,23
2794,HU7708,,16:50:00,20:10:00,2017-12-17 14:29:17,6.8,1410,22
2853,HU7708,,16:50:00,20:10:00,2017-12-17 14:29:18,6.8,1410,22
2946,HU7708,,16:50:00,20:10:00,2017-12-18 14:16:02,6.8,1410,21
2999,HU7708,,16:50:00,20:10:00,2017-12-18 14:16:04,6.8,1410,21
3071,HU7708,,16:50:00,20:10:00,2017-12-19 14:07:18,6.8,1410,20
3192,HU7708,,16:50:00,20:10:00,2017-12-20 14:11:58,6.8,1410,19
3298,HU7708,,16:50:00,20:10:00,2017-12-21 14:21:04,6.8,1410,18
3371,HU7708,,16:50:00,20:10:00,2017-12-21 14:21:06,6.8,1410,18
3424,HU7708,,16:50:00,20:10:00,2017-12-22 13:53:43,6.8,1410,17
3487,HU7708,,16:50:00,20:10:00,2017-12-22 13:53:47,6.8,1410,17
3569,HU7708,,16:50:00,20:10:00,2017-12-23 14:24:49,6.8,1410,16
3690,HU7708,,16:50:00,20:10:00,2017-12-24 13:56:18,6.8,1410,15
3821,HU7708,,16:50:00,20:10:00,2017-12-25 13:59:37,6.8,1410,14
3862,HU7708,,16:50:00,20:10:00,2017-12-25 13:59:39,6.8,1410,14
3929,HU7708,,16:50:00,20:10:00,2017-12-26 14:19:27,6.8,1410,13
3989,HU7708,,16:50:00,20:10:00,2017-12-26 14:19:29,6.8,1410,13
4067,HU7708,,16:50:00,20:10:00,2017-12-27 14:00:11,6.8,1410,12
4089,HU7708,,16:50:00,20:10:00,2017-12-27 14:00:12,6.8,1410,12
4202,HU7708,,16:50:00,20:10:00,2017-12-28 14:23:40,6.8,1410,11
4231,HU7708,,16:50:00,20:10:00,2017-12-28 14:23:41,6.8,1410,11
4294,HU7708,,16:50:00,20:10:00,2017-12-29 14:08:14,6.7,1395,10
4403,HU7708,,16:50:00,20:10:00,2017-12-30 14:13:39,6.7,1395,9
4547,HU7708,,16:50:00,20:10:00,2017-12-31 14:06:33,6.7,1395,8
4597,HU7708,,16:50:00,20:10:00,2017-12-31 14:06:35,6.7,1395,8
4696,HU7708,,16:50:00,20:10:00,2018-01-01 14:06:47,6.7,1395,7
4741,HU7708,,16:50:00,20:10:00,2018-01-01 14:06:48,6.7,1395,7
4787,HU7708,,16:50:00,20:10:00,2018-01-02 14:09:04,6.7,1395,6
4862,HU7708,,16:50:00,20:10:00,2018-01-02 14:09:13,6.7,1395,6
4907,HU7708,,16:50:00,20:10:00,2018-01-03 13:50:37,6.4,1330,5
4986,HU7708,,16:50:00,20:10:00,2018-01-04 14:11:32,6.4,1330,4
5008,HU7708,,16:50:00,20:10:00,2018-01-05 14:35:23,6.4,1330,3
5090,HU7708,,16:50:00,20:10:00,2018-01-06 14:32:36,5.3,1105,2
5170,HU7708,,16:50:00,20:10:00,2018-01-07 14:18:23,5.1,1060,1
5206,HU7708,,16:50:00,20:10:00,2018-01-08 14:33:12,6.0,1240,0
5276,HU7708,,16:50:00,20:10:00,2018-01-09 14:31:08,8.3,1735,0
18,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:04,10.0,2080,44
90,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:05,10.0,2080,44
144,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:33,10.0,2080,43
219,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:44,10.0,2080,43
298,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:28,10.0,2080,42
363,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:31,10.0,2080,42
378,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:09,5.4,1120,41
526,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:45,5.4,1120,40
648,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:09,5.4,1120,39
