,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4860,CZ5429,MF8141,19:40:00,23:05:00,2017-10-06 14:10:10,7.9,1640,0
4881,CZ5429,MF8141,19:40:00,23:05:00,2017-10-07 14:23:03,6.4,1330,0
4907,CZ5429,MF8141,19:40:00,23:05:00,2017-10-07 14:23:04,6.4,1330,0
41,HU7702,,21:50:00,00:55:00,2017-08-23 14:33:35,7.5,1570,44
77,HU7702,,21:50:00,00:55:00,2017-08-23 14:33:38,7.5,1570,44
157,HU7702,,21:50:00,00:55:00,2017-08-24 14:05:55,7.5,1570,43
192,HU7702,,21:50:00,00:55:00,2017-08-24 14:05:58,7.5,1570,43
250,HU7702,,21:50:00,00:55:00,2017-08-25 14:21:01,7.5,1570,42
365,HU7702,,21:50:00,00:55:00,2017-08-26 14:08:59,7.5,1565,41
429,HU7702,,21:50:00,00:55:00,2017-08-26 14:09:07,7.5,1565,41
484,HU7702,,21:50:00,00:55:00,2017-08-27 14:03:36,7.5,1570,40
543,HU7702,,21:50:00,00:55:00,2017-08-27 14:03:40,7.5,1570,40
620,HU7702,,21:50:00,00:55:00,2017-08-28 13:54:14,7.5,1565,39
652,HU7702,,21:50:00,00:55:00,2017-08-28 13:54:15,7.5,1565,39
733,HU7702,,21:50:00,00:55:00,2017-08-29 14:01:14,7.5,1565,38
787,HU7702,,21:50:00,00:55:00,2017-08-29 14:01:16,7.5,1565,38
830,HU7702,,21:50:00,00:55:00,2017-08-30 14:09:26,6.8,1406,37
945,HU7702,,21:50:00,00:55:00,2017-08-31 14:08:13,6.7,1402,36
1004,HU7702,,21:50:00,00:55:00,2017-08-31 14:08:15,6.7,1402,36
1063,HU7702,,21:50:00,00:55:00,2017-09-01 14:03:54,6.7,1400,35
1116,HU7702,,21:50:00,00:55:00,2017-09-01 14:03:56,6.7,1400,35
1193,HU7702,,21:50:00,00:55:00,2017-09-02 14:26:09,6.7,1400,34
1275,HU7702,,21:50:00,00:55:00,2017-09-02 14:26:11,6.7,1400,34
1310,HU7702,,21:50:00,00:55:00,2017-09-03 14:19:38,7.5,1570,33
1422,HU7702,,21:50:00,00:55:00,2017-09-04 14:29:53,7.5,1565,32
1458,HU7702,,21:50:00,00:55:00,2017-09-04 14:29:56,7.5,1565,32
1520,HU7702,,21:50:00,00:55:00,2017-09-05 14:01:11,7.6,1580,31
1566,HU7702,,21:50:00,00:55:00,2017-09-05 14:01:14,7.6,1580,31
1661,HU7702,,21:50:00,00:55:00,2017-09-06 14:27:24,8.3,1735,30
1710,HU7702,,21:50:00,00:55:00,2017-09-06 14:27:27,8.3,1735,30
1780,HU7702,,21:50:00,00:55:00,2017-09-07 14:14:40,8.3,1735,29
1855,HU7702,,21:50:00,00:55:00,2017-09-07 14:14:44,8.3,1735,29
1869,HU7702,,21:50:00,00:55:00,2017-09-08 14:09:28,7.5,1565,28
1959,HU7702,,21:50:00,00:55:00,2017-09-08 14:09:29,7.5,1565,28
2012,HU7702,,21:50:00,00:55:00,2017-09-09 14:10:35,7.5,1570,27
2046,HU7702,,21:50:00,00:55:00,2017-09-10 14:09:38,7.5,1565,26
2087,HU7702,,21:50:00,00:55:00,2017-09-10 14:09:41,7.5,1565,26
2140,HU7702,,21:50:00,00:55:00,2017-09-11 14:15:59,7.5,1570,25
2181,HU7702,,21:50:00,00:55:00,2017-09-11 14:16:04,7.5,1570,25
2207,HU7702,,21:50:00,00:55:00,2017-09-13 14:35:04,8.3,1730,23
2280,HU7702,,21:50:00,00:55:00,2017-09-13 14:35:08,8.3,1730,23
2345,HU7702,,21:50:00,00:55:00,2017-09-14 14:02:03,8.3,1730,22
2418,HU7702,,21:50:00,00:55:00,2017-09-14 14:02:04,8.3,1730,22
2469,HU7702,,21:50:00,00:55:00,2017-09-15 14:12:45,8.3,1735,21
2486,HU7702,,21:50:00,00:55:00,2017-09-15 14:12:46,8.3,1735,21
2547,HU7702,,21:50:00,00:55:00,2017-09-16 14:07:34,8.3,1730,20
2640,HU7702,,21:50:00,00:55:00,2017-09-16 14:07:35,8.3,1730,20
2676,HU7702,,21:50:00,00:55:00,2017-09-17 14:07:55,8.3,1735,19
2792,HU7702,,21:50:00,00:55:00,2017-09-18 13:56:21,8.3,1730,18
2850,HU7702,,21:50:00,00:55:00,2017-09-18 13:56:34,8.3,1730,18
2908,HU7702,,21:50:00,00:55:00,2017-09-19 14:21:41,8.3,1735,17
2966,HU7702,,21:50:00,00:55:00,2017-09-19 14:21:46,8.3,1735,17
3024,HU7702,,21:50:00,00:55:00,2017-09-20 14:25:27,8.3,1735,16
3161,HU7702,,21:50:00,00:55:00,2017-09-21 13:54:21,8.3,1735,15
3222,HU7702,,21:50:00,00:55:00,2017-09-21 13:54:22,8.3,1735,15
3278,HU7702,,21:50:00,00:55:00,2017-09-22 14:11:50,8.3,1735,14
3324,HU7702,,21:50:00,00:55:00,2017-09-22 14:11:51,8.3,1735,14
3390,HU7702,,21:50:00,00:55:00,2017-09-23 14:25:30,7.5,1565,13
3488,HU7702,,21:50:00,00:55:00,2017-09-24 14:06:55,7.5,1570,12
3569,HU7702,,21:50:00,00:55:00,2017-09-24 14:06:57,7.5,1570,12
3604,HU7702,,21:50:00,00:55:00,2017-09-25 14:05:41,8.3,1730,11
3720,HU7702,,21:50:00,00:55:00,2017-09-26 13:55:30,8.3,1735,10
3858,HU7702,,21:50:00,00:55:00,2017-09-27 14:10:29,8.3,1735,9
3890,HU7702,,21:50:00,00:55:00,2017-09-27 14:10:31,8.3,1735,9
3966,HU7702,,21:50:00,00:55:00,2017-09-28 14:12:54,8.3,1730,8
3992,HU7702,,21:50:00,00:55:00,2017-09-28 14:12:55,8.3,1730,8
4082,HU7702,,21:50:00,00:55:00,2017-09-29 14:06:09,7.2,1500,7
4120,HU7702,,21:50:00,00:55:00,2017-09-30 14:06:23,6.4,1330,6
4236,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:51,6.4,1330,5
4366,HU7702,,21:50:00,00:55:00,2017-10-02 14:20:59,6.5,1359,4
4384,HU7702,,21:50:00,00:55:00,2017-10-02 14:21:01,6.5,1359,4
4493,HU7702,,21:50:00,00:55:00,2017-10-03 14:00:01,6.7,1400,3
4512,HU7702,,21:50:00,00:55:00,2017-10-03 14:00:07,6.7,1395,3
4591,HU7702,,21:50:00,00:55:00,2017-10-04 13:53:57,7.5,1565,2
4626,HU7702,,21:50:00,00:55:00,2017-10-04 13:53:58,7.5,1565,2
4666,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:27,7.5,1565,1
4720,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:38,7.5,1565,1
4820,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:08,6.7,1400,0
4843,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:10,6.7,1400,0
4889,HU7702,,21:50:00,00:55:00,2017-10-07 14:23:03,7.5,1570,0
4918,HU7702,,21:50:00,00:55:00,2017-10-07 14:23:04,7.5,1570,0
9,HU7704,,12:50:00,15:55:00,2017-08-23 14:33:35,7.5,1570,44
109,HU7704,,12:50:00,15:55:00,2017-08-23 14:33:38,7.5,1570,44
125,HU7704,,12:50:00,15:55:00,2017-08-24 14:05:55,7.5,1570,43
224,HU7704,,12:50:00,15:55:00,2017-08-24 14:05:58,7.5,1570,43
282,HU7704,,12:50:00,15:55:00,2017-08-25 14:21:01,7.5,1570,42
397,HU7704,,12:50:00,15:55:00,2017-08-26 14:08:59,7.5,1565,41
461,HU7704,,12:50:00,15:55:00,2017-08-26 14:09:07,7.5,1565,41
516,HU7704,,12:50:00,15:55:00,2017-08-27 14:03:36,7.5,1570,40
575,HU7704,,12:50:00,15:55:00,2017-08-27 14:03:40,7.5,1570,40
588,HU7704,,12:50:00,15:55:00,2017-08-28 13:54:14,8.3,1730,39
684,HU7704,,12:50:00,15:55:00,2017-08-28 13:54:15,8.3,1730,39
701,HU7704,,12:50:00,15:55:00,2017-08-29 14:01:14,8.3,1730,38
755,HU7704,,12:50:00,15:55:00,2017-08-29 14:01:16,8.3,1730,38
862,HU7704,,12:50:00,15:55:00,2017-08-30 14:09:26,7.5,1565,37
977,HU7704,,12:50:00,15:55:00,2017-08-31 14:08:13,7.5,1570,36
1035,HU7704,,12:50:00,15:55:00,2017-08-31 14:08:15,7.5,1570,36
1095,HU7704,,12:50:00,15:55:00,2017-09-01 14:03:54,7.5,1570,35
1148,HU7704,,12:50:00,15:55:00,2017-09-01 14:03:56,7.5,1570,35
1203,HU7704,,12:50:00,15:55:00,2017-09-02 14:26:09,7.5,1570,34
1243,HU7704,,12:50:00,15:55:00,2017-09-02 14:26:11,7.5,1570,34
1342,HU7704,,12:50:00,15:55:00,2017-09-03 14:19:38,7.5,1570,33
1396,HU7704,,12:50:00,15:55:00,2017-09-04 14:29:53,8.3,1730,32
1502,HU7704,,12:50:00,15:55:00,2017-09-04 14:29:56,8.3,1730,32
1551,HU7704,,12:50:00,15:55:00,2017-09-05 14:01:11,8.3,1735,31
1593,HU7704,,12:50:00,15:55:00,2017-09-05 14:01:14,8.3,1735,31
1629,HU7704,,12:50:00,15:55:00,2017-09-06 14:27:24,8.3,1735,30
1686,HU7704,,12:50:00,15:55:00,2017-09-06 14:27:27,8.3,1735,30
1749,HU7704,,12:50:00,15:55:00,2017-09-07 14:14:40,8.3,1735,29
1823,HU7704,,12:50:00,15:55:00,2017-09-07 14:14:44,8.3,1735,29
1856,HU7704,,12:50:00,15:55:00,2017-09-08 14:09:28,7.5,1565,28
1922,HU7704,,12:50:00,15:55:00,2017-09-08 14:09:29,7.5,1565,28
1981,HU7704,,12:50:00,15:55:00,2017-09-09 14:10:35,7.5,1570,27
2067,HU7704,,12:50:00,15:55:00,2017-09-10 14:09:38,7.5,1565,26
2108,HU7704,,12:50:00,15:55:00,2017-09-10 14:09:41,7.5,1565,26
2119,HU7704,,12:50:00,15:55:00,2017-09-11 14:15:59,7.5,1570,25
2154,HU7704,,12:50:00,15:55:00,2017-09-11 14:16:04,7.5,1570,25
2251,HU7704,,12:50:00,15:55:00,2017-09-13 14:35:04,8.3,1730,23
2254,HU7704,,12:50:00,15:55:00,2017-09-13 14:35:08,8.3,1730,23
2319,HU7704,,12:50:00,15:55:00,2017-09-14 14:02:03,8.3,1730,22
2386,HU7704,,12:50:00,15:55:00,2017-09-14 14:02:04,8.3,1730,22
2432,HU7704,,12:50:00,15:55:00,2017-09-15 14:12:45,8.3,1735,21
2505,HU7704,,12:50:00,15:55:00,2017-09-15 14:12:46,8.3,1735,21
2579,HU7704,,12:50:00,15:55:00,2017-09-16 14:07:34,9.1,1890,20
2609,HU7704,,12:50:00,15:55:00,2017-09-16 14:07:35,9.1,1890,20
2708,HU7704,,12:50:00,15:55:00,2017-09-17 14:07:55,9.1,1895,19
2824,HU7704,,12:50:00,15:55:00,2017-09-18 13:56:21,9.1,1890,18
2882,HU7704,,12:50:00,15:55:00,2017-09-18 13:56:34,9.1,1890,18
2940,HU7704,,12:50:00,15:55:00,2017-09-19 14:21:41,9.1,1895,17
2998,HU7704,,12:50:00,15:55:00,2017-09-19 14:21:46,9.1,1895,17
3055,HU7704,,12:50:00,15:55:00,2017-09-20 14:25:27,9.1,1895,16
3130,HU7704,,12:50:00,15:55:00,2017-09-21 13:54:21,9.1,1895,15
3189,HU7704,,12:50:00,15:55:00,2017-09-21 13:54:22,9.1,1895,15
3247,HU7704,,12:50:00,15:55:00,2017-09-22 14:11:50,9.1,1895,14
3349,HU7704,,12:50:00,15:55:00,2017-09-22 14:11:51,9.1,1895,14
3359,HU7704,,12:50:00,15:55:00,2017-09-23 14:25:30,8.3,1730,13
3519,HU7704,,12:50:00,15:55:00,2017-09-24 14:06:55,8.3,1735,12
3537,HU7704,,12:50:00,15:55:00,2017-09-24 14:06:57,8.3,1735,12
3636,HU7704,,12:50:00,15:55:00,2017-09-25 14:05:41,8.3,1730,11
3704,HU7704,,12:50:00,15:55:00,2017-09-26 13:55:30,8.3,1735,10
3827,HU7704,,12:50:00,15:55:00,2017-09-27 14:10:29,8.3,1735,9
3906,HU7704,,12:50:00,15:55:00,2017-09-27 14:10:31,8.3,1735,9
3941,HU7704,,12:50:00,15:55:00,2017-09-28 14:12:54,8.3,1730,8
4024,HU7704,,12:50:00,15:55:00,2017-09-28 14:12:55,8.3,1730,8
4054,HU7704,,12:50:00,15:55:00,2017-09-29 14:06:09,8.3,1735,7
4151,HU7704,,12:50:00,15:55:00,2017-09-30 14:06:23,8.0,1670,6
4271,HU7704,,12:50:00,15:55:00,2017-10-01 14:10:51,7.5,1570,5
4335,HU7704,,12:50:00,15:55:00,2017-10-02 14:20:59,8.3,1735,4
4432,HU7704,,12:50:00,15:55:00,2017-10-02 14:21:01,8.3,1735,4
4447,HU7704,,12:50:00,15:55:00,2017-10-03 14:00:01,8.3,1735,3
4542,HU7704,,12:50:00,15:55:00,2017-10-03 14:00:07,8.3,1730,3
4598,HU7704,,12:50:00,15:55:00,2017-10-04 13:53:57,8.3,1730,2
4657,HU7704,,12:50:00,15:55:00,2017-10-04 13:53:58,8.3,1730,2
4711,HU7704,,12:50:00,15:55:00,2017-10-05 14:10:27,8.3,1730,1
4766,HU7704,,12:50:00,15:55:00,2017-10-05 14:10:38,8.3,1730,1
4792,HU7704,,12:50:00,15:55:00,2017-10-06 14:10:08,8.3,1735,0
4873,HU7704,,12:50:00,15:55:00,2017-10-06 14:10:10,8.3,1735,0
53,HU7706,,19:45:00,22:55:00,2017-08-23 14:33:35,8.3,1735,44
65,HU7706,,19:45:00,22:55:00,2017-08-23 14:33:38,8.3,1735,44
169,HU7706,,19:45:00,22:55:00,2017-08-24 14:05:55,8.3,1735,43
180,HU7706,,19:45:00,22:55:00,2017-08-24 14:05:58,8.3,1735,43
238,HU7706,,19:45:00,22:55:00,2017-08-25 14:21:01,8.3,1735,42
354,HU7706,,19:45:00,22:55:00,2017-08-26 14:08:59,8.3,1730,41
417,HU7706,,19:45:00,22:55:00,2017-08-26 14:09:07,8.3,1730,41
473,HU7706,,19:45:00,22:55:00,2017-08-27 14:03:36,8.3,1735,40
531,HU7706,,19:45:00,22:55:00,2017-08-27 14:03:40,8.3,1735,40
632,HU7706,,19:45:00,22:55:00,2017-08-28 13:54:14,8.3,1730,39
640,HU7706,,19:45:00,22:55:00,2017-08-28 13:54:15,8.3,1730,39
745,HU7706,,19:45:00,22:55:00,2017-08-29 14:01:14,8.3,1730,38
799,HU7706,,19:45:00,22:55:00,2017-08-29 14:01:16,8.3,1730,38
818,HU7706,,19:45:00,22:55:00,2017-08-30 14:09:26,7.5,1565,37
933,HU7706,,19:45:00,22:55:00,2017-08-31 14:08:13,7.5,1570,36
992,HU7706,,19:45:00,22:55:00,2017-08-31 14:08:15,7.5,1570,36
1051,HU7706,,19:45:00,22:55:00,2017-09-01 14:03:54,7.5,1570,35
1104,HU7706,,19:45:00,22:55:00,2017-09-01 14:03:56,7.5,1570,35
1167,HU7706,,19:45:00,22:55:00,2017-09-02 14:26:09,7.5,1570,34
1229,HU7706,,19:45:00,22:55:00,2017-09-02 14:26:11,7.5,1570,34
1298,HU7706,,19:45:00,22:55:00,2017-09-03 14:19:38,8.3,1735,33
1410,HU7706,,19:45:00,22:55:00,2017-09-04 14:29:53,8.3,1730,32
1470,HU7706,,19:45:00,22:55:00,2017-09-04 14:29:56,8.3,1730,32
1565,HU7706,,19:45:00,22:55:00,2017-09-05 14:01:11,8.3,1735,31
1606,HU7706,,19:45:00,22:55:00,2017-09-05 14:01:14,8.3,1735,31
1673,HU7706,,19:45:00,22:55:00,2017-09-06 14:27:24,8.3,1735,30
1698,HU7706,,19:45:00,22:55:00,2017-09-06 14:27:27,8.3,1735,30
1792,HU7706,,19:45:00,22:55:00,2017-09-07 14:14:40,8.3,1735,29
1809,HU7706,,19:45:00,22:55:00,2017-09-07 14:14:44,8.3,1735,29
1857,HU7706,,19:45:00,22:55:00,2017-09-08 14:09:28,7.6,1580,28
1971,HU7706,,19:45:00,22:55:00,2017-09-08 14:09:29,7.6,1580,28
2024,HU7706,,19:45:00,22:55:00,2017-09-09 14:10:35,7.5,1570,27
2037,HU7706,,19:45:00,22:55:00,2017-09-10 14:09:38,7.5,1565,26
2079,HU7706,,19:45:00,22:55:00,2017-09-10 14:09:41,7.5,1565,26
2149,HU7706,,19:45:00,22:55:00,2017-09-11 14:15:59,8.0,1670,25
2190,HU7706,,19:45:00,22:55:00,2017-09-11 14:16:04,8.0,1670,25
2199,HU7706,,19:45:00,22:55:00,2017-09-13 14:35:04,8.0,1670,23
2270,HU7706,,19:45:00,22:55:00,2017-09-13 14:35:08,8.0,1670,23
2333,HU7706,,19:45:00,22:55:00,2017-09-14 14:02:03,8.3,1730,22
2372,HU7706,,19:45:00,22:55:00,2017-09-14 14:02:04,8.3,1730,22
2439,HU7706,,19:45:00,22:55:00,2017-09-15 14:12:45,9.1,1895,21
2532,HU7706,,19:45:00,22:55:00,2017-09-15 14:12:46,9.1,1895,21
2593,HU7706,,19:45:00,22:55:00,2017-09-16 14:07:34,9.1,1890,20
2652,HU7706,,19:45:00,22:55:00,2017-09-16 14:07:35,9.1,1890,20
2664,HU7706,,19:45:00,22:55:00,2017-09-17 14:07:55,9.1,1895,19
2780,HU7706,,19:45:00,22:55:00,2017-09-18 13:56:21,9.1,1890,18
2838,HU7706,,19:45:00,22:55:00,2017-09-18 13:56:34,9.1,1890,18
2896,HU7706,,19:45:00,22:55:00,2017-09-19 14:21:41,9.1,1895,17
2954,HU7706,,19:45:00,22:55:00,2017-09-19 14:21:46,9.1,1895,17
3012,HU7706,,19:45:00,22:55:00,2017-09-20 14:25:27,9.1,1895,16
3173,HU7706,,19:45:00,22:55:00,2017-09-21 13:54:21,9.1,1895,15
3234,HU7706,,19:45:00,22:55:00,2017-09-21 13:54:22,9.1,1895,15
3290,HU7706,,19:45:00,22:55:00,2017-09-22 14:11:50,9.1,1895,14
3336,HU7706,,19:45:00,22:55:00,2017-09-22 14:11:51,9.1,1895,14
3402,HU7706,,19:45:00,22:55:00,2017-09-23 14:25:30,8.3,1730,13
3476,HU7706,,19:45:00,22:55:00,2017-09-24 14:06:55,8.3,1735,12
3584,HU7706,,19:45:00,22:55:00,2017-09-24 14:06:57,8.3,1735,12
3592,HU7706,,19:45:00,22:55:00,2017-09-25 14:05:41,8.3,1730,11
3766,HU7706,,19:45:00,22:55:00,2017-09-26 13:55:30,8.3,1735,10
3869,HU7706,,19:45:00,22:55:00,2017-09-27 14:10:29,8.3,1735,9
3876,HU7706,,19:45:00,22:55:00,2017-09-27 14:10:31,8.3,1735,9
3956,HU7706,,19:45:00,22:55:00,2017-09-28 14:12:54,8.3,1730,8
4045,HU7706,,19:45:00,22:55:00,2017-09-28 14:12:55,8.3,1730,8
4093,HU7706,,19:45:00,22:55:00,2017-09-29 14:06:09,8.0,1670,7
4109,HU7706,,19:45:00,22:55:00,2017-09-30 14:06:23,7.5,1570,6
4225,HU7706,,19:45:00,22:55:00,2017-10-01 14:10:51,7.5,1570,5
4377,HU7706,,19:45:00,22:55:00,2017-10-02 14:20:59,7.2,1500,4
4395,HU7706,,19:45:00,22:55:00,2017-10-02 14:21:01,7.2,1500,4
4482,HU7706,,19:45:00,22:55:00,2017-10-03 14:00:01,7.5,1570,3
4501,HU7706,,19:45:00,22:55:00,2017-10-03 14:00:07,7.5,1565,3
4554,HU7706,,19:45:00,22:55:00,2017-10-04 13:53:57,8.3,1730,2
4616,HU7706,,19:45:00,22:55:00,2017-10-04 13:53:58,8.3,1730,2
4680,HU7706,,19:45:00,22:55:00,2017-10-05 14:10:27,8.3,1730,1
4742,HU7706,,19:45:00,22:55:00,2017-10-05 14:10:38,8.3,1730,1
4778,HU7706,,19:45:00,22:55:00,2017-10-06 14:10:08,7.5,1570,0
4832,HU7706,,19:45:00,22:55:00,2017-10-06 14:10:10,7.5,1570,0
4898,HU7706,,19:45:00,22:55:00,2017-10-07 14:23:03,6.7,1400,0
4926,HU7706,,19:45:00,22:55:00,2017-10-07 14:23:04,6.7,1400,0
49,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:35,8.3,1735,44
69,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:38,8.3,1735,44
165,HU7708,,17:25:00,20:30:00,2017-08-24 14:05:55,8.3,1735,43
184,HU7708,,17:25:00,20:30:00,2017-08-24 14:05:58,8.3,1735,43
242,HU7708,,17:25:00,20:30:00,2017-08-25 14:21:01,8.3,1735,42
357,HU7708,,17:25:00,20:30:00,2017-08-26 14:08:59,8.3,1730,41
421,HU7708,,17:25:00,20:30:00,2017-08-26 14:09:07,8.3,1730,41
477,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:36,8.3,1735,40
535,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:40,8.3,1735,40
628,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:14,8.3,1730,39
644,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:15,8.3,1730,39
741,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:14,8.3,1730,38
795,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:16,8.3,1730,38
822,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:26,7.5,1565,37
937,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:13,7.5,1570,36
996,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:15,7.5,1570,36
1055,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:54,7.5,1570,35
1108,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:56,7.5,1570,35
1163,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:09,7.5,1570,34
1225,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:11,7.5,1570,34
1302,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:38,7.5,1570,33
1414,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:53,8.3,1730,32
1466,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:56,8.3,1730,32
1512,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:11,8.3,1735,31
1602,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:14,8.3,1735,31
1669,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:24,8.3,1735,30
1702,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:27,8.3,1735,30
1788,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:40,8.3,1735,29
1805,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:44,8.3,1735,29
1861,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:28,7.6,1580,28
1967,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:29,7.6,1580,28
2020,HU7708,,17:25:00,20:30:00,2017-09-09 14:10:35,7.5,1570,27
2040,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:38,7.5,1565,26
2082,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:41,7.5,1565,26
2146,HU7708,,17:25:00,20:30:00,2017-09-11 14:15:59,8.0,1670,25
2187,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:04,8.0,1670,25
2203,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:04,8.0,1670,23
2265,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:08,8.0,1670,23
2337,HU7708,,17:25:00,20:30:00,2017-09-14 14:02:03,9.1,1890,22
2368,HU7708,,17:25:00,20:30:00,2017-09-14 14:02:04,9.1,1890,22
2443,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:45,9.1,1895,21
2536,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:46,9.1,1895,21
2597,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:34,9.1,1890,20
2648,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:35,9.1,1890,20
2668,HU7708,,17:25:00,20:30:00,2017-09-17 14:07:55,9.1,1895,19
2784,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:21,9.9,2060,18
2842,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:34,9.9,2060,18
2900,HU7708,,17:25:00,20:30:00,2017-09-19 14:21:41,9.9,2065,17
2958,HU7708,,17:25:00,20:30:00,2017-09-19 14:21:46,9.9,2065,17
3016,HU7708,,17:25:00,20:30:00,2017-09-20 14:25:27,9.9,2065,16
3169,HU7708,,17:25:00,20:30:00,2017-09-21 13:54:21,9.9,2065,15
3230,HU7708,,17:25:00,20:30:00,2017-09-21 13:54:22,9.9,2065,15
3286,HU7708,,17:25:00,20:30:00,2017-09-22 14:11:50,9.9,2065,14
3332,HU7708,,17:25:00,20:30:00,2017-09-22 14:11:51,9.9,2065,14
3398,HU7708,,17:25:00,20:30:00,2017-09-23 14:25:30,9.1,1890,13
3480,HU7708,,17:25:00,20:30:00,2017-09-24 14:06:55,9.1,1895,12
3580,HU7708,,17:25:00,20:30:00,2017-09-24 14:06:57,9.1,1895,12
3596,HU7708,,17:25:00,20:30:00,2017-09-25 14:05:41,9.1,1890,11
3770,HU7708,,17:25:00,20:30:00,2017-09-26 13:55:30,9.1,1895,10
3865,HU7708,,17:25:00,20:30:00,2017-09-27 14:10:29,9.1,1895,9
3880,HU7708,,17:25:00,20:30:00,2017-09-27 14:10:31,9.1,1895,9
3959,HU7708,,17:25:00,20:30:00,2017-09-28 14:12:54,9.1,1890,8
4036,HU7708,,17:25:00,20:30:00,2017-09-28 14:12:55,9.1,1890,8
4089,HU7708,,17:25:00,20:30:00,2017-09-29 14:06:09,8.8,1830,7
4113,HU7708,,17:25:00,20:30:00,2017-09-30 14:06:23,8.0,1670,6
4229,HU7708,,17:25:00,20:30:00,2017-10-01 14:10:51,7.5,1570,5
4373,HU7708,,17:25:00,20:30:00,2017-10-02 14:20:59,8.0,1670,4
4391,HU7708,,17:25:00,20:30:00,2017-10-02 14:21:01,8.0,1670,4
4486,HU7708,,17:25:00,20:30:00,2017-10-03 14:00:01,8.0,1670,3
4505,HU7708,,17:25:00,20:30:00,2017-10-03 14:00:07,8.0,1670,3
4584,HU7708,,17:25:00,20:30:00,2017-10-04 13:53:57,8.0,1670,2
4620,HU7708,,17:25:00,20:30:00,2017-10-04 13:53:58,8.0,1670,2
4673,HU7708,,17:25:00,20:30:00,2017-10-05 14:10:27,8.0,1670,1
4738,HU7708,,17:25:00,20:30:00,2017-10-05 14:10:38,8.0,1670,1
4827,HU7708,,17:25:00,20:30:00,2017-10-06 14:10:08,8.3,1735,0
4836,HU7708,,17:25:00,20:30:00,2017-10-06 14:10:10,8.3,1735,0
4896,HU7708,,17:25:00,20:30:00,2017-10-07 14:23:03,8.3,1735,0
4924,HU7708,,17:25:00,20:30:00,2017-10-07 14:23:04,8.3,1735,0
12,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:35,7.5,1570,44
106,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:38,7.5,1570,44
128,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:55,7.5,1570,43
221,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:58,7.5,1570,43
279,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:01,7.5,1570,42
394,HU7710,,07:25:00,10:30:00,2017-08-26 14:08:59,7.5,1565,41
458,HU7710,,07:25:00,10:30:00,2017-08-26 14:09:07,7.5,1565,41
513,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:36,7.5,1570,40
572,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:40,7.5,1570,40
591,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:14,7.5,1565,39
681,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:15,7.5,1565,39
704,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:14,7.5,1565,38
758,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:16,7.5,1565,38
