,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3920,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:18,7.5,1570,11
3979,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:39,7.5,1570,10
4096,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:00,6.7,1400,9
4143,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:01,6.7,1400,9
4195,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:17,6.7,1400,8
4258,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:18,6.7,1400,8
4323,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:24,6.7,1400,7
4375,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:28,6.7,1400,7
4450,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:09,6.7,1395,6
4541,HU7712,,09:05:00,12:15:00,2017-08-22 14:09:56,6.0,1240,5
4614,HU7712,,09:05:00,12:15:00,2017-08-22 14:10:01,6.0,1240,5
4675,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:33,6.4,1330,4
4722,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:34,6.4,1330,4
4790,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:54,6.4,1330,3
4849,HU7712,,09:05:00,12:15:00,2017-08-24 14:06:00,6.4,1330,3
4907,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:02,5.7,1190,2
4953,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:03,5.7,1190,2
5018,HU7712,,09:05:00,12:15:00,2017-08-26 14:08:57,6.4,1330,1
5091,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:33,9.9,2065,0
5127,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:34,9.9,2065,0
12,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:14,6.3,1320,43
70,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:20,6.3,1320,43
161,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:26,6.3,1320,43
220,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:35,6.3,1320,43
245,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:49,6.3,1320,42
336,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:53,6.3,1320,42
361,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:11,6.3,1320,41
435,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:12,6.3,1320,41
509,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:53,6.3,1320,40
568,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:57,6.3,1320,40
625,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:04,6.4,1330,39
693,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:05,6.4,1330,39
714,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:47,6.3,1320,38
777,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:11:22,6.3,1320,38
849,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:11:58,6.3,1320,37
912,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:12:01,6.3,1320,37
950,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:17,6.3,1320,36
1084,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:38,6.3,1320,35
1117,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:39,6.3,1320,35
1201,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:57,6.3,1320,34
1276,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:28,6.4,1330,33
1428,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:26,6.3,1320,32
1486,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:28,6.3,1320,32
1520,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:18,6.3,1320,31
1579,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:19,6.3,1320,31
1647,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:22,6.3,1320,30
1694,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:23,6.3,1320,30
1772,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:38,6.3,1320,29
1843,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:42,6.3,1320,29
1916,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:01,6.3,1320,28
2013,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:34,6.3,1320,27
2106,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:11,6.3,1300,26
2164,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:12,6.3,1300,26
2215,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:09,6.3,1300,25
2299,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:10,6.3,1300,25
2366,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:12,6.3,1300,24
2476,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:51,6.3,1300,23
2540,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:59,6.3,1300,23
2598,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:51,6.3,1300,22
2656,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:53,6.3,1300,22
2714,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:00:59,6.3,1300,21
2801,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:15,6.4,1330,20
2912,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:27,6.4,1330,19
2971,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:33,6.4,1330,19
3054,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:55,5.4,1120,18
3125,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:56,5.4,1120,18
3145,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:46,5.4,1120,17
3256,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:33,5.4,1120,16
3319,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:34,5.4,1120,16
3392,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:04,6.4,1330,15
3440,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:08,6.4,1330,15
3480,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:21,6.4,1330,14
3584,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:22,6.4,1330,14
3608,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:11,6.4,1330,13
3667,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:15,6.4,1330,13
3725,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:19,6.4,1330,12
3841,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:16,6.4,1330,11
3931,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:18,6.4,1330,11
3990,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:39,6.4,1330,10
4107,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:00,6.4,1330,9
4132,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:01,6.4,1330,9
4184,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:17,6.4,1330,8
4247,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:18,6.4,1330,8
4312,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:24,6.4,1330,7
4364,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:28,6.4,1330,7
4461,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:09,6.4,1330,6
4530,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:09:56,7.4,1540,5
4625,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:01,7.4,1540,5
4686,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:33,7.9,1640,4
4711,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:34,7.9,1640,4
4801,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:54,7.9,1640,3
4860,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:06:00,7.9,1640,3
4918,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:02,7.9,1640,2
4942,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:03,7.9,1640,2
5029,KY9101,ZH9101,07:30:00,10:40:00,2017-08-26 14:08:57,7.9,1640,1
5081,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:33,9.4,1960,0
5116,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:34,9.4,1960,0
21,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:14,7.3,1520,43
79,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:20,7.3,1520,43
152,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:26,7.3,1520,43
211,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:35,7.3,1520,43
254,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:49,7.3,1520,42
327,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:53,7.3,1520,42
370,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:11,7.3,1520,41
426,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:12,7.3,1520,41
500,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:53,7.3,1520,40
559,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:57,7.3,1520,40
616,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:04,7.4,1540,39
684,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:05,7.4,1540,39
723,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:47,7.3,1520,38
786,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:11:22,7.3,1520,38
858,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:11:58,7.3,1520,37
921,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:12:01,7.3,1520,37
941,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:17,7.3,1520,36
1076,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:38,7.3,1520,35
1108,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:39,7.3,1520,35
1192,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:57,7.3,1520,34
1298,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:28,7.4,1540,33
1419,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:26,7.3,1520,32
1477,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:28,7.3,1520,32
1529,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:18,7.3,1520,31
1588,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:19,7.3,1520,31
1657,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:22,7.3,1520,30
1685,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:23,7.3,1520,30
1763,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:38,7.3,1520,29
1834,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:42,7.3,1520,29
1906,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:01,7.3,1520,28
2022,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:34,7.3,1520,27
2115,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:11,7.3,1510,26
2173,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:12,7.3,1510,26
2231,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:09,7.3,1510,25
2308,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:10,7.3,1510,25
2357,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:12,7.3,1510,24
2467,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:51,7.3,1510,23
2530,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:59,7.3,1510,23
2589,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:51,6.3,1300,22
2647,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:53,6.3,1300,22
2705,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:00:59,6.3,1300,21
2810,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:15,6.4,1330,20
2921,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:27,6.4,1330,19
2980,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:33,6.4,1330,19
3063,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:55,6.4,1330,18
3109,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:56,6.4,1330,18
3154,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:46,6.4,1330,17
3265,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:33,7.4,1540,16
3328,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:34,7.4,1540,16
3401,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:04,7.4,1540,15
3460,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:08,7.4,1540,15
3501,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:21,7.4,1540,14
3575,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:22,7.4,1540,14
3617,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:11,7.4,1540,13
3676,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:15,7.4,1540,13
3734,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:19,7.4,1540,12
3850,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:16,7.4,1540,11
3922,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:18,7.4,1540,11
3981,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:39,7.4,1540,10
4098,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:00,7.4,1540,9
4141,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:01,7.4,1540,9
4193,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:17,7.4,1540,8
4256,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:18,7.4,1540,8
4321,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:24,7.4,1540,7
4373,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:28,7.4,1540,7
4452,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:09,7.4,1540,6
4539,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:09:56,8.4,1750,5
4616,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:01,8.4,1750,5
4677,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:33,8.4,1750,4
4720,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:34,8.4,1750,4
4792,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:54,9.4,1960,3
4851,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:06:00,9.4,1960,3
4909,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:02,9.4,1960,2
4951,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:03,9.4,1960,2
5020,KY9103,ZH9103,10:00:00,13:20:00,2017-08-26 14:08:57,9.4,1960,1
5090,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:33,10.0,2080,0
5126,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:34,10.0,2080,0
35,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:14,7.3,1520,43
93,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:20,7.3,1520,43
138,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:26,7.3,1520,43
197,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:35,7.3,1520,43
268,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:49,7.3,1520,42
313,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:53,7.3,1520,42
384,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:11,7.3,1520,41
408,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:12,7.3,1520,41
487,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:53,7.3,1520,40
545,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:57,7.3,1520,40
603,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:04,7.4,1540,39
671,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:05,7.4,1540,39
737,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:47,7.3,1520,38
800,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:11:22,7.3,1520,38
814,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:11:58,7.3,1520,37
898,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:12:01,7.3,1520,37
964,KY9105,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:17,7.3,1520,36
1062,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:38,7.3,1520,35
1146,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:39,7.3,1520,35
1178,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:57,7.3,1520,34
1312,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:28,7.4,1540,33
1405,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:26,7.3,1520,32
1463,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:28,7.3,1520,32
1543,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:18,7.3,1520,31
1602,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:19,7.3,1520,31
1671,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:22,7.3,1520,30
1729,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:23,7.3,1520,30
1743,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:38,7.3,1520,29
1820,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:42,7.3,1520,29
1878,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:01,7.3,1520,28
1978,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:34,7.3,1520,27
2129,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:11,7.3,1510,26
2187,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:12,7.3,1510,26
2245,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:09,7.3,1510,25
2289,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:10,7.3,1510,25
2343,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:12,7.3,1510,24
2454,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:51,7.3,1510,23
2515,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:59,7.3,1510,23
2575,KY9105,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:51,6.3,1300,22
2633,KY9105,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:53,6.3,1300,22
2691,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:00:59,6.3,1300,21
2824,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:15,6.4,1330,20
2935,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:27,6.4,1330,19
2994,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:33,6.4,1330,19
3029,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:55,6.4,1330,18
3086,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:56,6.4,1330,18
3168,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:46,6.4,1330,17
3279,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:33,6.4,1330,16
3342,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:34,6.4,1330,16
3415,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:04,6.4,1330,15
3424,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:08,6.4,1330,15
3515,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:21,6.4,1330,14
3561,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:22,6.4,1330,14
3631,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:11,6.4,1330,13
3690,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:15,6.4,1330,13
3748,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:19,6.4,1330,12
3864,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:16,6.4,1330,11
3908,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:18,6.4,1330,11
3967,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:39,6.4,1330,10
4084,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:00,6.4,1330,9
4155,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:01,6.4,1330,9
4207,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:17,6.4,1330,8
4270,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:18,6.4,1330,8
4335,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:24,6.4,1330,7
4387,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:28,6.4,1330,7
4438,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:09,6.4,1330,6
4553,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:09:56,8.4,1750,5
4602,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:01,8.4,1750,5
4663,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:33,8.4,1750,4
4734,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:34,8.4,1750,4
4779,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:54,9.4,1960,3
4837,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:06:00,9.4,1960,3
4895,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:02,9.4,1960,2
4965,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:03,9.4,1960,2
5006,KY9105,ZH9105,12:30:00,15:40:00,2017-08-26 14:08:57,9.4,1960,1
5064,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:33,10.0,2080,0
5139,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:34,10.0,2080,0
34,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:14,7.3,1520,43
92,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:20,7.3,1520,43
139,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:26,7.3,1520,43
198,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:35,7.3,1520,43
267,KY9107,ZH9107,15:05:00,18:15:00,2017-07-16 22:04:49,7.3,1520,42
314,KY9107,ZH9107,15:05:00,18:15:00,2017-07-16 22:04:53,7.3,1520,42
383,KY9107,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:11,5.3,1110,41
407,KY9107,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:12,5.3,1110,41
471,KY9107,ZH9107,15:05:00,18:15:00,2017-07-18 14:08:53,5.3,1110,40
546,KY9107,ZH9107,15:05:00,18:15:00,2017-07-18 14:08:57,5.3,1110,40
604,KY9107,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:04,5.3,1110,39
672,KY9107,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:05,5.3,1110,39
736,KY9107,ZH9107,15:05:00,18:15:00,2017-07-20 14:10:47,5.3,1110,38
799,KY9107,ZH9107,15:05:00,18:15:00,2017-07-20 14:11:22,5.3,1110,38
813,KY9107,ZH9107,15:05:00,18:15:00,2017-07-21 13:11:58,5.3,1110,37
897,KY9107,ZH9107,15:05:00,18:15:00,2017-07-21 13:12:01,5.3,1110,37
965,KY9107,ZH9107,15:05:00,18:15:00,2017-07-22 13:59:17,5.3,1110,36
1063,KY9107,ZH9107,15:05:00,18:15:00,2017-07-23 14:10:38,5.3,1110,35
1147,KY9107,ZH9107,15:05:00,18:15:00,2017-07-23 14:10:39,5.3,1110,35
1179,KY9107,ZH9107,15:05:00,18:15:00,2017-07-24 14:04:57,5.3,1110,34
1311,KY9107,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:28,5.4,1120,33
1406,KY9107,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:26,5.3,1110,32
1464,KY9107,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:28,5.3,1110,32
1542,KY9107,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:18,5.3,1110,31
1601,KY9107,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:19,5.3,1110,31
1670,KY9107,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:22,5.3,1110,30
1730,KY9107,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:23,5.3,1110,30
1742,KY9107,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:38,5.3,1110,29
1821,KY9107,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:42,5.3,1110,29
1879,KY9107,ZH9107,15:05:00,18:15:00,2017-07-30 14:01:01,5.3,1110,28
2035,KY9107,ZH9107,15:05:00,18:15:00,2017-07-31 14:03:34,5.3,1110,27
2128,KY9107,ZH9107,15:05:00,18:15:00,2017-08-01 13:56:11,5.3,1100,26
2186,KY9107,ZH9107,15:05:00,18:15:00,2017-08-01 13:56:12,5.3,1100,26
2244,KY9107,ZH9107,15:05:00,18:15:00,2017-08-02 14:01:09,5.3,1100,25
2290,KY9107,ZH9107,15:05:00,18:15:00,2017-08-02 14:01:10,5.3,1100,25
2344,KY9107,ZH9107,15:05:00,18:15:00,2017-08-03 13:57:12,5.3,1100,24
2455,KY9107,ZH9107,15:05:00,18:15:00,2017-08-04 13:59:51,5.3,1100,23
2516,KY9107,ZH9107,15:05:00,18:15:00,2017-08-04 13:59:59,5.3,1100,23
2576,KY9107,ZH9107,15:05:00,18:15:00,2017-08-05 14:04:51,4.2,870,22
2634,KY9107,ZH9107,15:05:00,18:15:00,2017-08-05 14:04:53,4.2,870,22
2692,KY9107,ZH9107,15:05:00,18:15:00,2017-08-06 14:00:59,4.8,1000,21
2823,KY9107,ZH9107,15:05:00,18:15:00,2017-08-07 14:10:15,4.9,1020,20
2934,KY9107,ZH9107,15:05:00,18:15:00,2017-08-08 13:58:27,4.9,1020,19
