,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1178,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:23,6.5,1350,35
1270,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:22,6.5,1350,34
1436,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:17,6.5,1350,33
1492,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:19,6.5,1350,33
1555,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:29,6.5,1350,32
1617,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:30,6.5,1350,32
1667,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:19,6.5,1350,31
1719,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:22,6.5,1350,31
1780,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:00,6.5,1350,30
1837,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:02,6.5,1350,30
1924,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:14,6.5,1350,29
2045,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:50,6.5,1350,28
2106,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:51,6.5,1350,28
2128,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:56,10.0,2080,27
2238,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:57,10.0,2080,27
2296,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:17,10.0,2080,26
2360,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:18,10.0,2080,26
2411,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:03,7.5,1560,25
2451,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:04,7.5,1560,25
2497,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:17,7.5,1560,24
2573,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:18,7.5,1560,24
2661,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:57,6.5,1350,23
2735,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:58,6.5,1350,23
2787,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:04,6.5,1350,22
2850,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:10,6.5,1350,22
2878,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:43,7.5,1560,21
2968,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:45,7.5,1560,21
3000,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:50,7.5,1560,20
3099,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:54,7.5,1560,20
3185,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:19,7.5,1560,19
3236,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:37,7.5,1560,18
3345,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:38,7.5,1560,18
3388,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:27,7.5,1560,17
3482,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:11,7.5,1560,16
3610,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:41,7.5,1560,15
3742,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:14,7.5,1560,14
3875,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:39,7.5,1560,13
3936,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:44,7.5,1560,13
3976,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:34,7.5,1560,12
4044,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:35,7.5,1560,12
4116,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:48,7.5,1560,11
4243,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:08:58,7.5,1560,10
4303,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:09:10,7.5,1560,10
4341,ZH1368,CA1368,14:05:00,17:10:00,2018-01-03 13:50:36,5.5,1140,9
4428,ZH1368,CA1368,14:05:00,17:10:00,2018-01-04 14:11:32,5.5,1140,8
4487,ZH1368,CA1368,14:05:00,17:10:00,2018-01-05 14:35:22,5.5,1140,7
4548,ZH1368,CA1368,14:05:00,17:10:00,2018-01-06 14:32:36,5.5,1140,6
4574,ZH1368,CA1368,14:05:00,17:10:00,2018-01-07 14:18:24,8.5,1770,5
4666,ZH1368,CA1368,14:05:00,17:10:00,2018-01-08 14:33:12,8.5,1770,4
4746,ZH1368,CA1368,14:05:00,17:10:00,2018-01-09 14:31:09,7.5,1560,3
4768,ZH1368,CA1368,14:05:00,17:10:00,2018-01-10 14:15:02,9.5,1980,2
4837,ZH1368,CA1368,14:05:00,17:10:00,2018-01-11 14:41:29,9.5,1980,1
4920,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 04:50:00,10.0,2080,0
4980,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 20:40:28,10.0,2080,0
27,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:45,6.5,1350,44
89,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:46,6.5,1350,44
159,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:08,6.5,1350,43
222,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:10,6.5,1350,43
284,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:08,6.5,1350,42
347,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:09,6.5,1350,42
410,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:14,6.5,1350,41
473,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:15,6.5,1350,41
535,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:13:59,6.5,1350,40
662,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:36,6.5,1350,39
725,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:37,6.5,1350,39
788,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:34,6.5,1350,38
850,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:36,6.5,1350,38
913,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:09:58,6.5,1350,37
1040,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:36,6.5,1350,36
1103,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:38,6.5,1350,36
1166,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:23,6.5,1350,35
1351,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:22,6.5,1350,34
1392,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:17,6.5,1350,33
1480,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:19,6.5,1350,33
1543,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:29,6.5,1350,32
1606,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:30,6.5,1350,32
1659,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:19,6.5,1350,31
1728,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:22,6.5,1350,31
1790,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:00,6.5,1350,30
1847,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:02,6.5,1350,30
1914,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:14,6.5,1350,29
2010,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:50,6.5,1350,28
2073,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:51,6.5,1350,28
2174,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:56,10.0,2080,27
2240,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:57,10.0,2080,27
2306,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:17,10.0,2080,26
2369,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:18,10.0,2080,26
2401,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:03,7.5,1560,25
2461,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:04,7.5,1560,25
2548,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:17,7.5,1560,24
2583,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:18,7.5,1560,24
2671,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:57,6.5,1350,23
2719,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:58,6.5,1350,23
2738,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:04,6.5,1350,22
2802,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:10,6.5,1350,22
2888,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:43,7.5,1560,21
2958,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:45,7.5,1560,21
3010,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:50,7.5,1560,20
3049,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:54,7.5,1560,20
3175,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:19,7.5,1560,19
3246,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:37,7.5,1560,18
3336,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:38,7.5,1560,18
3378,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:27,7.5,1560,17
3504,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:11,7.5,1560,16
3620,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:41,7.5,1560,15
3732,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:14,5.5,1140,14
3865,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:39,5.5,1140,13
3912,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:44,5.5,1140,13
3985,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:34,5.5,1140,12
4068,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:35,5.5,1140,12
4106,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:48,5.5,1140,11
4233,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:08:58,5.5,1140,10
4293,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:09:10,5.5,1140,10
4351,ZH1384,CA1384,15:05:00,18:10:00,2018-01-03 13:50:36,5.0,1040,9
4417,ZH1384,CA1384,15:05:00,18:10:00,2018-01-04 14:11:32,5.0,1040,8
4477,ZH1384,CA1384,15:05:00,18:10:00,2018-01-05 14:35:22,5.0,1040,7
4538,ZH1384,CA1384,15:05:00,18:10:00,2018-01-06 14:32:36,5.5,1140,6
4626,ZH1384,CA1384,15:05:00,18:10:00,2018-01-07 14:18:24,8.5,1770,5
4676,ZH1384,CA1384,15:05:00,18:10:00,2018-01-08 14:33:12,8.5,1770,4
4736,ZH1384,CA1384,15:05:00,18:10:00,2018-01-09 14:31:09,7.5,1560,3
4778,ZH1384,CA1384,15:05:00,18:10:00,2018-01-10 14:15:02,7.5,1560,2
4847,ZH1384,CA1384,15:05:00,18:10:00,2018-01-11 14:41:29,9.5,1980,1
4911,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 04:50:00,10.0,2080,0
4971,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 20:40:28,10.0,2080,0
58,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:45,5.5,1140,44
118,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:46,5.5,1140,44
183,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:08,5.5,1140,43
189,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:10,5.5,1140,43
254,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:08,5.5,1140,42
317,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:09,5.5,1140,42
380,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:14,5.5,1140,41
443,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:15,5.5,1140,41
506,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:13:59,5.5,1140,40
692,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:36,5.5,1140,39
695,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:37,5.5,1140,39
756,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:34,5.5,1140,38
820,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:36,5.5,1140,38
943,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:09:58,5.5,1140,37
1010,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:36,5.5,1140,36
1073,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:38,5.5,1140,36
1196,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:23,5.5,1140,35
1288,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:22,5.5,1140,34
1442,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:17,5.5,1140,33
1510,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:19,5.5,1140,33
1564,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:29,5.5,1140,32
1635,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:30,5.5,1140,32
1638,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:19,5.5,1140,31
1701,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:22,5.5,1140,31
1762,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:00,5.5,1140,30
1821,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:02,5.5,1140,30
1942,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:14,5.5,1140,29
2012,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:50,5.5,1140,28
2123,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:51,5.5,1140,28
2130,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:56,10.0,2080,27
2220,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:57,10.0,2080,27
2277,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:17,10.0,2080,26
2342,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:18,10.0,2080,26
2429,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:03,5.5,1140,25
2433,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:04,5.5,1140,25
2515,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:17,5.5,1140,24
2555,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:18,5.5,1140,24
2646,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:57,5.5,1140,23
2733,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:58,5.5,1140,23
2770,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:04,5.5,1140,22
2832,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:10,5.5,1140,22
2860,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:43,5.5,1140,21
2926,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:45,5.5,1140,21
2982,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:50,5.5,1140,20
3081,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:54,5.5,1140,20
3133,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:19,5.5,1140,19
3279,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:37,5.5,1140,18
3303,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:38,5.5,1140,18
3406,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:27,5.5,1140,17
3539,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:11,5.5,1140,16
3592,ZH1398,CA1398,19:05:00,22:10:00,2017-12-28 14:23:41,5.5,1140,15
3779,ZH1398,CA1398,19:05:00,22:10:00,2017-12-29 14:08:14,5.0,1040,14
3893,ZH1398,CA1398,19:05:00,22:10:00,2017-12-30 14:13:39,5.0,1040,13
3915,ZH1398,CA1398,19:05:00,22:10:00,2017-12-30 14:13:44,5.0,1040,13
3958,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:34,5.0,1040,12
4064,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:35,5.0,1040,12
4133,ZH1398,CA1398,19:05:00,22:10:00,2018-01-01 14:06:48,5.0,1040,11
4200,ZH1398,CA1398,19:05:00,22:10:00,2018-01-02 14:08:58,5.0,1040,10
4320,ZH1398,CA1398,19:05:00,22:10:00,2018-01-02 14:09:10,5.0,1040,10
4367,ZH1398,CA1398,19:05:00,22:10:00,2018-01-03 13:50:36,5.0,1040,9
4432,ZH1398,CA1398,19:05:00,22:10:00,2018-01-04 14:11:32,5.0,1040,8
4505,ZH1398,CA1398,19:05:00,22:10:00,2018-01-05 14:35:22,5.0,1040,7
4567,ZH1398,CA1398,19:05:00,22:10:00,2018-01-06 14:32:36,5.0,1040,6
4583,ZH1398,CA1398,19:05:00,22:10:00,2018-01-07 14:18:24,8.5,1770,5
4691,ZH1398,CA1398,19:05:00,22:10:00,2018-01-08 14:33:12,8.5,1770,4
4697,ZH1398,CA1398,19:05:00,22:10:00,2018-01-09 14:31:09,9.5,1980,3
4815,ZH1398,CA1398,19:05:00,22:10:00,2018-01-10 14:15:02,7.5,1560,2
4819,ZH1398,CA1398,19:05:00,22:10:00,2018-01-11 14:41:29,9.5,1980,1
4939,ZH1398,CA1398,19:05:00,22:10:00,2018-01-12 04:50:00,10.0,2080,0
4992,ZH1398,CA1398,19:05:00,22:10:00,2018-01-12 20:40:28,10.0,2080,0
4,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:45,6.5,1350,44
66,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:46,6.5,1350,44
135,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:08,6.5,1350,43
199,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:10,6.5,1350,43
307,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:08,6.5,1350,42
370,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:09,6.5,1350,42
433,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:14,6.5,1350,41
496,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:15,6.5,1350,41
558,ZH1896,CA1896,13:00:00,16:05:00,2017-12-03 14:13:59,6.5,1350,40
639,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:36,6.5,1350,39
748,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:37,6.5,1350,39
765,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:34,6.5,1350,38
873,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:36,6.5,1350,38
890,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:09:58,6.5,1350,37
1063,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:36,6.5,1350,36
1126,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:38,6.5,1350,36
1143,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:23,6.5,1350,35
1328,ZH1896,CA1896,13:00:00,16:05:00,2017-12-09 14:05:22,6.5,1350,34
1415,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:17,6.5,1350,33
1457,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:19,6.5,1350,33
1520,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:29,6.5,1350,32
1583,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:30,6.5,1350,32
1686,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:19,6.5,1350,31
1751,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:22,6.5,1350,31
1812,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:00,6.5,1350,30
1870,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:02,6.5,1350,30
1891,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:14,6.5,1350,29
2029,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:50,6.5,1350,28
2096,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:51,6.5,1350,28
2149,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:56,10.0,2080,27
2210,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:57,10.0,2080,27
2268,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:17,10.0,2080,26
2332,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:18,10.0,2080,26
2378,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:03,7.5,1560,25
2484,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:04,7.5,1560,25
2525,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:17,7.5,1560,24
2605,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:18,7.5,1560,24
2634,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:57,6.5,1350,23
2695,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:58,6.5,1350,23
2761,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:04,6.5,1350,22
2827,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:10,6.5,1350,22
2910,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:43,7.5,1560,21
2935,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:45,7.5,1560,21
3032,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:50,7.5,1560,20
3065,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:54,7.5,1560,20
3110,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:19,7.5,1560,19
3271,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:37,7.5,1560,18
3318,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:38,7.5,1560,18
3355,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:27,7.5,1560,17
3555,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:11,7.5,1560,16
3643,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:41,7.5,1560,15
3769,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:14,7.5,1560,14
3843,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:39,7.5,1560,13
3950,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:44,7.5,1560,13
4008,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:34,7.5,1560,12
4063,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:35,7.5,1560,12
4083,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:48,7.5,1560,11
4210,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:08:58,7.5,1560,10
4270,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:09:10,7.5,1560,10
4382,ZH1896,CA1896,13:00:00,16:05:00,2018-01-03 13:50:36,5.5,1140,9
4394,ZH1896,CA1896,13:00:00,16:05:00,2018-01-04 14:11:32,5.5,1140,8
4454,ZH1896,CA1896,13:00:00,16:05:00,2018-01-05 14:35:22,5.5,1140,7
4511,ZH1896,CA1896,13:00:00,16:05:00,2018-01-06 14:32:36,5.5,1140,6
4603,ZH1896,CA1896,13:00:00,16:05:00,2018-01-07 14:18:24,8.5,1770,5
4640,ZH1896,CA1896,13:00:00,16:05:00,2018-01-08 14:33:12,8.5,1770,4
4703,ZH1896,CA1896,13:00:00,16:05:00,2018-01-09 14:31:09,7.5,1560,3
4801,ZH1896,CA1896,13:00:00,16:05:00,2018-01-10 14:15:02,7.5,1560,2
4870,ZH1896,CA1896,13:00:00,16:05:00,2018-01-11 14:41:29,9.5,1980,1
4888,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 04:50:00,8.5,1770,0
4949,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 20:40:28,10.0,2080,0
31,ZH9101,,07:40:00,10:45:00,2017-11-29 14:24:45,5.4,1120,44
93,ZH9101,,07:40:00,10:45:00,2017-11-29 14:24:46,5.4,1120,44
163,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:08,5.4,1120,43
226,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:10,5.4,1120,43
280,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:08,5.4,1120,42
343,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:09,5.4,1120,42
406,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:14,5.4,1120,41
469,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:15,5.4,1120,41
531,ZH9101,,07:40:00,10:45:00,2017-12-03 14:13:59,5.4,1120,40
666,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:36,5.4,1120,39
721,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:37,5.4,1120,39
792,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:34,5.4,1120,38
846,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:36,5.4,1120,38
917,ZH9101,,07:40:00,10:45:00,2017-12-06 14:09:58,5.2,1075,37
1036,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:36,5.4,1120,36
1099,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:38,5.4,1120,36
1170,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:23,5.4,1120,35
1262,ZH9101,,07:40:00,10:45:00,2017-12-09 14:05:22,4.9,1020,34
1388,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:17,4.9,1020,33
1484,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:19,4.9,1020,33
1547,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:29,4.9,1020,32
1610,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:30,4.9,1020,32
1673,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:19,4.9,1020,31
1725,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:22,4.9,1020,31
1786,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:00,4.9,1020,30
1843,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:02,4.9,1020,30
1918,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:14,4.9,1020,29
2051,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:50,4.9,1020,28
2100,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:51,4.9,1020,28
2178,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:56,4.9,1020,27
