,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
383,HU7706,,19:15:00,22:30:00,2017-10-10 14:10:21,6.7,1395,39
417,HU7706,,19:15:00,22:30:00,2017-10-11 13:59:08,6.0,1240,38
486,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:19,6.0,1240,37
535,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:24,6.0,1240,37
552,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:06,5.9,1235,36
589,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:07,5.9,1235,36
625,HU7706,,19:15:00,22:30:00,2017-10-14 14:00:22,5.9,1235,35
648,HU7706,,19:15:00,22:30:00,2017-10-14 14:00:25,5.9,1235,35
713,HU7706,,19:15:00,22:30:00,2017-10-15 14:28:02,6.0,1240,34
722,HU7706,,19:15:00,22:30:00,2017-10-15 14:28:06,6.0,1240,34
752,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:30,6.0,1240,33
807,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:57,6.0,1240,33
825,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:34,6.0,1240,32
856,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:35,6.0,1240,32
910,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:50,6.0,1240,31
983,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:25,6.0,1240,30
1048,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:06,6.0,1240,29
1113,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:08,6.0,1240,29
1162,HU7706,,19:15:00,22:30:00,2017-10-21 14:11:33,6.0,1240,28
1210,HU7706,,19:15:00,22:30:00,2017-10-21 14:11:35,6.0,1240,28
1270,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:31,6.0,1240,27
1327,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:33,6.0,1240,27
1380,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:08,6.0,1240,26
1413,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:11,6.0,1240,26
1489,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:37,6.0,1240,25
1525,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:54,6.0,1240,25
1583,HU7706,,19:15:00,22:30:00,2017-10-25 14:06:59,6.0,1240,24
1713,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:24,6.0,1240,23
1777,HU7706,,19:15:00,22:30:00,2017-10-26 14:27:04,6.0,1240,23
1830,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:01,6.0,1240,22
1947,HU7706,,19:15:00,22:30:00,2017-10-28 14:17:58,6.0,1240,21
2043,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:46,6.0,1240,20
2162,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:00,6.0,1240,19
2276,HU7706,,19:15:00,22:30:00,2017-10-31 14:11:36,6.0,1240,18
2325,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:11,6.0,1240,17
2422,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:13,6.0,1240,17
2446,HU7706,,19:15:00,22:30:00,2017-11-02 14:05:54,6.0,1240,16
2616,HU7706,,19:15:00,22:30:00,2017-11-03 14:06:58,6.0,1240,15
2666,HU7706,,19:15:00,22:30:00,2017-11-03 14:07:01,6.0,1240,15
2708,HU7706,,19:15:00,22:30:00,2017-11-04 14:12:59,6.0,1240,14
2759,HU7706,,19:15:00,22:30:00,2017-11-04 14:13:00,6.0,1240,14
2820,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:45,6.0,1240,13
2887,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:46,6.0,1240,13
2950,HU7706,,19:15:00,22:30:00,2017-11-06 14:01:12,6.0,1240,12
3105,HU7706,,19:15:00,22:30:00,2017-11-07 14:21:09,5.9,1235,11
3144,HU7706,,19:15:00,22:30:00,2017-11-07 14:21:10,5.9,1235,11
3211,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:21,6.0,1240,10
3310,HU7706,,19:15:00,22:30:00,2017-11-09 14:02:36,5.9,1235,9
3434,HU7706,,19:15:00,22:30:00,2017-11-10 14:03:31,6.0,1240,8
3498,HU7706,,19:15:00,22:30:00,2017-11-10 14:03:33,6.0,1240,8
3577,HU7706,,19:15:00,22:30:00,2017-11-11 14:13:38,5.9,1235,7
3704,HU7706,,19:15:00,22:30:00,2017-11-12 14:09:19,6.0,1240,6
3738,HU7706,,19:15:00,22:30:00,2017-11-12 14:09:23,6.0,1240,6
3784,HU7706,,19:15:00,22:30:00,2017-11-13 14:14:13,6.0,1240,5
3901,HU7706,,19:15:00,22:30:00,2017-11-13 14:14:14,6.0,1240,5
3904,HU7706,,19:15:00,22:30:00,2017-11-14 14:20:31,6.7,1395,4
3983,HU7706,,19:15:00,22:30:00,2017-11-15 14:15:24,6.7,1395,3
4075,HU7706,,19:15:00,22:30:00,2017-11-15 14:15:26,6.7,1395,3
4135,HU7706,,19:15:00,22:30:00,2017-11-16 14:00:14,6.7,1395,2
4232,HU7706,,19:15:00,22:30:00,2017-11-17 14:08:31,6.7,1400,1
4286,HU7706,,19:15:00,22:30:00,2017-11-17 14:08:35,6.7,1400,1
4373,HU7706,,19:15:00,22:30:00,2017-11-18 14:09:28,7.5,1570,0
4447,HU7706,,19:15:00,22:30:00,2017-11-18 14:09:30,7.5,1570,0
4487,HU7706,,19:15:00,22:30:00,2017-11-19 14:20:50,8.3,1735,0
22,HU7708,,16:50:00,20:05:00,2017-10-05 14:10:27,7.5,1570,44
64,HU7708,,16:50:00,20:05:00,2017-10-05 14:10:30,7.5,1570,44
83,HU7708,,16:50:00,20:05:00,2017-10-06 14:10:10,7.5,1570,43
117,HU7708,,16:50:00,20:05:00,2017-10-06 14:10:12,7.5,1570,43
157,HU7708,,16:50:00,20:05:00,2017-10-07 14:23:04,7.5,1570,42
207,HU7708,,16:50:00,20:05:00,2017-10-08 14:05:18,7.5,1570,41
249,HU7708,,16:50:00,20:05:00,2017-10-08 14:05:19,7.5,1570,41
286,HU7708,,16:50:00,20:05:00,2017-10-09 14:14:11,7.5,1570,40
327,HU7708,,16:50:00,20:05:00,2017-10-09 14:14:12,7.5,1570,40
353,HU7708,,16:50:00,20:05:00,2017-10-10 14:10:18,7.5,1565,39
396,HU7708,,16:50:00,20:05:00,2017-10-10 14:10:21,7.5,1565,39
430,HU7708,,16:50:00,20:05:00,2017-10-11 13:59:08,7.5,1570,38
507,HU7708,,16:50:00,20:05:00,2017-10-12 14:07:19,7.5,1570,37
523,HU7708,,16:50:00,20:05:00,2017-10-12 14:07:24,7.5,1570,37
576,HU7708,,16:50:00,20:05:00,2017-10-13 14:04:06,7.5,1565,36
610,HU7708,,16:50:00,20:05:00,2017-10-13 14:04:07,7.5,1565,36
638,HU7708,,16:50:00,20:05:00,2017-10-14 14:00:22,7.5,1565,35
671,HU7708,,16:50:00,20:05:00,2017-10-14 14:00:25,7.5,1565,35
692,HU7708,,16:50:00,20:05:00,2017-10-15 14:28:02,7.5,1570,34
740,HU7708,,16:50:00,20:05:00,2017-10-15 14:28:06,7.5,1570,34
769,HU7708,,16:50:00,20:05:00,2017-10-16 14:19:30,7.5,1570,33
795,HU7708,,16:50:00,20:05:00,2017-10-16 14:19:57,7.5,1570,33
838,HU7708,,16:50:00,20:05:00,2017-10-17 14:17:34,7.5,1570,32
871,HU7708,,16:50:00,20:05:00,2017-10-17 14:17:35,7.5,1570,32
897,HU7708,,16:50:00,20:05:00,2017-10-18 14:04:50,7.5,1570,31
970,HU7708,,16:50:00,20:05:00,2017-10-19 14:12:25,7.5,1570,30
1087,HU7708,,16:50:00,20:05:00,2017-10-20 14:12:06,7.5,1570,29
1126,HU7708,,16:50:00,20:05:00,2017-10-20 14:12:08,7.5,1570,29
1174,HU7708,,16:50:00,20:05:00,2017-10-21 14:11:33,7.5,1570,28
1224,HU7708,,16:50:00,20:05:00,2017-10-21 14:11:35,7.5,1570,28
1257,HU7708,,16:50:00,20:05:00,2017-10-22 15:29:31,7.5,1570,27
1314,HU7708,,16:50:00,20:05:00,2017-10-22 15:29:33,7.5,1570,27
1366,HU7708,,16:50:00,20:05:00,2017-10-23 14:22:08,7.5,1570,26
1426,HU7708,,16:50:00,20:05:00,2017-10-23 14:22:11,7.5,1570,26
1475,HU7708,,16:50:00,20:05:00,2017-10-24 14:17:37,7.5,1570,25
1539,HU7708,,16:50:00,20:05:00,2017-10-24 14:17:54,7.5,1570,25
1596,HU7708,,16:50:00,20:05:00,2017-10-25 14:06:59,7.5,1570,24
1700,HU7708,,16:50:00,20:05:00,2017-10-26 14:26:24,7.5,1570,23
1763,HU7708,,16:50:00,20:05:00,2017-10-26 14:27:04,7.5,1570,23
1816,HU7708,,16:50:00,20:05:00,2017-10-27 14:19:01,7.5,1570,22
1933,HU7708,,16:50:00,20:05:00,2017-10-28 14:17:58,7.5,1570,21
2057,HU7708,,16:50:00,20:05:00,2017-10-29 14:15:46,7.5,1570,20
2176,HU7708,,16:50:00,20:05:00,2017-10-30 14:24:00,7.5,1570,19
2293,HU7708,,16:50:00,20:05:00,2017-10-31 14:11:36,7.5,1570,18
2365,HU7708,,16:50:00,20:05:00,2017-11-01 14:01:11,7.5,1570,17
2407,HU7708,,16:50:00,20:05:00,2017-11-01 14:01:13,7.5,1570,17
2474,HU7708,,16:50:00,20:05:00,2017-11-02 14:05:54,7.5,1570,16
2601,HU7708,,16:50:00,20:05:00,2017-11-03 14:06:58,7.5,1570,15
2651,HU7708,,16:50:00,20:05:00,2017-11-03 14:07:01,7.5,1570,15
2724,HU7708,,16:45:00,20:05:00,2017-11-04 14:12:59,7.5,1570,14
2787,HU7708,,16:45:00,20:05:00,2017-11-04 14:13:00,7.5,1570,14
2818,HU7708,,16:45:00,20:05:00,2017-11-05 14:05:45,7.5,1570,13
2871,HU7708,,16:45:00,20:05:00,2017-11-05 14:05:46,7.5,1570,13
2934,HU7708,,16:45:00,20:05:00,2017-11-06 14:01:12,7.5,1570,12
3089,HU7708,,16:45:00,20:05:00,2017-11-07 14:21:09,7.5,1565,11
3129,HU7708,,16:45:00,20:05:00,2017-11-07 14:21:10,7.5,1565,11
3195,HU7708,,16:45:00,20:05:00,2017-11-08 14:07:21,7.5,1570,10
3326,HU7708,,16:45:00,20:05:00,2017-11-09 14:02:36,7.5,1565,9
3450,HU7708,,16:45:00,20:05:00,2017-11-10 14:03:31,7.5,1570,8
3482,HU7708,,16:45:00,20:05:00,2017-11-10 14:03:33,7.5,1570,8
3561,HU7708,,16:45:00,20:05:00,2017-11-11 14:13:38,7.5,1565,7
3682,HU7708,,16:45:00,20:05:00,2017-11-12 14:09:19,7.5,1570,6
3722,HU7708,,16:45:00,20:05:00,2017-11-12 14:09:23,7.5,1570,6
3829,HU7708,,16:45:00,20:05:00,2017-11-13 14:14:13,7.2,1500,5
3856,HU7708,,16:45:00,20:05:00,2017-11-13 14:14:14,7.2,1500,5
3927,HU7708,,16:45:00,20:05:00,2017-11-14 14:20:31,7.2,1500,4
4000,HU7708,,16:45:00,20:05:00,2017-11-15 14:15:24,7.5,1565,3
4063,HU7708,,16:45:00,20:05:00,2017-11-15 14:15:26,7.5,1565,3
4118,HU7708,,16:45:00,20:05:00,2017-11-16 14:00:14,8.3,1730,2
4262,HU7708,,16:45:00,20:05:00,2017-11-17 14:08:31,7.2,1500,1
4332,HU7708,,16:45:00,20:05:00,2017-11-17 14:08:35,7.2,1500,1
4394,HU7708,,16:45:00,20:05:00,2017-11-18 14:09:28,9.1,1895,0
4412,HU7708,,16:45:00,20:05:00,2017-11-18 14:09:30,9.1,1895,0
4477,HU7708,,16:45:00,20:05:00,2017-11-19 14:20:50,9.1,1895,0
32,HU7710,,07:30:00,10:45:00,2017-10-05 14:10:27,6.0,1240,44
54,HU7710,,07:30:00,10:45:00,2017-10-05 14:10:30,6.0,1240,44
93,HU7710,,07:30:00,10:45:00,2017-10-06 14:10:10,6.0,1240,43
127,HU7710,,07:30:00,10:45:00,2017-10-06 14:10:12,6.0,1240,43
167,HU7710,,07:30:00,10:45:00,2017-10-07 14:23:04,6.0,1240,42
231,HU7710,,07:30:00,10:45:00,2017-10-08 14:05:18,6.0,1240,41
259,HU7710,,07:30:00,10:45:00,2017-10-08 14:05:19,6.0,1240,41
299,HU7710,,07:30:00,10:45:00,2017-10-09 14:14:11,6.0,1240,40
337,HU7710,,07:30:00,10:45:00,2017-10-09 14:14:12,6.0,1240,40
343,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:18,5.9,1235,39
405,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:21,5.9,1235,39
440,HU7710,,07:30:00,10:45:00,2017-10-11 13:59:08,6.0,1240,38
496,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:19,6.0,1240,37
513,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:24,6.0,1240,37
571,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:06,5.9,1235,36
600,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:07,5.9,1235,36
615,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:22,5.9,1235,35
660,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:25,5.9,1235,35
702,HU7710,,07:30:00,10:45:00,2017-10-15 14:28:02,6.0,1240,34
730,HU7710,,07:30:00,10:45:00,2017-10-15 14:28:06,6.0,1240,34
779,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:30,6.0,1240,33
785,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:57,6.0,1240,33
848,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:34,6.0,1240,32
881,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:35,6.0,1240,32
887,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:50,6.0,1240,31
999,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:25,6.0,1240,30
1058,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:06,6.0,1240,29
1097,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:08,6.0,1240,29
1148,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:33,6.0,1240,28
1193,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:35,6.0,1240,28
1287,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:31,6.0,1240,27
1289,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:33,6.0,1240,27
1345,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:08,6.0,1240,26
1393,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:11,6.0,1240,26
1449,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:37,6.0,1240,25
1561,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:54,6.0,1240,25
1563,HU7710,,07:30:00,10:45:00,2017-10-25 14:06:59,6.0,1240,24
1733,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:24,6.0,1240,23
1736,HU7710,,07:30:00,10:45:00,2017-10-26 14:27:04,6.0,1240,23
1850,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:01,6.0,1240,22
1908,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:58,6.0,1240,21
2083,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:46,6.0,1240,20
2202,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:00,6.0,1240,19
2264,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:36,6.0,1240,18
2330,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:11,6.0,1240,17
2441,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:13,6.0,1240,17
2517,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:54,6.0,1240,16
2596,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:58,6.0,1240,15
2628,HU7710,,07:30:00,10:45:00,2017-11-03 14:07:01,6.0,1240,15
2688,HU7710,,07:30:00,10:45:00,2017-11-04 14:12:59,6.0,1240,14
2760,HU7710,,07:30:00,10:45:00,2017-11-04 14:13:00,6.0,1240,14
2840,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:45,6.0,1240,13
2907,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:46,6.0,1240,13
2970,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:12,6.0,1240,12
3081,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:09,5.9,1235,11
3118,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:10,5.9,1235,11
3231,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:21,6.0,1240,10
3335,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:36,5.9,1235,9
3444,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:31,6.0,1240,8
3518,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:33,6.0,1240,8
3597,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:38,5.9,1235,7
3713,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:19,6.0,1240,6
3758,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:23,6.0,1240,6
3804,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:13,5.1,1060,5
3881,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:14,5.1,1060,5
3933,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:31,4.7,985,4
3964,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:24,4.7,985,3
4041,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:26,4.7,985,3
4090,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:14,5.9,1235,2
4229,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:31,5.4,1127,1
4305,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:35,5.4,1127,1
4392,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:28,6.4,1330,0
4465,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:30,6.4,1330,0
16,HU7712,,09:35:00,12:35:00,2017-10-05 14:10:27,6.0,1240,44
36,HU7712,,09:35:00,12:35:00,2017-10-05 14:10:30,6.0,1240,44
77,HU7712,,09:35:00,12:35:00,2017-10-06 14:10:10,6.0,1240,43
111,HU7712,,09:35:00,12:35:00,2017-10-06 14:10:12,6.0,1240,43
136,HU7712,,09:35:00,12:35:00,2017-10-07 14:23:04,6.0,1240,42
213,HU7712,,09:35:00,12:35:00,2017-10-08 14:05:18,6.0,1240,41
243,HU7712,,09:35:00,12:35:00,2017-10-08 14:05:19,6.0,1240,41
280,HU7712,,09:35:00,12:35:00,2017-10-09 14:14:11,6.0,1240,40
306,HU7712,,09:35:00,12:35:00,2017-10-09 14:14:12,6.0,1240,40
360,HU7712,,09:35:00,12:35:00,2017-10-10 14:10:18,5.9,1235,39
390,HU7712,,09:35:00,12:35:00,2017-10-10 14:10:21,5.9,1235,39
424,HU7712,,09:35:00,12:35:00,2017-10-11 13:59:08,6.0,1240,38
479,HU7712,,09:35:00,12:35:00,2017-10-12 14:07:19,6.0,1240,37
528,HU7712,,09:35:00,12:35:00,2017-10-12 14:07:24,6.0,1240,37
559,HU7712,,09:35:00,12:35:00,2017-10-13 14:04:06,5.9,1235,36
582,HU7712,,09:35:00,12:35:00,2017-10-13 14:04:07,5.9,1235,36
632,HU7712,,09:35:00,12:35:00,2017-10-14 14:00:22,5.9,1235,35
665,HU7712,,09:35:00,12:35:00,2017-10-14 14:00:25,5.9,1235,35
686,HU7712,,09:35:00,12:35:00,2017-10-15 14:28:02,6.0,1240,34
746,HU7712,,09:35:00,12:35:00,2017-10-15 14:28:06,6.0,1240,34
763,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:30,6.0,1240,33
801,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:57,6.0,1240,33
832,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:34,6.0,1240,32
865,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:35,6.0,1240,32
903,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:50,6.0,1240,31
987,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:25,6.0,1240,30
1071,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:06,6.0,1240,29
1109,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:08,6.0,1240,29
1158,HU7712,,09:35:00,12:35:00,2017-10-21 14:11:33,6.0,1240,28
1206,HU7712,,09:35:00,12:35:00,2017-10-21 14:11:35,6.0,1240,28
1274,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:31,6.0,1240,27
1331,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:33,6.0,1240,27
1385,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:08,6.0,1240,26
1408,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:11,6.0,1240,26
1494,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:37,6.0,1240,25
1520,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:54,6.0,1240,25
1578,HU7712,,09:35:00,12:35:00,2017-10-25 14:06:59,6.0,1240,24
1718,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:24,6.0,1240,23
1782,HU7712,,09:35:00,12:35:00,2017-10-26 14:27:04,6.0,1240,23
1835,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:01,6.0,1240,22
1952,HU7712,,09:35:00,12:35:00,2017-10-28 14:17:58,6.0,1240,21
2038,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:46,6.0,1240,20
2157,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:00,6.0,1240,19
2318,HU7712,,09:35:00,12:35:00,2017-10-31 14:11:36,6.0,1240,18
2339,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:11,6.0,1240,17
2427,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:13,6.0,1240,17
2502,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:54,6.0,1240,16
2575,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:58,6.0,1240,15
2671,HU7712,,09:35:00,12:35:00,2017-11-03 14:07:01,6.0,1240,15
2703,HU7712,,09:35:00,12:35:00,2017-11-04 14:12:59,6.0,1240,14
2753,HU7712,,09:35:00,12:35:00,2017-11-04 14:13:00,6.0,1240,14
2825,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:45,6.0,1240,13
2892,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:46,6.0,1240,13
2955,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:12,6.0,1240,12
3049,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:09,5.9,1235,11
3139,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:10,5.9,1235,11
3216,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:21,6.0,1240,10
3305,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:36,5.9,1235,9
3429,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:31,6.0,1240,8
3503,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:33,6.0,1240,8
3582,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:38,5.9,1235,7
3709,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:19,6.0,1240,6
3743,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:23,6.0,1240,6
3789,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:13,5.7,1190,5
3896,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:14,5.7,1190,5
3960,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:31,7.5,1565,4
3979,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:24,7.5,1565,3
4071,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:26,7.5,1565,3
4139,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:14,6.4,1330,2
4236,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:31,6.7,1400,1
4290,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:35,6.7,1400,1
4377,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:28,8.3,1735,0
4451,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:30,8.3,1735,0
976,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:25,5.1,1063,30
1081,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:06,5.1,1053,29
1120,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:08,5.1,1053,29
1168,KY9101,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:33,5.1,1063,28
1218,KY9101,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:35,5.1,1063,28
1263,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:31,5.1,1056,27
1320,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:33,5.1,1056,27
1373,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:08,5.1,1051,26
1419,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:11,5.1,1051,26
1482,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:37,5.1,1053,25
1532,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:54,5.1,1053,25
1590,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:06:59,5.1,1053,24
1706,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:24,5.1,1053,23
1770,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:27:04,5.1,1053,23
1823,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:01,5.1,1055,22
1940,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:58,5.0,1043,21
2050,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:46,5.0,1043,20
2169,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:00,5.1,1052,19
2285,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:36,5.1,1052,18
2373,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:11,4.5,943,17
2415,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:13,4.5,943,17
2482,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:54,4.5,943,16
2609,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:58,4.5,943,15
2659,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:07:01,4.5,943,15
2715,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:12:59,4.5,945,14
2796,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:00,4.5,945,14
2813,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:45,4.6,953,13
2880,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:46,4.6,953,13
2943,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:12,4.5,945,12
3098,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:09,4.0,825,11
3145,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:10,4.0,825,11
3204,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:21,3.5,720,10
3317,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:36,3.5,729,9
3441,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:31,3.5,729,8
3491,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:33,3.5,729,8
3570,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:38,3.9,821,7
3691,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:19,4.0,824,6
3731,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:23,4.0,824,6
