,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
558,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:15:36,5.1,1060,39
624,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:15:37,5.1,1060,39
688,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:14:33,5.1,1060,38
717,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:14:37,5.1,1060,38
774,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:12:09,5.1,1060,37
881,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:12:20,5.1,1060,37
924,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:12:08,5.1,1060,36
980,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:35:52,5.1,1060,36
1072,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:41,6.1,1270,35
1103,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:44,6.1,1270,35
1201,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:33,6.1,1270,34
1232,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:43,6.1,1270,34
1308,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 13:54:43,6.1,1270,33
1375,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 14:16:59,6.1,1270,33
1449,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:03,6.1,1270,32
1584,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:07:54,6.1,1270,31
1616,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:07:57,6.1,1270,31
1681,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:06,6.1,1270,30
1839,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 13:53:53,6.1,1270,29
1872,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 13:53:57,6.1,1270,29
1935,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:01:29,6.1,1270,28
2064,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:07:08,6.1,1270,27
2191,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:01:33,6.1,1270,26
2255,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:01:35,6.1,1270,26
2353,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:27,6.1,1270,25
2417,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:29,6.1,1270,25
2447,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:15:32,6.1,1270,24
2538,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:36:36,6.1,1270,24
2607,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:00:24,6.1,1270,23
2655,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:20:41,6.1,1270,23
2700,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:33,6.1,1270,22
2837,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 13:56:07,5.1,1060,21
2883,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 14:17:35,5.1,1060,21
2955,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:01:46,6.1,1270,20
3017,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:01:49,6.1,1270,20
3112,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:18:49,6.1,1270,19
3169,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:41:36,6.1,1270,19
3196,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:18,6.1,1270,18
3300,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:22,6.1,1270,18
3364,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:11:29,6.1,1270,17
3395,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:35:52,6.1,1270,17
3457,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:25,6.1,1270,16
3553,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:28,6.1,1270,16
3583,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 14:12:44,6.1,1270,15
3646,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 14:12:45,6.1,1270,15
3741,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 13:53:18,6.1,1270,14
3805,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 13:53:19,6.1,1270,14
3841,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:50,6.1,1270,13
3898,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:51,6.1,1270,13
3961,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:18:46,10.0,2080,12
4106,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:36:35,10.0,2080,11
4183,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:36:36,10.0,2080,11
4245,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:15,10.0,2080,10
4298,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:16,10.0,2080,10
4371,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:29,10.0,2080,9
4403,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:31,10.0,2080,9
4462,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:15:59,10.0,2080,8
4527,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:42:25,10.0,2080,8
4623,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:45,10.0,2080,7
4651,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:46,10.0,2080,7
4744,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 13:56:53,10.0,2080,6
4802,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 13:56:57,10.0,2080,6
4859,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:15:02,10.0,2080,5
4932,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:35:08,10.0,2080,5
4998,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:05:35,10.0,2080,4
5024,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:28:26,10.0,2080,4
5129,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 13:58:02,10.0,2080,3
5170,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 14:23:05,10.0,2080,3
5215,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:10:18,10.0,2080,2
5299,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:10:20,10.0,2080,2
5346,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:38:47,10.0,2080,1
5473,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:43:05,10.0,2080,0
5546,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:43:13,10.0,2080,0
5592,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:40:27,10.0,2080,0
5623,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:40:28,10.0,2080,0
25,ZH1358,CA1358,20:05:00,23:15:00,2016-12-23 13:51:09,5.1,1060,44
139,ZH1358,CA1358,20:05:00,23:15:00,2016-12-24 14:06:55,5.1,1060,43
227,ZH1358,CA1358,20:05:00,23:15:00,2016-12-24 14:06:57,5.1,1060,43
273,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:49,5.1,1060,41
346,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:51,5.1,1060,41
434,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 13:56:38,5.1,1060,40
573,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:36,5.1,1060,39
639,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:37,5.1,1060,39
703,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:33,5.1,1060,38
766,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:37,5.1,1060,38
827,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:09,5.1,1060,37
883,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:20,5.1,1060,37
939,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:08,5.1,1060,36
973,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:35:52,5.1,1060,36
1087,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:41,5.1,1060,35
1089,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:44,5.1,1060,35
1152,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:33,5.1,1060,34
1217,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:43,5.1,1060,34
1280,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:54:43,5.1,1060,33
1390,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 14:16:59,5.1,1060,33
1434,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:03,5.1,1060,32
1598,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:07:54,5.1,1060,31
1601,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:07:57,5.1,1060,31
1666,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:06,6.1,1270,30
1855,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:53:53,6.1,1270,29
1857,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:53:57,6.1,1270,29
1920,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:29,6.1,1270,28
2049,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:08,6.1,1270,27
2176,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:33,6.1,1270,26
2240,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:35,6.1,1270,26
2367,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:27,6.1,1270,25
2431,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:29,6.1,1270,25
2432,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:15:32,6.1,1270,24
2523,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:36:36,6.1,1270,24
2622,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:24,7.1,1480,23
2630,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:20:41,7.1,1480,23
2748,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:33,7.1,1480,22
2852,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:07,6.1,1270,21
2898,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 14:17:35,6.1,1270,21
2940,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:46,6.1,1270,20
3002,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:49,6.1,1270,20
3126,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:49,7.1,1480,19
3189,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:41:36,7.1,1480,19
3243,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:18,7.1,1480,18
3311,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:22,7.1,1480,18
3316,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:11:29,7.1,1480,17
3380,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:35:52,7.1,1480,17
3442,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:25,6.1,1270,16
3567,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:28,6.1,1270,16
3573,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 14:12:44,6.1,1270,15
3631,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 14:12:45,6.1,1270,15
3756,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 13:53:18,6.1,1270,14
3757,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 13:53:19,6.1,1270,14
3821,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 13:51:50,6.1,1270,13
3883,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 13:51:51,6.1,1270,13
3947,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:18:46,10.0,2080,12
4122,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:36:35,10.0,2080,11
4197,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:36:36,10.0,2080,11
4260,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:10:15,10.0,2080,10
4268,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:10:16,10.0,2080,10
4386,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:10:29,10.0,2080,9
4388,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:10:31,10.0,2080,9
4477,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:15:59,10.0,2080,8
4542,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:42:25,10.0,2080,8
4638,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:45,10.0,2080,7
4656,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:46,10.0,2080,7
4730,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 13:56:53,10.0,2080,6
4785,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 13:56:57,10.0,2080,6
4874,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:15:02,10.0,2080,5
4938,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:35:08,10.0,2080,5
4981,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:05:35,10.0,2080,4
5037,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:28:26,10.0,2080,4
5106,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 13:58:02,10.0,2080,3
5177,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 14:23:05,10.0,2080,3
5228,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:10:18,10.0,2080,2
5285,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:10:20,10.0,2080,2
5390,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:38:47,10.0,2080,1
5458,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:43:05,10.0,2080,0
5531,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:43:13,10.0,2080,0
5602,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:40:27,10.0,2080,0
5605,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:40:28,10.0,2080,0
82,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:09,6.1,1270,44
173,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:55,6.1,1270,43
246,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:57,6.1,1270,43
309,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:49,6.1,1270,41
353,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:51,6.1,1270,41
445,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:38,6.1,1270,40
520,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:36,6.1,1270,39
587,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:37,6.1,1270,39
651,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:33,6.1,1270,38
755,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:37,6.1,1270,38
812,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:09,6.1,1270,37
857,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:20,6.1,1270,37
950,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:08,6.1,1270,36
969,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:35:52,6.1,1270,36
1034,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:41,6.1,1270,35
1141,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:44,6.1,1270,35
1163,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:33,6.1,1270,34
1269,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:43,6.1,1270,34
1295,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:54:43,6.1,1270,33
1353,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 14:16:59,6.1,1270,33
1410,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:03,6.1,1270,32
1553,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:07:54,6.1,1270,31
1654,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:07:57,6.1,1270,31
1719,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:06,6.1,1270,30
1801,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:53:53,6.1,1270,29
1910,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:53:57,6.1,1270,29
1973,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:29,6.1,1270,28
2102,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:08,6.1,1270,27
2229,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:33,6.1,1270,26
2293,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:35,6.1,1270,26
2315,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:27,7.1,1480,25
2379,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:29,7.1,1480,25
2485,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:15:32,7.1,1480,24
2512,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:36:36,7.1,1480,24
2569,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:24,6.1,1270,23
2634,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:20:41,6.1,1270,23
2738,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:33,6.1,1270,22
2866,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 13:56:07,6.1,1270,21
2912,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 14:17:35,6.1,1270,21
2993,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:01:46,6.1,1270,20
3055,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:01:49,6.1,1270,20
3074,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:18:49,6.1,1270,19
3131,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:41:36,6.1,1270,19
3233,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 13:52:18,6.1,1270,18
3262,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 13:52:22,6.1,1270,18
3326,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:11:29,6.1,1270,17
3433,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:35:52,6.1,1270,17
3495,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:07:25,6.1,1270,16
3515,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:07:28,6.1,1270,16
3621,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 14:12:44,6.1,1270,15
3684,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 14:12:45,6.1,1270,15
3704,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 13:53:18,6.1,1270,14
3767,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 13:53:19,6.1,1270,14
3879,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 13:51:50,6.1,1270,13
3936,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 13:51:51,6.1,1270,13
3999,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:18:46,10.0,2080,12
4077,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:36:35,10.0,2080,11
4145,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:36:36,10.0,2080,11
4208,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:10:15,10.0,2080,10
4322,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:10:16,10.0,2080,10
4327,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:10:29,10.0,2080,9
4440,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:10:31,10.0,2080,9
4488,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:15:59,10.0,2080,8
4557,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:42:25,10.0,2080,8
4586,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:01:45,10.0,2080,7
4689,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:01:46,10.0,2080,7
4705,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 13:56:53,10.0,2080,6
4823,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 13:56:57,10.0,2080,6
4828,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:15:02,10.0,2080,5
4895,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:35:08,10.0,2080,5
5016,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:05:35,10.0,2080,4
5041,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:28:26,10.0,2080,4
5118,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 13:58:02,10.0,2080,3
5198,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 14:23:05,10.0,2080,3
5262,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:10:18,10.0,2080,2
5275,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:10:20,10.0,2080,2
5364,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:38:47,10.0,2080,1
5508,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:43:05,10.0,2080,0
5521,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:43:13,10.0,2080,0
10,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 13:51:09,5.1,1060,44
150,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:06:55,6.1,1270,43
215,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:06:57,6.1,1270,43
285,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:49,6.1,1270,41
334,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:51,6.1,1270,41
422,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 13:56:38,6.1,1270,40
561,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:15:36,5.1,1060,39
627,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:15:37,5.1,1060,39
691,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:14:33,5.1,1060,38
714,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:14:37,5.1,1060,38
771,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:12:09,5.1,1060,37
895,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:12:20,5.1,1060,37
927,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:12:08,6.1,1270,36
977,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:35:52,6.1,1270,36
1075,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:41,6.1,1270,35
1100,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:44,6.1,1270,35
1204,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:33,6.1,1270,34
1229,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:43,6.1,1270,34
1281,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 13:54:43,6.1,1270,33
1378,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 14:16:59,6.1,1270,33
1446,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:03,6.1,1270,32
1599,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:07:54,6.1,1270,31
1613,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:07:57,6.1,1270,31
1678,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:06,6.1,1270,30
1842,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 13:53:53,6.1,1270,29
1869,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 13:53:57,6.1,1270,29
1932,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:29,6.1,1270,28
2061,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:07:08,6.1,1270,27
2188,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:01:33,6.1,1270,26
2252,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:01:35,6.1,1270,26
2356,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 13:56:27,6.1,1270,25
2420,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 13:56:29,6.1,1270,25
2444,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:15:32,6.1,1270,24
2535,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:36:36,6.1,1270,24
2610,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:00:24,6.1,1270,23
2652,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:20:41,6.1,1270,23
2697,ZH1384,CA1384,15:05:00,18:15:00,2017-01-14 13:57:33,6.1,1270,22
2840,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 13:56:07,6.1,1270,21
2886,ZH1384,CA1384,15:05:00,18:15:00,2017-01-15 14:17:35,6.1,1270,21
2952,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:01:46,6.1,1270,20
3014,ZH1384,CA1384,15:05:00,18:15:00,2017-01-16 14:01:49,6.1,1270,20
3115,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:18:49,6.1,1270,19
3172,ZH1384,CA1384,15:05:00,18:15:00,2017-01-17 14:41:36,6.1,1270,19
3193,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 13:52:18,6.1,1270,18
3303,ZH1384,CA1384,15:05:00,18:15:00,2017-01-18 13:52:22,6.1,1270,18
3367,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:11:29,6.1,1270,17
3392,ZH1384,CA1384,15:05:00,18:15:00,2017-01-19 14:35:52,6.1,1270,17
3454,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:07:25,7.1,1480,16
3556,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:07:28,7.1,1480,16
3580,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 14:12:44,7.1,1480,15
3643,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 14:12:45,7.1,1480,15
3744,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 13:53:18,7.1,1480,14
3808,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 13:53:19,7.1,1480,14
3838,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 13:51:50,7.1,1480,13
3895,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 13:51:51,7.1,1480,13
3958,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:18:46,10.0,2080,12
