,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1743,HU7704,,12:50:00,15:55:00,2017-08-05 14:04:51,8.3,1730,29
1911,HU7704,,12:50:00,15:55:00,2017-08-06 14:00:59,8.3,1735,28
1915,HU7704,,12:50:00,15:55:00,2017-08-06 14:01:00,8.3,1735,28
2028,HU7704,,12:50:00,15:55:00,2017-08-07 14:10:15,8.3,1735,27
2091,HU7704,,12:50:00,15:55:00,2017-08-08 13:58:26,8.3,1735,26
2222,HU7704,,12:50:00,15:55:00,2017-08-09 14:18:54,8.3,1735,25
2265,HU7704,,12:50:00,15:55:00,2017-08-09 14:18:55,8.3,1735,25
2339,HU7704,,12:50:00,15:55:00,2017-08-10 14:09:41,8.3,1735,24
2467,HU7704,,12:50:00,15:55:00,2017-08-11 14:14:33,8.3,1735,23
2497,HU7704,,12:50:00,15:55:00,2017-08-11 14:14:34,8.3,1735,23
2552,HU7704,,12:50:00,15:55:00,2017-08-12 14:11:04,8.3,1730,22
2665,HU7704,,12:50:00,15:55:00,2017-08-12 14:11:06,8.3,1730,22
2697,HU7704,,12:50:00,15:55:00,2017-08-13 14:02:20,8.3,1735,21
2729,HU7704,,12:50:00,15:55:00,2017-08-13 14:02:22,8.3,1735,21
2839,HU7704,,12:50:00,15:55:00,2017-08-14 14:12:12,8.3,1735,20
2903,HU7704,,12:50:00,15:55:00,2017-08-15 14:20:17,8.3,1735,19
3060,HU7704,,12:50:00,15:55:00,2017-08-16 14:13:16,7.5,1570,18
3082,HU7704,,12:50:00,15:55:00,2017-08-16 14:13:17,7.5,1570,18
3136,HU7704,,12:50:00,15:55:00,2017-08-17 14:14:39,7.5,1570,17
3242,HU7704,,12:50:00,15:55:00,2017-08-17 14:14:40,7.5,1570,17
3303,HU7704,,12:50:00,15:55:00,2017-08-18 14:03:00,6.7,1400,16
3332,HU7704,,12:50:00,15:55:00,2017-08-18 14:03:01,6.7,1400,16
3390,HU7704,,12:50:00,15:55:00,2017-08-19 14:18:17,6.7,1400,15
3490,HU7704,,12:50:00,15:55:00,2017-08-20 14:14:23,6.7,1400,14
3583,HU7704,,12:50:00,15:55:00,2017-08-20 14:14:26,6.7,1400,14
3620,HU7704,,12:50:00,15:55:00,2017-08-21 14:14:09,6.7,1400,13
3738,HU7704,,12:50:00,15:55:00,2017-08-22 14:10:00,6.7,1395,12
3775,HU7704,,12:50:00,15:55:00,2017-08-22 14:10:03,6.7,1395,12
3884,HU7704,,12:50:00,15:55:00,2017-08-23 14:33:34,6.7,1400,11
3946,HU7704,,12:50:00,15:55:00,2017-08-24 14:05:55,6.7,1400,10
4057,HU7704,,12:50:00,15:55:00,2017-08-24 14:05:56,6.7,1400,10
4115,HU7704,,12:50:00,15:55:00,2017-08-25 14:21:00,6.7,1400,9
4173,HU7704,,12:50:00,15:55:00,2017-08-25 14:21:03,6.7,1400,9
4178,HU7704,,12:50:00,15:55:00,2017-08-27 14:03:37,6.7,1400,7
4290,HU7704,,12:50:00,15:55:00,2017-08-27 14:03:40,6.7,1400,7
4348,HU7704,,12:50:00,15:55:00,2017-08-28 13:54:13,6.7,1400,6
4406,HU7704,,12:50:00,15:55:00,2017-08-28 13:54:14,6.7,1400,6
4412,HU7704,,12:50:00,15:55:00,2017-08-29 14:01:10,6.0,1240,5
4469,HU7704,,12:50:00,15:55:00,2017-08-29 14:01:23,6.0,1240,5
4527,HU7704,,12:50:00,15:55:00,2017-08-30 14:09:27,5.7,1190,4
4585,HU7704,,12:50:00,15:55:00,2017-08-30 14:09:28,5.7,1190,4
4695,HU7704,,12:50:00,15:55:00,2017-08-31 14:08:13,5.7,1190,3
4701,HU7704,,12:50:00,15:55:00,2017-08-31 14:08:14,5.7,1190,3
4759,HU7704,,12:50:00,15:55:00,2017-09-01 14:03:54,5.1,1060,2
4859,HU7704,,12:50:00,15:55:00,2017-09-01 14:03:55,5.1,1060,2
4927,HU7704,,12:50:00,15:55:00,2017-09-02 14:26:10,5.1,1060,1
4946,HU7704,,12:50:00,15:55:00,2017-09-02 14:26:11,5.1,1060,1
5044,HU7704,,12:50:00,15:55:00,2017-09-03 14:19:36,5.9,1235,0
14,HU7706,,19:45:00,22:55:00,2017-07-21 13:11:55,5.3,1110,44
104,HU7706,,19:45:00,22:55:00,2017-07-21 13:12:13,5.3,1110,44
130,HU7706,,19:45:00,22:55:00,2017-07-22 13:59:16,6.7,1400,43
218,HU7706,,19:45:00,22:55:00,2017-07-22 13:59:18,6.7,1400,43
246,HU7706,,19:45:00,22:55:00,2017-07-23 14:10:38,6.7,1395,42
316,HU7706,,19:45:00,22:55:00,2017-07-23 14:10:41,6.7,1395,42
391,HU7706,,19:45:00,22:55:00,2017-07-24 14:04:57,6.7,1395,41
450,HU7706,,19:45:00,22:55:00,2017-07-24 14:04:58,6.7,1395,41
519,HU7706,,19:45:00,22:55:00,2017-07-25 13:58:27,6.7,1395,40
567,HU7706,,19:45:00,22:55:00,2017-07-25 13:58:28,6.7,1395,40
613,HU7706,,19:45:00,22:55:00,2017-07-26 14:15:25,6.7,1395,39
693,HU7706,,19:45:00,22:55:00,2017-07-26 14:15:29,6.7,1395,39
717,HU7706,,19:45:00,22:55:00,2017-07-27 14:07:17,6.7,1400,38
757,HU7706,,19:45:00,22:55:00,2017-07-27 14:07:19,6.7,1400,38
857,HU7706,,19:45:00,22:55:00,2017-07-28 14:08:24,6.7,1400,37
883,HU7706,,19:45:00,22:55:00,2017-07-28 14:08:28,6.7,1400,37
973,HU7706,,19:45:00,22:55:00,2017-07-29 14:07:38,6.7,1395,36
1031,HU7706,,19:45:00,22:55:00,2017-07-29 14:07:43,6.7,1395,36
1089,HU7706,,19:45:00,22:55:00,2017-07-30 14:01:01,6.7,1400,35
1187,HU7706,,19:45:00,22:55:00,2017-07-31 14:03:34,6.7,1400,34
1320,HU7706,,19:45:00,22:55:00,2017-08-01 13:56:10,6.7,1400,33
1347,HU7706,,19:45:00,22:55:00,2017-08-01 13:56:11,6.7,1400,33
1437,HU7706,,19:45:00,22:55:00,2017-08-02 14:01:10,6.8,1410,32
1495,HU7706,,19:45:00,22:55:00,2017-08-02 14:01:11,6.7,1400,32
1553,HU7706,,19:45:00,22:55:00,2017-08-03 13:57:11,6.7,1400,31
1654,HU7706,,19:45:00,22:55:00,2017-08-04 13:59:49,6.7,1400,30
1727,HU7706,,19:45:00,22:55:00,2017-08-04 13:59:54,6.7,1400,30
1792,HU7706,,19:45:00,22:55:00,2017-08-05 14:04:51,6.7,1395,29
1870,HU7706,,19:45:00,22:55:00,2017-08-06 14:00:59,6.7,1400,28
1958,HU7706,,19:45:00,22:55:00,2017-08-06 14:01:00,6.7,1400,28
1986,HU7706,,19:45:00,22:55:00,2017-08-07 14:10:15,6.7,1400,27
2133,HU7706,,19:45:00,22:55:00,2017-08-08 13:58:26,6.7,1400,26
2220,HU7706,,19:45:00,22:55:00,2017-08-09 14:18:54,6.7,1400,25
2317,HU7706,,19:45:00,22:55:00,2017-08-09 14:18:55,6.7,1400,25
2335,HU7706,,19:45:00,22:55:00,2017-08-10 14:09:41,6.7,1400,24
2437,HU7706,,19:45:00,22:55:00,2017-08-11 14:14:33,6.7,1400,23
2538,HU7706,,19:45:00,22:55:00,2017-08-11 14:14:34,6.7,1400,23
2594,HU7706,,19:45:00,22:55:00,2017-08-12 14:11:04,6.7,1395,22
2624,HU7706,,19:45:00,22:55:00,2017-08-12 14:11:06,6.7,1395,22
2702,HU7706,,19:45:00,22:55:00,2017-08-13 14:02:20,6.7,1400,21
2779,HU7706,,19:45:00,22:55:00,2017-08-13 14:02:22,6.7,1400,21
2798,HU7706,,19:45:00,22:55:00,2017-08-14 14:12:12,6.7,1400,20
2945,HU7706,,19:45:00,22:55:00,2017-08-15 14:20:17,6.7,1400,19
3071,HU7706,,19:45:00,22:55:00,2017-08-16 14:13:16,6.0,1240,18
3125,HU7706,,19:45:00,22:55:00,2017-08-16 14:13:17,6.0,1240,18
3157,HU7706,,19:45:00,22:55:00,2017-08-17 14:14:39,6.0,1240,17
3226,HU7706,,19:45:00,22:55:00,2017-08-17 14:14:40,6.0,1240,17
3262,HU7706,,19:45:00,22:55:00,2017-08-18 14:03:00,5.3,1110,16
3325,HU7706,,19:45:00,22:55:00,2017-08-18 14:03:01,5.3,1110,16
3374,HU7706,,19:45:00,22:55:00,2017-08-19 14:18:17,5.3,1110,15
3534,HU7706,,19:45:00,22:55:00,2017-08-20 14:14:23,5.3,1110,14
3560,HU7706,,19:45:00,22:55:00,2017-08-20 14:14:26,5.3,1110,14
3606,HU7706,,19:45:00,22:55:00,2017-08-21 14:14:09,5.3,1110,13
3722,HU7706,,19:45:00,22:55:00,2017-08-22 14:10:00,5.3,1105,12
3780,HU7706,,19:45:00,22:55:00,2017-08-22 14:10:03,5.3,1105,12
3842,HU7706,,19:45:00,22:55:00,2017-08-23 14:33:34,5.3,1110,11
3988,HU7706,,19:45:00,22:55:00,2017-08-24 14:05:55,5.3,1110,10
4016,HU7706,,19:45:00,22:55:00,2017-08-24 14:05:56,5.3,1110,10
4073,HU7706,,19:45:00,22:55:00,2017-08-25 14:21:00,5.3,1110,9
4131,HU7706,,19:45:00,22:55:00,2017-08-25 14:21:03,5.3,1110,9
4220,HU7706,,19:45:00,22:55:00,2017-08-27 14:03:37,5.3,1110,7
4248,HU7706,,19:45:00,22:55:00,2017-08-27 14:03:40,5.3,1110,7
4306,HU7706,,19:45:00,22:55:00,2017-08-28 13:54:13,5.3,1110,6
4364,HU7706,,19:45:00,22:55:00,2017-08-28 13:54:14,5.3,1110,6
4454,HU7706,,19:45:00,22:55:00,2017-08-29 14:01:10,4.8,990,5
4511,HU7706,,19:45:00,22:55:00,2017-08-29 14:01:23,4.8,990,5
4569,HU7706,,19:45:00,22:55:00,2017-08-30 14:09:27,4.1,860,4
4627,HU7706,,19:45:00,22:55:00,2017-08-30 14:09:28,4.1,860,4
4654,HU7706,,19:45:00,22:55:00,2017-08-31 14:08:13,4.1,860,3
4728,HU7706,,19:45:00,22:55:00,2017-08-31 14:08:14,4.1,860,3
4776,HU7706,,19:45:00,22:55:00,2017-09-01 14:03:54,3.9,810,2
4828,HU7706,,19:45:00,22:55:00,2017-09-01 14:03:55,3.9,810,2
4904,HU7706,,19:45:00,22:55:00,2017-09-02 14:26:10,4.5,940,1
4986,HU7706,,19:45:00,22:55:00,2017-09-02 14:26:11,4.5,940,1
5002,HU7706,,19:45:00,22:55:00,2017-09-03 14:19:36,4.1,855,0
5121,HU7706,,19:45:00,22:55:00,2017-09-04 14:29:49,6.0,1240,0
5144,HU7706,,19:45:00,22:55:00,2017-09-04 14:30:07,6.0,1240,0
11,HU7708,,17:25:00,20:30:00,2017-07-21 13:11:55,6.7,1400,44
107,HU7708,,17:25:00,20:30:00,2017-07-21 13:12:13,6.7,1400,44
127,HU7708,,17:25:00,20:30:00,2017-07-22 13:59:16,7.5,1570,43
221,HU7708,,17:25:00,20:30:00,2017-07-22 13:59:18,7.5,1570,43
243,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:38,7.5,1565,42
319,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:41,7.5,1565,42
388,HU7708,,17:25:00,20:30:00,2017-07-24 14:04:57,7.5,1565,41
453,HU7708,,17:25:00,20:30:00,2017-07-24 14:04:58,7.5,1565,41
466,HU7708,,17:25:00,20:30:00,2017-07-25 13:58:27,7.5,1565,40
522,HU7708,,17:25:00,20:30:00,2017-07-25 13:58:28,7.5,1565,40
616,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:25,7.5,1565,39
695,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:29,7.5,1565,39
720,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:17,7.5,1570,38
754,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:19,7.5,1570,38
860,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:24,7.5,1570,37
880,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:28,7.5,1570,37
976,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:38,7.5,1565,36
1034,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:43,7.5,1565,36
1092,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:01,7.5,1570,35
1190,HU7708,,17:25:00,20:30:00,2017-07-31 14:03:34,7.5,1570,34
1323,HU7708,,17:25:00,20:30:00,2017-08-01 13:56:10,7.5,1570,33
1344,HU7708,,17:25:00,20:30:00,2017-08-01 13:56:11,7.5,1570,33
1440,HU7708,,17:25:00,20:30:00,2017-08-02 14:01:10,7.6,1580,32
1498,HU7708,,17:25:00,20:30:00,2017-08-02 14:01:11,7.5,1570,32
1556,HU7708,,17:25:00,20:30:00,2017-08-03 13:57:11,7.5,1570,31
1651,HU7708,,17:25:00,20:30:00,2017-08-04 13:59:49,7.5,1570,30
1730,HU7708,,17:25:00,20:30:00,2017-08-04 13:59:54,7.5,1570,30
1798,HU7708,,17:25:00,20:30:00,2017-08-05 14:04:51,7.5,1565,29
1867,HU7708,,17:25:00,20:30:00,2017-08-06 14:00:59,7.5,1570,28
1961,HU7708,,17:25:00,20:30:00,2017-08-06 14:01:00,7.5,1570,28
1983,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:15,7.5,1570,27
2136,HU7708,,17:25:00,20:30:00,2017-08-08 13:58:26,7.5,1570,26
2217,HU7708,,17:25:00,20:30:00,2017-08-09 14:18:54,7.5,1570,25
2314,HU7708,,17:25:00,20:30:00,2017-08-09 14:18:55,7.5,1570,25
2332,HU7708,,17:25:00,20:30:00,2017-08-10 14:09:41,7.5,1570,24
2440,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:33,7.5,1570,23
2541,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:34,7.5,1570,23
2597,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:04,7.5,1565,22
2621,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:06,7.5,1565,22
2724,HU7708,,17:25:00,20:30:00,2017-08-13 14:02:20,7.5,1570,21
2775,HU7708,,17:25:00,20:30:00,2017-08-13 14:02:22,7.5,1570,21
2795,HU7708,,17:25:00,20:30:00,2017-08-14 14:12:12,7.5,1570,20
2948,HU7708,,17:25:00,20:30:00,2017-08-15 14:20:17,7.5,1570,19
3068,HU7708,,17:25:00,20:30:00,2017-08-16 14:13:16,6.7,1400,18
3128,HU7708,,17:25:00,20:30:00,2017-08-16 14:13:17,6.7,1400,18
3154,HU7708,,17:25:00,20:30:00,2017-08-17 14:14:39,6.7,1400,17
3229,HU7708,,17:25:00,20:30:00,2017-08-17 14:14:40,6.7,1400,17
3259,HU7708,,17:25:00,20:30:00,2017-08-18 14:03:00,6.0,1240,16
3322,HU7708,,17:25:00,20:30:00,2017-08-18 14:03:01,6.0,1240,16
3377,HU7708,,17:25:00,20:30:00,2017-08-19 14:18:17,6.0,1240,15
3531,HU7708,,17:25:00,20:30:00,2017-08-20 14:14:23,6.0,1240,14
3563,HU7708,,17:25:00,20:30:00,2017-08-20 14:14:26,6.0,1240,14
3609,HU7708,,17:25:00,20:30:00,2017-08-21 14:14:09,6.0,1240,13
3725,HU7708,,17:25:00,20:30:00,2017-08-22 14:10:00,5.9,1235,12
3783,HU7708,,17:25:00,20:30:00,2017-08-22 14:10:03,5.9,1235,12
3828,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:34,6.0,1240,11
3991,HU7708,,17:25:00,20:30:00,2017-08-24 14:05:55,6.0,1240,10
4013,HU7708,,17:25:00,20:30:00,2017-08-24 14:05:56,6.0,1240,10
4070,HU7708,,17:25:00,20:30:00,2017-08-25 14:21:00,6.0,1240,9
4128,HU7708,,17:25:00,20:30:00,2017-08-25 14:21:03,6.0,1240,9
4223,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:37,6.0,1240,7
4245,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:40,6.0,1240,7
4303,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:13,6.0,1240,6
4361,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:14,6.0,1240,6
4457,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:10,5.3,1110,5
4513,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:23,5.3,1110,5
4572,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:27,4.8,990,4
4630,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:28,4.8,990,4
4651,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:13,4.8,990,3
4724,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:14,4.8,990,3
4773,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:54,4.8,990,2
4825,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:55,4.8,990,2
4901,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:10,4.5,940,1
4982,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:11,4.5,940,1
4999,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:36,5.1,1060,0
5116,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:49,7.5,1570,0
5139,HU7708,,17:25:00,20:30:00,2017-09-04 14:30:07,7.5,1570,0
51,HU7710,,07:25:00,10:30:00,2017-07-21 13:11:55,6.7,1400,44
87,HU7710,,07:25:00,10:30:00,2017-07-21 13:12:13,6.7,1400,44
167,HU7710,,07:25:00,10:30:00,2017-07-22 13:59:16,8.3,1735,43
182,HU7710,,07:25:00,10:30:00,2017-07-22 13:59:18,8.3,1735,43
262,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:38,8.3,1730,42
298,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:41,8.3,1730,42
359,HU7710,,07:25:00,10:30:00,2017-07-24 14:04:57,8.3,1730,41
414,HU7710,,07:25:00,10:30:00,2017-07-24 14:04:58,8.3,1730,41
482,HU7710,,07:25:00,10:30:00,2017-07-25 13:58:27,8.3,1730,40
536,HU7710,,07:25:00,10:30:00,2017-07-25 13:58:28,8.3,1730,40
596,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:25,8.3,1730,39
666,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:29,8.3,1730,39
738,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:17,8.3,1735,38
793,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:19,8.3,1735,38
820,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:24,8.3,1735,37
920,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:28,8.3,1735,37
936,HU7710,,07:25:00,10:30:00,2017-07-29 14:07:38,8.3,1730,36
994,HU7710,,07:25:00,10:30:00,2017-07-29 14:07:43,8.3,1730,36
1052,HU7710,,07:25:00,10:30:00,2017-07-30 14:01:01,8.3,1735,35
1208,HU7710,,07:25:00,10:30:00,2017-07-31 14:03:34,8.3,1735,34
1284,HU7710,,07:25:00,10:30:00,2017-08-01 13:56:10,7.5,1570,33
1384,HU7710,,07:25:00,10:30:00,2017-08-01 13:56:11,7.5,1570,33
1400,HU7710,,07:25:00,10:30:00,2017-08-02 14:01:10,7.6,1580,32
1458,HU7710,,07:25:00,10:30:00,2017-08-02 14:01:11,7.5,1570,32
1516,HU7710,,07:25:00,10:30:00,2017-08-03 13:57:11,7.5,1570,31
1628,HU7710,,07:25:00,10:30:00,2017-08-04 13:59:49,7.5,1570,30
1690,HU7710,,07:25:00,10:30:00,2017-08-04 13:59:54,7.5,1570,30
1748,HU7710,,07:25:00,10:30:00,2017-08-05 14:04:51,7.5,1565,29
1906,HU7710,,07:25:00,10:30:00,2017-08-06 14:00:59,7.5,1570,28
1920,HU7710,,07:25:00,10:30:00,2017-08-06 14:01:00,7.5,1570,28
2023,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:15,7.5,1570,27
2096,HU7710,,07:25:00,10:30:00,2017-08-08 13:58:26,7.5,1570,26
2227,HU7710,,07:25:00,10:30:00,2017-08-09 14:18:54,7.5,1570,25
2270,HU7710,,07:25:00,10:30:00,2017-08-09 14:18:55,7.5,1570,25
2344,HU7710,,07:25:00,10:30:00,2017-08-10 14:09:41,7.5,1570,24
2462,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:33,7.5,1570,23
2502,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:34,7.5,1570,23
2557,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:04,7.5,1565,22
2660,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:06,7.5,1565,22
2672,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:20,7.5,1570,21
2734,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:22,7.5,1570,21
2834,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:12,7.5,1570,20
2908,HU7710,,07:25:00,10:30:00,2017-08-15 14:20:17,7.5,1570,19
3055,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:16,6.7,1400,18
3087,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:17,6.7,1400,18
3141,HU7710,,07:25:00,10:30:00,2017-08-17 14:14:39,6.7,1400,17
3247,HU7710,,07:25:00,10:30:00,2017-08-17 14:14:40,6.7,1400,17
3299,HU7710,,07:25:00,10:30:00,2017-08-18 14:03:00,6.0,1240,16
3337,HU7710,,07:25:00,10:30:00,2017-08-18 14:03:01,6.0,1240,16
3395,HU7710,,07:25:00,10:30:00,2017-08-19 14:18:17,6.0,1240,15
3495,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:23,6.0,1240,14
3578,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:26,6.0,1240,14
3625,HU7710,,07:25:00,10:30:00,2017-08-21 14:14:09,6.0,1240,13
3743,HU7710,,07:25:00,10:30:00,2017-08-22 14:10:00,5.9,1235,12
3770,HU7710,,07:25:00,10:30:00,2017-08-22 14:10:03,5.9,1235,12
3879,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:34,6.0,1240,11
3951,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:55,6.0,1240,10
4052,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:56,6.0,1240,10
4110,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:00,6.0,1240,9
4168,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:03,6.0,1240,9
4183,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:37,6.0,1240,7
4285,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:40,6.0,1240,7
4343,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:13,6.0,1240,6
4401,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:14,6.0,1240,6
4417,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:10,6.0,1240,5
4474,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:23,6.0,1240,5
4532,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:27,5.3,1110,4
4590,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:28,5.3,1110,4
4690,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:13,5.3,1110,3
4706,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:14,5.3,1110,3
4804,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:54,5.1,1060,2
4864,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:55,5.1,1060,2
4922,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:10,5.1,1060,1
4941,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:11,5.1,1060,1
5039,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:36,5.1,1060,0
21,HU7712,,09:05:00,12:15:00,2017-07-21 13:11:55,6.7,1400,44
97,HU7712,,09:05:00,12:15:00,2017-07-21 13:12:13,6.7,1400,44
137,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:16,8.3,1735,43
211,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:18,8.3,1735,43
253,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:38,8.3,1730,42
309,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:41,8.3,1730,42
398,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:57,8.3,1730,41
443,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:58,8.3,1730,41
512,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:27,8.3,1730,40
560,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:28,8.3,1730,40
606,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:25,8.3,1730,39
686,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:29,8.3,1730,39
710,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:17,8.3,1735,38
783,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:19,8.3,1735,38
850,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:24,8.3,1735,37
890,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:28,8.3,1735,37
966,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:38,8.3,1730,36
1024,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:43,8.3,1730,36
1082,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:01,8.3,1735,35
1180,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:34,8.3,1735,34
1313,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:10,8.3,1735,33
1354,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:11,8.3,1735,33
1430,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:10,8.4,1750,32
1488,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:11,8.3,1735,32
1546,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:11,8.3,1735,31
1661,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:49,8.3,1735,30
1720,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:54,8.3,1735,30
1778,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:51,8.3,1730,29
1877,HU7712,,09:05:00,12:15:00,2017-08-06 14:00:59,8.3,1735,28
1951,HU7712,,09:05:00,12:15:00,2017-08-06 14:01:00,8.3,1735,28
1993,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:15,8.3,1735,27
2126,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:26,8.3,1735,26
2257,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:54,8.3,1735,25
2301,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:55,8.3,1735,25
2374,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:41,8.3,1735,24
2473,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:33,8.3,1735,23
2531,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:34,8.3,1735,23
2587,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:04,8.3,1730,22
2631,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:06,8.3,1730,22
2709,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:20,8.3,1735,21
2764,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:22,8.3,1735,21
2805,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:12,8.3,1735,20
2938,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:17,8.3,1735,19
3020,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:16,6.7,1400,18
3117,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:17,6.7,1400,18
3164,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:39,6.7,1400,17
3219,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:40,6.7,1400,17
3269,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:00,6.0,1240,16
3309,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:01,6.0,1240,16
