,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
68,CZ5429,MF8141,19:40:00,23:05:00,2017-08-07 14:10:15,7.4,1540,44
172,CZ5429,MF8141,19:40:00,23:05:00,2017-08-08 13:58:27,7.4,1540,43
291,CZ5429,MF8141,19:40:00,23:05:00,2017-08-09 14:18:54,7.4,1540,42
322,CZ5429,MF8141,19:40:00,23:05:00,2017-08-09 14:18:56,7.4,1540,42
369,CZ5429,MF8141,19:40:00,23:05:00,2017-08-10 14:09:40,7.4,1540,41
421,CZ5429,MF8141,19:40:00,23:05:00,2017-08-10 14:09:42,7.4,1540,41
531,CZ5429,MF8141,19:40:00,23:05:00,2017-08-11 14:14:33,7.4,1540,40
572,CZ5429,MF8141,19:40:00,23:05:00,2017-08-11 14:14:38,7.4,1540,40
606,CZ5429,MF8141,19:40:00,23:05:00,2017-08-12 14:11:05,7.4,1540,39
669,CZ5429,MF8141,19:40:00,23:05:00,2017-08-12 14:11:07,7.4,1540,39
729,CZ5429,MF8141,19:40:00,23:05:00,2017-08-13 14:02:20,7.4,1540,38
789,CZ5429,MF8141,19:40:00,23:05:00,2017-08-13 14:02:22,7.4,1540,38
892,CZ5429,MF8141,19:40:00,23:05:00,2017-08-14 14:12:12,7.4,1540,37
947,CZ5429,MF8141,19:40:00,23:05:00,2017-08-14 14:12:13,7.4,1540,37
1016,CZ5429,MF8141,19:40:00,23:05:00,2017-08-15 14:20:18,7.4,1540,36
1028,CZ5429,MF8141,19:40:00,23:05:00,2017-08-15 14:20:20,7.4,1540,36
1088,CZ5429,MF8141,19:40:00,23:05:00,2017-08-16 14:13:17,7.4,1540,35
1148,CZ5429,MF8141,19:40:00,23:05:00,2017-08-16 14:13:18,7.4,1540,35
1260,CZ5429,MF8141,19:40:00,23:05:00,2017-08-17 14:14:39,7.4,1540,34
1329,CZ5429,MF8141,19:40:00,23:05:00,2017-08-18 14:03:01,7.4,1540,33
1449,CZ5429,MF8141,19:40:00,23:05:00,2017-08-19 14:18:17,7.4,1540,32
1552,CZ5429,MF8141,19:40:00,23:05:00,2017-08-19 14:18:18,7.4,1540,32
1612,CZ5429,MF8141,19:40:00,23:05:00,2017-08-20 14:14:23,7.4,1540,31
1672,CZ5429,MF8141,19:40:00,23:05:00,2017-08-20 14:14:29,7.4,1540,31
1688,CZ5429,MF8141,19:40:00,23:05:00,2017-08-21 14:14:10,7.4,1540,30
1749,CZ5429,MF8141,19:40:00,23:05:00,2017-08-21 14:14:13,7.4,1540,30
1809,CZ5429,MF8141,19:40:00,23:05:00,2017-08-22 14:09:59,7.4,1540,29
1864,CZ5429,MF8141,19:40:00,23:05:00,2017-08-22 14:10:01,7.4,1540,29
1929,CZ5429,MF8141,19:40:00,23:05:00,2017-08-23 14:33:33,7.4,1540,28
2033,CZ5429,MF8141,19:40:00,23:05:00,2017-08-23 14:33:37,7.4,1540,28
2092,CZ5429,MF8141,19:40:00,23:05:00,2017-08-24 14:05:58,7.4,1540,27
2168,CZ5429,MF8141,19:40:00,23:05:00,2017-08-25 14:21:01,7.4,1540,26
2331,CZ5429,MF8141,19:40:00,23:05:00,2017-08-27 14:03:36,7.4,1540,24
2349,CZ5429,MF8141,19:40:00,23:05:00,2017-08-27 14:03:39,7.4,1540,24
2451,CZ5429,MF8141,19:40:00,23:05:00,2017-08-28 13:54:14,7.4,1540,23
2512,CZ5429,MF8141,19:40:00,23:05:00,2017-08-28 13:54:17,7.4,1540,23
2529,CZ5429,MF8141,19:40:00,23:05:00,2017-08-29 14:01:12,7.4,1540,22
2589,CZ5429,MF8141,19:40:00,23:05:00,2017-08-29 14:01:15,7.4,1540,22
2657,CZ5429,MF8141,19:40:00,23:05:00,2017-08-30 14:09:24,7.4,1540,21
2708,CZ5429,MF8141,19:40:00,23:05:00,2017-08-30 14:09:25,7.4,1540,21
2769,CZ5429,MF8141,19:40:00,23:05:00,2017-08-31 14:08:13,7.4,1540,20
2830,CZ5429,MF8141,19:40:00,23:05:00,2017-08-31 14:08:14,7.4,1540,20
2931,CZ5429,MF8141,19:40:00,23:05:00,2017-09-01 14:03:53,7.4,1540,19
2949,CZ5429,MF8141,19:40:00,23:05:00,2017-09-01 14:03:56,7.4,1540,19
3050,CZ5429,MF8141,19:40:00,23:05:00,2017-09-02 14:26:12,7.4,1540,18
3069,CZ5429,MF8141,19:40:00,23:05:00,2017-09-02 14:26:14,7.4,1540,18
3129,CZ5429,MF8141,19:40:00,23:05:00,2017-09-03 14:19:36,7.4,1540,17
3249,CZ5429,MF8141,19:40:00,23:05:00,2017-09-04 14:29:52,7.4,1540,16
3308,CZ5429,MF8141,19:40:00,23:05:00,2017-09-04 14:29:53,7.4,1540,16
3370,CZ5429,MF8141,19:40:00,23:05:00,2017-09-05 14:01:09,7.4,1540,15
3488,CZ5429,MF8141,19:40:00,23:05:00,2017-09-06 14:27:25,7.4,1540,14
3549,CZ5429,MF8141,19:40:00,23:05:00,2017-09-06 14:27:44,7.4,1540,14
3609,CZ5429,MF8141,19:40:00,23:05:00,2017-09-07 14:14:39,7.4,1540,13
3669,CZ5429,MF8141,19:40:00,23:05:00,2017-09-07 14:14:46,7.4,1540,13
3771,CZ5429,MF8141,19:40:00,23:05:00,2017-09-08 14:09:23,7.4,1540,12
3832,CZ5429,MF8141,19:40:00,23:05:00,2017-09-08 14:09:31,7.4,1540,12
3849,CZ5429,MF8141,19:40:00,23:05:00,2017-09-09 14:10:37,7.4,1540,11
3952,CZ5429,MF8141,19:40:00,23:05:00,2017-09-10 14:09:51,7.4,1540,10
3968,CZ5429,MF8141,19:40:00,23:05:00,2017-09-10 14:09:56,7.4,1540,10
4071,CZ5429,MF8141,19:40:00,23:05:00,2017-09-11 14:16:06,7.4,1540,9
4129,CZ5429,MF8141,19:40:00,23:05:00,2017-09-11 14:16:18,7.4,1540,9
4192,CZ5429,MF8141,19:40:00,23:05:00,2017-09-12 14:08:37,7.4,1540,8
4250,CZ5429,MF8141,19:40:00,23:05:00,2017-09-13 14:35:03,7.4,1540,7
4294,CZ5429,MF8141,19:40:00,23:05:00,2017-09-13 14:35:05,7.4,1540,7
4329,CZ5429,MF8141,19:40:00,23:05:00,2017-09-14 14:01:52,7.4,1540,6
4389,CZ5429,MF8141,19:40:00,23:05:00,2017-09-14 14:02:04,7.4,1540,6
4449,CZ5429,MF8141,19:40:00,23:05:00,2017-09-15 14:12:46,7.4,1540,5
4569,CZ5429,MF8141,19:40:00,23:05:00,2017-09-16 14:07:34,6.4,1330,4
4673,CZ5429,MF8141,19:40:00,23:05:00,2017-09-16 14:07:37,6.4,1330,4
4689,CZ5429,MF8141,19:40:00,23:05:00,2017-09-17 14:07:55,5.4,1120,3
4808,CZ5429,MF8141,19:40:00,23:05:00,2017-09-18 13:56:19,5.4,1120,2
4905,CZ5429,MF8141,19:40:00,23:05:00,2017-09-18 13:56:21,5.4,1120,2
4965,CZ5429,MF8141,19:40:00,23:05:00,2017-09-19 14:21:40,6.9,1440,1
5031,CZ5429,MF8141,19:40:00,23:05:00,2017-09-19 14:21:41,6.9,1440,1
5085,CZ5429,MF8141,19:40:00,23:05:00,2017-09-20 14:25:26,8.4,1750,0
5109,CZ5429,MF8141,19:40:00,23:05:00,2017-09-20 14:25:27,8.4,1750,0
5167,CZ5429,MF8141,19:40:00,23:05:00,2017-09-21 13:54:21,10.0,2080,0
53,HU7702,,21:50:00,00:55:00,2017-08-07 14:10:14,6.0,1240,44
66,HU7702,,21:50:00,00:55:00,2017-08-07 14:10:15,6.0,1240,44
174,HU7702,,21:50:00,00:55:00,2017-08-08 13:58:27,6.0,1240,43
293,HU7702,,21:50:00,00:55:00,2017-08-09 14:18:54,6.0,1240,42
355,HU7702,,21:50:00,00:55:00,2017-08-09 14:18:56,6.0,1240,42
367,HU7702,,21:50:00,00:55:00,2017-08-10 14:09:40,6.0,1240,41
423,HU7702,,21:50:00,00:55:00,2017-08-10 14:09:42,6.0,1240,41
533,HU7702,,21:50:00,00:55:00,2017-08-11 14:14:33,6.0,1240,40
552,HU7702,,21:50:00,00:55:00,2017-08-11 14:14:38,6.0,1240,40
608,HU7702,,21:50:00,00:55:00,2017-08-12 14:11:05,6.0,1240,39
667,HU7702,,21:50:00,00:55:00,2017-08-12 14:11:07,6.0,1240,39
727,HU7702,,21:50:00,00:55:00,2017-08-13 14:02:20,6.0,1240,38
787,HU7702,,21:50:00,00:55:00,2017-08-13 14:02:22,6.0,1240,38
894,HU7702,,21:50:00,00:55:00,2017-08-14 14:12:12,6.0,1240,37
949,HU7702,,21:50:00,00:55:00,2017-08-14 14:12:13,6.0,1240,37
1018,HU7702,,21:50:00,00:55:00,2017-08-15 14:20:18,6.0,1240,36
1026,HU7702,,21:50:00,00:55:00,2017-08-15 14:20:20,6.0,1240,36
1086,HU7702,,21:50:00,00:55:00,2017-08-16 14:13:17,6.0,1240,35
1146,HU7702,,21:50:00,00:55:00,2017-08-16 14:13:18,6.0,1240,35
1253,HU7702,,21:50:00,00:55:00,2017-08-17 14:14:39,6.0,1240,34
1327,HU7702,,21:50:00,00:55:00,2017-08-18 14:03:01,6.0,1240,33
1447,HU7702,,21:50:00,00:55:00,2017-08-19 14:18:17,5.9,1235,32
1554,HU7702,,21:50:00,00:55:00,2017-08-19 14:18:18,5.9,1235,32
1614,HU7702,,21:50:00,00:55:00,2017-08-20 14:14:23,5.9,1235,31
1674,HU7702,,21:50:00,00:55:00,2017-08-20 14:14:29,5.9,1235,31
1686,HU7702,,21:50:00,00:55:00,2017-08-21 14:14:10,6.0,1240,30
1747,HU7702,,21:50:00,00:55:00,2017-08-21 14:14:13,6.0,1240,30
1807,HU7702,,21:50:00,00:55:00,2017-08-22 14:09:59,6.0,1240,29
1862,HU7702,,21:50:00,00:55:00,2017-08-22 14:10:01,6.0,1240,29
1927,HU7702,,21:50:00,00:55:00,2017-08-23 14:33:33,6.0,1240,28
2035,HU7702,,21:50:00,00:55:00,2017-08-23 14:33:37,6.0,1240,28
2094,HU7702,,21:50:00,00:55:00,2017-08-24 14:05:58,6.0,1240,27
2166,HU7702,,21:50:00,00:55:00,2017-08-25 14:21:01,6.0,1240,26
2333,HU7702,,21:50:00,00:55:00,2017-08-27 14:03:36,6.0,1240,24
2347,HU7702,,21:50:00,00:55:00,2017-08-27 14:03:39,6.0,1240,24
2453,HU7702,,21:50:00,00:55:00,2017-08-28 13:54:14,5.9,1235,23
2514,HU7702,,21:50:00,00:55:00,2017-08-28 13:54:17,5.9,1235,23
2527,HU7702,,21:50:00,00:55:00,2017-08-29 14:01:12,5.9,1235,22
2587,HU7702,,21:50:00,00:55:00,2017-08-29 14:01:15,5.9,1235,22
2659,HU7702,,21:50:00,00:55:00,2017-08-30 14:09:24,5.3,1110,21
2706,HU7702,,21:50:00,00:55:00,2017-08-30 14:09:25,5.3,1110,21
2767,HU7702,,21:50:00,00:55:00,2017-08-31 14:08:13,5.3,1110,20
2828,HU7702,,21:50:00,00:55:00,2017-08-31 14:08:14,5.3,1110,20
2933,HU7702,,21:50:00,00:55:00,2017-09-01 14:03:53,5.3,1110,19
2947,HU7702,,21:50:00,00:55:00,2017-09-01 14:03:56,5.3,1110,19
3052,HU7702,,21:50:00,00:55:00,2017-09-02 14:26:12,5.3,1110,18
3067,HU7702,,21:50:00,00:55:00,2017-09-02 14:26:14,5.3,1110,18
3127,HU7702,,21:50:00,00:55:00,2017-09-03 14:19:36,5.3,1110,17
3247,HU7702,,21:50:00,00:55:00,2017-09-04 14:29:52,5.3,1110,16
3306,HU7702,,21:50:00,00:55:00,2017-09-04 14:29:53,5.3,1110,16
3368,HU7702,,21:50:00,00:55:00,2017-09-05 14:01:09,5.3,1110,15
3486,HU7702,,21:50:00,00:55:00,2017-09-06 14:27:25,5.3,1110,14
3547,HU7702,,21:50:00,00:55:00,2017-09-06 14:27:44,5.3,1110,14
3607,HU7702,,21:50:00,00:55:00,2017-09-07 14:14:39,5.3,1110,13
3667,HU7702,,21:50:00,00:55:00,2017-09-07 14:14:46,5.3,1110,13
3773,HU7702,,21:50:00,00:55:00,2017-09-08 14:09:23,5.3,1110,12
3834,HU7702,,21:50:00,00:55:00,2017-09-08 14:09:31,5.3,1110,12
3847,HU7702,,21:50:00,00:55:00,2017-09-09 14:10:37,5.3,1110,11
3954,HU7702,,21:50:00,00:55:00,2017-09-10 14:09:51,5.3,1105,10
3966,HU7702,,21:50:00,00:55:00,2017-09-10 14:09:56,5.3,1105,10
4073,HU7702,,21:50:00,00:55:00,2017-09-11 14:16:06,5.3,1110,9
4127,HU7702,,21:50:00,00:55:00,2017-09-11 14:16:18,5.3,1110,9
4194,HU7702,,21:50:00,00:55:00,2017-09-12 14:08:37,5.3,1110,8
4248,HU7702,,21:50:00,00:55:00,2017-09-13 14:35:03,5.3,1110,7
4296,HU7702,,21:50:00,00:55:00,2017-09-13 14:35:05,5.3,1110,7
4327,HU7702,,21:50:00,00:55:00,2017-09-14 14:01:52,5.3,1110,6
4387,HU7702,,21:50:00,00:55:00,2017-09-14 14:02:04,5.3,1110,6
4447,HU7702,,21:50:00,00:55:00,2017-09-15 14:12:46,6.0,1240,5
4567,HU7702,,21:50:00,00:55:00,2017-09-16 14:07:34,6.0,1240,4
4675,HU7702,,21:50:00,00:55:00,2017-09-16 14:07:37,6.0,1240,4
4687,HU7702,,21:50:00,00:55:00,2017-09-17 14:07:55,5.9,1235,3
4806,HU7702,,21:50:00,00:55:00,2017-09-18 13:56:19,6.7,1395,2
4907,HU7702,,21:50:00,00:55:00,2017-09-18 13:56:21,6.7,1395,2
4967,HU7702,,21:50:00,00:55:00,2017-09-19 14:21:40,6.7,1400,1
5033,HU7702,,21:50:00,00:55:00,2017-09-19 14:21:41,6.7,1400,1
5088,HU7702,,21:50:00,00:55:00,2017-09-20 14:25:26,7.5,1570,0
5107,HU7702,,21:50:00,00:55:00,2017-09-20 14:25:27,7.5,1570,0
5165,HU7702,,21:50:00,00:55:00,2017-09-21 13:54:21,8.3,1735,0
24,HU7704,,12:50:00,16:00:00,2017-08-07 14:10:14,7.5,1570,44
95,HU7704,,12:50:00,16:00:00,2017-08-07 14:10:15,7.5,1570,44
145,HU7704,,12:50:00,16:00:00,2017-08-08 13:58:27,7.5,1570,43
264,HU7704,,12:50:00,16:00:00,2017-08-09 14:18:54,7.5,1570,42
353,HU7704,,12:50:00,16:00:00,2017-08-09 14:18:56,7.5,1570,42
395,HU7704,,12:50:00,16:00:00,2017-08-10 14:09:40,7.5,1570,41
461,HU7704,,12:50:00,16:00:00,2017-08-10 14:09:42,7.5,1570,41
505,HU7704,,12:50:00,16:00:00,2017-08-11 14:14:33,7.5,1570,40
585,HU7704,,12:50:00,16:00:00,2017-08-11 14:14:38,7.5,1570,40
641,HU7704,,12:50:00,16:00:00,2017-08-12 14:11:05,7.5,1570,39
697,HU7704,,12:50:00,16:00:00,2017-08-12 14:11:07,7.5,1570,39
756,HU7704,,12:50:00,16:00:00,2017-08-13 14:02:20,7.5,1570,38
816,HU7704,,12:50:00,16:00:00,2017-08-13 14:02:22,7.5,1570,38
865,HU7704,,12:50:00,16:00:00,2017-08-14 14:12:12,7.5,1570,37
920,HU7704,,12:50:00,16:00:00,2017-08-14 14:12:13,7.5,1570,37
989,HU7704,,12:50:00,16:00:00,2017-08-15 14:20:18,7.5,1570,36
1055,HU7704,,12:50:00,16:00:00,2017-08-15 14:20:20,7.5,1570,36
1115,HU7704,,12:50:00,16:00:00,2017-08-16 14:13:17,7.5,1570,35
1175,HU7704,,12:50:00,16:00:00,2017-08-16 14:13:18,7.5,1570,35
1224,HU7704,,12:50:00,16:00:00,2017-08-17 14:14:39,7.5,1570,34
1355,HU7704,,12:50:00,16:00:00,2017-08-18 14:03:01,7.5,1570,33
1476,HU7704,,12:50:00,16:00:00,2017-08-19 14:18:17,7.5,1565,32
1525,HU7704,,12:50:00,16:00:00,2017-08-19 14:18:18,7.5,1565,32
1585,HU7704,,12:50:00,16:00:00,2017-08-20 14:14:23,7.5,1565,31
1645,HU7704,,12:50:00,16:00:00,2017-08-20 14:14:29,7.5,1565,31
1715,HU7704,,12:50:00,16:00:00,2017-08-21 14:14:10,7.5,1570,30
1776,HU7704,,12:50:00,16:00:00,2017-08-21 14:14:13,7.5,1570,30
1836,HU7704,,12:50:00,16:00:00,2017-08-22 14:09:59,7.5,1570,29
1891,HU7704,,12:50:00,16:00:00,2017-08-22 14:10:01,7.5,1570,29
1956,HU7704,,12:50:00,16:00:00,2017-08-23 14:33:33,7.5,1570,28
2005,HU7704,,12:50:00,16:00:00,2017-08-23 14:33:37,7.5,1570,28
2065,HU7704,,12:50:00,16:00:00,2017-08-24 14:05:58,7.5,1570,27
2195,HU7704,,12:50:00,16:00:00,2017-08-25 14:21:01,7.5,1570,26
2304,HU7704,,12:50:00,16:00:00,2017-08-27 14:03:36,7.5,1570,24
2376,HU7704,,12:50:00,16:00:00,2017-08-27 14:03:39,7.5,1570,24
2424,HU7704,,12:50:00,16:00:00,2017-08-28 13:54:14,7.5,1565,23
2485,HU7704,,12:50:00,16:00:00,2017-08-28 13:54:17,7.5,1565,23
2556,HU7704,,12:50:00,16:00:00,2017-08-29 14:01:12,7.5,1565,22
2616,HU7704,,12:50:00,16:00:00,2017-08-29 14:01:15,7.5,1565,22
2690,HU7704,,12:50:00,16:00:00,2017-08-30 14:09:24,6.7,1400,21
2735,HU7704,,12:50:00,16:00:00,2017-08-30 14:09:25,6.7,1400,21
2796,HU7704,,12:50:00,16:00:00,2017-08-31 14:08:13,6.7,1400,20
2857,HU7704,,12:50:00,16:00:00,2017-08-31 14:08:14,6.7,1400,20
2904,HU7704,,12:50:00,16:00:00,2017-09-01 14:03:53,6.7,1400,19
2976,HU7704,,12:50:00,16:00:00,2017-09-01 14:03:56,6.7,1400,19
3023,HU7704,,12:50:00,16:00:00,2017-09-02 14:26:12,6.7,1400,18
3095,HU7704,,12:50:00,16:00:00,2017-09-02 14:26:14,6.7,1400,18
3156,HU7704,,12:50:00,16:00:00,2017-09-03 14:19:36,6.7,1400,17
3276,HU7704,,12:50:00,16:00:00,2017-09-04 14:29:52,6.7,1400,16
3335,HU7704,,12:50:00,16:00:00,2017-09-04 14:29:53,6.7,1400,16
3397,HU7704,,12:50:00,16:00:00,2017-09-05 14:01:09,6.7,1400,15
3515,HU7704,,12:50:00,16:00:00,2017-09-06 14:27:25,6.7,1400,14
3576,HU7704,,12:50:00,16:00:00,2017-09-06 14:27:44,6.7,1400,14
3636,HU7704,,12:50:00,16:00:00,2017-09-07 14:14:39,6.7,1400,13
3696,HU7704,,12:50:00,16:00:00,2017-09-07 14:14:46,6.7,1400,13
3744,HU7704,,12:50:00,16:00:00,2017-09-08 14:09:23,6.7,1400,12
3805,HU7704,,12:50:00,16:00:00,2017-09-08 14:09:31,6.7,1400,12
3876,HU7704,,12:50:00,16:00:00,2017-09-09 14:10:37,6.7,1400,11
3925,HU7704,,12:50:00,16:00:00,2017-09-10 14:09:51,6.7,1395,10
3995,HU7704,,12:50:00,16:00:00,2017-09-10 14:09:56,6.7,1395,10
4045,HU7704,,12:50:00,16:00:00,2017-09-11 14:16:06,6.7,1400,9
4097,HU7704,,12:50:00,16:00:00,2017-09-11 14:16:18,6.7,1400,9
4165,HU7704,,12:50:00,16:00:00,2017-09-12 14:08:37,6.7,1400,8
4217,HU7704,,12:50:00,16:00:00,2017-09-13 14:35:03,6.7,1400,7
4267,HU7704,,12:50:00,16:00:00,2017-09-13 14:35:05,6.7,1400,7
4356,HU7704,,12:50:00,16:00:00,2017-09-14 14:01:52,6.7,1400,6
4416,HU7704,,12:50:00,16:00:00,2017-09-14 14:02:04,6.7,1400,6
4476,HU7704,,12:50:00,16:00:00,2017-09-15 14:12:46,6.4,1330,5
4595,HU7704,,12:50:00,16:00:00,2017-09-16 14:07:34,7.2,1500,4
4645,HU7704,,12:50:00,16:00:00,2017-09-16 14:07:37,7.2,1500,4
4716,HU7704,,12:50:00,16:00:00,2017-09-17 14:07:55,7.2,1500,3
4835,HU7704,,12:50:00,16:00:00,2017-09-18 13:56:19,7.5,1565,2
4878,HU7704,,12:50:00,16:00:00,2017-09-18 13:56:21,7.5,1565,2
4938,HU7704,,12:50:00,16:00:00,2017-09-19 14:21:40,8.0,1670,1
5005,HU7704,,12:50:00,16:00:00,2017-09-19 14:21:41,8.0,1670,1
5058,HU7704,,12:50:00,16:00:00,2017-09-20 14:25:26,9.1,1895,0
5136,HU7704,,12:50:00,16:00:00,2017-09-20 14:25:27,9.1,1895,0
44,HU7706,,19:45:00,22:55:00,2017-08-07 14:10:14,6.7,1400,44
75,HU7706,,19:45:00,22:55:00,2017-08-07 14:10:15,6.7,1400,44
165,HU7706,,19:45:00,22:55:00,2017-08-08 13:58:27,6.7,1400,43
284,HU7706,,19:45:00,22:55:00,2017-08-09 14:18:54,6.7,1400,42
329,HU7706,,19:45:00,22:55:00,2017-08-09 14:18:56,6.7,1400,42
376,HU7706,,19:45:00,22:55:00,2017-08-10 14:09:40,6.7,1400,41
441,HU7706,,19:45:00,22:55:00,2017-08-10 14:09:42,6.7,1400,41
525,HU7706,,19:45:00,22:55:00,2017-08-11 14:14:33,6.7,1400,40
559,HU7706,,19:45:00,22:55:00,2017-08-11 14:14:38,6.7,1400,40
621,HU7706,,19:45:00,22:55:00,2017-08-12 14:11:05,6.7,1400,39
677,HU7706,,19:45:00,22:55:00,2017-08-12 14:11:07,6.7,1400,39
736,HU7706,,19:45:00,22:55:00,2017-08-13 14:02:20,6.7,1400,38
796,HU7706,,19:45:00,22:55:00,2017-08-13 14:02:22,6.7,1400,38
885,HU7706,,19:45:00,22:55:00,2017-08-14 14:12:12,6.7,1400,37
940,HU7706,,19:45:00,22:55:00,2017-08-14 14:12:13,6.7,1400,37
1009,HU7706,,19:45:00,22:55:00,2017-08-15 14:20:18,6.7,1400,36
1035,HU7706,,19:45:00,22:55:00,2017-08-15 14:20:20,6.7,1400,36
1095,HU7706,,19:45:00,22:55:00,2017-08-16 14:13:17,6.7,1400,35
1155,HU7706,,19:45:00,22:55:00,2017-08-16 14:13:18,6.7,1400,35
1244,HU7706,,19:45:00,22:55:00,2017-08-17 14:14:39,6.7,1400,34
1336,HU7706,,19:45:00,22:55:00,2017-08-18 14:03:01,6.7,1400,33
1456,HU7706,,19:45:00,22:55:00,2017-08-19 14:18:17,6.7,1395,32
1545,HU7706,,19:45:00,22:55:00,2017-08-19 14:18:18,6.7,1395,32
1605,HU7706,,19:45:00,22:55:00,2017-08-20 14:14:23,6.7,1395,31
1665,HU7706,,19:45:00,22:55:00,2017-08-20 14:14:29,6.7,1395,31
1695,HU7706,,19:45:00,22:55:00,2017-08-21 14:14:10,6.7,1400,30
1756,HU7706,,19:45:00,22:55:00,2017-08-21 14:14:13,6.7,1400,30
1816,HU7706,,19:45:00,22:55:00,2017-08-22 14:09:59,6.7,1400,29
1871,HU7706,,19:45:00,22:55:00,2017-08-22 14:10:01,6.7,1400,29
1936,HU7706,,19:45:00,22:55:00,2017-08-23 14:33:33,6.7,1400,28
2025,HU7706,,19:45:00,22:55:00,2017-08-23 14:33:37,6.7,1400,28
2085,HU7706,,19:45:00,22:55:00,2017-08-24 14:05:58,6.7,1400,27
2175,HU7706,,19:45:00,22:55:00,2017-08-25 14:21:01,6.7,1400,26
2324,HU7706,,19:45:00,22:55:00,2017-08-27 14:03:36,6.7,1400,24
2356,HU7706,,19:45:00,22:55:00,2017-08-27 14:03:39,6.7,1400,24
2444,HU7706,,19:45:00,22:55:00,2017-08-28 13:54:14,6.7,1395,23
2505,HU7706,,19:45:00,22:55:00,2017-08-28 13:54:17,6.7,1395,23
2536,HU7706,,19:45:00,22:55:00,2017-08-29 14:01:12,6.7,1395,22
2596,HU7706,,19:45:00,22:55:00,2017-08-29 14:01:15,6.7,1395,22
2650,HU7706,,19:45:00,22:55:00,2017-08-30 14:09:24,6.0,1240,21
2715,HU7706,,19:45:00,22:55:00,2017-08-30 14:09:25,6.0,1240,21
2776,HU7706,,19:45:00,22:55:00,2017-08-31 14:08:13,6.0,1240,20
2837,HU7706,,19:45:00,22:55:00,2017-08-31 14:08:14,6.0,1240,20
2924,HU7706,,19:45:00,22:55:00,2017-09-01 14:03:53,6.0,1240,19
2956,HU7706,,19:45:00,22:55:00,2017-09-01 14:03:56,6.0,1240,19
3043,HU7706,,19:45:00,22:55:00,2017-09-02 14:26:12,6.0,1240,18
3076,HU7706,,19:45:00,22:55:00,2017-09-02 14:26:14,6.0,1240,18
3136,HU7706,,19:45:00,22:55:00,2017-09-03 14:19:36,6.0,1240,17
3256,HU7706,,19:45:00,22:55:00,2017-09-04 14:29:52,6.0,1240,16
3315,HU7706,,19:45:00,22:55:00,2017-09-04 14:29:53,6.0,1240,16
3377,HU7706,,19:45:00,22:55:00,2017-09-05 14:01:09,6.0,1240,15
3495,HU7706,,19:45:00,22:55:00,2017-09-06 14:27:25,6.0,1240,14
3556,HU7706,,19:45:00,22:55:00,2017-09-06 14:27:44,6.0,1240,14
3616,HU7706,,19:45:00,22:55:00,2017-09-07 14:14:39,6.0,1240,13
3676,HU7706,,19:45:00,22:55:00,2017-09-07 14:14:46,6.0,1240,13
3764,HU7706,,19:45:00,22:55:00,2017-09-08 14:09:23,6.0,1240,12
3825,HU7706,,19:45:00,22:55:00,2017-09-08 14:09:31,6.0,1240,12
3856,HU7706,,19:45:00,22:55:00,2017-09-09 14:10:37,6.0,1240,11
3945,HU7706,,19:45:00,22:55:00,2017-09-10 14:09:51,5.9,1235,10
3975,HU7706,,19:45:00,22:55:00,2017-09-10 14:09:56,5.9,1235,10
4020,HU7706,,19:45:00,22:55:00,2017-09-11 14:16:06,6.0,1240,9
4136,HU7706,,19:45:00,22:55:00,2017-09-11 14:16:18,6.0,1240,9
4185,HU7706,,19:45:00,22:55:00,2017-09-12 14:08:37,6.0,1240,8
4257,HU7706,,19:45:00,22:55:00,2017-09-13 14:35:03,6.0,1240,7
4287,HU7706,,19:45:00,22:55:00,2017-09-13 14:35:05,6.0,1240,7
4336,HU7706,,19:45:00,22:55:00,2017-09-14 14:01:52,6.0,1240,6
4396,HU7706,,19:45:00,22:55:00,2017-09-14 14:02:04,6.0,1240,6
4456,HU7706,,19:45:00,22:55:00,2017-09-15 14:12:46,5.3,1110,5
4576,HU7706,,19:45:00,22:55:00,2017-09-16 14:07:34,5.1,1060,4
4666,HU7706,,19:45:00,22:55:00,2017-09-16 14:07:37,5.1,1060,4
4696,HU7706,,19:45:00,22:55:00,2017-09-17 14:07:55,5.1,1060,3
4815,HU7706,,19:45:00,22:55:00,2017-09-18 13:56:19,5.1,1060,2
4860,HU7706,,19:45:00,22:55:00,2017-09-18 13:56:21,5.1,1060,2
4958,HU7706,,19:45:00,22:55:00,2017-09-19 14:21:40,6.7,1400,1
5025,HU7706,,19:45:00,22:55:00,2017-09-19 14:21:41,6.7,1400,1
5078,HU7706,,19:45:00,22:55:00,2017-09-20 14:25:26,8.3,1735,0
5116,HU7706,,19:45:00,22:55:00,2017-09-20 14:25:27,8.3,1735,0
5173,HU7706,,19:45:00,22:55:00,2017-09-21 13:54:21,8.0,1670,0
38,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:14,7.5,1570,44
81,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:15,7.5,1570,44
159,HU7708,,17:25:00,20:30:00,2017-08-08 13:58:27,7.5,1570,43
278,HU7708,,17:25:00,20:30:00,2017-08-09 14:18:54,7.5,1570,42
335,HU7708,,17:25:00,20:30:00,2017-08-09 14:18:56,7.5,1570,42
382,HU7708,,17:25:00,20:30:00,2017-08-10 14:09:40,7.5,1570,41
447,HU7708,,17:25:00,20:30:00,2017-08-10 14:09:42,7.5,1570,41
