,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2926,HU7712,,09:20:00,12:35:00,2019-11-11 17:56:49,8.3,2085,29
3002,HU7712,,09:20:00,12:35:00,2019-11-12 15:37:41,8.4,2090,28
3077,HU7712,,09:20:00,12:35:00,2019-11-13 18:36:38,8.3,2067,27
3151,HU7712,,09:20:00,12:35:00,2019-11-14 18:01:27,8.4,2090,26
3255,HU7712,,09:20:00,12:35:00,2019-11-15 16:45:19,8.4,2090,25
3302,HU7712,,09:20:00,12:35:00,2019-11-16 16:47:43,8.4,2090,24
3377,HU7712,,09:20:00,12:35:00,2019-11-17 17:03:20,8.2,2062,23
3452,HU7712,,09:20:00,12:35:00,2019-11-18 16:46:55,8.4,2090,22
3527,HU7712,,09:20:00,12:35:00,2019-11-19 16:08:35,8.3,2070,21
3602,HU7712,,09:20:00,12:35:00,2019-11-20 16:33:55,5.4,1340,20
3677,HU7712,,09:20:00,12:35:00,2019-11-21 16:23:57,5.3,1337,19
3752,HU7712,,09:20:00,12:35:00,2019-11-22 16:06:20,5.4,1340,18
3827,HU7712,,09:20:00,12:35:00,2019-11-23 16:04:40,5.3,1328,17
3901,HU7712,,09:20:00,12:35:00,2019-11-24 15:39:15,5.3,1337,16
3964,HU7712,,09:20:00,12:35:00,2019-11-25 15:35:16,5.4,1345,15
4052,HU7712,,09:20:00,12:35:00,2019-11-26 15:04:12,5.4,1345,14
4128,HU7712,,09:20:00,12:35:00,2019-11-27 16:53:52,5.3,1328,13
4201,HU7712,,09:20:00,12:35:00,2019-11-28 16:00:33,5.4,1345,12
4303,HU7712,,09:20:00,12:35:00,2019-11-29 15:30:59,5.4,1342,11
4352,HU7712,,09:20:00,12:35:00,2019-11-30 14:55:52,5.4,1340,10
4427,HU7712,,09:20:00,12:35:00,2019-12-01 14:41:53,5.4,1340,9
4502,HU7712,,09:20:00,12:35:00,2019-12-02 15:11:50,5.4,1340,8
4610,HU7712,,09:20:00,12:35:00,2019-12-03 15:07:26,5.4,1340,7
4646,HU7712,,09:20:00,12:35:00,2019-12-04 15:08:12,5.3,1329,6
4727,HU7712,,09:20:00,12:35:00,2019-12-05 14:34:13,3.3,825,5
4802,HU7712,,09:20:00,12:35:00,2019-12-06 15:37:08,3.3,819,4
4877,HU7712,,09:20:00,12:35:00,2019-12-07 14:59:44,4.8,1190,3
4952,HU7712,,09:20:00,12:35:00,2019-12-08 16:06:56,5.4,1340,2
5003,HU7712,,09:20:00,12:35:00,2019-12-09 15:51:27,6.0,1490,1
1984,HU7714,,14:50:00,18:05:00,2019-10-26 16:54:48,7.6,1895,45
2064,HU7714,,14:50:00,18:05:00,2019-10-27 16:07:49,7.6,1888,44
2120,HU7714,,14:50:00,18:05:00,2019-10-28 15:36:58,7.6,1888,43
2245,HU7714,,14:50:00,18:05:00,2019-10-30 18:20:57,7.6,1895,41
2319,HU7714,,14:50:00,18:05:00,2019-10-31 16:08:42,7.6,1888,40
2348,HU7714,,14:50:00,18:05:00,2019-11-01 14:36:33,7.6,1888,39
2487,HU7714,,14:50:00,18:05:00,2019-11-02 15:46:16,7.6,1888,38
2527,HU7714,,14:50:00,18:05:00,2019-11-03 15:29:11,7.6,1890,37
2590,HU7714,,14:50:00,18:05:00,2019-11-04 15:56:59,7.6,1890,36
2658,HU7714,,14:50:00,18:05:00,2019-11-05 16:32:51,7.6,1888,35
2732,HU7714,,14:50:00,18:05:00,2019-11-08 14:48:56,7.6,1888,32
2807,HU7714,,14:50:00,18:05:00,2019-11-09 14:38:04,7.6,1888,31
2884,HU7714,,14:50:00,18:05:00,2019-11-10 15:27:05,7.6,1895,30
2957,HU7714,,14:50:00,18:05:00,2019-11-11 17:56:49,7.6,1890,29
3033,HU7714,,14:50:00,18:05:00,2019-11-12 15:37:41,7.6,1890,28
3108,HU7714,,14:50:00,18:05:00,2019-11-13 18:36:38,7.5,1874,27
3177,HU7714,,14:50:00,18:05:00,2019-11-14 18:01:27,7.6,1895,26
3224,HU7714,,14:50:00,18:05:00,2019-11-15 16:45:19,7.6,1895,25
3332,HU7714,,14:50:00,18:05:00,2019-11-16 16:47:43,7.6,1895,24
3409,HU7714,,14:50:00,18:05:00,2019-11-17 17:03:20,7.5,1869,23
3482,HU7714,,14:50:00,18:05:00,2019-11-18 16:46:55,7.6,1895,22
3557,HU7714,,14:50:00,18:05:00,2019-11-19 16:08:35,7.5,1875,21
3635,HU7714,,14:50:00,18:05:00,2019-11-20 16:33:55,6.0,1490,20
3708,HU7714,,14:50:00,18:05:00,2019-11-21 16:23:57,5.9,1487,19
3782,HU7714,,14:50:00,18:05:00,2019-11-22 16:06:20,6.0,1490,18
3859,HU7714,,14:50:00,18:05:00,2019-11-23 16:04:40,5.9,1478,17
3932,HU7714,,14:50:00,18:05:00,2019-11-24 15:39:15,5.9,1487,16
4008,HU7714,,14:50:00,18:05:00,2019-11-25 15:35:16,6.0,1495,15
4083,HU7714,,14:50:00,18:05:00,2019-11-26 15:04:12,6.0,1495,14
4159,HU7714,,14:50:00,18:05:00,2019-11-27 16:53:52,5.9,1478,13
4232,HU7714,,14:50:00,18:05:00,2019-11-28 16:00:33,6.0,1495,12
4272,HU7714,,14:50:00,18:05:00,2019-11-29 15:30:59,6.0,1492,11
4382,HU7714,,14:50:00,18:05:00,2019-11-30 14:55:52,6.0,1490,10
4458,HU7714,,14:50:00,18:05:00,2019-12-01 14:41:53,6.0,1490,9
4533,HU7714,,14:50:00,18:05:00,2019-12-02 15:11:50,6.0,1490,8
4567,HU7714,,14:50:00,18:05:00,2019-12-03 15:07:26,6.0,1490,7
4688,HU7714,,14:50:00,18:05:00,2019-12-04 15:08:12,5.9,1479,6
4757,HU7714,,14:50:00,18:05:00,2019-12-05 14:34:13,2.7,675,5
4832,HU7714,,14:50:00,18:05:00,2019-12-06 15:37:08,2.7,670,4
4909,HU7714,,14:50:00,18:05:00,2019-12-07 14:59:44,4.8,1193,3
4982,HU7714,,14:50:00,18:05:00,2019-12-08 16:06:56,4.8,1190,2
5032,HU7714,,14:50:00,18:05:00,2019-12-09 15:51:27,4.8,1190,1
1978,KY9101,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:48,5.4,1350,45
2085,KY9101,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:49,5.4,1350,44
2139,KY9101,ZH9101,07:25:00,10:45:00,2019-10-28 15:36:58,5.4,1350,43
2190,KY9101,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:57,5.4,1350,41
2339,KY9101,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:42,5.4,1350,40
2398,KY9101,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:33,5.4,1350,39
2430,KY9101,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:16,5.4,1350,38
2546,KY9101,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:11,5.4,1350,37
2663,KY9101,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:51,4.8,1190,35
2752,KY9101,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:56,4.8,1190,32
2827,KY9101,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:04,4.8,1190,31
2864,KY9101,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:05,4.8,1190,30
2977,KY9101,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:49,4.8,1190,29
2978,KY9101,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:41,4.8,1190,28
3127,KY9101,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:38,4.8,1190,27
3156,KY9101,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:27,4.8,1190,26
3204,KY9101,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:19,4.8,1190,25
3352,KY9101,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:43,4.8,1190,24
3389,KY9101,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:20,4.8,1190,23
3502,KY9101,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:55,4.8,1190,22
3577,KY9101,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:35,4.8,1190,21
3616,KY9101,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:55,4.8,1190,20
3653,KY9101,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:57,4.8,1190,19
3802,KY9101,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:20,4.8,1190,18
3839,KY9101,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:40,4.8,1190,17
3952,KY9101,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:15,4.8,1190,16
3953,KY9101,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:16,5.4,1350,15
4102,KY9101,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:12,5.2,1310,14
4122,KY9101,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:52,5.2,1310,13
4252,KY9101,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:33,4.8,1190,12
4253,KY9101,ZH9101,07:25:00,10:45:00,2019-11-29 15:30:59,4.8,1190,11
4402,KY9101,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:52,4.8,1190,10
4403,KY9101,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:53,4.8,1190,9
4552,KY9101,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:50,4.0,1000,8
4587,KY9101,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:26,3.5,880,7
4645,KY9101,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:12,3.0,750,6
4777,KY9101,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:13,3.0,750,5
4852,KY9101,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:08,3.5,880,4
4889,KY9101,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:44,6.9,1730,3
5002,KY9101,ZH9101,07:25:00,10:45:00,2019-12-08 16:06:56,6.9,1730,2
5052,KY9101,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:27,6.9,1730,1
1997,KY9103,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:48,6.4,1600,45
2091,KY9103,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:49,6.4,1600,44
2145,KY9103,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:58,6.4,1600,43
2196,KY9103,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:57,6.4,1600,41
2271,KY9103,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:42,6.4,1600,40
2359,KY9103,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:33,6.4,1600,39
2438,KY9103,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:16,6.4,1600,38
2553,KY9103,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:11,6.4,1600,37
2609,KY9103,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:51,5.2,1310,35
2684,KY9103,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:56,5.2,1310,32
2759,KY9103,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:04,5.2,1310,31
2834,KY9103,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:05,5.2,1310,30
2909,KY9103,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:49,5.2,1310,29
2984,KY9103,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:41,5.2,1310,28
3059,KY9103,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:38,5.2,1310,27
3134,KY9103,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:27,5.2,1310,26
3272,KY9103,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:19,5.2,1310,25
3284,KY9103,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:43,5.2,1310,24
3359,KY9103,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:20,5.2,1310,23
3434,KY9103,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:55,5.2,1310,22
3509,KY9103,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:35,5.2,1310,21
3584,KY9103,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:55,5.2,1310,20
3659,KY9103,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:57,5.2,1310,19
3734,KY9103,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:20,5.2,1310,18
3809,KY9103,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:40,5.2,1310,17
3884,KY9103,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:15,5.2,1310,16
3987,KY9103,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:16,5.4,1350,15
4034,KY9103,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:12,5.2,1310,14
4109,KY9103,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:52,5.2,1310,13
4184,KY9103,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:33,4.8,1190,12
4321,KY9103,ZH9103,09:50:00,13:10:00,2019-11-29 15:30:59,4.0,1000,11
4334,KY9103,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:52,4.0,1000,10
4409,KY9103,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:53,4.0,1000,9
4484,KY9103,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:50,4.0,1000,8
4553,KY9103,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:26,3.5,880,7
4664,KY9103,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:12,3.5,880,6
4709,KY9103,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:13,3.5,880,5
4784,KY9103,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:08,4.0,1000,4
4859,KY9103,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:44,8.2,2040,3
4934,KY9103,ZH9103,09:50:00,13:10:00,2019-12-08 16:06:56,8.2,2040,2
5009,KY9103,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:27,8.2,2040,1
2001,KY9105,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:48,5.4,1350,45
2095,KY9105,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:49,5.4,1350,44
2149,KY9105,ZH9105,12:30:00,15:40:00,2019-10-28 15:36:58,5.4,1350,43
2200,KY9105,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:57,5.4,1350,41
2275,KY9105,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:42,5.4,1350,40
2363,KY9105,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:33,5.4,1350,39
2442,KY9105,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:16,5.4,1350,38
2557,KY9105,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:11,5.4,1350,37
2613,KY9105,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:51,5.4,1350,35
2688,KY9105,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:56,5.4,1350,32
2763,KY9105,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:04,5.4,1350,31
2838,KY9105,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:05,5.4,1350,30
2913,KY9105,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:49,5.4,1350,29
2988,KY9105,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:41,5.2,1310,28
3063,KY9105,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:38,5.2,1310,27
3138,KY9105,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:27,5.2,1310,26
3203,KY9105,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:19,5.2,1310,25
3288,KY9105,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:43,5.2,1310,24
3363,KY9105,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:20,5.2,1310,23
3438,KY9105,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:55,5.2,1310,22
3513,KY9105,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:35,5.2,1310,21
3588,KY9105,ZH9105,12:30:00,15:40:00,2019-11-20 16:33:55,5.2,1310,20
3663,KY9105,ZH9105,12:30:00,15:40:00,2019-11-21 16:23:57,5.2,1310,19
3738,KY9105,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:20,5.2,1310,18
3813,KY9105,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:40,5.2,1310,17
3888,KY9105,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:15,5.2,1310,16
3991,KY9105,ZH9105,12:30:00,15:40:00,2019-11-25 15:35:16,4.0,1000,15
4038,KY9105,ZH9105,12:30:00,15:40:00,2019-11-26 15:04:12,4.0,1000,14
4113,KY9105,ZH9105,12:30:00,15:40:00,2019-11-27 16:53:52,4.0,1000,13
4188,KY9105,ZH9105,12:30:00,15:40:00,2019-11-28 16:00:33,3.5,880,12
4317,KY9105,ZH9105,12:30:00,15:40:00,2019-11-29 15:30:59,3.5,880,11
4338,KY9105,ZH9105,12:30:00,15:40:00,2019-11-30 14:55:52,3.5,880,10
4413,KY9105,ZH9105,12:30:00,15:40:00,2019-12-01 14:41:53,3.5,880,9
4488,KY9105,ZH9105,12:30:00,15:40:00,2019-12-02 15:11:50,3.5,880,8
4596,KY9105,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:26,3.0,750,7
4660,KY9105,ZH9105,12:30:00,15:40:00,2019-12-04 15:08:12,3.0,750,6
4713,KY9105,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:13,3.0,750,5
4788,KY9105,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:08,3.0,750,4
4863,KY9105,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:44,5.2,1310,3
4938,KY9105,ZH9105,12:30:00,15:40:00,2019-12-08 16:06:56,8.2,2040,2
5013,KY9105,ZH9105,12:30:00,15:40:00,2019-12-09 15:51:27,8.2,2040,1
1977,KY9107,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:48,5.4,1350,45
2084,KY9107,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:49,5.4,1350,44
2138,KY9107,ZH9107,14:45:00,18:05:00,2019-10-28 15:36:58,5.4,1350,43
2264,KY9107,ZH9107,14:45:00,18:05:00,2019-10-30 18:20:57,5.4,1350,41
2338,KY9107,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:42,5.4,1350,40
2399,KY9107,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:33,5.4,1350,39
2429,KY9107,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:16,5.4,1350,38
2547,KY9107,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:11,5.4,1350,37
2675,KY9107,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:51,4.0,1000,35
2751,KY9107,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:56,4.0,1000,32
2826,KY9107,ZH9107,14:45:00,18:05:00,2019-11-09 14:38:04,4.0,1000,31
2828,KY9107,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:05,4.0,1000,30
2976,KY9107,ZH9107,14:45:00,18:05:00,2019-11-11 17:56:49,4.0,1000,29
3052,KY9107,ZH9107,14:45:00,18:05:00,2019-11-12 15:37:41,4.0,1000,28
3126,KY9107,ZH9107,14:45:00,18:05:00,2019-11-13 18:36:38,4.0,1000,27
3157,KY9107,ZH9107,14:45:00,18:05:00,2019-11-14 18:01:27,4.8,1190,26
3205,KY9107,ZH9107,14:45:00,18:05:00,2019-11-15 16:45:19,4.8,1190,25
3351,KY9107,ZH9107,14:45:00,18:05:00,2019-11-16 16:47:43,4.8,1190,24
3353,KY9107,ZH9107,14:45:00,18:05:00,2019-11-17 17:03:20,4.8,1190,23
3501,KY9107,ZH9107,14:45:00,18:05:00,2019-11-18 16:46:55,4.8,1190,22
3576,KY9107,ZH9107,14:45:00,18:05:00,2019-11-19 16:08:35,4.8,1190,21
3614,KY9107,ZH9107,14:45:00,18:05:00,2019-11-20 16:33:55,4.8,1190,20
3727,KY9107,ZH9107,14:45:00,18:05:00,2019-11-21 16:23:57,4.8,1190,19
3801,KY9107,ZH9107,14:45:00,18:05:00,2019-11-22 16:06:20,4.8,1190,18
3803,KY9107,ZH9107,14:45:00,18:05:00,2019-11-23 16:04:40,4.8,1190,17
3951,KY9107,ZH9107,14:45:00,18:05:00,2019-11-24 15:39:15,4.8,1190,16
4027,KY9107,ZH9107,14:45:00,18:05:00,2019-11-25 15:35:16,4.0,1000,15
4101,KY9107,ZH9107,14:45:00,18:05:00,2019-11-26 15:04:12,4.0,1000,14
4168,KY9107,ZH9107,14:45:00,18:05:00,2019-11-27 16:53:52,4.0,1000,13
4251,KY9107,ZH9107,14:45:00,18:05:00,2019-11-28 16:00:33,2.8,700,12
4327,KY9107,ZH9107,14:45:00,18:05:00,2019-11-29 15:30:59,2.8,700,11
4401,KY9107,ZH9107,14:45:00,18:05:00,2019-11-30 14:55:52,2.8,700,10
4477,KY9107,ZH9107,14:45:00,18:05:00,2019-12-01 14:41:53,2.8,700,9
4551,KY9107,ZH9107,14:45:00,18:05:00,2019-12-02 15:11:50,2.8,700,8
4586,KY9107,ZH9107,14:45:00,18:05:00,2019-12-03 15:07:26,2.8,700,7
4631,KY9107,ZH9107,14:45:00,18:05:00,2019-12-04 15:08:12,3.5,880,6
4776,KY9107,ZH9107,14:45:00,18:05:00,2019-12-05 14:34:13,3.5,880,5
4851,KY9107,ZH9107,14:45:00,18:05:00,2019-12-06 15:37:08,3.5,880,4
4853,KY9107,ZH9107,14:45:00,18:05:00,2019-12-07 14:59:44,8.2,2040,3
5001,KY9107,ZH9107,14:45:00,18:05:00,2019-12-08 16:06:56,8.2,2040,2
5051,KY9107,ZH9107,14:45:00,18:05:00,2019-12-09 15:51:27,8.2,2040,1
1982,KY9109,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:48,5.4,1350,45
2062,KY9109,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:49,5.4,1350,44
2118,KY9109,ZH9109,16:00:00,19:25:00,2019-10-28 15:36:58,5.4,1350,43
2243,KY9109,ZH9109,16:00:00,19:25:00,2019-10-30 18:20:57,5.4,1350,41
2317,KY9109,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:42,5.4,1350,40
2350,KY9109,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:33,5.4,1350,39
2485,KY9109,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:16,5.4,1350,38
2525,KY9109,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:11,5.4,1350,37
2656,KY9109,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:51,5.4,1350,35
2730,KY9109,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:56,5.4,1350,32
2805,KY9109,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:04,5.4,1350,31
2882,KY9109,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:05,5.4,1350,30
2955,KY9109,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:49,5.4,1350,29
3031,KY9109,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:41,5.2,1310,28
3106,KY9109,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:38,5.2,1310,27
3179,KY9109,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:27,5.2,1310,26
3226,KY9109,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:19,5.2,1310,25
3330,KY9109,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:43,5.2,1310,24
3407,KY9109,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:20,5.2,1310,23
3480,KY9109,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:55,5.2,1310,22
3555,KY9109,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:35,5.2,1310,21
3633,KY9109,ZH9109,16:00:00,19:25:00,2019-11-20 16:33:55,5.2,1310,20
3706,KY9109,ZH9109,16:00:00,19:25:00,2019-11-21 16:23:57,5.2,1310,19
3780,KY9109,ZH9109,16:00:00,19:25:00,2019-11-22 16:06:20,5.2,1310,18
3857,KY9109,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:40,5.2,1310,17
3930,KY9109,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:15,5.2,1310,16
4006,KY9109,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:16,4.0,1000,15
4081,KY9109,ZH9109,16:00:00,19:25:00,2019-11-26 15:04:12,4.0,1000,14
4157,KY9109,ZH9109,16:00:00,19:25:00,2019-11-27 16:53:52,4.0,1000,13
4230,KY9109,ZH9109,16:00:00,19:25:00,2019-11-28 16:00:33,2.8,700,12
4274,KY9109,ZH9109,16:00:00,19:25:00,2019-11-29 15:30:59,2.8,700,11
4380,KY9109,ZH9109,16:00:00,19:25:00,2019-11-30 14:55:52,2.8,700,10
4456,KY9109,ZH9109,16:00:00,19:25:00,2019-12-01 14:41:53,2.8,700,9
4531,KY9109,ZH9109,16:00:00,19:25:00,2019-12-02 15:11:50,2.8,700,8
4565,KY9109,ZH9109,16:00:00,19:25:00,2019-12-03 15:07:26,2.8,700,7
4690,KY9109,ZH9109,16:00:00,19:25:00,2019-12-04 15:08:12,2.8,700,6
4755,KY9109,ZH9109,16:00:00,19:25:00,2019-12-05 14:34:13,2.8,700,5
4830,KY9109,ZH9109,16:00:00,19:25:00,2019-12-06 15:37:08,3.5,880,4
4907,KY9109,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:44,8.2,2040,3
4928,KY9109,ZH9109,16:00:00,19:25:00,2019-12-08 16:06:56,8.2,2040,2
5030,KY9109,ZH9109,16:00:00,19:25:00,2019-12-09 15:51:27,8.2,2040,1
2003,KY9111,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:48,4.0,1000,45
2097,KY9111,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:49,4.0,1000,44
2151,KY9111,ZH9111,18:50:00,23:50:00,2019-10-28 15:36:58,4.0,1000,43
2202,KY9111,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:57,4.0,1000,41
2277,KY9111,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:42,4.0,1000,40
2365,KY9111,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:33,4.0,1000,39
2444,KY9111,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:16,4.0,1000,38
2559,KY9111,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:11,4.0,1000,37
2615,KY9111,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:51,4.0,1000,35
2690,KY9111,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:56,4.0,1000,32
2765,KY9111,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:04,4.0,1000,31
2840,KY9111,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:05,4.0,1000,30
2915,KY9111,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:49,4.0,1000,29
2990,KY9111,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:41,4.0,1000,28
3065,KY9111,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:38,4.0,1000,27
3140,KY9111,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:27,4.0,1000,26
3267,KY9111,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:19,4.0,1000,25
3290,KY9111,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:43,4.0,1000,24
3365,KY9111,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:20,4.0,1000,23
3440,KY9111,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:55,4.0,1000,22
3515,KY9111,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:35,4.0,1000,21
3590,KY9111,ZH9111,18:50:00,23:50:00,2019-11-20 16:33:55,4.0,1000,20
3665,KY9111,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:57,4.0,1000,19
