,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
753,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:36,6.4,1330,38
775,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:57,6.4,1330,37
852,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:08:15,6.4,1330,37
907,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:22,6.4,1330,36
945,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:23,6.4,1330,36
1004,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:41,6.4,1330,35
1062,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:42,6.4,1330,35
1120,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:28,6.4,1330,34
1258,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:23,6.4,1330,33
1316,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:26,6.4,1330,33
1374,KY9101,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:51,6.4,1330,32
1434,KY9101,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:52,6.4,1330,32
1491,KY9101,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:30,6.4,1330,31
1581,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:56,6.4,1330,30
1639,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:57,6.4,1330,30
1722,KY9101,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:42,6.4,1330,29
1768,KY9101,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:43,6.4,1330,29
1810,KY9101,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:30,6.4,1330,28
1875,KY9101,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:31,6.4,1330,28
1953,KY9101,ZH9101,07:30:00,10:40:00,2017-09-27 14:10:30,6.4,1330,27
2022,KY9101,ZH9101,07:30:00,10:40:00,2017-09-27 14:10:32,6.4,1330,27
2071,KY9101,ZH9101,07:30:00,10:40:00,2017-09-28 14:12:55,6.4,1330,26
2186,KY9101,ZH9101,07:30:00,10:40:00,2017-09-29 14:06:24,6.4,1330,25
2248,KY9101,ZH9101,07:30:00,10:40:00,2017-09-29 14:06:43,6.4,1330,25
2302,KY9101,ZH9101,07:30:00,10:40:00,2017-09-30 14:06:23,6.0,1256,24
2374,KY9101,ZH9101,07:30:00,10:40:00,2017-09-30 14:06:24,6.0,1256,24
2384,KY9101,ZH9101,07:30:00,10:40:00,2017-10-01 14:10:52,6.0,1254,23
2462,KY9101,ZH9101,07:30:00,10:40:00,2017-10-01 14:10:55,6.0,1254,23
2512,KY9101,ZH9101,07:30:00,10:40:00,2017-10-02 14:21:00,6.0,1254,22
2615,KY9101,ZH9101,07:30:00,10:40:00,2017-10-03 14:00:01,6.0,1252,21
2721,KY9101,ZH9101,07:30:00,10:40:00,2017-10-03 14:00:03,6.0,1252,21
2783,KY9101,ZH9101,07:30:00,10:40:00,2017-10-04 13:53:57,6.0,1257,20
2804,KY9101,ZH9101,07:30:00,10:40:00,2017-10-04 13:53:58,6.0,1257,20
2882,KY9101,ZH9101,07:30:00,10:40:00,2017-10-05 14:10:27,6.0,1253,19
2907,KY9101,ZH9101,07:30:00,10:40:00,2017-10-05 14:10:41,6.0,1253,19
2978,KY9101,ZH9101,07:30:00,10:40:00,2017-10-06 14:10:09,6.0,1244,18
3092,KY9101,ZH9101,07:30:00,10:40:00,2017-10-07 14:23:04,6.0,1254,17
3149,KY9101,ZH9101,07:30:00,10:40:00,2017-10-08 14:05:15,6.0,1254,16
3242,KY9101,ZH9101,07:30:00,10:40:00,2017-10-09 14:14:11,6.0,1254,15
3289,KY9101,ZH9101,07:30:00,10:40:00,2017-10-09 14:14:12,6.0,1254,15
3346,KY9101,ZH9101,07:30:00,10:40:00,2017-10-10 14:10:15,5.8,1203,14
3389,KY9101,ZH9101,07:30:00,10:40:00,2017-10-10 14:10:21,5.8,1203,14
3462,KY9101,ZH9101,07:30:00,10:40:00,2017-10-11 13:59:08,6.0,1257,13
3496,KY9101,ZH9101,07:30:00,10:40:00,2017-10-11 13:59:09,6.0,1257,13
3542,KY9101,ZH9101,07:30:00,10:40:00,2017-10-12 14:07:20,5.8,1203,12
3638,KY9101,ZH9101,07:30:00,10:40:00,2017-10-12 14:07:29,5.8,1203,12
3687,KY9101,ZH9101,07:30:00,10:40:00,2017-10-13 14:04:07,5.8,1197,11
3709,KY9101,ZH9101,07:30:00,10:40:00,2017-10-13 14:04:09,5.8,1197,11
3773,KY9101,ZH9101,07:30:00,10:40:00,2017-10-14 14:00:23,6.0,1256,10
3832,KY9101,ZH9101,07:30:00,10:40:00,2017-10-15 14:28:01,5.8,1196,9
3896,KY9101,ZH9101,07:30:00,10:40:00,2017-10-15 14:28:02,5.8,1196,9
3945,KY9101,ZH9101,07:30:00,10:40:00,2017-10-16 14:19:38,5.8,1196,8
4002,KY9101,ZH9101,07:30:00,10:40:00,2017-10-16 14:19:39,5.8,1196,8
4018,KY9101,ZH9101,07:30:00,10:40:00,2017-10-17 14:17:33,5.8,1196,7
4076,KY9101,ZH9101,07:30:00,10:40:00,2017-10-17 14:17:34,5.8,1196,7
4145,KY9101,ZH9101,07:30:00,10:40:00,2017-10-18 14:04:50,5.8,1197,6
4221,KY9101,ZH9101,07:30:00,10:40:00,2017-10-18 14:05:01,5.8,1197,6
4256,KY9101,ZH9101,07:30:00,10:40:00,2017-10-19 14:12:24,6.8,1404,5
4393,KY9101,ZH9101,07:30:00,10:40:00,2017-10-20 14:12:06,6.8,1404,4
4420,KY9101,ZH9101,07:30:00,10:40:00,2017-10-20 14:12:07,6.8,1404,4
4507,KY9101,ZH9101,07:30:00,10:40:00,2017-10-21 14:11:32,7.5,1559,3
4559,KY9101,ZH9101,07:30:00,10:40:00,2017-10-21 14:11:33,7.5,1559,3
4602,KY9101,ZH9101,07:30:00,10:40:00,2017-10-22 15:29:30,7.5,1560,2
4661,KY9101,ZH9101,07:30:00,10:40:00,2017-10-22 15:29:35,7.5,1560,2
4687,KY9101,ZH9101,07:30:00,10:40:00,2017-10-23 14:22:07,7.5,1561,1
4771,KY9101,ZH9101,07:30:00,10:40:00,2017-10-23 14:22:10,7.5,1561,1
4805,KY9101,ZH9101,07:30:00,10:40:00,2017-10-24 14:17:37,8.7,1816,0
4881,KY9101,ZH9101,07:30:00,10:40:00,2017-10-24 14:17:38,8.7,1816,0
49,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:57,6.4,1330,44
67,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:59,6.4,1330,44
165,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:07,6.4,1330,43
281,KY9103,ZH9103,10:00:00,13:20:00,2017-09-12 14:08:34,6.4,1330,42
300,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:09,6.4,1330,41
355,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:10,6.4,1330,41
458,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:01:54,6.4,1330,40
474,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:01:57,6.4,1330,40
568,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:46,6.4,1330,39
591,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:48,6.4,1330,39
647,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:35,6.4,1330,38
744,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:36,6.4,1330,38
783,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:57,6.4,1330,37
861,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:08:15,6.4,1330,37
917,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:22,6.4,1330,36
936,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:23,6.4,1330,36
995,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:41,7.4,1540,35
1053,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:42,7.4,1540,35
1111,KY9103,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:28,7.9,1640,34
1267,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:23,7.9,1640,33
1325,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:26,7.9,1640,33
1383,KY9103,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:51,7.9,1640,32
1443,KY9103,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:52,7.9,1640,32
1500,KY9103,ZH9103,10:00:00,13:20:00,2017-09-23 14:25:30,7.9,1640,31
1590,KY9103,ZH9103,10:00:00,13:20:00,2017-09-24 14:06:56,7.9,1640,30
1630,KY9103,ZH9103,10:00:00,13:20:00,2017-09-24 14:06:57,7.9,1640,30
1731,KY9103,ZH9103,10:00:00,13:20:00,2017-09-25 14:05:42,7.9,1640,29
1759,KY9103,ZH9103,10:00:00,13:20:00,2017-09-25 14:05:43,7.9,1640,29
1819,KY9103,ZH9103,10:00:00,13:20:00,2017-09-26 13:55:30,7.9,1640,28
1866,KY9103,ZH9103,10:00:00,13:20:00,2017-09-26 13:55:31,7.9,1640,28
1962,KY9103,ZH9103,10:00:00,13:20:00,2017-09-27 14:10:30,7.9,1640,27
2013,KY9103,ZH9103,10:00:00,13:20:00,2017-09-27 14:10:32,7.9,1640,27
2080,KY9103,ZH9103,10:00:00,13:20:00,2017-09-28 14:12:55,7.9,1640,26
2195,KY9103,ZH9103,10:00:00,13:20:00,2017-09-29 14:06:24,7.9,1640,25
2239,KY9103,ZH9103,10:00:00,13:20:00,2017-09-29 14:06:43,7.9,1640,25
2311,KY9103,ZH9103,10:00:00,13:20:00,2017-09-30 14:06:23,7.5,1561,24
2365,KY9103,ZH9103,10:00:00,13:20:00,2017-09-30 14:06:24,7.5,1561,24
2432,KY9103,ZH9103,10:00:00,13:20:00,2017-10-01 14:10:52,7.5,1560,23
2486,KY9103,ZH9103,10:00:00,13:20:00,2017-10-01 14:10:55,7.5,1560,23
2503,KY9103,ZH9103,10:00:00,13:20:00,2017-10-02 14:21:00,7.5,1559,22
2666,KY9103,ZH9103,10:00:00,13:20:00,2017-10-03 14:00:01,7.5,1557,21
2712,KY9103,ZH9103,10:00:00,13:20:00,2017-10-03 14:00:03,7.5,1557,21
2731,KY9103,ZH9103,10:00:00,13:20:00,2017-10-04 13:53:57,7.5,1558,20
2795,KY9103,ZH9103,10:00:00,13:20:00,2017-10-04 13:53:58,7.5,1558,20
2891,KY9103,ZH9103,10:00:00,13:20:00,2017-10-05 14:10:27,7.5,1553,19
2956,KY9103,ZH9103,10:00:00,13:20:00,2017-10-05 14:10:41,7.5,1553,19
2969,KY9103,ZH9103,10:00:00,13:20:00,2017-10-06 14:10:09,7.4,1547,18
3083,KY9103,ZH9103,10:00:00,13:20:00,2017-10-07 14:23:04,7.4,1547,17
3157,KY9103,ZH9103,10:00:00,13:20:00,2017-10-08 14:05:15,7.5,1554,16
3198,KY9103,ZH9103,10:00:00,13:20:00,2017-10-09 14:14:11,7.0,1458,15
3298,KY9103,ZH9103,10:00:00,13:20:00,2017-10-09 14:14:12,7.0,1458,15
3361,KY9103,ZH9103,10:00:00,13:20:00,2017-10-10 14:10:15,7.0,1456,14
3376,KY9103,ZH9103,10:00:00,13:20:00,2017-10-10 14:10:21,7.0,1456,14
3471,KY9103,ZH9103,10:00:00,13:20:00,2017-10-11 13:59:08,7.0,1456,13
3505,KY9103,ZH9103,10:00:00,13:20:00,2017-10-11 13:59:09,7.0,1456,13
3550,KY9103,ZH9103,10:00:00,13:20:00,2017-10-12 14:07:20,7.0,1456,12
3646,KY9103,ZH9103,10:00:00,13:20:00,2017-10-12 14:07:29,7.0,1456,12
3695,KY9103,ZH9103,10:00:00,13:20:00,2017-10-13 14:04:07,7.0,1456,11
3748,KY9103,ZH9103,10:00:00,13:20:00,2017-10-13 14:04:09,7.0,1456,11
3777,KY9103,ZH9103,10:00:00,13:20:00,2017-10-14 14:00:23,7.0,1455,10
3840,KY9103,ZH9103,10:00:00,13:20:00,2017-10-15 14:28:01,7.0,1458,9
3904,KY9103,ZH9103,10:00:00,13:20:00,2017-10-15 14:28:02,7.0,1458,9
3916,KY9103,ZH9103,10:00:00,13:20:00,2017-10-16 14:19:38,7.0,1456,8
4010,KY9103,ZH9103,10:00:00,13:20:00,2017-10-16 14:19:39,7.0,1456,8
4064,KY9103,ZH9103,10:00:00,13:20:00,2017-10-17 14:17:33,7.0,1451,7
4084,KY9103,ZH9103,10:00:00,13:20:00,2017-10-17 14:17:34,7.0,1451,7
4137,KY9103,ZH9103,10:00:00,13:20:00,2017-10-18 14:04:50,7.0,1462,6
4229,KY9103,ZH9103,10:00:00,13:20:00,2017-10-18 14:05:01,7.0,1462,6
4248,KY9103,ZH9103,10:00:00,13:20:00,2017-10-19 14:12:24,8.0,1666,5
4385,KY9103,ZH9103,10:00:00,13:20:00,2017-10-20 14:12:06,8.0,1671,4
4428,KY9103,ZH9103,10:00:00,13:20:00,2017-10-20 14:12:07,8.0,1671,4
4499,KY9103,ZH9103,10:00:00,13:20:00,2017-10-21 14:11:32,8.9,1859,3
4551,KY9103,ZH9103,10:00:00,13:20:00,2017-10-21 14:11:33,8.9,1859,3
4610,KY9103,ZH9103,10:00:00,13:20:00,2017-10-22 15:29:30,8.9,1859,2
4669,KY9103,ZH9103,10:00:00,13:20:00,2017-10-22 15:29:35,8.9,1859,2
4695,KY9103,ZH9103,10:00:00,13:20:00,2017-10-23 14:22:07,8.9,1859,1
4779,KY9103,ZH9103,10:00:00,13:20:00,2017-10-23 14:22:10,8.9,1859,1
4797,KY9103,ZH9103,10:00:00,13:20:00,2017-10-24 14:17:37,9.5,1978,0
4889,KY9103,ZH9103,10:00:00,13:20:00,2017-10-24 14:17:38,9.5,1978,0
12,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:57,6.4,1330,44
104,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:59,6.4,1330,44
128,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:07,6.4,1330,43
244,KY9105,ZH9105,12:30:00,15:40:00,2017-09-12 14:08:34,6.4,1330,42
336,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:09,6.4,1330,41
392,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:10,6.4,1330,41
421,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:01:54,6.4,1330,40
511,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:01:57,6.4,1330,40
531,KY9105,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:46,6.4,1330,39
630,KY9105,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:48,6.4,1330,39
683,KY9105,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:35,6.4,1330,38
708,KY9105,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:36,6.4,1330,38
799,KY9105,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:57,6.4,1330,37
824,KY9105,ZH9105,12:30:00,15:40:00,2017-09-17 14:08:15,6.4,1330,37
884,KY9105,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:22,6.4,1330,36
973,KY9105,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:23,6.4,1330,36
1031,KY9105,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:41,6.4,1330,35
1090,KY9105,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:42,6.4,1330,35
1148,KY9105,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:28,6.4,1330,34
1230,KY9105,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:23,6.4,1330,33
1288,KY9105,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:26,6.4,1330,33
1347,KY9105,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:51,6.4,1330,32
1405,KY9105,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:52,6.4,1330,32
1463,KY9105,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:30,6.4,1330,31
1611,KY9105,ZH9105,12:30:00,15:40:00,2017-09-24 14:06:56,6.4,1330,30
1668,KY9105,ZH9105,12:30:00,15:40:00,2017-09-24 14:06:57,6.4,1330,30
1693,KY9105,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:42,6.4,1330,29
1785,KY9105,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:43,6.4,1330,29
1844,KY9105,ZH9105,12:30:00,15:40:00,2017-09-26 13:55:30,6.4,1330,28
1905,KY9105,ZH9105,12:30:00,15:40:00,2017-09-26 13:55:31,6.4,1330,28
1926,KY9105,ZH9105,12:30:00,15:40:00,2017-09-27 14:10:30,6.4,1330,27
1983,KY9105,ZH9105,12:30:00,15:40:00,2017-09-27 14:10:32,6.4,1330,27
2043,KY9105,ZH9105,12:30:00,15:40:00,2017-09-28 14:12:55,6.4,1330,26
2159,KY9105,ZH9105,12:30:00,15:40:00,2017-09-29 14:06:24,6.4,1330,25
2217,KY9105,ZH9105,12:30:00,15:40:00,2017-09-29 14:06:43,6.4,1330,25
2275,KY9105,ZH9105,12:30:00,15:40:00,2017-09-30 14:06:23,6.0,1256,24
2349,KY9105,ZH9105,12:30:00,15:40:00,2017-09-30 14:06:24,6.0,1256,24
2412,KY9105,ZH9105,12:30:00,15:40:00,2017-10-01 14:10:52,6.0,1250,23
2472,KY9105,ZH9105,12:30:00,15:40:00,2017-10-01 14:10:55,6.0,1250,23
2540,KY9105,ZH9105,12:30:00,15:40:00,2017-10-02 14:21:00,6.0,1250,22
2643,KY9105,ZH9105,12:30:00,15:40:00,2017-10-03 14:00:01,6.0,1250,21
2679,KY9105,ZH9105,12:30:00,15:40:00,2017-10-03 14:00:03,6.0,1250,21
2770,KY9105,ZH9105,12:30:00,15:40:00,2017-10-04 13:53:57,6.0,1250,20
2830,KY9105,ZH9105,12:30:00,15:40:00,2017-10-04 13:53:58,6.0,1250,20
2855,KY9105,ZH9105,12:30:00,15:40:00,2017-10-05 14:10:27,6.0,1250,19
2945,KY9105,ZH9105,12:30:00,15:40:00,2017-10-05 14:10:41,6.0,1250,19
3009,KY9105,ZH9105,12:30:00,15:40:00,2017-10-06 14:10:09,6.0,1250,18
3119,KY9105,ZH9105,12:30:00,15:40:00,2017-10-07 14:23:04,6.0,1246,17
3177,KY9105,ZH9105,12:30:00,15:40:00,2017-10-08 14:05:15,6.0,1253,16
3213,KY9105,ZH9105,12:30:00,15:40:00,2017-10-09 14:14:11,6.0,1248,15
3261,KY9105,ZH9105,12:30:00,15:40:00,2017-10-09 14:14:12,6.0,1248,15
3328,KY9105,ZH9105,12:30:00,15:40:00,2017-10-10 14:10:15,7.0,1456,14
3418,KY9105,ZH9105,12:30:00,15:40:00,2017-10-10 14:10:21,7.0,1456,14
3435,KY9105,ZH9105,12:30:00,15:40:00,2017-10-11 13:59:08,6.1,1269,13
3526,KY9105,ZH9105,12:30:00,15:40:00,2017-10-11 13:59:09,6.1,1269,13
3580,KY9105,ZH9105,12:30:00,15:40:00,2017-10-12 14:07:20,6.0,1257,12
3612,KY9105,ZH9105,12:30:00,15:40:00,2017-10-12 14:07:29,6.0,1257,12
3661,KY9105,ZH9105,12:30:00,15:40:00,2017-10-13 14:04:07,6.0,1257,11
3735,KY9105,ZH9105,12:30:00,15:40:00,2017-10-13 14:04:09,6.0,1257,11
3770,KY9105,ZH9105,12:30:00,15:40:00,2017-10-14 14:00:23,6.0,1256,10
3849,KY9105,ZH9105,12:30:00,15:40:00,2017-10-15 14:28:01,6.0,1255,9
3870,KY9105,ZH9105,12:30:00,15:40:00,2017-10-15 14:28:02,6.0,1255,9
3957,KY9105,ZH9105,12:30:00,15:40:00,2017-10-16 14:19:38,6.0,1256,8
3964,KY9105,ZH9105,12:30:00,15:40:00,2017-10-16 14:19:39,6.0,1256,8
4031,KY9105,ZH9105,12:30:00,15:40:00,2017-10-17 14:17:33,6.1,1263,7
4123,KY9105,ZH9105,12:30:00,15:40:00,2017-10-17 14:17:34,6.1,1263,7
4171,KY9105,ZH9105,12:30:00,15:40:00,2017-10-18 14:04:50,6.1,1261,6
4195,KY9105,ZH9105,12:30:00,15:40:00,2017-10-18 14:05:01,6.1,1261,6
4282,KY9105,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:24,8.0,1666,5
4361,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:06,8.0,1671,4
4446,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:07,8.0,1671,4
4478,KY9105,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:32,8.9,1859,3
4526,KY9105,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:33,8.9,1859,3
4577,KY9105,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:30,8.9,1859,2
4636,KY9105,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:35,8.9,1859,2
4732,KY9105,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:07,8.9,1859,1
4745,KY9105,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:10,8.9,1859,1
4821,KY9105,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:37,9.5,1978,0
4861,KY9105,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:38,9.5,1978,0
37,KY9107,ZH9107,15:05:00,18:15:00,2017-09-10 14:09:57,5.4,1120,44
79,KY9107,ZH9107,15:05:00,18:15:00,2017-09-10 14:09:59,5.4,1120,44
153,KY9107,ZH9107,15:05:00,18:15:00,2017-09-11 14:16:07,5.4,1120,43
269,KY9107,ZH9107,15:05:00,18:15:00,2017-09-12 14:08:34,5.4,1120,42
311,KY9107,ZH9107,15:05:00,18:15:00,2017-09-13 14:35:09,5.4,1120,41
367,KY9107,ZH9107,15:05:00,18:15:00,2017-09-13 14:35:10,5.4,1120,41
446,KY9107,ZH9107,15:05:00,18:15:00,2017-09-14 14:01:54,5.4,1120,40
486,KY9107,ZH9107,15:05:00,18:15:00,2017-09-14 14:01:57,5.4,1120,40
556,KY9107,ZH9107,15:05:00,18:15:00,2017-09-15 14:12:46,5.4,1120,39
604,KY9107,ZH9107,15:05:00,18:15:00,2017-09-15 14:12:48,5.4,1120,39
659,KY9107,ZH9107,15:05:00,18:15:00,2017-09-16 14:07:35,5.4,1120,38
734,KY9107,ZH9107,15:05:00,18:15:00,2017-09-16 14:07:36,5.4,1120,38
772,KY9107,ZH9107,15:05:00,18:15:00,2017-09-17 14:07:57,5.4,1120,37
849,KY9107,ZH9107,15:05:00,18:15:00,2017-09-17 14:08:15,5.4,1120,37
904,KY9107,ZH9107,15:05:00,18:15:00,2017-09-18 13:56:22,5.4,1120,36
948,KY9107,ZH9107,15:05:00,18:15:00,2017-09-18 13:56:23,5.4,1120,36
1007,KY9107,ZH9107,15:05:00,18:15:00,2017-09-19 14:21:41,5.4,1120,35
1065,KY9107,ZH9107,15:05:00,18:15:00,2017-09-19 14:21:42,5.4,1120,35
1123,KY9107,ZH9107,15:05:00,18:15:00,2017-09-20 14:25:28,5.4,1120,34
1255,KY9107,ZH9107,15:05:00,18:15:00,2017-09-21 13:54:23,5.4,1120,33
1313,KY9107,ZH9107,15:05:00,18:15:00,2017-09-21 13:54:26,5.4,1120,33
1371,KY9107,ZH9107,15:05:00,18:15:00,2017-09-22 14:11:51,5.4,1120,32
1431,KY9107,ZH9107,15:05:00,18:15:00,2017-09-22 14:11:52,5.4,1120,32
1488,KY9107,ZH9107,15:05:00,18:15:00,2017-09-23 14:25:30,5.4,1120,31
1578,KY9107,ZH9107,15:05:00,18:15:00,2017-09-24 14:06:56,5.4,1120,30
1642,KY9107,ZH9107,15:05:00,18:15:00,2017-09-24 14:06:57,5.4,1120,30
1719,KY9107,ZH9107,15:05:00,18:15:00,2017-09-25 14:05:42,5.4,1120,29
1771,KY9107,ZH9107,15:05:00,18:15:00,2017-09-25 14:05:43,5.4,1120,29
1807,KY9107,ZH9107,15:05:00,18:15:00,2017-09-26 13:55:30,5.4,1120,28
1878,KY9107,ZH9107,15:05:00,18:15:00,2017-09-26 13:55:31,5.4,1120,28
1950,KY9107,ZH9107,15:05:00,18:15:00,2017-09-27 14:10:30,5.4,1120,27
2025,KY9107,ZH9107,15:05:00,18:15:00,2017-09-27 14:10:32,5.4,1120,27
2068,KY9107,ZH9107,15:05:00,18:15:00,2017-09-28 14:12:55,5.4,1120,26
2183,KY9107,ZH9107,15:05:00,18:15:00,2017-09-29 14:06:24,5.4,1120,25
2251,KY9107,ZH9107,15:05:00,18:15:00,2017-09-29 14:06:43,5.4,1120,25
2299,KY9107,ZH9107,15:05:00,18:15:00,2017-09-30 14:06:23,5.1,1061,24
2377,KY9107,ZH9107,15:05:00,18:15:00,2017-09-30 14:06:24,5.1,1061,24
2387,KY9107,ZH9107,15:05:00,18:15:00,2017-10-01 14:10:52,5.1,1064,23
2459,KY9107,ZH9107,15:05:00,18:15:00,2017-10-01 14:10:55,5.1,1064,23
2515,KY9107,ZH9107,15:05:00,18:15:00,2017-10-02 14:21:00,5.1,1060,22
2618,KY9107,ZH9107,15:05:00,18:15:00,2017-10-03 14:00:01,5.1,1059,21
2724,KY9107,ZH9107,15:05:00,18:15:00,2017-10-03 14:00:03,5.1,1059,21
2742,KY9107,ZH9107,15:05:00,18:15:00,2017-10-04 13:53:57,5.1,1064,20
2807,KY9107,ZH9107,15:05:00,18:15:00,2017-10-04 13:53:58,5.1,1064,20
2879,KY9107,ZH9107,15:05:00,18:15:00,2017-10-05 14:10:27,5.1,1061,19
2910,KY9107,ZH9107,15:05:00,18:15:00,2017-10-05 14:10:41,5.1,1061,19
2982,KY9107,ZH9107,15:05:00,18:15:00,2017-10-06 14:10:09,5.1,1058,18
3094,KY9107,ZH9107,15:05:00,18:15:00,2017-10-07 14:23:04,5.1,1061,17
3146,KY9107,ZH9107,15:05:00,18:15:00,2017-10-08 14:05:15,5.1,1061,16
3239,KY9107,ZH9107,15:05:00,18:15:00,2017-10-09 14:14:11,5.1,1070,15
3286,KY9107,ZH9107,15:05:00,18:15:00,2017-10-09 14:14:12,5.1,1070,15
3350,KY9107,ZH9107,15:05:00,18:15:00,2017-10-10 14:10:15,5.1,1071,14
3392,KY9107,ZH9107,15:05:00,18:15:00,2017-10-10 14:10:21,5.1,1071,14
3459,KY9107,ZH9107,15:05:00,18:15:00,2017-10-11 13:59:08,4.7,977,13
3493,KY9107,ZH9107,15:05:00,18:15:00,2017-10-11 13:59:09,4.7,977,13
3539,KY9107,ZH9107,15:05:00,18:15:00,2017-10-12 14:07:20,4.6,962,12
3635,KY9107,ZH9107,15:05:00,18:15:00,2017-10-12 14:07:29,4.6,962,12
3684,KY9107,ZH9107,15:05:00,18:15:00,2017-10-13 14:04:07,4.7,970,11
3712,KY9107,ZH9107,15:05:00,18:15:00,2017-10-13 14:04:09,4.7,970,11
3772,KY9107,ZH9107,15:05:00,18:15:00,2017-10-14 14:00:23,4.7,970,10
3829,KY9107,ZH9107,15:05:00,18:15:00,2017-10-15 14:28:01,4.6,967,9
3893,KY9107,ZH9107,15:05:00,18:15:00,2017-10-15 14:28:02,4.6,967,9
3942,KY9107,ZH9107,15:05:00,18:15:00,2017-10-16 14:19:38,4.1,852,8
3999,KY9107,ZH9107,15:05:00,18:15:00,2017-10-16 14:19:39,4.1,852,8
4054,KY9107,ZH9107,15:05:00,18:15:00,2017-10-17 14:17:33,3.5,723,7
4093,KY9107,ZH9107,15:05:00,18:15:00,2017-10-17 14:17:34,3.5,723,7
