,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2047,HU7704,,12:55:00,16:05:00,2017-10-26 14:26:28,6.0,1240,18
2069,HU7704,,12:55:00,16:05:00,2017-10-27 14:19:01,6.0,1240,17
2208,HU7704,,12:55:00,16:05:00,2017-10-28 14:17:58,6.0,1240,16
2316,HU7704,,12:55:00,16:05:00,2017-10-29 14:15:46,6.0,1240,15
2458,HU7704,,12:55:00,16:05:00,2017-10-30 14:24:00,6.0,1240,14
2517,HU7704,,12:55:00,16:05:00,2017-10-30 14:24:02,6.0,1240,14
2568,HU7704,,12:55:00,16:05:00,2017-10-31 14:11:21,6.0,1240,13
2633,HU7704,,12:55:00,16:05:00,2017-11-01 14:01:10,6.0,1240,12
2653,HU7704,,12:55:00,16:05:00,2017-11-01 14:01:12,6.0,1240,12
2751,HU7704,,12:55:00,16:05:00,2017-11-02 14:05:55,6.0,1240,11
2793,HU7704,,12:55:00,16:05:00,2017-11-03 14:06:57,6.0,1240,10
2933,HU7704,,12:55:00,16:05:00,2017-11-04 14:12:58,6.0,1240,9
2974,HU7704,,12:55:00,16:05:00,2017-11-04 14:12:59,6.0,1240,9
3054,HU7704,,12:55:00,16:05:00,2017-11-05 14:05:45,6.0,1240,8
3096,HU7704,,12:55:00,16:05:00,2017-11-05 14:05:46,6.0,1240,8
3177,HU7704,,12:55:00,16:05:00,2017-11-06 14:01:14,6.0,1240,7
3213,HU7704,,12:55:00,16:05:00,2017-11-06 14:01:21,6.0,1240,7
3298,HU7704,,12:55:00,16:05:00,2017-11-07 14:21:10,5.9,1235,6
3339,HU7704,,12:55:00,16:05:00,2017-11-07 14:21:11,5.9,1235,6
3421,HU7704,,12:55:00,16:05:00,2017-11-08 14:07:20,6.8,1410,5
3468,HU7704,,12:55:00,16:05:00,2017-11-08 14:07:22,6.8,1410,5
3526,HU7704,,12:55:00,16:05:00,2017-11-09 14:02:37,6.7,1400,4
3574,HU7704,,12:55:00,16:05:00,2017-11-09 14:02:39,6.7,1400,4
3665,HU7704,,12:55:00,16:05:00,2017-11-10 14:03:30,7.5,1570,3
3726,HU7704,,12:55:00,16:05:00,2017-11-10 14:03:31,7.5,1570,3
3767,HU7704,,12:55:00,16:05:00,2017-11-11 14:13:37,7.2,1500,2
3847,HU7704,,12:55:00,16:05:00,2017-11-11 14:13:41,7.2,1500,2
3907,HU7704,,12:55:00,16:05:00,2017-11-12 14:09:16,6.4,1330,1
3966,HU7704,,12:55:00,16:05:00,2017-11-12 14:09:32,6.4,1330,1
4011,HU7704,,12:55:00,16:05:00,2017-11-13 14:14:13,8.3,1735,0
4073,HU7704,,12:55:00,16:05:00,2017-11-13 14:14:14,8.3,1735,0
10,HU7706,,19:15:00,22:30:00,2017-09-30 14:06:23,5.3,1105,44
43,HU7706,,19:15:00,22:30:00,2017-09-30 14:06:24,5.3,1105,44
90,HU7706,,19:15:00,22:30:00,2017-10-01 14:10:52,5.3,1105,43
104,HU7706,,19:15:00,22:30:00,2017-10-01 14:10:57,5.3,1105,43
144,HU7706,,19:15:00,22:30:00,2017-10-02 14:21:04,5.3,1110,42
178,HU7706,,19:15:00,22:30:00,2017-10-02 14:21:10,5.3,1110,42
220,HU7706,,19:15:00,22:30:00,2017-10-03 14:00:00,5.3,1105,41
247,HU7706,,19:15:00,22:30:00,2017-10-03 14:00:01,5.3,1105,41
297,HU7706,,19:15:00,22:30:00,2017-10-04 13:53:58,5.3,1105,40
314,HU7706,,19:15:00,22:30:00,2017-10-04 13:54:00,5.3,1105,40
361,HU7706,,19:15:00,22:30:00,2017-10-05 14:10:28,5.3,1105,39
395,HU7706,,19:15:00,22:30:00,2017-10-05 14:10:33,5.3,1105,39
416,HU7706,,19:15:00,22:30:00,2017-10-06 14:10:09,5.3,1105,38
463,HU7706,,19:15:00,22:30:00,2017-10-06 14:10:11,5.3,1105,38
475,HU7706,,19:15:00,22:30:00,2017-10-07 14:23:04,5.3,1110,37
575,HU7706,,19:15:00,22:30:00,2017-10-09 14:14:14,5.3,1110,35
611,HU7706,,19:15:00,22:30:00,2017-10-10 14:10:23,5.3,1110,34
655,HU7706,,19:15:00,22:30:00,2017-10-10 14:10:25,5.3,1110,34
701,HU7706,,19:15:00,22:30:00,2017-10-11 13:59:08,4.8,990,33
769,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:18,4.7,985,32
787,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:20,4.7,985,32
814,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:05,4.8,990,31
858,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:10,4.8,990,31
913,HU7706,,19:15:00,22:30:00,2017-10-14 14:00:23,4.8,990,30
949,HU7706,,19:15:00,22:30:00,2017-10-14 14:00:24,4.8,990,30
973,HU7706,,19:15:00,22:30:00,2017-10-15 14:28:01,4.8,990,29
987,HU7706,,19:15:00,22:30:00,2017-10-15 14:28:02,4.8,990,29
1043,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:30,4.7,985,28
1052,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:49,4.7,985,28
1110,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:34,4.8,990,27
1131,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:35,4.8,990,27
1178,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:49,4.8,990,26
1188,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:52,4.8,990,26
1234,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:25,4.8,990,25
1306,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:26,4.8,990,25
1331,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:07,4.8,990,24
1378,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:10,4.8,990,24
1450,HU7706,,19:15:00,22:30:00,2017-10-21 14:11:33,4.8,990,23
1522,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:31,4.8,990,22
1593,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:33,4.8,990,22
1658,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:09,4.8,990,21
1677,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:11,4.8,990,21
1752,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:38,4.8,990,20
1786,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:39,4.8,990,20
1874,HU7706,,19:15:00,22:30:00,2017-10-25 14:06:58,4.8,990,19
1890,HU7706,,19:15:00,22:30:00,2017-10-25 14:06:59,4.8,990,19
1948,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:22,4.8,990,18
2041,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:28,4.8,990,18
2063,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:01,4.8,990,17
2202,HU7706,,19:15:00,22:30:00,2017-10-28 14:17:58,4.8,990,16
2310,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:46,4.8,990,15
2464,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:00,4.8,990,14
2523,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:02,4.8,990,14
2574,HU7706,,19:15:00,22:30:00,2017-10-31 14:11:21,4.8,990,13
2639,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:10,4.8,990,12
2673,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:12,4.8,990,12
2757,HU7706,,19:15:00,22:30:00,2017-11-02 14:05:55,4.8,990,11
2787,HU7706,,19:15:00,22:30:00,2017-11-03 14:06:57,4.8,990,10
2939,HU7706,,19:15:00,22:30:00,2017-11-04 14:12:58,4.8,990,9
2968,HU7706,,19:15:00,22:30:00,2017-11-04 14:12:59,4.8,990,9
3060,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:45,4.8,990,8
3090,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:46,4.8,990,8
3183,HU7706,,19:15:00,22:30:00,2017-11-06 14:01:14,4.8,990,7
3219,HU7706,,19:15:00,22:30:00,2017-11-06 14:01:21,4.8,990,7
3304,HU7706,,19:15:00,22:30:00,2017-11-07 14:21:10,4.7,985,6
3333,HU7706,,19:15:00,22:30:00,2017-11-07 14:21:11,4.7,985,6
3427,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:20,4.8,990,5
3462,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:22,4.8,990,5
3520,HU7706,,19:15:00,22:30:00,2017-11-09 14:02:37,4.8,990,4
3580,HU7706,,19:15:00,22:30:00,2017-11-09 14:02:39,4.8,990,4
3671,HU7706,,19:15:00,22:30:00,2017-11-10 14:03:30,5.3,1110,3
3732,HU7706,,19:15:00,22:30:00,2017-11-10 14:03:31,5.3,1110,3
3758,HU7706,,19:15:00,22:30:00,2017-11-11 14:13:37,5.4,1120,2
3853,HU7706,,19:15:00,22:30:00,2017-11-11 14:13:41,5.4,1120,2
3913,HU7706,,19:15:00,22:30:00,2017-11-12 14:09:16,5.3,1110,1
3972,HU7706,,19:15:00,22:30:00,2017-11-12 14:09:32,5.3,1110,1
4005,HU7706,,19:15:00,22:30:00,2017-11-13 14:14:13,6.7,1400,0
4079,HU7706,,19:15:00,22:30:00,2017-11-13 14:14:14,6.7,1400,0
4121,HU7706,,19:15:00,22:30:00,2017-11-14 14:20:52,7.5,1570,0
4146,HU7706,,19:15:00,22:30:00,2017-11-14 14:21:01,7.5,1570,0
21,HU7708,,16:50:00,19:55:00,2017-09-30 14:06:23,5.9,1235,44
64,HU7708,,16:50:00,19:55:00,2017-09-30 14:06:24,5.9,1235,44
69,HU7708,,16:50:00,20:10:00,2017-10-01 14:10:52,5.9,1235,43
130,HU7708,,16:50:00,20:10:00,2017-10-01 14:10:57,5.9,1235,43
165,HU7708,,16:50:00,20:10:00,2017-10-02 14:21:04,6.0,1240,42
199,HU7708,,16:50:00,20:10:00,2017-10-02 14:21:10,6.0,1240,42
207,HU7708,,16:50:00,20:10:00,2017-10-03 14:00:00,5.9,1235,41
267,HU7708,,16:50:00,20:10:00,2017-10-03 14:00:01,5.9,1235,41
286,HU7708,,16:50:00,20:10:00,2017-10-04 13:53:58,5.9,1235,40
336,HU7708,,16:50:00,20:10:00,2017-10-04 13:54:00,5.9,1235,40
340,HU7708,,16:50:00,20:10:00,2017-10-05 14:10:28,5.9,1235,39
376,HU7708,,16:50:00,20:10:00,2017-10-05 14:10:33,5.9,1235,39
437,HU7708,,16:50:00,20:10:00,2017-10-06 14:10:09,5.9,1235,38
452,HU7708,,16:50:00,20:10:00,2017-10-06 14:10:11,5.9,1235,38
488,HU7708,,16:50:00,20:10:00,2017-10-07 14:23:04,6.0,1240,37
548,HU7708,,16:50:00,20:10:00,2017-10-09 14:14:14,6.0,1240,35
630,HU7708,,16:50:00,20:10:00,2017-10-10 14:10:23,6.0,1240,34
675,HU7708,,16:50:00,20:10:00,2017-10-10 14:10:25,6.0,1240,34
680,HU7708,,16:50:00,20:10:00,2017-10-11 13:59:08,6.0,1240,33
749,HU7708,,16:50:00,20:10:00,2017-10-12 14:07:18,5.9,1235,32
804,HU7708,,16:50:00,20:10:00,2017-10-12 14:07:20,5.9,1235,32
818,HU7708,,16:50:00,20:10:00,2017-10-13 14:04:05,6.0,1240,31
871,HU7708,,16:50:00,20:10:00,2017-10-13 14:04:10,6.0,1240,31
907,HU7708,,16:50:00,20:10:00,2017-10-14 14:00:23,6.0,1240,30
947,HU7708,,16:50:00,20:10:00,2017-10-14 14:00:24,6.0,1240,30
952,HU7708,,16:50:00,20:10:00,2017-10-15 14:28:01,6.0,1240,29
1004,HU7708,,16:50:00,20:10:00,2017-10-15 14:28:02,6.0,1240,29
1030,HU7708,,16:50:00,20:10:00,2017-10-16 14:19:30,5.9,1235,28
1083,HU7708,,16:50:00,20:10:00,2017-10-16 14:19:49,5.9,1235,28
1088,HU7708,,16:50:00,20:10:00,2017-10-17 14:17:34,6.0,1240,27
1151,HU7708,,16:50:00,20:10:00,2017-10-17 14:17:35,6.0,1240,27
1156,HU7708,,16:50:00,20:10:00,2017-10-18 14:04:49,6.0,1240,26
1191,HU7708,,16:50:00,20:10:00,2017-10-18 14:04:52,6.0,1240,26
1227,HU7708,,16:50:00,20:10:00,2017-10-19 14:12:25,6.0,1240,25
1299,HU7708,,16:50:00,20:10:00,2017-10-19 14:12:26,6.0,1240,25
1339,HU7708,,16:50:00,20:10:00,2017-10-20 14:12:07,6.0,1240,24
1385,HU7708,,16:50:00,20:10:00,2017-10-20 14:12:10,6.0,1240,24
1443,HU7708,,16:50:00,20:10:00,2017-10-21 14:11:33,6.0,1240,23
1515,HU7708,,16:50:00,20:10:00,2017-10-22 15:29:31,6.0,1240,22
1600,HU7708,,16:50:00,20:10:00,2017-10-22 15:29:33,6.0,1240,22
1649,HU7708,,16:50:00,20:10:00,2017-10-23 14:22:09,6.0,1240,21
1686,HU7708,,16:50:00,20:10:00,2017-10-23 14:22:11,6.0,1240,21
1761,HU7708,,16:50:00,20:10:00,2017-10-24 14:17:38,6.0,1240,20
1777,HU7708,,16:50:00,20:10:00,2017-10-24 14:17:39,6.0,1240,20
1883,HU7708,,16:50:00,20:10:00,2017-10-25 14:06:58,6.0,1240,19
1938,HU7708,,16:50:00,20:10:00,2017-10-25 14:06:59,6.0,1240,19
1966,HU7708,,16:50:00,20:10:00,2017-10-26 14:26:22,6.0,1240,18
2050,HU7708,,16:50:00,20:10:00,2017-10-26 14:26:28,6.0,1240,18
2072,HU7708,,16:50:00,20:10:00,2017-10-27 14:19:01,6.0,1240,17
2211,HU7708,,16:50:00,20:10:00,2017-10-28 14:17:58,6.0,1240,16
2319,HU7708,,16:50:00,20:10:00,2017-10-29 14:15:46,6.0,1240,15
2455,HU7708,,16:50:00,20:10:00,2017-10-30 14:24:00,6.0,1240,14
2514,HU7708,,16:50:00,20:10:00,2017-10-30 14:24:02,6.0,1240,14
2565,HU7708,,16:50:00,20:10:00,2017-10-31 14:11:21,6.0,1240,13
2630,HU7708,,16:50:00,20:10:00,2017-11-01 14:01:10,6.0,1240,12
2656,HU7708,,16:50:00,20:10:00,2017-11-01 14:01:12,6.0,1240,12
2748,HU7708,,16:50:00,20:10:00,2017-11-02 14:05:55,6.0,1240,11
2796,HU7708,,16:50:00,20:10:00,2017-11-03 14:06:57,6.0,1240,10
2929,HU7708,,16:50:00,20:10:00,2017-11-04 14:12:58,6.0,1240,9
2978,HU7708,,16:50:00,20:10:00,2017-11-04 14:12:59,6.0,1240,9
3050,HU7708,,16:50:00,20:10:00,2017-11-05 14:05:45,6.0,1240,8
3100,HU7708,,16:50:00,20:10:00,2017-11-05 14:05:46,6.0,1240,8
3173,HU7708,,16:50:00,20:10:00,2017-11-06 14:01:14,6.0,1240,7
3209,HU7708,,16:50:00,20:10:00,2017-11-06 14:01:21,6.0,1240,7
3287,HU7708,,16:50:00,20:10:00,2017-11-07 14:21:10,5.9,1235,6
3363,HU7708,,16:50:00,20:10:00,2017-11-07 14:21:11,5.9,1235,6
3417,HU7708,,16:50:00,20:10:00,2017-11-08 14:07:20,6.0,1240,5
3442,HU7708,,16:50:00,20:10:00,2017-11-08 14:07:22,6.0,1240,5
3530,HU7708,,16:50:00,20:10:00,2017-11-09 14:02:37,5.7,1190,4
3570,HU7708,,16:50:00,20:10:00,2017-11-09 14:02:39,5.7,1190,4
3661,HU7708,,16:50:00,20:10:00,2017-11-10 14:03:30,5.7,1190,3
3722,HU7708,,16:50:00,20:10:00,2017-11-10 14:03:31,5.7,1190,3
3771,HU7708,,16:50:00,20:10:00,2017-11-11 14:13:37,7.5,1570,2
3843,HU7708,,16:50:00,20:10:00,2017-11-11 14:13:41,7.5,1570,2
3903,HU7708,,16:50:00,20:10:00,2017-11-12 14:09:16,8.3,1735,1
3962,HU7708,,16:50:00,20:10:00,2017-11-12 14:09:32,8.3,1735,1
4015,HU7708,,16:50:00,20:10:00,2017-11-13 14:14:13,7.5,1570,0
4069,HU7708,,16:50:00,20:10:00,2017-11-13 14:14:14,7.5,1570,0
4137,HU7708,,16:50:00,20:10:00,2017-11-14 14:20:52,7.5,1570,0
4162,HU7708,,16:50:00,20:10:00,2017-11-14 14:21:01,7.5,1570,0
24,HU7710,,07:30:00,10:35:00,2017-09-30 14:06:23,5.3,1105,44
61,HU7710,,07:30:00,10:35:00,2017-09-30 14:06:24,5.3,1105,44
72,HU7710,,07:30:00,10:45:00,2017-10-01 14:10:52,5.3,1105,43
133,HU7710,,07:30:00,10:45:00,2017-10-01 14:10:57,5.3,1105,43
162,HU7710,,07:30:00,10:45:00,2017-10-02 14:21:04,5.3,1110,42
196,HU7710,,07:30:00,10:45:00,2017-10-02 14:21:10,5.3,1110,42
204,HU7710,,07:30:00,10:45:00,2017-10-03 14:00:00,5.3,1105,41
264,HU7710,,07:30:00,10:45:00,2017-10-03 14:00:01,5.3,1105,41
289,HU7710,,07:30:00,10:45:00,2017-10-04 13:53:58,5.3,1105,40
330,HU7710,,07:30:00,10:45:00,2017-10-04 13:54:00,5.3,1105,40
343,HU7710,,07:30:00,10:45:00,2017-10-05 14:10:28,5.3,1105,39
379,HU7710,,07:30:00,10:45:00,2017-10-05 14:10:33,5.3,1105,39
434,HU7710,,07:30:00,10:45:00,2017-10-06 14:10:09,5.3,1105,38
449,HU7710,,07:30:00,10:45:00,2017-10-06 14:10:11,5.3,1105,38
491,HU7710,,07:30:00,10:45:00,2017-10-07 14:23:04,5.3,1110,37
545,HU7710,,07:30:00,10:45:00,2017-10-09 14:14:14,5.3,1110,35
627,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:23,5.3,1110,34
672,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:25,5.3,1110,34
683,HU7710,,07:30:00,10:45:00,2017-10-11 13:59:08,5.3,1110,33
752,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:18,5.3,1105,32
789,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:20,5.3,1105,32
815,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:05,5.3,1110,31
857,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:10,5.3,1110,31
904,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:23,5.3,1110,30
924,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:24,5.3,1110,30
955,HU7710,,07:30:00,10:45:00,2017-10-15 14:28:01,5.3,1110,29
1007,HU7710,,07:30:00,10:45:00,2017-10-15 14:28:02,5.3,1110,29
1027,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:30,5.3,1105,28
1080,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:49,5.3,1105,28
1091,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:34,5.3,1110,27
1120,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:35,5.3,1110,27
1159,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:49,5.3,1110,26
1194,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:52,5.3,1110,26
1245,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:25,5.3,1110,25
1270,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:26,5.3,1110,25
1320,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:07,5.3,1110,24
1367,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:10,5.3,1110,24
1461,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:33,5.3,1110,23
1533,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:31,5.3,1110,22
1582,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:33,5.3,1110,22
1613,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:09,5.3,1110,21
1665,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:11,5.3,1110,21
1740,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:38,5.3,1110,20
1797,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:39,5.3,1110,20
1862,HU7710,,07:30:00,10:45:00,2017-10-25 14:06:58,5.3,1110,19
1902,HU7710,,07:30:00,10:45:00,2017-10-25 14:06:59,5.3,1110,19
1961,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:22,5.3,1110,18
2061,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:28,5.3,1110,18
2124,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:01,5.3,1110,17
2189,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:58,5.3,1110,16
2299,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:46,5.3,1110,15
2417,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:00,5.3,1110,14
2476,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:02,5.3,1110,14
2587,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:21,5.3,1110,13
2651,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:10,5.3,1110,12
2710,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:12,5.3,1110,12
2769,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:55,5.3,1110,11
2775,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:57,5.3,1110,10
2951,HU7710,,07:30:00,10:45:00,2017-11-04 14:12:58,5.3,1110,9
2956,HU7710,,07:30:00,10:45:00,2017-11-04 14:12:59,5.3,1110,9
3072,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:45,5.3,1110,8
3078,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:46,5.3,1110,8
3195,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:14,5.3,1110,7
3231,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:21,5.3,1110,7
3316,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:10,5.3,1105,6
3321,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:11,5.3,1105,6
3438,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:20,5.3,1110,5
3450,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:22,5.3,1110,5
3503,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:37,5.3,1110,4
3592,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:39,5.3,1110,4
3683,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:30,5.3,1110,3
3743,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:31,5.3,1110,3
3746,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:37,5.1,1060,2
3865,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:41,5.1,1060,2
3925,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:16,4.8,990,1
3984,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:32,4.8,990,1
3993,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:13,6.7,1400,0
4091,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:14,6.7,1400,0
9,HU7712,,09:30:00,12:30:00,2017-09-30 14:06:23,5.3,1105,44
42,HU7712,,09:30:00,12:30:00,2017-09-30 14:06:24,5.3,1105,44
89,HU7712,,09:35:00,12:35:00,2017-10-01 14:10:52,5.3,1105,43
103,HU7712,,09:35:00,12:35:00,2017-10-01 14:10:57,5.3,1105,43
143,HU7712,,09:35:00,12:35:00,2017-10-02 14:21:04,5.3,1110,42
177,HU7712,,09:35:00,12:35:00,2017-10-02 14:21:10,5.3,1110,42
219,HU7712,,09:35:00,12:35:00,2017-10-03 14:00:00,5.3,1105,41
246,HU7712,,09:35:00,12:35:00,2017-10-03 14:00:01,5.3,1105,41
296,HU7712,,09:35:00,12:35:00,2017-10-04 13:53:58,5.3,1105,40
313,HU7712,,09:35:00,12:35:00,2017-10-04 13:54:00,5.3,1105,40
362,HU7712,,09:35:00,12:35:00,2017-10-05 14:10:28,5.3,1105,39
396,HU7712,,09:35:00,12:35:00,2017-10-05 14:10:33,5.3,1105,39
417,HU7712,,09:35:00,12:35:00,2017-10-06 14:10:09,5.3,1105,38
464,HU7712,,09:35:00,12:35:00,2017-10-06 14:10:11,5.3,1105,38
476,HU7712,,09:35:00,12:35:00,2017-10-07 14:23:04,5.3,1110,37
576,HU7712,,09:35:00,12:35:00,2017-10-09 14:14:14,5.3,1110,35
610,HU7712,,09:35:00,12:35:00,2017-10-10 14:10:23,5.3,1110,34
654,HU7712,,09:35:00,12:35:00,2017-10-10 14:10:25,5.3,1110,34
702,HU7712,,09:35:00,12:35:00,2017-10-11 13:59:08,5.3,1110,33
770,HU7712,,09:35:00,12:35:00,2017-10-12 14:07:18,5.3,1105,32
811,HU7712,,09:35:00,12:35:00,2017-10-12 14:07:20,5.3,1105,32
830,HU7712,,09:35:00,12:35:00,2017-10-13 14:04:05,5.3,1110,31
875,HU7712,,09:35:00,12:35:00,2017-10-13 14:04:10,5.3,1110,31
891,HU7712,,09:35:00,12:35:00,2017-10-14 14:00:23,5.3,1110,30
933,HU7712,,09:35:00,12:35:00,2017-10-14 14:00:24,5.3,1110,30
974,HU7712,,09:35:00,12:35:00,2017-10-15 14:28:01,5.3,1110,29
988,HU7712,,09:35:00,12:35:00,2017-10-15 14:28:02,5.3,1110,29
1042,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:30,5.3,1105,28
1062,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:49,5.3,1105,28
1111,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:34,5.3,1110,27
1130,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:35,5.3,1110,27
1179,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:49,5.3,1110,26
1205,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:52,5.3,1110,26
1233,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:25,5.3,1110,25
1305,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:26,5.3,1110,25
1333,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:07,5.3,1110,24
1379,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:10,5.3,1110,24
1449,HU7712,,09:35:00,12:35:00,2017-10-21 14:11:33,5.3,1110,23
1521,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:31,5.3,1110,22
1594,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:33,5.3,1110,22
1656,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:09,5.3,1110,21
1679,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:11,5.3,1110,21
1754,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:38,5.3,1110,20
1784,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:39,5.3,1110,20
1876,HU7712,,09:35:00,12:35:00,2017-10-25 14:06:58,5.3,1110,19
1945,HU7712,,09:35:00,12:35:00,2017-10-25 14:06:59,5.3,1110,19
1950,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:22,5.3,1110,18
2043,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:28,5.3,1110,18
2065,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:01,5.3,1110,17
2204,HU7712,,09:35:00,12:35:00,2017-10-28 14:17:58,5.3,1110,16
2312,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:46,5.3,1110,15
2462,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:00,5.3,1110,14
2521,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:02,5.3,1110,14
2572,HU7712,,09:35:00,12:35:00,2017-10-31 14:11:21,5.3,1110,13
2637,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:10,5.3,1110,12
2675,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:12,5.3,1110,12
2755,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:55,5.3,1110,11
2789,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:57,5.3,1110,10
2937,HU7712,,09:35:00,12:35:00,2017-11-04 14:12:58,5.3,1110,9
