,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4686,HU7708,,16:40:00,20:00:00,2020-10-12 14:20:30,2.4,600,9
4741,HU7708,,16:40:00,20:00:00,2020-10-13 13:10:16,2.2,550,8
4834,HU7708,,16:40:00,20:00:00,2020-10-14 14:22:38,2.2,550,7
4904,HU7708,,16:40:00,20:00:00,2020-10-15 13:32:43,2.2,550,6
4973,HU7708,,16:40:00,20:00:00,2020-10-16 14:22:23,2.2,550,5
5006,HU7708,,16:40:00,20:00:00,2020-10-17 13:02:28,2.2,550,4
5113,HU7708,,16:40:00,20:00:00,2020-10-18 15:28:08,3.0,750,3
5157,HU7708,,16:40:00,20:00:00,2020-10-19 15:11:17,3.0,750,2
5222,HU7708,,16:40:00,20:00:00,2020-10-20 15:05:02,4.2,1050,1
5261,HU7708,,16:40:00,20:00:00,2020-10-21 14:39:23,4.5,1130,0
2472,HU7710,,07:25:00,10:35:00,2020-09-06 19:12:06,8.3,2082,45
2542,HU7710,,07:25:00,10:35:00,2020-09-07 16:21:35,8.4,2100,44
2612,HU7710,,07:25:00,10:35:00,2020-09-08 15:08:05,8.4,2100,43
2682,HU7710,,07:25:00,10:35:00,2020-09-10 17:38:07,8.4,2100,41
2783,HU7710,,07:25:00,10:35:00,2020-09-11 10:53:23,8.2,2043,40
2823,HU7710,,07:25:00,10:35:00,2020-09-12 17:47:50,4.8,1200,39
2892,HU7710,,07:25:00,10:35:00,2020-09-13 15:06:16,4.8,1200,38
2961,HU7710,,07:25:00,10:35:00,2020-09-14 13:51:34,4.8,1200,37
3063,HU7710,,07:25:00,10:35:00,2020-09-15 15:57:03,4.8,1200,36
3095,HU7710,,07:25:00,10:35:00,2020-09-16 13:48:26,4.3,1080,35
3171,HU7710,,07:25:00,10:35:00,2020-09-17 16:42:55,4.8,1200,34
3209,HU7710,,07:25:00,10:35:00,2020-09-18 16:15:19,4.7,1186,33
3311,HU7710,,07:25:00,10:35:00,2020-09-20 15:37:58,4.8,1200,31
3381,HU7710,,07:25:00,10:35:00,2020-09-21 13:34:15,4.8,1200,30
3451,HU7710,,07:25:00,10:35:00,2020-09-22 15:06:08,4.8,1200,29
3521,HU7710,,07:25:00,10:35:00,2020-09-23 16:40:01,4.7,1185,28
3560,HU7710,,07:25:00,10:35:00,2020-09-24 13:55:08,4.8,1200,27
3639,HU7710,,07:25:00,10:35:00,2020-09-25 13:59:07,4.3,1080,26
3733,HU7710,,07:25:00,10:35:00,2020-09-26 14:21:07,4.8,1200,25
3770,HU7710,,07:25:00,10:35:00,2020-09-27 13:26:46,4.3,1080,24
3869,HU7710,,07:25:00,10:35:00,2020-09-28 14:27:37,4.3,1080,23
3943,HU7710,,07:25:00,10:35:00,2020-09-29 15:04:42,2.0,500,22
3981,HU7710,,07:25:00,10:35:00,2020-09-30 14:35:19,2.0,490,21
4048,HU7710,,07:25:00,10:35:00,2020-10-01 15:28:12,2.0,490,20
4130,HU7710,,07:25:00,10:35:00,2020-10-02 16:05:05,2.0,500,19
4188,HU7710,,07:25:00,10:35:00,2020-10-03 14:07:21,2.0,500,18
4240,HU7710,,07:25:00,10:35:00,2020-10-04 14:41:07,2.0,500,17
4258,HU7710,,07:25:00,10:35:00,2020-10-06 13:40:07,2.0,500,15
4357,HU7710,,07:25:00,10:35:00,2020-10-07 14:27:37,2.0,500,14
4417,HU7710,,07:25:00,10:35:00,2020-10-08 14:13:20,2.0,491,13
4519,HU7710,,07:25:00,10:35:00,2020-10-09 14:31:29,2.0,500,12
4565,HU7710,,07:25:00,10:35:00,2020-10-10 14:18:39,2.0,500,11
4627,HU7710,,07:25:00,10:35:00,2020-10-11 14:21:21,2.0,500,10
4690,HU7710,,07:25:00,10:35:00,2020-10-12 14:20:30,2.0,500,9
4737,HU7710,,07:25:00,10:35:00,2020-10-13 13:10:16,2.0,500,8
4838,HU7710,,07:25:00,10:35:00,2020-10-14 14:22:38,2.0,500,7
4908,HU7710,,07:25:00,10:35:00,2020-10-15 13:32:43,2.2,550,6
4978,HU7710,,07:25:00,10:35:00,2020-10-16 14:22:23,2.0,500,5
5010,HU7710,,07:25:00,10:35:00,2020-10-17 13:02:28,2.0,500,4
5117,HU7710,,07:25:00,10:35:00,2020-10-18 15:28:08,3.9,980,3
5161,HU7710,,07:25:00,10:35:00,2020-10-19 15:11:17,3.9,980,2
5226,HU7710,,07:25:00,10:35:00,2020-10-20 15:05:02,3.9,980,1
5265,HU7710,,07:25:00,10:35:00,2020-10-21 14:39:23,4.2,1050,0
2460,HU7712,,09:05:00,12:15:00,2020-09-06 19:12:06,8.3,2082,45
2530,HU7712,,09:05:00,12:15:00,2020-09-07 16:21:35,8.4,2100,44
2600,HU7712,,09:05:00,12:15:00,2020-09-08 15:08:05,8.4,2100,43
2670,HU7712,,09:05:00,12:15:00,2020-09-10 17:38:07,8.4,2100,41
2795,HU7712,,09:05:00,12:15:00,2020-09-11 10:53:23,8.3,2077,40
2811,HU7712,,09:05:00,12:15:00,2020-09-12 17:47:50,5.4,1350,39
2880,HU7712,,09:05:00,12:15:00,2020-09-13 15:06:16,5.4,1350,38
2949,HU7712,,09:05:00,12:15:00,2020-09-14 13:51:34,5.4,1350,37
3075,HU7712,,09:05:00,12:15:00,2020-09-15 15:57:03,5.4,1350,36
3086,HU7712,,09:05:00,12:15:00,2020-09-16 13:48:26,4.9,1220,35
3183,HU7712,,09:05:00,12:15:00,2020-09-17 16:42:55,5.4,1350,34
3197,HU7712,,09:05:00,12:15:00,2020-09-18 16:15:19,5.3,1335,33
3323,HU7712,,09:05:00,12:15:00,2020-09-20 15:37:58,5.4,1350,31
3393,HU7712,,09:05:00,12:15:00,2020-09-21 13:34:15,5.4,1350,30
3463,HU7712,,09:05:00,12:15:00,2020-09-22 15:06:08,5.4,1350,29
3533,HU7712,,09:05:00,12:15:00,2020-09-23 16:40:01,4.9,1220,28
3549,HU7712,,09:05:00,12:15:00,2020-09-24 13:55:08,5.4,1350,27
3627,HU7712,,09:05:00,12:15:00,2020-09-25 13:59:07,4.9,1220,26
3745,HU7712,,09:05:00,12:15:00,2020-09-26 14:21:07,5.4,1350,25
3758,HU7712,,09:05:00,12:15:00,2020-09-27 13:26:46,4.9,1220,24
3882,HU7712,,09:05:00,12:15:00,2020-09-28 14:27:37,4.9,1220,23
3954,HU7712,,09:05:00,12:15:00,2020-09-29 15:04:42,3.6,900,22
3969,HU7712,,09:05:00,12:15:00,2020-09-30 14:35:19,3.6,900,21
4031,HU7712,,09:05:00,12:15:00,2020-10-01 15:28:12,2.4,591,20
4142,HU7712,,09:05:00,12:15:00,2020-10-02 16:05:05,2.4,600,19
4200,HU7712,,09:05:00,12:15:00,2020-10-03 14:07:21,2.4,600,18
4231,HU7712,,09:05:00,12:15:00,2020-10-04 14:41:07,2.4,600,17
4326,HU7712,,09:05:00,12:15:00,2020-10-06 13:40:07,2.4,600,15
4369,HU7712,,09:05:00,12:15:00,2020-10-07 14:27:37,2.4,600,14
4398,HU7712,,09:05:00,12:15:00,2020-10-08 14:13:20,2.4,590,13
4531,HU7712,,09:05:00,12:15:00,2020-10-09 14:31:29,2.4,600,12
4553,HU7712,,09:05:00,12:15:00,2020-10-10 14:18:39,2.4,600,11
4639,HU7712,,09:05:00,12:15:00,2020-10-11 14:21:21,2.4,600,10
4681,HU7712,,09:05:00,12:15:00,2020-10-12 14:20:30,2.4,600,9
4725,HU7712,,09:05:00,12:15:00,2020-10-13 13:10:16,2.2,550,8
4850,HU7712,,09:05:00,12:15:00,2020-10-14 14:22:38,2.2,550,7
4919,HU7712,,09:05:00,12:15:00,2020-10-15 13:32:43,2.2,550,6
4991,HU7712,,09:05:00,12:15:00,2020-10-16 14:22:23,2.2,550,5
5022,HU7712,,09:05:00,12:15:00,2020-10-17 13:02:28,2.2,550,4
5129,HU7712,,09:05:00,12:15:00,2020-10-18 15:28:08,4.5,1130,3
5171,HU7712,,09:05:00,12:15:00,2020-10-19 15:11:17,4.5,1130,2
5238,HU7712,,09:05:00,12:15:00,2020-10-20 15:05:02,4.5,1130,1
5277,HU7712,,09:05:00,12:15:00,2020-10-21 14:39:23,5.1,1280,0
2504,HU7714,,15:40:00,19:00:00,2020-09-06 19:12:06,8.4,2100,45
2574,HU7714,,15:40:00,19:00:00,2020-09-07 16:21:35,8.4,2100,44
2644,HU7714,,15:40:00,19:00:00,2020-09-08 15:08:05,8.4,2100,43
2714,HU7714,,15:40:00,19:00:00,2020-09-10 17:38:07,8.4,2100,41
2751,HU7714,,15:40:00,19:00:00,2020-09-11 10:53:23,8.2,2043,40
2855,HU7714,,15:40:00,19:00:00,2020-09-12 17:47:50,5.4,1350,39
2924,HU7714,,15:40:00,19:00:00,2020-09-13 15:06:16,5.4,1350,38
3000,HU7714,,15:40:00,19:00:00,2020-09-14 13:51:34,5.4,1350,37
3031,HU7714,,15:40:00,19:00:00,2020-09-15 15:57:03,5.4,1350,36
3104,HU7714,,15:40:00,19:00:00,2020-09-16 13:48:26,4.9,1220,35
3139,HU7714,,15:40:00,19:00:00,2020-09-17 16:42:55,5.4,1350,34
3241,HU7714,,15:40:00,19:00:00,2020-09-18 16:15:19,4.9,1220,33
3279,HU7714,,15:40:00,19:00:00,2020-09-20 15:37:58,5.4,1350,31
3349,HU7714,,15:40:00,19:00:00,2020-09-21 13:34:15,5.4,1350,30
3419,HU7714,,15:40:00,19:00:00,2020-09-22 15:06:08,5.4,1350,29
3489,HU7714,,15:40:00,19:00:00,2020-09-23 16:40:01,5.3,1334,28
3592,HU7714,,15:40:00,19:00:00,2020-09-24 13:55:08,5.4,1350,27
3667,HU7714,,15:40:00,19:00:00,2020-09-25 13:59:07,4.9,1220,26
3700,HU7714,,15:40:00,19:00:00,2020-09-26 14:21:07,5.4,1350,25
3800,HU7714,,15:40:00,19:00:00,2020-09-27 13:26:46,4.9,1220,24
3838,HU7714,,15:40:00,19:00:00,2020-09-28 14:27:37,4.9,1220,23
3911,HU7714,,15:40:00,19:00:00,2020-09-29 15:04:42,3.6,900,22
4012,HU7714,,15:40:00,19:00:00,2020-09-30 14:35:19,3.6,900,21
4059,HU7714,,15:40:00,19:00:00,2020-10-01 15:28:12,2.4,591,20
4099,HU7714,,15:40:00,19:00:00,2020-10-02 16:05:05,2.4,600,19
4160,HU7714,,15:40:00,19:00:00,2020-10-03 14:07:21,2.4,600,18
4250,HU7714,,15:40:00,19:00:00,2020-10-04 14:41:07,2.4,600,17
4290,HU7714,,15:40:00,19:00:00,2020-10-06 13:40:07,2.4,600,15
4380,HU7714,,15:40:00,19:00:00,2020-10-07 14:27:37,2.4,600,14
4449,HU7714,,15:40:00,19:00:00,2020-10-08 14:13:20,2.4,590,13
4487,HU7714,,15:40:00,19:00:00,2020-10-09 14:31:29,2.4,600,12
4597,HU7714,,15:40:00,19:00:00,2020-10-10 14:18:39,2.4,600,11
4658,HU7714,,15:40:00,19:00:00,2020-10-11 14:21:21,2.4,600,10
4700,HU7714,,15:40:00,19:00:00,2020-10-12 14:20:30,2.4,600,9
4768,HU7714,,15:40:00,19:00:00,2020-10-13 13:10:16,2.2,550,8
4806,HU7714,,15:40:00,19:00:00,2020-10-14 14:22:38,2.2,550,7
4876,HU7714,,15:40:00,19:00:00,2020-10-15 13:32:43,2.2,550,6
4946,HU7714,,15:40:00,19:00:00,2020-10-16 14:22:23,2.2,550,5
5048,HU7714,,15:40:00,19:00:00,2020-10-17 13:02:28,2.2,550,4
5085,HU7714,,15:40:00,19:00:00,2020-10-18 15:28:08,3.9,980,3
5153,HU7714,,15:40:00,19:00:00,2020-10-19 15:11:17,3.9,980,2
5194,HU7714,,15:40:00,19:00:00,2020-10-20 15:05:02,3.9,980,1
5304,HU7714,,15:40:00,19:00:00,2020-10-21 14:39:23,4.5,1130,0
2465,KY9101,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:06,5.4,1490,45
2535,KY9101,ZH9101,07:30:00,10:40:00,2020-09-07 16:21:35,5.4,1490,44
2605,KY9101,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:05,5.4,1490,43
2675,KY9101,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:07,5.4,1490,41
2790,KY9101,ZH9101,07:30:00,10:40:00,2020-09-11 10:53:23,5.4,1490,40
2816,KY9101,ZH9101,07:30:00,10:40:00,2020-09-12 17:47:50,5.4,1490,39
2885,KY9101,ZH9101,07:30:00,10:40:00,2020-09-13 15:06:16,5.4,1490,38
2954,KY9101,ZH9101,07:30:00,10:40:00,2020-09-14 13:51:34,5.4,1490,37
3070,KY9101,ZH9101,07:30:00,10:40:00,2020-09-15 15:57:03,5.4,1490,36
3178,KY9101,ZH9101,07:30:00,10:40:00,2020-09-17 16:42:55,5.4,1490,34
3202,KY9101,ZH9101,07:30:00,10:40:00,2020-09-18 16:15:19,4.9,1350,33
3318,KY9101,ZH9101,07:30:00,10:40:00,2020-09-20 15:37:58,4.9,1350,31
3388,KY9101,ZH9101,07:30:00,10:40:00,2020-09-21 13:34:15,4.9,1350,30
3458,KY9101,ZH9101,07:30:00,10:40:00,2020-09-22 15:06:08,4.9,1350,29
3528,KY9101,ZH9101,07:30:00,10:40:00,2020-09-23 16:40:01,4.9,1350,28
3553,KY9101,ZH9101,07:30:00,10:40:00,2020-09-24 13:55:08,4.9,1350,27
3632,KY9101,ZH9101,07:30:00,10:40:00,2020-09-25 13:59:07,4.9,1350,26
3740,KY9101,ZH9101,07:30:00,10:40:00,2020-09-26 14:21:07,4.9,1350,25
3763,KY9101,ZH9101,07:30:00,10:40:00,2020-09-27 13:26:46,3.3,900,24
3877,KY9101,ZH9101,07:30:00,10:40:00,2020-09-28 14:27:37,3.5,950,23
3949,KY9101,ZH9101,07:30:00,10:40:00,2020-09-29 15:04:42,2.2,600,22
3974,KY9101,ZH9101,07:30:00,10:40:00,2020-09-30 14:35:19,2.2,600,21
4137,KY9101,ZH9101,07:30:00,10:40:00,2020-10-02 16:05:05,2.7,740,19
4195,KY9101,ZH9101,07:30:00,10:40:00,2020-10-03 14:07:21,2.7,740,18
4312,KY9101,ZH9101,07:30:00,10:40:00,2020-10-06 13:40:07,2.7,740,15
4364,KY9101,ZH9101,07:30:00,10:40:00,2020-10-07 14:27:37,2.7,740,14
4410,KY9101,ZH9101,07:30:00,10:40:00,2020-10-08 14:13:20,2.7,740,13
4526,KY9101,ZH9101,07:30:00,10:40:00,2020-10-09 14:31:29,2.7,740,12
4558,KY9101,ZH9101,07:30:00,10:40:00,2020-10-10 14:18:39,2.0,560,11
4634,KY9101,ZH9101,07:30:00,10:40:00,2020-10-11 14:21:21,2.0,560,10
4730,KY9101,ZH9101,07:30:00,10:40:00,2020-10-13 13:10:16,2.0,560,8
4845,KY9101,ZH9101,07:30:00,10:40:00,2020-10-14 14:22:38,2.0,560,7
4915,KY9101,ZH9101,07:30:00,10:40:00,2020-10-15 13:32:43,2.0,560,6
4985,KY9101,ZH9101,07:30:00,10:40:00,2020-10-16 14:22:23,2.0,560,5
5017,KY9101,ZH9101,07:30:00,10:40:00,2020-10-17 13:02:28,2.0,560,4
5124,KY9101,ZH9101,07:30:00,10:40:00,2020-10-18 15:28:08,3.9,1070,3
5233,KY9101,ZH9101,07:30:00,10:40:00,2020-10-20 15:05:02,3.9,1070,1
5272,KY9101,ZH9101,07:30:00,10:40:00,2020-10-21 14:39:23,3.9,1070,0
2487,KY9103,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:06,6.4,1760,45
2557,KY9103,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:35,6.4,1760,44
2627,KY9103,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:05,6.4,1760,43
2697,KY9103,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:07,5.4,1490,41
2768,KY9103,ZH9103,09:50:00,13:10:00,2020-09-11 10:53:23,5.4,1490,40
2838,KY9103,ZH9103,09:50:00,13:10:00,2020-09-12 17:47:50,5.4,1490,39
2907,KY9103,ZH9103,09:50:00,13:10:00,2020-09-13 15:06:16,5.4,1490,38
2976,KY9103,ZH9103,09:50:00,13:10:00,2020-09-14 13:51:34,5.4,1490,37
3048,KY9103,ZH9103,09:50:00,13:10:00,2020-09-15 15:57:03,5.4,1490,36
3156,KY9103,ZH9103,09:50:00,13:10:00,2020-09-17 16:42:55,5.4,1490,34
3224,KY9103,ZH9103,09:50:00,13:10:00,2020-09-18 16:15:19,5.4,1490,33
3296,KY9103,ZH9103,09:50:00,13:10:00,2020-09-20 15:37:58,5.4,1490,31
3366,KY9103,ZH9103,09:50:00,13:10:00,2020-09-21 13:34:15,5.4,1490,30
3436,KY9103,ZH9103,09:50:00,13:10:00,2020-09-22 15:06:08,5.4,1490,29
3506,KY9103,ZH9103,09:50:00,13:10:00,2020-09-23 16:40:01,5.4,1490,28
3575,KY9103,ZH9103,09:50:00,13:10:00,2020-09-24 13:55:08,5.4,1490,27
3615,KY9103,ZH9103,09:50:00,13:10:00,2020-09-25 13:59:07,5.4,1490,26
3718,KY9103,ZH9103,09:50:00,13:10:00,2020-09-26 14:21:07,5.4,1490,25
3817,KY9103,ZH9103,09:50:00,13:10:00,2020-09-27 13:26:46,3.5,960,24
3855,KY9103,ZH9103,09:50:00,13:10:00,2020-09-28 14:27:37,3.6,1000,23
3928,KY9103,ZH9103,09:50:00,13:10:00,2020-09-29 15:04:42,2.9,800,22
3995,KY9103,ZH9103,09:50:00,13:10:00,2020-09-30 14:35:19,2.4,650,21
4116,KY9103,ZH9103,09:50:00,13:10:00,2020-10-02 16:05:05,2.9,800,19
4213,KY9103,ZH9103,09:50:00,13:10:00,2020-10-03 14:07:21,2.9,800,18
4273,KY9103,ZH9103,09:50:00,13:10:00,2020-10-06 13:40:07,2.9,800,15
4342,KY9103,ZH9103,09:50:00,13:10:00,2020-10-07 14:27:37,2.9,800,14
4432,KY9103,ZH9103,09:50:00,13:10:00,2020-10-08 14:13:20,2.9,800,13
4504,KY9103,ZH9103,09:50:00,13:10:00,2020-10-09 14:31:29,2.9,800,12
4580,KY9103,ZH9103,09:50:00,13:10:00,2020-10-10 14:18:39,2.2,600,11
4674,KY9103,ZH9103,09:50:00,13:10:00,2020-10-11 14:21:21,2.2,600,10
4717,KY9103,ZH9103,09:50:00,13:10:00,2020-10-13 13:10:16,2.2,600,8
4823,KY9103,ZH9103,09:50:00,13:10:00,2020-10-14 14:22:38,2.2,600,7
4893,KY9103,ZH9103,09:50:00,13:10:00,2020-10-15 13:32:43,2.2,600,6
4963,KY9103,ZH9103,09:50:00,13:10:00,2020-10-16 14:22:23,2.2,600,5
4997,KY9103,ZH9103,09:50:00,13:10:00,2020-10-17 13:02:28,2.2,600,4
5102,KY9103,ZH9103,09:50:00,13:10:00,2020-10-18 15:28:08,5.4,1490,3
5211,KY9103,ZH9103,09:50:00,13:10:00,2020-10-20 15:05:02,5.4,1490,1
5250,KY9103,ZH9103,09:50:00,13:10:00,2020-10-21 14:39:23,5.4,1490,0
2514,KY9105,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:06,6.4,1760,45
2584,KY9105,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:35,6.4,1760,44
2654,KY9105,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:05,6.4,1760,43
2724,KY9105,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:07,5.4,1490,41
2740,KY9105,ZH9105,12:20:00,15:30:00,2020-09-11 10:53:23,5.4,1490,40
2865,KY9105,ZH9105,12:20:00,15:30:00,2020-09-12 17:47:50,5.4,1490,39
2934,KY9105,ZH9105,12:20:00,15:30:00,2020-09-13 15:06:16,5.4,1490,38
2990,KY9105,ZH9105,12:20:00,15:30:00,2020-09-14 13:51:34,5.4,1490,37
3021,KY9105,ZH9105,12:20:00,15:30:00,2020-09-15 15:57:03,5.4,1490,36
3130,KY9105,ZH9105,12:20:00,15:30:00,2020-09-17 16:42:55,5.4,1490,34
3251,KY9105,ZH9105,12:20:00,15:30:00,2020-09-18 16:15:19,5.4,1490,33
3269,KY9105,ZH9105,12:20:00,15:30:00,2020-09-20 15:37:58,5.4,1490,31
3339,KY9105,ZH9105,12:20:00,15:30:00,2020-09-21 13:34:15,5.4,1490,30
3409,KY9105,ZH9105,12:20:00,15:30:00,2020-09-22 15:06:08,5.4,1490,29
3479,KY9105,ZH9105,12:20:00,15:30:00,2020-09-23 16:40:01,5.4,1490,28
3602,KY9105,ZH9105,12:20:00,15:30:00,2020-09-24 13:55:08,5.4,1490,27
3657,KY9105,ZH9105,12:20:00,15:30:00,2020-09-25 13:59:07,5.4,1490,26
3690,KY9105,ZH9105,12:20:00,15:30:00,2020-09-26 14:21:07,5.4,1490,25
3790,KY9105,ZH9105,12:20:00,15:30:00,2020-09-27 13:26:46,3.5,960,24
3828,KY9105,ZH9105,12:20:00,15:30:00,2020-09-28 14:27:37,3.6,1000,23
3901,KY9105,ZH9105,12:20:00,15:30:00,2020-09-29 15:04:42,2.9,800,22
4022,KY9105,ZH9105,12:20:00,15:30:00,2020-09-30 14:35:19,2.4,650,21
4089,KY9105,ZH9105,12:20:00,15:30:00,2020-10-02 16:05:05,2.9,800,19
4170,KY9105,ZH9105,12:20:00,15:30:00,2020-10-03 14:07:21,2.9,800,18
4300,KY9105,ZH9105,12:20:00,15:30:00,2020-10-06 13:40:07,2.9,800,15
4328,KY9105,ZH9105,12:20:00,15:30:00,2020-10-07 14:27:37,2.9,800,14
4459,KY9105,ZH9105,12:20:00,15:30:00,2020-10-08 14:13:20,2.9,800,13
4477,KY9105,ZH9105,12:20:00,15:30:00,2020-10-09 14:31:29,2.9,800,12
4538,KY9105,ZH9105,12:20:00,15:30:00,2020-10-10 14:18:39,2.2,600,11
4648,KY9105,ZH9105,12:20:00,15:30:00,2020-10-11 14:21:21,2.2,600,10
4778,KY9105,ZH9105,12:20:00,15:30:00,2020-10-13 13:10:16,2.2,600,8
4796,KY9105,ZH9105,12:20:00,15:30:00,2020-10-14 14:22:38,2.2,600,7
4866,KY9105,ZH9105,12:20:00,15:30:00,2020-10-15 13:32:43,2.2,600,6
4936,KY9105,ZH9105,12:20:00,15:30:00,2020-10-16 14:22:23,2.2,600,5
5058,KY9105,ZH9105,12:20:00,15:30:00,2020-10-17 13:02:28,2.2,600,4
5075,KY9105,ZH9105,12:20:00,15:30:00,2020-10-18 15:28:08,5.4,1490,3
5184,KY9105,ZH9105,12:20:00,15:30:00,2020-10-20 15:05:02,5.4,1490,1
5314,KY9105,ZH9105,12:20:00,15:30:00,2020-10-21 14:39:23,4.9,1350,0
2488,KY9107,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:06,5.4,1490,45
2558,KY9107,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:35,5.4,1490,44
2628,KY9107,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:05,5.4,1490,43
2698,KY9107,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:07,5.4,1490,41
2767,KY9107,ZH9107,14:40:00,17:40:00,2020-09-11 10:53:23,5.4,1490,40
2839,KY9107,ZH9107,14:40:00,17:40:00,2020-09-12 17:47:50,5.4,1490,39
2908,KY9107,ZH9107,14:40:00,17:40:00,2020-09-13 15:06:16,5.4,1490,38
2977,KY9107,ZH9107,14:40:00,17:40:00,2020-09-14 13:51:34,5.4,1490,37
3047,KY9107,ZH9107,14:40:00,17:40:00,2020-09-15 15:57:03,5.4,1490,36
3155,KY9107,ZH9107,14:40:00,17:40:00,2020-09-17 16:42:55,5.4,1490,34
3225,KY9107,ZH9107,14:40:00,17:40:00,2020-09-18 16:15:19,5.4,1490,33
3295,KY9107,ZH9107,14:40:00,17:40:00,2020-09-20 15:37:58,5.4,1490,31
3365,KY9107,ZH9107,14:40:00,17:40:00,2020-09-21 13:34:15,5.4,1490,30
3435,KY9107,ZH9107,14:40:00,17:40:00,2020-09-22 15:06:08,5.4,1490,29
3505,KY9107,ZH9107,14:40:00,17:40:00,2020-09-23 16:40:01,5.4,1490,28
3576,KY9107,ZH9107,14:40:00,17:40:00,2020-09-24 13:55:08,5.4,1490,27
3616,KY9107,ZH9107,14:40:00,17:40:00,2020-09-25 13:59:07,5.4,1490,26
3717,KY9107,ZH9107,14:40:00,17:40:00,2020-09-26 14:21:07,5.4,1490,25
3816,KY9107,ZH9107,14:40:00,17:40:00,2020-09-27 13:26:46,3.5,960,24
3854,KY9107,ZH9107,14:40:00,17:40:00,2020-09-28 14:27:37,3.6,1000,23
3927,KY9107,ZH9107,14:40:00,17:40:00,2020-09-29 15:04:42,2.9,800,22
3996,KY9107,ZH9107,14:40:00,17:40:00,2020-09-30 14:35:19,2.9,800,21
4115,KY9107,ZH9107,14:40:00,17:40:00,2020-10-02 16:05:05,2.9,800,19
4212,KY9107,ZH9107,14:40:00,17:40:00,2020-10-03 14:07:21,2.9,800,18
4274,KY9107,ZH9107,14:40:00,17:40:00,2020-10-06 13:40:07,2.9,800,15
4341,KY9107,ZH9107,14:40:00,17:40:00,2020-10-07 14:27:37,2.9,800,14
4433,KY9107,ZH9107,14:40:00,17:40:00,2020-10-08 14:13:20,2.9,800,13
4503,KY9107,ZH9107,14:40:00,17:40:00,2020-10-09 14:31:29,2.9,800,12
4581,KY9107,ZH9107,14:40:00,17:40:00,2020-10-10 14:18:39,2.2,600,11
4673,KY9107,ZH9107,14:40:00,17:40:00,2020-10-11 14:21:21,2.2,600,10
4752,KY9107,ZH9107,14:40:00,17:40:00,2020-10-13 13:10:16,2.2,600,8
4822,KY9107,ZH9107,14:40:00,17:40:00,2020-10-14 14:22:38,2.2,600,7
4892,KY9107,ZH9107,14:40:00,17:40:00,2020-10-15 13:32:43,2.2,600,6
4962,KY9107,ZH9107,14:40:00,17:40:00,2020-10-16 14:22:23,2.2,600,5
5032,KY9107,ZH9107,14:40:00,17:40:00,2020-10-17 13:02:28,2.2,600,4
5101,KY9107,ZH9107,14:40:00,17:40:00,2020-10-18 15:28:08,5.4,1490,3
5210,KY9107,ZH9107,14:40:00,17:40:00,2020-10-20 15:05:02,5.4,1490,1
5249,KY9107,ZH9107,14:40:00,17:40:00,2020-10-21 14:39:23,5.4,1490,0
2462,KY9109,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:06,5.4,1490,45
2532,KY9109,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:35,5.4,1490,44
2602,KY9109,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:05,5.4,1490,43
2672,KY9109,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:07,5.4,1490,41
2793,KY9109,ZH9109,16:30:00,19:35:00,2020-09-11 10:53:23,5.4,1490,40
2813,KY9109,ZH9109,16:30:00,19:35:00,2020-09-12 17:47:50,5.4,1490,39
2882,KY9109,ZH9109,16:30:00,19:35:00,2020-09-13 15:06:16,5.4,1490,38
2951,KY9109,ZH9109,16:30:00,19:35:00,2020-09-14 13:51:34,5.4,1490,37
3073,KY9109,ZH9109,16:30:00,19:35:00,2020-09-15 15:57:03,5.4,1490,36
3181,KY9109,ZH9109,16:30:00,19:35:00,2020-09-17 16:42:55,5.4,1490,34
3199,KY9109,ZH9109,16:30:00,19:35:00,2020-09-18 16:15:19,5.4,1490,33
3321,KY9109,ZH9109,16:30:00,19:35:00,2020-09-20 15:37:58,5.4,1490,31
3391,KY9109,ZH9109,16:30:00,19:35:00,2020-09-21 13:34:15,5.4,1490,30
3461,KY9109,ZH9109,16:30:00,19:35:00,2020-09-22 15:06:08,5.4,1490,29
3531,KY9109,ZH9109,16:30:00,19:35:00,2020-09-23 16:40:01,5.4,1490,28
3541,KY9109,ZH9109,16:30:00,19:35:00,2020-09-24 13:55:08,5.4,1490,27
3629,KY9109,ZH9109,16:30:00,19:35:00,2020-09-25 13:59:07,5.4,1490,26
