,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5285,HU7708,,17:25:00,20:35:00,2019-05-23 14:30:33,8.4,2090,0
2064,HU7710,,07:25:00,10:30:00,2019-04-07 15:14:15,7.6,1890,45
2151,HU7710,,07:25:00,10:30:00,2019-04-08 15:11:46,7.6,1895,44
2220,HU7710,,07:25:00,10:30:00,2019-04-09 15:23:14,8.3,2085,43
2289,HU7710,,07:25:00,10:30:00,2019-04-10 17:04:00,8.4,2090,42
2356,HU7710,,07:25:00,10:30:00,2019-04-11 16:40:30,8.3,2085,41
2439,HU7710,,07:25:00,10:30:00,2019-04-12 15:05:09,8.4,2090,40
2519,HU7710,,07:25:00,10:30:00,2019-04-14 15:23:32,8.4,2090,38
2598,HU7710,,07:25:00,10:30:00,2019-04-15 17:05:17,8.4,2090,37
2677,HU7710,,07:25:00,10:30:00,2019-04-16 17:08:18,8.4,2090,36
2756,HU7710,,07:25:00,10:30:00,2019-04-17 17:01:06,8.4,2090,35
2831,HU7710,,07:25:00,10:30:00,2019-04-18 16:55:19,8.4,2090,34
2905,HU7710,,07:25:00,10:30:00,2019-04-19 16:08:31,8.4,2090,33
2981,HU7710,,07:25:00,10:30:00,2019-04-20 15:11:27,8.4,2090,32
3056,HU7710,,07:25:00,10:30:00,2019-04-22 15:08:57,8.4,2090,30
3114,HU7710,,07:25:00,10:30:00,2019-04-23 16:00:20,8.4,2090,29
3181,HU7710,,07:25:00,10:30:00,2019-04-24 16:06:20,8.4,2090,28
3297,HU7710,,07:25:00,10:30:00,2019-04-25 16:56:50,8.4,2090,27
3357,HU7710,,07:25:00,10:30:00,2019-04-26 15:53:06,8.4,2090,26
3433,HU7710,,07:25:00,10:30:00,2019-04-27 15:59:33,8.3,2085,25
3508,HU7710,,07:25:00,10:30:00,2019-04-28 14:57:49,8.4,2090,24
3585,HU7710,,07:25:00,10:30:00,2019-04-29 17:16:44,8.4,2090,23
3658,HU7710,,07:25:00,10:30:00,2019-04-30 16:07:53,8.4,2090,22
3692,HU7710,,07:25:00,10:30:00,2019-05-01 15:30:34,8.3,2085,21
3809,HU7710,,07:25:00,10:30:00,2019-05-02 16:39:55,8.4,2090,20
3884,HU7710,,07:25:00,10:30:00,2019-05-03 15:08:59,8.3,2085,19
3958,HU7710,,07:25:00,10:30:00,2019-05-04 16:41:54,8.3,2085,18
4034,HU7710,,07:25:00,10:30:00,2019-05-05 16:28:05,8.4,2090,17
4108,HU7710,,07:25:00,10:30:00,2019-05-06 15:04:11,8.4,2090,16
4187,HU7710,,07:25:00,10:30:00,2019-05-07 16:21:46,8.4,2090,15
4254,HU7710,,07:25:00,10:30:00,2019-05-08 15:07:12,8.4,2090,14
4327,HU7710,,07:25:00,10:30:00,2019-05-09 16:58:43,7.6,1895,13
4400,HU7710,,07:25:00,10:30:00,2019-05-10 16:04:36,6.4,1595,12
4472,HU7710,,07:25:00,10:30:00,2019-05-11 15:58:34,6.4,1595,11
4543,HU7710,,07:25:00,10:30:00,2019-05-12 14:51:46,6.4,1595,10
4616,HU7710,,07:25:00,10:30:00,2019-05-13 14:46:15,6.4,1595,9
4688,HU7710,,07:25:00,10:30:00,2019-05-14 15:52:25,6.4,1595,8
4761,HU7710,,07:25:00,10:30:00,2019-05-15 15:44:02,6.4,1595,7
4831,HU7710,,07:25:00,10:30:00,2019-05-16 15:10:14,6.4,1600,6
4904,HU7710,,07:25:00,10:30:00,2019-05-17 16:28:13,6.4,1600,5
4976,HU7710,,07:25:00,10:30:00,2019-05-18 16:17:28,6.4,1600,4
5048,HU7710,,07:25:00,10:30:00,2019-05-19 15:51:59,6.4,1600,3
5120,HU7710,,07:25:00,10:30:00,2019-05-20 15:25:39,7.6,1894,2
5192,HU7710,,07:25:00,10:30:00,2019-05-21 15:11:06,7.2,1800,1
5274,HU7710,,07:25:00,10:30:00,2019-05-22 14:44:11,6.4,1600,0
2088,HU7712,,09:05:00,12:15:00,2019-04-07 15:14:15,7.6,1890,45
2130,HU7712,,09:05:00,12:15:00,2019-04-08 15:11:46,7.6,1895,44
2199,HU7712,,09:05:00,12:15:00,2019-04-09 15:23:14,8.3,2085,43
2268,HU7712,,09:05:00,12:15:00,2019-04-10 17:04:00,8.4,2090,42
2333,HU7712,,09:05:00,12:15:00,2019-04-11 16:40:30,8.3,2085,41
2416,HU7712,,09:05:00,12:15:00,2019-04-12 15:05:09,8.4,2090,40
2479,HU7712,,09:05:00,12:15:00,2019-04-14 15:23:32,8.4,2090,38
2575,HU7712,,09:05:00,12:15:00,2019-04-15 17:05:17,8.4,2090,37
2654,HU7712,,09:05:00,12:15:00,2019-04-16 17:08:18,8.4,2090,36
2733,HU7712,,09:05:00,12:15:00,2019-04-17 17:01:06,8.4,2090,35
2809,HU7712,,09:05:00,12:15:00,2019-04-18 16:55:19,8.4,2090,34
2884,HU7712,,09:05:00,12:15:00,2019-04-19 16:08:31,8.4,2090,33
2959,HU7712,,09:05:00,12:15:00,2019-04-20 15:11:27,8.4,2090,32
3034,HU7712,,09:05:00,12:15:00,2019-04-22 15:08:57,8.4,2090,30
3137,HU7712,,09:05:00,12:15:00,2019-04-23 16:00:20,8.4,2090,29
3203,HU7712,,09:05:00,12:15:00,2019-04-24 16:06:20,8.4,2090,28
3275,HU7712,,09:05:00,12:15:00,2019-04-25 16:56:50,8.4,2090,27
3335,HU7712,,09:05:00,12:15:00,2019-04-26 15:53:06,8.4,2090,26
3411,HU7712,,09:05:00,12:15:00,2019-04-27 15:59:33,8.3,2085,25
3487,HU7712,,09:05:00,12:15:00,2019-04-28 14:57:49,8.4,2090,24
3562,HU7712,,09:05:00,12:15:00,2019-04-29 17:16:44,8.4,2090,23
3637,HU7712,,09:05:00,12:15:00,2019-04-30 16:07:53,8.4,2090,22
3725,HU7712,,09:05:00,12:15:00,2019-05-01 15:30:34,8.3,2085,21
3787,HU7712,,09:05:00,12:15:00,2019-05-02 16:39:55,8.4,2090,20
3862,HU7712,,09:05:00,12:15:00,2019-05-03 15:08:59,8.3,2085,19
3937,HU7712,,09:05:00,12:15:00,2019-05-04 16:41:54,8.3,2085,18
4012,HU7712,,09:05:00,12:15:00,2019-05-05 16:28:05,8.4,2090,17
4087,HU7712,,09:05:00,12:15:00,2019-05-06 15:04:11,8.4,2090,16
4160,HU7712,,09:05:00,12:15:00,2019-05-07 16:21:46,8.4,2090,15
4233,HU7712,,09:05:00,12:15:00,2019-05-08 15:07:12,8.4,2090,14
4306,HU7712,,09:05:00,12:15:00,2019-05-09 16:58:43,8.4,2090,13
4379,HU7712,,09:05:00,12:15:00,2019-05-10 16:04:36,6.8,1695,12
4451,HU7712,,09:05:00,12:15:00,2019-05-11 15:58:34,6.8,1695,11
4523,HU7712,,09:05:00,12:15:00,2019-05-12 14:51:46,6.8,1695,10
4595,HU7712,,09:05:00,12:15:00,2019-05-13 14:46:15,6.8,1695,9
4667,HU7712,,09:05:00,12:15:00,2019-05-14 15:52:25,6.8,1695,8
4739,HU7712,,09:05:00,12:15:00,2019-05-15 15:44:02,6.8,1695,7
4810,HU7712,,09:05:00,12:15:00,2019-05-16 15:10:14,6.8,1695,6
4883,HU7712,,09:05:00,12:15:00,2019-05-17 16:28:13,6.8,1695,5
4955,HU7712,,09:05:00,12:15:00,2019-05-18 16:17:28,6.8,1694,4
5027,HU7712,,09:05:00,12:15:00,2019-05-19 15:51:59,6.8,1690,3
5099,HU7712,,09:05:00,12:15:00,2019-05-20 15:25:39,6.8,1700,2
5171,HU7712,,09:05:00,12:15:00,2019-05-21 15:11:06,6.4,1600,1
5257,HU7712,,09:05:00,12:15:00,2019-05-22 14:44:11,8.4,2088,0
2036,HU7714,,16:10:00,19:20:00,2019-04-07 15:14:15,7.6,1890,45
2123,HU7714,,16:10:00,19:20:00,2019-04-08 15:11:46,7.6,1895,44
2174,HU7714,,16:10:00,19:20:00,2019-04-09 15:23:14,8.3,2085,43
2243,HU7714,,16:10:00,19:20:00,2019-04-10 17:04:00,8.4,2090,42
2382,HU7714,,16:10:00,19:20:00,2019-04-11 16:40:30,8.3,2085,41
2390,HU7714,,16:10:00,19:20:00,2019-04-12 15:05:09,8.4,2090,40
2528,HU7714,,16:10:00,19:20:00,2019-04-14 15:23:32,8.4,2090,38
2549,HU7714,,16:10:00,19:20:00,2019-04-15 17:05:17,8.4,2090,37
2628,HU7714,,16:10:00,19:20:00,2019-04-16 17:08:18,8.4,2090,36
2707,HU7714,,16:10:00,19:20:00,2019-04-17 17:01:06,8.4,2090,35
2786,HU7714,,16:10:00,19:20:00,2019-04-18 16:55:19,8.4,2090,34
2861,HU7714,,16:10:00,19:20:00,2019-04-19 16:08:31,8.4,2090,33
2936,HU7714,,16:10:00,19:20:00,2019-04-20 15:11:27,8.4,2090,32
3011,HU7714,,16:10:00,19:20:00,2019-04-22 15:08:57,8.4,2090,30
3086,HU7714,,16:10:00,19:20:00,2019-04-23 16:00:20,8.4,2090,29
3227,HU7714,,16:10:00,19:20:00,2019-04-24 16:06:20,8.4,2090,28
3254,HU7714,,16:10:00,19:20:00,2019-04-25 16:56:50,8.4,2090,27
3314,HU7714,,16:10:00,19:20:00,2019-04-26 15:53:06,8.4,2090,26
3388,HU7714,,16:10:00,19:20:00,2019-04-27 15:59:33,8.3,2085,25
3464,HU7714,,16:10:00,19:20:00,2019-04-28 14:57:49,8.4,2090,24
3539,HU7714,,16:10:00,19:20:00,2019-04-29 17:16:44,8.4,2090,23
3614,HU7714,,16:10:00,19:20:00,2019-04-30 16:07:53,8.4,2090,22
3748,HU7714,,16:10:00,19:20:00,2019-05-01 15:30:34,8.3,2085,21
3764,HU7714,,16:10:00,19:20:00,2019-05-02 16:39:55,8.4,2090,20
3839,HU7714,,16:10:00,19:20:00,2019-05-03 15:08:59,8.3,2085,19
3914,HU7714,,16:10:00,19:20:00,2019-05-04 16:41:54,8.3,2085,18
3989,HU7714,,16:10:00,19:20:00,2019-05-05 16:28:05,8.4,2090,17
4064,HU7714,,16:10:00,19:20:00,2019-05-06 15:04:11,8.4,2090,16
4138,HU7714,,16:10:00,19:20:00,2019-05-07 16:21:46,8.4,2090,15
4211,HU7714,,16:10:00,19:20:00,2019-05-08 15:07:12,8.4,2090,14
4284,HU7714,,16:10:00,19:20:00,2019-05-09 16:58:43,8.4,2090,13
4357,HU7714,,16:10:00,19:20:00,2019-05-10 16:04:36,6.8,1695,12
4430,HU7714,,16:10:00,19:20:00,2019-05-11 15:58:34,6.8,1695,11
4502,HU7714,,16:10:00,19:20:00,2019-05-12 14:51:46,6.8,1695,10
4574,HU7714,,16:10:00,19:20:00,2019-05-13 14:46:15,6.8,1695,9
4646,HU7714,,16:10:00,19:20:00,2019-05-14 15:52:25,6.8,1695,8
4718,HU7714,,16:10:00,19:20:00,2019-05-15 15:44:02,6.8,1695,7
4789,HU7714,,16:10:00,19:20:00,2019-05-16 15:10:14,6.8,1695,6
4862,HU7714,,16:10:00,19:20:00,2019-05-17 16:28:13,6.8,1695,5
4934,HU7714,,16:10:00,19:20:00,2019-05-18 16:17:28,6.8,1694,4
5006,HU7714,,16:10:00,19:20:00,2019-05-19 15:51:59,6.8,1690,3
5078,HU7714,,16:10:00,19:20:00,2019-05-20 15:25:39,6.4,1600,2
5150,HU7714,,16:10:00,19:20:00,2019-05-21 15:11:06,6.0,1493,1
5221,HU7714,,16:10:00,19:20:00,2019-05-22 14:44:11,7.6,1893,0
5280,HU7714,,16:10:00,19:20:00,2019-05-23 14:30:33,8.4,2090,0
2097,KY9101,ZH9101,07:30:00,10:40:00,2019-04-07 15:14:15,6.4,1592,45
2139,KY9101,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:46,6.4,1592,44
2208,KY9101,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:14,6.4,1600,43
2277,KY9101,ZH9101,07:30:00,10:40:00,2019-04-10 17:04:00,6.4,1592,42
2344,KY9101,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:30,6.4,1588,41
2427,KY9101,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:09,6.4,1588,40
2504,KY9101,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:32,6.4,1588,38
2586,KY9101,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:17,6.4,1588,37
2665,KY9101,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:18,6.4,1588,36
2744,KY9101,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:06,6.4,1600,35
2820,KY9101,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:19,6.4,1600,34
2894,KY9101,ZH9101,07:30:00,10:40:00,2019-04-19 16:08:31,6.4,1600,33
2970,KY9101,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:27,6.4,1600,32
3045,KY9101,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:57,6.2,1550,30
3126,KY9101,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:20,6.2,1550,29
3192,KY9101,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:20,5.9,1480,28
3286,KY9101,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:50,5.9,1480,27
3346,KY9101,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:06,5.9,1480,26
3422,KY9101,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:33,5.9,1480,25
3497,KY9101,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:49,5.9,1480,24
3574,KY9101,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:44,5.9,1480,23
3608,KY9101,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:53,5.9,1480,22
3714,KY9101,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:34,5.9,1466,21
3798,KY9101,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:55,5.9,1466,20
3873,KY9101,ZH9101,07:30:00,10:40:00,2019-05-03 15:08:59,5.9,1469,19
3947,KY9101,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:54,5.9,1469,18
4023,KY9101,ZH9101,07:30:00,10:40:00,2019-05-05 16:28:05,5.9,1478,17
4097,KY9101,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:11,5.8,1440,16
4199,KY9101,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:46,5.9,1480,15
4243,KY9101,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:12,5.9,1480,14
4316,KY9101,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:43,5.9,1480,13
4389,KY9101,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:36,5.9,1480,12
4461,KY9101,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:34,5.9,1480,11
4532,KY9101,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:46,5.9,1480,10
4605,KY9101,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:15,5.9,1480,9
4677,KY9101,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:25,5.9,1480,8
4750,KY9101,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:02,5.9,1480,7
4820,KY9101,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:14,8.9,2230,6
4893,KY9101,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:13,6.9,1730,5
4965,KY9101,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:28,6.9,1730,4
5037,KY9101,ZH9101,07:30:00,10:40:00,2019-05-19 15:51:59,5.9,1480,3
5109,KY9101,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:39,7.6,1902,2
5181,KY9101,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:06,7.7,1930,1
5264,KY9101,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:11,6.9,1730,0
2063,KY9103,ZH9103,10:00:00,13:20:00,2019-04-07 15:14:15,7.4,1842,45
2150,KY9103,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:46,7.4,1842,44
2219,KY9103,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:14,7.4,1850,43
2288,KY9103,ZH9103,10:00:00,13:20:00,2019-04-10 17:04:00,7.4,1842,42
2357,KY9103,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:30,7.4,1838,41
2440,KY9103,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:09,7.4,1838,40
2520,KY9103,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:32,7.4,1838,38
2599,KY9103,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:17,7.4,1838,37
2678,KY9103,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:18,7.4,1838,36
2757,KY9103,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:06,7.4,1850,35
2832,KY9103,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:19,7.4,1850,34
2906,KY9103,ZH9103,10:00:00,13:20:00,2019-04-19 16:08:31,7.4,1850,33
2982,KY9103,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:27,7.4,1850,32
3057,KY9103,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:57,7.2,1790,30
3112,KY9103,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:20,7.2,1790,29
3180,KY9103,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:20,7.2,1790,28
3298,KY9103,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:50,7.2,1790,27
3358,KY9103,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:06,7.4,1850,26
3434,KY9103,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:33,7.2,1790,25
3509,KY9103,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:49,7.2,1790,24
3586,KY9103,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:44,7.2,1790,23
3659,KY9103,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:53,7.2,1790,22
3693,KY9103,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:34,7.2,1790,21
3810,KY9103,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:55,7.2,1790,20
3885,KY9103,ZH9103,10:00:00,13:20:00,2019-05-03 15:08:59,7.2,1790,19
3959,KY9103,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:54,7.2,1790,18
4035,KY9103,ZH9103,10:00:00,13:20:00,2019-05-05 16:28:05,7.2,1790,17
4109,KY9103,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:11,7.2,1790,16
4186,KY9103,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:46,7.2,1790,15
4255,KY9103,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:12,7.2,1790,14
4328,KY9103,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:43,7.2,1790,13
4401,KY9103,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:36,7.2,1790,12
4473,KY9103,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:34,7.2,1790,11
4544,KY9103,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:46,7.2,1790,10
4617,KY9103,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:15,7.2,1790,9
4689,KY9103,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:25,7.2,1790,8
4762,KY9103,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:02,7.2,1790,7
4832,KY9103,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:14,7.2,1790,6
4905,KY9103,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:13,7.2,1790,5
4977,KY9103,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:28,7.2,1790,4
5049,KY9103,ZH9103,10:00:00,13:20:00,2019-05-19 15:51:59,6.2,1550,3
5121,KY9103,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:39,6.2,1550,2
5193,KY9103,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:06,9.1,2280,1
5275,KY9103,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:11,8.2,2040,0
2062,KY9105,ZH9105,12:30:00,15:30:00,2019-04-07 15:14:15,7.4,1842,45
2149,KY9105,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:46,7.4,1842,44
2218,KY9105,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:14,7.4,1850,43
2287,KY9105,ZH9105,12:30:00,15:30:00,2019-04-10 17:04:00,7.4,1842,42
2355,KY9105,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:30,7.4,1838,41
2438,KY9105,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:09,7.4,1838,40
2516,KY9105,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:32,7.4,1838,38
2597,KY9105,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:17,7.4,1838,37
2676,KY9105,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:18,7.4,1838,36
2755,KY9105,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:06,6.4,1600,35
2830,KY9105,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:19,6.4,1600,34
2904,KY9105,ZH9105,12:30:00,15:30:00,2019-04-19 16:08:31,6.4,1600,33
2980,KY9105,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:27,6.4,1600,32
3055,KY9105,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:57,6.2,1550,30
3115,KY9105,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:20,6.2,1550,29
3182,KY9105,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:20,6.2,1550,28
3296,KY9105,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:50,6.2,1550,27
3356,KY9105,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:06,6.2,1550,26
3432,KY9105,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:33,6.2,1550,25
3507,KY9105,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:49,6.2,1550,24
3584,KY9105,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:44,6.2,1550,23
3657,KY9105,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:53,6.2,1550,22
3691,KY9105,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:34,6.2,1550,21
3808,KY9105,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:55,6.2,1550,20
3883,KY9105,ZH9105,12:30:00,15:30:00,2019-05-03 15:08:59,6.2,1550,19
3957,KY9105,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:54,6.2,1550,18
4033,KY9105,ZH9105,12:30:00,15:30:00,2019-05-05 16:28:05,6.2,1550,17
4107,KY9105,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:11,6.2,1550,16
4188,KY9105,ZH9105,12:30:00,15:30:00,2019-05-07 16:21:46,6.2,1550,15
4253,KY9105,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:12,6.2,1550,14
4326,KY9105,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:43,7.2,1790,13
4399,KY9105,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:36,7.2,1790,12
4471,KY9105,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:34,7.2,1790,11
4542,KY9105,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:46,7.2,1790,10
4615,KY9105,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:15,7.2,1790,9
4687,KY9105,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:25,7.2,1790,8
4760,KY9105,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:02,7.2,1790,7
4830,KY9105,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:14,7.2,1790,6
4903,KY9105,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:13,7.2,1790,5
4975,KY9105,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:28,7.2,1790,4
5047,KY9105,ZH9105,12:30:00,15:30:00,2019-05-19 15:51:59,7.2,1790,3
5119,KY9105,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:39,9.1,2280,2
5191,KY9105,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:06,9.1,2280,1
5273,KY9105,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:11,9.7,2430,0
2052,KY9107,ZH9107,14:55:00,18:15:00,2019-04-07 15:14:15,6.4,1600,45
2112,KY9107,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:46,6.4,1600,44
2190,KY9107,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:14,6.4,1600,43
2259,KY9107,ZH9107,14:55:00,18:15:00,2019-04-10 17:04:00,6.4,1600,42
2327,KY9107,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:30,6.4,1588,41
2409,KY9107,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:09,6.4,1588,40
2472,KY9107,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:32,6.4,1588,38
2568,KY9107,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:17,6.4,1588,37
2647,KY9107,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:18,6.4,1588,36
2726,KY9107,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:06,6.4,1600,35
2802,KY9107,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:19,6.4,1600,34
2877,KY9107,ZH9107,14:55:00,18:15:00,2019-04-19 16:08:31,6.4,1600,33
2952,KY9107,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:27,6.4,1600,32
3027,KY9107,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:57,6.4,1600,30
3144,KY9107,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:20,6.4,1600,29
3210,KY9107,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:20,6.4,1600,28
3268,KY9107,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:50,6.4,1600,27
3328,KY9107,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:06,6.4,1600,26
3404,KY9107,ZH9107,14:55:00,18:15:00,2019-04-27 15:59:33,6.4,1600,25
3480,KY9107,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:49,6.4,1600,24
3555,KY9107,ZH9107,14:55:00,18:15:00,2019-04-29 17:16:44,6.4,1600,23
3630,KY9107,ZH9107,14:55:00,18:15:00,2019-04-30 16:07:53,6.4,1600,22
3732,KY9107,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:34,6.4,1600,21
3780,KY9107,ZH9107,14:55:00,18:15:00,2019-05-02 16:39:55,6.4,1600,20
3855,KY9107,ZH9107,14:55:00,18:15:00,2019-05-03 15:08:59,6.4,1600,19
3930,KY9107,ZH9107,14:55:00,18:15:00,2019-05-04 16:41:54,6.4,1600,18
4005,KY9107,ZH9107,14:55:00,18:15:00,2019-05-05 16:28:05,6.4,1600,17
4080,KY9107,ZH9107,14:55:00,18:15:00,2019-05-06 15:04:11,6.4,1600,16
4153,KY9107,ZH9107,14:55:00,18:15:00,2019-05-07 16:21:46,6.2,1550,15
4226,KY9107,ZH9107,14:55:00,18:15:00,2019-05-08 15:07:12,6.2,1550,14
4299,KY9107,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:43,6.2,1550,13
4372,KY9107,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:36,6.2,1550,12
4445,KY9107,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:34,6.2,1550,11
4517,KY9107,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:46,6.2,1550,10
4589,KY9107,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:15,6.2,1550,9
4661,KY9107,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:25,6.2,1550,8
4733,KY9107,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:02,6.2,1550,7
4804,KY9107,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:14,6.2,1550,6
