,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1648,ZH1306,CA1306,09:05:00,12:15:00,2016-12-04 13:55:40,6.1,1270,32
1750,ZH1306,CA1306,09:05:00,12:15:00,2016-12-05 14:03:12,6.1,1270,31
1812,ZH1306,CA1306,09:05:00,12:15:00,2016-12-05 14:03:14,6.1,1270,31
1822,ZH1306,CA1306,09:05:00,12:15:00,2016-12-06 14:01:03,6.1,1270,30
1897,ZH1306,CA1306,09:05:00,12:15:00,2016-12-06 14:01:06,6.1,1270,30
1954,ZH1306,CA1306,09:05:00,12:15:00,2016-12-07 14:02:33,6.1,1270,29
2047,ZH1306,CA1306,09:05:00,12:15:00,2016-12-07 14:02:36,6.1,1270,29
2082,ZH1306,CA1306,09:05:00,12:15:00,2016-12-08 14:10:20,5.1,1060,28
2148,ZH1306,CA1306,09:05:00,12:15:00,2016-12-08 14:10:24,5.1,1060,28
2332,ZH1306,CA1306,09:05:00,12:15:00,2016-12-09 13:50:39,5.1,1060,27
2344,ZH1306,CA1306,09:05:00,12:15:00,2016-12-09 13:50:40,5.1,1060,27
2420,ZH1306,CA1306,09:05:00,12:15:00,2016-12-10 14:06:44,5.1,1060,26
2474,ZH1306,CA1306,09:05:00,12:15:00,2016-12-10 14:06:47,5.1,1060,26
2565,ZH1306,CA1306,09:05:00,12:15:00,2016-12-11 14:18:10,5.1,1060,25
2707,ZH1306,CA1306,09:05:00,12:15:00,2016-12-12 13:56:35,5.1,1060,24
2734,ZH1306,CA1306,09:05:00,12:15:00,2016-12-12 13:56:38,5.1,1060,24
2818,ZH1306,CA1306,09:05:00,12:15:00,2016-12-13 14:15:30,5.1,1060,23
2921,ZH1306,CA1306,09:05:00,12:15:00,2016-12-13 14:15:31,5.1,1060,23
2950,ZH1306,CA1306,09:05:00,12:15:00,2016-12-14 14:02:56,5.1,1060,22
3021,ZH1306,CA1306,09:05:00,12:15:00,2016-12-14 14:25:11,5.1,1060,22
3081,ZH1306,CA1306,09:05:00,12:15:00,2016-12-15 14:10:17,5.1,1060,21
3134,ZH1306,CA1306,09:05:00,12:15:00,2016-12-15 14:10:18,5.1,1060,21
3239,ZH1306,CA1306,09:05:00,12:15:00,2016-12-16 14:15:41,5.1,1060,20
3315,ZH1306,CA1306,09:05:00,12:15:00,2016-12-16 14:15:42,5.1,1060,20
3356,ZH1306,CA1306,09:05:00,12:15:00,2016-12-17 13:54:04,6.1,1270,19
3447,ZH1306,CA1306,09:05:00,12:15:00,2016-12-17 13:54:05,6.1,1270,19
3471,ZH1306,CA1306,09:05:00,12:15:00,2016-12-18 13:58:39,6.1,1270,18
3521,ZH1306,CA1306,09:05:00,12:15:00,2016-12-18 13:58:44,6.1,1270,18
3587,ZH1306,CA1306,09:05:00,12:15:00,2016-12-19 14:03:08,7.1,1480,17
3707,ZH1306,CA1306,09:05:00,12:15:00,2016-12-19 14:03:11,7.1,1480,17
3748,ZH1306,CA1306,09:05:00,12:15:00,2016-12-20 13:54:07,7.1,1480,16
3785,ZH1306,CA1306,09:05:00,12:15:00,2016-12-20 14:16:03,7.1,1480,16
3858,ZH1306,CA1306,09:05:00,12:15:00,2016-12-21 13:57:27,7.1,1480,15
3975,ZH1306,CA1306,09:05:00,12:15:00,2016-12-21 14:18:36,7.1,1480,15
4026,ZH1306,CA1306,09:05:00,12:15:00,2016-12-23 13:51:08,7.1,1480,13
4049,ZH1306,CA1306,09:05:00,12:15:00,2016-12-23 13:51:14,7.1,1480,13
4173,ZH1306,CA1306,09:05:00,12:15:00,2016-12-24 14:06:55,7.1,1480,12
4226,ZH1306,CA1306,09:05:00,12:15:00,2016-12-24 14:06:57,7.1,1480,12
4259,ZH1306,CA1306,09:05:00,12:15:00,2016-12-26 14:00:47,7.1,1480,10
4319,ZH1306,CA1306,09:05:00,12:15:00,2016-12-26 14:00:51,7.1,1480,10
4404,ZH1306,CA1306,09:05:00,12:15:00,2016-12-27 13:56:38,7.1,1480,9
4446,ZH1306,CA1306,09:05:00,12:15:00,2016-12-27 13:56:39,7.1,1480,9
4540,ZH1306,CA1306,09:05:00,12:15:00,2016-12-28 14:15:37,7.1,1480,8
4728,ZH1306,CA1306,09:05:00,12:15:00,2016-12-29 14:14:32,7.1,1480,7
4832,ZH1306,CA1306,09:05:00,12:15:00,2016-12-30 14:12:09,7.1,1480,6
4901,ZH1306,CA1306,09:05:00,12:15:00,2016-12-30 14:12:11,7.1,1480,6
4962,ZH1306,CA1306,09:05:00,12:15:00,2016-12-31 14:12:06,8.1,1680,5
5031,ZH1306,CA1306,09:05:00,12:15:00,2016-12-31 14:12:10,8.1,1680,5
5105,ZH1306,CA1306,09:05:00,12:15:00,2017-01-01 13:50:40,8.1,1680,4
5208,ZH1306,CA1306,09:05:00,12:15:00,2017-01-01 13:50:42,8.1,1680,4
5257,ZH1306,CA1306,09:05:00,12:15:00,2017-01-02 14:15:30,7.1,1480,3
5303,ZH1306,CA1306,09:05:00,12:15:00,2017-01-02 14:15:31,7.1,1480,3
5369,ZH1306,CA1306,09:05:00,12:15:00,2017-01-03 13:54:44,9.1,1890,2
5501,ZH1306,CA1306,09:05:00,12:15:00,2017-01-04 14:03:01,9.1,1890,1
5598,ZH1306,CA1306,09:05:00,12:15:00,2017-01-04 14:03:03,9.1,1890,1
5668,ZH1306,CA1306,09:05:00,12:15:00,2017-01-05 14:07:52,10.0,2080,0
5723,ZH1306,CA1306,09:05:00,12:15:00,2017-01-05 14:07:56,10.0,2080,0
27,ZH1308,CA1308,10:00:00,13:10:00,2016-11-22 13:58:04,7.1,1480,44
148,ZH1308,CA1308,10:00:00,13:10:00,2016-11-23 13:57:16,7.1,1480,43
241,ZH1308,CA1308,10:00:00,13:10:00,2016-11-23 13:57:17,7.1,1480,43
279,ZH1308,CA1308,10:00:00,13:10:00,2016-11-24 14:12:06,7.1,1480,42
339,ZH1308,CA1308,10:00:00,13:10:00,2016-11-24 14:12:08,7.1,1480,42
440,ZH1308,CA1308,10:00:00,13:10:00,2016-11-25 13:58:55,7.1,1480,41
501,ZH1308,CA1308,10:00:00,13:10:00,2016-11-25 13:58:59,7.1,1480,41
576,ZH1308,CA1308,10:00:00,13:10:00,2016-11-26 13:59:20,7.1,1480,40
612,ZH1308,CA1308,10:00:00,13:10:00,2016-11-26 13:59:22,7.1,1480,40
687,ZH1308,CA1308,10:00:00,13:10:00,2016-11-27 14:07:17,7.1,1480,39
733,ZH1308,CA1308,10:00:00,13:10:00,2016-11-27 14:29:35,7.1,1480,39
838,ZH1308,CA1308,10:00:00,13:10:00,2016-11-28 14:00:14,7.1,1480,38
895,ZH1308,CA1308,10:00:00,13:10:00,2016-11-28 14:22:49,7.1,1480,38
918,ZH1308,CA1308,10:00:00,13:10:00,2016-11-29 13:54:07,7.1,1480,37
1021,ZH1308,CA1308,10:00:00,13:10:00,2016-11-29 13:54:08,7.1,1480,37
1089,ZH1308,CA1308,10:00:00,13:10:00,2016-11-30 14:04:17,7.1,1480,36
1151,ZH1308,CA1308,10:00:00,13:10:00,2016-11-30 14:04:18,7.1,1480,36
1192,ZH1308,CA1308,10:00:00,13:10:00,2016-12-01 13:54:23,7.1,1480,35
1254,ZH1308,CA1308,10:00:00,13:10:00,2016-12-01 13:54:25,7.1,1480,35
1326,ZH1308,CA1308,10:00:00,13:10:00,2016-12-02 14:06:16,7.1,1480,34
1412,ZH1308,CA1308,10:00:00,13:10:00,2016-12-02 14:06:19,7.1,1480,34
1481,ZH1308,CA1308,10:00:00,13:10:00,2016-12-03 14:10:30,7.1,1480,33
1514,ZH1308,CA1308,10:00:00,13:10:00,2016-12-03 14:35:41,7.1,1480,33
1568,ZH1308,CA1308,10:00:00,13:10:00,2016-12-04 13:55:40,7.1,1480,32
1725,ZH1308,CA1308,10:00:00,13:10:00,2016-12-05 14:03:12,7.1,1480,31
1774,ZH1308,CA1308,10:00:00,13:10:00,2016-12-05 14:03:14,7.1,1480,31
1864,ZH1308,CA1308,10:00:00,13:10:00,2016-12-06 14:01:03,7.1,1480,30
1919,ZH1308,CA1308,10:00:00,13:10:00,2016-12-06 14:01:06,7.1,1480,30
1996,ZH1308,CA1308,10:00:00,13:10:00,2016-12-07 14:02:33,7.1,1480,29
2025,ZH1308,CA1308,10:00:00,13:10:00,2016-12-07 14:02:36,7.1,1480,29
2125,ZH1308,CA1308,10:00:00,13:10:00,2016-12-08 14:10:20,7.1,1480,28
2191,ZH1308,CA1308,10:00:00,13:10:00,2016-12-08 14:10:24,7.1,1480,28
2310,ZH1308,CA1308,10:00:00,13:10:00,2016-12-09 13:50:39,7.1,1480,27
2386,ZH1308,CA1308,10:00:00,13:10:00,2016-12-09 13:50:40,7.1,1480,27
2442,ZH1308,CA1308,10:00:00,13:10:00,2016-12-10 14:06:44,7.1,1480,26
2518,ZH1308,CA1308,10:00:00,13:10:00,2016-12-10 14:06:47,7.1,1480,26
2582,ZH1308,CA1308,10:00:00,13:10:00,2016-12-11 14:18:10,7.1,1480,25
2697,ZH1308,CA1308,10:00:00,13:10:00,2016-12-12 13:56:35,7.1,1480,24
2776,ZH1308,CA1308,10:00:00,13:10:00,2016-12-12 13:56:38,7.1,1480,24
2857,ZH1308,CA1308,10:00:00,13:10:00,2016-12-13 14:15:30,7.1,1480,23
2878,ZH1308,CA1308,10:00:00,13:10:00,2016-12-13 14:15:31,7.1,1480,23
2926,ZH1308,CA1308,10:00:00,13:10:00,2016-12-14 14:02:56,7.1,1480,22
3041,ZH1308,CA1308,10:00:00,13:10:00,2016-12-14 14:25:11,7.1,1480,22
3103,ZH1308,CA1308,10:00:00,13:10:00,2016-12-15 14:10:17,7.1,1480,21
3158,ZH1308,CA1308,10:00:00,13:10:00,2016-12-15 14:10:18,7.1,1480,21
3207,ZH1308,CA1308,10:00:00,13:10:00,2016-12-16 14:15:41,7.1,1480,20
3293,ZH1308,CA1308,10:00:00,13:10:00,2016-12-16 14:15:42,7.1,1480,20
3334,ZH1308,CA1308,10:00:00,13:10:00,2016-12-17 13:54:04,7.1,1480,19
3404,ZH1308,CA1308,10:00:00,13:10:00,2016-12-17 13:54:05,7.1,1480,19
3497,ZH1308,CA1308,10:00:00,13:10:00,2016-12-18 13:58:39,7.1,1480,18
3566,ZH1308,CA1308,10:00:00,13:10:00,2016-12-18 13:58:44,7.1,1480,18
3631,ZH1308,CA1308,10:00:00,13:10:00,2016-12-19 14:03:08,7.1,1480,17
3661,ZH1308,CA1308,10:00:00,13:10:00,2016-12-19 14:03:11,7.1,1480,17
3774,ZH1308,CA1308,10:00:00,13:10:00,2016-12-20 13:54:07,7.1,1480,16
3829,ZH1308,CA1308,10:00:00,13:10:00,2016-12-20 14:16:03,7.1,1480,16
3871,ZH1308,CA1308,10:00:00,13:10:00,2016-12-21 13:57:27,7.1,1480,15
3931,ZH1308,CA1308,10:00:00,13:10:00,2016-12-21 14:18:36,7.1,1480,15
3997,ZH1308,CA1308,10:00:00,13:10:00,2016-12-23 13:51:08,7.1,1480,13
4092,ZH1308,CA1308,10:00:00,13:10:00,2016-12-23 13:51:14,7.1,1480,13
4140,ZH1308,CA1308,10:00:00,13:10:00,2016-12-24 14:06:55,7.1,1480,12
4215,ZH1308,CA1308,10:00:00,13:10:00,2016-12-24 14:06:57,7.1,1480,12
4281,ZH1308,CA1308,10:00:00,13:10:00,2016-12-26 14:00:47,7.1,1480,10
4341,ZH1308,CA1308,10:00:00,13:10:00,2016-12-26 14:00:51,7.1,1480,10
4390,ZH1308,CA1308,10:00:00,13:10:00,2016-12-27 13:56:38,7.1,1480,9
4478,ZH1308,CA1308,10:00:00,13:10:00,2016-12-27 13:56:39,7.1,1480,9
4549,ZH1308,CA1308,10:00:00,13:10:00,2016-12-28 14:15:37,7.1,1480,8
4676,ZH1308,CA1308,10:00:00,13:10:00,2016-12-29 14:14:32,7.1,1480,7
4787,ZH1308,CA1308,10:00:00,13:10:00,2016-12-30 14:12:09,7.6,1580,6
4855,ZH1308,CA1308,10:00:00,13:10:00,2016-12-30 14:12:11,7.6,1580,6
4943,ZH1308,CA1308,10:00:00,13:10:00,2016-12-31 14:12:06,8.1,1680,5
5010,ZH1308,CA1308,10:00:00,13:10:00,2016-12-31 14:12:10,8.1,1680,5
5160,ZH1308,CA1308,10:00:00,13:10:00,2017-01-01 13:50:40,7.6,1580,4
5230,ZH1308,CA1308,10:00:00,13:10:00,2017-01-01 13:50:42,7.6,1580,4
5252,ZH1308,CA1308,10:00:00,13:10:00,2017-01-02 14:15:30,9.1,1890,3
5346,ZH1308,CA1308,10:00:00,13:10:00,2017-01-02 14:15:31,9.1,1890,3
5413,ZH1308,CA1308,10:00:00,13:10:00,2017-01-03 13:54:44,9.1,1890,2
5543,ZH1308,CA1308,10:00:00,13:10:00,2017-01-04 14:03:01,8.1,1680,1
5561,ZH1308,CA1308,10:00:00,13:10:00,2017-01-04 14:03:03,8.1,1680,1
5643,ZH1308,CA1308,10:00:00,13:10:00,2017-01-05 14:07:52,10.0,2080,0
5694,ZH1308,CA1308,10:00:00,13:10:00,2017-01-05 14:07:56,10.0,2080,0
33,ZH1314,CA1314,15:55:00,19:10:00,2016-11-22 13:58:04,7.1,1480,44
192,ZH1314,CA1314,15:55:00,19:10:00,2016-11-23 13:57:16,7.1,1480,43
195,ZH1314,CA1314,15:55:00,19:10:00,2016-11-23 13:57:17,7.1,1480,43
318,ZH1314,CA1314,15:55:00,19:10:00,2016-11-24 14:12:06,7.1,1480,42
345,ZH1314,CA1314,15:55:00,19:10:00,2016-11-24 14:12:08,7.1,1480,42
434,ZH1314,CA1314,15:55:00,19:10:00,2016-11-25 13:58:55,7.1,1480,41
493,ZH1314,CA1314,15:55:00,19:10:00,2016-11-25 13:58:59,7.1,1480,41
581,ZH1314,CA1314,15:55:00,19:10:00,2016-11-26 13:59:20,7.1,1480,40
618,ZH1314,CA1314,15:55:00,19:10:00,2016-11-26 13:59:22,7.1,1480,40
693,ZH1314,CA1314,15:55:00,19:10:00,2016-11-27 14:07:17,7.1,1480,39
739,ZH1314,CA1314,15:55:00,19:10:00,2016-11-27 14:29:35,7.1,1480,39
840,ZH1314,CA1314,15:55:00,19:10:00,2016-11-28 14:00:14,7.1,1480,38
847,ZH1314,CA1314,15:55:00,19:10:00,2016-11-28 14:22:49,7.1,1480,38
924,ZH1314,CA1314,15:55:00,19:10:00,2016-11-29 13:54:07,7.1,1480,37
1015,ZH1314,CA1314,15:55:00,19:10:00,2016-11-29 13:54:08,7.1,1480,37
1083,ZH1314,CA1314,15:55:00,19:10:00,2016-11-30 14:04:17,7.1,1480,36
1145,ZH1314,CA1314,15:55:00,19:10:00,2016-11-30 14:04:18,7.1,1480,36
1186,ZH1314,CA1314,15:55:00,19:10:00,2016-12-01 13:54:23,7.1,1480,35
1260,ZH1314,CA1314,15:55:00,19:10:00,2016-12-01 13:54:25,7.1,1480,35
1332,ZH1314,CA1314,15:55:00,19:10:00,2016-12-02 14:06:16,7.1,1480,34
1406,ZH1314,CA1314,15:55:00,19:10:00,2016-12-02 14:06:19,7.1,1480,34
1475,ZH1314,CA1314,15:55:00,19:10:00,2016-12-03 14:10:30,7.1,1480,33
1520,ZH1314,CA1314,15:55:00,19:10:00,2016-12-03 14:35:41,7.1,1480,33
1562,ZH1314,CA1314,15:55:00,19:10:00,2016-12-04 13:55:40,7.1,1480,32
1722,ZH1314,CA1314,15:55:00,19:10:00,2016-12-05 14:03:12,7.1,1480,31
1779,ZH1314,CA1314,15:55:00,19:10:00,2016-12-05 14:03:14,7.1,1480,31
1858,ZH1314,CA1314,15:55:00,19:10:00,2016-12-06 14:01:03,7.1,1480,30
1925,ZH1314,CA1314,15:55:00,19:10:00,2016-12-06 14:01:06,7.1,1480,30
1990,ZH1314,CA1314,15:55:00,19:10:00,2016-12-07 14:02:33,7.1,1480,29
2019,ZH1314,CA1314,15:55:00,19:10:00,2016-12-07 14:02:36,7.1,1480,29
2119,ZH1314,CA1314,15:55:00,19:10:00,2016-12-08 14:10:20,7.1,1480,28
2185,ZH1314,CA1314,15:55:00,19:10:00,2016-12-08 14:10:24,7.1,1480,28
2304,ZH1314,CA1314,15:55:00,19:10:00,2016-12-09 13:50:39,7.1,1480,27
2380,ZH1314,CA1314,15:55:00,19:10:00,2016-12-09 13:50:40,7.1,1480,27
2448,ZH1314,CA1314,15:55:00,19:10:00,2016-12-10 14:06:44,7.1,1480,26
2512,ZH1314,CA1314,15:55:00,19:10:00,2016-12-10 14:06:47,7.1,1480,26
2576,ZH1314,CA1314,15:55:00,19:10:00,2016-12-11 14:18:10,7.1,1480,25
2702,ZH1314,CA1314,15:55:00,19:10:00,2016-12-12 13:56:35,7.1,1480,24
2770,ZH1314,CA1314,15:55:00,19:10:00,2016-12-12 13:56:38,7.1,1480,24
2812,ZH1314,CA1314,15:55:00,19:10:00,2016-12-13 14:15:30,7.1,1480,23
2884,ZH1314,CA1314,15:55:00,19:10:00,2016-12-13 14:15:31,7.1,1480,23
2932,ZH1314,CA1314,15:55:00,19:10:00,2016-12-14 14:02:56,7.1,1480,22
3035,ZH1314,CA1314,15:55:00,19:10:00,2016-12-14 14:25:11,7.1,1480,22
3097,ZH1314,CA1314,15:55:00,19:10:00,2016-12-15 14:10:17,7.1,1480,21
3152,ZH1314,CA1314,15:55:00,19:10:00,2016-12-15 14:10:18,7.1,1480,21
3201,ZH1314,CA1314,15:55:00,19:10:00,2016-12-16 14:15:41,7.1,1480,20
3288,ZH1314,CA1314,15:55:00,19:10:00,2016-12-16 14:15:42,7.1,1480,20
3328,ZH1314,CA1314,15:55:00,19:10:00,2016-12-17 13:54:04,7.1,1480,19
3410,ZH1314,CA1314,15:55:00,19:10:00,2016-12-17 13:54:05,7.1,1480,19
3491,ZH1314,CA1314,15:55:00,19:10:00,2016-12-18 13:58:39,7.1,1480,18
3560,ZH1314,CA1314,15:55:00,19:10:00,2016-12-18 13:58:44,7.1,1480,18
3625,ZH1314,CA1314,15:55:00,19:10:00,2016-12-19 14:03:08,7.1,1480,17
3655,ZH1314,CA1314,15:55:00,19:10:00,2016-12-19 14:03:11,7.1,1480,17
3780,ZH1314,CA1314,15:55:00,19:10:00,2016-12-20 13:54:07,7.1,1480,16
3823,ZH1314,CA1314,15:55:00,19:10:00,2016-12-20 14:16:03,7.1,1480,16
3895,ZH1314,CA1314,15:55:00,19:10:00,2016-12-21 13:57:27,7.1,1480,15
3937,ZH1314,CA1314,15:55:00,19:10:00,2016-12-21 14:18:36,7.1,1480,15
4004,ZH1314,CA1314,15:55:00,19:10:00,2016-12-23 13:51:08,7.1,1480,13
4087,ZH1314,CA1314,15:55:00,19:10:00,2016-12-23 13:51:14,7.1,1480,13
4146,ZH1314,CA1314,15:55:00,19:10:00,2016-12-24 14:06:55,7.1,1480,12
4221,ZH1314,CA1314,15:55:00,19:10:00,2016-12-24 14:06:57,7.1,1480,12
4287,ZH1314,CA1314,15:55:00,19:10:00,2016-12-26 14:00:47,7.1,1480,10
4347,ZH1314,CA1314,15:55:00,19:10:00,2016-12-26 14:00:51,7.1,1480,10
4384,ZH1314,CA1314,15:55:00,19:10:00,2016-12-27 13:56:38,7.1,1480,9
4485,ZH1314,CA1314,15:55:00,19:10:00,2016-12-27 13:56:39,7.1,1480,9
4571,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:15:37,7.1,1480,8
4670,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:14:32,7.1,1480,7
4793,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:12:09,7.1,1480,6
4861,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:12:11,7.1,1480,6
4937,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:12:06,8.1,1680,5
5004,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:12:10,8.1,1680,5
5144,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:40,8.1,1680,4
5171,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:42,8.1,1680,4
5235,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:30,9.1,1890,3
5340,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:31,9.1,1890,3
5407,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 13:54:44,9.1,1890,2
5537,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:01,10.0,2080,1
5562,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:03,10.0,2080,1
5649,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:07:52,10.0,2080,0
5688,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:07:56,10.0,2080,0
5747,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:05,10.0,2080,0
5789,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:17,10.0,2080,0
66,ZH1358,CA1358,20:05:00,23:15:00,2016-11-22 13:58:04,5.1,1060,44
173,ZH1358,CA1358,20:05:00,23:15:00,2016-11-23 13:57:16,5.1,1060,43
217,ZH1358,CA1358,20:05:00,23:15:00,2016-11-23 13:57:17,5.1,1060,43
299,ZH1358,CA1358,20:05:00,23:15:00,2016-11-24 14:12:06,5.1,1060,42
364,ZH1358,CA1358,20:05:00,23:15:00,2016-11-24 14:12:08,5.1,1060,42
402,ZH1358,CA1358,20:05:00,23:15:00,2016-11-25 13:58:55,5.1,1060,41
475,ZH1358,CA1358,20:05:00,23:15:00,2016-11-25 13:58:59,5.1,1060,41
553,ZH1358,CA1358,20:05:00,23:15:00,2016-11-26 13:59:20,5.1,1060,40
640,ZH1358,CA1358,20:05:00,23:15:00,2016-11-26 13:59:22,5.1,1060,40
712,ZH1358,CA1358,20:05:00,23:15:00,2016-11-27 14:07:17,5.1,1060,39
758,ZH1358,CA1358,20:05:00,23:15:00,2016-11-27 14:29:35,5.1,1060,39
794,ZH1358,CA1358,20:05:00,23:15:00,2016-11-28 14:00:14,5.1,1060,38
867,ZH1358,CA1358,20:05:00,23:15:00,2016-11-28 14:22:49,5.1,1060,38
943,ZH1358,CA1358,20:05:00,23:15:00,2016-11-29 13:54:07,5.1,1060,37
996,ZH1358,CA1358,20:05:00,23:15:00,2016-11-29 13:54:08,5.1,1060,37
1063,ZH1358,CA1358,20:05:00,23:15:00,2016-11-30 14:04:17,5.1,1060,36
1127,ZH1358,CA1358,20:05:00,23:15:00,2016-11-30 14:04:18,5.1,1060,36
1225,ZH1358,CA1358,20:05:00,23:15:00,2016-12-01 13:54:23,5.1,1060,35
1278,ZH1358,CA1358,20:05:00,23:15:00,2016-12-01 13:54:25,5.1,1060,35
1351,ZH1358,CA1358,20:05:00,23:15:00,2016-12-02 14:06:16,5.1,1060,34
1387,ZH1358,CA1358,20:05:00,23:15:00,2016-12-02 14:06:19,5.1,1060,34
1453,ZH1358,CA1358,20:05:00,23:15:00,2016-12-03 14:10:30,5.1,1060,33
1539,ZH1358,CA1358,20:05:00,23:15:00,2016-12-03 14:35:41,5.1,1060,33
1601,ZH1358,CA1358,20:05:00,23:15:00,2016-12-04 13:55:40,5.1,1060,32
1703,ZH1358,CA1358,20:05:00,23:15:00,2016-12-05 14:03:12,5.1,1060,31
1798,ZH1358,CA1358,20:05:00,23:15:00,2016-12-05 14:03:14,5.1,1060,31
1840,ZH1358,CA1358,20:05:00,23:15:00,2016-12-06 14:01:03,5.1,1060,30
1944,ZH1358,CA1358,20:05:00,23:15:00,2016-12-06 14:01:06,5.1,1060,30
1971,ZH1358,CA1358,20:05:00,23:15:00,2016-12-07 14:02:33,5.1,1060,29
2065,ZH1358,CA1358,20:05:00,23:15:00,2016-12-07 14:02:36,5.1,1060,29
2100,ZH1358,CA1358,20:05:00,23:15:00,2016-12-08 14:10:20,5.1,1060,28
2166,ZH1358,CA1358,20:05:00,23:15:00,2016-12-08 14:10:24,5.1,1060,28
2285,ZH1358,CA1358,20:05:00,23:15:00,2016-12-09 13:50:39,5.1,1060,27
2362,ZH1358,CA1358,20:05:00,23:15:00,2016-12-09 13:50:40,5.1,1060,27
2467,ZH1358,CA1358,20:05:00,23:15:00,2016-12-10 14:06:44,5.1,1060,26
2492,ZH1358,CA1358,20:05:00,23:15:00,2016-12-10 14:06:47,5.1,1060,26
2547,ZH1358,CA1358,20:05:00,23:15:00,2016-12-11 14:18:10,5.1,1060,25
2725,ZH1358,CA1358,20:05:00,23:15:00,2016-12-12 13:56:35,5.1,1060,24
2751,ZH1358,CA1358,20:05:00,23:15:00,2016-12-12 13:56:38,5.1,1060,24
2836,ZH1358,CA1358,20:05:00,23:15:00,2016-12-13 14:15:30,5.1,1060,23
2903,ZH1358,CA1358,20:05:00,23:15:00,2016-12-13 14:15:31,5.1,1060,23
2964,ZH1358,CA1358,20:05:00,23:15:00,2016-12-14 14:02:56,5.1,1060,22
3003,ZH1358,CA1358,20:05:00,23:15:00,2016-12-14 14:25:11,5.1,1060,22
3063,ZH1358,CA1358,20:05:00,23:15:00,2016-12-15 14:10:17,5.1,1060,21
3129,ZH1358,CA1358,20:05:00,23:15:00,2016-12-15 14:10:18,5.1,1060,21
3187,ZH1358,CA1358,20:05:00,23:15:00,2016-12-16 14:15:41,5.1,1060,20
3283,ZH1358,CA1358,20:05:00,23:15:00,2016-12-16 14:15:42,5.1,1060,20
3374,ZH1358,CA1358,20:05:00,23:15:00,2016-12-17 13:54:04,5.1,1060,19
3429,ZH1358,CA1358,20:05:00,23:15:00,2016-12-17 13:54:05,5.1,1060,19
3453,ZH1358,CA1358,20:05:00,23:15:00,2016-12-18 13:58:39,5.1,1060,18
3539,ZH1358,CA1358,20:05:00,23:15:00,2016-12-18 13:58:44,5.1,1060,18
3605,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:03:08,6.1,1270,17
3689,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:03:11,6.1,1270,17
3730,ZH1358,CA1358,20:05:00,23:15:00,2016-12-20 13:54:07,6.1,1270,16
3803,ZH1358,CA1358,20:05:00,23:15:00,2016-12-20 14:16:03,6.1,1270,16
3906,ZH1358,CA1358,20:05:00,23:15:00,2016-12-21 13:57:27,5.1,1060,15
3957,ZH1358,CA1358,20:05:00,23:15:00,2016-12-21 14:18:36,5.1,1060,15
4044,ZH1358,CA1358,20:05:00,23:15:00,2016-12-23 13:51:08,5.1,1060,13
4067,ZH1358,CA1358,20:05:00,23:15:00,2016-12-23 13:51:14,5.1,1060,13
4136,ZH1358,CA1358,20:05:00,23:15:00,2016-12-24 14:06:55,5.1,1060,12
4178,ZH1358,CA1358,20:05:00,23:15:00,2016-12-24 14:06:57,5.1,1060,12
4307,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:47,6.1,1270,10
4367,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:51,6.1,1270,10
4422,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 13:56:38,7.1,1480,9
4464,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 13:56:39,7.1,1480,9
4534,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:37,7.1,1480,8
4650,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:32,7.1,1480,7
4813,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:09,7.6,1580,6
4884,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:11,7.6,1580,6
4914,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:06,8.1,1680,5
4984,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:10,8.1,1680,5
5123,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:40,8.1,1680,4
