,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2615,CZ3153,,13:40:00,16:45:00,2020-03-21 16:08:03,4.0,1100,20
2672,CZ3153,,13:40:00,16:45:00,2020-03-22 16:26:16,4.0,1100,19
2729,CZ3153,,13:40:00,16:45:00,2020-03-23 17:20:58,4.0,1100,18
2785,CZ3153,,13:40:00,16:45:00,2020-03-24 15:11:26,4.0,1100,17
1543,CZ3155,,19:35:00,23:00:00,2020-02-25 15:44:21,6.9,1900,45
1581,CZ3155,,19:35:00,23:00:00,2020-02-26 14:36:51,6.9,1888,44
1618,CZ3155,,19:35:00,23:00:00,2020-02-27 14:47:52,6.4,1760,43
1654,CZ3155,,19:35:00,23:00:00,2020-02-28 16:26:12,6.4,1760,42
1690,CZ3155,,19:35:00,23:00:00,2020-02-29 16:54:22,6.4,1748,41
1726,CZ3155,,19:35:00,23:00:00,2020-03-01 17:19:45,6.4,1760,40
1762,CZ3155,,19:35:00,23:00:00,2020-03-02 16:59:29,6.4,1760,39
1798,CZ3155,,19:35:00,23:00:00,2020-03-03 17:15:33,6.4,1748,38
1833,CZ3155,,19:35:00,23:00:00,2020-03-04 17:01:22,6.4,1760,37
1875,CZ3155,,19:35:00,23:00:00,2020-03-05 15:58:37,4.0,1090,36
1928,CZ3155,,20:00:00,23:10:00,2020-03-06 15:25:28,3.9,1078,35
1952,CZ3155,,20:00:00,23:10:00,2020-03-07 15:17:31,4.0,1090,34
2020,CZ3155,,20:00:00,23:10:00,2020-03-08 15:19:03,3.9,1078,33
2037,CZ3155,,20:00:00,23:10:00,2020-03-09 17:15:25,4.0,1090,32
2085,CZ3155,,20:00:00,23:10:00,2020-03-10 16:43:30,4.0,1090,31
2137,CZ3155,,20:00:00,23:10:00,2020-03-11 18:30:30,3.9,1078,30
2187,CZ3155,,20:00:00,23:10:00,2020-03-12 14:53:34,4.0,1090,29
2237,CZ3155,,20:00:00,23:10:00,2020-03-13 16:31:47,3.9,1071,28
2279,CZ3155,,20:00:00,23:10:00,2020-03-14 14:47:43,3.9,1072,27
2337,CZ3155,,20:00:00,23:10:00,2020-03-15 16:08:21,3.9,1072,26
2387,CZ3155,,20:00:00,23:10:00,2020-03-16 15:38:21,4.0,1090,25
2437,CZ3155,,20:00:00,23:10:00,2020-03-17 14:50:48,4.0,1090,24
2490,CZ3155,,20:00:00,23:10:00,2020-03-18 13:33:57,4.0,1090,23
2547,CZ3155,,20:00:00,23:10:00,2020-03-19 16:01:40,4.0,1090,22
2604,CZ3155,,20:00:00,23:10:00,2020-03-21 16:08:03,4.0,1090,20
2661,CZ3155,,20:00:00,23:10:00,2020-03-22 16:26:16,4.0,1090,19
2718,CZ3155,,20:00:00,23:10:00,2020-03-23 17:20:58,4.0,1090,18
2774,CZ3155,,20:00:00,23:10:00,2020-03-24 15:11:26,2.5,700,17
1559,CZ3157,,16:25:00,19:40:00,2020-02-25 15:44:21,6.9,1900,45
1597,CZ3157,,16:25:00,19:40:00,2020-02-26 14:36:51,6.9,1888,44
1555,CZ3159,,10:30:00,13:45:00,2020-02-25 15:44:21,6.9,1900,45
1593,CZ3159,,10:30:00,13:45:00,2020-02-26 14:36:51,6.9,1888,44
1629,CZ3159,,10:30:00,13:45:00,2020-02-27 14:47:52,6.4,1760,43
1665,CZ3159,,10:30:00,13:40:00,2020-02-28 16:26:12,6.4,1760,42
1704,CZ3159,,10:30:00,13:40:00,2020-02-29 16:54:22,6.4,1748,41
1737,CZ3159,,10:30:00,13:40:00,2020-03-01 17:19:45,6.4,1760,40
1774,CZ3159,,10:30:00,13:40:00,2020-03-02 16:59:29,6.4,1760,39
1809,CZ3159,,10:30:00,13:40:00,2020-03-03 17:15:33,6.4,1748,38
1847,CZ3159,,10:30:00,13:40:00,2020-03-04 17:01:22,6.4,1760,37
1863,CZ3159,,10:30:00,13:40:00,2020-03-05 15:58:37,5.4,1490,36
1923,CZ3159,,10:30:00,13:40:00,2020-03-06 15:25:28,5.4,1478,35
1947,CZ3159,,10:30:00,13:40:00,2020-03-07 15:17:31,5.4,1490,34
2015,CZ3159,,10:30:00,13:40:00,2020-03-08 15:19:03,5.4,1478,33
2043,CZ3159,,10:30:00,13:40:00,2020-03-09 17:15:25,5.4,1490,32
2091,CZ3159,,10:30:00,13:40:00,2020-03-10 16:43:30,5.4,1490,31
2143,CZ3159,,10:30:00,13:40:00,2020-03-11 18:30:30,5.2,1438,30
2193,CZ3159,,10:30:00,13:40:00,2020-03-12 14:53:34,5.3,1450,29
2243,CZ3159,,10:30:00,13:40:00,2020-03-13 16:31:47,5.2,1432,28
2322,CZ3159,,10:30:00,13:40:00,2020-03-14 14:47:43,5.2,1433,27
2343,CZ3159,,10:30:00,13:40:00,2020-03-15 16:08:21,5.2,1433,26
2393,CZ3159,,10:30:00,13:40:00,2020-03-16 15:38:21,5.3,1450,25
2443,CZ3159,,10:30:00,13:40:00,2020-03-17 14:50:48,5.3,1450,24
2497,CZ3159,,10:30:00,13:40:00,2020-03-18 13:33:57,5.3,1450,23
2554,CZ3159,,10:30:00,13:40:00,2020-03-19 16:01:40,4.0,1100,22
2611,CZ3159,,10:30:00,13:40:00,2020-03-21 16:08:03,4.0,1100,20
2668,CZ3159,,10:30:00,13:40:00,2020-03-22 16:26:16,4.0,1100,19
2725,CZ3159,,10:30:00,13:40:00,2020-03-23 17:20:58,4.0,1100,18
2781,CZ3159,,10:30:00,13:40:00,2020-03-24 15:11:26,4.0,1100,17
2842,CZ3159,,10:30:00,13:40:00,2020-03-25 15:17:52,4.0,1100,16
2890,CZ3159,,10:30:00,13:40:00,2020-03-26 15:04:07,4.0,1100,15
2927,CZ3159,,10:30:00,13:40:00,2020-03-27 15:35:21,4.0,1100,14
2969,CZ3159,,10:30:00,13:40:00,2020-03-28 14:32:25,1.8,500,13
3003,CZ3159,,10:30:00,13:40:00,2020-03-29 14:38:16,1.8,500,12
3043,CZ3159,,10:30:00,13:40:00,2020-03-30 16:52:49,1.8,500,11
3081,CZ3159,,10:30:00,13:40:00,2020-03-31 17:15:12,1.8,500,10
3112,CZ3159,,10:30:00,13:40:00,2020-04-01 17:26:37,1.8,500,9
3143,CZ3159,,10:30:00,13:40:00,2020-04-02 15:45:21,1.8,500,8
3180,CZ3159,,10:30:00,13:40:00,2020-04-03 15:57:07,1.8,500,7
3207,CZ3159,,10:30:00,13:40:00,2020-04-05 15:49:27,1.7,477,5
3234,CZ3159,,10:30:00,13:40:00,2020-04-06 17:37:42,1.8,500,4
3257,CZ3159,,10:30:00,13:40:00,2020-04-07 16:50:35,1.8,500,3
3280,CZ3159,,10:30:00,13:40:00,2020-04-08 14:58:06,1.8,500,2
3312,CZ3159,,10:30:00,13:40:00,2020-04-09 15:07:07,3.0,830,1
1553,CZ3171,,20:40:00,00:05:00,2020-02-25 15:44:21,5.4,1490,45
1591,CZ3171,,20:40:00,00:05:00,2020-02-26 14:36:51,5.4,1490,44
1628,CZ3171,,20:40:00,00:05:00,2020-02-27 14:47:52,5.4,1490,43
1664,CZ3171,,20:40:00,00:05:00,2020-02-28 16:26:12,5.4,1490,42
1703,CZ3171,,20:40:00,00:05:00,2020-02-29 16:54:22,5.4,1478,41
1736,CZ3171,,20:40:00,00:05:00,2020-03-01 17:19:45,5.4,1490,40
1773,CZ3171,,20:40:00,00:05:00,2020-03-02 16:59:29,5.4,1490,39
1807,CZ3171,,20:40:00,00:05:00,2020-03-03 17:15:33,5.4,1478,38
1845,CZ3171,,20:40:00,00:05:00,2020-03-04 17:01:22,5.4,1490,37
1865,CZ3171,,20:40:00,00:05:00,2020-03-05 15:58:37,4.0,1090,36
1899,CZ3171,,20:40:00,23:50:00,2020-03-06 15:25:28,3.9,1078,35
1981,CZ3171,,20:40:00,23:50:00,2020-03-07 15:17:31,4.0,1090,34
1990,CZ3171,,20:40:00,23:50:00,2020-03-08 15:19:03,3.9,1078,33
2068,CZ3171,,20:40:00,23:50:00,2020-03-09 17:15:25,4.0,1090,32
2116,CZ3171,,20:40:00,23:50:00,2020-03-10 16:43:30,4.0,1090,31
2126,CZ3171,,20:40:00,23:50:00,2020-03-11 18:30:30,3.9,1078,30
2218,CZ3171,,20:40:00,23:50:00,2020-03-12 14:53:34,4.0,1090,29
2267,CZ3171,,20:40:00,23:50:00,2020-03-13 16:31:47,3.9,1071,28
2296,CZ3171,,20:40:00,23:50:00,2020-03-14 14:47:43,3.9,1072,27
2368,CZ3171,,20:40:00,23:50:00,2020-03-15 16:08:21,3.9,1072,26
2418,CZ3171,,20:40:00,23:50:00,2020-03-16 15:38:21,4.0,1090,25
2468,CZ3171,,20:40:00,23:50:00,2020-03-17 14:50:48,4.0,1090,24
2525,CZ3171,,20:40:00,23:50:00,2020-03-18 13:33:57,4.0,1090,23
2581,CZ3171,,20:40:00,23:50:00,2020-03-19 16:01:40,4.0,1090,22
2638,CZ3171,,20:40:00,23:50:00,2020-03-21 16:08:03,2.6,707,20
2694,CZ3171,,20:40:00,23:50:00,2020-03-22 16:26:16,2.5,700,19
2753,CZ3171,,20:40:00,23:50:00,2020-03-23 17:20:58,2.5,700,18
2808,CZ3171,,20:40:00,23:50:00,2020-03-24 15:11:26,2.5,700,17
1554,CZ3189,,15:20:00,18:35:00,2020-02-25 15:44:21,6.9,1900,45
1592,CZ3189,,15:20:00,18:35:00,2020-02-26 14:36:51,6.9,1888,44
1627,CZ3189,,15:20:00,18:35:00,2020-02-27 14:47:52,6.4,1760,43
1663,CZ3189,,15:20:00,18:35:00,2020-02-28 16:26:12,6.4,1760,42
1702,CZ3189,,15:20:00,18:35:00,2020-02-29 16:54:22,6.4,1748,41
1735,CZ3189,,15:20:00,18:35:00,2020-03-01 17:19:45,6.4,1760,40
1772,CZ3189,,15:20:00,18:35:00,2020-03-02 16:59:29,6.4,1760,39
1808,CZ3189,,15:30:00,18:40:00,2020-03-03 17:15:33,6.4,1748,38
1846,CZ3189,,15:30:00,18:40:00,2020-03-04 17:01:22,6.4,1760,37
1864,CZ3189,,15:30:00,18:40:00,2020-03-05 15:58:37,5.4,1490,36
1898,CZ3189,,15:30:00,18:40:00,2020-03-06 15:25:28,5.4,1478,35
1982,CZ3189,,15:30:00,18:40:00,2020-03-07 15:17:31,5.4,1490,34
1991,CZ3189,,15:30:00,18:40:00,2020-03-08 15:19:03,5.4,1478,33
2069,CZ3189,,15:30:00,18:40:00,2020-03-09 17:15:25,5.4,1490,32
2117,CZ3189,,15:30:00,18:40:00,2020-03-10 16:43:30,5.4,1490,31
2168,CZ3189,,15:30:00,18:40:00,2020-03-11 18:30:30,4.0,1088,30
2219,CZ3189,,15:30:00,18:40:00,2020-03-12 14:53:34,4.0,1100,29
2268,CZ3189,,15:30:00,18:40:00,2020-03-13 16:31:47,3.9,1081,28
2295,CZ3189,,15:30:00,18:40:00,2020-03-14 14:47:43,3.9,1082,27
2369,CZ3189,,15:30:00,18:40:00,2020-03-15 16:08:21,3.9,1082,26
2419,CZ3189,,15:30:00,18:40:00,2020-03-16 15:38:21,4.0,1100,25
2469,CZ3189,,15:30:00,18:40:00,2020-03-17 14:50:48,4.0,1100,24
2526,CZ3189,,15:30:00,18:40:00,2020-03-18 13:33:57,4.0,1100,23
2582,CZ3189,,15:30:00,18:40:00,2020-03-19 16:01:40,4.0,1100,22
2639,CZ3189,,15:30:00,18:40:00,2020-03-21 16:08:03,4.0,1100,20
2695,CZ3189,,15:30:00,18:40:00,2020-03-22 16:26:16,4.0,1100,19
2754,CZ3189,,15:30:00,18:40:00,2020-03-23 17:20:58,4.0,1100,18
2809,CZ3189,,15:30:00,18:40:00,2020-03-24 15:11:26,4.0,1100,17
2841,CZ3189,,15:30:00,18:40:00,2020-03-25 15:17:52,4.0,1100,16
2889,CZ3189,,15:30:00,18:40:00,2020-03-26 15:04:07,4.0,1100,15
2926,CZ3189,,15:30:00,18:40:00,2020-03-27 15:35:21,4.0,1100,14
2968,CZ3189,,15:30:00,18:40:00,2020-03-28 14:32:25,1.8,500,13
3002,CZ3189,,15:30:00,18:40:00,2020-03-29 14:38:16,1.8,500,12
3042,CZ3189,,15:30:00,18:40:00,2020-03-30 16:52:49,1.8,500,11
3080,CZ3189,,15:30:00,18:40:00,2020-03-31 17:15:12,1.8,500,10
3111,CZ3189,,15:30:00,18:40:00,2020-04-01 17:26:37,1.8,500,9
3142,CZ3189,,15:30:00,18:40:00,2020-04-02 15:45:21,1.8,500,8
3181,CZ3189,,15:30:00,18:40:00,2020-04-03 15:57:07,1.8,500,7
3206,CZ3189,,15:30:00,18:40:00,2020-04-05 15:49:27,1.7,477,5
3217,CZ3189,,15:30:00,18:40:00,2020-04-06 17:37:42,1.8,500,4
3256,CZ3189,,15:30:00,18:40:00,2020-04-07 16:50:35,1.8,500,3
3279,CZ3189,,15:30:00,18:40:00,2020-04-08 14:58:06,1.8,500,2
3311,CZ3189,,15:30:00,18:40:00,2020-04-09 15:07:07,3.0,830,1
1561,CZ3191,,17:40:00,20:55:00,2020-02-25 15:44:21,6.9,1900,45
1599,CZ3191,,17:40:00,20:55:00,2020-02-26 14:36:51,6.9,1888,44
1634,CZ3191,,17:40:00,20:55:00,2020-02-27 14:47:52,6.4,1760,43
1670,CZ3191,,17:40:00,20:55:00,2020-02-28 16:26:12,6.4,1760,42
1709,CZ3191,,17:40:00,20:55:00,2020-02-29 16:54:22,6.4,1748,41
1742,CZ3191,,17:40:00,20:55:00,2020-03-01 17:19:45,6.4,1760,40
1779,CZ3191,,17:40:00,20:55:00,2020-03-02 16:59:29,6.4,1760,39
1814,CZ3191,,17:40:00,20:55:00,2020-03-03 17:15:33,6.4,1748,38
1853,CZ3191,,17:40:00,20:55:00,2020-03-04 17:01:22,6.4,1760,37
1858,CZ3191,,17:40:00,20:55:00,2020-03-05 15:58:37,5.4,1490,36
1895,CZ3191,,17:45:00,21:05:00,2020-03-06 15:25:28,5.4,1478,35
1985,CZ3191,,17:45:00,21:05:00,2020-03-07 15:17:31,5.4,1490,34
1993,CZ3191,,17:45:00,21:05:00,2020-03-08 15:19:03,5.4,1478,33
2026,CZ3191,,17:45:00,21:05:00,2020-03-09 17:15:25,5.4,1490,32
2121,CZ3191,,17:45:00,21:05:00,2020-03-10 16:43:30,5.4,1490,31
2171,CZ3191,,17:45:00,21:05:00,2020-03-11 18:30:30,4.0,1088,30
2222,CZ3191,,17:45:00,21:05:00,2020-03-12 14:53:34,4.0,1100,29
2271,CZ3191,,17:45:00,21:05:00,2020-03-13 16:31:47,3.9,1081,28
2292,CZ3191,,17:45:00,21:05:00,2020-03-14 14:47:43,3.9,1082,27
2371,CZ3191,,17:45:00,21:05:00,2020-03-15 16:08:21,3.9,1082,26
2422,CZ3191,,17:45:00,21:05:00,2020-03-16 15:38:21,4.0,1100,25
2426,CZ3191,,17:45:00,21:05:00,2020-03-17 14:50:48,4.0,1100,24
2530,CZ3191,,17:45:00,21:05:00,2020-03-18 13:33:57,4.0,1100,23
2586,CZ3191,,17:45:00,21:05:00,2020-03-19 16:01:40,4.0,1100,22
2642,CZ3191,,17:45:00,21:05:00,2020-03-21 16:08:03,4.0,1100,20
2698,CZ3191,,17:45:00,21:05:00,2020-03-22 16:26:16,4.0,1100,19
2757,CZ3191,,17:45:00,21:05:00,2020-03-23 17:20:58,4.0,1100,18
2812,CZ3191,,17:45:00,21:05:00,2020-03-24 15:11:26,4.0,1100,17
1533,CZ3193,,12:15:00,15:30:00,2020-02-25 15:44:21,6.9,1900,45
1570,CZ3193,,12:15:00,15:30:00,2020-02-26 14:36:51,6.9,1888,44
1607,CZ3193,,12:15:00,15:30:00,2020-02-27 14:47:52,6.4,1760,43
1643,CZ3193,,12:15:00,15:30:00,2020-02-28 16:26:12,6.4,1760,42
1679,CZ3193,,12:15:00,15:30:00,2020-02-29 16:54:22,6.4,1748,41
1715,CZ3193,,12:15:00,15:30:00,2020-03-01 17:19:45,6.4,1760,40
1751,CZ3193,,12:15:00,15:30:00,2020-03-02 16:59:29,6.4,1760,39
1787,CZ3193,,12:15:00,15:30:00,2020-03-03 17:15:33,6.4,1748,38
1820,CZ3193,,12:15:00,15:30:00,2020-03-04 17:01:22,6.4,1760,37
1885,CZ3193,,12:45:00,15:50:00,2020-03-05 15:58:37,5.4,1490,36
1913,CZ3193,,12:45:00,15:50:00,2020-03-06 15:25:28,5.4,1478,35
1966,CZ3193,,12:45:00,15:50:00,2020-03-07 15:17:31,5.4,1490,34
2007,CZ3193,,12:45:00,15:50:00,2020-03-08 15:19:03,5.4,1478,33
2053,CZ3193,,12:45:00,15:50:00,2020-03-09 17:15:25,5.4,1490,32
2101,CZ3193,,12:45:00,15:50:00,2020-03-10 16:43:30,5.4,1490,31
2153,CZ3193,,12:45:00,15:50:00,2020-03-11 18:30:30,5.2,1438,30
2203,CZ3193,,12:45:00,15:50:00,2020-03-12 14:53:34,5.3,1450,29
2253,CZ3193,,12:45:00,15:50:00,2020-03-13 16:31:47,5.2,1432,28
2311,CZ3193,,12:45:00,15:50:00,2020-03-14 14:47:43,5.2,1433,27
2353,CZ3193,,12:45:00,15:50:00,2020-03-15 16:08:21,5.2,1433,26
2403,CZ3193,,12:45:00,15:50:00,2020-03-16 15:38:21,5.3,1450,25
2453,CZ3193,,12:45:00,15:50:00,2020-03-17 14:50:48,5.3,1450,24
2507,CZ3193,,12:45:00,15:50:00,2020-03-18 13:33:57,5.3,1450,23
2564,CZ3193,,12:45:00,15:50:00,2020-03-19 16:01:40,4.0,1100,22
2621,CZ3193,,12:45:00,15:50:00,2020-03-21 16:08:03,4.0,1100,20
2677,CZ3193,,12:45:00,15:50:00,2020-03-22 16:26:16,4.0,1100,19
2736,CZ3193,,12:45:00,15:50:00,2020-03-23 17:20:58,4.0,1100,18
2791,CZ3193,,12:45:00,15:50:00,2020-03-24 15:11:26,4.0,1100,17
1542,CZ3255,,13:55:00,19:20:00,2020-02-25 15:44:21,10.0,2750,45
1580,CZ3255,,13:55:00,19:20:00,2020-02-26 14:36:51,5.4,1490,44
1617,CZ3255,,13:55:00,19:20:00,2020-02-27 14:47:52,5.4,1490,43
1653,CZ3255,,13:55:00,19:20:00,2020-02-28 16:26:12,5.4,1490,42
1689,CZ3255,,13:55:00,19:20:00,2020-02-29 16:54:22,5.4,1478,41
1725,CZ3255,,13:55:00,19:20:00,2020-03-01 17:19:45,5.4,1490,40
1761,CZ3255,,13:55:00,19:20:00,2020-03-02 16:59:29,5.4,1490,39
1797,CZ3255,,13:55:00,19:20:00,2020-03-03 17:15:33,5.4,1478,38
1832,CZ3255,,13:55:00,19:20:00,2020-03-04 17:01:22,5.4,1490,37
1876,CZ3255,,13:55:00,19:20:00,2020-03-05 15:58:37,4.0,1100,36
1906,CZ3255,,14:15:00,18:50:00,2020-03-06 15:25:28,4.0,1088,35
1974,CZ3255,,14:15:00,18:50:00,2020-03-07 15:17:31,4.0,1100,34
2001,CZ3255,,14:15:00,18:50:00,2020-03-08 15:19:03,4.0,1088,33
2061,CZ3255,,14:15:00,18:50:00,2020-03-09 17:15:25,4.0,1100,32
2109,CZ3255,,14:15:00,18:50:00,2020-03-10 16:43:30,4.0,1100,31
2161,CZ3255,,14:15:00,18:50:00,2020-03-11 18:30:30,4.0,1088,30
2211,CZ3255,,14:15:00,18:50:00,2020-03-12 14:53:34,4.0,1100,29
2261,CZ3255,,14:15:00,18:50:00,2020-03-13 16:31:47,3.9,1081,28
2303,CZ3255,,14:15:00,18:50:00,2020-03-14 14:47:43,3.9,1082,27
2361,CZ3255,,14:15:00,18:50:00,2020-03-15 16:08:21,3.9,1082,26
2411,CZ3255,,14:15:00,18:50:00,2020-03-16 15:38:21,4.0,1100,25
2461,CZ3255,,14:15:00,18:50:00,2020-03-17 14:50:48,4.0,1100,24
2515,CZ3255,,14:15:00,18:50:00,2020-03-18 13:33:57,4.0,1100,23
2572,CZ3255,,14:15:00,18:50:00,2020-03-19 16:01:40,4.0,1100,22
2629,CZ3255,,14:15:00,18:50:00,2020-03-21 16:08:03,4.0,1100,20
2685,CZ3255,,14:15:00,18:50:00,2020-03-22 16:26:16,4.0,1100,19
2744,CZ3255,,14:15:00,18:50:00,2020-03-23 17:20:58,4.0,1100,18
2799,CZ3255,,14:15:00,18:50:00,2020-03-24 15:11:26,4.0,1100,17
1531,CZ3962,,21:30:00,00:45:00,2020-02-25 15:44:21,5.4,1490,45
1568,CZ3962,,21:30:00,00:45:00,2020-02-26 14:36:51,5.4,1490,44
1605,CZ3962,,21:30:00,00:45:00,2020-02-27 14:47:52,5.4,1490,43
1641,CZ3962,,21:30:00,00:45:00,2020-02-28 16:26:12,5.4,1490,42
1677,CZ3962,,21:30:00,00:45:00,2020-02-29 16:54:22,5.4,1478,41
1713,CZ3962,,21:30:00,00:45:00,2020-03-01 17:19:45,5.4,1490,40
1749,CZ3962,,21:30:00,00:45:00,2020-03-02 16:59:29,5.4,1490,39
1785,CZ3962,,21:30:00,00:45:00,2020-03-03 17:15:33,5.4,1478,38
1826,CZ3962,,21:30:00,00:45:00,2020-03-04 17:01:22,5.4,1490,37
1887,CZ3962,,21:30:00,00:45:00,2020-03-05 15:58:37,3.9,1070,36
1938,CZ3962,,11:35:00,14:40:00,2020-03-06 15:25:28,4.0,1088,35
1961,CZ3962,,11:35:00,14:40:00,2020-03-07 15:17:31,4.0,1100,34
2023,CZ3962,,11:35:00,14:40:00,2020-03-08 15:19:03,5.4,1478,33
2028,CZ3962,,11:35:00,14:40:00,2020-03-09 17:15:25,5.4,1490,32
2125,CZ3962,,11:35:00,14:40:00,2020-03-10 16:43:30,5.4,1490,31
2128,CZ3962,,11:35:00,14:40:00,2020-03-11 18:30:30,5.2,1438,30
2178,CZ3962,,11:35:00,14:40:00,2020-03-12 14:53:34,5.3,1450,29
2228,CZ3962,,11:35:00,14:40:00,2020-03-13 16:31:47,5.2,1432,28
2325,CZ3962,,11:35:00,14:40:00,2020-03-14 14:47:43,5.2,1433,27
2328,CZ3962,,11:35:00,14:40:00,2020-03-15 16:08:21,5.2,1433,26
2378,CZ3962,,11:35:00,14:40:00,2020-03-16 15:38:21,5.3,1450,25
2428,CZ3962,,11:35:00,14:40:00,2020-03-17 14:50:48,5.3,1450,24
2478,CZ3962,,11:35:00,14:40:00,2020-03-18 13:33:57,5.3,1450,23
2535,CZ3962,,11:35:00,14:40:00,2020-03-19 16:01:40,4.0,1100,22
2592,CZ3962,,11:35:00,14:40:00,2020-03-21 16:08:03,4.0,1100,20
2649,CZ3962,,11:35:00,14:40:00,2020-03-22 16:26:16,4.0,1100,19
2706,CZ3962,,11:35:00,14:40:00,2020-03-23 17:20:58,4.0,1100,18
2763,CZ3962,,11:35:00,14:40:00,2020-03-24 15:11:26,4.0,1100,17
2856,CZ3962,,11:35:00,14:40:00,2020-03-25 15:17:52,4.0,1100,16
2863,CZ3962,,11:35:00,14:40:00,2020-03-26 15:04:07,4.0,1100,15
2903,CZ3962,,11:35:00,14:40:00,2020-03-27 15:35:21,4.0,1100,14
2940,CZ3962,,11:35:00,14:40:00,2020-03-28 14:32:25,1.8,500,13
2978,CZ3962,,11:35:00,14:40:00,2020-03-29 14:38:16,1.8,500,12
3017,CZ3962,,11:35:00,14:40:00,2020-03-30 16:52:49,1.8,500,11
3057,CZ3962,,11:35:00,14:40:00,2020-03-31 17:15:12,1.8,500,10
3089,CZ3962,,11:35:00,14:40:00,2020-04-01 17:26:37,1.8,500,9
3121,CZ3962,,11:35:00,14:40:00,2020-04-02 15:45:21,1.8,500,8
3153,CZ3962,,11:35:00,14:40:00,2020-04-03 15:57:07,1.8,500,7
3185,CZ3962,,11:35:00,14:40:00,2020-04-05 15:49:27,1.7,477,5
3230,CZ3962,,11:35:00,14:40:00,2020-04-06 17:37:42,1.8,500,4
3266,CZ3962,,11:35:00,14:40:00,2020-04-07 16:50:35,1.8,500,3
3289,CZ3962,,11:35:00,14:40:00,2020-04-08 14:58:06,1.8,500,2
3328,CZ3962,,11:35:00,14:40:00,2020-04-09 15:07:07,3.0,830,1
3345,CZ3962,,11:35:00,14:40:00,2020-04-10 15:50:09,3.0,830,0
1540,HU7702,,21:50:00,00:55:00,2020-02-25 15:44:21,10.0,2500,45
1577,HU7702,,21:50:00,00:55:00,2020-02-26 14:36:51,10.0,2500,44
1614,HU7702,,21:50:00,00:55:00,2020-02-27 14:47:52,10.0,2500,43
1650,HU7702,,21:50:00,00:55:00,2020-02-28 16:26:12,10.0,2500,42
1686,HU7702,,21:50:00,00:55:00,2020-02-29 16:54:22,5.4,1340,41
1722,HU7702,,21:50:00,00:55:00,2020-03-01 17:19:45,5.4,1350,40
1758,HU7702,,21:50:00,00:55:00,2020-03-02 16:59:29,5.4,1350,39
1794,HU7702,,21:50:00,00:55:00,2020-03-03 17:15:33,5.4,1340,38
1828,HU7702,,21:50:00,00:55:00,2020-03-04 17:01:22,5.4,1350,37
1879,HU7702,,21:50:00,00:55:00,2020-03-05 15:58:37,5.4,1350,36
1933,HU7702,,21:50:00,00:55:00,2020-03-06 15:25:28,5.4,1340,35
1957,HU7702,,21:50:00,00:55:00,2020-03-07 15:17:31,5.4,1350,34
2033,HU7702,,21:50:00,00:55:00,2020-03-09 17:15:25,5.4,1350,32
2081,HU7702,,21:55:00,00:55:00,2020-03-10 16:43:30,5.4,1350,31
2133,HU7702,,21:55:00,00:55:00,2020-03-11 18:30:30,4.2,1040,30
2183,HU7702,,21:55:00,00:55:00,2020-03-12 14:53:34,3.7,913,29
2233,HU7702,,21:55:00,00:55:00,2020-03-13 16:31:47,3.7,914,28
2283,HU7702,,21:55:00,00:55:00,2020-03-14 14:47:43,3.6,901,27
2333,HU7702,,21:55:00,00:55:00,2020-03-15 16:08:21,3.6,907,26
2383,HU7702,,21:55:00,00:55:00,2020-03-16 15:38:21,3.7,917,25
2433,HU7702,,21:55:00,00:55:00,2020-03-17 14:50:48,3.7,926,24
2485,HU7702,,21:55:00,00:55:00,2020-03-18 13:33:57,3.6,900,23
2542,HU7702,,21:55:00,00:55:00,2020-03-19 16:01:40,3.6,900,22
2599,HU7702,,21:55:00,00:55:00,2020-03-21 16:08:03,3.6,900,20
2656,HU7702,,21:55:00,00:55:00,2020-03-22 16:26:16,3.6,900,19
2713,HU7702,,21:55:00,00:55:00,2020-03-23 17:20:58,2.3,581,18
2761,HU7702,,21:55:00,00:55:00,2020-03-24 15:11:26,2.3,582,17
1537,HU7704,,12:55:00,16:15:00,2020-02-25 15:44:21,10.0,2500,45
1574,HU7704,,12:55:00,16:15:00,2020-02-26 14:36:51,9.9,2485,44
1611,HU7704,,12:55:00,16:15:00,2020-02-27 14:47:52,6.0,1500,43
1647,HU7704,,12:55:00,16:15:00,2020-02-28 16:26:12,6.0,1500,42
1683,HU7704,,12:55:00,16:15:00,2020-02-29 16:54:22,6.0,1490,41
1719,HU7704,,12:55:00,16:15:00,2020-03-01 17:19:45,6.0,1500,40
1755,HU7704,,12:55:00,16:15:00,2020-03-02 16:59:29,6.0,1500,39
1791,HU7704,,12:55:00,16:15:00,2020-03-03 17:15:33,6.0,1490,38
1850,HU7704,,12:55:00,16:15:00,2020-03-04 17:01:22,6.0,1500,37
1854,HU7704,,12:55:00,16:15:00,2020-03-05 15:58:37,6.0,1500,36
1936,HU7704,,12:55:00,16:15:00,2020-03-06 15:25:28,6.0,1490,35
1940,HU7704,,12:55:00,16:15:00,2020-03-07 15:17:31,6.0,1500,34
2030,HU7704,,12:55:00,16:15:00,2020-03-09 17:15:25,6.0,1500,32
2078,HU7704,,12:55:00,16:15:00,2020-03-10 16:43:30,6.0,1500,31
2130,HU7704,,12:55:00,16:15:00,2020-03-11 18:30:30,5.4,1340,30
2180,HU7704,,12:55:00,16:15:00,2020-03-12 14:53:34,5.4,1350,29
