,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5071,CZ3962,,21:35:00,00:45:00,2017-07-12 14:16:09,9.3,1940,0
18,CZ5429,MF8141,19:40:00,23:05:00,2017-05-29 14:24:39,7.3,1520,44
103,CZ5429,MF8141,19:40:00,23:05:00,2017-05-29 14:24:47,7.3,1520,44
137,CZ5429,MF8141,19:40:00,23:05:00,2017-05-30 14:26:47,7.3,1520,43
224,CZ5429,MF8141,19:40:00,23:05:00,2017-05-30 14:27:00,7.3,1520,43
273,CZ5429,MF8141,19:40:00,23:05:00,2017-05-31 14:09:34,7.3,1520,42
306,CZ5429,MF8141,19:40:00,23:05:00,2017-05-31 14:09:41,7.3,1520,42
408,CZ5429,MF8141,19:40:00,23:05:00,2017-06-01 14:12:15,7.3,1520,41
437,CZ5429,MF8141,19:40:00,23:05:00,2017-06-01 14:12:19,7.3,1520,41
535,CZ5429,MF8141,19:40:00,23:05:00,2017-06-02 13:58:33,7.3,1520,40
540,CZ5429,MF8141,19:40:00,23:05:00,2017-06-02 13:58:42,7.3,1520,40
629,CZ5429,MF8141,19:40:00,23:05:00,2017-06-03 14:24:06,7.3,1520,39
689,CZ5429,MF8141,19:40:00,23:05:00,2017-06-03 14:24:09,7.3,1520,39
750,CZ5429,MF8141,19:40:00,23:05:00,2017-06-04 14:28:09,7.3,1520,38
797,CZ5429,MF8141,19:40:00,23:05:00,2017-06-04 14:28:26,7.3,1520,38
892,CZ5429,MF8141,19:40:00,23:05:00,2017-06-05 14:20:20,7.3,1520,37
944,CZ5429,MF8141,19:40:00,23:05:00,2017-06-05 14:20:41,7.3,1520,37
985,CZ5429,MF8141,19:40:00,23:05:00,2017-06-06 13:46:27,7.3,1520,36
1064,CZ5429,MF8141,19:40:00,23:05:00,2017-06-07 14:28:48,7.3,1520,35
1103,CZ5429,MF8141,19:40:00,23:05:00,2017-06-07 14:28:51,7.3,1520,35
1183,CZ5429,MF8141,19:40:00,23:05:00,2017-06-08 14:23:32,7.3,1520,34
1246,CZ5429,MF8141,19:40:00,23:05:00,2017-06-08 14:23:44,7.3,1520,34
1304,CZ5429,MF8141,19:40:00,23:05:00,2017-06-09 14:31:26,7.3,1520,33
1363,CZ5429,MF8141,19:40:00,23:05:00,2017-06-09 14:31:39,7.3,1520,33
1425,CZ5429,MF8141,19:40:00,23:05:00,2017-06-10 13:49:34,7.3,1520,32
1485,CZ5429,MF8141,19:40:00,23:05:00,2017-06-10 13:49:44,7.3,1520,32
1543,CZ5429,MF8141,19:40:00,23:05:00,2017-06-11 14:05:21,7.3,1520,31
1604,CZ5429,MF8141,19:40:00,23:05:00,2017-06-11 14:05:25,7.3,1520,31
1664,CZ5429,MF8141,19:40:00,23:05:00,2017-06-12 13:50:56,7.3,1520,30
1723,CZ5429,MF8141,19:40:00,23:05:00,2017-06-12 13:51:00,7.3,1520,30
1759,CZ5429,MF8141,19:40:00,23:05:00,2017-06-13 13:47:49,7.3,1520,29
1843,CZ5429,MF8141,19:40:00,23:05:00,2017-06-13 13:47:50,7.3,1520,29
1915,CZ5429,MF8141,19:40:00,23:05:00,2017-06-14 14:23:08,7.3,1520,28
1964,CZ5429,MF8141,19:40:00,23:05:00,2017-06-14 14:23:26,7.3,1520,28
1996,CZ5429,MF8141,19:40:00,23:05:00,2017-06-15 14:21:57,7.3,1520,27
2084,CZ5429,MF8141,19:40:00,23:05:00,2017-06-15 14:21:58,7.3,1520,27
2116,CZ5429,MF8141,19:40:00,23:05:00,2017-06-16 14:07:53,7.3,1520,26
2204,CZ5429,MF8141,19:40:00,23:05:00,2017-06-16 14:08:00,7.3,1520,26
2264,CZ5429,MF8141,19:40:00,23:05:00,2017-06-17 14:12:16,7.3,1520,25
2324,CZ5429,MF8141,19:40:00,23:05:00,2017-06-17 14:12:17,7.3,1520,25
2384,CZ5429,MF8141,19:40:00,23:05:00,2017-06-18 14:16:17,7.3,1520,24
2477,CZ5429,MF8141,19:40:00,23:05:00,2017-06-19 14:25:24,7.3,1520,23
2564,CZ5429,MF8141,19:40:00,23:05:00,2017-06-19 14:25:47,7.3,1520,23
2624,CZ5429,MF8141,19:40:00,23:05:00,2017-06-20 13:47:14,7.3,1520,22
2644,CZ5429,MF8141,19:40:00,23:05:00,2017-06-20 13:47:16,7.3,1520,22
2743,CZ5429,MF8141,19:40:00,23:05:00,2017-06-21 14:09:56,7.3,1520,21
2797,CZ5429,MF8141,19:40:00,23:05:00,2017-06-21 14:09:58,7.3,1520,21
2853,CZ5429,MF8141,19:40:00,23:05:00,2017-06-22 14:15:10,7.3,1520,20
2923,CZ5429,MF8141,19:40:00,23:05:00,2017-06-22 14:15:20,7.3,1520,20
2983,CZ5429,MF8141,19:40:00,23:05:00,2017-06-23 13:47:14,7.3,1520,19
3043,CZ5429,MF8141,19:40:00,23:05:00,2017-06-23 13:47:19,7.3,1520,19
3104,CZ5429,MF8141,19:40:00,23:05:00,2017-06-24 14:20:32,7.3,1520,18
3151,CZ5429,MF8141,19:40:00,23:05:00,2017-06-24 14:20:33,7.3,1520,18
3197,CZ5429,MF8141,19:40:00,23:05:00,2017-06-25 14:03:15,7.3,1520,17
3251,CZ5429,MF8141,19:40:00,23:05:00,2017-06-25 14:03:36,7.3,1520,17
3344,CZ5429,MF8141,19:40:00,23:05:00,2017-06-26 14:18:29,7.3,1520,16
3399,CZ5429,MF8141,19:40:00,23:05:00,2017-06-26 14:18:32,7.3,1520,16
3471,CZ5429,MF8141,19:40:00,23:05:00,2017-06-27 14:24:48,7.3,1520,15
3485,CZ5429,MF8141,19:40:00,23:05:00,2017-06-27 14:24:51,7.3,1520,15
3584,CZ5429,MF8141,19:40:00,23:05:00,2017-06-28 14:12:42,7.3,1520,14
3638,CZ5429,MF8141,19:40:00,23:05:00,2017-06-28 14:12:43,7.3,1520,14
3717,CZ5429,MF8141,19:40:00,23:05:00,2017-06-29 14:36:32,7.3,1520,13
3757,CZ5429,MF8141,19:40:00,23:05:00,2017-06-29 14:36:35,7.3,1520,13
3780,CZ5429,MF8141,19:40:00,23:05:00,2017-06-30 13:48:37,7.4,1540,12
3848,CZ5429,MF8141,19:40:00,23:05:00,2017-06-30 13:49:21,7.4,1540,12
3944,CZ5429,MF8141,19:40:00,23:05:00,2017-07-01 14:00:56,7.4,1540,11
4004,CZ5429,MF8141,19:40:00,23:05:00,2017-07-01 14:01:02,7.4,1540,11
4064,CZ5429,MF8141,19:40:00,23:05:00,2017-07-03 14:12:28,7.4,1540,9
4183,CZ5429,MF8141,19:40:00,23:05:00,2017-07-04 13:49:35,7.4,1540,8
4207,CZ5429,MF8141,19:40:00,23:05:00,2017-07-04 13:49:41,7.4,1540,8
4301,CZ5429,MF8141,19:40:00,23:05:00,2017-07-05 13:54:47,7.4,1540,7
4327,CZ5429,MF8141,19:40:00,23:05:00,2017-07-05 13:54:50,7.4,1540,7
4384,CZ5429,MF8141,19:40:00,23:05:00,2017-07-06 14:23:32,7.4,1540,6
4440,CZ5429,MF8141,19:40:00,23:05:00,2017-07-06 14:23:34,7.4,1540,6
4544,CZ5429,MF8141,19:40:00,23:05:00,2017-07-07 13:57:59,7.4,1540,5
4604,CZ5429,MF8141,19:40:00,23:05:00,2017-07-07 13:58:14,7.4,1540,5
4665,CZ5429,MF8141,19:40:00,23:05:00,2017-07-08 14:05:02,7.4,1540,4
4791,CZ5429,MF8141,19:40:00,23:05:00,2017-07-09 13:54:59,7.4,1540,3
4843,CZ5429,MF8141,19:40:00,23:05:00,2017-07-10 14:03:35,7.9,1640,2
4876,CZ5429,MF8141,19:40:00,23:05:00,2017-07-10 14:03:52,7.9,1640,2
4920,CZ5429,MF8141,19:40:00,23:05:00,2017-07-11 13:51:00,8.4,1750,1
4994,CZ5429,MF8141,19:40:00,23:05:00,2017-07-11 13:51:01,8.4,1750,1
5052,CZ5429,MF8141,19:40:00,23:05:00,2017-07-12 14:16:09,9.4,1960,0
8,HU7702,,21:35:00,00:40:00,2017-05-29 14:24:39,6.7,1400,44
113,HU7702,,21:35:00,00:40:00,2017-05-29 14:24:47,6.7,1400,44
127,HU7702,,21:35:00,00:40:00,2017-05-30 14:26:47,6.7,1395,43
234,HU7702,,21:35:00,00:40:00,2017-05-30 14:27:00,6.7,1395,43
256,HU7702,,21:35:00,00:40:00,2017-05-31 14:09:34,6.7,1400,42
316,HU7702,,21:35:00,00:40:00,2017-05-31 14:09:41,6.7,1400,42
418,HU7702,,21:35:00,00:40:00,2017-06-01 14:12:15,6.7,1400,41
427,HU7702,,21:35:00,00:40:00,2017-06-01 14:12:19,6.7,1400,41
495,HU7702,,21:35:00,00:40:00,2017-06-02 13:58:33,6.7,1400,40
593,HU7702,,21:35:00,00:40:00,2017-06-02 13:58:42,6.7,1400,40
639,HU7702,,21:35:00,00:40:00,2017-06-03 14:24:06,6.7,1400,39
699,HU7702,,21:35:00,00:40:00,2017-06-03 14:24:09,6.7,1400,39
756,HU7702,,21:35:00,00:40:00,2017-06-04 14:28:09,6.7,1400,38
787,HU7702,,21:35:00,00:40:00,2017-06-04 14:28:26,6.7,1400,38
840,HU7702,,21:35:00,00:40:00,2017-06-05 14:20:20,6.7,1395,37
953,HU7702,,21:35:00,00:40:00,2017-06-05 14:20:41,6.7,1395,37
975,HU7702,,21:45:00,00:50:00,2017-06-06 13:46:27,6.7,1400,36
1074,HU7702,,21:45:00,00:50:00,2017-06-07 14:28:48,6.7,1400,35
1082,HU7702,,21:45:00,00:50:00,2017-06-07 14:28:51,6.7,1400,35
1193,HU7702,,21:45:00,00:50:00,2017-06-08 14:23:32,6.7,1395,34
1256,HU7702,,21:45:00,00:50:00,2017-06-08 14:23:44,6.7,1395,34
1314,HU7702,,21:45:00,00:50:00,2017-06-09 14:31:26,6.7,1400,33
1373,HU7702,,21:45:00,00:50:00,2017-06-09 14:31:39,6.7,1400,33
1415,HU7702,,21:45:00,00:50:00,2017-06-10 13:49:34,6.7,1400,32
1475,HU7702,,21:45:00,00:50:00,2017-06-10 13:49:44,6.7,1400,32
1553,HU7702,,21:45:00,00:50:00,2017-06-11 14:05:21,6.7,1400,31
1614,HU7702,,21:45:00,00:50:00,2017-06-11 14:05:25,6.7,1400,31
1674,HU7702,,21:45:00,00:50:00,2017-06-12 13:50:56,6.7,1400,30
1733,HU7702,,21:45:00,00:50:00,2017-06-12 13:51:00,6.7,1400,30
1778,HU7702,,21:45:00,00:50:00,2017-06-13 13:47:49,6.7,1400,29
1853,HU7702,,21:45:00,00:50:00,2017-06-13 13:47:50,6.7,1400,29
1865,HU7702,,21:45:00,00:50:00,2017-06-14 14:23:08,6.7,1400,28
1973,HU7702,,21:45:00,00:50:00,2017-06-14 14:23:26,6.7,1400,28
1986,HU7702,,21:45:00,00:50:00,2017-06-15 14:21:57,6.7,1400,27
2093,HU7702,,21:45:00,00:50:00,2017-06-15 14:21:58,6.7,1400,27
2106,HU7702,,21:45:00,00:50:00,2017-06-16 14:07:53,6.7,1400,26
2214,HU7702,,21:45:00,00:50:00,2017-06-16 14:08:00,6.7,1400,26
2274,HU7702,,21:45:00,00:50:00,2017-06-17 14:12:16,6.7,1400,25
2334,HU7702,,21:45:00,00:50:00,2017-06-17 14:12:17,6.7,1400,25
2394,HU7702,,21:45:00,00:50:00,2017-06-18 14:16:17,6.7,1400,24
2467,HU7702,,21:45:00,00:50:00,2017-06-19 14:25:24,6.8,1417,23
2574,HU7702,,21:45:00,00:50:00,2017-06-19 14:25:47,6.7,1395,23
2634,HU7702,,21:45:00,00:50:00,2017-06-20 13:47:14,6.7,1395,22
2654,HU7702,,21:45:00,00:50:00,2017-06-20 13:47:16,6.7,1395,22
2753,HU7702,,21:45:00,00:50:00,2017-06-21 14:09:56,6.7,1400,21
2787,HU7702,,21:45:00,00:50:00,2017-06-21 14:09:58,6.7,1400,21
2828,HU7702,,21:45:00,00:50:00,2017-06-22 14:15:10,6.7,1400,20
2933,HU7702,,21:45:00,00:50:00,2017-06-22 14:15:20,6.7,1400,20
2994,HU7702,,21:45:00,00:50:00,2017-06-23 13:47:14,6.7,1400,19
3053,HU7702,,21:45:00,00:50:00,2017-06-23 13:47:19,6.7,1400,19
3119,HU7702,,21:45:00,00:50:00,2017-06-24 14:20:32,6.7,1395,18
3161,HU7702,,21:45:00,00:50:00,2017-06-24 14:20:33,6.7,1395,18
3187,HU7702,,21:45:00,00:50:00,2017-06-25 14:03:15,6.7,1400,17
3295,HU7702,,21:45:00,00:50:00,2017-06-25 14:03:36,6.7,1400,17
3353,HU7702,,21:45:00,00:50:00,2017-06-26 14:18:29,6.7,1400,16
3388,HU7702,,21:45:00,00:50:00,2017-06-26 14:18:32,6.7,1400,16
3461,HU7702,,21:45:00,00:55:00,2017-06-27 14:24:48,6.7,1400,15
3508,HU7702,,21:45:00,00:55:00,2017-06-27 14:24:51,6.7,1400,15
3593,HU7702,,21:45:00,00:55:00,2017-06-28 14:12:42,6.7,1400,14
3626,HU7702,,21:45:00,00:55:00,2017-06-28 14:12:43,6.7,1400,14
3667,HU7702,,21:50:00,00:55:00,2017-06-29 14:36:32,6.7,1400,13
3767,HU7702,,21:50:00,00:55:00,2017-06-29 14:36:35,6.7,1400,13
3795,HU7702,,21:50:00,00:55:00,2017-06-30 13:48:37,6.7,1400,12
3898,HU7702,,21:50:00,00:55:00,2017-06-30 13:49:21,6.7,1400,12
3954,HU7702,,21:50:00,00:55:00,2017-07-01 14:00:56,6.7,1400,11
4014,HU7702,,21:50:00,00:55:00,2017-07-01 14:01:02,6.7,1400,11
4074,HU7702,,21:50:00,00:55:00,2017-07-03 14:12:28,6.7,1395,9
4193,HU7702,,21:50:00,00:55:00,2017-07-04 13:49:35,6.7,1395,8
4257,HU7702,,21:50:00,00:55:00,2017-07-04 13:49:41,6.7,1395,8
4311,HU7702,,21:50:00,00:55:00,2017-07-05 13:54:47,6.7,1400,7
4374,HU7702,,21:50:00,00:55:00,2017-07-05 13:54:50,6.7,1400,7
4433,HU7702,,21:50:00,00:55:00,2017-07-06 14:23:32,6.7,1400,6
4493,HU7702,,21:50:00,00:55:00,2017-07-06 14:23:34,6.7,1400,6
4554,HU7702,,21:50:00,00:55:00,2017-07-07 13:57:59,6.5,1343,5
4614,HU7702,,21:50:00,00:55:00,2017-07-07 13:58:14,6.5,1343,5
4675,HU7702,,21:50:00,00:55:00,2017-07-08 14:05:02,6.6,1365,4
4766,HU7702,,21:50:00,00:55:00,2017-07-09 13:54:59,6.6,1369,3
4853,HU7702,,21:50:00,00:55:00,2017-07-10 14:03:35,7.6,1580,2
4866,HU7702,,21:50:00,00:55:00,2017-07-10 14:03:52,7.6,1580,2
4972,HU7702,,21:50:00,00:55:00,2017-07-11 13:51:00,6.9,1439,1
4984,HU7702,,21:50:00,00:55:00,2017-07-11 13:51:01,6.9,1439,1
5042,HU7702,,21:50:00,00:55:00,2017-07-12 14:16:09,8.3,1735,0
5103,HU7702,,21:50:00,00:55:00,2017-07-12 14:16:31,8.3,1735,0
40,HU7704,,12:50:00,16:00:00,2017-05-29 14:24:39,9.1,1895,44
63,HU7704,,12:50:00,16:00:00,2017-05-29 14:24:47,9.1,1895,44
165,HU7704,,12:50:00,16:00:00,2017-05-30 14:26:47,9.1,1890,43
184,HU7704,,12:50:00,16:00:00,2017-05-30 14:27:00,9.1,1890,43
250,HU7704,,12:50:00,16:00:00,2017-05-31 14:09:34,9.1,1895,42
325,HU7704,,12:50:00,16:00:00,2017-05-31 14:09:41,9.1,1895,42
364,HU7704,,12:50:00,16:00:00,2017-06-01 14:12:15,9.1,1895,41
475,HU7704,,12:50:00,16:00:00,2017-06-01 14:12:19,9.1,1895,41
503,HU7704,,12:50:00,16:00:00,2017-06-02 13:58:33,9.1,1895,40
543,HU7704,,12:50:00,16:00:00,2017-06-02 13:58:42,9.1,1895,40
648,HU7704,,12:50:00,16:00:00,2017-06-03 14:24:06,9.1,1895,39
708,HU7704,,12:50:00,16:00:00,2017-06-03 14:24:09,9.1,1895,39
769,HU7704,,12:50:00,16:00:00,2017-06-04 14:28:09,9.1,1895,38
837,HU7704,,12:50:00,16:00:00,2017-06-04 14:28:26,9.1,1895,38
851,HU7704,,12:50:00,16:00:00,2017-06-05 14:20:20,9.1,1890,37
904,HU7704,,12:50:00,16:00:00,2017-06-05 14:20:41,9.1,1890,37
965,HU7704,,12:50:00,16:00:00,2017-06-06 13:46:27,9.1,1895,36
1023,HU7704,,12:50:00,16:00:00,2017-06-07 14:28:48,9.1,1895,35
1092,HU7704,,12:50:00,16:00:00,2017-06-07 14:28:51,9.1,1895,35
1143,HU7704,,12:50:00,16:00:00,2017-06-08 14:23:32,9.1,1890,34
1217,HU7704,,12:50:00,16:00:00,2017-06-08 14:23:44,9.1,1890,34
1263,HU7704,,12:50:00,16:00:00,2017-06-09 14:31:26,9.1,1895,33
1323,HU7704,,12:50:00,16:00:00,2017-06-09 14:31:39,9.1,1895,33
1406,HU7704,,12:50:00,16:00:00,2017-06-10 13:49:34,9.1,1895,32
1443,HU7704,,12:50:00,16:00:00,2017-06-10 13:49:44,9.1,1895,32
1502,HU7704,,12:50:00,16:00:00,2017-06-11 14:05:21,9.1,1895,31
1577,HU7704,,12:50:00,16:00:00,2017-06-11 14:05:25,9.1,1895,31
1623,HU7704,,12:50:00,16:00:00,2017-06-12 13:50:56,9.1,1895,30
1683,HU7704,,12:50:00,16:00:00,2017-06-12 13:51:00,9.1,1895,30
1768,HU7704,,12:50:00,16:00:00,2017-06-13 13:47:49,9.1,1895,29
1803,HU7704,,12:50:00,16:00:00,2017-06-13 13:47:50,9.1,1895,29
1905,HU7704,,12:50:00,16:00:00,2017-06-14 14:23:08,9.1,1895,28
1923,HU7704,,12:50:00,16:00:00,2017-06-14 14:23:26,9.1,1895,28
2037,HU7704,,12:50:00,16:00:00,2017-06-15 14:21:57,9.1,1895,27
2043,HU7704,,12:50:00,16:00:00,2017-06-15 14:21:58,9.1,1895,27
2158,HU7704,,12:50:00,16:00:00,2017-06-16 14:07:53,9.1,1895,26
2163,HU7704,,12:50:00,16:00:00,2017-06-16 14:08:00,9.1,1895,26
2223,HU7704,,12:50:00,16:00:00,2017-06-17 14:12:16,9.1,1895,25
2283,HU7704,,12:50:00,16:00:00,2017-06-17 14:12:17,9.1,1895,25
2343,HU7704,,12:50:00,16:00:00,2017-06-18 14:16:17,9.1,1895,24
2517,HU7704,,12:50:00,16:00:00,2017-06-19 14:25:24,9.1,1890,23
2522,HU7704,,12:50:00,16:00:00,2017-06-19 14:25:47,9.1,1890,23
2583,HU7704,,12:50:00,16:00:00,2017-06-20 13:47:14,9.1,1890,22
2677,HU7704,,12:50:00,16:00:00,2017-06-20 13:47:16,9.1,1890,22
2703,HU7704,,12:50:00,16:00:00,2017-06-21 14:09:56,9.1,1895,21
2779,HU7704,,12:50:00,16:00:00,2017-06-21 14:09:58,9.1,1895,21
2859,HU7704,,12:50:00,16:00:00,2017-06-22 14:15:10,9.1,1895,20
2883,HU7704,,12:50:00,16:00:00,2017-06-22 14:15:20,9.1,1895,20
2942,HU7704,,12:50:00,16:00:00,2017-06-23 13:47:14,9.1,1895,19
3003,HU7704,,12:50:00,16:00:00,2017-06-23 13:47:19,9.1,1895,19
3063,HU7704,,12:50:00,16:00:00,2017-06-24 14:20:32,9.1,1890,18
3169,HU7704,,12:50:00,16:00:00,2017-06-24 14:20:33,9.1,1890,18
3237,HU7704,,12:50:00,16:00:00,2017-06-25 14:03:15,9.1,1895,17
3256,HU7704,,12:50:00,16:00:00,2017-06-25 14:03:36,9.1,1895,17
3303,HU7704,,12:50:00,16:00:00,2017-06-26 14:18:29,9.1,1895,16
3381,HU7704,,12:50:00,16:00:00,2017-06-26 14:18:32,9.1,1895,16
3452,HU7704,,12:50:00,16:00:00,2017-06-27 14:24:48,9.1,1895,15
3493,HU7704,,12:50:00,16:00:00,2017-06-27 14:24:51,9.1,1895,15
3543,HU7704,,12:50:00,16:00:00,2017-06-28 14:12:42,9.1,1895,14
3616,HU7704,,12:50:00,16:00:00,2017-06-28 14:12:43,9.1,1895,14
3676,HU7704,,12:50:00,16:00:00,2017-06-29 14:36:32,9.1,1895,13
3723,HU7704,,12:50:00,16:00:00,2017-06-29 14:36:35,9.1,1895,13
3788,HU7704,,12:50:00,16:00:00,2017-06-30 13:48:37,9.1,1895,12
3889,HU7704,,12:50:00,16:00:00,2017-06-30 13:49:21,9.1,1895,12
3903,HU7704,,12:50:00,16:00:00,2017-07-01 14:00:56,9.1,1895,11
3963,HU7704,,12:50:00,16:00:00,2017-07-01 14:01:02,9.1,1895,11
4023,HU7704,,12:50:00,16:00:00,2017-07-03 14:12:28,9.1,1890,9
4143,HU7704,,12:50:00,16:00:00,2017-07-04 13:49:35,9.1,1890,8
4248,HU7704,,12:50:00,16:00:00,2017-07-04 13:49:41,9.1,1890,8
4261,HU7704,,12:50:00,16:00:00,2017-07-05 13:54:47,9.1,1895,7
4368,HU7704,,12:50:00,16:00:00,2017-07-05 13:54:50,9.1,1895,7
4425,HU7704,,12:50:00,16:00:00,2017-07-06 14:23:32,9.1,1895,6
4443,HU7704,,12:50:00,16:00:00,2017-07-06 14:23:34,9.1,1895,6
4503,HU7704,,12:50:00,16:00:00,2017-07-07 13:57:59,8.3,1735,5
4563,HU7704,,12:50:00,16:00:00,2017-07-07 13:58:14,8.3,1735,5
4624,HU7704,,12:50:00,16:00:00,2017-07-08 14:05:02,8.0,1670,4
4742,HU7704,,12:50:00,16:00:00,2017-07-09 13:54:59,8.0,1670,3
4803,HU7704,,12:50:00,16:00:00,2017-07-10 14:03:35,9.9,2065,2
4917,HU7704,,12:50:00,16:00:00,2017-07-10 14:03:52,9.9,2065,2
4923,HU7704,,12:50:00,16:00:00,2017-07-11 13:51:00,9.9,2060,1
5004,HU7704,,12:50:00,16:00:00,2017-07-11 13:51:01,9.9,2060,1
5096,HU7704,,12:50:00,16:00:00,2017-07-12 14:16:09,9.1,1895,0
5115,HU7704,,12:50:00,16:00:00,2017-07-12 14:16:31,9.1,1895,0
24,HU7706,,19:45:00,22:55:00,2017-05-29 14:24:39,7.5,1570,44
97,HU7706,,19:45:00,22:55:00,2017-05-29 14:24:47,7.5,1570,44
143,HU7706,,19:45:00,22:55:00,2017-05-30 14:26:47,7.5,1565,43
218,HU7706,,19:45:00,22:55:00,2017-05-30 14:27:00,7.5,1565,43
278,HU7706,,19:45:00,22:55:00,2017-05-31 14:09:34,7.5,1570,42
301,HU7706,,19:45:00,22:55:00,2017-05-31 14:09:41,7.5,1570,42
403,HU7706,,19:45:00,22:55:00,2017-06-01 14:12:15,7.5,1570,41
442,HU7706,,19:45:00,22:55:00,2017-06-01 14:12:19,7.5,1570,41
530,HU7706,,19:45:00,22:55:00,2017-06-02 13:58:33,7.5,1570,40
579,HU7706,,19:45:00,22:55:00,2017-06-02 13:58:42,7.5,1570,40
624,HU7706,,19:45:00,22:55:00,2017-06-03 14:24:06,7.5,1570,39
684,HU7706,,19:45:00,22:55:00,2017-06-03 14:24:09,7.5,1570,39
745,HU7706,,19:45:00,22:55:00,2017-06-04 14:28:09,7.5,1570,38
802,HU7706,,19:45:00,22:55:00,2017-06-04 14:28:26,7.5,1570,38
887,HU7706,,19:45:00,22:55:00,2017-06-05 14:20:20,7.5,1565,37
940,HU7706,,19:45:00,22:55:00,2017-06-05 14:20:41,7.5,1565,37
990,HU7706,,19:45:00,22:55:00,2017-06-06 13:46:27,7.5,1570,36
1059,HU7706,,19:45:00,22:55:00,2017-06-07 14:28:48,7.5,1570,35
1108,HU7706,,19:45:00,22:55:00,2017-06-07 14:28:51,7.5,1570,35
1178,HU7706,,19:45:00,22:55:00,2017-06-08 14:23:32,7.5,1565,34
1241,HU7706,,19:45:00,22:55:00,2017-06-08 14:23:44,7.5,1565,34
1299,HU7706,,19:45:00,22:55:00,2017-06-09 14:31:26,7.5,1570,33
1358,HU7706,,19:45:00,22:55:00,2017-06-09 14:31:39,7.5,1570,33
1430,HU7706,,19:45:00,22:55:00,2017-06-10 13:49:34,7.5,1570,32
1498,HU7706,,19:45:00,22:55:00,2017-06-10 13:49:44,7.5,1570,32
1538,HU7706,,19:45:00,22:55:00,2017-06-11 14:05:21,7.5,1570,31
1599,HU7706,,19:45:00,22:55:00,2017-06-11 14:05:25,7.5,1570,31
1659,HU7706,,19:45:00,22:55:00,2017-06-12 13:50:56,7.5,1570,30
1718,HU7706,,19:45:00,22:55:00,2017-06-12 13:51:00,7.5,1570,30
1754,HU7706,,19:45:00,22:55:00,2017-06-13 13:47:49,7.5,1570,29
1838,HU7706,,19:45:00,22:55:00,2017-06-13 13:47:50,7.5,1570,29
1898,HU7706,,19:45:00,22:55:00,2017-06-14 14:23:08,7.5,1570,28
1959,HU7706,,19:45:00,22:55:00,2017-06-14 14:23:26,7.5,1570,28
2001,HU7706,,19:45:00,22:55:00,2017-06-15 14:21:57,7.5,1570,27
2079,HU7706,,19:45:00,22:55:00,2017-06-15 14:21:58,7.5,1570,27
2121,HU7706,,19:45:00,22:55:00,2017-06-16 14:07:53,7.5,1570,26
2199,HU7706,,19:45:00,22:55:00,2017-06-16 14:08:00,7.5,1570,26
2259,HU7706,,19:45:00,22:55:00,2017-06-17 14:12:16,7.5,1570,25
2319,HU7706,,19:45:00,22:55:00,2017-06-17 14:12:17,7.5,1570,25
2379,HU7706,,19:45:00,22:55:00,2017-06-18 14:16:17,7.5,1570,24
2481,HU7706,,19:45:00,22:55:00,2017-06-19 14:25:24,7.5,1565,23
2559,HU7706,,19:45:00,22:55:00,2017-06-19 14:25:47,7.5,1565,23
2619,HU7706,,19:45:00,22:55:00,2017-06-20 13:47:14,7.5,1565,22
2699,HU7706,,19:45:00,22:55:00,2017-06-20 13:47:16,7.5,1565,22
2738,HU7706,,19:45:00,22:55:00,2017-06-21 14:09:56,7.5,1570,21
2802,HU7706,,19:45:00,22:55:00,2017-06-21 14:09:58,7.5,1570,21
2848,HU7706,,19:45:00,22:55:00,2017-06-22 14:15:10,7.5,1570,20
2918,HU7706,,19:45:00,22:55:00,2017-06-22 14:15:20,7.5,1570,20
2978,HU7706,,19:45:00,22:55:00,2017-06-23 13:47:14,7.5,1570,19
3038,HU7706,,19:45:00,22:55:00,2017-06-23 13:47:19,7.5,1570,19
3099,HU7706,,19:45:00,22:55:00,2017-06-24 14:20:32,7.5,1565,18
3146,HU7706,,19:45:00,22:55:00,2017-06-24 14:20:33,7.5,1565,18
3202,HU7706,,19:45:00,22:55:00,2017-06-25 14:03:15,7.5,1570,17
3246,HU7706,,19:45:00,22:55:00,2017-06-25 14:03:36,7.5,1570,17
3339,HU7706,,19:45:00,22:55:00,2017-06-26 14:18:29,7.5,1570,16
3405,HU7706,,19:45:00,22:55:00,2017-06-26 14:18:32,7.5,1570,16
3476,HU7706,,19:45:00,22:55:00,2017-06-27 14:24:48,7.5,1570,15
3480,HU7706,,19:45:00,22:55:00,2017-06-27 14:24:51,7.5,1570,15
3579,HU7706,,19:45:00,22:55:00,2017-06-28 14:12:42,7.5,1570,14
3643,HU7706,,19:45:00,22:55:00,2017-06-28 14:12:43,7.5,1570,14
3712,HU7706,,19:45:00,22:55:00,2017-06-29 14:36:32,7.5,1570,13
3752,HU7706,,19:45:00,22:55:00,2017-06-29 14:36:35,7.5,1570,13
3791,HU7706,,19:45:00,22:55:00,2017-06-30 13:48:37,7.5,1570,12
3853,HU7706,,19:45:00,22:55:00,2017-06-30 13:49:21,7.5,1570,12
3939,HU7706,,19:45:00,22:55:00,2017-07-01 14:00:56,7.5,1570,11
3999,HU7706,,19:45:00,22:55:00,2017-07-01 14:01:02,7.5,1570,11
4059,HU7706,,19:45:00,22:55:00,2017-07-03 14:12:28,7.5,1565,9
