,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5560,KY9101,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:07,4.8,1310,11
5593,KY9101,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:51,4.8,1310,10
5661,KY9101,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:38,4.8,1310,9
3031,KY9103,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:16,4.0,1100,45
3104,KY9103,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:56,4.0,1100,44
3179,KY9103,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:42,4.0,1100,43
3255,KY9103,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:16,4.0,1100,42
3329,KY9103,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:22,4.0,1100,41
3404,KY9103,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:09,4.0,1100,40
3483,KY9103,ZH9103,09:50:00,13:10:00,2020-01-03 16:45:06,4.0,1100,39
3555,KY9103,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:19,4.9,1350,38
3630,KY9103,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:43,4.9,1350,37
3704,KY9103,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:41,4.0,1100,36
3779,KY9103,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:04,4.0,1100,35
3857,KY9103,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:57,4.0,1100,34
3930,KY9103,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:36,4.0,1100,33
4004,KY9103,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:43,4.0,1100,32
4081,KY9103,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:02,4.8,1310,31
4154,KY9103,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:03,4.8,1310,30
4229,KY9103,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:27,4.8,1310,29
4307,KY9103,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:18,5.3,1450,28
4379,KY9103,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:19,5.3,1450,27
4455,KY9103,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:30,5.4,1490,26
4529,KY9103,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:42,6.4,1760,25
4599,KY9103,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:41,6.4,1760,24
4680,KY9103,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:51,6.4,1760,23
4755,KY9103,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:48,6.4,1760,22
4851,KY9103,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:49,6.4,1760,21
4905,KY9103,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:13,6.4,1760,20
4979,KY9103,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:18,6.4,1760,19
5053,KY9103,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:41,6.2,1710,18
5128,KY9103,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:07,6.2,1710,17
5197,KY9103,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:59,6.2,1710,16
5271,KY9103,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:08,6.2,1710,15
5342,KY9103,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:56,6.2,1710,14
5413,KY9103,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:25,6.2,1710,13
5485,KY9103,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:18,6.2,1710,12
5551,KY9103,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:07,4.8,1310,11
2992,KY9105,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:16,5.4,1490,45
3098,KY9105,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:56,5.4,1490,44
3141,KY9105,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:42,5.4,1490,43
3216,KY9105,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:16,5.4,1490,42
3291,KY9105,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:22,5.4,1490,41
3366,KY9105,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:09,5.4,1490,40
3441,KY9105,ZH9105,12:30:00,15:40:00,2020-01-03 16:45:06,5.4,1490,39
3516,KY9105,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:19,5.4,1490,38
3591,KY9105,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:43,5.4,1490,37
3666,KY9105,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:41,4.0,1100,36
3741,KY9105,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:04,4.0,1100,35
3816,KY9105,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:57,4.0,1100,34
3891,KY9105,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:36,4.0,1100,33
3966,KY9105,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:43,4.0,1100,32
4041,KY9105,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:02,4.0,1100,31
4116,KY9105,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:03,4.0,1100,30
4191,KY9105,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:27,4.0,1100,29
4266,KY9105,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:18,4.8,1310,28
4341,KY9105,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:19,4.8,1310,27
4416,KY9105,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:30,4.9,1350,26
4491,KY9105,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:42,4.9,1350,25
4635,KY9105,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:41,4.9,1350,24
4641,KY9105,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:51,4.0,1100,23
4716,KY9105,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:48,4.0,1100,22
4810,KY9105,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:49,4.0,1100,21
4866,KY9105,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:13,4.0,1100,20
4941,KY9105,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:18,4.0,1100,19
5016,KY9105,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:41,4.0,1100,18
5088,KY9105,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:07,4.0,1100,17
5160,KY9105,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:59,4.0,1100,16
5232,KY9105,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:08,4.0,1100,15
5307,KY9105,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:56,4.0,1100,14
5378,KY9105,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:25,4.0,1100,13
5449,KY9105,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:18,4.8,1310,12
5517,KY9105,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:07,4.8,1310,11
5614,KY9105,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:51,5.3,1450,10
5637,KY9105,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:38,5.3,1450,9
5682,KY9105,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:44,8.1,2240,8
5718,KY9105,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:29,8.1,2240,7
5751,KY9105,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:46,8.1,2240,6
5785,KY9105,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:02,8.1,2240,5
5813,KY9105,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:16,8.1,2240,4
5838,KY9105,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:47,8.1,2240,3
5878,KY9105,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:14,8.1,2240,2
5898,KY9105,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:27,8.1,2240,1
5910,KY9105,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:12,5.3,1450,0
3030,KY9107,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:16,4.9,1350,45
3062,KY9107,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:56,4.9,1350,44
3178,KY9107,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:42,4.9,1350,43
3254,KY9107,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:16,4.9,1350,42
3328,KY9107,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:22,4.9,1350,41
3403,KY9107,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:09,4.9,1350,40
3482,KY9107,ZH9107,14:45:00,18:05:00,2020-01-03 16:45:06,4.9,1350,39
3554,KY9107,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:19,4.9,1350,38
3629,KY9107,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:43,4.9,1350,37
3703,KY9107,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:41,4.0,1100,36
3778,KY9107,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:04,4.0,1100,35
3856,KY9107,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:57,4.0,1100,34
3929,KY9107,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:36,4.0,1100,33
4003,KY9107,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:43,4.0,1100,32
4080,KY9107,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:02,4.0,1100,31
4153,KY9107,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:03,4.0,1100,30
4228,KY9107,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:27,4.0,1100,29
4306,KY9107,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:18,4.0,1100,28
4337,KY9107,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:19,4.0,1100,27
4454,KY9107,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:30,4.0,1100,26
4528,KY9107,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:42,4.0,1100,25
4598,KY9107,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:41,4.0,1100,24
4679,KY9107,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:51,4.0,1100,23
4754,KY9107,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:48,4.0,1100,22
4850,KY9107,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:49,4.0,1100,21
4904,KY9107,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:13,4.0,1100,20
4978,KY9107,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:18,4.0,1100,19
5052,KY9107,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:41,4.0,1100,18
5127,KY9107,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:07,4.0,1100,17
5196,KY9107,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:59,4.0,1100,16
5270,KY9107,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:08,4.0,1100,15
5341,KY9107,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:56,4.0,1100,14
5412,KY9107,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:25,3.5,950,13
5484,KY9107,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:18,4.8,1310,12
5550,KY9107,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:07,4.8,1310,11
3044,KY9109,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:16,4.9,1350,45
3117,KY9109,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:56,4.9,1350,44
3192,KY9109,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:42,4.9,1350,43
3268,KY9109,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:16,4.9,1350,42
3342,KY9109,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:22,4.9,1350,41
3417,KY9109,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:09,4.9,1350,40
3496,KY9109,ZH9109,16:00:00,19:25:00,2020-01-03 16:45:06,4.9,1350,39
3568,KY9109,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:19,4.9,1350,38
3643,KY9109,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:43,4.9,1350,37
3717,KY9109,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:41,4.0,1100,36
3792,KY9109,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:04,4.0,1100,35
3870,KY9109,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:57,4.0,1100,34
3943,KY9109,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:36,4.0,1100,33
4017,KY9109,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:43,4.0,1100,32
4094,KY9109,ZH9109,16:00:00,19:25:00,2020-01-11 15:23:02,4.0,1100,31
4167,KY9109,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:03,4.0,1100,30
4242,KY9109,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:27,4.0,1100,29
4320,KY9109,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:18,4.0,1100,28
4392,KY9109,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:19,4.0,1100,27
4468,KY9109,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:30,4.0,1100,26
4542,KY9109,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:42,4.9,1350,25
4613,KY9109,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:41,4.9,1350,24
4693,KY9109,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:51,4.9,1350,23
4768,KY9109,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:48,4.9,1350,22
4789,KY9109,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:49,4.9,1350,21
4918,KY9109,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:13,4.9,1350,20
4992,KY9109,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:18,4.9,1350,19
5065,KY9109,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:41,4.8,1310,18
5140,KY9109,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:07,4.8,1310,17
5209,KY9109,ZH9109,16:00:00,19:25:00,2020-01-26 16:35:59,4.8,1310,16
5284,KY9109,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:08,4.8,1310,15
5355,KY9109,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:56,4.8,1310,14
5426,KY9109,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:25,4.8,1310,13
5498,KY9109,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:18,4.8,1310,12
5564,KY9109,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:07,4.8,1310,11
5596,KY9109,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:51,5.3,1450,10
5664,KY9109,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:38,5.3,1450,9
3038,KY9111,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:16,3.0,830,45
3111,KY9111,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:56,3.0,830,44
3186,KY9111,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:42,3.0,830,43
3262,KY9111,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:16,3.0,830,42
3336,KY9111,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:22,3.0,830,41
3411,KY9111,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:09,3.0,830,40
3490,KY9111,ZH9111,18:50:00,23:50:00,2020-01-03 16:45:06,3.0,830,39
3562,KY9111,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:19,3.0,830,38
3637,KY9111,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:43,3.0,830,37
3711,KY9111,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:41,3.0,830,36
3786,KY9111,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:04,3.0,830,35
3864,KY9111,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:57,3.0,831,34
3937,KY9111,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:36,3.0,834,33
4011,KY9111,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:43,3.1,847,32
4088,KY9111,ZH9111,18:50:00,23:50:00,2020-01-11 15:23:02,3.0,830,31
4161,KY9111,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:03,3.1,854,30
4236,KY9111,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:27,3.0,830,29
4314,KY9111,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:18,3.0,830,28
4386,KY9111,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:19,3.0,834,27
4462,KY9111,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:30,3.0,830,26
4536,KY9111,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:42,3.0,830,25
4607,KY9111,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:41,3.0,830,24
4687,KY9111,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:51,3.0,830,23
4762,KY9111,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:48,3.0,830,22
4858,KY9111,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:49,3.0,830,21
4912,KY9111,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:13,3.0,830,20
4986,KY9111,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:18,3.0,830,19
5059,KY9111,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:41,3.0,830,18
5134,KY9111,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:07,3.1,854,17
5203,KY9111,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:59,3.0,830,16
5278,KY9111,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:08,3.0,830,15
5349,KY9111,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:56,3.0,830,14
5420,KY9111,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:25,8.1,2240,13
5492,KY9111,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:18,8.1,2240,12
5558,KY9111,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:07,8.1,2240,11
5592,KY9111,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:51,8.1,2240,10
5660,KY9111,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:38,8.1,2240,9
5691,KY9111,ZH9111,18:50:00,23:50:00,2020-02-03 16:15:44,8.1,2240,8
5727,KY9111,ZH9111,18:50:00,23:50:00,2020-02-04 13:06:29,8.1,2240,7
5759,KY9111,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:46,8.1,2240,6
5780,KY9111,ZH9111,18:50:00,23:50:00,2020-02-06 14:45:02,8.1,2240,5
5821,KY9111,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:16,8.1,2240,4
5845,KY9111,ZH9111,18:50:00,23:50:00,2020-02-08 15:32:47,8.1,2240,3
5861,KY9111,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:14,8.1,2240,2
5902,KY9111,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:27,8.1,2240,1
5906,KY9111,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:12,6.2,1710,0
3028,KY9113,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:16,3.5,960,45
3064,KY9113,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:56,3.5,960,44
3176,KY9113,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:42,3.5,960,43
3252,KY9113,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:16,3.5,960,42
3326,KY9113,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:22,3.5,960,41
3401,KY9113,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:09,3.5,960,40
3480,KY9113,ZH9113,21:35:00,00:35:00,2020-01-03 16:45:06,3.5,960,39
3552,KY9113,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:19,3.5,960,38
3627,KY9113,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:43,3.5,960,37
3701,KY9113,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:41,3.5,960,36
3776,KY9113,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:04,3.5,960,35
3854,KY9113,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:57,3.5,960,34
3927,KY9113,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:36,3.0,836,33
4001,KY9113,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:43,3.0,830,32
4078,KY9113,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:02,3.0,830,31
4151,KY9113,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:03,3.1,847,30
4226,KY9113,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:27,3.0,830,29
4304,KY9113,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:18,3.0,830,28
4377,KY9113,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:19,3.0,836,27
4452,KY9113,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:30,3.0,830,26
4526,KY9113,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:42,4.0,1100,25
4596,KY9113,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:41,4.0,1100,24
4677,KY9113,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:51,3.5,960,23
4752,KY9113,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:48,3.5,960,22
4848,KY9113,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:49,3.5,960,21
4902,KY9113,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:13,3.5,960,20
4976,KY9113,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:18,3.5,960,19
5050,KY9113,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:41,3.5,960,18
5125,KY9113,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:07,3.5,960,17
5194,KY9113,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:59,3.5,960,16
5268,KY9113,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:08,3.5,950,15
5339,KY9113,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:56,3.5,950,14
5410,KY9113,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:25,4.8,1310,13
5482,KY9113,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:18,4.8,1310,12
5548,KY9113,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:07,4.8,1310,11
5586,KY9113,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:51,4.0,1100,10
5655,KY9113,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:38,4.8,1310,9
3011,MF1044,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:16,5.4,1490,45
3081,MF1044,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:56,5.4,1490,44
3160,MF1044,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:42,5.4,1490,43
3235,MF1044,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:16,5.4,1490,42
3310,MF1044,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:22,5.4,1490,41
3385,MF1044,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:09,5.4,1490,40
3460,MF1044,CZ3151,08:35:00,11:40:00,2020-01-03 16:45:06,5.4,1490,39
3535,MF1044,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:19,5.4,1490,38
3610,MF1044,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:43,5.4,1490,37
3685,MF1044,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:41,5.4,1490,36
3760,MF1044,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:04,5.4,1490,35
3835,MF1044,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:57,5.4,1490,34
3910,MF1044,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:36,5.4,1490,33
3985,MF1044,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:43,5.4,1490,32
4060,MF1044,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:02,7.4,2040,31
4135,MF1044,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:03,7.4,2040,30
4210,MF1044,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:27,7.4,2040,29
4285,MF1044,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:18,7.4,2040,28
4360,MF1044,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:19,7.4,2040,27
4435,MF1044,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:30,7.4,2040,26
4510,MF1044,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:42,7.4,2040,25
4579,MF1044,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:41,5.3,1450,24
4660,MF1044,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:51,5.3,1450,23
4735,MF1044,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:48,5.3,1450,22
4831,MF1044,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:49,5.3,1450,21
4885,MF1044,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:13,5.3,1450,20
4960,MF1044,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:18,5.3,1450,19
5034,MF1044,CZ3151,08:35:00,11:40:00,2020-01-24 14:34:41,10.0,2750,18
5106,MF1044,CZ3151,08:35:00,11:40:00,2020-01-25 14:29:07,10.0,2750,17
5177,MF1044,CZ3151,08:35:00,11:40:00,2020-01-26 16:35:59,10.0,2750,16
5251,MF1044,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:08,5.3,1450,15
5326,MF1044,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:56,5.3,1450,14
5397,MF1044,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:25,5.3,1450,13
5467,MF1044,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:18,5.3,1450,12
5535,MF1044,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:07,5.3,1450,11
3034,MF1046,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:16,3.6,1000,45
3107,MF1046,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:56,3.6,1000,44
3182,MF1046,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:42,3.6,1000,43
3258,MF1046,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:16,3.6,1000,42
3332,MF1046,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:22,4.0,1100,41
3407,MF1046,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:09,4.0,1100,40
3486,MF1046,CZ3153,13:40:00,16:45:00,2020-01-03 16:45:06,4.0,1100,39
3558,MF1046,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:19,4.0,1100,38
3633,MF1046,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:43,4.0,1100,37
3707,MF1046,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:41,4.0,1100,36
3782,MF1046,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:04,4.0,1100,35
3860,MF1046,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:57,4.0,1100,34
3933,MF1046,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:36,4.0,1100,33
4007,MF1046,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:43,4.0,1100,32
4084,MF1046,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:02,4.0,1100,31
4157,MF1046,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:03,4.9,1350,30
4232,MF1046,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:27,4.9,1350,29
4310,MF1046,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:18,4.9,1350,28
