,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4104,NS8141,MF8141,19:45:00,23:00:00,2017-03-10 13:55:04,5.1,1051,13
4154,NS8141,MF8141,19:45:00,23:00:00,2017-03-10 14:12:56,5.1,1051,13
4220,NS8141,MF8141,19:45:00,23:00:00,2017-03-11 14:01:02,5.1,1051,12
4289,NS8141,MF8141,19:45:00,23:00:00,2017-03-11 14:01:03,5.1,1051,12
4351,NS8141,MF8141,19:45:00,23:00:00,2017-03-12 14:09:26,5.1,1056,11
4417,NS8141,MF8141,19:45:00,23:00:00,2017-03-12 14:09:27,5.1,1056,11
4481,NS8141,MF8141,19:45:00,23:00:00,2017-03-13 14:05:15,5.1,1056,10
4547,NS8141,MF8141,19:45:00,23:00:00,2017-03-13 14:05:18,5.1,1056,10
4610,NS8141,MF8141,19:45:00,23:00:00,2017-03-14 13:56:13,5.1,1051,9
4675,NS8141,MF8141,19:45:00,23:00:00,2017-03-14 13:56:16,5.1,1051,9
4742,NS8141,MF8141,19:45:00,23:00:00,2017-03-15 13:57:26,6.1,1263,8
4806,NS8141,MF8141,19:45:00,23:00:00,2017-03-15 13:57:34,6.1,1263,8
4871,NS8141,MF8141,19:45:00,23:00:00,2017-03-16 14:10:06,6.0,1257,7
4933,NS8141,MF8141,19:45:00,23:00:00,2017-03-16 14:27:56,6.0,1257,7
5002,NS8141,MF8141,19:45:00,23:00:00,2017-03-17 14:04:52,6.1,1267,6
5069,NS8141,MF8141,19:45:00,23:00:00,2017-03-17 14:04:54,6.1,1267,6
5143,NS8141,MF8141,19:45:00,23:00:00,2017-03-18 14:03:14,6.1,1259,5
5267,NS8141,MF8141,19:45:00,23:00:00,2017-03-19 14:13:19,6.1,1259,4
5327,NS8141,MF8141,19:45:00,23:00:00,2017-03-19 14:13:20,6.1,1259,4
5375,NS8141,MF8141,19:45:00,23:00:00,2017-03-20 14:18:29,6.5,1359,3
5460,NS8141,MF8141,19:45:00,23:00:00,2017-03-20 14:18:34,6.5,1359,3
5511,NS8141,MF8141,19:45:00,23:00:00,2017-03-21 14:03:50,7.1,1468,2
5590,NS8141,MF8141,19:45:00,23:00:00,2017-03-21 14:03:51,7.1,1468,2
5620,NS8141,MF8141,19:45:00,23:00:00,2017-03-22 14:04:32,7.5,1557,1
5717,NS8141,MF8141,19:45:00,23:00:00,2017-03-22 14:04:34,7.5,1557,1
5760,NS8141,MF8141,19:45:00,23:00:00,2017-03-23 14:03:56,7.5,1557,0
5844,NS8141,MF8141,19:45:00,23:00:00,2017-03-23 14:04:13,7.5,1557,0
5891,NS8141,MF8141,19:45:00,23:00:00,2017-03-24 14:02:27,7.5,1557,0
5928,NS8141,MF8141,19:45:00,23:00:00,2017-03-24 14:02:28,7.5,1557,0
58,ZH1304,CA1304,18:00:00,21:15:00,2017-02-07 14:15:56,10.0,2080,44
74,ZH1304,CA1304,18:00:00,21:15:00,2017-02-07 14:41:46,10.0,2080,44
190,ZH1304,CA1304,18:00:00,21:15:00,2017-02-08 13:57:13,10.0,2080,43
257,ZH1304,CA1304,18:00:00,21:15:00,2017-02-08 13:57:17,10.0,2080,43
272,ZH1304,CA1304,18:00:00,21:15:00,2017-02-09 14:03:06,7.1,1480,42
387,ZH1304,CA1304,18:00:00,21:15:00,2017-02-09 14:25:29,7.1,1480,42
404,ZH1304,CA1304,18:00:00,21:15:00,2017-02-10 14:08:12,7.1,1480,41
534,ZH1304,CA1304,18:00:00,21:15:00,2017-02-11 13:59:35,7.1,1480,40
601,ZH1304,CA1304,18:00:00,21:15:00,2017-02-11 13:59:45,7.1,1480,40
719,ZH1304,CA1304,18:00:00,21:15:00,2017-02-12 14:02:48,7.1,1480,39
734,ZH1304,CA1304,18:00:00,21:15:00,2017-02-12 14:25:39,7.1,1480,39
801,ZH1304,CA1304,18:00:00,21:15:00,2017-02-13 14:17:09,7.1,1480,38
865,ZH1304,CA1304,18:00:00,21:15:00,2017-02-13 14:17:14,7.1,1480,38
982,ZH1304,CA1304,18:00:00,21:15:00,2017-02-14 14:38:54,7.1,1480,37
1050,ZH1304,CA1304,18:00:00,21:15:00,2017-02-14 14:38:55,7.1,1480,37
1114,ZH1304,CA1304,18:00:00,21:15:00,2017-02-15 14:19:00,7.1,1480,36
1172,ZH1304,CA1304,18:00:00,21:15:00,2017-02-15 14:19:01,7.1,1480,36
1196,ZH1304,CA1304,18:00:00,21:15:00,2017-02-16 13:52:31,7.1,1480,35
1313,ZH1304,CA1304,18:00:00,21:15:00,2017-02-16 13:52:32,7.1,1480,35
1385,ZH1304,CA1304,18:00:00,21:15:00,2017-02-17 14:19:59,7.1,1480,34
1390,ZH1304,CA1304,18:00:00,21:15:00,2017-02-17 14:20:14,7.1,1480,34
1460,ZH1304,CA1304,18:00:00,21:15:00,2017-02-18 09:55:17,7.1,1480,33
1539,ZH1304,CA1304,18:00:00,21:15:00,2017-02-18 09:55:18,7.1,1480,33
1592,ZH1304,CA1304,18:00:00,21:15:00,2017-02-19 20:18:59,7.1,1480,32
1708,ZH1304,CA1304,18:00:00,21:15:00,2017-02-19 20:39:33,7.1,1480,32
1724,ZH1304,CA1304,18:00:00,21:15:00,2017-02-20 14:10:49,7.1,1480,31
1842,ZH1304,CA1304,18:00:00,21:15:00,2017-02-20 14:10:50,7.1,1480,31
1856,ZH1304,CA1304,18:00:00,21:15:00,2017-02-21 14:12:41,7.1,1480,30
1928,ZH1304,CA1304,18:00:00,21:15:00,2017-02-21 14:12:43,7.1,1480,30
2045,ZH1304,CA1304,18:00:00,21:15:00,2017-02-22 14:33:41,8.1,1680,29
2102,ZH1304,CA1304,18:00:00,21:15:00,2017-02-22 14:33:43,8.1,1680,29
2169,ZH1304,CA1304,18:00:00,21:15:00,2017-02-23 14:41:01,8.1,1680,28
2235,ZH1304,CA1304,18:00:00,21:15:00,2017-02-23 14:41:02,8.1,1680,28
2259,ZH1304,CA1304,18:00:00,21:15:00,2017-02-24 13:51:07,8.1,1680,27
2368,ZH1304,CA1304,18:00:00,21:15:00,2017-02-24 13:51:08,8.1,1680,27
2378,ZH1304,CA1304,18:00:00,21:15:00,2017-02-25 13:45:50,8.1,1680,26
2450,ZH1304,CA1304,18:00:00,21:15:00,2017-02-25 14:12:24,8.1,1680,26
2566,ZH1304,CA1304,18:00:00,21:15:00,2017-02-26 14:14:24,8.1,1680,25
2604,ZH1304,CA1304,18:00:00,21:15:00,2017-02-26 14:37:54,8.1,1680,25
2648,ZH1304,CA1304,18:00:00,21:15:00,2017-02-27 14:29:02,8.1,1680,24
2834,ZH1304,CA1304,18:00:00,21:15:00,2017-02-28 14:14:53,8.1,1680,23
2897,ZH1304,CA1304,18:00:00,21:15:00,2017-02-28 14:32:13,8.1,1680,23
2961,ZH1304,CA1304,18:00:00,21:15:00,2017-03-01 14:28:21,8.1,1680,22
2978,ZH1304,CA1304,18:00:00,21:15:00,2017-03-01 14:31:14,8.1,1680,22
3037,ZH1304,CA1304,18:00:00,21:15:00,2017-03-02 14:05:36,8.1,1680,21
3228,ZH1304,CA1304,18:00:00,21:15:00,2017-03-03 14:00:40,8.3,1730,20
3286,ZH1304,CA1304,18:00:00,21:15:00,2017-03-03 14:00:50,8.3,1730,20
3301,ZH1304,CA1304,18:00:00,21:15:00,2017-03-04 13:59:39,10.0,2080,19
3413,ZH1304,CA1304,18:00:00,21:15:00,2017-03-04 13:59:42,10.0,2080,19
3497,ZH1304,CA1304,18:00:00,21:15:00,2017-03-05 14:09:26,10.0,2080,18
3556,ZH1304,CA1304,18:00:00,21:15:00,2017-03-05 14:30:36,10.0,2080,18
3564,ZH1304,CA1304,18:00:00,21:15:00,2017-03-06 13:52:59,10.0,2080,17
3688,ZH1304,CA1304,18:00:00,21:15:00,2017-03-06 13:53:05,10.0,2080,17
3703,ZH1304,CA1304,18:00:00,21:15:00,2017-03-07 13:52:45,10.0,2080,16
3863,ZH1304,CA1304,18:00:00,21:15:00,2017-03-08 13:50:38,10.0,2080,15
3894,ZH1304,CA1304,18:00:00,21:15:00,2017-03-08 14:17:58,10.0,2080,15
4079,ZH1304,CA1304,18:00:00,21:15:00,2017-03-10 13:55:04,10.0,2080,13
4128,ZH1304,CA1304,18:00:00,21:15:00,2017-03-10 14:12:56,10.0,2080,13
4194,ZH1304,CA1304,18:00:00,21:15:00,2017-03-11 14:01:02,10.0,2080,12
4261,ZH1304,CA1304,18:00:00,21:15:00,2017-03-11 14:01:03,10.0,2080,12
4324,ZH1304,CA1304,18:00:00,21:15:00,2017-03-12 14:09:26,10.0,2080,11
4390,ZH1304,CA1304,18:00:00,21:15:00,2017-03-12 14:09:27,10.0,2080,11
4454,ZH1304,CA1304,18:00:00,21:15:00,2017-03-13 14:05:15,10.0,2080,10
4520,ZH1304,CA1304,18:00:00,21:15:00,2017-03-13 14:05:18,10.0,2080,10
4584,ZH1304,CA1304,18:00:00,21:15:00,2017-03-14 13:56:13,10.0,2080,9
4649,ZH1304,CA1304,18:00:00,21:15:00,2017-03-14 13:56:16,10.0,2080,9
4718,ZH1304,CA1304,18:00:00,21:15:00,2017-03-15 13:57:26,10.0,2080,8
4779,ZH1304,CA1304,18:00:00,21:15:00,2017-03-15 13:57:34,10.0,2080,8
4844,ZH1304,CA1304,18:00:00,21:15:00,2017-03-16 14:10:06,10.0,2080,7
4960,ZH1304,CA1304,18:00:00,21:15:00,2017-03-16 14:27:56,10.0,2080,7
4976,ZH1304,CA1304,18:00:00,21:15:00,2017-03-17 14:04:52,10.0,2080,6
5042,ZH1304,CA1304,18:00:00,21:15:00,2017-03-17 14:04:54,10.0,2080,6
5162,ZH1304,CA1304,18:00:00,21:15:00,2017-03-18 14:03:14,10.0,2080,5
5240,ZH1304,CA1304,18:00:00,21:15:00,2017-03-19 14:13:19,10.0,2080,4
5361,ZH1304,CA1304,18:00:00,21:15:00,2017-03-19 14:13:20,10.0,2080,4
5405,ZH1304,CA1304,18:00:00,21:15:00,2017-03-20 14:18:29,10.0,2080,3
5455,ZH1304,CA1304,18:00:00,21:15:00,2017-03-20 14:18:34,10.0,2080,3
5499,ZH1304,CA1304,18:00:00,21:15:00,2017-03-21 14:03:50,10.0,2080,2
5562,ZH1304,CA1304,18:00:00,21:15:00,2017-03-21 14:03:51,10.0,2080,2
5647,ZH1304,CA1304,18:00:00,21:15:00,2017-03-22 14:04:32,10.0,2080,1
5691,ZH1304,CA1304,18:00:00,21:15:00,2017-03-22 14:04:34,10.0,2080,1
5753,ZH1304,CA1304,18:00:00,21:15:00,2017-03-23 14:03:56,10.0,2080,0
5851,ZH1304,CA1304,18:00:00,21:15:00,2017-03-23 14:04:13,10.0,2080,0
5898,ZH1304,CA1304,18:00:00,21:15:00,2017-03-24 14:02:27,10.0,2080,0
5923,ZH1304,CA1304,18:00:00,21:15:00,2017-03-24 14:02:28,10.0,2080,0
61,ZH1306,CA1306,09:05:00,12:15:00,2017-02-07 14:15:56,10.0,2080,44
71,ZH1306,CA1306,09:05:00,12:15:00,2017-02-07 14:41:46,10.0,2080,44
193,ZH1306,CA1306,09:05:00,12:15:00,2017-02-08 13:57:13,10.0,2080,43
260,ZH1306,CA1306,09:05:00,12:15:00,2017-02-08 13:57:17,10.0,2080,43
269,ZH1306,CA1306,09:05:00,12:15:00,2017-02-09 14:03:06,6.1,1270,42
390,ZH1306,CA1306,09:05:00,12:15:00,2017-02-09 14:25:29,6.1,1270,42
401,ZH1306,CA1306,09:05:00,12:15:00,2017-02-10 14:08:12,6.1,1270,41
531,ZH1306,CA1306,09:05:00,12:15:00,2017-02-11 13:59:35,6.1,1270,40
598,ZH1306,CA1306,09:05:00,12:15:00,2017-02-11 13:59:45,6.1,1270,40
721,ZH1306,CA1306,09:05:00,12:15:00,2017-02-12 14:02:48,6.1,1270,39
731,ZH1306,CA1306,09:05:00,12:15:00,2017-02-12 14:25:39,6.1,1270,39
798,ZH1306,CA1306,09:05:00,12:15:00,2017-02-13 14:17:09,6.1,1270,38
862,ZH1306,CA1306,09:05:00,12:15:00,2017-02-13 14:17:14,6.1,1270,38
985,ZH1306,CA1306,09:05:00,12:15:00,2017-02-14 14:38:54,6.1,1270,37
1053,ZH1306,CA1306,09:05:00,12:15:00,2017-02-14 14:38:55,6.1,1270,37
1117,ZH1306,CA1306,09:05:00,12:15:00,2017-02-15 14:19:00,6.1,1270,36
1175,ZH1306,CA1306,09:05:00,12:15:00,2017-02-15 14:19:01,6.1,1270,36
1193,ZH1306,CA1306,09:05:00,12:15:00,2017-02-16 13:52:31,6.1,1270,35
1318,ZH1306,CA1306,09:05:00,12:15:00,2017-02-16 13:52:32,6.1,1270,35
1322,ZH1306,CA1306,09:05:00,12:15:00,2017-02-17 14:19:59,6.1,1270,34
1430,ZH1306,CA1306,09:05:00,12:15:00,2017-02-17 14:20:14,6.1,1270,34
1457,ZH1306,CA1306,09:05:00,12:15:00,2017-02-18 09:55:17,6.1,1270,33
1542,ZH1306,CA1306,09:05:00,12:15:00,2017-02-18 09:55:18,6.1,1270,33
1589,ZH1306,CA1306,09:05:00,12:15:00,2017-02-19 20:18:59,6.1,1270,32
1711,ZH1306,CA1306,09:05:00,12:15:00,2017-02-19 20:39:33,6.1,1270,32
1721,ZH1306,CA1306,09:05:00,12:15:00,2017-02-20 14:10:49,6.1,1270,31
1845,ZH1306,CA1306,09:05:00,12:15:00,2017-02-20 14:10:50,6.1,1270,31
1853,ZH1306,CA1306,09:05:00,12:15:00,2017-02-21 14:12:41,6.1,1270,30
1925,ZH1306,CA1306,09:05:00,12:15:00,2017-02-21 14:12:43,6.1,1270,30
1982,ZH1306,CA1306,09:05:00,12:15:00,2017-02-22 14:33:41,6.1,1270,29
2105,ZH1306,CA1306,09:05:00,12:15:00,2017-02-22 14:33:43,6.1,1270,29
2172,ZH1306,CA1306,09:05:00,12:15:00,2017-02-23 14:41:01,6.1,1270,28
2238,ZH1306,CA1306,09:05:00,12:15:00,2017-02-23 14:41:02,6.1,1270,28
2249,ZH1306,CA1306,09:05:00,12:15:00,2017-02-24 13:51:07,6.1,1270,27
2371,ZH1306,CA1306,09:05:00,12:15:00,2017-02-24 13:51:08,6.1,1270,27
2436,ZH1306,CA1306,09:05:00,12:15:00,2017-02-25 13:45:50,6.1,1270,26
2447,ZH1306,CA1306,09:05:00,12:15:00,2017-02-25 14:12:24,6.1,1270,26
2569,ZH1306,CA1306,09:05:00,12:15:00,2017-02-26 14:14:24,6.1,1270,25
2639,ZH1306,CA1306,09:05:00,12:15:00,2017-02-26 14:37:54,6.1,1270,25
2645,ZH1306,CA1306,09:05:00,12:15:00,2017-02-27 14:29:02,6.1,1270,24
2797,ZH1306,CA1306,09:05:00,12:15:00,2017-02-28 14:14:53,6.1,1270,23
2899,ZH1306,CA1306,09:05:00,12:15:00,2017-02-28 14:32:13,6.1,1270,23
2925,ZH1306,CA1306,09:05:00,12:15:00,2017-03-01 14:28:21,6.1,1270,22
2975,ZH1306,CA1306,09:05:00,12:15:00,2017-03-01 14:31:14,6.1,1270,22
3106,ZH1306,CA1306,09:05:00,12:15:00,2017-03-02 14:05:36,6.1,1270,21
3225,ZH1306,CA1306,09:05:00,12:15:00,2017-03-03 14:00:40,6.3,1310,20
3289,ZH1306,CA1306,09:05:00,12:15:00,2017-03-03 14:00:50,6.3,1310,20
3364,ZH1306,CA1306,09:05:00,12:15:00,2017-03-04 13:59:39,6.3,1310,19
3426,ZH1306,CA1306,09:05:00,12:15:00,2017-03-04 13:59:42,6.3,1310,19
3488,ZH1306,CA1306,09:05:00,12:15:00,2017-03-05 14:09:26,6.3,1310,18
3559,ZH1306,CA1306,09:05:00,12:15:00,2017-03-05 14:30:36,6.3,1310,18
3626,ZH1306,CA1306,09:05:00,12:15:00,2017-03-06 13:52:59,7.3,1520,17
3691,ZH1306,CA1306,09:05:00,12:15:00,2017-03-06 13:53:05,7.3,1520,17
3700,ZH1306,CA1306,09:05:00,12:15:00,2017-03-07 13:52:45,7.3,1520,16
3866,ZH1306,CA1306,09:05:00,12:15:00,2017-03-08 13:50:38,7.3,1520,15
3897,ZH1306,CA1306,09:05:00,12:15:00,2017-03-08 14:17:58,7.3,1520,15
4082,ZH1306,CA1306,09:05:00,12:15:00,2017-03-10 13:55:04,7.3,1520,13
4125,ZH1306,CA1306,09:05:00,12:15:00,2017-03-10 14:12:56,7.3,1520,13
4191,ZH1306,CA1306,09:05:00,12:15:00,2017-03-11 14:01:02,7.3,1520,12
4258,ZH1306,CA1306,09:05:00,12:15:00,2017-03-11 14:01:03,7.3,1520,12
4321,ZH1306,CA1306,09:05:00,12:15:00,2017-03-12 14:09:26,7.3,1520,11
4387,ZH1306,CA1306,09:05:00,12:15:00,2017-03-12 14:09:27,7.3,1520,11
4451,ZH1306,CA1306,09:05:00,12:15:00,2017-03-13 14:05:15,7.3,1520,10
4517,ZH1306,CA1306,09:05:00,12:15:00,2017-03-13 14:05:18,7.3,1520,10
4581,ZH1306,CA1306,09:05:00,12:15:00,2017-03-14 13:56:13,7.3,1520,9
4646,ZH1306,CA1306,09:05:00,12:15:00,2017-03-14 13:56:16,7.3,1520,9
4715,ZH1306,CA1306,09:05:00,12:15:00,2017-03-15 13:57:26,7.8,1620,8
4776,ZH1306,CA1306,09:05:00,12:15:00,2017-03-15 13:57:34,7.8,1620,8
4841,ZH1306,CA1306,09:05:00,12:15:00,2017-03-16 14:10:06,7.8,1620,7
4963,ZH1306,CA1306,09:05:00,12:15:00,2017-03-16 14:27:56,7.8,1620,7
4973,ZH1306,CA1306,09:05:00,12:15:00,2017-03-17 14:04:52,7.8,1620,6
5039,ZH1306,CA1306,09:05:00,12:15:00,2017-03-17 14:04:54,7.8,1620,6
5159,ZH1306,CA1306,09:05:00,12:15:00,2017-03-18 14:03:14,8.3,1730,5
5237,ZH1306,CA1306,09:05:00,12:15:00,2017-03-19 14:13:19,8.3,1730,4
5345,ZH1306,CA1306,09:05:00,12:15:00,2017-03-19 14:13:20,8.3,1730,4
5403,ZH1306,CA1306,09:05:00,12:15:00,2017-03-20 14:18:29,9.3,1930,3
5457,ZH1306,CA1306,09:05:00,12:15:00,2017-03-20 14:18:34,9.3,1930,3
5501,ZH1306,CA1306,09:05:00,12:15:00,2017-03-21 14:03:50,9.3,1930,2
5564,ZH1306,CA1306,09:05:00,12:15:00,2017-03-21 14:03:51,9.3,1930,2
5649,ZH1306,CA1306,09:05:00,12:15:00,2017-03-22 14:04:32,9.3,1930,1
5689,ZH1306,CA1306,09:05:00,12:15:00,2017-03-22 14:04:34,9.3,1930,1
5755,ZH1306,CA1306,09:05:00,12:15:00,2017-03-23 14:03:56,10.0,2080,0
5849,ZH1306,CA1306,09:05:00,12:15:00,2017-03-23 14:04:13,10.0,2080,0
45,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:15:56,10.0,2080,44
87,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:41:46,10.0,2080,44
177,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 13:57:13,10.0,2080,43
244,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 13:57:17,10.0,2080,43
285,ZH1308,CA1308,10:00:00,13:10:00,2017-02-09 14:03:06,7.1,1480,42
374,ZH1308,CA1308,10:00:00,13:10:00,2017-02-09 14:25:29,7.1,1480,42
417,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:08:12,7.1,1480,41
547,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 13:59:35,7.1,1480,40
614,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 13:59:45,7.1,1480,40
706,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:02:48,7.1,1480,39
747,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:25:39,7.1,1480,39
814,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:17:09,7.1,1480,38
878,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:17:14,7.1,1480,38
969,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:38:54,7.1,1480,37
1037,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:38:55,7.1,1480,37
1101,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:19:00,7.1,1480,36
1159,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:19:01,7.1,1480,36
1209,ZH1308,CA1308,10:00:00,13:10:00,2017-02-16 13:52:31,7.1,1480,35
1300,ZH1308,CA1308,10:00:00,13:10:00,2017-02-16 13:52:32,7.1,1480,35
1372,ZH1308,CA1308,10:00:00,13:10:00,2017-02-17 14:19:59,7.1,1480,34
1436,ZH1308,CA1308,10:00:00,13:10:00,2017-02-17 14:20:14,7.1,1480,34
1473,ZH1308,CA1308,10:00:00,13:10:00,2017-02-18 09:55:17,7.1,1480,33
1526,ZH1308,CA1308,10:00:00,13:10:00,2017-02-18 09:55:18,7.1,1480,33
1605,ZH1308,CA1308,10:00:00,13:10:00,2017-02-19 20:18:59,7.1,1480,32
1694,ZH1308,CA1308,10:00:00,13:10:00,2017-02-19 20:39:33,7.1,1480,32
1737,ZH1308,CA1308,10:00:00,13:10:00,2017-02-20 14:10:49,7.1,1480,31
1828,ZH1308,CA1308,10:00:00,13:10:00,2017-02-20 14:10:50,7.1,1480,31
1868,ZH1308,CA1308,10:00:00,13:10:00,2017-02-21 14:12:41,7.1,1480,30
1941,ZH1308,CA1308,10:00:00,13:10:00,2017-02-21 14:12:43,7.1,1480,30
2032,ZH1308,CA1308,10:00:00,13:10:00,2017-02-22 14:33:41,7.1,1480,29
2073,ZH1308,CA1308,10:00:00,13:10:00,2017-02-22 14:33:43,7.1,1480,29
2156,ZH1308,CA1308,10:00:00,13:10:00,2017-02-23 14:41:01,7.1,1480,28
2222,ZH1308,CA1308,10:00:00,13:10:00,2017-02-23 14:41:02,7.1,1480,28
2272,ZH1308,CA1308,10:00:00,13:10:00,2017-02-24 13:51:07,7.1,1480,27
2355,ZH1308,CA1308,10:00:00,13:10:00,2017-02-24 13:51:08,7.1,1480,27
2391,ZH1308,CA1308,10:00:00,13:10:00,2017-02-25 13:45:50,7.1,1480,26
2463,ZH1308,CA1308,10:00:00,13:10:00,2017-02-25 14:12:24,7.1,1480,26
2553,ZH1308,CA1308,10:00:00,13:10:00,2017-02-26 14:14:24,7.1,1480,25
2591,ZH1308,CA1308,10:00:00,13:10:00,2017-02-26 14:37:54,7.1,1480,25
2661,ZH1308,CA1308,10:00:00,13:10:00,2017-02-27 14:29:02,7.1,1480,24
2801,ZH1308,CA1308,10:00:00,13:10:00,2017-02-28 14:14:53,7.1,1480,23
2884,ZH1308,CA1308,10:00:00,13:10:00,2017-02-28 14:32:13,7.1,1480,23
2955,ZH1308,CA1308,10:00:00,13:10:00,2017-03-01 14:28:21,7.1,1480,22
2991,ZH1308,CA1308,10:00:00,13:10:00,2017-03-01 14:31:14,7.1,1480,22
3050,ZH1308,CA1308,10:00:00,13:10:00,2017-03-02 14:05:36,7.1,1480,21
3215,ZH1308,CA1308,10:00:00,13:10:00,2017-03-03 14:00:40,7.3,1520,20
3273,ZH1308,CA1308,10:00:00,13:10:00,2017-03-03 14:00:50,7.3,1520,20
3314,ZH1308,CA1308,10:00:00,13:10:00,2017-03-04 13:59:39,7.3,1520,19
3369,ZH1308,CA1308,10:00:00,13:10:00,2017-03-04 13:59:42,7.3,1520,19
3439,ZH1308,CA1308,10:00:00,13:10:00,2017-03-05 14:09:26,7.3,1520,18
3543,ZH1308,CA1308,10:00:00,13:10:00,2017-03-05 14:30:36,7.3,1520,18
3616,ZH1308,CA1308,10:00:00,13:10:00,2017-03-06 13:52:59,8.3,1730,17
3675,ZH1308,CA1308,10:00:00,13:10:00,2017-03-06 13:53:05,8.3,1730,17
3716,ZH1308,CA1308,10:00:00,13:10:00,2017-03-07 13:52:45,8.3,1730,16
3849,ZH1308,CA1308,10:00:00,13:10:00,2017-03-08 13:50:38,8.3,1730,15
3945,ZH1308,CA1308,10:00:00,13:10:00,2017-03-08 14:17:58,8.3,1730,15
4090,ZH1308,CA1308,10:00:00,13:10:00,2017-03-10 13:55:04,8.3,1730,13
4141,ZH1308,CA1308,10:00:00,13:10:00,2017-03-10 14:12:56,8.3,1730,13
4207,ZH1308,CA1308,10:00:00,13:10:00,2017-03-11 14:01:02,8.3,1730,12
4274,ZH1308,CA1308,10:00:00,13:10:00,2017-03-11 14:01:03,8.3,1730,12
4337,ZH1308,CA1308,10:00:00,13:10:00,2017-03-12 14:09:26,8.3,1730,11
4403,ZH1308,CA1308,10:00:00,13:10:00,2017-03-12 14:09:27,8.3,1730,11
4467,ZH1308,CA1308,10:00:00,13:10:00,2017-03-13 14:05:15,8.3,1730,10
4533,ZH1308,CA1308,10:00:00,13:10:00,2017-03-13 14:05:18,8.3,1730,10
4597,ZH1308,CA1308,10:00:00,13:10:00,2017-03-14 13:56:13,8.3,1730,9
4662,ZH1308,CA1308,10:00:00,13:10:00,2017-03-14 13:56:16,8.3,1730,9
4726,ZH1308,CA1308,10:00:00,13:10:00,2017-03-15 13:57:26,9.3,1930,8
4792,ZH1308,CA1308,10:00:00,13:10:00,2017-03-15 13:57:34,9.3,1930,8
4857,ZH1308,CA1308,10:00:00,13:10:00,2017-03-16 14:10:06,9.3,1930,7
4947,ZH1308,CA1308,10:00:00,13:10:00,2017-03-16 14:27:56,9.3,1930,7
4988,ZH1308,CA1308,10:00:00,13:10:00,2017-03-17 14:04:52,9.3,1930,6
5055,ZH1308,CA1308,10:00:00,13:10:00,2017-03-17 14:04:54,9.3,1930,6
5129,ZH1308,CA1308,10:00:00,13:10:00,2017-03-18 14:03:14,10.0,2080,5
5253,ZH1308,CA1308,10:00:00,13:10:00,2017-03-19 14:13:19,10.0,2080,4
5341,ZH1308,CA1308,10:00:00,13:10:00,2017-03-19 14:13:20,10.0,2080,4
5388,ZH1308,CA1308,10:00:00,13:10:00,2017-03-20 14:18:29,10.0,2080,3
5442,ZH1308,CA1308,10:00:00,13:10:00,2017-03-20 14:18:34,10.0,2080,3
5539,ZH1308,CA1308,10:00:00,13:10:00,2017-03-21 14:03:50,10.0,2080,2
5582,ZH1308,CA1308,10:00:00,13:10:00,2017-03-21 14:03:51,10.0,2080,2
5634,ZH1308,CA1308,10:00:00,13:10:00,2017-03-22 14:04:32,10.0,2080,1
5703,ZH1308,CA1308,10:00:00,13:10:00,2017-03-22 14:04:34,10.0,2080,1
5785,ZH1308,CA1308,10:00:00,13:10:00,2017-03-23 14:03:56,10.0,2080,0
5864,ZH1308,CA1308,10:00:00,13:10:00,2017-03-23 14:04:13,10.0,2080,0
34,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:15:56,10.0,2080,44
98,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:41:46,10.0,2080,44
166,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 13:57:13,10.0,2080,43
233,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 13:57:17,10.0,2080,43
296,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:06,7.1,1480,42
363,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:25:29,7.1,1480,42
428,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:08:12,7.1,1480,41
558,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 13:59:35,7.1,1480,40
625,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 13:59:45,7.1,1480,40
695,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:02:48,7.1,1480,39
758,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:25:39,7.1,1480,39
825,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:17:09,7.1,1480,38
