,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1648,HU7706,,19:40:00,22:55:00,2020-03-09 17:15:23,6.0,1500,40
1683,HU7706,,19:40:00,22:55:00,2020-03-10 16:43:30,6.0,1500,39
1729,HU7706,,19:40:00,22:55:00,2020-03-11 18:30:22,6.0,1490,38
1772,HU7706,,19:40:00,22:55:00,2020-03-12 14:53:32,6.0,1500,37
1846,HU7706,,19:40:00,22:55:00,2020-03-13 16:31:58,6.0,1490,36
1900,HU7706,,19:40:00,22:55:00,2020-03-14 14:47:43,6.0,1500,35
1909,HU7706,,19:40:00,22:55:00,2020-03-15 16:08:26,6.0,1489,34
1973,HU7706,,19:40:00,22:55:00,2020-03-16 15:38:21,6.0,1500,33
2005,HU7706,,19:40:00,22:55:00,2020-03-17 14:50:46,6.0,1500,32
2053,HU7706,,19:40:00,22:55:00,2020-03-19 16:01:41,6.0,1500,30
2135,HU7706,,19:40:00,22:55:00,2020-03-20 16:36:05,6.0,1500,29
2172,HU7706,,19:40:00,22:55:00,2020-03-21 16:08:05,6.0,1500,28
2264,HU7706,,19:40:00,22:55:00,2020-03-22 16:26:21,6.0,1500,27
2312,HU7706,,19:40:00,22:55:00,2020-03-23 17:20:58,3.6,900,26
2368,HU7706,,19:40:00,22:55:00,2020-03-24 15:11:13,3.2,810,25
1430,HU7708,,17:15:00,20:05:00,2020-03-04 17:01:21,6.8,1700,45
1489,HU7708,,17:15:00,20:05:00,2020-03-05 15:58:38,6.8,1690,44
1498,HU7708,,17:15:00,20:05:00,2020-03-06 15:25:32,6.8,1690,43
1560,HU7708,,17:15:00,20:05:00,2020-03-07 15:17:21,6.8,1700,42
1590,HU7708,,17:15:00,20:05:00,2020-03-08 15:19:13,6.8,1700,41
1637,HU7708,,17:15:00,20:05:00,2020-03-09 17:15:23,6.8,1700,40
1717,HU7708,,17:10:00,20:05:00,2020-03-10 16:43:30,6.8,1700,39
1754,HU7708,,17:10:00,20:05:00,2020-03-11 18:30:22,6.8,1690,38
1798,HU7708,,17:10:00,20:05:00,2020-03-12 14:53:32,6.8,1700,37
1857,HU7708,,17:10:00,20:05:00,2020-03-13 16:31:58,6.8,1690,36
1895,HU7708,,17:10:00,20:05:00,2020-03-14 14:47:43,6.8,1700,35
1931,HU7708,,17:10:00,20:05:00,2020-03-15 16:08:26,6.8,1689,34
1961,HU7708,,17:10:00,20:05:00,2020-03-16 15:38:21,6.8,1700,33
2039,HU7708,,17:10:00,20:05:00,2020-03-17 14:50:46,6.8,1700,32
2094,HU7708,,17:10:00,20:05:00,2020-03-19 16:01:41,6.8,1700,30
2122,HU7708,,17:10:00,20:05:00,2020-03-20 16:36:05,6.8,1700,29
2198,HU7708,,17:10:00,20:05:00,2020-03-21 16:08:05,6.8,1700,28
2244,HU7708,,17:10:00,20:05:00,2020-03-22 16:26:21,6.8,1700,27
2271,HU7708,,17:10:00,20:05:00,2020-03-23 17:20:58,6.8,1700,26
2326,HU7708,,17:10:00,20:05:00,2020-03-24 15:11:13,5.4,1350,25
2381,HU7708,,17:10:00,20:05:00,2020-03-25 15:17:52,5.4,1350,24
2432,HU7708,,17:10:00,20:05:00,2020-03-26 15:04:08,5.4,1350,23
2483,HU7708,,17:10:00,20:05:00,2020-03-27 15:35:22,5.4,1350,22
2568,HU7708,,17:10:00,20:05:00,2020-03-28 14:32:12,3.2,808,21
2589,HU7708,,17:10:00,20:05:00,2020-03-29 14:38:11,3.2,800,20
2645,HU7708,,17:10:00,20:05:00,2020-03-30 16:53:01,3.2,800,19
2701,HU7708,,17:10:00,20:05:00,2020-03-31 17:15:35,3.2,800,18
2758,HU7708,,17:10:00,20:05:00,2020-04-01 17:26:39,3.2,800,17
2810,HU7708,,17:10:00,20:05:00,2020-04-02 15:45:20,3.2,800,16
2895,HU7708,,17:10:00,20:05:00,2020-04-03 15:57:19,3.2,800,15
2907,HU7708,,17:10:00,20:05:00,2020-04-05 15:49:30,3.2,800,13
2976,HU7708,,17:10:00,20:05:00,2020-04-06 17:37:49,3.2,800,12
2991,HU7708,,17:10:00,20:05:00,2020-04-07 16:50:34,2.0,493,11
3051,HU7708,,17:10:00,20:05:00,2020-04-08 14:57:54,1.9,470,10
3059,HU7708,,17:10:00,20:05:00,2020-04-09 15:07:06,1.9,470,9
3090,HU7708,,17:10:00,20:05:00,2020-04-10 15:49:58,1.9,470,8
3141,HU7708,,17:10:00,20:05:00,2020-04-11 16:16:51,1.9,470,7
3151,HU7708,,17:10:00,20:05:00,2020-04-12 17:41:13,1.9,463,6
3180,HU7708,,17:10:00,20:05:00,2020-04-13 16:24:53,1.9,470,5
1454,HU7710,,07:30:00,10:30:00,2020-03-04 17:01:21,6.8,1700,45
1463,HU7710,,07:30:00,10:30:00,2020-03-05 15:58:38,6.8,1690,44
1512,HU7710,,07:30:00,10:30:00,2020-03-06 15:25:32,6.8,1690,43
1574,HU7710,,07:30:00,10:30:00,2020-03-07 15:17:21,6.8,1700,42
1604,HU7710,,07:30:00,10:30:00,2020-03-08 15:19:13,6.8,1700,41
1670,HU7710,,07:30:00,10:30:00,2020-03-09 17:15:23,6.8,1700,40
1703,HU7710,,07:30:00,10:30:00,2020-03-10 16:43:30,6.8,1700,39
1739,HU7710,,07:30:00,10:30:00,2020-03-11 18:30:22,6.8,1690,38
1785,HU7710,,07:30:00,10:30:00,2020-03-12 14:53:32,6.8,1700,37
1826,HU7710,,07:30:00,10:30:00,2020-03-13 16:31:58,6.8,1690,36
1873,HU7710,,07:30:00,10:30:00,2020-03-14 14:47:43,6.8,1700,35
1945,HU7710,,07:30:00,10:30:00,2020-03-15 16:08:26,6.8,1689,34
1993,HU7710,,07:30:00,10:30:00,2020-03-16 15:38:21,6.8,1700,33
2025,HU7710,,07:30:00,10:30:00,2020-03-17 14:50:46,6.8,1700,32
2074,HU7710,,07:30:00,10:30:00,2020-03-19 16:01:41,6.8,1700,30
2102,HU7710,,07:30:00,10:30:00,2020-03-20 16:36:05,6.8,1700,29
2163,HU7710,,07:30:00,10:30:00,2020-03-21 16:08:05,6.8,1700,28
2231,HU7710,,07:30:00,10:30:00,2020-03-22 16:26:21,6.8,1700,27
2290,HU7710,,07:30:00,10:30:00,2020-03-23 17:20:58,6.8,1700,26
2346,HU7710,,07:30:00,10:30:00,2020-03-24 15:11:13,5.1,1280,25
1443,HU7712,,09:20:00,12:35:00,2020-03-04 17:01:21,6.8,1700,45
1475,HU7712,,09:20:00,12:35:00,2020-03-05 15:58:38,6.8,1690,44
1527,HU7712,,09:20:00,12:35:00,2020-03-06 15:25:32,6.8,1690,43
1543,HU7712,,09:20:00,12:35:00,2020-03-07 15:17:21,6.8,1700,42
1619,HU7712,,09:20:00,12:35:00,2020-03-08 15:19:13,6.8,1700,41
1653,HU7712,,09:20:00,12:35:00,2020-03-09 17:15:23,6.8,1700,40
1688,HU7712,,09:20:00,12:35:00,2020-03-10 16:43:30,6.8,1700,39
1761,HU7712,,09:20:00,12:35:00,2020-03-11 18:30:22,6.8,1690,38
1812,HU7712,,09:20:00,12:35:00,2020-03-12 14:53:32,6.8,1700,37
1841,HU7712,,09:20:00,12:35:00,2020-03-13 16:31:58,6.8,1690,36
1887,HU7712,,09:20:00,12:35:00,2020-03-14 14:47:43,6.8,1700,35
1918,HU7712,,09:20:00,12:35:00,2020-03-15 16:08:26,6.8,1689,34
1978,HU7712,,09:20:00,12:35:00,2020-03-16 15:38:21,6.8,1700,33
2010,HU7712,,09:20:00,12:35:00,2020-03-17 14:50:46,6.8,1700,32
2059,HU7712,,09:20:00,12:35:00,2020-03-19 16:01:41,6.8,1700,30
2142,HU7712,,09:20:00,12:35:00,2020-03-20 16:36:05,6.8,1700,29
2179,HU7712,,09:20:00,12:35:00,2020-03-21 16:08:05,6.8,1700,28
2216,HU7712,,09:20:00,12:35:00,2020-03-22 16:26:21,6.8,1700,27
2305,HU7712,,09:20:00,12:35:00,2020-03-23 17:20:58,6.8,1700,26
2361,HU7712,,09:20:00,12:35:00,2020-03-24 15:11:13,5.4,1350,25
1451,HU7714,,14:50:00,18:05:00,2020-03-04 17:01:21,6.8,1700,45
1467,HU7714,,14:50:00,18:05:00,2020-03-05 15:58:38,6.8,1690,44
1509,HU7714,,14:50:00,18:05:00,2020-03-06 15:25:32,6.8,1690,43
1571,HU7714,,14:50:00,18:05:00,2020-03-07 15:17:21,6.8,1700,42
1601,HU7714,,14:50:00,18:05:00,2020-03-08 15:19:13,6.8,1700,41
1673,HU7714,,14:50:00,18:05:00,2020-03-09 17:15:23,6.8,1700,40
1706,HU7714,,14:50:00,18:05:00,2020-03-10 16:43:30,6.8,1700,39
1742,HU7714,,14:50:00,18:05:00,2020-03-11 18:30:22,6.8,1690,38
1788,HU7714,,14:50:00,18:05:00,2020-03-12 14:53:32,6.8,1700,37
1823,HU7714,,14:50:00,18:05:00,2020-03-13 16:31:58,6.8,1690,36
1870,HU7714,,14:50:00,18:05:00,2020-03-14 14:47:43,6.8,1700,35
1942,HU7714,,14:50:00,18:05:00,2020-03-15 16:08:26,6.8,1689,34
1996,HU7714,,14:50:00,18:05:00,2020-03-16 15:38:21,6.8,1700,33
2028,HU7714,,14:50:00,18:05:00,2020-03-17 14:50:46,6.8,1700,32
2079,HU7714,,14:50:00,18:05:00,2020-03-19 16:01:41,6.8,1700,30
2107,HU7714,,14:50:00,18:05:00,2020-03-20 16:36:05,6.8,1700,29
2158,HU7714,,14:50:00,18:05:00,2020-03-21 16:08:05,6.8,1700,28
2236,HU7714,,14:50:00,18:05:00,2020-03-22 16:26:21,6.8,1700,27
2286,HU7714,,14:50:00,18:05:00,2020-03-23 17:20:58,6.8,1700,26
2341,HU7714,,14:50:00,18:05:00,2020-03-24 15:11:13,5.4,1350,25
2395,HU7714,,14:50:00,18:05:00,2020-03-25 15:17:52,5.4,1350,24
2447,HU7714,,14:50:00,18:05:00,2020-03-26 15:04:08,5.4,1350,23
2496,HU7714,,14:50:00,18:05:00,2020-03-27 15:35:22,5.4,1350,22
2541,HU7714,,14:50:00,18:05:00,2020-03-28 14:32:12,3.3,816,21
2602,HU7714,,14:50:00,18:05:00,2020-03-29 14:38:11,3.2,800,20
2658,HU7714,,14:50:00,18:05:00,2020-03-30 16:53:01,3.2,800,19
2714,HU7714,,14:50:00,18:05:00,2020-03-31 17:15:35,3.2,800,18
2771,HU7714,,14:50:00,18:05:00,2020-04-01 17:26:39,3.2,800,17
2820,HU7714,,14:50:00,18:05:00,2020-04-02 15:45:20,3.2,800,16
2884,HU7714,,14:50:00,18:05:00,2020-04-03 15:57:19,3.2,800,15
2915,HU7714,,14:50:00,18:05:00,2020-04-05 15:49:30,3.2,800,13
2943,HU7714,,14:50:00,18:05:00,2020-04-06 17:37:49,3.2,800,12
2999,HU7714,,14:50:00,18:05:00,2020-04-07 16:50:34,1.9,483,11
3034,HU7714,,14:50:00,18:05:00,2020-04-08 14:57:54,1.9,470,10
3075,HU7714,,14:50:00,18:05:00,2020-04-09 15:07:06,1.9,470,9
3106,HU7714,,14:50:00,18:05:00,2020-04-10 15:49:58,1.9,470,8
3125,HU7714,,14:50:00,18:05:00,2020-04-11 16:16:51,1.9,470,7
3167,HU7714,,14:50:00,18:05:00,2020-04-12 17:41:13,1.9,463,6
3196,HU7714,,14:50:00,18:05:00,2020-04-13 16:24:53,1.9,470,5
1493,KY9101,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:32,6.4,1760,43
1556,KY9101,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:21,6.4,1760,42
1586,KY9101,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:13,6.4,1760,41
1633,KY9101,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:23,6.4,1760,40
1721,KY9101,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:30,5.4,1490,39
1758,KY9101,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:22,5.4,1490,38
1802,KY9101,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:32,5.4,1490,37
1853,KY9101,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:58,5.4,1490,36
1891,KY9101,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:43,5.4,1490,35
1927,KY9101,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:26,5.4,1490,34
1965,KY9101,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:21,5.4,1490,33
2043,KY9101,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:46,5.4,1490,32
2098,KY9101,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:41,5.4,1490,30
2126,KY9101,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:05,5.4,1490,29
2194,KY9101,ZH9101,07:25:00,10:45:00,2020-03-21 16:08:05,5.4,1490,28
2240,KY9101,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:21,5.4,1490,27
2267,KY9101,ZH9101,07:25:00,10:45:00,2020-03-23 17:20:58,5.4,1490,26
2322,KY9101,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:13,5.4,1490,25
2377,KY9101,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:52,5.4,1490,24
2428,KY9101,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:08,5.4,1490,23
2479,KY9101,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:22,5.4,1490,22
2566,KY9101,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:12,5.4,1490,21
2584,KY9101,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:11,5.4,1490,20
2639,KY9101,ZH9101,07:25:00,10:45:00,2020-03-30 16:53:01,4.0,1100,19
2696,KY9101,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:35,10.0,2750,18
2753,KY9101,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:39,10.0,2750,17
2805,KY9101,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:20,4.0,1100,16
2898,KY9101,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:19,4.0,1100,15
2901,KY9101,ZH9101,07:25:00,10:45:00,2020-04-05 15:49:30,4.0,1100,13
2982,KY9101,ZH9101,07:25:00,10:45:00,2020-04-06 17:37:49,4.0,1100,12
2985,KY9101,ZH9101,07:25:00,10:45:00,2020-04-07 16:50:34,3.0,830,11
3025,KY9101,ZH9101,07:25:00,10:45:00,2020-04-08 14:57:54,3.0,830,10
3056,KY9101,ZH9101,07:25:00,10:45:00,2020-04-09 15:07:06,3.0,830,9
3086,KY9101,ZH9101,07:25:00,10:45:00,2020-04-10 15:49:58,1.8,500,8
3115,KY9101,ZH9101,07:25:00,10:45:00,2020-04-11 16:16:51,1.8,500,7
3147,KY9101,ZH9101,07:25:00,10:45:00,2020-04-12 17:41:13,1.8,500,6
3176,KY9101,ZH9101,07:25:00,10:45:00,2020-04-13 16:24:53,1.8,500,5
3209,KY9101,ZH9101,07:25:00,10:45:00,2020-04-14 15:47:50,1.8,500,4
3246,KY9101,ZH9101,07:25:00,10:45:00,2020-04-15 15:18:17,1.8,500,3
3275,KY9101,ZH9101,07:25:00,10:45:00,2020-04-16 16:34:19,4.9,1350,2
3300,KY9101,ZH9101,07:25:00,10:45:00,2020-04-17 15:22:09,4.9,1350,1
1521,KY9103,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:32,6.4,1760,43
1583,KY9103,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:21,6.4,1760,42
1613,KY9103,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:13,6.4,1760,41
1659,KY9103,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:23,6.4,1760,40
1694,KY9103,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:30,5.4,1490,39
1767,KY9103,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:22,5.4,1490,38
1806,KY9103,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:32,5.4,1490,37
1835,KY9103,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:58,5.4,1490,36
1882,KY9103,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:43,5.4,1490,35
1924,KY9103,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:26,5.4,1490,34
1984,KY9103,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:21,5.4,1490,33
2016,KY9103,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:46,5.4,1490,32
2065,KY9103,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:41,5.4,1490,30
2148,KY9103,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:05,5.4,1490,29
2185,KY9103,ZH9103,09:50:00,13:10:00,2020-03-21 16:08:05,5.4,1490,28
2222,KY9103,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:21,5.4,1490,27
2299,KY9103,ZH9103,09:50:00,13:10:00,2020-03-23 17:20:58,5.4,1490,26
2355,KY9103,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:13,5.4,1490,25
2408,KY9103,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:52,5.4,1490,24
2460,KY9103,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:08,5.4,1490,23
2509,KY9103,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:22,5.4,1490,22
2555,KY9103,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:12,5.4,1490,21
2616,KY9103,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:11,5.4,1490,20
2672,KY9103,ZH9103,09:50:00,13:10:00,2020-03-30 16:53:01,5.4,1490,19
2728,KY9103,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:35,10.0,2750,18
2783,KY9103,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:39,10.0,2750,17
2832,KY9103,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:20,5.4,1490,16
2872,KY9103,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:19,5.4,1490,15
2925,KY9103,ZH9103,09:50:00,13:10:00,2020-04-05 15:49:30,5.4,1490,13
2953,KY9103,ZH9103,09:50:00,13:10:00,2020-04-06 17:37:49,5.4,1490,12
3009,KY9103,ZH9103,09:50:00,13:10:00,2020-04-07 16:50:34,3.0,830,11
3049,KY9103,ZH9103,09:50:00,13:10:00,2020-04-08 14:57:54,3.0,830,10
3061,KY9103,ZH9103,09:50:00,13:10:00,2020-04-09 15:07:06,3.0,830,9
3092,KY9103,ZH9103,09:50:00,13:10:00,2020-04-10 15:49:58,1.8,500,8
3139,KY9103,ZH9103,09:50:00,13:10:00,2020-04-11 16:16:51,1.8,500,7
3153,KY9103,ZH9103,09:50:00,13:10:00,2020-04-12 17:41:13,1.8,500,6
3182,KY9103,ZH9103,09:50:00,13:10:00,2020-04-13 16:24:53,1.8,500,5
3214,KY9103,ZH9103,09:50:00,13:10:00,2020-04-14 15:47:50,1.8,500,4
3241,KY9103,ZH9103,09:50:00,13:10:00,2020-04-15 15:18:17,1.8,500,3
3271,KY9103,ZH9103,09:50:00,13:10:00,2020-04-16 16:34:19,4.9,1350,2
3302,KY9103,ZH9103,09:50:00,13:10:00,2020-04-17 15:22:09,4.9,1350,1
3316,KY9103,ZH9103,09:50:00,13:10:00,2020-04-18 15:22:47,4.9,1350,0
1494,KY9105,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:32,6.4,1760,43
1555,KY9105,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:21,6.4,1760,42
1624,KY9105,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:13,6.4,1760,41
1632,KY9105,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:23,6.4,1760,40
1722,KY9105,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:30,6.4,1760,39
1759,KY9105,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:22,6.4,1760,38
1804,KY9105,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:32,6.4,1760,37
1852,KY9105,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:58,6.4,1760,36
1890,KY9105,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:43,6.4,1760,35
1926,KY9105,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:26,6.4,1760,34
1966,KY9105,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:21,6.4,1760,33
2044,KY9105,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:46,6.4,1760,32
2099,KY9105,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:41,6.4,1760,30
2127,KY9105,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:05,6.4,1760,29
2193,KY9105,ZH9105,12:30:00,15:40:00,2020-03-21 16:08:05,6.4,1760,28
2239,KY9105,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:21,6.4,1760,27
2266,KY9105,ZH9105,12:30:00,15:40:00,2020-03-23 17:20:58,5.4,1490,26
2321,KY9105,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:13,5.4,1490,25
2376,KY9105,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:52,5.4,1490,24
2427,KY9105,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:08,5.4,1490,23
2478,KY9105,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:22,5.4,1490,22
2567,KY9105,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:12,5.4,1490,21
2583,KY9105,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:11,5.4,1490,20
2638,KY9105,ZH9105,12:30:00,15:40:00,2020-03-30 16:53:01,5.4,1490,19
2695,KY9105,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:35,10.0,2750,18
2752,KY9105,ZH9105,12:30:00,15:40:00,2020-04-01 17:26:39,10.0,2750,17
2804,KY9105,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:20,5.4,1490,16
2851,KY9105,ZH9105,12:30:00,15:40:00,2020-04-03 15:57:19,5.4,1490,15
2900,KY9105,ZH9105,12:30:00,15:40:00,2020-04-05 15:49:30,5.4,1490,13
2941,KY9105,ZH9105,12:30:00,15:40:00,2020-04-06 17:37:49,5.4,1490,12
2984,KY9105,ZH9105,12:30:00,15:40:00,2020-04-07 16:50:34,3.0,830,11
1504,KY9107,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:32,5.4,1490,43
1566,KY9107,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:21,5.4,1490,42
1596,KY9107,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:13,5.4,1490,41
1646,KY9107,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:23,5.4,1490,40
1711,KY9107,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:30,5.4,1490,39
1748,KY9107,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:22,5.4,1490,38
1769,KY9107,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:32,5.4,1490,37
1818,KY9107,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:58,5.4,1490,36
1865,KY9107,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:43,5.4,1490,35
1937,KY9107,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:26,5.4,1490,34
1955,KY9107,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:21,5.4,1490,33
2033,KY9107,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:46,5.4,1490,32
2086,KY9107,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:41,5.4,1490,30
2114,KY9107,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:05,5.4,1490,29
2206,KY9107,ZH9107,14:45:00,18:05:00,2020-03-21 16:08:05,5.4,1490,28
2252,KY9107,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:21,5.4,1490,27
2279,KY9107,ZH9107,14:45:00,18:05:00,2020-03-23 17:20:58,5.4,1490,26
2334,KY9107,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:13,5.4,1490,25
2389,KY9107,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:52,5.4,1490,24
2440,KY9107,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:08,5.4,1490,23
2491,KY9107,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:22,5.4,1490,22
2535,KY9107,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:12,5.4,1490,21
2596,KY9107,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:11,5.4,1490,20
2652,KY9107,ZH9107,14:45:00,18:05:00,2020-03-30 16:53:01,5.4,1490,19
2709,KY9107,ZH9107,14:45:00,18:05:00,2020-03-31 17:15:35,10.0,2750,18
2766,KY9107,ZH9107,14:45:00,18:05:00,2020-04-01 17:26:39,10.0,2750,17
2817,KY9107,ZH9107,14:45:00,18:05:00,2020-04-02 15:45:20,5.4,1490,16
2887,KY9107,ZH9107,14:45:00,18:05:00,2020-04-03 15:57:19,5.4,1490,15
2911,KY9107,ZH9107,14:45:00,18:05:00,2020-04-05 15:49:30,5.4,1490,13
2972,KY9107,ZH9107,14:45:00,18:05:00,2020-04-06 17:37:49,5.4,1490,12
2995,KY9107,ZH9107,14:45:00,18:05:00,2020-04-07 16:50:34,1.8,500,11
1506,KY9109,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:32,6.4,1760,43
1568,KY9109,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:21,6.4,1760,42
1598,KY9109,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:13,6.4,1760,41
1676,KY9109,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:23,6.4,1760,40
1709,KY9109,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:30,6.4,1760,39
1745,KY9109,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:22,6.4,1760,38
1791,KY9109,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:32,6.4,1760,37
1820,KY9109,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:58,6.4,1760,36
1867,KY9109,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:43,6.4,1760,35
1939,KY9109,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:26,6.4,1760,34
1987,KY9109,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:21,6.4,1760,33
2031,KY9109,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:46,6.4,1760,32
2084,KY9109,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:41,6.4,1760,30
2112,KY9109,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:05,6.4,1760,29
2208,KY9109,ZH9109,16:00:00,19:25:00,2020-03-21 16:08:05,6.4,1760,28
2254,KY9109,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:21,6.4,1760,27
2281,KY9109,ZH9109,16:00:00,19:25:00,2020-03-23 17:20:58,6.4,1760,26
2336,KY9109,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:13,6.4,1760,25
2391,KY9109,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:52,6.4,1760,24
2442,KY9109,ZH9109,16:00:00,19:25:00,2020-03-26 15:04:08,6.4,1760,23
2493,KY9109,ZH9109,16:00:00,19:25:00,2020-03-27 15:35:22,6.4,1760,22
2537,KY9109,ZH9109,16:00:00,19:25:00,2020-03-28 14:32:12,6.4,1760,21
2598,KY9109,ZH9109,16:00:00,19:25:00,2020-03-29 14:38:11,6.4,1760,20
2654,KY9109,ZH9109,16:00:00,19:25:00,2020-03-30 16:53:01,5.4,1490,19
2711,KY9109,ZH9109,16:00:00,19:25:00,2020-03-31 17:15:35,10.0,2750,18
2768,KY9109,ZH9109,16:00:00,19:25:00,2020-04-01 17:26:39,10.0,2750,17
2818,KY9109,ZH9109,16:00:00,19:25:00,2020-04-02 15:45:20,5.4,1490,16
