,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4623,HU7712,,09:05:00,12:35:00,2019-06-26 15:44:49,8.4,2090,22
4694,HU7712,,09:05:00,12:35:00,2019-06-27 14:47:16,8.4,2090,21
4770,HU7712,,09:05:00,12:35:00,2019-06-28 15:49:06,8.4,2090,20
4844,HU7712,,09:05:00,12:35:00,2019-06-29 15:37:15,8.4,2090,19
4919,HU7712,,09:05:00,12:35:00,2019-06-30 15:38:47,8.4,2090,18
4997,HU7712,,09:05:00,12:35:00,2019-07-01 15:25:25,9.2,2290,17
5070,HU7712,,09:05:00,12:35:00,2019-07-02 15:21:40,9.2,2290,16
5144,HU7712,,09:05:00,12:35:00,2019-07-03 14:35:55,9.2,2290,15
5221,HU7712,,09:05:00,12:35:00,2019-07-04 15:07:48,9.2,2290,14
5294,HU7712,,09:05:00,12:35:00,2019-07-05 14:40:23,9.2,2290,13
5369,HU7712,,09:05:00,12:35:00,2019-07-06 14:39:51,9.2,2290,12
5447,HU7712,,09:05:00,12:35:00,2019-07-07 15:35:37,9.2,2290,11
5519,HU7712,,09:05:00,12:35:00,2019-07-09 15:16:58,9.2,2290,9
5595,HU7712,,09:05:00,12:35:00,2019-07-10 14:40:19,9.2,2290,8
5669,HU7712,,09:05:00,12:35:00,2019-07-11 15:32:56,9.2,2290,7
5744,HU7712,,09:05:00,12:35:00,2019-07-12 15:32:54,9.2,2290,6
5822,HU7712,,09:05:00,12:35:00,2019-07-13 15:30:50,9.2,2290,5
5894,HU7712,,09:05:00,12:35:00,2019-07-14 14:45:40,9.2,2290,4
5969,HU7712,,09:05:00,12:35:00,2019-07-15 15:25:08,7.2,1800,3
6046,HU7712,,09:05:00,12:35:00,2019-07-16 14:59:25,7.2,1800,2
6119,HU7712,,09:05:00,12:35:00,2019-07-17 14:30:15,8.3,2085,1
6196,HU7712,,09:05:00,12:35:00,2019-07-18 15:55:40,7.2,1800,0
3107,HU7714,,16:05:00,19:20:00,2019-06-03 15:23:40,8.4,2090,45
3145,HU7714,,16:05:00,19:20:00,2019-06-04 15:02:10,8.4,2090,44
3215,HU7714,,16:05:00,19:20:00,2019-06-05 14:59:11,8.4,2090,43
3284,HU7714,,16:05:00,19:20:00,2019-06-06 15:30:50,8.4,2090,42
3355,HU7714,,16:05:00,19:20:00,2019-06-07 15:53:51,8.4,2090,41
3425,HU7714,,16:05:00,19:20:00,2019-06-08 15:45:10,8.4,2090,40
3495,HU7714,,16:05:00,19:20:00,2019-06-09 15:23:36,8.4,2090,39
3565,HU7714,,16:05:00,19:20:00,2019-06-10 15:08:03,8.4,2090,38
3635,HU7714,,16:05:00,19:20:00,2019-06-11 15:07:51,8.4,2090,37
3704,HU7714,,16:05:00,19:20:00,2019-06-12 15:37:17,8.4,2090,36
3771,HU7714,,16:05:00,19:20:00,2019-06-13 16:08:27,8.4,2090,35
3840,HU7714,,16:05:00,19:20:00,2019-06-14 14:22:25,8.4,2090,34
3906,HU7714,,16:05:00,19:20:00,2019-06-18 00:41:56,8.3,2085,30
3990,HU7714,,16:05:00,19:20:00,2019-06-18 15:39:41,8.3,2085,30
4058,HU7714,,16:05:00,19:20:00,2019-06-19 15:20:14,8.3,2085,29
4131,HU7714,,16:05:00,19:20:00,2019-06-20 14:33:55,8.3,2085,28
4206,HU7714,,16:05:00,19:20:00,2019-06-21 14:51:59,8.4,2090,27
4280,HU7714,,16:05:00,19:20:00,2019-06-22 15:07:30,8.3,2085,26
4344,HU7714,,16:05:00,19:20:00,2019-06-23 15:42:57,8.3,2085,25
4431,HU7714,,16:05:00,19:20:00,2019-06-24 15:11:58,8.3,2085,24
4506,HU7714,,16:05:00,19:20:00,2019-06-25 15:41:19,8.3,2081,23
4582,HU7714,,16:05:00,19:20:00,2019-06-26 15:44:49,8.4,2090,22
4656,HU7714,,16:05:00,19:20:00,2019-06-27 14:47:16,8.4,2090,21
4731,HU7714,,16:05:00,19:20:00,2019-06-28 15:49:06,8.4,2090,20
4806,HU7714,,16:05:00,19:20:00,2019-06-29 15:37:15,8.4,2090,19
4881,HU7714,,16:05:00,19:20:00,2019-06-30 15:38:47,8.4,2090,18
4956,HU7714,,16:05:00,19:20:00,2019-07-01 15:25:25,8.4,2090,17
5031,HU7714,,16:05:00,19:20:00,2019-07-02 15:21:40,8.4,2090,16
5106,HU7714,,16:05:00,19:20:00,2019-07-03 14:35:55,8.4,2090,15
5181,HU7714,,16:05:00,19:20:00,2019-07-04 15:07:48,8.4,2090,14
5256,HU7714,,16:05:00,19:20:00,2019-07-05 14:40:23,8.4,2090,13
5331,HU7714,,16:05:00,19:20:00,2019-07-06 14:39:51,8.4,2090,12
5406,HU7714,,16:05:00,19:20:00,2019-07-07 15:35:37,8.4,2090,11
5480,HU7714,,16:05:00,19:20:00,2019-07-09 15:16:58,8.4,2090,9
5556,HU7714,,16:05:00,19:20:00,2019-07-10 14:40:19,8.4,2090,8
5631,HU7714,,16:05:00,19:20:00,2019-07-11 15:32:56,8.4,2090,7
5706,HU7714,,16:05:00,19:20:00,2019-07-12 15:32:54,8.4,2090,6
5781,HU7714,,16:05:00,19:20:00,2019-07-13 15:30:50,8.4,2090,5
5856,HU7714,,16:05:00,19:20:00,2019-07-14 14:45:40,8.0,2000,4
5931,HU7714,,16:05:00,19:20:00,2019-07-15 15:25:08,7.2,1800,3
6006,HU7714,,16:05:00,19:20:00,2019-07-16 14:59:25,7.2,1800,2
6081,HU7714,,16:05:00,19:20:00,2019-07-17 14:30:15,6.8,1690,1
6156,HU7714,,16:05:00,19:20:00,2019-07-18 15:55:40,8.0,2000,0
3086,KY9101,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:40,8.4,2100,45
3166,KY9101,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:10,8.4,2100,44
3235,KY9101,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:11,8.4,2100,43
3304,KY9101,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:50,8.4,2100,42
3378,KY9101,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:51,8.4,2100,41
3446,KY9101,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:10,8.4,2100,40
3515,KY9101,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:36,8.4,2100,39
3587,KY9101,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:03,8.4,2100,38
3655,KY9101,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:51,8.4,2100,37
3724,KY9101,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:17,8.4,2100,36
3794,KY9101,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:27,8.4,2100,35
3865,KY9101,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:25,7.7,1930,34
3927,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:56,7.7,1930,30
4015,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:41,7.7,1930,30
4081,KY9101,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:14,7.7,1930,29
4155,KY9101,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:55,7.7,1930,28
4233,KY9101,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:59,7.7,1930,27
4305,KY9101,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:30,7.7,1930,26
4381,KY9101,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:57,7.7,1930,25
4455,KY9101,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:58,7.7,1930,24
4530,KY9101,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:19,7.7,1930,23
4609,KY9101,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:49,7.7,1930,22
4681,KY9101,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:16,7.7,1930,21
4756,KY9101,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:06,7.7,1930,20
4830,KY9101,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:15,7.7,1930,19
4905,KY9101,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:47,7.7,1930,18
4983,KY9101,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:25,7.7,1930,17
5056,KY9101,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:40,7.7,1930,16
5130,KY9101,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:55,7.7,1930,15
5207,KY9101,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:48,7.7,1930,14
5280,KY9101,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:23,7.7,1930,13
5355,KY9101,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:51,7.7,1930,12
5433,KY9101,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:37,7.7,1930,11
5505,KY9101,ZH9101,07:30:00,10:40:00,2019-07-09 15:16:58,7.7,1930,9
5581,KY9101,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:19,7.7,1930,8
5655,KY9101,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:56,7.7,1930,7
5730,KY9101,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:54,7.7,1930,6
5808,KY9101,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:50,6.8,1712,5
5881,KY9101,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:40,6.8,1712,4
5955,KY9101,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:08,7.7,1930,3
6032,KY9101,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:25,7.7,1930,2
6106,KY9101,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:15,8.8,2205,1
6177,KY9101,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:40,8.9,2230,0
3083,KY9103,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:40,10.0,2500,45
3169,KY9103,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:10,10.0,2500,44
3238,KY9103,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:11,10.0,2500,43
3307,KY9103,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:50,10.0,2500,42
3381,KY9103,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:51,10.0,2500,41
3449,KY9103,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:10,10.0,2500,40
3518,KY9103,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:36,10.0,2500,39
3590,KY9103,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:03,10.0,2500,38
3658,KY9103,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:51,10.0,2500,37
3090,KY9105,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:40,10.0,2500,45
3162,KY9105,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:10,10.0,2500,44
3231,KY9105,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:11,10.0,2500,43
3300,KY9105,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:50,10.0,2500,42
3374,KY9105,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:51,10.0,2500,41
3442,KY9105,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:10,10.0,2500,40
3511,KY9105,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:36,10.0,2500,39
3583,KY9105,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:03,10.0,2500,38
3651,KY9105,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:51,10.0,2500,37
3720,KY9105,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:17,10.0,2500,36
3790,KY9105,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:27,10.0,2500,35
3861,KY9105,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:25,10.0,2500,34
3923,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:56,10.0,2500,30
4011,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:41,10.0,2500,30
4038,KY9105,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:14,10.0,2500,29
4151,KY9105,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:55,10.0,2500,28
4228,KY9105,ZH9105,12:10:00,15:30:00,2019-06-21 14:51:59,10.0,2500,27
4301,KY9105,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:30,10.0,2500,26
4365,KY9105,ZH9105,12:10:00,15:30:00,2019-06-23 15:42:57,10.0,2500,25
4451,KY9105,ZH9105,12:10:00,15:30:00,2019-06-24 15:11:58,10.0,2500,24
4526,KY9105,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:19,10.0,2500,23
4605,KY9105,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:49,10.0,2500,22
4677,KY9105,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:16,10.0,2500,21
4752,KY9105,ZH9105,12:10:00,15:30:00,2019-06-28 15:49:06,10.0,2500,20
4826,KY9105,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:15,9.9,2475,19
4901,KY9105,ZH9105,12:10:00,15:30:00,2019-06-30 15:38:47,9.9,2475,18
4979,KY9105,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:25,10.0,2500,17
5052,KY9105,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:40,10.0,2500,16
5126,KY9105,ZH9105,12:10:00,15:30:00,2019-07-03 14:35:55,10.0,2500,15
5203,KY9105,ZH9105,12:10:00,15:30:00,2019-07-04 15:07:48,9.9,2475,14
5276,KY9105,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:23,8.2,2060,13
5351,KY9105,ZH9105,12:10:00,15:30:00,2019-07-06 14:39:51,8.2,2060,12
5429,KY9105,ZH9105,12:10:00,15:30:00,2019-07-07 15:35:37,8.2,2060,11
5501,KY9105,ZH9105,12:10:00,15:30:00,2019-07-09 15:16:58,8.2,2060,9
5577,KY9105,ZH9105,12:10:00,15:30:00,2019-07-10 14:40:19,8.3,2075,8
5651,KY9105,ZH9105,12:10:00,15:30:00,2019-07-11 15:32:56,8.3,2075,7
5726,KY9105,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:54,8.3,2075,6
5804,KY9105,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:50,8.3,2075,5
5877,KY9105,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:40,8.3,2075,4
5951,KY9105,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:08,9.3,2325,3
6028,KY9105,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:25,9.3,2325,2
6102,KY9105,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:15,9.3,2325,1
6209,KY9105,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:40,10.0,2500,0
3077,KY9107,ZH9107,14:55:00,18:15:00,2019-06-03 15:23:40,8.4,2100,45
3175,KY9107,ZH9107,14:55:00,18:15:00,2019-06-04 15:02:10,8.4,2100,44
3244,KY9107,ZH9107,14:55:00,18:15:00,2019-06-05 14:59:11,8.4,2100,43
3313,KY9107,ZH9107,14:55:00,18:15:00,2019-06-06 15:30:50,8.4,2100,42
3387,KY9107,ZH9107,14:55:00,18:15:00,2019-06-07 15:53:51,8.4,2100,41
3455,KY9107,ZH9107,14:55:00,18:15:00,2019-06-08 15:45:10,8.4,2100,40
3524,KY9107,ZH9107,14:55:00,18:15:00,2019-06-09 15:23:36,8.4,2100,39
3596,KY9107,ZH9107,14:55:00,18:15:00,2019-06-10 15:08:03,8.4,2100,38
3664,KY9107,ZH9107,14:55:00,18:15:00,2019-06-11 15:07:51,8.4,2100,37
3732,KY9107,ZH9107,14:55:00,18:15:00,2019-06-12 15:37:17,8.4,2100,36
3802,KY9107,ZH9107,14:55:00,18:15:00,2019-06-13 16:08:27,8.4,2100,35
3873,KY9107,ZH9107,14:55:00,18:15:00,2019-06-14 14:22:25,8.4,2100,34
3935,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 00:41:56,8.4,2100,30
4023,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 15:39:41,9.4,2350,30
4089,KY9107,ZH9107,14:55:00,18:15:00,2019-06-19 15:20:14,9.4,2350,29
4163,KY9107,ZH9107,14:55:00,18:15:00,2019-06-20 14:33:55,9.4,2350,28
4241,KY9107,ZH9107,14:55:00,18:15:00,2019-06-21 14:51:59,9.4,2350,27
4313,KY9107,ZH9107,14:55:00,18:15:00,2019-06-22 15:07:30,9.4,2350,26
4389,KY9107,ZH9107,14:55:00,18:15:00,2019-06-23 15:42:57,9.4,2350,25
4463,KY9107,ZH9107,14:55:00,18:15:00,2019-06-24 15:11:58,9.4,2350,24
4538,KY9107,ZH9107,14:55:00,18:15:00,2019-06-25 15:41:19,9.4,2350,23
4617,KY9107,ZH9107,14:55:00,18:15:00,2019-06-26 15:44:49,9.4,2350,22
4688,KY9107,ZH9107,14:55:00,18:15:00,2019-06-27 14:47:16,9.4,2350,21
4764,KY9107,ZH9107,14:55:00,18:15:00,2019-06-28 15:49:06,9.4,2350,20
4838,KY9107,ZH9107,14:55:00,18:15:00,2019-06-29 15:37:15,9.3,2325,19
4913,KY9107,ZH9107,14:55:00,18:15:00,2019-06-30 15:38:47,9.3,2325,18
4991,KY9107,ZH9107,14:55:00,18:15:00,2019-07-01 15:25:25,9.4,2350,17
5064,KY9107,ZH9107,14:55:00,18:15:00,2019-07-02 15:21:40,9.4,2350,16
5138,KY9107,ZH9107,14:55:00,18:15:00,2019-07-03 14:35:55,9.4,2350,15
5215,KY9107,ZH9107,14:55:00,18:15:00,2019-07-04 15:07:48,8.3,2075,14
5288,KY9107,ZH9107,14:55:00,18:15:00,2019-07-05 14:40:23,8.2,2060,13
5363,KY9107,ZH9107,14:55:00,18:15:00,2019-07-06 14:39:51,8.2,2060,12
5441,KY9107,ZH9107,14:55:00,18:15:00,2019-07-07 15:35:37,8.2,2060,11
5513,KY9107,ZH9107,14:55:00,18:15:00,2019-07-09 15:16:58,8.2,2060,9
5589,KY9107,ZH9107,14:55:00,18:15:00,2019-07-10 14:40:19,8.3,2075,8
5663,KY9107,ZH9107,14:55:00,18:15:00,2019-07-11 15:32:56,8.3,2075,7
5738,KY9107,ZH9107,14:55:00,18:15:00,2019-07-12 15:32:54,8.3,2075,6
5816,KY9107,ZH9107,14:55:00,18:15:00,2019-07-13 15:30:50,8.3,2075,5
5889,KY9107,ZH9107,14:55:00,18:15:00,2019-07-14 14:45:40,8.3,2075,4
5963,KY9107,ZH9107,14:55:00,18:15:00,2019-07-15 15:25:08,9.3,2325,3
6040,KY9107,ZH9107,14:55:00,18:15:00,2019-07-16 14:59:25,9.3,2325,2
6114,KY9107,ZH9107,14:55:00,18:15:00,2019-07-17 14:30:15,9.3,2325,1
6202,KY9107,ZH9107,14:55:00,18:15:00,2019-07-18 15:55:40,10.0,2500,0
3069,KY9109,ZH9109,16:20:00,19:35:00,2019-06-03 15:23:40,8.4,2100,45
3183,KY9109,ZH9109,16:20:00,19:35:00,2019-06-04 15:02:10,8.4,2100,44
3252,KY9109,ZH9109,16:20:00,19:35:00,2019-06-05 14:59:11,8.4,2100,43
3321,KY9109,ZH9109,16:20:00,19:35:00,2019-06-06 15:30:50,8.4,2100,42
3395,KY9109,ZH9109,16:20:00,19:35:00,2019-06-07 15:53:51,8.4,2100,41
3463,KY9109,ZH9109,16:20:00,19:35:00,2019-06-08 15:45:10,8.4,2100,40
3532,KY9109,ZH9109,16:20:00,19:35:00,2019-06-09 15:23:36,8.4,2100,39
3604,KY9109,ZH9109,16:20:00,19:35:00,2019-06-10 15:08:03,8.4,2100,38
3672,KY9109,ZH9109,16:20:00,19:35:00,2019-06-11 15:07:51,8.4,2100,37
3740,KY9109,ZH9109,16:20:00,19:35:00,2019-06-12 15:37:17,8.4,2100,36
3810,KY9109,ZH9109,16:20:00,19:35:00,2019-06-13 16:08:27,8.4,2100,35
3881,KY9109,ZH9109,16:20:00,19:35:00,2019-06-14 14:22:25,8.4,2100,34
3943,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 00:41:56,8.4,2100,30
4032,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 15:39:41,8.4,2100,30
4099,KY9109,ZH9109,16:20:00,19:35:00,2019-06-19 15:20:14,8.4,2100,29
4172,KY9109,ZH9109,16:20:00,19:35:00,2019-06-20 14:33:55,8.4,2100,28
4250,KY9109,ZH9109,16:20:00,19:35:00,2019-06-21 14:51:59,8.4,2100,27
4322,KY9109,ZH9109,16:20:00,19:35:00,2019-06-22 15:07:30,8.4,2100,26
4398,KY9109,ZH9109,16:20:00,19:35:00,2019-06-23 15:42:57,8.4,2100,25
4472,KY9109,ZH9109,16:20:00,19:35:00,2019-06-24 15:11:58,8.4,2100,24
4547,KY9109,ZH9109,16:20:00,19:35:00,2019-06-25 15:41:19,8.4,2100,23
4627,KY9109,ZH9109,16:20:00,19:35:00,2019-06-26 15:44:49,8.4,2100,22
4697,KY9109,ZH9109,16:20:00,19:35:00,2019-06-27 14:47:16,8.4,2100,21
4773,KY9109,ZH9109,16:20:00,19:35:00,2019-06-28 15:49:06,8.4,2100,20
4847,KY9109,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:15,8.3,2075,19
4922,KY9109,ZH9109,16:20:00,19:35:00,2019-06-30 15:38:47,8.3,2075,18
5000,KY9109,ZH9109,16:20:00,19:35:00,2019-07-01 15:25:25,8.4,2100,17
5073,KY9109,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:40,8.4,2100,16
5147,KY9109,ZH9109,16:20:00,19:35:00,2019-07-03 14:35:55,8.4,2100,15
5224,KY9109,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:48,8.3,2075,14
5297,KY9109,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:23,7.3,1832,13
5372,KY9109,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:51,7.3,1832,12
5450,KY9109,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:37,7.3,1832,11
5522,KY9109,ZH9109,16:20:00,19:35:00,2019-07-09 15:16:58,7.3,1830,9
5598,KY9109,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:19,7.7,1930,8
5672,KY9109,ZH9109,16:20:00,19:35:00,2019-07-11 15:32:56,7.7,1930,7
5747,KY9109,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:54,7.7,1930,6
5825,KY9109,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:50,7.7,1930,5
5897,KY9109,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:40,7.7,1930,4
5972,KY9109,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:08,9.3,2325,3
6049,KY9109,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:25,9.3,2325,2
6122,KY9109,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:15,9.3,2325,1
6193,KY9109,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:40,9.9,2475,0
6218,KY9109,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:47,9.9,2475,0
3104,KY9111,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:40,10.0,2500,45
3148,KY9111,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:10,10.0,2500,44
3218,KY9111,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:11,10.0,2500,43
3287,KY9111,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:50,6.4,1600,42
3358,KY9111,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:51,6.4,1600,41
3428,KY9111,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:10,6.4,1600,40
3498,KY9111,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:36,6.4,1600,39
3568,KY9111,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:03,6.4,1600,38
3638,KY9111,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:51,6.4,1600,37
3707,KY9111,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:17,6.4,1600,36
3774,KY9111,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:27,6.4,1600,35
3843,KY9111,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:25,6.4,1600,34
3909,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:56,6.4,1600,30
3993,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:41,6.4,1600,30
4061,KY9111,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:14,6.4,1600,29
4134,KY9111,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:55,6.4,1600,28
4209,KY9111,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:59,6.4,1600,27
4283,KY9111,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:30,6.4,1600,26
4347,KY9111,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:57,6.4,1600,25
4434,KY9111,ZH9111,19:25:00,00:30:00,2019-06-24 15:11:58,6.4,1600,24
4509,KY9111,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:19,6.4,1600,23
4585,KY9111,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:49,6.4,1600,22
4659,KY9111,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:16,6.4,1600,21
4734,KY9111,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:06,6.4,1600,20
4809,KY9111,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:15,6.3,1582,19
4884,KY9111,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:47,6.3,1582,18
4959,KY9111,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:25,6.4,1600,17
5034,KY9111,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:40,6.4,1600,16
5109,KY9111,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:55,5.0,1239,15
5184,KY9111,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:48,4.8,1212,14
5259,KY9111,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:23,5.4,1341,13
5334,KY9111,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:51,5.3,1331,12
5409,KY9111,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:37,5.3,1332,11
5483,KY9111,ZH9111,19:25:00,00:30:00,2019-07-09 15:16:58,5.4,1343,9
5559,KY9111,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:19,6.3,1582,8
5634,KY9111,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:56,5.3,1332,7
5709,KY9111,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:54,5.3,1332,6
5784,KY9111,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:50,6.3,1582,5
5859,KY9111,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:40,5.3,1332,4
5934,KY9111,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:08,5.3,1332,3
6009,KY9111,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:25,5.3,1332,2
6084,KY9111,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:15,5.3,1332,1
6159,KY9111,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:40,4.9,1230,0
6228,KY9111,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:47,6.3,1572,0
3096,KY9113,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:40,5.4,1350,45
3156,KY9113,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:10,5.4,1350,44
3226,KY9113,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:11,5.4,1350,43
3295,KY9113,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:50,5.4,1350,42
3366,KY9113,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:51,5.4,1359,41
3436,KY9113,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:10,5.5,1375,40
