,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3298,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:25,5.3,1110,15
3452,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:37,5.3,1110,14
3521,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:38,5.3,1110,13
3578,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:41,5.3,1110,13
3634,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:02,5.3,1105,12
3735,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:12,5.3,1105,12
3755,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:31,5.3,1110,11
3802,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:34,5.3,1110,11
3858,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:28,5.3,1110,10
3965,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:29,5.3,1110,10
3970,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:36,5.3,1110,9
4026,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:57,5.3,1110,9
4082,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:42,5.3,1110,8
4154,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:57,5.3,1110,8
4194,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:26,5.3,1110,7
4269,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:43,5.3,1110,7
4325,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:40,5.3,1110,6
4362,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:42,5.3,1110,6
4471,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:45,5.3,1110,5
4525,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:48,5.3,1110,5
4530,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:34,5.3,1110,4
4637,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:35,5.3,1110,4
4695,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:34,4.8,990,3
4754,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:31,5.3,1110,2
4818,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:32,5.3,1110,2
4889,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:07,6.7,1395,1
4945,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:18,6.7,1395,1
5008,HU7710,,07:25:00,10:30:00,2017-06-04 14:27:56,7.5,1570,0
5068,HU7710,,07:25:00,10:30:00,2017-06-04 14:28:12,7.5,1570,0
31,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:16,5.3,1105,44
61,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:23,5.3,1105,44
130,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:10,5.3,1110,43
245,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:29,5.3,1110,42
359,HU7712,,09:05:00,12:15:00,2017-04-24 14:12:59,5.3,1110,41
414,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:01,5.3,1110,41
508,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:44,5.3,1110,40
536,HU7712,,09:05:00,12:15:00,2017-04-25 14:18:02,5.3,1110,40
594,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:31,5.3,1110,39
652,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:32,5.3,1110,39
741,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:27,5.3,1105,38
826,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:35,5.3,1110,37
915,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:43,5.3,1110,37
942,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:27,5.3,1110,36
1031,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:43,5.3,1110,36
1058,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:22,5.3,1110,35
1174,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:23,5.3,1110,34
1232,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:28,5.3,1110,34
1290,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:05,5.3,1110,33
1347,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:10,5.3,1110,33
1404,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:06,5.3,1105,32
1492,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:16,5.3,1105,32
1520,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:31,5.3,1110,31
1578,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:33,5.3,1110,31
1634,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:35,5.3,1110,30
1694,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:42,5.3,1110,30
1752,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:26,5.3,1110,29
1840,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:46,5.3,1110,29
1868,HU7712,,09:05:00,12:15:00,2017-05-07 14:06:55,5.3,1110,28
1947,HU7712,,09:05:00,12:15:00,2017-05-07 14:07:07,5.3,1110,28
1984,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:16,5.3,1110,27
2124,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:12,5.3,1110,26
2182,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:14,5.3,1110,26
2235,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:17,5.3,1110,25
2297,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:20,5.3,1110,25
2362,HU7712,,09:05:00,12:15:00,2017-05-11 13:47:58,5.3,1110,24
2420,HU7712,,09:05:00,12:15:00,2017-05-11 13:48:23,5.3,1110,24
2442,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:01,5.3,1110,23
2499,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:03,5.3,1110,23
2594,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:35,5.3,1110,22
2637,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:37,5.3,1110,22
2683,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:34,5.3,1110,21
2744,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:44,5.3,1110,20
2840,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:47,5.3,1110,19
2920,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:52,5.3,1110,19
2998,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:17,5.3,1110,18
3085,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:25,5.3,1110,17
3140,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:32,5.3,1110,17
3198,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:29,5.3,1110,16
3267,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:37,5.3,1110,16
3310,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:25,5.3,1110,15
3464,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:37,5.3,1110,14
3549,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:38,5.3,1110,13
3590,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:41,5.3,1110,13
3646,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:02,5.3,1105,12
3722,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:12,5.3,1105,12
3767,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:31,5.3,1110,11
3813,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:34,5.3,1110,11
3870,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:28,5.3,1110,10
3953,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:29,5.3,1110,10
3982,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:36,5.3,1110,9
4038,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:57,5.3,1110,9
4094,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:42,5.3,1110,8
4142,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:57,5.3,1110,8
4206,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:26,5.3,1110,7
4281,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:43,5.3,1110,7
4337,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:40,5.3,1110,6
4374,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:42,5.3,1110,6
4427,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:45,5.3,1110,5
4514,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:48,5.3,1110,5
4542,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:34,6.0,1240,4
4627,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:35,6.0,1240,4
4683,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:34,6.7,1400,3
4766,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:31,6.0,1240,2
4830,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:32,6.0,1240,2
4880,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:07,7.5,1565,1
4957,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:18,7.5,1565,1
5018,HU7712,,09:05:00,12:15:00,2017-06-04 14:27:56,8.3,1735,0
5044,HU7712,,09:05:00,12:15:00,2017-06-04 14:28:12,8.3,1735,0
22,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:16,4.8,1000,44
70,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:23,4.8,1000,44
121,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:10,4.8,1000,43
237,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:29,4.8,1000,42
350,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:12:59,4.8,1000,41
423,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:01,4.8,1000,41
517,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:44,4.8,1000,40
527,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:18:02,4.8,1000,40
585,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:31,4.8,1000,39
643,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:32,4.8,1000,39
750,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:27,4.8,1000,38
817,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:35,4.8,1000,37
924,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:43,4.8,1000,37
933,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:27,4.8,1000,36
1040,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:43,4.8,1000,36
1049,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:22,4.8,1000,35
1165,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:23,4.8,1000,34
1223,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:28,4.8,1000,34
1281,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:05,4.8,1000,33
1338,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:10,4.8,1000,33
1395,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:06,4.8,1000,32
1501,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:16,4.8,1000,32
1511,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:31,4.8,1000,31
1569,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:33,4.8,1000,31
1625,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:35,4.8,1000,30
1685,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:42,4.8,1000,30
1741,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:26,4.6,957,29
1849,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:46,4.6,957,29
1859,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:06:55,4.7,979,28
1938,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:07,4.7,979,28
1975,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:16,4.8,1000,27
2115,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:12,4.6,951,26
2173,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:14,4.6,951,26
2207,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:17,4.6,955,25
2266,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:20,4.6,955,25
2371,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:47:58,4.5,946,24
2429,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:23,4.5,946,24
2490,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:01,4.4,916,23
2548,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:03,4.4,916,23
2603,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:35,4.4,913,22
2628,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:37,4.4,913,22
2692,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:34,4.5,929,21
2770,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:44,4.4,925,20
2845,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:47,4.5,928,19
2929,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:52,4.5,928,19
2990,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:17,4.8,998,18
3077,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:25,4.5,927,17
3131,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:32,4.5,927,17
3189,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:29,4.5,939,16
3277,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:37,4.5,939,16
3301,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:25,4.6,947,15
3455,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:37,4.5,946,14
3524,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:38,4.6,952,13
3581,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:41,4.6,952,13
3637,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:02,4.5,945,12
3732,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:12,4.5,945,12
3758,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:31,4.8,998,11
3805,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:34,4.8,998,11
3861,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:28,4.6,949,10
3962,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:29,4.6,949,10
3973,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:36,4.6,948,9
4029,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:57,4.6,948,9
4085,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:42,4.6,947,8
4151,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:57,4.6,947,8
4197,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:26,4.7,980,7
4272,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:43,4.7,980,7
4328,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:40,4.7,980,6
4365,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:42,4.7,980,6
4418,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:45,4.8,997,5
4522,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:48,4.8,997,5
4533,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:34,5.9,1228,4
4639,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:35,5.9,1228,4
4692,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:34,6.2,1280,3
4757,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:31,8.2,1700,2
4821,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:32,8.2,1700,2
4892,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:07,9.8,2040,1
4948,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:18,9.8,2040,1
3,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:16,5.3,1100,44
89,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:23,5.3,1100,44
160,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:10,5.3,1100,43
275,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:29,5.3,1100,42
389,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:12:59,5.3,1100,41
446,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:01,5.3,1100,41
478,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:44,5.3,1100,40
566,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:18:02,5.3,1100,40
624,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:31,5.3,1100,39
682,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:32,5.3,1100,39
711,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:27,5.3,1100,38
855,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:35,5.3,1100,37
870,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:43,5.3,1100,37
972,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:27,5.3,1100,36
1001,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:43,5.3,1100,36
1088,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:22,5.3,1100,35
1204,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:23,5.3,1100,34
1262,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:28,5.3,1100,34
1319,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:05,5.3,1100,33
1376,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:10,5.3,1100,33
1433,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:06,5.3,1100,32
1462,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:16,5.3,1100,32
1550,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:31,5.3,1100,31
1608,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:33,5.3,1100,31
1665,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:35,5.3,1100,30
1724,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:42,5.3,1100,30
1782,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:26,5.1,1058,29
1811,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:46,5.1,1058,29
1899,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:06:55,5.2,1081,28
1922,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:07,5.2,1081,28
2014,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:16,5.3,1098,27
2103,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:12,5.0,1050,26
2154,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:14,5.0,1050,26
2214,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:17,5.1,1054,25
2275,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:20,5.1,1054,25
2333,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:47:58,5.0,1042,24
2388,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:23,5.0,1042,24
2471,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:01,4.9,1018,23
2529,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:03,4.9,1018,23
2557,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:35,4.9,1015,22
2609,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:37,4.9,1015,22
2707,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:34,5.0,1030,21
2762,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:44,4.9,1024,20
2883,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:47,4.9,1029,19
2942,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:52,4.9,1029,19
2971,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:17,5.3,1098,18
3113,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:25,4.5,927,17
3170,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:32,4.5,927,17
3227,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:29,4.5,939,16
3295,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:37,4.5,939,16
3338,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:25,4.6,947,15
3415,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:37,4.5,946,14
3563,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:38,4.6,952,13
3617,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:41,4.6,952,13
3673,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:02,4.5,945,12
3741,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:12,4.5,945,12
3795,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:31,4.8,998,11
3841,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:34,4.8,998,11
3898,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:28,4.6,949,10
3925,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:29,4.6,949,10
4010,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:36,4.6,948,9
4066,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:57,4.6,948,9
4121,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:42,4.7,980,8
4178,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:57,4.7,980,8
4226,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:26,5.2,1080,7
4253,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:43,5.2,1080,7
4341,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:40,5.2,1080,6
4401,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:42,5.2,1080,6
4458,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:45,6.2,1280,5
4473,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:48,6.2,1280,5
4580,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:34,6.2,1280,4
4599,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:35,6.2,1280,4
4642,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:34,7.6,1590,3
4793,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:31,8.2,1700,2
4817,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:32,8.2,1700,2
4908,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:07,9.1,1890,1
4929,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:18,9.1,1890,1
4990,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:27:56,9.8,2040,0
5041,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:28:12,9.8,2040,0
45,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:16,6.3,1310,44
105,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:23,6.3,1310,44
144,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:10,6.3,1310,43
259,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:29,6.3,1310,42
373,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:12:59,6.3,1310,41
430,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:01,6.3,1310,41
494,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:44,6.3,1310,40
550,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:18:02,6.3,1310,40
608,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:31,6.3,1310,39
666,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:32,6.3,1310,39
727,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:27,6.3,1310,38
840,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:35,6.3,1310,37
901,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:43,6.3,1310,37
955,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:27,6.3,1310,36
1017,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:43,6.3,1310,36
1072,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:22,6.3,1310,35
1188,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:23,6.3,1310,34
1246,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:28,6.3,1310,34
1304,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:05,6.3,1310,33
1361,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:10,6.3,1310,33
1418,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:06,6.3,1310,32
1478,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:16,6.3,1310,32
1534,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:31,6.3,1310,31
1592,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:33,6.3,1310,31
1649,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:35,6.3,1310,30
1708,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:42,6.3,1310,30
1766,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:26,6.0,1248,29
1826,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:46,6.0,1248,29
1882,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:06:55,6.2,1288,28
1961,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:07,6.2,1288,28
1998,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:16,6.3,1310,27
2138,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:12,6.0,1240,26
2196,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:14,6.0,1240,26
2249,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:17,6.0,1244,25
2307,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:20,6.0,1244,25
2349,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:47:58,5.9,1232,24
2404,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:23,5.9,1232,24
2456,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:01,5.8,1208,23
2513,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:03,5.8,1208,23
2580,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:35,4.9,1015,22
