,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
348,HU7704,,12:55:00,15:55:00,2018-01-28 14:37:07,6.7,1400,39
414,HU7704,,12:55:00,15:55:00,2018-01-29 15:16:57,6.7,1400,38
476,HU7704,,12:55:00,15:55:00,2018-01-30 14:47:29,6.8,1410,37
543,HU7704,,12:55:00,15:55:00,2018-01-31 15:21:05,6.7,1400,36
628,HU7704,,12:55:00,15:55:00,2018-02-01 14:26:03,6.7,1400,35
670,HU7704,,12:55:00,15:55:00,2018-02-02 14:40:21,6.7,1400,34
735,HU7704,,12:55:00,15:55:00,2018-02-03 15:10:30,6.7,1400,33
802,HU7704,,12:55:00,15:55:00,2018-02-04 15:05:23,6.7,1400,32
863,HU7704,,12:55:00,15:55:00,2018-02-05 15:19:13,6.7,1400,31
907,HU7704,,12:55:00,15:55:00,2018-02-06 14:42:42,6.7,1400,30
968,HU7704,,12:55:00,15:55:00,2018-02-07 14:34:10,6.7,1400,29
1033,HU7704,,12:55:00,15:55:00,2018-02-08 14:57:38,6.7,1400,28
1121,HU7704,,12:55:00,15:55:00,2018-02-09 14:16:11,6.7,1400,27
1186,HU7704,,12:55:00,15:55:00,2018-02-10 15:04:02,6.7,1400,26
1249,HU7704,,12:55:00,15:55:00,2018-02-11 14:22:38,6.7,1400,25
1288,HU7704,,12:55:00,15:55:00,2018-02-12 14:47:33,6.7,1400,24
1375,HU7704,,12:55:00,15:55:00,2018-02-13 14:44:37,6.7,1400,23
1441,HU7704,,12:55:00,15:55:00,2018-02-14 15:04:17,6.7,1400,22
1504,HU7704,,12:55:00,15:55:00,2018-02-15 14:50:02,6.7,1400,21
1567,HU7704,,12:55:00,15:55:00,2018-02-16 14:29:18,6.7,1400,20
1630,HU7704,,12:55:00,15:55:00,2018-02-17 14:46:44,6.7,1400,19
1695,HU7704,,12:55:00,15:55:00,2018-02-18 14:55:17,6.7,1400,18
1759,HU7704,,12:55:00,15:55:00,2018-02-19 15:18:23,6.7,1400,17
1824,HU7704,,12:55:00,15:55:00,2018-02-20 14:23:11,6.7,1400,16
1887,HU7704,,12:55:00,15:55:00,2018-02-21 15:03:29,6.7,1400,15
1951,HU7704,,12:55:00,15:55:00,2018-02-22 14:32:19,6.7,1400,14
2015,HU7704,,12:55:00,15:55:00,2018-02-23 14:18:05,6.7,1400,13
2078,HU7704,,12:55:00,15:55:00,2018-02-24 14:58:43,6.7,1400,12
2146,HU7704,,12:55:00,15:55:00,2018-02-25 15:13:02,6.7,1400,11
2211,HU7704,,12:55:00,15:55:00,2018-02-26 15:18:24,6.7,1400,10
2275,HU7704,,12:55:00,15:55:00,2018-02-27 14:30:44,6.7,1400,9
2334,HU7704,,12:55:00,15:55:00,2018-02-28 14:37:39,4.8,990,8
2389,HU7704,,12:55:00,15:55:00,2018-03-01 14:23:02,4.8,990,7
2453,HU7704,,12:55:00,15:55:00,2018-03-02 14:26:13,6.0,1240,6
2507,HU7704,,12:55:00,15:55:00,2018-03-03 14:37:17,6.7,1400,5
2601,HU7704,,12:55:00,15:55:00,2018-03-04 22:41:37,6.7,1400,4
2654,HU7704,,12:55:00,15:55:00,2018-03-05 14:51:55,6.7,1400,3
2719,HU7704,,12:55:00,15:55:00,2018-03-06 14:56:23,6.4,1330,2
2782,HU7704,,12:55:00,15:55:00,2018-03-07 14:53:12,6.4,1330,1
2877,HU7704,,12:55:00,15:55:00,2018-03-08 15:01:37,6.4,1330,0
47,HU7706,,19:15:00,22:30:00,2018-01-23 14:13:07,6.7,1400,44
80,HU7706,,19:15:00,22:30:00,2018-01-24 14:03:43,6.7,1400,43
174,HU7706,,19:15:00,22:30:00,2018-01-25 14:25:07,6.7,1400,42
238,HU7706,,19:15:00,22:30:00,2018-01-26 14:07:41,6.7,1400,41
274,HU7706,,19:15:00,22:30:00,2018-01-27 13:53:13,6.7,1400,40
364,HU7706,,19:15:00,22:30:00,2018-01-28 14:37:07,6.7,1400,39
384,HU7706,,19:15:00,22:30:00,2018-01-29 15:16:57,6.7,1400,38
494,HU7706,,19:15:00,22:30:00,2018-01-30 14:47:29,6.8,1410,37
558,HU7706,,19:15:00,22:30:00,2018-01-31 15:21:05,6.7,1400,36
594,HU7706,,19:15:00,22:30:00,2018-02-01 14:26:03,6.7,1400,35
686,HU7706,,19:15:00,22:30:00,2018-02-02 14:40:21,6.7,1400,34
750,HU7706,,19:15:00,22:30:00,2018-02-03 15:10:30,6.7,1400,33
785,HU7706,,19:15:00,22:30:00,2018-02-04 15:05:23,6.7,1400,32
879,HU7706,,19:15:00,22:30:00,2018-02-05 15:19:13,6.7,1400,31
943,HU7706,,19:15:00,22:30:00,2018-02-06 14:42:42,6.7,1400,30
960,HU7706,,19:15:00,22:30:00,2018-02-07 14:34:10,6.7,1400,29
1049,HU7706,,19:15:00,22:30:00,2018-02-08 14:57:38,6.7,1400,28
1105,HU7706,,19:15:00,22:30:00,2018-02-09 14:16:11,6.7,1400,27
1170,HU7706,,19:15:00,22:30:00,2018-02-10 15:04:02,6.7,1400,26
1233,HU7706,,19:15:00,22:30:00,2018-02-11 14:22:38,6.7,1400,25
1304,HU7706,,19:15:00,22:30:00,2018-02-12 14:47:33,6.7,1400,24
1403,HU7706,,19:15:00,22:30:00,2018-02-13 14:44:37,6.7,1400,23
1408,HU7706,,19:15:00,22:30:00,2018-02-14 15:04:17,6.7,1400,22
1489,HU7706,,19:15:00,22:30:00,2018-02-15 14:50:02,6.7,1400,21
1584,HU7706,,19:15:00,22:30:00,2018-02-16 14:29:18,6.7,1400,20
1646,HU7706,,19:15:00,22:30:00,2018-02-17 14:46:44,6.7,1400,19
1711,HU7706,,19:15:00,22:30:00,2018-02-18 14:55:17,6.7,1400,18
1775,HU7706,,19:15:00,22:30:00,2018-02-19 15:18:23,6.7,1400,17
1840,HU7706,,19:15:00,22:30:00,2018-02-20 14:23:11,6.7,1400,16
1902,HU7706,,19:15:00,22:30:00,2018-02-21 15:03:29,6.7,1400,15
1966,HU7706,,19:15:00,22:30:00,2018-02-22 14:32:19,6.7,1400,14
2032,HU7706,,19:15:00,22:30:00,2018-02-23 14:18:05,6.7,1400,13
2094,HU7706,,19:15:00,22:30:00,2018-02-24 14:58:43,6.7,1400,12
2130,HU7706,,19:15:00,22:30:00,2018-02-25 15:13:02,6.7,1400,11
2195,HU7706,,19:15:00,22:30:00,2018-02-26 15:18:24,6.7,1400,10
2259,HU7706,,19:15:00,22:30:00,2018-02-27 14:30:44,6.7,1400,9
2350,HU7706,,19:15:00,22:30:00,2018-02-28 14:37:39,4.5,940,8
2405,HU7706,,19:15:00,22:30:00,2018-03-01 14:23:02,4.5,940,7
2469,HU7706,,19:15:00,22:30:00,2018-03-02 14:26:13,4.8,990,6
2523,HU7706,,19:15:00,22:30:00,2018-03-03 14:37:17,6.7,1400,5
2560,HU7706,,19:15:00,22:30:00,2018-03-04 22:41:37,6.7,1400,4
2670,HU7706,,19:15:00,22:30:00,2018-03-05 14:51:55,6.7,1400,3
2735,HU7706,,19:15:00,22:30:00,2018-03-06 14:56:23,7.5,1570,2
2798,HU7706,,19:15:00,22:30:00,2018-03-07 14:53:12,7.5,1570,1
2859,HU7706,,19:15:00,22:30:00,2018-03-08 15:01:37,7.2,1500,0
2896,HU7706,,19:15:00,22:30:00,2018-03-09 14:26:58,6.7,1400,0
61,HU7708,,16:50:00,20:05:00,2018-01-23 14:13:07,6.7,1400,44
66,HU7708,,16:50:00,20:05:00,2018-01-24 14:03:43,6.7,1400,43
188,HU7708,,16:50:00,20:05:00,2018-01-25 14:25:07,6.7,1400,42
252,HU7708,,16:50:00,20:05:00,2018-01-26 14:07:41,6.7,1400,41
260,HU7708,,16:50:00,20:05:00,2018-01-27 13:53:13,6.7,1400,40
378,HU7708,,16:50:00,20:05:00,2018-01-28 14:37:07,6.7,1400,39
443,HU7708,,16:50:00,20:05:00,2018-01-29 15:16:57,6.7,1400,38
508,HU7708,,16:50:00,20:05:00,2018-01-30 14:47:29,6.8,1410,37
572,HU7708,,16:50:00,20:05:00,2018-01-31 15:21:05,6.7,1400,36
580,HU7708,,16:50:00,20:05:00,2018-02-01 14:26:03,6.7,1400,35
700,HU7708,,16:50:00,20:05:00,2018-02-02 14:40:21,6.7,1400,34
763,HU7708,,16:50:00,20:05:00,2018-02-03 15:10:30,6.7,1400,33
771,HU7708,,16:50:00,20:05:00,2018-02-04 15:05:23,6.7,1400,32
892,HU7708,,16:50:00,20:05:00,2018-02-05 15:19:13,6.7,1400,31
957,HU7708,,16:50:00,20:05:00,2018-02-06 14:42:42,6.7,1400,30
998,HU7708,,16:50:00,20:05:00,2018-02-07 14:34:10,6.7,1400,29
1063,HU7708,,16:50:00,20:05:00,2018-02-08 14:57:38,6.7,1400,28
1091,HU7708,,16:50:00,20:05:00,2018-02-09 14:16:11,6.7,1400,27
1156,HU7708,,16:50:00,20:05:00,2018-02-10 15:04:02,6.7,1400,26
1219,HU7708,,16:50:00,20:05:00,2018-02-11 14:22:38,6.7,1400,25
1318,HU7708,,16:50:00,20:05:00,2018-02-12 14:47:33,6.7,1400,24
1389,HU7708,,16:50:00,20:05:00,2018-02-13 14:44:37,6.7,1400,23
1412,HU7708,,16:50:00,20:05:00,2018-02-14 15:04:17,6.7,1400,22
1475,HU7708,,16:50:00,20:05:00,2018-02-15 14:50:02,6.7,1400,21
1598,HU7708,,16:50:00,20:05:00,2018-02-16 14:29:18,6.7,1400,20
1660,HU7708,,16:50:00,20:05:00,2018-02-17 14:46:44,6.7,1400,19
1725,HU7708,,16:50:00,20:05:00,2018-02-18 14:55:17,6.7,1400,18
1788,HU7708,,16:50:00,20:05:00,2018-02-19 15:18:23,6.7,1400,17
1855,HU7708,,16:50:00,20:05:00,2018-02-20 14:23:11,6.7,1400,16
1916,HU7708,,16:50:00,20:05:00,2018-02-21 15:03:29,6.7,1400,15
1980,HU7708,,16:50:00,20:05:00,2018-02-22 14:32:19,6.7,1400,14
2046,HU7708,,16:50:00,20:05:00,2018-02-23 14:18:05,6.7,1400,13
2108,HU7708,,16:50:00,20:05:00,2018-02-24 14:58:43,6.7,1400,12
2116,HU7708,,16:50:00,20:05:00,2018-02-25 15:13:02,6.7,1400,11
2180,HU7708,,16:50:00,20:05:00,2018-02-26 15:18:24,6.7,1400,10
2244,HU7708,,16:50:00,20:05:00,2018-02-27 14:30:44,6.7,1400,9
2364,HU7708,,16:50:00,20:05:00,2018-02-28 14:37:39,4.5,940,8
2419,HU7708,,16:50:00,20:05:00,2018-03-01 14:23:02,4.5,940,7
2483,HU7708,,16:50:00,20:05:00,2018-03-02 14:26:13,5.3,1110,6
2537,HU7708,,16:50:00,20:05:00,2018-03-03 14:37:17,6.7,1400,5
2563,HU7708,,16:50:00,20:05:00,2018-03-04 22:41:37,6.7,1400,4
2684,HU7708,,16:50:00,20:05:00,2018-03-05 14:51:55,7.2,1500,3
2749,HU7708,,16:50:00,20:05:00,2018-03-06 14:56:23,6.7,1400,2
2812,HU7708,,16:50:00,20:05:00,2018-03-07 14:53:12,6.7,1400,1
2874,HU7708,,16:50:00,20:05:00,2018-03-08 15:01:37,7.2,1500,0
2883,HU7708,,16:50:00,20:05:00,2018-03-09 14:26:58,8.3,1735,0
54,HU7710,,07:30:00,10:25:00,2018-01-23 14:13:07,6.0,1240,44
73,HU7710,,07:30:00,10:25:00,2018-01-24 14:03:43,6.0,1240,43
181,HU7710,,07:30:00,10:25:00,2018-01-25 14:25:07,6.0,1240,42
245,HU7710,,07:30:00,10:25:00,2018-01-26 14:07:41,6.0,1240,41
267,HU7710,,07:30:00,10:25:00,2018-01-27 13:53:13,6.0,1240,40
371,HU7710,,07:30:00,10:25:00,2018-01-28 14:37:07,6.0,1240,39
436,HU7710,,07:30:00,10:25:00,2018-01-29 15:16:57,6.0,1240,38
501,HU7710,,07:30:00,10:25:00,2018-01-30 14:47:29,6.0,1250,37
565,HU7710,,07:30:00,10:25:00,2018-01-31 15:21:05,6.0,1240,36
587,HU7710,,07:30:00,10:25:00,2018-02-01 14:26:03,6.0,1240,35
693,HU7710,,07:30:00,10:25:00,2018-02-02 14:40:21,6.0,1240,34
757,HU7710,,07:30:00,10:25:00,2018-02-03 15:10:30,6.0,1240,33
778,HU7710,,07:30:00,10:25:00,2018-02-04 15:05:23,6.0,1240,32
886,HU7710,,07:30:00,10:25:00,2018-02-05 15:19:13,6.0,1240,31
950,HU7710,,07:30:00,10:25:00,2018-02-06 14:42:42,6.0,1240,30
991,HU7710,,07:30:00,10:25:00,2018-02-07 14:34:10,6.0,1240,29
1056,HU7710,,07:30:00,10:25:00,2018-02-08 14:57:38,6.0,1240,28
1098,HU7710,,07:30:00,10:25:00,2018-02-09 14:16:11,6.0,1240,27
1163,HU7710,,07:30:00,10:25:00,2018-02-10 15:04:02,6.0,1240,26
1226,HU7710,,07:30:00,10:25:00,2018-02-11 14:22:38,6.0,1240,25
1311,HU7710,,07:30:00,10:25:00,2018-02-12 14:47:33,6.0,1240,24
1396,HU7710,,07:30:00,10:25:00,2018-02-13 14:44:37,6.0,1240,23
1419,HU7710,,07:30:00,10:25:00,2018-02-14 15:04:17,6.0,1240,22
1482,HU7710,,07:30:00,10:25:00,2018-02-15 14:50:02,6.0,1240,21
1591,HU7710,,07:30:00,10:25:00,2018-02-16 14:29:18,6.0,1240,20
1653,HU7710,,07:30:00,10:25:00,2018-02-17 14:46:44,6.0,1240,19
1718,HU7710,,07:30:00,10:25:00,2018-02-18 14:55:17,6.0,1240,18
1782,HU7710,,07:30:00,10:25:00,2018-02-19 15:18:23,6.0,1240,17
1847,HU7710,,07:30:00,10:25:00,2018-02-20 14:23:11,6.0,1240,16
1909,HU7710,,07:30:00,10:25:00,2018-02-21 15:03:29,6.0,1240,15
1973,HU7710,,07:30:00,10:25:00,2018-02-22 14:32:19,6.0,1240,14
2039,HU7710,,07:30:00,10:25:00,2018-02-23 14:18:05,6.0,1240,13
2101,HU7710,,07:30:00,10:25:00,2018-02-24 14:58:43,6.0,1240,12
2123,HU7710,,07:30:00,10:25:00,2018-02-25 15:13:02,6.0,1240,11
2187,HU7710,,07:30:00,10:25:00,2018-02-26 15:18:24,6.0,1240,10
2251,HU7710,,07:30:00,10:25:00,2018-02-27 14:30:44,6.0,1240,9
2357,HU7710,,07:30:00,10:25:00,2018-02-28 14:37:39,4.5,940,8
2412,HU7710,,07:30:00,10:25:00,2018-03-01 14:23:02,4.5,940,7
2476,HU7710,,07:30:00,10:25:00,2018-03-02 14:26:13,5.1,1060,6
2530,HU7710,,07:30:00,10:25:00,2018-03-03 14:37:17,6.0,1240,5
2623,HU7710,,07:30:00,10:25:00,2018-03-04 22:41:37,6.0,1240,4
2677,HU7710,,07:30:00,10:25:00,2018-03-05 14:51:55,6.0,1240,3
2742,HU7710,,07:30:00,10:25:00,2018-03-06 14:56:23,6.0,1240,2
2805,HU7710,,07:30:00,10:25:00,2018-03-07 14:53:12,5.3,1110,1
2866,HU7710,,07:30:00,10:25:00,2018-03-08 15:01:37,5.7,1190,0
57,HU7712,,09:35:00,12:35:00,2018-01-23 14:13:07,6.7,1400,44
70,HU7712,,09:35:00,12:35:00,2018-01-24 14:03:43,6.7,1400,43
184,HU7712,,09:35:00,12:35:00,2018-01-25 14:25:07,6.7,1400,42
248,HU7712,,09:35:00,12:35:00,2018-01-26 14:07:41,6.7,1400,41
264,HU7712,,09:35:00,12:35:00,2018-01-27 13:53:13,6.7,1400,40
374,HU7712,,09:35:00,12:35:00,2018-01-28 14:37:07,6.7,1400,39
439,HU7712,,09:35:00,12:35:00,2018-01-29 15:16:57,6.7,1400,38
504,HU7712,,09:35:00,12:35:00,2018-01-30 14:47:29,6.8,1410,37
568,HU7712,,09:35:00,12:35:00,2018-01-31 15:21:05,6.7,1400,36
584,HU7712,,09:35:00,12:35:00,2018-02-01 14:26:03,6.7,1400,35
696,HU7712,,09:35:00,12:35:00,2018-02-02 14:40:21,6.7,1400,34
759,HU7712,,09:35:00,12:35:00,2018-02-03 15:10:30,6.7,1400,33
775,HU7712,,09:35:00,12:35:00,2018-02-04 15:05:23,6.7,1400,32
889,HU7712,,09:35:00,12:35:00,2018-02-05 15:19:13,6.7,1400,31
953,HU7712,,09:35:00,12:35:00,2018-02-06 14:42:42,6.7,1400,30
994,HU7712,,09:35:00,12:35:00,2018-02-07 14:34:10,6.7,1400,29
1059,HU7712,,09:35:00,12:35:00,2018-02-08 14:57:38,6.7,1400,28
1095,HU7712,,09:35:00,12:35:00,2018-02-09 14:16:11,6.7,1400,27
1160,HU7712,,09:35:00,12:35:00,2018-02-10 15:04:02,6.7,1400,26
1223,HU7712,,09:35:00,12:35:00,2018-02-11 14:22:38,6.7,1400,25
1314,HU7712,,09:35:00,12:35:00,2018-02-12 14:47:33,6.7,1400,24
1393,HU7712,,09:35:00,12:35:00,2018-02-13 14:44:37,6.7,1400,23
1416,HU7712,,09:35:00,12:35:00,2018-02-14 15:04:17,6.7,1400,22
1479,HU7712,,09:35:00,12:35:00,2018-02-15 14:50:02,6.7,1400,21
1594,HU7712,,09:35:00,12:35:00,2018-02-16 14:29:18,6.7,1400,20
1656,HU7712,,09:35:00,12:35:00,2018-02-17 14:46:44,6.7,1400,19
1721,HU7712,,09:35:00,12:35:00,2018-02-18 14:55:17,6.7,1400,18
1784,HU7712,,09:35:00,12:35:00,2018-02-19 15:18:23,6.7,1400,17
1851,HU7712,,09:35:00,12:35:00,2018-02-20 14:23:11,6.7,1400,16
1912,HU7712,,09:35:00,12:35:00,2018-02-21 15:03:29,6.7,1400,15
1976,HU7712,,09:35:00,12:35:00,2018-02-22 14:32:19,6.7,1400,14
2042,HU7712,,09:35:00,12:35:00,2018-02-23 14:18:05,6.7,1400,13
2104,HU7712,,09:35:00,12:35:00,2018-02-24 14:58:43,6.7,1400,12
2120,HU7712,,09:35:00,12:35:00,2018-02-25 15:13:02,6.7,1400,11
2184,HU7712,,09:35:00,12:35:00,2018-02-26 15:18:24,6.7,1400,10
2248,HU7712,,09:35:00,12:35:00,2018-02-27 14:30:44,6.7,1400,9
2360,HU7712,,09:35:00,12:35:00,2018-02-28 14:37:39,4.8,1000,8
2415,HU7712,,09:35:00,12:35:00,2018-03-01 14:23:02,4.5,940,7
2479,HU7712,,09:35:00,12:35:00,2018-03-02 14:26:13,5.1,1060,6
2533,HU7712,,09:35:00,12:35:00,2018-03-03 14:37:17,6.7,1400,5
2567,HU7712,,09:35:00,12:35:00,2018-03-04 22:41:37,6.7,1400,4
2680,HU7712,,09:35:00,12:35:00,2018-03-05 14:51:55,6.4,1330,3
2745,HU7712,,09:35:00,12:35:00,2018-03-06 14:56:23,6.4,1330,2
2808,HU7712,,09:35:00,12:35:00,2018-03-07 14:53:12,6.0,1240,1
2870,HU7712,,09:35:00,12:35:00,2018-03-08 15:01:37,6.7,1400,0
20,KY9101,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:07,5.4,1120,44
108,KY9101,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:43,5.4,1120,43
148,KY9101,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:07,5.4,1120,42
211,KY9101,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:41,5.4,1120,41
301,KY9101,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:13,5.4,1120,40
337,KY9101,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:07,5.4,1120,39
403,KY9101,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:57,5.4,1120,38
465,KY9101,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:29,5.4,1120,37
532,KY9101,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:05,5.4,1120,36
639,KY9101,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:03,5.4,1120,35
659,KY9101,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:21,5.4,1114,34
724,KY9101,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:30,5.2,1092,33
814,KY9101,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:23,5.2,1092,32
852,KY9101,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:13,5.2,1091,31
918,KY9101,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:42,5.2,1091,30
1021,KY9101,ZH9101,07:40:00,10:45:00,2018-02-07 14:34:10,5.2,1092,29
1068,KY9101,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:38,5.2,1091,28
1132,KY9101,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:11,5.2,1090,27
1213,KY9101,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:02,5.2,1090,26
1260,KY9101,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:38,5.2,1090,25
1341,KY9101,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:33,4.8,990,24
1364,KY9101,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:37,4.8,990,23
1452,KY9101,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:17,4.8,990,22
1515,KY9101,ZH9101,07:40:00,10:45:00,2018-02-15 14:50:02,4.8,990,21
1556,KY9101,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:18,4.8,990,20
1619,KY9101,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:44,4.8,990,19
1684,KY9101,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:17,4.8,990,18
1748,KY9101,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:23,4.8,990,17
1813,KY9101,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:11,4.8,990,16
1876,KY9101,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:29,4.8,990,15
1940,KY9101,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:19,4.8,990,14
2004,KY9101,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:05,4.8,990,13
2067,KY9101,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:43,4.8,990,12
2157,KY9101,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:02,4.8,990,11
2222,KY9101,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:24,4.8,990,10
2286,KY9101,ZH9101,07:40:00,10:45:00,2018-02-27 14:30:44,4.1,860,9
2323,KY9101,ZH9101,07:40:00,10:45:00,2018-02-28 14:37:39,4.1,860,8
2378,KY9101,ZH9101,07:40:00,10:45:00,2018-03-01 14:23:02,4.0,840,7
2442,KY9101,ZH9101,07:40:00,10:45:00,2018-03-02 14:26:13,3.5,724,6
2496,KY9101,ZH9101,07:40:00,10:45:00,2018-03-03 14:37:17,6.6,1381,5
2590,KY9101,ZH9101,07:40:00,10:45:00,2018-03-04 22:41:37,6.6,1381,4
2644,KY9101,ZH9101,07:40:00,10:45:00,2018-03-05 14:51:55,6.6,1377,3
2708,KY9101,ZH9101,07:40:00,10:45:00,2018-03-06 14:56:23,6.5,1350,2
2771,KY9101,ZH9101,07:40:00,10:45:00,2018-03-07 14:53:12,6.7,1386,1
2836,KY9101,ZH9101,07:40:00,10:45:00,2018-03-08 15:01:37,6.7,1386,0
58,KY9103,ZH9103,09:50:00,13:10:00,2018-01-23 14:13:07,6.4,1330,44
69,KY9103,ZH9103,09:50:00,13:10:00,2018-01-24 14:03:43,6.4,1330,43
185,KY9103,ZH9103,09:50:00,13:10:00,2018-01-25 14:25:07,6.4,1330,42
249,KY9103,ZH9103,09:50:00,13:10:00,2018-01-26 14:07:41,6.4,1330,41
263,KY9103,ZH9103,09:50:00,13:10:00,2018-01-27 13:53:13,6.4,1330,40
375,KY9103,ZH9103,09:50:00,13:10:00,2018-01-28 14:37:07,6.4,1330,39
440,KY9103,ZH9103,09:50:00,13:10:00,2018-01-29 15:16:57,6.4,1330,38
505,KY9103,ZH9103,09:50:00,13:10:00,2018-01-30 14:47:29,6.4,1330,37
569,KY9103,ZH9103,09:50:00,13:10:00,2018-01-31 15:21:05,6.4,1330,36
583,KY9103,ZH9103,09:50:00,13:10:00,2018-02-01 14:26:03,6.4,1330,35
697,KY9103,ZH9103,09:50:00,13:10:00,2018-02-02 14:40:21,6.3,1316,34
760,KY9103,ZH9103,09:50:00,13:10:00,2018-02-03 15:10:30,6.2,1292,33
774,KY9103,ZH9103,09:50:00,13:10:00,2018-02-04 15:05:23,6.2,1292,32
890,KY9103,ZH9103,09:50:00,13:10:00,2018-02-05 15:19:13,6.2,1291,31
954,KY9103,ZH9103,09:50:00,13:10:00,2018-02-06 14:42:42,6.2,1291,30
995,KY9103,ZH9103,09:50:00,13:10:00,2018-02-07 14:34:10,6.2,1292,29
1060,KY9103,ZH9103,09:50:00,13:10:00,2018-02-08 14:57:38,6.2,1290,28
1094,KY9103,ZH9103,09:50:00,13:10:00,2018-02-09 14:16:11,6.2,1290,27
1159,KY9103,ZH9103,09:50:00,13:10:00,2018-02-10 15:04:02,6.2,1290,26
1222,KY9103,ZH9103,09:50:00,13:10:00,2018-02-11 14:22:38,6.2,1290,25
1315,KY9103,ZH9103,09:50:00,13:10:00,2018-02-12 14:47:33,5.2,1090,24
1392,KY9103,ZH9103,09:50:00,13:10:00,2018-02-13 14:44:37,5.2,1090,23
1415,KY9103,ZH9103,09:50:00,13:10:00,2018-02-14 15:04:17,5.2,1090,22
1478,KY9103,ZH9103,09:50:00,13:10:00,2018-02-15 14:50:02,5.2,1090,21
1595,KY9103,ZH9103,09:50:00,13:10:00,2018-02-16 14:29:18,5.2,1090,20
1657,KY9103,ZH9103,09:50:00,13:10:00,2018-02-17 14:46:44,5.2,1090,19
1722,KY9103,ZH9103,09:50:00,13:10:00,2018-02-18 14:55:17,5.2,1090,18
1785,KY9103,ZH9103,09:50:00,13:10:00,2018-02-19 15:18:23,5.2,1090,17
1852,KY9103,ZH9103,09:50:00,13:10:00,2018-02-20 14:23:11,5.2,1090,16
1913,KY9103,ZH9103,09:50:00,13:10:00,2018-02-21 15:03:29,5.2,1090,15
1977,KY9103,ZH9103,09:50:00,13:10:00,2018-02-22 14:32:19,5.2,1090,14
2043,KY9103,ZH9103,09:50:00,13:10:00,2018-02-23 14:18:05,5.2,1090,13
2105,KY9103,ZH9103,09:50:00,13:10:00,2018-02-24 14:58:43,5.2,1090,12
2119,KY9103,ZH9103,09:50:00,13:10:00,2018-02-25 15:13:02,5.2,1090,11
2183,KY9103,ZH9103,09:50:00,13:10:00,2018-02-26 15:18:24,5.2,1090,10
2247,KY9103,ZH9103,09:50:00,13:10:00,2018-02-27 14:30:44,5.2,1090,9
2361,KY9103,ZH9103,09:50:00,13:10:00,2018-02-28 14:37:39,5.2,1090,8
2416,KY9103,ZH9103,09:50:00,13:10:00,2018-03-01 14:23:02,4.7,980,7
2480,KY9103,ZH9103,09:50:00,13:10:00,2018-03-02 14:26:13,4.0,840,6
2534,KY9103,ZH9103,09:50:00,13:10:00,2018-03-03 14:37:17,7.9,1650,5
2566,KY9103,ZH9103,09:50:00,13:10:00,2018-03-04 22:41:37,7.9,1650,4
2681,KY9103,ZH9103,09:50:00,13:10:00,2018-03-05 14:51:55,7.9,1650,3
2746,KY9103,ZH9103,09:50:00,13:10:00,2018-03-06 14:56:23,7.9,1650,2
2809,KY9103,ZH9103,09:50:00,13:10:00,2018-03-07 14:53:12,7.9,1650,1
2871,KY9103,ZH9103,09:50:00,13:10:00,2018-03-08 15:01:37,7.9,1650,0
16,KY9105,ZH9105,12:30:00,15:40:00,2018-01-23 14:13:07,7.4,1540,44
112,KY9105,ZH9105,12:30:00,15:40:00,2018-01-24 14:03:43,7.4,1540,43
144,KY9105,ZH9105,12:30:00,15:40:00,2018-01-25 14:25:07,7.4,1540,42
207,KY9105,ZH9105,12:30:00,15:40:00,2018-01-26 14:07:41,7.4,1540,41
