,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1197,HU7712,,09:35:00,12:45:00,2017-02-15 14:19:01,6.6,1380,35
1261,HU7712,,09:35:00,12:45:00,2017-02-15 14:43:20,6.6,1380,35
1377,HU7712,,09:35:00,12:45:00,2017-02-16 13:52:30,6.6,1380,34
1447,HU7712,,09:35:00,12:45:00,2017-02-16 13:52:32,6.6,1380,34
1503,HU7712,,09:35:00,12:45:00,2017-02-17 14:19:58,6.6,1380,33
1566,HU7712,,09:35:00,12:45:00,2017-02-17 14:20:03,6.6,1380,33
1649,HU7712,,09:35:00,12:45:00,2017-02-18 09:55:21,6.6,1380,32
1659,HU7712,,09:35:00,12:45:00,2017-02-18 10:26:31,6.6,1380,32
1724,HU7712,,09:35:00,12:45:00,2017-02-19 20:18:58,6.6,1380,31
1791,HU7712,,09:35:00,12:45:00,2017-02-19 20:19:00,6.6,1380,31
1856,HU7712,,09:35:00,12:45:00,2017-02-20 14:10:49,6.6,1380,30
1923,HU7712,,09:35:00,12:45:00,2017-02-20 14:36:34,6.6,1380,30
1989,HU7712,,09:35:00,12:45:00,2017-02-21 14:12:41,6.6,1380,29
2103,HU7712,,09:35:00,12:45:00,2017-02-21 14:35:55,6.6,1380,29
2121,HU7712,,09:35:00,12:45:00,2017-02-22 14:06:57,6.6,1380,28
2187,HU7712,,09:35:00,12:45:00,2017-02-22 14:07:04,6.6,1380,28
2301,HU7712,,09:35:00,12:45:00,2017-02-23 14:31:34,6.6,1380,27
2329,HU7712,,09:35:00,12:45:00,2017-02-23 14:31:35,6.6,1380,27
2385,HU7712,,09:35:00,12:45:00,2017-02-24 13:51:05,6.6,1380,26
2452,HU7712,,09:35:00,12:45:00,2017-02-24 14:16:50,6.6,1380,26
2568,HU7712,,09:35:00,12:45:00,2017-02-25 14:12:24,6.6,1380,25
2686,HU7712,,09:35:00,12:45:00,2017-02-26 14:14:22,6.6,1380,24
2764,HU7712,,09:35:00,12:45:00,2017-02-26 14:14:23,6.6,1380,24
2829,HU7712,,09:35:00,12:45:00,2017-02-27 14:03:35,6.6,1380,23
2847,HU7712,,09:35:00,12:45:00,2017-02-27 14:35:42,6.6,1380,23
2913,HU7712,,09:35:00,12:45:00,2017-02-28 14:14:56,6.6,1380,22
2979,HU7712,,09:35:00,12:45:00,2017-02-28 14:33:07,6.6,1380,22
3045,HU7712,,09:35:00,12:45:00,2017-03-01 14:28:25,6.6,1380,21
3110,HU7712,,09:35:00,12:45:00,2017-03-01 14:28:27,6.6,1380,21
3177,HU7712,,09:35:00,12:45:00,2017-03-02 14:05:35,6.6,1380,20
3244,HU7712,,09:35:00,12:45:00,2017-03-02 14:05:44,6.6,1380,20
3311,HU7712,,09:35:00,12:45:00,2017-03-03 14:00:37,6.6,1380,19
3425,HU7712,,09:35:00,12:45:00,2017-03-03 14:00:40,6.6,1380,19
3441,HU7712,,09:35:00,12:45:00,2017-03-04 13:59:39,6.6,1375,18
3554,HU7712,,09:35:00,12:45:00,2017-03-04 13:59:41,6.6,1375,18
3573,HU7712,,09:35:00,12:45:00,2017-03-05 14:09:13,6.6,1380,17
3667,HU7712,,09:35:00,12:45:00,2017-03-05 14:09:19,6.6,1380,17
3700,HU7712,,09:35:00,12:45:00,2017-03-06 13:52:59,6.6,1380,16
3821,HU7712,,09:35:00,12:45:00,2017-03-06 14:14:27,6.6,1375,16
3888,HU7712,,09:35:00,12:45:00,2017-03-07 13:52:45,6.6,1380,15
3953,HU7712,,09:35:00,12:45:00,2017-03-07 13:52:47,6.6,1380,15
3983,HU7712,,09:35:00,12:45:00,2017-03-08 13:50:39,6.6,1375,14
4081,HU7712,,09:35:00,12:45:00,2017-03-08 13:50:45,6.6,1375,14
4100,HU7712,,09:35:00,12:45:00,2017-03-09 14:14:46,6.6,1380,13
4153,HU7712,,09:35:00,12:45:00,2017-03-09 14:14:49,6.6,1380,13
4197,HU7712,,09:35:00,12:45:00,2017-03-10 13:55:03,6.6,1380,12
4309,HU7712,,09:35:00,12:45:00,2017-03-10 13:55:21,6.6,1380,12
4374,HU7712,,09:35:00,12:45:00,2017-03-11 14:01:09,6.6,1375,11
4391,HU7712,,09:35:00,12:45:00,2017-03-11 14:01:23,6.6,1375,11
4454,HU7712,,09:35:00,12:45:00,2017-03-12 14:09:27,6.6,1375,10
4520,HU7712,,09:35:00,12:45:00,2017-03-12 14:09:28,6.6,1375,10
4623,HU7712,,09:35:00,12:45:00,2017-03-13 14:05:16,6.6,1380,9
4694,HU7712,,09:35:00,12:45:00,2017-03-13 14:05:25,6.6,1380,9
4762,HU7712,,09:35:00,12:45:00,2017-03-14 13:56:12,6.6,1380,8
4775,HU7712,,09:35:00,12:45:00,2017-03-14 13:56:17,6.6,1380,8
4893,HU7712,,09:35:00,12:45:00,2017-03-15 13:57:40,6.6,1375,7
4910,HU7712,,09:35:00,12:45:00,2017-03-15 13:57:42,6.6,1375,7
5009,HU7712,,09:35:00,12:45:00,2017-03-16 14:10:01,6.6,1380,6
5042,HU7712,,09:35:00,12:45:00,2017-03-16 14:10:06,6.6,1380,6
5108,HU7712,,09:35:00,12:45:00,2017-03-17 14:04:53,6.6,1380,5
5221,HU7712,,09:35:00,12:45:00,2017-03-17 14:21:55,6.6,1380,5
5287,HU7712,,09:35:00,12:45:00,2017-03-18 14:03:11,6.6,1375,4
5305,HU7712,,09:35:00,12:45:00,2017-03-18 14:03:12,6.6,1375,4
5383,HU7712,,09:35:00,12:45:00,2017-03-19 14:13:21,6.6,1375,3
5468,HU7712,,09:35:00,12:45:00,2017-03-19 14:13:23,6.6,1375,3
5503,HU7712,,09:35:00,12:45:00,2017-03-20 14:18:54,7.6,1590,2
5593,HU7712,,09:35:00,12:45:00,2017-03-20 14:42:55,7.6,1585,2
5682,HU7712,,09:35:00,12:45:00,2017-03-21 14:03:52,7.6,1590,1
5701,HU7712,,09:35:00,12:45:00,2017-03-21 14:03:53,7.6,1590,1
5823,HU7712,,09:35:00,12:45:00,2017-03-22 14:04:31,8.6,1795,0
5833,HU7712,,09:35:00,12:45:00,2017-03-22 14:20:17,9.2,1910,0
52,KY9101,ZH9101,07:35:00,10:45:00,2017-02-06 14:17:54,5.1,1060,44
118,KY9101,ZH9101,07:35:00,10:45:00,2017-02-06 14:40:31,5.1,1060,44
146,KY9101,ZH9101,07:35:00,10:45:00,2017-02-07 14:41:43,5.1,1060,43
213,KY9101,ZH9101,07:35:00,10:45:00,2017-02-07 14:41:45,5.1,1060,43
317,KY9101,ZH9101,07:35:00,10:45:00,2017-02-08 13:57:13,5.0,1044,42
346,KY9101,ZH9101,07:35:00,10:45:00,2017-02-08 13:57:17,5.0,1044,42
410,KY9101,ZH9101,07:35:00,10:45:00,2017-02-09 14:03:05,5.0,1044,41
540,KY9101,ZH9101,07:35:00,10:45:00,2017-02-10 14:08:10,5.0,1044,40
607,KY9101,ZH9101,07:35:00,10:45:00,2017-02-10 14:35:14,5.0,1044,40
714,KY9101,ZH9101,07:35:00,10:45:00,2017-02-11 13:59:39,5.0,1044,39
738,KY9101,ZH9101,07:35:00,10:45:00,2017-02-11 14:25:49,5.0,1044,39
804,KY9101,ZH9101,07:35:00,10:45:00,2017-02-12 14:02:47,5.0,1044,38
910,KY9101,ZH9101,07:35:00,10:45:00,2017-02-12 14:29:25,5.0,1044,38
938,KY9101,ZH9101,07:35:00,10:45:00,2017-02-13 14:44:43,5.1,1060,37
1004,KY9101,ZH9101,07:35:00,10:45:00,2017-02-13 14:44:45,5.1,1060,37
1074,KY9101,ZH9101,07:35:00,10:45:00,2017-02-14 14:16:05,5.1,1060,36
1175,KY9101,ZH9101,07:35:00,10:45:00,2017-02-14 14:38:55,5.1,1060,36
1202,KY9101,ZH9101,07:35:00,10:45:00,2017-02-15 14:19:01,5.0,1044,35
1267,KY9101,ZH9101,07:35:00,10:45:00,2017-02-15 14:43:20,5.0,1044,35
1373,KY9101,ZH9101,07:35:00,10:45:00,2017-02-16 13:52:30,5.0,1044,34
1417,KY9101,ZH9101,07:35:00,10:45:00,2017-02-16 13:52:32,5.0,1044,34
1498,KY9101,ZH9101,07:35:00,10:45:00,2017-02-17 14:19:58,5.0,1044,33
1561,KY9101,ZH9101,07:35:00,10:45:00,2017-02-17 14:20:03,5.0,1044,33
1589,KY9101,ZH9101,07:35:00,10:45:00,2017-02-18 09:55:21,5.0,1044,32
1664,KY9101,ZH9101,07:35:00,10:45:00,2017-02-18 10:26:31,5.0,1044,32
1729,KY9101,ZH9101,07:35:00,10:45:00,2017-02-19 20:18:58,5.0,1044,31
1796,KY9101,ZH9101,07:35:00,10:45:00,2017-02-19 20:19:00,5.0,1044,31
1861,KY9101,ZH9101,07:35:00,10:45:00,2017-02-20 14:10:49,5.0,1030,30
1928,KY9101,ZH9101,07:35:00,10:45:00,2017-02-20 14:36:34,5.0,1030,30
1994,KY9101,ZH9101,07:35:00,10:45:00,2017-02-21 14:12:41,5.0,1040,29
2098,KY9101,ZH9101,07:35:00,10:45:00,2017-02-21 14:35:55,5.0,1040,29
2126,KY9101,ZH9101,07:35:00,10:45:00,2017-02-22 14:06:57,5.0,1040,28
2192,KY9101,ZH9101,07:35:00,10:45:00,2017-02-22 14:07:04,5.0,1040,28
2296,KY9101,ZH9101,07:35:00,10:45:00,2017-02-23 14:31:34,5.0,1040,27
2314,KY9101,ZH9101,07:35:00,10:45:00,2017-02-23 14:31:35,5.0,1040,27
2404,KY9101,ZH9101,07:35:00,10:45:00,2017-02-24 13:51:05,5.0,1040,26
2457,KY9101,ZH9101,07:35:00,10:45:00,2017-02-24 14:16:50,5.0,1040,26
2563,KY9101,ZH9101,07:35:00,10:45:00,2017-02-25 14:12:24,5.0,1040,25
2703,KY9101,ZH9101,07:35:00,10:45:00,2017-02-26 14:14:22,5.0,1040,24
2708,KY9101,ZH9101,07:35:00,10:45:00,2017-02-26 14:14:23,5.0,1040,24
2824,KY9101,ZH9101,07:35:00,10:45:00,2017-02-27 14:03:35,5.0,1040,23
2852,KY9101,ZH9101,07:35:00,10:45:00,2017-02-27 14:35:42,5.0,1040,23
2918,KY9101,ZH9101,07:35:00,10:45:00,2017-02-28 14:14:56,5.0,1040,22
2984,KY9101,ZH9101,07:35:00,10:45:00,2017-02-28 14:33:07,5.0,1040,22
3050,KY9101,ZH9101,07:35:00,10:45:00,2017-03-01 14:28:25,5.0,1040,21
3167,KY9101,ZH9101,07:35:00,10:45:00,2017-03-01 14:28:27,5.0,1040,21
3182,KY9101,ZH9101,07:35:00,10:45:00,2017-03-02 14:05:35,5.0,1040,20
3299,KY9101,ZH9101,07:35:00,10:45:00,2017-03-02 14:05:44,5.0,1040,20
3313,KY9101,ZH9101,07:35:00,10:45:00,2017-03-03 14:00:37,5.1,1060,19
3419,KY9101,ZH9101,07:35:00,10:45:00,2017-03-03 14:00:40,5.1,1060,19
3446,KY9101,ZH9101,07:35:00,10:45:00,2017-03-04 13:59:39,5.1,1060,18
3507,KY9101,ZH9101,07:35:00,10:45:00,2017-03-04 13:59:41,5.1,1060,18
3578,KY9101,ZH9101,07:35:00,10:45:00,2017-03-05 14:09:13,5.1,1060,17
3662,KY9101,ZH9101,07:35:00,10:45:00,2017-03-05 14:09:19,5.1,1060,17
3705,KY9101,ZH9101,07:35:00,10:45:00,2017-03-06 13:52:59,5.1,1060,16
3826,KY9101,ZH9101,07:35:00,10:45:00,2017-03-06 14:14:27,5.1,1060,16
3842,KY9101,ZH9101,07:35:00,10:45:00,2017-03-07 13:52:45,5.1,1060,15
3958,KY9101,ZH9101,07:35:00,10:45:00,2017-03-07 13:52:47,5.1,1060,15
3988,KY9101,ZH9101,07:35:00,10:45:00,2017-03-08 13:50:39,6.2,1280,14
4076,KY9101,ZH9101,07:35:00,10:45:00,2017-03-08 13:50:45,6.2,1280,14
4097,KY9101,ZH9101,07:35:00,10:45:00,2017-03-09 14:14:46,6.2,1280,13
4150,KY9101,ZH9101,07:35:00,10:45:00,2017-03-09 14:14:49,6.2,1280,13
4201,KY9101,ZH9101,07:35:00,10:45:00,2017-03-10 13:55:03,6.2,1280,12
4304,KY9101,ZH9101,07:35:00,10:45:00,2017-03-10 13:55:21,6.2,1280,12
4369,KY9101,ZH9101,07:35:00,10:45:00,2017-03-11 14:01:09,6.2,1280,11
4396,KY9101,ZH9101,07:35:00,10:45:00,2017-03-11 14:01:23,6.2,1280,11
4459,KY9101,ZH9101,07:35:00,10:45:00,2017-03-12 14:09:27,6.2,1280,10
4525,KY9101,ZH9101,07:35:00,10:45:00,2017-03-12 14:09:28,6.2,1280,10
4618,KY9101,ZH9101,07:35:00,10:45:00,2017-03-13 14:05:16,6.2,1280,9
4689,KY9101,ZH9101,07:35:00,10:45:00,2017-03-13 14:05:25,6.2,1280,9
4757,KY9101,ZH9101,07:35:00,10:45:00,2017-03-14 13:56:12,6.2,1280,8
4783,KY9101,ZH9101,07:35:00,10:45:00,2017-03-14 13:56:17,6.2,1280,8
4888,KY9101,ZH9101,07:35:00,10:45:00,2017-03-15 13:57:40,6.2,1280,7
4915,KY9101,ZH9101,07:35:00,10:45:00,2017-03-15 13:57:42,6.2,1280,7
5014,KY9101,ZH9101,07:35:00,10:45:00,2017-03-16 14:10:01,6.2,1280,6
5047,KY9101,ZH9101,07:35:00,10:45:00,2017-03-16 14:10:06,6.2,1280,6
5113,KY9101,ZH9101,07:35:00,10:45:00,2017-03-17 14:04:53,7.2,1490,5
5216,KY9101,ZH9101,07:35:00,10:45:00,2017-03-17 14:21:55,7.2,1490,5
5282,KY9101,ZH9101,07:35:00,10:45:00,2017-03-18 14:03:11,7.2,1490,4
5310,KY9101,ZH9101,07:35:00,10:45:00,2017-03-18 14:03:12,7.2,1490,4
5378,KY9101,ZH9101,07:35:00,10:45:00,2017-03-19 14:13:21,7.6,1590,3
5473,KY9101,ZH9101,07:35:00,10:45:00,2017-03-19 14:13:23,7.6,1590,3
5508,KY9101,ZH9101,07:35:00,10:45:00,2017-03-20 14:18:54,7.6,1590,2
5588,KY9101,ZH9101,07:35:00,10:45:00,2017-03-20 14:42:55,7.6,1590,2
5677,KY9101,ZH9101,07:35:00,10:45:00,2017-03-21 14:03:52,7.6,1590,1
5706,KY9101,ZH9101,07:35:00,10:45:00,2017-03-21 14:03:53,7.6,1590,1
5766,KY9101,ZH9101,07:35:00,10:45:00,2017-03-22 14:04:31,9.8,2040,0
5838,KY9101,ZH9101,07:35:00,10:45:00,2017-03-22 14:20:17,9.8,2040,0
25,KY9103,ZH9103,09:50:00,13:05:00,2017-02-06 14:17:54,6.1,1270,44
91,KY9103,ZH9103,09:50:00,13:05:00,2017-02-06 14:40:31,6.1,1270,44
172,KY9103,ZH9103,09:50:00,13:05:00,2017-02-07 14:41:43,6.1,1270,43
240,KY9103,ZH9103,09:50:00,13:05:00,2017-02-07 14:41:45,6.1,1270,43
290,KY9103,ZH9103,09:50:00,13:05:00,2017-02-08 13:57:13,6.0,1254,42
373,KY9103,ZH9103,09:50:00,13:05:00,2017-02-08 13:57:17,6.0,1254,42
437,KY9103,ZH9103,09:50:00,13:05:00,2017-02-09 14:03:05,6.0,1254,41
568,KY9103,ZH9103,09:50:00,13:05:00,2017-02-10 14:08:10,6.0,1254,40
634,KY9103,ZH9103,09:50:00,13:05:00,2017-02-10 14:35:14,6.0,1254,40
687,KY9103,ZH9103,09:50:00,13:05:00,2017-02-11 13:59:39,6.0,1254,39
765,KY9103,ZH9103,09:50:00,13:05:00,2017-02-11 14:25:49,6.0,1254,39
831,KY9103,ZH9103,09:50:00,13:05:00,2017-02-12 14:02:47,6.0,1254,38
884,KY9103,ZH9103,09:50:00,13:05:00,2017-02-12 14:29:25,6.0,1254,38
965,KY9103,ZH9103,09:50:00,13:05:00,2017-02-13 14:44:43,6.1,1270,37
1030,KY9103,ZH9103,09:50:00,13:05:00,2017-02-13 14:44:45,6.1,1270,37
1100,KY9103,ZH9103,09:50:00,13:05:00,2017-02-14 14:16:05,6.1,1270,36
1148,KY9103,ZH9103,09:50:00,13:05:00,2017-02-14 14:38:55,6.1,1270,36
1229,KY9103,ZH9103,09:50:00,13:05:00,2017-02-15 14:19:01,6.0,1254,35
1294,KY9103,ZH9103,09:50:00,13:05:00,2017-02-15 14:43:20,6.0,1254,35
1346,KY9103,ZH9103,09:50:00,13:05:00,2017-02-16 13:52:30,6.0,1254,34
1386,KY9103,ZH9103,09:50:00,13:05:00,2017-02-16 13:52:32,6.0,1254,34
1471,KY9103,ZH9103,09:50:00,13:05:00,2017-02-17 14:19:58,6.0,1253,33
1534,KY9103,ZH9103,09:50:00,13:05:00,2017-02-17 14:20:03,6.0,1253,33
1616,KY9103,ZH9103,09:50:00,13:05:00,2017-02-18 09:55:21,6.0,1253,32
1690,KY9103,ZH9103,09:50:00,13:05:00,2017-02-18 10:26:31,6.0,1253,32
1756,KY9103,ZH9103,09:50:00,13:05:00,2017-02-19 20:18:58,6.0,1253,31
1823,KY9103,ZH9103,09:50:00,13:05:00,2017-02-19 20:19:00,6.0,1253,31
1888,KY9103,ZH9103,09:50:00,13:05:00,2017-02-20 14:10:49,5.9,1230,30
1955,KY9103,ZH9103,09:50:00,13:05:00,2017-02-20 14:36:34,5.9,1230,30
2021,KY9103,ZH9103,09:50:00,13:05:00,2017-02-21 14:12:41,6.0,1240,29
2071,KY9103,ZH9103,09:50:00,13:05:00,2017-02-21 14:35:55,6.0,1240,29
2152,KY9103,ZH9103,09:50:00,13:05:00,2017-02-22 14:06:57,6.0,1240,28
2201,KY9103,ZH9103,09:50:00,13:05:00,2017-02-22 14:07:04,6.0,1240,28
2270,KY9103,ZH9103,09:50:00,13:05:00,2017-02-23 14:31:34,6.0,1240,27
2349,KY9103,ZH9103,09:50:00,13:05:00,2017-02-23 14:31:35,6.0,1240,27
2430,KY9103,ZH9103,09:50:00,13:05:00,2017-02-24 13:51:05,6.0,1240,26
2484,KY9103,ZH9103,09:50:00,13:05:00,2017-02-24 14:16:50,6.0,1240,26
2536,KY9103,ZH9103,09:50:00,13:05:00,2017-02-25 14:12:24,6.0,1240,25
2666,KY9103,ZH9103,09:50:00,13:05:00,2017-02-26 14:14:22,6.0,1240,24
2735,KY9103,ZH9103,09:50:00,13:05:00,2017-02-26 14:14:23,6.0,1240,24
2798,KY9103,ZH9103,09:50:00,13:05:00,2017-02-27 14:03:35,6.0,1240,23
2879,KY9103,ZH9103,09:50:00,13:05:00,2017-02-27 14:35:42,6.0,1240,23
2945,KY9103,ZH9103,09:50:00,13:05:00,2017-02-28 14:14:56,6.0,1240,22
3011,KY9103,ZH9103,09:50:00,13:05:00,2017-02-28 14:33:07,6.0,1240,22
3077,KY9103,ZH9103,09:50:00,13:05:00,2017-03-01 14:28:25,6.0,1240,21
3140,KY9103,ZH9103,09:50:00,13:05:00,2017-03-01 14:28:27,6.0,1240,21
3209,KY9103,ZH9103,09:50:00,13:05:00,2017-03-02 14:05:35,6.0,1240,20
3272,KY9103,ZH9103,09:50:00,13:05:00,2017-03-02 14:05:44,6.0,1240,20
3340,KY9103,ZH9103,09:50:00,13:05:00,2017-03-03 14:00:37,6.1,1270,19
3392,KY9103,ZH9103,09:50:00,13:05:00,2017-03-03 14:00:40,6.1,1270,19
3473,KY9103,ZH9103,09:50:00,13:05:00,2017-03-04 13:59:39,6.1,1270,18
3534,KY9103,ZH9103,09:50:00,13:05:00,2017-03-04 13:59:41,6.1,1270,18
3605,KY9103,ZH9103,09:50:00,13:05:00,2017-03-05 14:09:13,6.1,1270,17
3635,KY9103,ZH9103,09:50:00,13:05:00,2017-03-05 14:09:19,6.1,1270,17
3747,KY9103,ZH9103,09:50:00,13:05:00,2017-03-06 13:52:59,6.1,1270,16
3787,KY9103,ZH9103,09:50:00,13:05:00,2017-03-06 14:14:27,6.1,1270,16
3833,KY9103,ZH9103,09:50:00,13:05:00,2017-03-07 13:52:45,6.1,1270,15
3919,KY9103,ZH9103,09:50:00,13:05:00,2017-03-07 13:52:47,6.1,1270,15
4015,KY9103,ZH9103,09:50:00,13:05:00,2017-03-08 13:50:39,6.2,1280,14
4049,KY9103,ZH9103,09:50:00,13:05:00,2017-03-08 13:50:45,6.2,1280,14
4133,KY9103,ZH9103,09:50:00,13:05:00,2017-03-09 14:14:46,6.2,1280,13
4175,KY9103,ZH9103,09:50:00,13:05:00,2017-03-09 14:14:49,6.2,1280,13
4228,KY9103,ZH9103,09:50:00,13:05:00,2017-03-10 13:55:03,6.2,1280,12
4277,KY9103,ZH9103,09:50:00,13:05:00,2017-03-10 13:55:21,6.2,1280,12
4342,KY9103,ZH9103,09:50:00,13:05:00,2017-03-11 14:01:09,6.2,1280,11
4423,KY9103,ZH9103,09:50:00,13:05:00,2017-03-11 14:01:23,6.2,1280,11
4486,KY9103,ZH9103,09:50:00,13:05:00,2017-03-12 14:09:27,6.2,1280,10
4551,KY9103,ZH9103,09:50:00,13:05:00,2017-03-12 14:09:28,6.2,1280,10
4591,KY9103,ZH9103,09:50:00,13:05:00,2017-03-13 14:05:16,6.2,1280,9
4662,KY9103,ZH9103,09:50:00,13:05:00,2017-03-13 14:05:25,6.2,1280,9
4731,KY9103,ZH9103,09:50:00,13:05:00,2017-03-14 13:56:12,7.2,1490,8
4810,KY9103,ZH9103,09:50:00,13:05:00,2017-03-14 13:56:17,7.2,1490,8
4860,KY9103,ZH9103,09:50:00,13:05:00,2017-03-15 13:57:40,7.2,1490,7
4942,KY9103,ZH9103,09:50:00,13:05:00,2017-03-15 13:57:42,7.2,1490,7
4971,KY9103,ZH9103,09:50:00,13:05:00,2017-03-16 14:10:01,7.2,1490,6
5074,KY9103,ZH9103,09:50:00,13:05:00,2017-03-16 14:10:06,7.2,1490,6
5140,KY9103,ZH9103,09:50:00,13:05:00,2017-03-17 14:04:53,8.2,1700,5
5190,KY9103,ZH9103,09:50:00,13:05:00,2017-03-17 14:21:55,8.2,1700,5
5253,KY9103,ZH9103,09:50:00,13:05:00,2017-03-18 14:03:11,8.2,1700,4
5337,KY9103,ZH9103,09:50:00,13:05:00,2017-03-18 14:03:12,8.2,1700,4
5417,KY9103,ZH9103,09:50:00,13:05:00,2017-03-19 14:13:21,9.1,1890,3
5434,KY9103,ZH9103,09:50:00,13:05:00,2017-03-19 14:13:23,9.1,1890,3
5534,KY9103,ZH9103,09:50:00,13:05:00,2017-03-20 14:18:54,9.1,1890,2
5561,KY9103,ZH9103,09:50:00,13:05:00,2017-03-20 14:42:55,9.1,1890,2
5650,KY9103,ZH9103,09:50:00,13:05:00,2017-03-21 14:03:52,9.1,1890,1
5733,KY9103,ZH9103,09:50:00,13:05:00,2017-03-21 14:03:53,9.1,1890,1
5793,KY9103,ZH9103,09:50:00,13:05:00,2017-03-22 14:04:31,9.8,2040,0
5865,KY9103,ZH9103,09:50:00,13:05:00,2017-03-22 14:20:17,9.8,2040,0
17,KY9105,ZH9105,12:30:00,15:40:00,2017-02-06 14:17:54,6.1,1270,44
83,KY9105,ZH9105,12:30:00,15:40:00,2017-02-06 14:40:31,6.1,1270,44
180,KY9105,ZH9105,12:30:00,15:40:00,2017-02-07 14:41:43,6.1,1270,43
248,KY9105,ZH9105,12:30:00,15:40:00,2017-02-07 14:41:45,6.1,1270,43
282,KY9105,ZH9105,12:30:00,15:40:00,2017-02-08 13:57:13,6.0,1254,42
381,KY9105,ZH9105,12:30:00,15:40:00,2017-02-08 13:57:17,6.0,1254,42
445,KY9105,ZH9105,12:30:00,15:40:00,2017-02-09 14:03:05,6.0,1254,41
577,KY9105,ZH9105,12:30:00,15:40:00,2017-02-10 14:08:10,6.0,1254,40
642,KY9105,ZH9105,12:30:00,15:40:00,2017-02-10 14:35:14,6.0,1254,40
679,KY9105,ZH9105,12:30:00,15:40:00,2017-02-11 13:59:39,6.0,1254,39
773,KY9105,ZH9105,12:30:00,15:40:00,2017-02-11 14:25:49,6.0,1254,39
839,KY9105,ZH9105,12:30:00,15:40:00,2017-02-12 14:02:47,6.0,1254,38
876,KY9105,ZH9105,12:30:00,15:40:00,2017-02-12 14:29:25,6.0,1254,38
973,KY9105,ZH9105,12:30:00,15:40:00,2017-02-13 14:44:43,6.1,1270,37
1038,KY9105,ZH9105,12:30:00,15:40:00,2017-02-13 14:44:45,6.1,1270,37
1108,KY9105,ZH9105,12:30:00,15:40:00,2017-02-14 14:16:05,6.1,1270,36
1140,KY9105,ZH9105,12:30:00,15:40:00,2017-02-14 14:38:55,6.1,1270,36
1237,KY9105,ZH9105,12:30:00,15:40:00,2017-02-15 14:19:01,6.0,1254,35
1302,KY9105,ZH9105,12:30:00,15:40:00,2017-02-15 14:43:20,6.0,1254,35
1338,KY9105,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:30,6.0,1254,34
1409,KY9105,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:32,6.0,1254,34
1463,KY9105,ZH9105,12:30:00,15:40:00,2017-02-17 14:19:58,6.0,1253,33
1526,KY9105,ZH9105,12:30:00,15:40:00,2017-02-17 14:20:03,6.0,1253,33
1624,KY9105,ZH9105,12:30:00,15:40:00,2017-02-18 09:55:21,6.0,1253,32
1698,KY9105,ZH9105,12:30:00,15:40:00,2017-02-18 10:26:31,6.0,1253,32
1764,KY9105,ZH9105,12:30:00,15:40:00,2017-02-19 20:18:58,6.0,1253,31
1830,KY9105,ZH9105,12:30:00,15:40:00,2017-02-19 20:19:00,6.0,1253,31
1896,KY9105,ZH9105,12:30:00,15:40:00,2017-02-20 14:10:49,5.9,1230,30
1963,KY9105,ZH9105,12:30:00,15:40:00,2017-02-20 14:36:34,5.9,1230,30
2029,KY9105,ZH9105,12:30:00,15:40:00,2017-02-21 14:12:41,6.0,1240,29
2063,KY9105,ZH9105,12:30:00,15:40:00,2017-02-21 14:35:55,6.0,1240,29
2160,KY9105,ZH9105,12:30:00,15:40:00,2017-02-22 14:06:57,6.0,1240,28
2239,KY9105,ZH9105,12:30:00,15:40:00,2017-02-22 14:07:04,6.0,1240,28
2262,KY9105,ZH9105,12:30:00,15:40:00,2017-02-23 14:31:34,6.0,1240,27
2341,KY9105,ZH9105,12:30:00,15:40:00,2017-02-23 14:31:35,6.0,1240,27
2438,KY9105,ZH9105,12:30:00,15:40:00,2017-02-24 13:51:05,6.0,1240,26
2488,KY9105,ZH9105,12:30:00,15:40:00,2017-02-24 14:16:50,6.0,1240,26
2528,KY9105,ZH9105,12:30:00,15:40:00,2017-02-25 14:12:24,6.0,1240,25
2658,KY9105,ZH9105,12:30:00,15:40:00,2017-02-26 14:14:22,6.0,1240,24
2743,KY9105,ZH9105,12:30:00,15:40:00,2017-02-26 14:14:23,6.0,1240,24
2790,KY9105,ZH9105,12:30:00,15:40:00,2017-02-27 14:03:35,6.0,1240,23
2887,KY9105,ZH9105,12:30:00,15:40:00,2017-02-27 14:35:42,6.0,1240,23
2953,KY9105,ZH9105,12:30:00,15:40:00,2017-02-28 14:14:56,6.0,1240,22
3019,KY9105,ZH9105,12:30:00,15:40:00,2017-02-28 14:33:07,6.0,1240,22
3085,KY9105,ZH9105,12:30:00,15:40:00,2017-03-01 14:28:25,6.0,1240,21
3132,KY9105,ZH9105,12:30:00,15:40:00,2017-03-01 14:28:27,6.0,1240,21
3217,KY9105,ZH9105,12:30:00,15:40:00,2017-03-02 14:05:35,6.0,1240,20
3264,KY9105,ZH9105,12:30:00,15:40:00,2017-03-02 14:05:44,6.0,1240,20
3348,KY9105,ZH9105,12:30:00,15:40:00,2017-03-03 14:00:37,6.1,1270,19
3384,KY9105,ZH9105,12:30:00,15:40:00,2017-03-03 14:00:40,6.1,1270,19
3481,KY9105,ZH9105,12:30:00,15:40:00,2017-03-04 13:59:39,6.1,1270,18
3542,KY9105,ZH9105,12:30:00,15:40:00,2017-03-04 13:59:41,6.1,1270,18
