,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2492,CA3405,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:09,4.9,1350,34
2552,CA3405,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:22,4.9,1350,33
2614,CA3405,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:09,4.9,1350,32
2669,CA3405,ZH9105,12:20:00,15:30:00,2020-07-22 15:24:15,5.0,1380,31
2714,CA3405,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:46,4.9,1350,30
2768,CA3405,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:58,4.9,1350,29
2822,CA3405,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:15,4.9,1350,28
2877,CA3405,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:04,4.9,1350,27
2934,CA3405,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:24,4.9,1350,26
2991,CA3405,ZH9105,12:20:00,15:30:00,2020-07-28 17:07:47,4.9,1350,25
3051,CA3405,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:19,4.9,1350,23
3111,CA3405,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:34,4.9,1350,22
3171,CA3405,ZH9105,12:20:00,15:30:00,2020-08-01 15:47:14,4.9,1350,21
3231,CA3405,ZH9105,12:20:00,15:30:00,2020-08-03 13:30:00,4.9,1350,19
3291,CA3405,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:56,4.9,1350,18
3383,CA3405,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:24,4.9,1350,17
3411,CA3405,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:58,4.9,1350,16
3497,CA3405,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:42,4.9,1350,15
3531,CA3405,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:19,4.9,1350,14
3591,CA3405,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:04,4.9,1350,13
3651,CA3405,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:39,4.9,1350,12
3711,CA3405,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:07,4.9,1350,11
3771,CA3405,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:03,2.5,690,10
3831,CA3405,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:24,2.5,690,9
3930,CA3405,ZH9105,12:20:00,15:30:00,2020-08-14 15:51:48,2.5,690,8
3952,CA3405,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:20,2.5,690,7
4050,CA3405,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:00,2.5,690,6
4071,CA3405,ZH9105,12:20:00,15:30:00,2020-08-17 15:37:03,2.0,550,5
4131,CA3405,ZH9105,12:20:00,15:30:00,2020-08-18 14:33:07,1.9,530,4
4191,CA3405,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:13,1.9,530,3
4251,CA3405,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:01,1.9,530,2
4308,CA3405,ZH9105,12:20:00,15:30:00,2020-08-22 15:24:03,5.5,1510,0
1844,CA3407,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:17,4.9,1350,45
1905,CA3407,ZH9107,14:40:00,17:40:00,2020-07-09 16:20:48,4.9,1350,44
1966,CA3407,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:46,4.9,1350,43
2026,CA3407,ZH9107,14:40:00,17:40:00,2020-07-11 15:19:45,4.9,1350,42
2088,CA3407,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:56,4.9,1350,41
2149,CA3407,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:53,4.9,1350,40
2206,CA3407,ZH9107,14:40:00,17:40:00,2020-07-14 16:13:45,4.9,1350,39
2271,CA3407,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:29,4.9,1350,38
2332,CA3407,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:18,4.9,1350,37
2393,CA3407,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:29,4.9,1350,36
2453,CA3407,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:44,4.9,1350,35
2513,CA3407,ZH9107,14:40:00,17:40:00,2020-07-19 14:28:09,4.9,1350,34
2572,CA3407,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:22,4.9,1350,33
2635,CA3407,ZH9107,14:40:00,17:40:00,2020-07-21 15:17:09,4.9,1350,32
2685,CA3407,ZH9107,14:40:00,17:40:00,2020-07-22 15:24:15,5.0,1380,31
2732,CA3407,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:46,4.9,1350,30
2785,CA3407,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:58,4.9,1350,29
2841,CA3407,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:15,4.9,1350,28
2895,CA3407,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:04,4.9,1350,27
2952,CA3407,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:24,4.9,1350,26
3010,CA3407,ZH9107,14:40:00,17:40:00,2020-07-28 17:07:47,4.9,1350,25
3070,CA3407,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:19,4.9,1350,23
3100,CA3407,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:34,4.9,1350,22
3160,CA3407,ZH9107,14:40:00,17:40:00,2020-08-01 15:47:14,4.9,1350,21
3256,CA3407,ZH9107,14:40:00,17:40:00,2020-08-03 13:30:00,4.9,1350,19
3309,CA3407,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:56,4.9,1350,18
3359,CA3407,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:24,4.9,1350,17
3431,CA3407,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:58,4.9,1350,16
3516,CA3407,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:42,4.9,1350,15
3549,CA3407,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:19,4.9,1350,14
3610,CA3407,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:04,4.9,1350,13
3640,CA3407,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:39,4.9,1350,12
3700,CA3407,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:07,4.9,1350,11
3792,CA3407,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:03,4.9,1350,10
3820,CA3407,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:24,2.5,690,9
3911,CA3407,ZH9107,14:40:00,17:40:00,2020-08-14 15:51:48,2.5,690,8
3971,CA3407,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:20,2.5,690,7
4031,CA3407,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:00,2.5,690,6
4090,CA3407,ZH9107,14:40:00,17:40:00,2020-08-17 15:37:03,2.0,550,5
4150,CA3407,ZH9107,14:40:00,17:40:00,2020-08-18 14:33:07,1.9,530,4
4209,CA3407,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:13,1.9,530,3
4270,CA3407,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:01,1.9,530,2
4321,CA3407,ZH9107,14:40:00,17:40:00,2020-08-22 15:24:03,5.5,1510,0
1859,CA3409,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:17,4.9,1350,45
1920,CA3409,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:48,4.9,1350,44
1981,CA3409,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:46,4.9,1350,43
2041,CA3409,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:45,4.9,1350,42
2103,CA3409,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:56,4.9,1350,41
2164,CA3409,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:53,4.9,1350,40
2191,CA3409,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:45,4.9,1350,39
2286,CA3409,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:29,4.9,1350,38
2347,CA3409,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:18,4.9,1350,37
2407,CA3409,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:29,4.9,1350,36
2467,CA3409,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:44,4.9,1350,35
2527,CA3409,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:09,4.9,1350,34
2586,CA3409,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:22,4.9,1350,33
2658,CA3409,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:09,4.9,1350,32
2696,CA3409,ZH9109,16:30:00,19:35:00,2020-07-22 15:24:15,5.0,1380,31
2745,CA3409,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:46,4.9,1350,30
2798,CA3409,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:58,4.9,1350,29
2854,CA3409,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:15,4.9,1350,28
2908,CA3409,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:04,4.9,1350,27
2967,CA3409,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:24,4.9,1350,26
3025,CA3409,ZH9109,16:30:00,19:35:00,2020-07-28 17:07:47,4.9,1350,25
3086,CA3409,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:19,4.9,1350,23
3145,CA3409,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:34,4.9,1350,22
3205,CA3409,ZH9109,16:30:00,19:35:00,2020-08-01 15:47:14,4.9,1350,21
3273,CA3409,ZH9109,16:30:00,19:35:00,2020-08-03 13:30:00,4.9,1350,19
3325,CA3409,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:56,4.9,1350,18
3374,CA3409,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:24,4.9,1350,17
3447,CA3409,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:58,4.9,1350,16
3473,CA3409,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:42,4.9,1350,15
3565,CA3409,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:19,4.9,1350,14
3626,CA3409,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:04,4.9,1350,13
3685,CA3409,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:39,4.9,1350,12
3745,CA3409,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:07,4.9,1350,11
3808,CA3409,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:03,4.9,1350,10
3865,CA3409,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:24,3.0,830,9
3895,CA3409,ZH9109,16:30:00,19:35:00,2020-08-14 15:51:48,3.0,830,8
3987,CA3409,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:20,3.0,830,7
4015,CA3409,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:00,3.0,830,6
4106,CA3409,ZH9109,16:30:00,19:35:00,2020-08-17 15:37:03,2.0,550,5
4166,CA3409,ZH9109,16:30:00,19:35:00,2020-08-18 14:33:07,1.9,530,4
4225,CA3409,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:13,1.9,530,3
4294,CA3409,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:01,1.9,530,2
4332,CA3409,ZH9109,16:30:00,19:35:00,2020-08-22 15:24:03,5.0,1380,0
4344,CA3409,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:13,4.9,1350,0
1839,CA3411,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:17,4.9,1350,45
1900,CA3411,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:48,4.9,1350,44
1961,CA3411,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:46,4.9,1350,43
2022,CA3411,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:45,4.9,1350,42
2083,CA3411,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:56,4.9,1350,41
2143,CA3411,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:53,4.9,1350,40
2211,CA3411,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:45,4.9,1350,39
2266,CA3411,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:29,4.9,1350,38
2327,CA3411,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:18,4.9,1350,37
2388,CA3411,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:29,4.9,1350,36
2448,CA3411,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:44,4.9,1350,35
2508,CA3411,ZH9111,19:25:00,00:30:00,2020-07-19 14:28:09,4.9,1350,34
2567,CA3411,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:22,4.9,1350,33
2630,CA3411,ZH9111,19:25:00,00:30:00,2020-07-21 15:17:09,4.9,1350,32
2680,CA3411,ZH9111,19:25:00,00:30:00,2020-07-22 15:24:15,5.0,1380,31
2728,CA3411,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:46,4.9,1350,30
2782,CA3411,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:58,4.9,1350,29
2836,CA3411,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:15,4.9,1350,28
2891,CA3411,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:04,4.9,1350,27
2948,CA3411,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:24,4.9,1350,26
3005,CA3411,ZH9111,19:25:00,00:30:00,2020-07-28 17:07:47,4.9,1350,25
3065,CA3411,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:19,4.9,1350,23
3125,CA3411,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:34,4.9,1350,22
3185,CA3411,ZH9111,19:25:00,00:30:00,2020-08-01 15:47:14,4.9,1350,21
3249,CA3411,ZH9111,19:25:00,00:30:00,2020-08-03 13:30:00,4.9,1350,19
3304,CA3411,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:56,4.9,1350,18
3397,CA3411,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:24,4.9,1350,17
3425,CA3411,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:58,1.8,500,16
3511,CA3411,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:42,1.8,500,15
3545,CA3411,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:19,1.7,460,14
3605,CA3411,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:04,1.6,450,13
3665,CA3411,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:39,1.7,463,12
3725,CA3411,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:07,1.6,450,11
3785,CA3411,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:03,1.6,450,10
3845,CA3411,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:24,1.6,451,9
3916,CA3411,ZH9111,19:25:00,00:30:00,2020-08-14 15:51:48,1.7,457,8
3966,CA3411,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:20,1.6,450,7
4036,CA3411,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:00,1.6,450,6
4085,CA3411,ZH9111,19:25:00,00:30:00,2020-08-17 15:37:03,1.6,450,5
4145,CA3411,ZH9111,19:25:00,00:30:00,2020-08-18 14:33:07,1.6,450,4
4204,CA3411,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:13,1.7,463,3
4265,CA3411,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:01,1.6,450,2
4317,CA3411,ZH9111,19:25:00,00:30:00,2020-08-22 15:24:03,5.0,1380,0
4356,CA3411,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:13,4.9,1350,0
1811,CA3413,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:17,4.9,1350,45
1872,CA3413,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:48,4.9,1350,44
1933,CA3413,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:46,4.9,1350,43
2054,CA3413,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:45,4.9,1350,42
2064,CA3413,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:56,4.9,1350,41
2176,CA3413,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:53,4.9,1350,40
2178,CA3413,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:45,4.9,1350,39
2238,CA3413,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:29,4.9,1350,38
2359,CA3413,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:18,4.9,1350,37
2411,CA3413,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:29,4.9,1350,36
2479,CA3413,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:44,4.9,1350,35
2480,CA3413,ZH9113,21:10:00,00:15:00,2020-07-19 14:28:09,4.9,1350,34
2599,CA3413,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:22,4.9,1350,33
2645,CA3413,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:09,4.9,1350,32
2703,CA3413,ZH9113,21:10:00,00:15:00,2020-07-22 15:24:15,5.0,1380,31
2757,CA3413,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:46,4.9,1350,30
2811,CA3413,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:58,4.9,1350,29
2838,CA3413,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:15,4.9,1350,28
2922,CA3413,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:04,4.9,1350,27
2953,CA3413,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:24,4.9,1350,26
3039,CA3413,ZH9113,21:10:00,00:15:00,2020-07-28 17:07:47,4.9,1350,25
3040,CA3413,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:19,4.9,1350,23
3159,CA3413,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:34,4.9,1350,22
3219,CA3413,ZH9113,21:10:00,00:15:00,2020-08-01 15:47:14,4.9,1350,21
3246,CA3413,ZH9113,21:10:00,00:15:00,2020-08-03 13:30:00,4.9,1350,19
3339,CA3413,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:56,4.9,1350,18
3399,CA3413,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:24,4.9,1350,17
3430,CA3413,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:58,4.9,1350,16
3515,CA3413,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:42,4.9,1350,15
3579,CA3413,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:19,4.9,1350,14
3580,CA3413,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:04,4.9,1350,13
3699,CA3413,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:39,2.4,650,12
3759,CA3413,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:07,2.4,650,11
3791,CA3413,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:03,2.4,650,10
3879,CA3413,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:24,2.4,650,9
3880,CA3413,ZH9113,21:10:00,00:15:00,2020-08-14 15:51:48,2.4,650,8
3941,CA3413,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:20,2.4,650,7
4001,CA3413,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:00,2.4,650,6
4060,CA3413,ZH9113,21:10:00,00:15:00,2020-08-17 15:37:03,2.4,650,5
4120,CA3413,ZH9113,21:10:00,00:15:00,2020-08-18 14:33:07,2.4,650,4
4239,CA3413,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:13,2.4,650,3
4280,CA3413,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:01,2.4,650,2
4339,CA3413,ZH9113,21:10:00,00:15:00,2020-08-22 15:24:03,5.0,1380,0
4340,CA3413,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:13,4.9,1350,0
1824,CZ3151,,08:30:00,11:45:00,2020-07-08 15:22:17,4.9,1350,45
1885,CZ3151,,08:30:00,11:45:00,2020-07-09 16:20:48,4.9,1350,44
1946,CZ3151,,08:30:00,11:45:00,2020-07-10 15:27:46,4.7,1298,43
2007,CZ3151,,08:30:00,11:45:00,2020-07-11 15:19:45,4.7,1299,42
2068,CZ3151,,08:30:00,11:45:00,2020-07-12 15:47:56,4.8,1310,41
2122,CZ3151,,08:30:00,11:45:00,2020-07-13 14:53:53,4.7,1299,40
2226,CZ3151,,08:30:00,11:45:00,2020-07-14 16:13:45,4.8,1310,39
2242,CZ3151,,08:30:00,11:45:00,2020-07-15 15:45:29,4.7,1299,38
2312,CZ3151,,08:30:00,11:45:00,2020-07-16 15:41:18,4.7,1299,37
2373,CZ3151,,08:30:00,11:45:00,2020-07-17 16:56:29,4.7,1299,36
2433,CZ3151,,08:30:00,11:45:00,2020-07-18 17:45:44,4.7,1299,35
2493,CZ3151,,08:30:00,11:45:00,2020-07-19 14:28:09,4.8,1310,34
2553,CZ3151,,08:30:00,11:45:00,2020-07-20 15:42:22,4.7,1299,33
2615,CZ3151,,08:30:00,11:45:00,2020-07-21 15:17:09,4.0,1089,32
2670,CZ3151,,08:30:00,11:45:00,2020-07-22 15:24:15,4.0,1100,31
2715,CZ3151,,08:30:00,11:45:00,2020-07-23 14:28:46,4.0,1100,30
2769,CZ3151,,08:30:00,11:45:00,2020-07-24 14:29:58,4.0,1090,29
2823,CZ3151,,08:30:00,11:45:00,2020-07-25 14:45:15,4.0,1089,28
2878,CZ3151,,08:30:00,11:45:00,2020-07-26 14:28:04,4.0,1089,27
2935,CZ3151,,08:30:00,11:45:00,2020-07-27 16:00:24,4.0,1100,26
2992,CZ3151,,08:30:00,11:45:00,2020-07-28 17:07:47,4.0,1100,25
3052,CZ3151,,08:30:00,11:45:00,2020-07-30 14:27:19,3.6,989,23
3112,CZ3151,,08:30:00,11:45:00,2020-07-31 14:33:34,3.6,989,22
3172,CZ3151,,08:30:00,11:45:00,2020-08-01 15:47:14,3.6,985,21
3232,CZ3151,,08:30:00,11:45:00,2020-08-03 13:30:00,3.6,985,19
3292,CZ3151,,08:30:00,11:45:00,2020-08-04 14:36:56,2.5,682,18
3384,CZ3151,,08:30:00,11:45:00,2020-08-05 16:08:24,2.5,676,17
3412,CZ3151,,08:30:00,11:45:00,2020-08-06 14:45:58,2.5,677,16
3498,CZ3151,,08:30:00,11:45:00,2020-08-07 14:37:42,2.5,681,15
3532,CZ3151,,08:30:00,11:45:00,2020-08-08 16:03:19,2.4,667,14
3592,CZ3151,,08:30:00,11:45:00,2020-08-09 15:40:04,2.5,690,13
3652,CZ3151,,08:30:00,11:45:00,2020-08-10 16:55:39,2.0,550,12
3712,CZ3151,,08:30:00,11:45:00,2020-08-11 15:25:07,1.9,526,11
3772,CZ3151,,08:30:00,11:45:00,2020-08-12 14:36:03,2.0,542,10
3832,CZ3151,,08:30:00,11:45:00,2020-08-13 15:23:24,2.0,550,9
3929,CZ3151,,08:30:00,11:45:00,2020-08-14 15:51:48,2.0,550,8
3953,CZ3151,,08:30:00,11:45:00,2020-08-15 15:20:20,2.0,550,7
4049,CZ3151,,08:30:00,11:45:00,2020-08-16 15:27:00,2.0,550,6
4072,CZ3151,,08:30:00,11:45:00,2020-08-17 15:37:03,1.6,445,5
4132,CZ3151,,08:30:00,11:45:00,2020-08-18 14:33:07,1.6,440,4
4192,CZ3151,,08:30:00,11:45:00,2020-08-19 14:32:13,1.7,460,3
4252,CZ3151,,08:30:00,11:45:00,2020-08-20 15:38:01,1.6,450,2
4309,CZ3151,,08:30:00,11:45:00,2020-08-22 15:24:03,4.5,1224,0
2902,CZ3153,,14:35:00,17:55:00,2020-07-26 14:28:04,5.2,1439,27
2961,CZ3153,,14:35:00,17:55:00,2020-07-27 16:00:24,5.3,1450,26
2980,CZ3153,,14:35:00,17:55:00,2020-07-28 17:07:47,5.3,1450,25
3079,CZ3153,,14:35:00,17:55:00,2020-07-30 14:27:19,3.8,1039,23
3138,CZ3153,,14:35:00,17:55:00,2020-07-31 14:33:34,3.8,1039,22
3198,CZ3153,,14:35:00,17:55:00,2020-08-01 15:47:14,3.8,1035,21
3266,CZ3153,,14:35:00,17:55:00,2020-08-03 13:30:00,3.8,1035,19
3318,CZ3153,,14:35:00,17:55:00,2020-08-04 14:36:56,3.8,1034,18
3368,CZ3153,,14:35:00,17:55:00,2020-08-05 16:08:24,3.8,1034,17
3440,CZ3153,,14:35:00,17:55:00,2020-08-06 14:45:58,3.8,1034,16
3466,CZ3153,,14:35:00,17:55:00,2020-08-07 14:37:42,3.7,1031,15
3558,CZ3153,,14:35:00,17:55:00,2020-08-08 16:03:19,3.7,1027,14
3619,CZ3153,,14:35:00,17:55:00,2020-08-09 15:40:04,3.8,1050,13
3678,CZ3153,,14:35:00,17:55:00,2020-08-10 16:55:39,3.8,1050,12
3738,CZ3153,,14:35:00,17:55:00,2020-08-11 15:25:07,3.7,1026,11
3801,CZ3153,,14:35:00,17:55:00,2020-08-12 14:36:03,3.7,1031,10
3858,CZ3153,,14:35:00,17:55:00,2020-08-13 15:23:24,2.5,690,9
3902,CZ3153,,14:35:00,17:55:00,2020-08-14 15:51:48,2.5,690,8
3980,CZ3153,,14:35:00,17:55:00,2020-08-15 15:20:20,2.5,690,7
4022,CZ3153,,14:35:00,17:55:00,2020-08-16 15:27:00,2.5,690,6
4099,CZ3153,,14:35:00,17:55:00,2020-08-17 15:37:03,1.9,509,5
4159,CZ3153,,14:35:00,17:55:00,2020-08-18 14:33:07,1.8,508,4
4218,CZ3153,,14:35:00,17:55:00,2020-08-19 14:32:13,1.9,530,3
4279,CZ3153,,14:35:00,17:55:00,2020-08-20 15:38:01,1.8,500,2
4329,CZ3153,,14:35:00,17:55:00,2020-08-22 15:24:03,5.2,1424,0
1836,CZ3159,,10:30:00,13:40:00,2020-07-08 15:22:17,4.9,1350,45
1897,CZ3159,,10:30:00,13:40:00,2020-07-09 16:20:48,4.9,1350,44
1958,CZ3159,,10:30:00,13:40:00,2020-07-10 15:27:46,4.7,1298,43
2019,CZ3159,,10:30:00,13:40:00,2020-07-11 15:19:45,4.7,1299,42
2080,CZ3159,,10:30:00,13:40:00,2020-07-12 15:47:56,4.8,1310,41
2139,CZ3159,,10:30:00,13:40:00,2020-07-13 14:53:53,4.7,1299,40
2214,CZ3159,,10:30:00,13:40:00,2020-07-14 16:13:45,4.8,1310,39
2263,CZ3159,,10:30:00,13:40:00,2020-07-15 15:45:29,4.7,1299,38
2324,CZ3159,,10:30:00,13:40:00,2020-07-16 15:41:18,4.7,1299,37
2385,CZ3159,,10:30:00,13:40:00,2020-07-17 16:56:29,4.7,1299,36
2445,CZ3159,,10:30:00,13:40:00,2020-07-18 17:45:44,4.7,1299,35
2505,CZ3159,,10:30:00,13:40:00,2020-07-19 14:28:09,4.8,1310,34
2564,CZ3159,,10:30:00,13:40:00,2020-07-20 15:42:22,4.7,1299,33
2627,CZ3159,,10:30:00,13:40:00,2020-07-21 15:17:09,4.7,1299,32
2677,CZ3159,,10:30:00,13:40:00,2020-07-22 15:24:15,4.8,1310,31
2726,CZ3159,,10:30:00,13:40:00,2020-07-23 14:28:46,4.8,1310,30
2780,CZ3159,,10:30:00,13:40:00,2020-07-24 14:29:58,4.7,1300,29
2834,CZ3159,,10:30:00,13:40:00,2020-07-25 14:45:15,4.7,1299,28
2889,CZ3159,,10:30:00,13:40:00,2020-07-26 14:28:04,4.7,1299,27
2946,CZ3159,,10:30:00,13:40:00,2020-07-27 16:00:24,4.8,1310,26
3003,CZ3159,,10:30:00,13:40:00,2020-07-28 17:07:47,4.8,1310,25
3063,CZ3159,,10:30:00,13:40:00,2020-07-30 14:27:19,3.8,1039,23
3123,CZ3159,,10:30:00,13:40:00,2020-07-31 14:33:34,3.8,1039,22
3183,CZ3159,,10:30:00,13:40:00,2020-08-01 15:47:14,3.8,1035,21
3247,CZ3159,,10:30:00,13:40:00,2020-08-03 13:30:00,3.8,1035,19
