,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
948,CZ3962,,21:35:00,00:45:00,2017-05-28 14:04:29,3.9,808,37
965,CZ3962,,21:35:00,00:45:00,2017-05-29 14:24:41,3.9,802,36
1022,CZ3962,,21:35:00,00:45:00,2017-05-29 14:24:50,3.9,802,36
1120,CZ3962,,21:35:00,00:45:00,2017-05-30 14:26:55,4.0,824,35
1187,CZ3962,,21:35:00,00:45:00,2017-05-30 14:26:58,4.0,824,35
1248,CZ3962,,21:35:00,00:45:00,2017-05-31 14:09:35,3.9,820,34
1273,CZ3962,,21:35:00,00:45:00,2017-05-31 14:09:42,3.9,820,34
1368,CZ3962,,21:35:00,00:45:00,2017-06-01 14:12:14,3.9,805,33
1392,CZ3962,,21:35:00,00:45:00,2017-06-01 14:12:20,3.9,805,33
1487,CZ3962,,21:35:00,00:45:00,2017-06-02 13:58:39,3.9,818,32
1549,CZ3962,,21:35:00,00:45:00,2017-06-02 13:58:55,3.9,818,32
1574,CZ3962,,21:35:00,00:45:00,2017-06-03 14:24:10,4.0,822,31
1633,CZ3962,,21:35:00,00:45:00,2017-06-03 14:24:16,4.0,822,31
1712,CZ3962,,21:35:00,00:45:00,2017-06-04 14:28:08,3.9,810,30
1753,CZ3962,,21:35:00,00:45:00,2017-06-04 14:28:09,3.9,810,30
1812,CZ3962,,21:35:00,00:45:00,2017-06-05 14:20:19,3.9,802,29
1908,CZ3962,,21:35:00,00:45:00,2017-06-05 14:20:48,3.9,802,29
1931,CZ3962,,21:35:00,00:45:00,2017-06-06 13:46:14,5.3,1100,28
1993,CZ3962,,21:35:00,00:45:00,2017-06-06 13:46:35,5.3,1100,28
2052,CZ3962,,21:35:00,00:45:00,2017-06-07 14:28:48,5.3,1100,27
2148,CZ3962,,21:35:00,00:45:00,2017-06-07 14:29:01,5.3,1100,27
2208,CZ3962,,21:35:00,00:45:00,2017-06-08 14:23:28,5.3,1100,26
2268,CZ3962,,21:35:00,00:45:00,2017-06-08 14:23:33,5.3,1100,26
2328,CZ3962,,21:35:00,00:45:00,2017-06-09 14:31:15,7.2,1500,25
2413,CZ3962,,21:35:00,00:45:00,2017-06-10 13:49:34,7.2,1500,24
2508,CZ3962,,21:35:00,00:45:00,2017-06-10 13:49:35,7.2,1500,24
2534,CZ3962,,21:35:00,00:45:00,2017-06-11 14:05:22,7.2,1500,23
2633,CZ3962,,21:35:00,00:45:00,2017-06-11 14:05:24,7.2,1500,23
2679,CZ3962,,21:35:00,00:45:00,2017-06-12 13:51:17,5.3,1103,22
2747,CZ3962,,21:35:00,00:45:00,2017-06-12 13:51:23,5.3,1103,22
2779,CZ3962,,21:35:00,00:45:00,2017-06-13 13:47:48,6.7,1400,21
2868,CZ3962,,21:35:00,00:45:00,2017-06-13 13:47:50,6.7,1400,21
2928,CZ3962,,21:35:00,00:45:00,2017-06-14 14:23:04,5.4,1118,20
2943,CZ3962,,21:35:00,00:45:00,2017-06-14 14:23:11,5.4,1118,20
3047,CZ3962,,21:35:00,00:45:00,2017-06-15 14:21:57,4.9,1012,19
3084,CZ3962,,21:35:00,00:45:00,2017-06-15 14:22:25,4.9,1012,19
3168,CZ3962,,21:35:00,00:45:00,2017-06-16 14:07:52,5.3,1108,18
3183,CZ3962,,21:35:00,00:45:00,2017-06-16 14:08:34,5.3,1108,18
3288,CZ3962,,21:35:00,00:45:00,2017-06-17 14:11:57,5.4,1121,17
3348,CZ3962,,21:35:00,00:45:00,2017-06-18 14:16:18,5.4,1115,16
3408,CZ3962,,21:35:00,00:45:00,2017-06-18 14:16:47,5.4,1115,16
3467,CZ3962,,21:35:00,00:45:00,2017-06-19 14:25:25,5.3,1111,15
3553,CZ3962,,21:35:00,00:45:00,2017-06-20 13:47:17,5.4,1119,14
3649,CZ3962,,21:35:00,00:45:00,2017-06-20 13:47:23,5.4,1119,14
3704,CZ3962,,21:35:00,00:45:00,2017-06-21 14:09:57,5.2,1090,13
3767,CZ3962,,21:35:00,00:45:00,2017-06-21 14:10:00,5.2,1090,13
3825,CZ3962,,21:35:00,00:45:00,2017-06-22 14:15:21,5.3,1111,12
3887,CZ3962,,21:35:00,00:45:00,2017-06-22 14:15:23,5.3,1111,12
3948,CZ3962,,21:35:00,00:45:00,2017-06-23 13:47:13,5.3,1100,11
4008,CZ3962,,21:35:00,00:45:00,2017-06-23 13:47:17,5.3,1100,11
4067,CZ3962,,21:35:00,00:45:00,2017-06-24 14:20:29,5.3,1093,10
4129,CZ3962,,21:35:00,00:45:00,2017-06-24 14:20:33,5.3,1093,10
4189,CZ3962,,21:35:00,00:45:00,2017-06-25 14:03:13,5.3,1106,9
4211,CZ3962,,21:35:00,00:45:00,2017-06-25 14:03:32,5.3,1106,9
4309,CZ3962,,21:35:00,00:45:00,2017-06-26 14:18:19,5.3,1098,8
4368,CZ3962,,21:35:00,00:45:00,2017-06-26 14:18:23,5.3,1098,8
4438,CZ3962,,21:35:00,00:45:00,2017-06-27 14:25:24,6.7,1400,7
4454,CZ3962,,21:35:00,00:45:00,2017-06-28 14:12:59,7.2,1500,6
4534,CZ3962,,21:35:00,00:45:00,2017-06-28 14:13:09,7.2,1500,6
4571,CZ3962,,21:35:00,00:45:00,2017-06-30 13:48:39,8.2,1710,4
4631,CZ3962,,21:35:00,00:45:00,2017-06-30 13:48:46,8.2,1710,4
4680,CZ3962,,21:35:00,00:45:00,2017-07-01 14:00:53,8.2,1710,3
4787,CZ3962,,21:35:00,00:45:00,2017-07-01 14:00:58,8.2,1710,3
4813,CZ3962,,21:35:00,00:45:00,2017-07-03 14:12:25,8.2,1710,1
4894,CZ3962,,21:35:00,00:45:00,2017-07-03 14:12:28,8.2,1710,1
4930,CZ3962,,21:35:00,00:45:00,2017-07-04 13:49:36,9.2,1910,0
4999,CZ3962,,21:35:00,00:45:00,2017-07-04 13:50:20,9.2,1910,0
5021,CZ3962,,21:35:00,00:45:00,2017-07-05 13:54:44,9.2,1910,0
5043,CZ3962,,21:35:00,00:45:00,2017-07-05 13:54:45,9.2,1910,0
2,CZ5429,MF8141,19:40:00,23:05:00,2017-05-21 14:22:38,10.0,2080,44
62,CZ5429,MF8141,19:40:00,23:05:00,2017-05-21 14:22:48,10.0,2080,44
122,CZ5429,MF8141,19:40:00,23:05:00,2017-05-22 14:19:34,10.0,2080,43
239,CZ5429,MF8141,19:40:00,23:05:00,2017-05-22 14:19:35,10.0,2080,43
299,CZ5429,MF8141,19:40:00,23:05:00,2017-05-23 13:55:00,10.0,2080,42
359,CZ5429,MF8141,19:40:00,23:05:00,2017-05-23 13:55:03,10.0,2080,42
419,CZ5429,MF8141,19:40:00,23:05:00,2017-05-24 14:12:32,7.3,1520,41
479,CZ5429,MF8141,19:40:00,23:05:00,2017-05-24 14:12:35,7.3,1520,41
538,CZ5429,MF8141,19:40:00,23:05:00,2017-05-25 14:06:22,7.3,1520,40
559,CZ5429,MF8141,19:40:00,23:05:00,2017-05-25 14:06:33,7.3,1520,40
659,CZ5429,MF8141,19:40:00,23:05:00,2017-05-26 14:23:31,7.3,1520,39
718,CZ5429,MF8141,19:40:00,23:05:00,2017-05-26 14:23:35,7.3,1520,39
730,CZ5429,MF8141,19:40:00,23:05:00,2017-05-27 14:00:55,7.3,1520,38
838,CZ5429,MF8141,19:40:00,23:05:00,2017-05-27 14:00:56,7.3,1520,38
852,CZ5429,MF8141,19:40:00,23:05:00,2017-05-28 14:04:25,7.3,1520,37
958,CZ5429,MF8141,19:40:00,23:05:00,2017-05-28 14:04:29,7.3,1520,37
987,CZ5429,MF8141,19:40:00,23:05:00,2017-05-29 14:24:41,7.3,1520,36
1071,CZ5429,MF8141,19:40:00,23:05:00,2017-05-29 14:24:50,7.3,1520,36
1131,CZ5429,MF8141,19:40:00,23:05:00,2017-05-30 14:26:55,7.3,1520,35
1198,CZ5429,MF8141,19:40:00,23:05:00,2017-05-30 14:26:58,7.3,1520,35
1259,CZ5429,MF8141,19:40:00,23:05:00,2017-05-31 14:09:35,7.3,1520,34
1262,CZ5429,MF8141,19:40:00,23:05:00,2017-05-31 14:09:42,7.3,1520,34
1379,CZ5429,MF8141,19:40:00,23:05:00,2017-06-01 14:12:14,7.3,1520,33
1381,CZ5429,MF8141,19:40:00,23:05:00,2017-06-01 14:12:20,7.3,1520,33
1498,CZ5429,MF8141,19:40:00,23:05:00,2017-06-02 13:58:39,7.3,1520,32
1501,CZ5429,MF8141,19:40:00,23:05:00,2017-06-02 13:58:55,7.3,1520,32
1563,CZ5429,MF8141,19:40:00,23:05:00,2017-06-03 14:24:10,7.3,1520,31
1622,CZ5429,MF8141,19:40:00,23:05:00,2017-06-03 14:24:16,7.3,1520,31
1701,CZ5429,MF8141,19:40:00,23:05:00,2017-06-04 14:28:08,7.3,1520,30
1742,CZ5429,MF8141,19:40:00,23:05:00,2017-06-04 14:28:09,7.3,1520,30
1801,CZ5429,MF8141,19:40:00,23:05:00,2017-06-05 14:20:19,7.3,1520,29
1919,CZ5429,MF8141,19:40:00,23:05:00,2017-06-05 14:20:48,7.3,1520,29
1920,CZ5429,MF8141,19:40:00,23:05:00,2017-06-06 13:46:14,7.3,1520,28
1982,CZ5429,MF8141,19:40:00,23:05:00,2017-06-06 13:46:35,7.3,1520,28
2041,CZ5429,MF8141,19:40:00,23:05:00,2017-06-07 14:28:48,7.3,1520,27
2159,CZ5429,MF8141,19:40:00,23:05:00,2017-06-07 14:29:01,7.3,1520,27
2219,CZ5429,MF8141,19:40:00,23:05:00,2017-06-08 14:23:28,7.3,1520,26
2279,CZ5429,MF8141,19:40:00,23:05:00,2017-06-08 14:23:33,7.3,1520,26
2339,CZ5429,MF8141,19:40:00,23:05:00,2017-06-09 14:31:15,7.3,1520,25
2402,CZ5429,MF8141,19:40:00,23:05:00,2017-06-10 13:49:34,7.3,1520,24
2519,CZ5429,MF8141,19:40:00,23:05:00,2017-06-10 13:49:35,7.3,1520,24
2522,CZ5429,MF8141,19:40:00,23:05:00,2017-06-11 14:05:22,7.3,1520,23
2622,CZ5429,MF8141,19:40:00,23:05:00,2017-06-11 14:05:24,7.3,1520,23
2667,CZ5429,MF8141,19:40:00,23:05:00,2017-06-12 13:51:17,7.3,1520,22
2758,CZ5429,MF8141,19:40:00,23:05:00,2017-06-12 13:51:23,7.3,1520,22
2768,CZ5429,MF8141,19:40:00,23:05:00,2017-06-13 13:47:48,7.3,1520,21
2879,CZ5429,MF8141,19:40:00,23:05:00,2017-06-13 13:47:50,7.3,1520,21
2939,CZ5429,MF8141,19:40:00,23:05:00,2017-06-14 14:23:04,7.3,1520,20
2998,CZ5429,MF8141,19:40:00,23:05:00,2017-06-14 14:23:11,7.3,1520,20
3058,CZ5429,MF8141,19:40:00,23:05:00,2017-06-15 14:21:57,7.3,1520,19
3095,CZ5429,MF8141,19:40:00,23:05:00,2017-06-15 14:22:25,7.3,1520,19
3179,CZ5429,MF8141,19:40:00,23:05:00,2017-06-16 14:07:52,7.3,1520,18
3194,CZ5429,MF8141,19:40:00,23:05:00,2017-06-16 14:08:34,7.3,1520,18
3299,CZ5429,MF8141,19:40:00,23:05:00,2017-06-17 14:11:57,7.3,1520,17
3300,CZ5429,MF8141,19:40:00,23:05:00,2017-06-18 14:16:18,7.3,1520,16
3419,CZ5429,MF8141,19:40:00,23:05:00,2017-06-18 14:16:47,7.3,1520,16
3478,CZ5429,MF8141,19:40:00,23:05:00,2017-06-19 14:25:25,7.3,1520,15
3542,CZ5429,MF8141,19:40:00,23:05:00,2017-06-20 13:47:17,7.3,1520,14
3659,CZ5429,MF8141,19:40:00,23:05:00,2017-06-20 13:47:23,7.3,1520,14
3670,CZ5429,MF8141,19:40:00,23:05:00,2017-06-21 14:09:57,7.3,1520,13
3778,CZ5429,MF8141,19:40:00,23:05:00,2017-06-21 14:10:00,7.3,1520,13
3838,CZ5429,MF8141,19:40:00,23:05:00,2017-06-22 14:15:21,7.3,1520,12
3898,CZ5429,MF8141,19:40:00,23:05:00,2017-06-22 14:15:23,7.3,1520,12
3959,CZ5429,MF8141,19:40:00,23:05:00,2017-06-23 13:47:13,7.3,1520,11
4019,CZ5429,MF8141,19:40:00,23:05:00,2017-06-23 13:47:17,7.3,1520,11
4078,CZ5429,MF8141,19:40:00,23:05:00,2017-06-24 14:20:29,7.3,1520,10
4118,CZ5429,MF8141,19:40:00,23:05:00,2017-06-24 14:20:33,7.3,1520,10
4178,CZ5429,MF8141,19:40:00,23:05:00,2017-06-25 14:03:13,7.3,1520,9
4237,CZ5429,MF8141,19:40:00,23:05:00,2017-06-25 14:03:32,7.3,1520,9
4298,CZ5429,MF8141,19:40:00,23:05:00,2017-06-26 14:18:19,7.3,1520,8
4378,CZ5429,MF8141,19:40:00,23:05:00,2017-06-26 14:18:23,7.3,1520,8
4427,CZ5429,MF8141,19:40:00,23:05:00,2017-06-27 14:25:24,7.3,1520,7
4443,CZ5429,MF8141,19:40:00,23:05:00,2017-06-28 14:12:59,7.3,1520,6
4545,CZ5429,MF8141,19:40:00,23:05:00,2017-06-28 14:13:09,7.3,1520,6
4582,CZ5429,MF8141,19:40:00,23:05:00,2017-06-30 13:48:39,6.4,1330,4
4642,CZ5429,MF8141,19:40:00,23:05:00,2017-06-30 13:48:46,6.4,1330,4
4728,CZ5429,MF8141,19:40:00,23:05:00,2017-07-01 14:00:53,6.9,1440,3
4798,CZ5429,MF8141,19:40:00,23:05:00,2017-07-01 14:00:58,6.9,1440,3
4802,CZ5429,MF8141,19:40:00,23:05:00,2017-07-03 14:12:25,6.9,1440,1
4860,CZ5429,MF8141,19:40:00,23:05:00,2017-07-03 14:12:28,6.9,1440,1
4921,CZ5429,MF8141,19:40:00,23:05:00,2017-07-04 13:49:36,7.9,1640,0
5008,CZ5429,MF8141,19:40:00,23:05:00,2017-07-04 13:50:20,7.9,1640,0
5031,CZ5429,MF8141,20:50:00,00:10:00,2017-07-05 13:54:44,8.4,1750,0
5052,CZ5429,MF8141,20:50:00,00:10:00,2017-07-05 13:54:45,8.4,1750,0
20,HU7702,,21:35:00,00:40:00,2017-05-21 14:22:38,9.9,2060,44
80,HU7702,,21:35:00,00:40:00,2017-05-21 14:22:48,9.9,2060,44
140,HU7702,,21:35:00,00:40:00,2017-05-22 14:19:34,6.0,1240,43
221,HU7702,,21:35:00,00:40:00,2017-05-22 14:19:35,6.0,1240,43
281,HU7702,,21:35:00,00:40:00,2017-05-23 13:55:00,6.0,1240,42
341,HU7702,,21:35:00,00:40:00,2017-05-23 13:55:03,6.0,1240,42
401,HU7702,,21:35:00,00:40:00,2017-05-24 14:12:32,6.0,1240,41
461,HU7702,,21:35:00,00:40:00,2017-05-24 14:12:35,6.0,1240,41
520,HU7702,,21:35:00,00:40:00,2017-05-25 14:06:22,6.0,1240,40
577,HU7702,,21:35:00,00:40:00,2017-05-25 14:06:33,6.0,1240,40
641,HU7702,,21:35:00,00:40:00,2017-05-26 14:23:31,6.0,1240,39
700,HU7702,,21:35:00,00:40:00,2017-05-26 14:23:35,6.0,1240,39
771,HU7702,,21:35:00,00:40:00,2017-05-27 14:00:55,6.0,1240,38
821,HU7702,,21:35:00,00:40:00,2017-05-27 14:00:56,6.0,1240,38
869,HU7702,,21:35:00,00:40:00,2017-05-28 14:04:25,6.0,1240,37
941,HU7702,,21:35:00,00:40:00,2017-05-28 14:04:29,6.0,1240,37
1018,HU7702,,21:35:00,00:40:00,2017-05-29 14:24:41,6.0,1240,36
1029,HU7702,,21:35:00,00:40:00,2017-05-29 14:24:50,6.0,1240,36
1133,HU7702,,21:35:00,00:40:00,2017-05-30 14:26:55,6.0,1240,35
1180,HU7702,,21:35:00,00:40:00,2017-05-30 14:26:58,6.0,1240,35
1241,HU7702,,21:35:00,00:40:00,2017-05-31 14:09:35,5.9,1235,34
1280,HU7702,,21:35:00,00:40:00,2017-05-31 14:09:42,5.9,1235,34
1360,HU7702,,21:35:00,00:40:00,2017-06-01 14:12:14,6.0,1240,33
1399,HU7702,,21:35:00,00:40:00,2017-06-01 14:12:20,6.0,1240,33
1480,HU7702,,21:35:00,00:40:00,2017-06-02 13:58:39,6.0,1240,32
1542,HU7702,,21:35:00,00:40:00,2017-06-02 13:58:55,6.0,1240,32
1581,HU7702,,21:35:00,00:40:00,2017-06-03 14:24:10,6.0,1240,31
1620,HU7702,,21:35:00,00:40:00,2017-06-03 14:24:16,6.0,1240,31
1719,HU7702,,21:35:00,00:40:00,2017-06-04 14:28:08,6.0,1240,30
1760,HU7702,,21:35:00,00:40:00,2017-06-04 14:28:09,6.0,1240,30
1819,HU7702,,21:35:00,00:40:00,2017-06-05 14:20:19,5.9,1235,29
1901,HU7702,,21:35:00,00:40:00,2017-06-05 14:20:48,5.9,1235,29
1938,HU7702,,21:45:00,00:50:00,2017-06-06 13:46:14,6.0,1240,28
2000,HU7702,,21:45:00,00:50:00,2017-06-06 13:46:35,6.0,1240,28
2059,HU7702,,21:45:00,00:50:00,2017-06-07 14:28:48,6.0,1240,27
2141,HU7702,,21:45:00,00:50:00,2017-06-07 14:29:01,6.0,1240,27
2201,HU7702,,21:45:00,00:50:00,2017-06-08 14:23:28,5.9,1235,26
2261,HU7702,,21:45:00,00:50:00,2017-06-08 14:23:33,5.9,1235,26
2321,HU7702,,21:45:00,00:50:00,2017-06-09 14:31:15,6.0,1240,25
2420,HU7702,,21:45:00,00:50:00,2017-06-10 13:49:34,6.0,1240,24
2501,HU7702,,21:45:00,00:50:00,2017-06-10 13:49:35,6.0,1240,24
2541,HU7702,,21:45:00,00:50:00,2017-06-11 14:05:22,6.0,1240,23
2581,HU7702,,21:45:00,00:50:00,2017-06-11 14:05:24,6.0,1240,23
2686,HU7702,,21:45:00,00:50:00,2017-06-12 13:51:17,6.0,1240,22
2740,HU7702,,21:45:00,00:50:00,2017-06-12 13:51:23,6.0,1240,22
2786,HU7702,,21:45:00,00:50:00,2017-06-13 13:47:48,6.0,1240,21
2861,HU7702,,21:45:00,00:50:00,2017-06-13 13:47:50,6.0,1240,21
2921,HU7702,,21:45:00,00:50:00,2017-06-14 14:23:04,5.9,1235,20
2950,HU7702,,21:45:00,00:50:00,2017-06-14 14:23:11,5.9,1235,20
3040,HU7702,,21:45:00,00:50:00,2017-06-15 14:21:57,6.0,1240,19
3077,HU7702,,21:45:00,00:50:00,2017-06-15 14:22:25,6.0,1240,19
3161,HU7702,,21:45:00,00:50:00,2017-06-16 14:07:52,6.0,1240,18
3200,HU7702,,21:45:00,00:50:00,2017-06-16 14:08:34,6.0,1240,18
3281,HU7702,,21:45:00,00:50:00,2017-06-17 14:11:57,6.0,1240,17
3341,HU7702,,21:45:00,00:50:00,2017-06-18 14:16:18,6.0,1240,16
3401,HU7702,,21:45:00,00:50:00,2017-06-18 14:16:47,6.0,1240,16
3460,HU7702,,21:45:00,00:50:00,2017-06-19 14:25:25,6.0,1240,15
3560,HU7702,,21:45:00,00:50:00,2017-06-20 13:47:17,6.0,1240,14
3642,HU7702,,21:45:00,00:50:00,2017-06-20 13:47:23,6.0,1240,14
3679,HU7702,,21:45:00,00:50:00,2017-06-21 14:09:57,6.0,1240,13
3760,HU7702,,21:45:00,00:50:00,2017-06-21 14:10:00,6.0,1240,13
3818,HU7702,,21:45:00,00:50:00,2017-06-22 14:15:21,6.0,1240,12
3880,HU7702,,21:45:00,00:50:00,2017-06-22 14:15:23,6.0,1240,12
3941,HU7702,,21:45:00,00:50:00,2017-06-23 13:47:13,6.0,1240,11
4001,HU7702,,21:45:00,00:50:00,2017-06-23 13:47:17,6.0,1240,11
4061,HU7702,,21:45:00,00:50:00,2017-06-24 14:20:29,6.0,1240,10
4136,HU7702,,21:45:00,00:50:00,2017-06-24 14:20:33,6.0,1240,10
4196,HU7702,,21:45:00,00:50:00,2017-06-25 14:03:13,6.0,1240,9
4257,HU7702,,21:45:00,00:50:00,2017-06-25 14:03:32,6.0,1240,9
4316,HU7702,,21:45:00,00:50:00,2017-06-26 14:18:19,6.0,1240,8
4361,HU7702,,21:45:00,00:50:00,2017-06-26 14:18:23,6.0,1240,8
4415,HU7702,,21:45:00,00:55:00,2017-06-27 14:25:24,6.0,1240,7
4460,HU7702,,21:45:00,00:55:00,2017-06-28 14:12:59,6.0,1240,6
4527,HU7702,,21:45:00,00:55:00,2017-06-28 14:13:09,6.0,1240,6
4564,HU7702,,21:45:00,00:55:00,2017-06-30 13:48:39,6.7,1400,4
4624,HU7702,,21:45:00,00:55:00,2017-06-30 13:48:46,6.7,1400,4
4686,HU7702,,21:45:00,00:55:00,2017-07-01 14:00:53,6.7,1400,3
4780,HU7702,,21:45:00,00:55:00,2017-07-01 14:00:58,6.7,1400,3
4820,HU7702,,21:45:00,00:55:00,2017-07-03 14:12:25,6.7,1400,1
4887,HU7702,,21:45:00,00:55:00,2017-07-03 14:12:28,6.7,1400,1
4935,HU7702,,21:45:00,00:55:00,2017-07-04 13:49:36,9.9,2065,0
4995,HU7702,,21:45:00,00:55:00,2017-07-04 13:50:20,9.9,2065,0
5015,HU7702,,21:45:00,00:55:00,2017-07-05 13:54:44,8.0,1670,0
5037,HU7702,,21:45:00,00:55:00,2017-07-05 13:54:45,8.0,1670,0
39,HU7704,,12:50:00,16:00:00,2017-05-21 14:22:38,9.9,2060,44
99,HU7704,,12:50:00,16:00:00,2017-05-21 14:22:48,9.9,2060,44
159,HU7704,,12:50:00,16:00:00,2017-05-22 14:19:34,8.3,1735,43
202,HU7704,,12:50:00,16:00:00,2017-05-22 14:19:35,8.3,1735,43
262,HU7704,,12:50:00,16:00:00,2017-05-23 13:55:00,8.3,1735,42
322,HU7704,,12:50:00,16:00:00,2017-05-23 13:55:03,8.3,1735,42
382,HU7704,,12:50:00,16:00:00,2017-05-24 14:12:32,8.3,1735,41
442,HU7704,,12:50:00,16:00:00,2017-05-24 14:12:35,8.3,1735,41
502,HU7704,,12:50:00,16:00:00,2017-05-25 14:06:22,8.3,1735,40
596,HU7704,,12:50:00,16:00:00,2017-05-25 14:06:33,8.3,1735,40
622,HU7704,,12:50:00,16:00:00,2017-05-26 14:23:31,8.3,1735,39
682,HU7704,,12:50:00,16:00:00,2017-05-26 14:23:35,8.3,1735,39
752,HU7704,,12:50:00,16:00:00,2017-05-27 14:00:55,8.3,1735,38
792,HU7704,,12:50:00,16:00:00,2017-05-27 14:00:56,8.3,1735,38
888,HU7704,,12:50:00,16:00:00,2017-05-28 14:04:25,8.3,1735,37
922,HU7704,,12:50:00,16:00:00,2017-05-28 14:04:29,8.3,1735,37
998,HU7704,,12:50:00,16:00:00,2017-05-29 14:24:41,8.3,1735,36
1049,HU7704,,12:50:00,16:00:00,2017-05-29 14:24:50,8.3,1735,36
1103,HU7704,,12:50:00,16:00:00,2017-05-30 14:26:55,8.3,1735,35
1162,HU7704,,12:50:00,16:00:00,2017-05-30 14:26:58,8.3,1735,35
1222,HU7704,,12:50:00,16:00:00,2017-05-31 14:09:35,8.3,1730,34
1299,HU7704,,12:50:00,16:00:00,2017-05-31 14:09:42,8.3,1730,34
1342,HU7704,,12:50:00,16:00:00,2017-06-01 14:12:14,8.3,1735,33
1419,HU7704,,12:50:00,16:00:00,2017-06-01 14:12:20,8.3,1735,33
1462,HU7704,,12:50:00,16:00:00,2017-06-02 13:58:39,8.3,1735,32
1523,HU7704,,12:50:00,16:00:00,2017-06-02 13:58:55,8.3,1735,32
1600,HU7704,,12:50:00,16:00:00,2017-06-03 14:24:10,8.3,1735,31
1657,HU7704,,12:50:00,16:00:00,2017-06-03 14:24:16,8.3,1735,31
1738,HU7704,,12:50:00,16:00:00,2017-06-04 14:28:08,8.3,1735,30
1779,HU7704,,12:50:00,16:00:00,2017-06-04 14:28:09,8.3,1735,30
1838,HU7704,,12:50:00,16:00:00,2017-06-05 14:20:19,8.3,1730,29
1882,HU7704,,12:50:00,16:00:00,2017-06-05 14:20:48,8.3,1730,29
1957,HU7704,,12:50:00,16:00:00,2017-06-06 13:46:14,8.3,1735,28
2019,HU7704,,12:50:00,16:00:00,2017-06-06 13:46:35,8.3,1735,28
2078,HU7704,,12:50:00,16:00:00,2017-06-07 14:28:48,8.3,1735,27
2122,HU7704,,12:50:00,16:00:00,2017-06-07 14:29:01,8.3,1735,27
2182,HU7704,,12:50:00,16:00:00,2017-06-08 14:23:28,8.3,1730,26
2242,HU7704,,12:50:00,16:00:00,2017-06-08 14:23:33,8.3,1730,26
2302,HU7704,,12:50:00,16:00:00,2017-06-09 14:31:15,8.3,1735,25
2439,HU7704,,12:50:00,16:00:00,2017-06-10 13:49:34,8.3,1735,24
2482,HU7704,,12:50:00,16:00:00,2017-06-10 13:49:35,8.3,1735,24
2561,HU7704,,12:50:00,16:00:00,2017-06-11 14:05:22,8.3,1735,23
2599,HU7704,,12:50:00,16:00:00,2017-06-11 14:05:24,8.3,1735,23
2658,HU7704,,12:50:00,16:00:00,2017-06-12 13:51:17,8.3,1735,22
2721,HU7704,,12:50:00,16:00:00,2017-06-12 13:51:23,8.3,1735,22
2805,HU7704,,12:50:00,16:00:00,2017-06-13 13:47:48,8.3,1735,21
2842,HU7704,,12:50:00,16:00:00,2017-06-13 13:47:50,8.3,1735,21
2902,HU7704,,12:50:00,16:00:00,2017-06-14 14:23:04,8.3,1730,20
2969,HU7704,,12:50:00,16:00:00,2017-06-14 14:23:11,8.3,1730,20
3022,HU7704,,12:50:00,16:00:00,2017-06-15 14:21:57,8.3,1735,19
3103,HU7704,,12:50:00,16:00:00,2017-06-15 14:22:25,8.3,1735,19
3142,HU7704,,12:50:00,16:00:00,2017-06-16 14:07:52,8.3,1735,18
3219,HU7704,,12:50:00,16:00:00,2017-06-16 14:08:34,8.3,1735,18
3262,HU7704,,12:50:00,16:00:00,2017-06-17 14:11:57,8.3,1735,17
3322,HU7704,,12:50:00,16:00:00,2017-06-18 14:16:18,8.3,1735,16
3382,HU7704,,12:50:00,16:00:00,2017-06-18 14:16:47,8.3,1735,16
3442,HU7704,,12:50:00,16:00:00,2017-06-19 14:25:25,8.3,1735,15
3579,HU7704,,12:50:00,16:00:00,2017-06-20 13:47:17,8.3,1735,14
3623,HU7704,,12:50:00,16:00:00,2017-06-20 13:47:23,8.3,1735,14
3699,HU7704,,12:50:00,16:00:00,2017-06-21 14:09:57,8.3,1735,13
3742,HU7704,,12:50:00,16:00:00,2017-06-21 14:10:00,8.3,1735,13
3799,HU7704,,12:50:00,16:00:00,2017-06-22 14:15:21,8.3,1735,12
3862,HU7704,,12:50:00,16:00:00,2017-06-22 14:15:23,8.3,1735,12
3922,HU7704,,12:50:00,16:00:00,2017-06-23 13:47:13,8.3,1735,11
3982,HU7704,,12:50:00,16:00:00,2017-06-23 13:47:17,8.3,1735,11
4042,HU7704,,12:50:00,16:00:00,2017-06-24 14:20:29,8.3,1735,10
4095,HU7704,,12:50:00,16:00:00,2017-06-24 14:20:33,8.3,1735,10
4156,HU7704,,12:50:00,16:00:00,2017-06-25 14:03:13,8.3,1735,9
4231,HU7704,,12:50:00,16:00:00,2017-06-25 14:03:32,8.3,1735,9
4275,HU7704,,12:50:00,16:00:00,2017-06-26 14:18:19,8.3,1735,8
4342,HU7704,,12:50:00,16:00:00,2017-06-26 14:18:23,8.3,1735,8
4389,HU7704,,12:50:00,16:00:00,2017-06-27 14:25:24,8.3,1735,7
4479,HU7704,,12:50:00,16:00:00,2017-06-28 14:12:59,8.3,1735,6
4508,HU7704,,12:50:00,16:00:00,2017-06-28 14:13:09,8.3,1735,6
4605,HU7704,,12:50:00,16:00:00,2017-06-30 13:48:39,9.1,1895,4
4665,HU7704,,12:50:00,16:00:00,2017-06-30 13:48:46,9.1,1895,4
4705,HU7704,,12:50:00,16:00:00,2017-07-01 14:00:53,9.1,1895,3
