,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6144,HU7712,,09:20:00,12:35:00,2019-02-26 16:34:26,6.0,1500,6
6219,HU7712,,09:20:00,12:35:00,2019-02-27 17:02:26,3.1,775,5
6304,HU7712,,09:20:00,12:35:00,2019-02-28 16:22:28,3.1,770,4
6369,HU7712,,09:20:00,12:35:00,2019-03-01 15:35:51,4.8,1195,3
6457,HU7712,,09:20:00,12:35:00,2019-03-02 14:50:45,4.5,1130,2
6515,HU7712,,09:20:00,12:35:00,2019-03-03 14:36:17,5.7,1430,1
6588,HU7712,,09:20:00,12:35:00,2019-03-04 16:09:45,5.4,1345,0
3229,KY9101,ZH9101,07:40:00,10:45:00,2019-01-18 16:44:52,6.4,1600,45
3329,KY9101,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:27,6.4,1600,44
3404,KY9101,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:51,6.4,1600,43
3470,KY9101,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:06,6.4,1600,42
3545,KY9101,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:07,6.4,1600,41
3617,KY9101,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:06,6.4,1600,40
3691,KY9101,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:22,6.4,1600,39
3765,KY9101,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:06,6.4,1600,38
3842,KY9101,ZH9101,07:40:00,10:45:00,2019-01-26 15:11:55,6.4,1600,37
3915,KY9101,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:42,6.4,1600,36
3990,KY9101,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:10,6.4,1600,35
4067,KY9101,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:32,4.9,1230,34
4140,KY9101,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:28,4.9,1230,33
4215,KY9101,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:38,4.9,1230,32
4293,KY9101,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:40,4.9,1230,31
4365,KY9101,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:50,4.9,1230,30
4440,KY9101,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:30,4.9,1230,29
4517,KY9101,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:38,4.9,1230,28
4590,KY9101,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:45,4.9,1230,27
4665,KY9101,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:37,4.9,1230,26
4745,KY9101,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:27,4.9,1230,25
4816,KY9101,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:51,4.9,1230,24
4890,KY9101,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:22,4.9,1230,23
4967,KY9101,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:37,4.9,1230,22
5040,KY9101,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:19,4.9,1230,21
5115,KY9101,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:51,4.9,1230,20
5193,KY9101,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:03,4.9,1230,19
5265,KY9101,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:26,3.0,750,18
5317,KY9101,ZH9101,07:40:00,10:45:00,2019-02-15 16:27:13,3.0,750,17
5415,KY9101,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:25,3.0,750,16
5490,KY9101,ZH9101,07:40:00,10:45:00,2019-02-17 17:44:52,3.0,750,15
5568,KY9101,ZH9101,07:40:00,10:45:00,2019-02-18 16:38:40,3.0,750,14
5640,KY9101,ZH9101,07:40:00,10:45:00,2019-02-19 14:54:23,3.0,750,13
5691,KY9101,ZH9101,07:40:00,10:45:00,2019-02-20 15:08:45,3.0,750,12
5790,KY9101,ZH9101,07:40:00,10:45:00,2019-02-21 15:32:24,3.0,750,11
5864,KY9101,ZH9101,07:40:00,10:45:00,2019-02-22 17:09:23,3.0,750,10
5941,KY9101,ZH9101,07:40:00,10:45:00,2019-02-23 17:14:26,3.0,750,9
6014,KY9101,ZH9101,07:40:00,10:45:00,2019-02-24 16:49:13,3.0,750,8
6088,KY9101,ZH9101,07:40:00,10:45:00,2019-02-25 17:58:39,3.4,850,7
6165,KY9101,ZH9101,07:40:00,10:45:00,2019-02-26 16:34:26,3.4,850,6
6188,KY9101,ZH9101,07:40:00,10:45:00,2019-02-27 17:02:26,3.4,850,5
6285,KY9101,ZH9101,07:40:00,10:45:00,2019-02-28 16:22:28,6.9,1730,4
6389,KY9101,ZH9101,07:40:00,10:45:00,2019-03-01 15:35:51,6.9,1730,3
6438,KY9101,ZH9101,07:40:00,10:45:00,2019-03-02 14:50:45,6.9,1730,2
6534,KY9101,ZH9101,07:40:00,10:45:00,2019-03-03 14:36:17,6.9,1730,1
6592,KY9101,ZH9101,07:40:00,10:45:00,2019-03-04 16:09:45,6.9,1730,0
3270,KY9103,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:52,5.4,1350,45
3287,KY9103,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:27,5.4,1350,44
3362,KY9103,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:51,5.4,1350,43
3434,KY9103,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:06,5.4,1350,42
3503,KY9103,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:07,5.4,1350,41
3575,KY9103,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:06,5.4,1350,40
3649,KY9103,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:22,5.4,1350,39
3724,KY9103,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:06,5.4,1350,38
3799,KY9103,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:55,5.4,1350,37
3874,KY9103,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:42,5.4,1350,36
3949,KY9103,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:10,5.4,1350,35
4024,KY9103,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:32,5.4,1350,34
4099,KY9103,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:28,5.4,1350,33
4174,KY9103,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:38,5.4,1350,32
4249,KY9103,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:40,5.4,1350,31
4324,KY9103,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:50,5.4,1350,30
4399,KY9103,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:30,5.4,1350,29
4474,KY9103,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:38,5.4,1350,28
4549,KY9103,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:45,5.4,1350,27
4624,KY9103,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:37,5.4,1350,26
4699,KY9103,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:27,5.4,1350,25
4774,KY9103,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:51,5.4,1350,24
4849,KY9103,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:22,5.4,1350,23
4924,KY9103,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:37,5.4,1350,22
4999,KY9103,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:19,5.4,1350,21
5074,KY9103,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:51,5.4,1350,20
5149,KY9103,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:03,4.9,1230,19
5223,KY9103,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:26,4.3,1079,18
5359,KY9103,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:13,4.3,1079,17
5374,KY9103,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:25,4.3,1079,16
5449,KY9103,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:52,4.3,1079,15
5524,KY9103,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:40,4.3,1079,14
5599,KY9103,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:23,4.3,1079,13
5734,KY9103,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:45,4.3,1079,12
5749,KY9103,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:24,4.3,1080,11
5824,KY9103,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:23,4.9,1230,10
5898,KY9103,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:26,4.9,1230,9
5973,KY9103,ZH9103,09:50:00,13:10:00,2019-02-24 16:49:13,4.9,1230,8
6048,KY9103,ZH9103,09:50:00,13:10:00,2019-02-25 17:58:39,4.3,1080,7
6122,KY9103,ZH9103,09:50:00,13:10:00,2019-02-26 16:34:26,4.3,1080,6
6196,KY9103,ZH9103,09:50:00,13:10:00,2019-02-27 17:02:26,3.4,850,5
6329,KY9103,ZH9103,09:50:00,13:10:00,2019-02-28 16:22:28,8.4,2100,4
6346,KY9103,ZH9103,09:50:00,13:10:00,2019-03-01 15:35:51,8.4,2098,3
6479,KY9103,ZH9103,09:50:00,13:10:00,2019-03-02 14:50:45,8.4,2098,2
6493,KY9103,ZH9103,09:50:00,13:10:00,2019-03-03 14:36:17,8.4,2100,1
6566,KY9103,ZH9103,09:50:00,13:10:00,2019-03-04 16:09:45,8.3,2073,0
3236,KY9105,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:52,5.4,1350,45
3322,KY9105,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:27,5.4,1350,44
3397,KY9105,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:51,5.4,1350,43
3464,KY9105,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:06,5.4,1350,42
3538,KY9105,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:07,5.4,1350,41
3610,KY9105,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:06,5.4,1350,40
3684,KY9105,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:22,5.4,1350,39
3758,KY9105,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:06,5.4,1350,38
3835,KY9105,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:55,5.4,1350,37
3908,KY9105,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:42,5.4,1350,36
3983,KY9105,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:10,5.4,1350,35
4060,KY9105,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:32,4.9,1230,34
4133,KY9105,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:28,4.9,1230,33
4208,KY9105,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:38,4.9,1230,32
4286,KY9105,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:40,4.9,1230,31
4358,KY9105,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:50,4.9,1230,30
4433,KY9105,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:30,4.9,1230,29
4510,KY9105,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:38,4.9,1230,28
4583,KY9105,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:45,4.9,1230,27
4658,KY9105,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:37,4.9,1230,26
4738,KY9105,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:27,4.9,1230,25
4809,KY9105,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:51,4.9,1230,24
4883,KY9105,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:22,4.9,1230,23
4960,KY9105,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:37,4.9,1230,22
5033,KY9105,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:19,4.9,1230,21
5108,KY9105,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:51,4.9,1230,20
5186,KY9105,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:03,4.9,1230,19
5258,KY9105,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:26,4.3,1079,18
5324,KY9105,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:13,4.3,1079,17
5408,KY9105,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:25,4.3,1079,16
5483,KY9105,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:52,4.3,1079,15
5561,KY9105,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:40,4.3,1079,14
5633,KY9105,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:23,4.3,1079,13
5698,KY9105,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:45,4.3,1079,12
5783,KY9105,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:24,4.3,1080,11
5857,KY9105,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:23,4.3,1080,10
5934,KY9105,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:26,4.3,1080,9
6007,KY9105,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:13,4.3,1080,8
6081,KY9105,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:39,3.4,850,7
6158,KY9105,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:26,3.4,850,6
6231,KY9105,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:26,3.0,750,5
6293,KY9105,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:28,8.4,2100,4
6382,KY9105,ZH9105,12:30:00,15:40:00,2019-03-01 15:35:51,8.4,2100,3
6445,KY9105,ZH9105,12:30:00,15:40:00,2019-03-02 14:50:45,8.4,2098,2
6527,KY9105,ZH9105,12:30:00,15:40:00,2019-03-03 14:36:17,8.4,2100,1
6628,KY9105,ZH9105,12:30:00,15:40:00,2019-03-04 16:09:45,8.4,2098,0
3226,KY9107,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:52,10.0,2500,45
3332,KY9107,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:27,10.0,2500,44
3407,KY9107,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:51,10.0,2500,43
3473,KY9107,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:06,10.0,2500,42
3548,KY9107,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:07,4.9,1230,41
3620,KY9107,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:06,4.9,1230,40
3694,KY9107,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:22,4.9,1230,39
3768,KY9107,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:06,4.9,1230,38
3845,KY9107,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:55,4.9,1230,37
3918,KY9107,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:42,4.9,1230,36
3993,KY9107,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:10,4.9,1230,35
4070,KY9107,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:32,4.9,1230,34
4143,KY9107,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:28,4.9,1230,33
4218,KY9107,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:38,4.9,1230,32
4296,KY9107,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:40,4.9,1230,31
4368,KY9107,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:50,4.9,1230,30
4443,KY9107,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:30,4.9,1230,29
4520,KY9107,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:38,4.9,1230,28
4593,KY9107,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:45,4.9,1230,27
4668,KY9107,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:37,4.9,1230,26
4748,KY9107,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:27,4.9,1230,25
4819,KY9107,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:51,4.9,1230,24
4893,KY9107,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:22,4.9,1230,23
4970,KY9107,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:37,4.9,1230,22
5043,KY9107,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:19,4.9,1230,21
5118,KY9107,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:51,4.9,1230,20
5196,KY9107,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:03,4.9,1230,19
5268,KY9107,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:26,3.0,750,18
5314,KY9107,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:13,3.0,750,17
5418,KY9107,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:25,3.0,750,16
5493,KY9107,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:52,3.0,750,15
5571,KY9107,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:40,3.0,749,14
5643,KY9107,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:23,3.0,749,13
5688,KY9107,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:45,3.0,749,12
5793,KY9107,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:24,3.4,850,11
5867,KY9107,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:23,3.0,750,10
5944,KY9107,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:26,3.4,850,9
6017,KY9107,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:13,3.4,850,8
6091,KY9107,ZH9107,14:45:00,18:05:00,2019-02-25 17:58:39,2.8,700,7
6168,KY9107,ZH9107,14:45:00,18:05:00,2019-02-26 16:34:26,2.8,700,6
6240,KY9107,ZH9107,14:45:00,18:05:00,2019-02-27 17:02:26,3.4,850,5
6282,KY9107,ZH9107,14:45:00,18:05:00,2019-02-28 16:22:28,8.4,2100,4
6392,KY9107,ZH9107,14:45:00,18:05:00,2019-03-01 15:35:51,8.3,2073,3
6436,KY9107,ZH9107,14:45:00,18:05:00,2019-03-02 14:50:45,8.4,2098,2
6537,KY9107,ZH9107,14:45:00,18:05:00,2019-03-03 14:36:17,8.4,2100,1
6595,KY9107,ZH9107,14:45:00,18:05:00,2019-03-04 16:09:45,8.3,2073,0
3263,KY9109,ZH9109,16:00:00,19:25:00,2019-01-18 16:44:52,4.9,1230,45
3294,KY9109,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:27,4.9,1230,44
3369,KY9109,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:51,4.9,1230,43
3440,KY9109,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:06,4.9,1230,42
3510,KY9109,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:07,4.9,1230,41
3582,KY9109,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:06,4.9,1230,40
3656,KY9109,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:22,4.9,1230,39
3731,KY9109,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:06,4.9,1230,38
3806,KY9109,ZH9109,16:00:00,19:25:00,2019-01-26 15:11:55,4.9,1230,37
3880,KY9109,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:42,4.9,1230,36
3956,KY9109,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:10,4.9,1230,35
4031,KY9109,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:32,4.9,1230,34
4106,KY9109,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:28,4.9,1230,33
4181,KY9109,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:38,4.9,1230,32
4256,KY9109,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:40,4.9,1230,31
4331,KY9109,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:50,4.9,1230,30
4406,KY9109,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:30,4.9,1230,29
4481,KY9109,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:38,4.9,1230,28
4556,KY9109,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:45,4.9,1230,27
4631,KY9109,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:37,4.9,1230,26
4707,KY9109,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:27,4.9,1230,25
4781,KY9109,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:51,4.9,1230,24
4856,KY9109,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:22,4.9,1230,23
4931,KY9109,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:37,4.9,1230,22
5006,KY9109,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:19,4.9,1230,21
5081,KY9109,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:51,4.9,1230,20
5156,KY9109,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:03,4.9,1230,19
5230,KY9109,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:26,3.0,749,18
5352,KY9109,ZH9109,16:00:00,19:25:00,2019-02-15 16:27:13,3.0,749,17
5381,KY9109,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:25,3.0,749,16
5456,KY9109,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:52,3.0,749,15
5531,KY9109,ZH9109,16:00:00,19:25:00,2019-02-18 16:38:40,3.0,749,14
5606,KY9109,ZH9109,16:00:00,19:25:00,2019-02-19 14:54:23,3.0,749,13
5727,KY9109,ZH9109,16:00:00,19:25:00,2019-02-20 15:08:45,3.0,749,12
5755,KY9109,ZH9109,16:00:00,19:25:00,2019-02-21 15:32:24,2.8,700,11
5831,KY9109,ZH9109,16:00:00,19:25:00,2019-02-22 17:09:23,3.0,750,10
5905,KY9109,ZH9109,16:00:00,19:25:00,2019-02-23 17:14:26,2.8,700,9
5980,KY9109,ZH9109,16:00:00,19:25:00,2019-02-24 16:49:13,2.8,700,8
6055,KY9109,ZH9109,16:00:00,19:25:00,2019-02-25 17:58:39,2.8,700,7
6129,KY9109,ZH9109,16:00:00,19:25:00,2019-02-26 16:34:26,2.8,700,6
6203,KY9109,ZH9109,16:00:00,19:25:00,2019-02-27 17:02:26,2.8,700,5
6321,KY9109,ZH9109,16:00:00,19:25:00,2019-02-28 16:22:28,8.4,2100,4
6353,KY9109,ZH9109,16:00:00,19:25:00,2019-03-01 15:35:51,8.3,2073,3
6472,KY9109,ZH9109,16:00:00,19:25:00,2019-03-02 14:50:45,8.3,2073,2
6500,KY9109,ZH9109,16:00:00,19:25:00,2019-03-03 14:36:17,8.4,2100,1
6573,KY9109,ZH9109,16:00:00,19:25:00,2019-03-04 16:09:45,8.3,2073,0
6650,KY9109,ZH9109,16:00:00,19:25:00,2019-03-05 14:47:37,8.3,2075,0
3253,KY9111,ZH9111,18:50:00,23:50:00,2019-01-18 16:44:52,10.0,2500,45
3304,KY9111,ZH9111,18:50:00,23:50:00,2019-01-19 15:35:27,10.0,2500,44
3379,KY9111,ZH9111,18:50:00,23:50:00,2019-01-20 15:27:51,10.0,2500,43
3447,KY9111,ZH9111,18:50:00,23:50:00,2019-01-21 15:12:06,10.0,2500,42
3520,KY9111,ZH9111,18:50:00,23:50:00,2019-01-22 17:27:07,10.0,2500,41
3592,KY9111,ZH9111,18:50:00,23:50:00,2019-01-23 16:03:06,10.0,2500,40
3666,KY9111,ZH9111,18:50:00,23:50:00,2019-01-24 16:11:22,10.0,2500,39
3741,KY9111,ZH9111,18:50:00,23:50:00,2019-01-25 15:52:06,10.0,2500,38
3816,KY9111,ZH9111,18:50:00,23:50:00,2019-01-26 15:11:55,10.0,2500,37
3890,KY9111,ZH9111,18:50:00,23:50:00,2019-01-27 15:57:42,5.4,1350,36
3966,KY9111,ZH9111,18:50:00,23:50:00,2019-01-28 17:49:10,5.4,1350,35
4041,KY9111,ZH9111,18:50:00,23:50:00,2019-01-29 15:12:32,5.4,1350,34
4116,KY9111,ZH9111,18:50:00,23:50:00,2019-01-30 15:10:28,5.4,1350,33
4191,KY9111,ZH9111,18:50:00,23:50:00,2019-01-31 16:16:38,5.4,1350,32
4266,KY9111,ZH9111,18:50:00,23:50:00,2019-02-01 16:50:40,5.4,1350,31
4341,KY9111,ZH9111,18:50:00,23:50:00,2019-02-02 17:05:50,5.4,1350,30
4416,KY9111,ZH9111,18:50:00,23:50:00,2019-02-03 17:53:30,5.4,1350,29
4491,KY9111,ZH9111,18:50:00,23:50:00,2019-02-04 16:52:38,5.4,1350,28
4566,KY9111,ZH9111,18:50:00,23:50:00,2019-02-05 16:35:45,5.4,1350,27
4641,KY9111,ZH9111,18:50:00,23:50:00,2019-02-06 15:03:37,5.4,1350,26
4717,KY9111,ZH9111,18:50:00,23:50:00,2019-02-07 16:50:27,5.4,1350,25
4791,KY9111,ZH9111,18:50:00,23:50:00,2019-02-08 15:07:51,5.4,1350,24
4866,KY9111,ZH9111,18:50:00,23:50:00,2019-02-09 15:25:22,5.4,1350,23
4941,KY9111,ZH9111,18:50:00,23:50:00,2019-02-10 17:22:37,5.4,1350,22
5016,KY9111,ZH9111,18:50:00,23:50:00,2019-02-11 17:26:19,5.4,1350,21
5091,KY9111,ZH9111,18:50:00,23:50:00,2019-02-12 16:23:51,5.4,1350,20
5166,KY9111,ZH9111,18:50:00,23:50:00,2019-02-13 14:49:03,4.9,1230,19
5240,KY9111,ZH9111,18:50:00,23:50:00,2019-02-14 16:51:26,3.4,850,18
5342,KY9111,ZH9111,18:50:00,23:50:00,2019-02-15 16:27:13,3.4,850,17
5391,KY9111,ZH9111,18:50:00,23:50:00,2019-02-16 16:53:25,3.4,850,16
5466,KY9111,ZH9111,18:50:00,23:50:00,2019-02-17 17:44:52,3.4,850,15
5541,KY9111,ZH9111,18:50:00,23:50:00,2019-02-18 16:38:40,3.4,850,14
5616,KY9111,ZH9111,18:50:00,23:50:00,2019-02-19 14:54:23,3.4,850,13
5717,KY9111,ZH9111,18:50:00,23:50:00,2019-02-20 15:08:45,3.4,850,12
5765,KY9111,ZH9111,18:50:00,23:50:00,2019-02-21 15:32:24,3.4,850,11
5840,KY9111,ZH9111,18:50:00,23:50:00,2019-02-22 17:09:23,2.6,650,10
5915,KY9111,ZH9111,18:50:00,23:50:00,2019-02-23 17:14:26,2.6,650,9
5990,KY9111,ZH9111,18:50:00,23:50:00,2019-02-24 16:49:13,2.6,650,8
6064,KY9111,ZH9111,18:50:00,23:50:00,2019-02-25 17:58:39,2.6,650,7
6138,KY9111,ZH9111,18:50:00,23:50:00,2019-02-26 16:34:26,2.6,650,6
6213,KY9111,ZH9111,18:50:00,23:50:00,2019-02-27 17:02:26,2.6,650,5
6310,KY9111,ZH9111,18:50:00,23:50:00,2019-02-28 16:22:28,4.3,1080,4
6363,KY9111,ZH9111,18:50:00,23:50:00,2019-03-01 15:35:51,4.3,1080,3
6463,KY9111,ZH9111,18:50:00,23:50:00,2019-03-02 14:50:45,4.3,1078,2
6509,KY9111,ZH9111,18:50:00,23:50:00,2019-03-03 14:36:17,2.7,667,1
6582,KY9111,ZH9111,18:50:00,23:50:00,2019-03-04 16:09:45,4.3,1080,0
3215,KY9113,ZH9113,21:25:00,00:35:00,2019-01-18 16:44:52,4.9,1230,45
3343,KY9113,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:27,4.9,1230,44
3418,KY9113,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:51,4.9,1230,43
3483,KY9113,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:06,4.9,1230,42
3559,KY9113,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:07,4.9,1230,41
3631,KY9113,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:06,4.9,1230,40
3704,KY9113,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:22,4.9,1230,39
3779,KY9113,ZH9113,21:25:00,00:35:00,2019-01-25 15:52:06,4.9,1230,38
