,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5032,KY9101,ZH9101,07:35:00,10:45:00,2017-01-30 13:56:54,7.6,1580,3
5090,KY9101,ZH9101,07:35:00,10:45:00,2017-01-30 13:56:55,7.6,1580,3
5165,KY9101,ZH9101,07:35:00,10:45:00,2017-01-31 14:15:02,7.6,1580,2
5193,KY9101,ZH9101,07:35:00,10:45:00,2017-01-31 14:15:06,7.6,1580,2
5291,KY9101,ZH9101,07:35:00,10:45:00,2017-02-01 14:28:24,7.6,1580,1
5347,KY9101,ZH9101,07:35:00,10:45:00,2017-02-01 14:28:26,7.6,1580,1
5363,KY9101,ZH9101,07:35:00,10:45:00,2017-02-02 13:58:09,9.1,1890,0
5426,KY9101,ZH9101,07:35:00,10:45:00,2017-02-02 14:23:02,9.1,1890,0
29,KY9103,ZH9103,09:50:00,13:05:00,2016-12-20 13:54:07,7.6,1580,44
94,KY9103,ZH9103,09:50:00,13:05:00,2016-12-20 13:54:09,7.6,1580,44
130,KY9103,ZH9103,09:50:00,13:05:00,2016-12-21 13:57:24,7.6,1580,43
216,KY9103,ZH9103,09:50:00,13:05:00,2016-12-21 13:57:25,7.6,1580,43
279,KY9103,ZH9103,09:50:00,13:05:00,2016-12-23 13:51:09,7.6,1580,41
346,KY9103,ZH9103,09:50:00,13:05:00,2016-12-23 13:51:11,7.6,1580,41
388,KY9103,ZH9103,09:50:00,13:05:00,2016-12-24 14:06:58,7.6,1580,40
478,KY9103,ZH9103,09:50:00,13:05:00,2016-12-24 14:07:06,7.6,1580,40
607,KY9103,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:50,7.6,1580,38
654,KY9103,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:55,7.6,1580,38
733,KY9103,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:34,7.6,1580,37
793,KY9103,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:38,7.6,1580,37
851,KY9103,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:36,7.6,1580,36
890,KY9103,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:45,7.6,1580,36
1007,KY9103,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:30,7.6,1580,35
1035,KY9103,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:38,7.6,1580,35
1108,KY9103,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:10,7.6,1580,34
1167,KY9103,ZH9103,09:50:00,13:05:00,2016-12-30 14:34:43,7.6,1580,34
1228,KY9103,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:07,7.6,1580,33
1287,KY9103,ZH9103,09:50:00,13:05:00,2016-12-31 14:35:51,7.6,1580,33
1350,KY9103,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:41,7.6,1580,32
1413,KY9103,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:42,7.6,1580,32
1486,KY9103,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:32,7.6,1580,31
1549,KY9103,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:35,7.6,1580,31
1601,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 13:54:40,7.6,1580,30
1665,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 14:16:59,7.6,1580,30
1737,KY9103,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:03,7.6,1580,29
1801,KY9103,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:09,7.6,1580,29
1864,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:07:56,7.6,1580,28
1937,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:08:25,7.6,1580,28
1989,KY9103,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:05,7.6,1580,27
2053,KY9103,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:06,7.6,1580,27
2101,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 13:53:54,7.6,1580,26
2156,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 13:53:59,7.6,1580,26
2263,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:30,7.6,1580,25
2369,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:07,7.6,1580,24
2431,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:08,7.6,1580,24
2494,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:34,7.6,1580,23
2546,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:20:45,7.6,1580,23
2620,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:23,7.6,1580,22
2673,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:34,7.6,1580,22
2745,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:15:32,7.6,1580,21
2800,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:36:37,7.6,1580,21
2889,KY9103,ZH9103,09:50:00,13:05:00,2017-01-13 14:00:23,7.6,1580,20
2935,KY9103,ZH9103,09:50:00,13:05:00,2017-01-13 14:00:24,7.6,1580,20
2990,KY9103,ZH9103,09:50:00,13:05:00,2017-01-14 13:57:30,7.6,1580,19
3061,KY9103,ZH9103,09:50:00,13:05:00,2017-01-14 13:57:31,7.6,1580,19
3114,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 13:56:07,7.6,1580,18
3183,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 14:17:46,7.6,1580,18
3252,KY9103,ZH9103,09:50:00,13:05:00,2017-01-16 14:01:48,7.1,1480,17
3301,KY9103,ZH9103,09:50:00,13:05:00,2017-01-16 14:01:49,7.1,1480,17
3362,KY9103,ZH9103,09:50:00,13:05:00,2017-01-17 14:18:48,7.1,1480,16
3438,KY9103,ZH9103,09:50:00,13:05:00,2017-01-17 14:19:00,7.1,1480,16
3470,KY9103,ZH9103,09:50:00,13:05:00,2017-01-18 13:52:20,7.1,1480,15
3586,KY9103,ZH9103,09:50:00,13:05:00,2017-01-18 14:14:32,7.1,1480,15
3597,KY9103,ZH9103,09:50:00,13:05:00,2017-01-19 14:11:29,7.1,1480,14
3663,KY9103,ZH9103,09:50:00,13:05:00,2017-01-19 14:11:33,7.1,1480,14
3744,KY9103,ZH9103,09:50:00,13:05:00,2017-01-20 14:07:25,7.1,1480,13
3816,KY9103,ZH9103,09:50:00,13:05:00,2017-01-20 14:07:26,7.1,1480,13
3878,KY9103,ZH9103,09:50:00,13:05:00,2017-01-21 13:51:03,6.1,1270,12
3943,KY9103,ZH9103,09:50:00,13:05:00,2017-01-21 14:12:47,6.1,1270,12
3996,KY9103,ZH9103,09:50:00,13:05:00,2017-01-22 13:53:18,7.1,1480,11
4058,KY9103,ZH9103,09:50:00,13:05:00,2017-01-22 14:14:56,7.1,1480,11
4131,KY9103,ZH9103,09:50:00,13:05:00,2017-01-23 13:51:50,7.1,1480,10
4195,KY9103,ZH9103,09:50:00,13:05:00,2017-01-23 13:51:51,7.1,1480,10
4247,KY9103,ZH9103,09:50:00,13:05:00,2017-01-24 14:41:29,7.1,1480,9
4322,KY9103,ZH9103,09:50:00,13:05:00,2017-01-24 14:41:30,7.1,1480,9
4384,KY9103,ZH9103,09:50:00,13:05:00,2017-01-25 14:10:13,7.1,1480,8
4437,KY9103,ZH9103,09:50:00,13:05:00,2017-01-25 14:36:40,7.1,1480,8
4500,KY9103,ZH9103,09:50:00,13:05:00,2017-01-26 14:10:17,7.1,1480,7
4568,KY9103,ZH9103,09:50:00,13:05:00,2017-01-26 14:38:59,7.1,1480,7
4637,KY9103,ZH9103,09:50:00,13:05:00,2017-01-27 14:33:41,7.1,1480,6
4686,KY9103,ZH9103,09:50:00,13:05:00,2017-01-27 14:33:42,7.1,1480,6
4762,KY9103,ZH9103,09:50:00,13:05:00,2017-01-28 14:42:24,8.1,1680,5
4819,KY9103,ZH9103,09:50:00,13:05:00,2017-01-28 14:42:25,8.1,1680,5
4888,KY9103,ZH9103,09:50:00,13:05:00,2017-01-29 14:23:43,8.1,1680,4
4951,KY9103,ZH9103,09:50:00,13:05:00,2017-01-29 14:23:45,8.1,1680,4
5004,KY9103,ZH9103,09:50:00,13:05:00,2017-01-30 13:56:54,7.1,1480,3
5059,KY9103,ZH9103,09:50:00,13:05:00,2017-01-30 13:56:55,7.1,1480,3
5132,KY9103,ZH9103,09:50:00,13:05:00,2017-01-31 14:15:02,9.1,1890,2
5181,KY9103,ZH9103,09:50:00,13:05:00,2017-01-31 14:15:06,9.1,1890,2
5258,KY9103,ZH9103,09:50:00,13:05:00,2017-02-01 14:28:24,9.1,1890,1
5319,KY9103,ZH9103,09:50:00,13:05:00,2017-02-01 14:28:26,9.1,1890,1
5392,KY9103,ZH9103,09:50:00,13:05:00,2017-02-02 13:58:09,10.0,2080,0
5455,KY9103,ZH9103,09:50:00,13:05:00,2017-02-02 14:23:02,10.0,2080,0
27,KY9105,ZH9105,12:30:00,15:40:00,2016-12-20 13:54:07,8.1,1680,44
92,KY9105,ZH9105,12:30:00,15:40:00,2016-12-20 13:54:09,8.1,1680,44
132,KY9105,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:24,8.1,1680,43
214,KY9105,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:25,8.1,1680,43
281,KY9105,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:09,8.1,1680,41
344,KY9105,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:11,8.1,1680,41
386,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:06:58,8.1,1680,40
476,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:07:06,8.1,1680,40
605,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:50,8.1,1680,38
656,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:55,8.1,1680,38
731,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:34,8.1,1680,37
795,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:38,8.1,1680,37
853,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:36,8.1,1680,36
892,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:45,8.1,1680,36
946,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:30,8.1,1680,35
1037,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:38,8.1,1680,35
1106,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:10,8.1,1680,34
1169,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:34:43,8.1,1680,34
1226,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:07,8.1,1680,33
1289,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:35:51,8.1,1680,33
1352,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:41,8.1,1680,32
1415,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:42,8.1,1680,32
1484,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:32,8.1,1680,31
1547,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:35,8.1,1680,31
1603,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:40,8.1,1680,30
1667,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 14:16:59,8.1,1680,30
1735,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:03,8.1,1680,29
1799,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:09,8.1,1680,29
1862,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:07:56,8.1,1680,28
1939,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:08:25,8.1,1680,28
1987,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:05,8.1,1680,27
2051,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:06,8.1,1680,27
2103,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:54,8.1,1680,26
2154,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:59,8.1,1680,26
2261,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:30,8.1,1680,25
2367,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:07,8.1,1680,24
2429,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:08,8.1,1680,24
2492,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:34,8.1,1680,23
2548,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:20:45,8.1,1680,23
2618,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:23,8.1,1680,22
2675,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:34,8.1,1680,22
2743,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:32,8.1,1680,21
2802,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:36:37,8.1,1680,21
2887,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:23,8.1,1680,20
2933,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:24,8.1,1680,20
2968,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:30,8.1,1680,19
3059,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:31,8.1,1680,19
3116,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:07,8.1,1680,18
3181,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 14:17:46,8.1,1680,18
3250,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:48,8.1,1680,17
3303,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:49,8.1,1680,17
3364,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:48,8.1,1680,16
3436,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:19:00,8.1,1680,16
3468,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:20,8.1,1680,15
3588,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 14:14:32,8.1,1680,15
3595,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:11:29,8.1,1680,14
3661,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:11:33,8.1,1680,14
3746,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:25,8.1,1680,13
3814,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:26,8.1,1680,13
3876,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 13:51:03,7.1,1480,12
3941,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 14:12:47,7.1,1480,12
3998,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:18,7.1,1480,11
4060,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 14:14:56,7.1,1480,11
4129,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:50,7.6,1580,10
4193,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:51,7.6,1580,10
4249,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:41:29,7.6,1580,9
4320,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:41:30,7.6,1580,9
4382,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:10:13,7.6,1580,8
4439,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:36:40,7.6,1580,8
4502,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:10:17,7.6,1580,7
4566,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:38:59,7.6,1580,7
4635,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:33:41,7.6,1580,6
4688,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:33:42,7.6,1580,6
4760,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:42:24,8.1,1680,5
4817,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:42:25,8.1,1680,5
4886,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:23:43,8.1,1680,4
4949,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:23:45,8.1,1680,4
5006,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 13:56:54,9.1,1890,3
5061,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 13:56:55,9.1,1890,3
5130,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:15:02,9.1,1890,2
5179,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:15:06,9.1,1890,2
5256,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:28:24,9.1,1890,1
5321,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:28:26,9.1,1890,1
5390,KY9105,ZH9105,12:30:00,15:40:00,2017-02-02 13:58:09,10.0,2080,0
5453,KY9105,ZH9105,12:30:00,15:40:00,2017-02-02 14:23:02,10.0,2080,0
15,KY9107,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:07,7.6,1580,44
80,KY9107,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:09,7.6,1580,44
167,KY9107,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:24,7.6,1580,43
202,KY9107,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:25,7.6,1580,43
292,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:09,7.6,1580,41
332,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:11,7.6,1580,41
419,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:58,7.6,1580,40
464,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:07:06,7.6,1580,40
593,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:50,7.6,1580,38
668,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:55,7.6,1580,38
719,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:34,7.6,1580,37
766,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:38,7.6,1580,37
844,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:36,7.6,1580,36
903,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:45,7.6,1580,36
958,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:30,7.6,1580,35
1048,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:38,7.6,1580,35
1094,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:10,7.6,1580,34
1181,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:34:43,7.6,1580,34
1214,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:07,7.6,1580,33
1301,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:35:51,7.6,1580,33
1364,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:41,7.6,1580,32
1427,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:42,7.6,1580,32
1472,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:32,7.6,1580,31
1535,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:35,7.6,1580,31
1615,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:40,7.6,1580,30
1678,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 14:16:59,7.6,1580,30
1723,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:03,7.6,1580,29
1787,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:09,7.6,1580,29
1850,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:07:56,7.6,1580,28
1951,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:08:25,7.6,1580,28
1975,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:05,7.6,1580,27
2039,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:06,7.6,1580,27
2115,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:54,7.6,1580,26
2142,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:59,7.6,1580,26
2249,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:30,7.6,1580,25
2355,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:07,7.6,1580,24
2417,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:08,7.6,1580,24
2480,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:34,7.1,1480,23
2560,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:20:45,7.1,1480,23
2606,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:23,7.1,1480,22
2687,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:34,7.1,1480,22
2731,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:32,7.1,1480,21
2814,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:36:37,7.1,1480,21
2863,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:23,7.6,1580,20
2921,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:24,7.6,1580,20
3013,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:30,7.6,1580,19
3047,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:31,7.6,1580,19
3130,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:07,7.6,1580,18
3168,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 14:17:46,7.6,1580,18
3238,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:48,7.6,1580,17
3315,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:49,7.6,1580,17
3376,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:48,7.6,1580,16
3425,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:19:00,7.6,1580,16
3518,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:20,7.6,1580,15
3537,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 14:14:32,7.6,1580,15
3631,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:11:29,7.6,1580,14
3709,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:11:33,7.6,1580,14
3758,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:25,7.6,1580,13
3803,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:26,7.6,1580,13
3864,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:03,7.1,1480,12
3929,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 14:12:47,7.1,1480,12
4021,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:18,7.1,1480,11
4072,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 14:14:56,7.1,1480,11
4117,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:50,7.1,1480,10
4181,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:51,7.1,1480,10
4261,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:41:29,7.1,1480,9
4308,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:41:30,7.1,1480,9
4370,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:10:13,7.1,1480,8
4450,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:36:40,7.1,1480,8
4514,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:17,7.1,1480,7
4553,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:38:59,7.1,1480,7
4623,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:33:41,7.1,1480,6
4700,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:33:42,7.1,1480,6
4748,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:42:24,8.1,1680,5
4805,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:42:25,8.1,1680,5
4874,KY9107,ZH9107,14:45:00,18:05:00,2017-01-29 14:23:43,8.1,1680,4
4937,KY9107,ZH9107,14:45:00,18:05:00,2017-01-29 14:23:45,8.1,1680,4
5017,KY9107,ZH9107,14:45:00,18:05:00,2017-01-30 13:56:54,9.1,1890,3
5074,KY9107,ZH9107,14:45:00,18:05:00,2017-01-30 13:56:55,9.1,1890,3
5118,KY9107,ZH9107,14:45:00,18:05:00,2017-01-31 14:15:02,9.1,1890,2
5167,KY9107,ZH9107,14:45:00,18:05:00,2017-01-31 14:15:06,9.1,1890,2
5244,KY9107,ZH9107,14:45:00,18:05:00,2017-02-01 14:28:24,9.1,1890,1
5333,KY9107,ZH9107,14:45:00,18:05:00,2017-02-01 14:28:26,9.1,1890,1
5378,KY9107,ZH9107,14:45:00,18:05:00,2017-02-02 13:58:09,10.0,2080,0
5441,KY9107,ZH9107,14:45:00,18:05:00,2017-02-02 14:23:02,10.0,2080,0
3,KY9109,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:07,7.6,1580,44
66,KY9109,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:09,7.6,1580,44
183,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:24,7.6,1580,43
251,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:25,7.6,1580,43
306,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:09,7.6,1580,41
318,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:11,7.6,1580,41
433,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:58,7.6,1580,40
450,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:07:06,7.6,1580,40
579,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:50,7.6,1580,38
633,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:55,7.6,1580,38
705,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:34,7.6,1580,37
781,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:38,7.6,1580,37
830,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:36,7.6,1580,36
917,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:45,7.6,1580,36
972,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:30,7.6,1580,35
1062,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:38,7.6,1580,35
1080,KY9109,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:10,7.6,1580,34
1195,KY9109,ZH9109,16:10:00,19:25:00,2016-12-30 14:34:43,7.6,1580,34
1200,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:07,7.6,1580,33
1315,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:35:51,7.6,1580,33
1378,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:41,7.6,1580,32
1441,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:42,7.6,1580,32
1458,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:32,7.6,1580,31
1521,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:35,7.6,1580,31
1629,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:40,7.6,1580,30
1692,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 14:16:59,7.6,1580,30
1709,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:03,7.6,1580,29
1773,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:09,7.6,1580,29
1836,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:07:56,7.6,1580,28
