,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4533,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:13,7.2,1500,3
4585,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:51,7.2,1500,2
4754,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:50,8.3,1735,1
4759,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:51,8.3,1735,1
4818,HU7712,,09:05:00,12:15:00,2017-08-06 14:00:59,8.8,1830,0
4876,HU7712,,09:05:00,12:15:00,2017-08-06 14:01:01,8.8,1830,0
20,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:18,7.7,1607,44
163,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:31,7.7,1607,43
230,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:41,7.7,1607,43
251,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:17,7.8,1620,42
310,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:32,7.8,1620,42
368,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:33,7.8,1620,41
445,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:35,7.8,1620,41
493,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:52,7.8,1620,40
551,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:53,7.8,1620,40
619,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:40,7.8,1620,39
661,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:45,7.8,1620,39
752,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:32,7.8,1620,38
760,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:44,7.8,1620,38
816,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:40,7.8,1620,37
877,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:54,7.8,1620,37
948,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:01:05,7.8,1620,36
999,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:01:09,7.8,1620,36
1089,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:13,7.8,1620,34
1115,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:14,7.8,1620,34
1205,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:41,7.8,1620,33
1238,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:57,7.8,1620,33
1329,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:43,7.8,1620,32
1354,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:48,7.8,1620,32
1412,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:33,7.8,1620,31
1495,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:35,7.8,1620,31
1560,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:57:58,7.8,1620,30
1586,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:57:59,7.8,1620,30
1666,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:02,7.8,1620,29
1701,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:05,7.8,1620,29
1760,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:54:49,7.8,1620,28
1808,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:55:00,7.8,1620,28
1895,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:03:38,7.8,1620,27
1934,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:03:59,7.8,1620,27
1994,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:01,7.8,1620,26
2107,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:11,7.8,1620,25
2166,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:43,7.8,1620,25
2224,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:11,7.8,1620,22
2282,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:20,7.8,1620,22
2340,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:27,7.8,1620,22
2416,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:39,7.8,1620,22
2456,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:05:01,7.8,1620,21
2514,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:05:05,7.8,1620,21
2572,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:08,7.8,1620,20
2630,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:11,7.8,1620,20
2688,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:09:03,7.8,1620,19
2746,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:09:14,7.8,1620,19
2819,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:02,7.8,1620,18
2862,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:07,7.8,1620,18
2938,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:47,7.8,1620,17
2969,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:59,7.8,1620,17
3055,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:12:22,7.8,1620,16
3083,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:16,7.8,1620,15
3149,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:17,7.8,1620,15
3210,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:36,7.8,1620,14
3268,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:38,7.8,1620,14
3324,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:56,7.8,1620,13
3414,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:05:00,7.8,1620,13
3439,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:28,7.8,1620,12
3516,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:29,7.8,1620,12
3558,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:26,8.3,1730,11
3615,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:31,8.3,1730,11
3692,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:20,8.3,1730,10
3758,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:23,8.3,1730,10
3771,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:23,8.3,1730,9
3847,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:24,8.3,1730,9
3906,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:37,7.8,1620,8
3964,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:38,7.8,1620,8
4022,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:01,7.8,1620,7
4080,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:02,7.8,1620,7
4157,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:34,7.8,1620,6
4195,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:35,7.8,1620,6
4254,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:12,8.3,1720,5
4312,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:16,8.3,1720,5
4387,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:08,8.3,1720,4
4448,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:10,8.3,1720,4
4485,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:11,8.3,1720,3
4550,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:13,8.3,1720,3
4641,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:51,9.8,2040,2
4736,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:50,9.8,2040,1
4775,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:51,9.8,2040,1
4834,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:00:59,9.8,2040,0
4892,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:01:01,9.8,2040,0
5,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:18,9.2,1911,44
148,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:31,9.2,1911,43
205,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:41,9.2,1911,43
236,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:17,9.3,1930,42
295,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:32,9.3,1930,42
351,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:33,9.3,1930,41
459,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:35,9.3,1930,41
478,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:52,9.3,1940,40
536,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:53,9.3,1940,40
633,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:40,9.3,1940,39
650,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:45,9.3,1940,39
738,KY9103,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:32,9.3,1940,38
811,KY9103,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:44,9.3,1940,38
822,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:40,9.3,1940,37
889,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:54,9.3,1940,37
933,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:01:05,9.3,1940,36
1034,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:01:09,9.3,1940,36
1073,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:13,9.3,1940,34
1157,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:14,9.3,1940,34
1166,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:41,9.3,1940,33
1223,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:57,9.3,1940,33
1287,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:43,9.3,1940,32
1359,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:48,9.3,1940,32
1397,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:33,9.3,1940,31
1478,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:35,9.3,1940,31
1545,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:57:58,9.3,1940,30
1571,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:57:59,9.3,1940,30
1681,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:02,9.3,1940,29
1687,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:05,9.3,1940,29
1745,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:54:49,9.3,1940,28
1823,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:55:00,9.3,1940,28
1911,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:03:38,9.3,1940,27
1919,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:03:59,9.3,1940,27
1979,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:01,9.3,1940,26
2092,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:11,9.3,1940,25
2151,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:43,9.3,1940,25
2209,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:11,9.9,2060,22
2267,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:20,9.9,2060,22
2325,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:27,9.9,2060,22
2431,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:39,9.9,2060,22
2441,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:05:01,9.9,2060,21
2499,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:05:05,9.9,2060,21
2557,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:08,9.9,2060,20
2615,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:11,9.9,2060,20
2673,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:09:03,9.9,2060,19
2731,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:09:14,9.9,2060,19
2804,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:02,9.9,2060,18
2847,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:07,9.9,2060,18
2953,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:47,9.3,1940,17
2991,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:59,9.3,1940,17
3069,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:12:22,9.3,1940,16
3116,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:16,9.3,1940,15
3140,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:17,9.3,1940,15
3195,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:36,9.3,1940,14
3253,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:38,9.3,1940,14
3306,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:56,9.3,1940,13
3371,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:05:00,9.3,1940,13
3424,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:28,9.3,1940,12
3531,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:29,9.3,1940,12
3543,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:26,9.3,1940,11
3600,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:31,9.3,1940,11
3707,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:20,9.3,1940,10
3743,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:23,9.3,1940,10
3823,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:23,9.3,1940,9
3866,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:24,9.3,1940,9
3891,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:37,8.3,1730,8
3948,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:38,8.3,1730,8
4007,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:01,8.3,1730,7
4065,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:02,8.3,1730,7
4162,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:34,8.3,1730,6
4181,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:35,8.3,1730,6
4239,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:12,8.3,1720,5
4297,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:16,8.3,1720,5
4403,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:08,8.3,1720,4
4463,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:10,8.3,1720,4
4471,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:11,9.2,1920,3
4534,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:13,9.2,1920,3
4584,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:51,9.2,1920,2
4753,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:50,9.2,1920,1
4760,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:51,9.2,1920,1
4819,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:00:59,9.8,2040,0
4877,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:01:01,9.8,2040,0
23,KY9105,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:18,9.9,2060,44
134,KY9105,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:31,9.9,2060,43
190,KY9105,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:41,9.9,2060,43
280,KY9105,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:17,10.0,2080,42
338,KY9105,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:32,10.0,2080,42
397,KY9105,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:33,10.0,2080,41
416,KY9105,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:35,10.0,2080,41
465,KY9105,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:52,9.9,2060,40
531,KY9105,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:53,9.9,2060,40
590,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:40,9.9,2060,39
679,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:45,9.9,2060,39
723,KY9105,ZH9105,12:30:00,15:40:00,2017-06-29 14:36:32,9.9,2060,38
796,KY9105,ZH9105,12:30:00,15:40:00,2017-06-29 14:36:44,9.9,2060,38
860,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:40,9.9,2060,37
922,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:54,9.9,2060,37
976,KY9105,ZH9105,12:30:00,15:40:00,2017-07-01 14:01:05,9.9,2060,36
1029,KY9105,ZH9105,12:30:00,15:40:00,2017-07-01 14:01:09,9.9,2060,36
1060,KY9105,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:13,9.9,2060,34
1143,KY9105,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:14,9.9,2060,34
1193,KY9105,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:41,9.9,2060,33
1266,KY9105,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:57,9.9,2060,33
1301,KY9105,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:43,9.9,2060,32
1344,KY9105,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:48,9.9,2060,32
1440,KY9105,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:33,9.9,2060,31
1453,KY9105,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:35,9.9,2060,31
1531,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:57:58,9.9,2060,30
1614,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:57:59,9.9,2060,30
1633,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:02,9.9,2060,29
1730,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:05,9.9,2060,29
1779,KY9105,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:49,9.9,2060,28
1844,KY9105,ZH9105,12:30:00,15:40:00,2017-07-09 13:55:00,9.9,2060,28
1865,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:03:38,9.9,2060,27
1963,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:03:59,9.9,2060,27
2023,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:01,9.9,2060,26
2136,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:11,9.9,2060,25
2195,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:43,9.9,2060,25
2253,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:11,9.9,2060,22
2311,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:20,9.9,2060,22
2369,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:27,9.9,2060,22
2387,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:39,9.9,2060,22
2485,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:05:01,9.9,2060,21
2543,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:05:05,9.9,2060,21
2600,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:08,9.9,2060,20
2659,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:11,9.9,2060,20
2717,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:09:03,9.9,2060,19
2775,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:09:14,9.9,2060,19
2794,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:02,9.9,2060,18
2890,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:07,9.9,2060,18
2909,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:47,9.3,1940,17
3011,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:59,9.3,1940,17
3026,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:12:22,9.3,1940,16
3074,KY9105,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:16,9.3,1940,15
3181,KY9105,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:17,9.3,1940,15
3239,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:36,9.3,1940,14
3297,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:38,9.3,1940,14
3353,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:56,9.3,1940,13
3385,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:05:00,9.3,1940,13
3472,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:28,9.3,1940,12
3487,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:29,9.3,1940,12
3587,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:26,9.3,1940,11
3644,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:31,9.3,1940,11
3664,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:20,9.3,1940,10
3722,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:23,9.3,1940,10
3799,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:23,9.3,1940,9
3877,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:24,9.3,1940,9
3934,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:37,8.3,1730,8
3993,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:38,8.3,1730,8
4050,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:01,8.3,1730,7
4109,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:02,8.3,1730,7
4127,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:34,7.8,1620,6
4224,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:35,7.8,1620,6
4283,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:12,8.3,1720,5
4341,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:16,8.3,1720,5
4359,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:08,8.3,1720,4
4418,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:10,8.3,1720,4
4514,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:11,9.2,1920,3
4579,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:13,9.2,1920,3
4612,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:51,9.2,1920,2
4707,KY9105,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:50,9.2,1920,1
4804,KY9105,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:51,9.2,1920,1
4863,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:00:59,9.8,2040,0
4920,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:01:01,9.8,2040,0
25,KY9107,ZH9107,15:05:00,18:15:00,2017-06-23 13:47:18,7.2,1507,44
136,KY9107,ZH9107,15:05:00,18:15:00,2017-06-24 14:20:31,7.2,1507,43
192,KY9107,ZH9107,15:05:00,18:15:00,2017-06-24 14:20:41,7.2,1507,43
282,KY9107,ZH9107,15:05:00,18:15:00,2017-06-25 14:03:17,7.3,1520,42
340,KY9107,ZH9107,15:05:00,18:15:00,2017-06-25 14:03:32,7.3,1520,42
398,KY9107,ZH9107,15:05:00,18:15:00,2017-06-26 14:18:33,7.3,1520,41
414,KY9107,ZH9107,15:05:00,18:15:00,2017-06-26 14:18:35,7.3,1520,41
468,KY9107,ZH9107,15:05:00,18:15:00,2017-06-27 14:24:52,7.3,1520,40
523,KY9107,ZH9107,15:05:00,18:15:00,2017-06-27 14:24:53,7.3,1520,40
588,KY9107,ZH9107,15:05:00,18:15:00,2017-06-28 14:12:40,7.3,1520,39
639,KY9107,ZH9107,15:05:00,18:15:00,2017-06-28 14:12:45,7.3,1520,39
725,KY9107,ZH9107,15:05:00,18:15:00,2017-06-29 14:36:32,7.3,1520,38
798,KY9107,ZH9107,15:05:00,18:15:00,2017-06-29 14:36:44,7.3,1520,38
862,KY9107,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:40,7.3,1520,37
924,KY9107,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:54,7.3,1520,37
978,KY9107,ZH9107,15:05:00,18:15:00,2017-07-01 14:01:05,7.3,1520,36
987,KY9107,ZH9107,15:05:00,18:15:00,2017-07-01 14:01:09,7.3,1520,36
1062,KY9107,ZH9107,15:05:00,18:15:00,2017-07-03 14:12:13,7.3,1520,34
1145,KY9107,ZH9107,15:05:00,18:15:00,2017-07-03 14:12:14,7.3,1520,34
1195,KY9107,ZH9107,15:05:00,18:15:00,2017-07-04 13:49:41,7.3,1520,33
1268,KY9107,ZH9107,15:05:00,18:15:00,2017-07-04 13:49:57,7.3,1520,33
1299,KY9107,ZH9107,15:05:00,18:15:00,2017-07-05 13:54:43,7.3,1520,32
1346,KY9107,ZH9107,15:05:00,18:15:00,2017-07-05 13:54:48,7.3,1520,32
1442,KY9107,ZH9107,15:05:00,18:15:00,2017-07-06 14:23:33,7.3,1520,31
1451,KY9107,ZH9107,15:05:00,18:15:00,2017-07-06 14:23:35,7.3,1520,31
1533,KY9107,ZH9107,15:05:00,18:15:00,2017-07-07 13:57:58,7.3,1520,30
1616,KY9107,ZH9107,15:05:00,18:15:00,2017-07-07 13:57:59,7.3,1520,30
1631,KY9107,ZH9107,15:05:00,18:15:00,2017-07-08 14:05:02,7.3,1520,29
1732,KY9107,ZH9107,15:05:00,18:15:00,2017-07-08 14:05:05,7.3,1520,29
1777,KY9107,ZH9107,15:05:00,18:15:00,2017-07-09 13:54:49,7.3,1520,28
1846,KY9107,ZH9107,15:05:00,18:15:00,2017-07-09 13:55:00,7.3,1520,28
1863,KY9107,ZH9107,15:05:00,18:15:00,2017-07-10 14:03:38,7.3,1520,27
1964,KY9107,ZH9107,15:05:00,18:15:00,2017-07-10 14:03:59,7.3,1520,27
2025,KY9107,ZH9107,15:05:00,18:15:00,2017-07-11 13:51:01,7.3,1520,26
2138,KY9107,ZH9107,15:05:00,18:15:00,2017-07-12 14:16:11,7.3,1520,25
2197,KY9107,ZH9107,15:05:00,18:15:00,2017-07-12 14:16:43,7.3,1520,25
2255,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:11,7.3,1520,22
2313,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:20,7.3,1520,22
2371,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:27,7.8,1620,22
2385,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:39,7.8,1620,22
