,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3115,MU4113,MF8141,19:55:00,23:00:00,2019-12-13 15:59:05,4.0,1000,45
3192,MU4113,MF8141,19:55:00,23:00:00,2019-12-14 17:06:06,4.0,1000,44
3269,MU4113,MF8141,19:55:00,23:00:00,2019-12-15 14:41:23,4.0,1000,43
3344,MU4113,MF8141,19:55:00,23:00:00,2019-12-16 15:08:50,4.0,1000,42
3424,MU4113,MF8141,19:55:00,23:00:00,2019-12-17 15:59:17,4.0,1000,41
3497,MU4113,MF8141,19:55:00,23:00:00,2019-12-18 16:54:15,4.0,1000,40
3572,MU4113,MF8141,19:55:00,23:00:00,2019-12-19 15:00:27,4.0,1000,39
3645,MU4113,MF8141,19:55:00,23:00:00,2019-12-20 13:37:14,3.6,1000,38
3720,MU4113,MF8141,19:55:00,23:00:00,2019-12-21 18:33:55,3.6,1000,37
3795,MU4113,MF8141,19:55:00,23:00:00,2019-12-22 17:16:45,3.6,1000,36
3908,MU4113,MF8141,19:55:00,23:00:00,2019-12-23 15:18:26,3.6,1000,35
3957,MU4113,MF8141,19:55:00,23:00:00,2019-12-24 15:54:12,3.6,1000,34
4014,MU4113,MF8141,19:55:00,23:00:00,2019-12-25 16:00:06,3.6,1000,33
4087,MU4113,MF8141,19:55:00,23:00:00,2019-12-26 15:47:52,3.6,1000,32
4197,MU4113,MF8141,19:55:00,23:00:00,2019-12-27 13:13:38,4.9,1350,31
4228,MU4113,MF8141,19:55:00,23:00:00,2019-12-29 14:34:46,4.9,1350,29
4304,MU4113,MF8141,19:55:00,23:00:00,2019-12-30 15:50:42,4.9,1350,28
4409,MU4113,MF8141,19:55:00,23:00:00,2019-12-31 16:53:16,4.9,1350,27
4449,MU4113,MF8141,19:55:00,23:00:00,2020-01-01 14:36:21,4.9,1350,26
4545,MU4113,MF8141,19:55:00,23:00:00,2020-01-02 14:33:08,4.9,1350,25
4578,MU4113,MF8141,19:55:00,23:00:00,2020-01-03 16:44:57,4.9,1350,24
4681,MU4113,MF8141,19:55:00,23:00:00,2020-01-04 16:37:16,4.9,1350,23
4756,MU4113,MF8141,19:55:00,23:00:00,2020-01-05 16:55:45,4.9,1350,22
4824,MU4113,MF8141,19:55:00,23:00:00,2020-01-06 16:38:40,4.9,1350,21
4885,MU4113,MF8141,19:55:00,23:00:00,2020-01-07 16:47:04,4.9,1350,20
4967,MU4113,MF8141,19:55:00,23:00:00,2020-01-08 17:28:54,4.9,1350,19
5022,MU4113,MF8141,19:55:00,23:00:00,2020-01-09 15:04:29,4.9,1350,18
5096,MU4113,MF8141,19:55:00,23:00:00,2020-01-10 15:10:26,4.9,1350,17
5122,MU4113,MF8141,19:55:00,23:00:00,2020-01-11 15:22:59,4.9,1350,16
5226,MU4113,MF8141,19:55:00,23:00:00,2020-01-12 17:27:02,4.9,1350,15
5260,MU4113,MF8141,19:55:00,23:00:00,2020-01-13 14:32:23,4.9,1350,14
5368,MU4113,MF8141,19:55:00,23:00:00,2020-01-14 14:11:05,4.9,1350,13
5397,MU4113,MF8141,19:55:00,23:00:00,2020-01-15 16:59:17,4.9,1350,12
5471,MU4113,MF8141,19:55:00,23:00:00,2020-01-16 16:56:21,4.9,1350,11
5570,MU4113,MF8141,19:55:00,23:00:00,2020-01-17 17:05:41,5.5,1510,10
5632,MU4113,MF8141,19:55:00,23:00:00,2020-01-18 14:33:39,5.5,1510,9
5674,MU4113,MF8141,19:55:00,23:00:00,2020-01-19 16:35:43,5.5,1510,8
5742,MU4113,MF8141,19:55:00,23:00:00,2020-01-20 16:43:48,5.5,1510,7
5810,MU4113,MF8141,19:55:00,23:00:00,2020-01-21 16:21:49,5.5,1510,6
5879,MU4113,MF8141,19:55:00,23:00:00,2020-01-22 16:18:13,5.5,1510,5
5946,MU4113,MF8141,19:55:00,23:00:00,2020-01-23 15:01:10,5.5,1510,4
6014,MU4113,MF8141,19:55:00,23:00:00,2020-01-24 14:34:45,5.5,1510,3
6078,MU4113,MF8141,19:55:00,23:00:00,2020-01-25 14:29:08,5.5,1510,2
6140,MU4113,MF8141,19:55:00,23:00:00,2020-01-26 16:36:08,5.5,1510,1
6203,MU4113,MF8141,19:55:00,23:00:00,2020-01-27 15:59:06,5.5,1510,0
6242,MU4113,MF8141,19:55:00,23:00:00,2020-01-28 14:57:56,5.5,1510,0
3149,MU5392,,13:40:00,16:45:00,2019-12-13 15:59:05,4.6,1045,45
3227,MU5392,,13:40:00,16:45:00,2019-12-14 17:06:06,4.6,1045,44
3302,MU5392,,13:40:00,16:45:00,2019-12-15 14:41:23,4.6,1045,43
3379,MU5392,,13:40:00,16:45:00,2019-12-16 15:08:50,4.6,1045,42
3458,MU5392,,13:40:00,16:45:00,2019-12-17 15:59:17,4.6,1045,41
3530,MU5392,,13:40:00,16:45:00,2019-12-18 16:54:15,4.6,1045,40
3604,MU5392,,13:40:00,16:45:00,2019-12-19 15:00:27,4.6,1045,39
3678,MU5392,,13:40:00,16:45:00,2019-12-20 13:37:14,4.6,1045,38
3753,MU5392,,13:40:00,16:45:00,2019-12-21 18:33:55,4.6,1045,37
3829,MU5392,,13:40:00,16:45:00,2019-12-22 17:16:45,4.6,1045,36
3875,MU5392,,13:40:00,16:45:00,2019-12-23 15:18:26,4.6,1045,35
3988,MU5392,,13:40:00,16:45:00,2019-12-24 15:54:12,4.6,1045,34
4046,MU5392,,13:40:00,16:45:00,2019-12-25 16:00:06,4.6,1045,33
4119,MU5392,,13:40:00,16:45:00,2019-12-26 15:47:52,5.2,1185,32
4166,MU5392,,13:40:00,16:45:00,2019-12-27 13:13:38,4.1,930,31
4260,MU5392,,13:40:00,16:45:00,2019-12-29 14:34:46,4.6,1045,29
4336,MU5392,,13:40:00,16:45:00,2019-12-30 15:50:42,5.2,1185,28
4379,MU5392,,13:40:00,16:45:00,2019-12-31 16:53:16,5.2,1185,27
4479,MU5392,,13:40:00,16:45:00,2020-01-01 14:36:21,5.2,1185,26
4516,MU5392,,13:40:00,16:45:00,2020-01-02 14:33:08,5.2,1185,25
4608,MU5392,,13:40:00,16:45:00,2020-01-03 16:44:57,5.2,1185,24
4652,MU5392,,13:40:00,16:45:00,2020-01-04 16:37:16,5.2,1185,23
4726,MU5392,,13:40:00,16:45:00,2020-01-05 16:55:45,5.2,1185,22
4813,MU5392,,13:40:00,16:45:00,2020-01-06 16:38:40,5.8,1315,21
4856,MU5392,,13:40:00,16:45:00,2020-01-07 16:47:04,5.8,1315,20
4937,MU5392,,13:40:00,16:45:00,2020-01-08 17:28:54,5.8,1315,19
4992,MU5392,,13:40:00,16:45:00,2020-01-09 15:04:29,5.8,1315,18
5066,MU5392,,13:40:00,16:45:00,2020-01-10 15:10:26,5.2,1185,17
5153,MU5392,,13:40:00,16:45:00,2020-01-11 15:22:59,5.2,1185,16
5196,MU5392,,13:40:00,16:45:00,2020-01-12 17:27:02,5.2,1185,15
5290,MU5392,,13:40:00,16:45:00,2020-01-13 14:32:23,5.2,1185,14
5338,MU5392,,13:40:00,16:45:00,2020-01-14 14:11:05,5.2,1185,13
5427,MU5392,,13:40:00,16:45:00,2020-01-15 16:59:17,5.2,1185,12
5501,MU5392,,13:40:00,16:45:00,2020-01-16 16:56:21,5.2,1185,11
5540,MU5392,,13:40:00,16:45:00,2020-01-17 17:05:41,5.8,1315,10
5606,MU5392,,13:40:00,16:45:00,2020-01-18 14:33:39,5.8,1315,9
5704,MU5392,,13:40:00,16:45:00,2020-01-19 16:35:43,5.8,1315,8
5771,MU5392,,13:40:00,16:45:00,2020-01-20 16:43:48,5.8,1315,7
5838,MU5392,,13:40:00,16:45:00,2020-01-21 16:21:49,5.2,1185,6
5907,MU5392,,13:40:00,16:45:00,2020-01-22 16:18:13,4.6,1045,5
5976,MU5392,,13:40:00,16:45:00,2020-01-23 15:01:10,3.6,814,4
6042,MU5392,,13:40:00,16:45:00,2020-01-24 14:34:45,4.1,925,3
6106,MU5392,,13:40:00,16:45:00,2020-01-25 14:29:08,5.2,1185,2
6167,MU5392,,13:40:00,16:45:00,2020-01-26 16:36:08,6.7,1525,1
6230,MU5392,,13:40:00,16:45:00,2020-01-27 15:59:06,6.7,1525,0
3122,NS8141,MF8141,19:55:00,23:00:00,2019-12-13 15:59:05,4.0,995,45
3199,NS8141,MF8141,19:55:00,23:00:00,2019-12-14 17:06:06,4.0,995,44
3276,NS8141,MF8141,19:55:00,23:00:00,2019-12-15 14:41:23,4.0,995,43
3351,NS8141,MF8141,19:55:00,23:00:00,2019-12-16 15:08:50,4.0,1000,42
3431,NS8141,MF8141,19:55:00,23:00:00,2019-12-17 15:59:17,4.0,1000,41
3504,NS8141,MF8141,19:55:00,23:00:00,2019-12-18 16:54:15,4.0,1000,40
3579,NS8141,MF8141,19:55:00,23:00:00,2019-12-19 15:00:27,3.6,1000,39
3652,NS8141,MF8141,19:55:00,23:00:00,2019-12-20 13:37:14,3.6,1000,38
3727,NS8141,MF8141,19:55:00,23:00:00,2019-12-21 18:33:55,3.6,1000,37
3802,NS8141,MF8141,19:55:00,23:00:00,2019-12-22 17:16:45,3.6,1000,36
3901,NS8141,MF8141,19:55:00,23:00:00,2019-12-23 15:18:26,3.6,1000,35
3964,NS8141,MF8141,19:55:00,23:00:00,2019-12-24 15:54:12,3.6,1000,34
4021,NS8141,MF8141,19:55:00,23:00:00,2019-12-25 16:00:06,3.6,1000,33
4094,NS8141,MF8141,19:55:00,23:00:00,2019-12-26 15:47:52,3.6,1000,32
4190,NS8141,MF8141,19:55:00,23:00:00,2019-12-27 13:13:38,4.9,1350,31
4235,NS8141,MF8141,19:55:00,23:00:00,2019-12-29 14:34:46,4.9,1350,29
4311,NS8141,MF8141,19:55:00,23:00:00,2019-12-30 15:50:42,4.9,1350,28
4402,NS8141,MF8141,19:55:00,23:00:00,2019-12-31 16:53:16,4.9,1350,27
4456,NS8141,MF8141,19:55:00,23:00:00,2020-01-01 14:36:21,4.9,1350,26
4538,NS8141,MF8141,19:55:00,23:00:00,2020-01-02 14:33:08,4.9,1350,25
4585,NS8141,MF8141,19:55:00,23:00:00,2020-01-03 16:44:57,4.9,1350,24
4674,NS8141,MF8141,19:55:00,23:00:00,2020-01-04 16:37:16,4.9,1350,23
4749,NS8141,MF8141,19:55:00,23:00:00,2020-01-05 16:55:45,4.9,1350,22
4787,NS8141,MF8141,19:55:00,23:00:00,2020-01-06 16:38:40,4.9,1350,21
4878,NS8141,MF8141,19:55:00,23:00:00,2020-01-07 16:47:04,4.9,1350,20
4960,NS8141,MF8141,19:55:00,23:00:00,2020-01-08 17:28:54,4.9,1350,19
5015,NS8141,MF8141,19:55:00,23:00:00,2020-01-09 15:04:29,4.9,1350,18
5089,NS8141,MF8141,19:55:00,23:00:00,2020-01-10 15:10:26,4.8,1332,17
5129,NS8141,MF8141,19:55:00,23:00:00,2020-01-11 15:22:59,4.8,1332,16
5219,NS8141,MF8141,19:55:00,23:00:00,2020-01-12 17:27:02,4.8,1332,15
5267,NS8141,MF8141,19:55:00,23:00:00,2020-01-13 14:32:23,4.8,1332,14
5361,NS8141,MF8141,19:55:00,23:00:00,2020-01-14 14:11:05,4.8,1332,13
5404,NS8141,MF8141,19:55:00,23:00:00,2020-01-15 16:59:17,4.8,1332,12
5478,NS8141,MF8141,19:55:00,23:00:00,2020-01-16 16:56:21,4.8,1332,11
5563,NS8141,MF8141,19:55:00,23:00:00,2020-01-17 17:05:41,4.8,1332,10
5639,NS8141,MF8141,19:55:00,23:00:00,2020-01-18 14:33:39,4.8,1332,9
5681,NS8141,MF8141,19:55:00,23:00:00,2020-01-19 16:35:43,4.8,1332,8
5749,NS8141,MF8141,19:55:00,23:00:00,2020-01-20 16:43:48,4.8,1332,7
5816,NS8141,MF8141,19:55:00,23:00:00,2020-01-21 16:21:49,4.8,1332,6
5886,NS8141,MF8141,19:55:00,23:00:00,2020-01-22 16:18:13,3.6,1000,5
5953,NS8141,MF8141,19:55:00,23:00:00,2020-01-23 15:01:10,3.6,995,4
6020,NS8141,MF8141,19:55:00,23:00:00,2020-01-24 14:34:45,3.6,1000,3
6084,NS8141,MF8141,19:55:00,23:00:00,2020-01-25 14:29:08,3.6,1000,2
6145,NS8141,MF8141,19:55:00,23:00:00,2020-01-26 16:36:08,4.9,1350,1
6199,NS8141,MF8141,19:55:00,23:00:00,2020-01-27 15:59:06,3.7,1027,0
6258,NS8141,MF8141,19:55:00,23:00:00,2020-01-28 14:57:56,3.7,1013,0
3143,Y87704,HU7704,12:55:00,16:15:00,2019-12-13 15:59:05,4.2,1050,45
3221,Y87704,HU7704,12:55:00,16:15:00,2019-12-14 17:06:06,4.2,1050,44
3296,Y87704,HU7704,12:55:00,16:15:00,2019-12-15 14:41:23,4.2,1050,43
3373,Y87704,HU7704,12:55:00,16:15:00,2019-12-16 15:08:50,4.2,1050,42
3452,Y87704,HU7704,12:55:00,16:15:00,2019-12-17 15:59:17,7.6,1900,41
3525,Y87704,HU7704,12:55:00,16:15:00,2019-12-18 16:54:15,4.2,1050,40
3599,Y87704,HU7704,12:55:00,16:15:00,2019-12-19 15:00:27,4.2,1050,39
3673,Y87704,HU7704,12:55:00,16:15:00,2019-12-20 13:37:14,4.2,1050,38
3748,Y87704,HU7704,12:55:00,16:15:00,2019-12-21 18:33:55,4.2,1050,37
3824,Y87704,HU7704,12:55:00,16:15:00,2019-12-22 17:16:45,4.2,1050,36
3880,Y87704,HU7704,12:55:00,16:15:00,2019-12-23 15:18:26,4.2,1050,35
3983,Y87704,HU7704,12:55:00,16:15:00,2019-12-24 15:54:12,7.6,1900,34
4041,Y87704,HU7704,12:55:00,16:15:00,2019-12-25 16:00:06,7.6,1900,33
4114,Y87704,HU7704,12:55:00,16:15:00,2019-12-26 15:47:52,7.6,1900,32
4171,Y87704,HU7704,12:55:00,16:15:00,2019-12-27 13:13:38,7.6,1900,31
4255,Y87704,HU7704,12:55:00,16:15:00,2019-12-29 14:34:46,4.8,1200,29
4331,Y87704,HU7704,12:55:00,16:15:00,2019-12-30 15:50:42,4.8,1200,28
4384,Y87704,HU7704,12:55:00,16:15:00,2019-12-31 16:53:16,4.8,1200,27
4474,Y87704,HU7704,12:55:00,16:15:00,2020-01-01 14:36:21,4.8,1200,26
4521,Y87704,HU7704,12:55:00,16:15:00,2020-01-02 14:33:08,4.8,1200,25
4603,Y87704,HU7704,12:55:00,16:15:00,2020-01-03 16:44:57,7.6,1900,24
4657,Y87704,HU7704,12:55:00,16:15:00,2020-01-04 16:37:16,7.6,1900,23
4731,Y87704,HU7704,12:55:00,16:15:00,2020-01-05 16:55:45,7.6,1900,22
4818,Y87704,HU7704,12:55:00,16:15:00,2020-01-06 16:38:40,7.6,1900,21
4861,Y87704,HU7704,12:55:00,16:15:00,2020-01-07 16:47:04,7.6,1900,20
4942,Y87704,HU7704,12:55:00,16:15:00,2020-01-08 17:28:54,7.6,1900,19
4997,Y87704,HU7704,12:55:00,16:15:00,2020-01-09 15:04:29,7.6,1900,18
5071,Y87704,HU7704,12:55:00,16:15:00,2020-01-10 15:10:26,7.6,1900,17
5148,Y87704,HU7704,12:55:00,16:15:00,2020-01-11 15:22:59,7.6,1900,16
5201,Y87704,HU7704,12:55:00,16:15:00,2020-01-12 17:27:02,7.6,1900,15
5285,Y87704,HU7704,12:55:00,16:15:00,2020-01-13 14:32:23,7.6,1900,14
5343,Y87704,HU7704,12:55:00,16:15:00,2020-01-14 14:11:05,7.6,1900,13
5422,Y87704,HU7704,12:55:00,16:15:00,2020-01-15 16:59:17,7.6,1900,12
5496,Y87704,HU7704,12:55:00,16:15:00,2020-01-16 16:56:21,7.6,1900,11
5545,Y87704,HU7704,12:55:00,16:15:00,2020-01-17 17:05:41,7.6,1900,10
5601,Y87704,HU7704,12:55:00,16:15:00,2020-01-18 14:33:39,7.6,1900,9
5699,Y87704,HU7704,12:55:00,16:15:00,2020-01-19 16:35:43,7.6,1900,8
5766,Y87704,HU7704,12:55:00,16:15:00,2020-01-20 16:43:48,7.6,1900,7
5833,Y87704,HU7704,12:55:00,16:15:00,2020-01-21 16:21:49,7.6,1900,6
5902,Y87704,HU7704,12:55:00,16:15:00,2020-01-22 16:18:13,7.6,1900,5
5971,Y87704,HU7704,12:55:00,16:15:00,2020-01-23 15:01:10,7.6,1900,4
6037,Y87704,HU7704,12:55:00,16:15:00,2020-01-24 14:34:45,7.6,1900,3
6101,Y87704,HU7704,12:55:00,16:15:00,2020-01-25 14:29:08,7.6,1900,2
6162,Y87704,HU7704,12:55:00,16:15:00,2020-01-26 16:36:08,7.6,1900,1
6234,Y87704,HU7704,12:55:00,16:15:00,2020-01-27 15:59:06,10.0,2500,0
3097,ZH1304,CA1304,18:10:00,21:15:00,2019-12-13 15:59:05,5.0,1250,45
3174,ZH1304,CA1304,18:10:00,21:15:00,2019-12-14 17:06:06,4.3,1070,44
3251,ZH1304,CA1304,18:10:00,21:15:00,2019-12-15 14:41:23,4.3,1080,43
3360,ZH1304,CA1304,18:10:00,21:15:00,2019-12-16 15:08:50,4.3,1080,42
3406,ZH1304,CA1304,18:10:00,21:15:00,2019-12-17 15:59:17,4.3,1080,41
3481,ZH1304,CA1304,18:10:00,21:15:00,2019-12-18 16:54:15,4.7,1180,40
3556,ZH1304,CA1304,18:10:00,21:15:00,2019-12-19 15:00:27,4.7,1170,39
3629,ZH1304,CA1304,18:10:00,21:15:00,2019-12-20 13:37:14,4.7,1180,38
3703,ZH1304,CA1304,18:10:00,21:15:00,2019-12-21 18:33:55,4.7,1170,37
3778,ZH1304,CA1304,18:10:00,21:15:00,2019-12-22 17:16:45,4.7,1180,36
3925,ZH1304,CA1304,18:10:00,21:15:00,2019-12-23 15:18:26,4.7,1180,35
3942,ZH1304,CA1304,18:10:00,21:15:00,2019-12-24 15:54:12,4.7,1170,34
3998,ZH1304,CA1304,18:10:00,21:15:00,2019-12-25 16:00:06,4.7,1180,33
4071,ZH1304,CA1304,18:10:00,21:15:00,2019-12-26 15:47:52,4.7,1180,32
4201,ZH1304,CA1304,18:10:00,21:15:00,2019-12-27 13:13:38,4.7,1180,31
4217,ZH1304,CA1304,18:10:00,21:15:00,2019-12-29 14:34:46,4.7,1180,29
4289,ZH1304,CA1304,18:10:00,21:15:00,2019-12-30 15:50:42,5.8,1450,28
4424,ZH1304,CA1304,18:10:00,21:15:00,2019-12-31 16:53:16,5.8,1450,27
4434,ZH1304,CA1304,18:10:00,21:15:00,2020-01-01 14:36:21,5.8,1450,26
4556,ZH1304,CA1304,18:10:00,21:15:00,2020-01-02 14:33:08,5.8,1450,25
4564,ZH1304,CA1304,18:10:00,21:15:00,2020-01-03 16:44:57,5.8,1450,24
4696,ZH1304,CA1304,18:10:00,21:15:00,2020-01-04 16:37:16,5.8,1450,23
4700,ZH1304,CA1304,18:10:00,21:15:00,2020-01-05 16:55:45,5.8,1450,22
4771,ZH1304,CA1304,18:10:00,21:15:00,2020-01-06 16:38:40,5.8,1450,21
4900,ZH1304,CA1304,18:10:00,21:15:00,2020-01-07 16:47:04,4.5,1130,20
4907,ZH1304,CA1304,18:10:00,21:15:00,2020-01-08 17:28:54,4.5,1130,19
5036,ZH1304,CA1304,18:10:00,21:15:00,2020-01-09 15:04:29,4.5,1120,18
5039,ZH1304,CA1304,18:10:00,21:15:00,2020-01-10 15:10:26,4.5,1130,17
5172,ZH1304,CA1304,18:10:00,21:15:00,2020-01-11 15:22:59,4.5,1130,16
5240,ZH1304,CA1304,18:10:00,21:15:00,2020-01-12 17:27:02,4.5,1130,15
5244,ZH1304,CA1304,18:10:00,21:15:00,2020-01-13 14:32:23,4.5,1130,14
5313,ZH1304,CA1304,18:10:00,21:15:00,2020-01-14 14:11:05,4.5,1130,13
5384,ZH1304,CA1304,18:10:00,21:15:00,2020-01-15 16:59:17,4.5,1130,12
5455,ZH1304,CA1304,18:10:00,21:15:00,2020-01-16 16:56:21,4.7,1180,11
5585,ZH1304,CA1304,18:10:00,21:15:00,2020-01-17 17:05:41,4.5,1120,10
5642,ZH1304,CA1304,18:10:00,21:15:00,2020-01-18 14:33:39,4.5,1130,9
5658,ZH1304,CA1304,18:10:00,21:15:00,2020-01-19 16:35:43,4.5,1130,8
5727,ZH1304,CA1304,18:10:00,21:15:00,2020-01-20 16:43:48,4.5,1120,7
5794,ZH1304,CA1304,18:10:00,21:15:00,2020-01-21 16:21:49,4.5,1120,6
5863,ZH1304,CA1304,18:10:00,21:15:00,2020-01-22 16:18:13,2.7,745,5
5929,ZH1304,CA1304,18:10:00,21:15:00,2020-01-23 15:01:10,4.1,1130,4
5999,ZH1304,CA1304,18:10:00,21:15:00,2020-01-24 14:34:45,6.4,1750,3
6061,ZH1304,CA1304,18:10:00,21:15:00,2020-01-25 14:29:08,6.3,1740,2
6126,ZH1304,CA1304,18:10:00,21:15:00,2020-01-26 16:36:08,5.3,1450,1
6186,ZH1304,CA1304,18:10:00,21:15:00,2020-01-27 15:59:06,6.3,1740,0
6260,ZH1304,CA1304,18:10:00,21:15:00,2020-01-28 14:57:56,6.4,1750,0
3121,ZH1306,CA1306,09:05:00,12:10:00,2019-12-13 15:59:05,5.0,1250,45
3198,ZH1306,CA1306,09:05:00,12:10:00,2019-12-14 17:06:06,4.3,1070,44
3275,ZH1306,CA1306,09:05:00,12:10:00,2019-12-15 14:41:23,4.3,1080,43
3350,ZH1306,CA1306,09:05:00,12:10:00,2019-12-16 15:08:50,4.3,1080,42
3430,ZH1306,CA1306,09:05:00,12:10:00,2019-12-17 15:59:17,4.3,1080,41
3503,ZH1306,CA1306,09:05:00,12:10:00,2019-12-18 16:54:15,4.7,1180,40
3578,ZH1306,CA1306,09:05:00,12:10:00,2019-12-19 15:00:27,4.7,1170,39
3651,ZH1306,CA1306,09:05:00,12:10:00,2019-12-20 13:37:14,4.7,1180,38
3726,ZH1306,CA1306,09:05:00,12:10:00,2019-12-21 18:33:55,4.7,1170,37
3801,ZH1306,CA1306,09:05:00,12:10:00,2019-12-22 17:16:45,4.7,1180,36
3902,ZH1306,CA1306,09:05:00,12:10:00,2019-12-23 15:18:26,4.7,1180,35
3963,ZH1306,CA1306,09:05:00,12:10:00,2019-12-24 15:54:12,4.7,1170,34
4020,ZH1306,CA1306,09:05:00,12:10:00,2019-12-25 16:00:06,4.7,1180,33
4093,ZH1306,CA1306,09:05:00,12:10:00,2019-12-26 15:47:52,4.7,1180,32
4191,ZH1306,CA1306,09:05:00,12:10:00,2019-12-27 13:13:38,4.7,1180,31
4234,ZH1306,CA1306,09:05:00,12:10:00,2019-12-29 14:34:46,4.7,1180,29
4310,ZH1306,CA1306,09:05:00,12:10:00,2019-12-30 15:50:42,4.5,1130,28
4403,ZH1306,CA1306,09:05:00,12:10:00,2019-12-31 16:53:16,4.5,1120,27
4455,ZH1306,CA1306,09:05:00,12:10:00,2020-01-01 14:36:21,5.8,1450,26
4539,ZH1306,CA1306,09:05:00,12:10:00,2020-01-02 14:33:08,5.8,1450,25
4584,ZH1306,CA1306,09:05:00,12:10:00,2020-01-03 16:44:57,5.8,1450,24
4675,ZH1306,CA1306,09:05:00,12:10:00,2020-01-04 16:37:16,5.8,1450,23
4750,ZH1306,CA1306,09:05:00,12:10:00,2020-01-05 16:55:45,5.8,1450,22
4788,ZH1306,CA1306,09:05:00,12:10:00,2020-01-06 16:38:40,5.8,1450,21
4879,ZH1306,CA1306,09:05:00,12:10:00,2020-01-07 16:47:04,5.8,1450,20
4961,ZH1306,CA1306,09:05:00,12:10:00,2020-01-08 17:28:54,5.8,1450,19
5016,ZH1306,CA1306,09:05:00,12:10:00,2020-01-09 15:04:29,5.8,1450,18
5090,ZH1306,CA1306,09:05:00,12:10:00,2020-01-10 15:10:26,5.8,1450,17
5128,ZH1306,CA1306,09:05:00,12:10:00,2020-01-11 15:22:59,5.8,1450,16
5220,ZH1306,CA1306,09:05:00,12:10:00,2020-01-12 17:27:02,5.8,1450,15
5266,ZH1306,CA1306,09:05:00,12:10:00,2020-01-13 14:32:23,5.8,1450,14
5362,ZH1306,CA1306,09:05:00,12:10:00,2020-01-14 14:11:05,5.8,1450,13
5403,ZH1306,CA1306,09:05:00,12:10:00,2020-01-15 16:59:17,5.8,1450,12
5477,ZH1306,CA1306,09:05:00,12:10:00,2020-01-16 16:56:21,4.7,1180,11
5564,ZH1306,CA1306,09:05:00,12:10:00,2020-01-17 17:05:41,5.8,1450,10
5638,ZH1306,CA1306,09:05:00,12:10:00,2020-01-18 14:33:39,5.8,1450,9
5680,ZH1306,CA1306,09:05:00,12:10:00,2020-01-19 16:35:43,4.5,1130,8
5748,ZH1306,CA1306,09:05:00,12:10:00,2020-01-20 16:43:48,5.5,1380,7
5815,ZH1306,CA1306,09:05:00,12:10:00,2020-01-21 16:21:49,4.5,1120,6
5885,ZH1306,CA1306,09:05:00,12:10:00,2020-01-22 16:18:13,4.1,1120,5
5952,ZH1306,CA1306,09:05:00,12:10:00,2020-01-23 15:01:10,4.1,1130,4
6019,ZH1306,CA1306,09:05:00,12:10:00,2020-01-24 14:34:45,6.4,1750,3
6083,ZH1306,CA1306,09:05:00,12:10:00,2020-01-25 14:29:08,6.3,1740,2
6144,ZH1306,CA1306,09:05:00,12:10:00,2020-01-26 16:36:08,5.3,1450,1
6200,ZH1306,CA1306,09:05:00,12:10:00,2020-01-27 15:59:06,6.3,1740,0
3123,ZH1308,CA1308,10:00:00,13:05:00,2019-12-13 15:59:05,5.0,1250,45
3200,ZH1308,CA1308,10:00:00,13:05:00,2019-12-14 17:06:06,4.3,1070,44
3277,ZH1308,CA1308,10:00:00,13:05:00,2019-12-15 14:41:23,4.3,1080,43
3352,ZH1308,CA1308,10:00:00,13:05:00,2019-12-16 15:08:50,4.3,1080,42
3432,ZH1308,CA1308,10:00:00,13:05:00,2019-12-17 15:59:17,4.3,1080,41
3505,ZH1308,CA1308,10:00:00,13:05:00,2019-12-18 16:54:15,4.7,1180,40
3580,ZH1308,CA1308,10:00:00,13:05:00,2019-12-19 15:00:27,4.7,1170,39
3653,ZH1308,CA1308,10:00:00,13:05:00,2019-12-20 13:37:14,4.7,1180,38
3728,ZH1308,CA1308,10:00:00,13:05:00,2019-12-21 18:33:55,4.7,1170,37
3803,ZH1308,CA1308,10:00:00,13:05:00,2019-12-22 17:16:45,4.7,1180,36
3900,ZH1308,CA1308,10:00:00,13:05:00,2019-12-23 15:18:26,4.7,1180,35
3965,ZH1308,CA1308,10:00:00,13:05:00,2019-12-24 15:54:12,4.7,1170,34
4022,ZH1308,CA1308,10:00:00,13:05:00,2019-12-25 16:00:06,4.7,1180,33
4095,ZH1308,CA1308,10:00:00,13:05:00,2019-12-26 15:47:52,4.7,1180,32
4189,ZH1308,CA1308,10:00:00,13:05:00,2019-12-27 13:13:38,4.7,1180,31
4236,ZH1308,CA1308,10:00:00,13:05:00,2019-12-29 14:34:46,4.7,1180,29
4312,ZH1308,CA1308,10:00:00,13:05:00,2019-12-30 15:50:42,4.5,1130,28
3106,ZH1314,CA1314,16:15:00,19:20:00,2019-12-13 15:59:05,5.0,1250,45
3183,ZH1314,CA1314,16:15:00,19:20:00,2019-12-14 17:06:06,4.3,1070,44
3260,ZH1314,CA1314,16:15:00,19:20:00,2019-12-15 14:41:23,4.3,1080,43
3335,ZH1314,CA1314,16:15:00,19:20:00,2019-12-16 15:08:50,4.3,1080,42
3415,ZH1314,CA1314,16:15:00,19:20:00,2019-12-17 15:59:17,4.3,1080,41
3490,ZH1314,CA1314,16:15:00,19:20:00,2019-12-18 16:54:15,4.7,1180,40
3565,ZH1314,CA1314,16:15:00,19:20:00,2019-12-19 15:00:27,4.7,1170,39
3638,ZH1314,CA1314,16:15:00,19:20:00,2019-12-20 13:37:14,4.7,1180,38
