,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3772,HU7706,,19:45:00,23:00:00,2017-05-02 14:20:06,8.0,1670,9
3818,HU7706,,19:45:00,23:00:00,2017-05-03 13:58:04,9.9,2065,8
3866,HU7706,,19:45:00,23:00:00,2017-05-03 13:58:25,9.9,2065,8
3890,HU7706,,19:45:00,23:00:00,2017-05-04 13:58:27,9.9,2065,7
3925,HU7706,,19:45:00,23:00:00,2017-05-04 13:58:33,9.9,2065,7
3984,HU7706,,19:45:00,23:00:00,2017-05-05 14:27:32,9.2,1910,6
4032,HU7706,,19:45:00,23:00:00,2017-05-05 14:27:33,9.2,1910,6
4100,HU7706,,19:45:00,23:00:00,2017-05-06 14:20:25,9.1,1895,5
4168,HU7706,,19:45:00,23:00:00,2017-05-07 14:06:56,9.1,1895,4
4238,HU7706,,19:45:00,23:00:00,2017-05-07 14:07:10,9.1,1895,4
4250,HU7706,,19:45:00,23:00:00,2017-05-08 14:15:17,9.1,1895,3
4350,HU7706,,19:45:00,23:00:00,2017-05-09 14:16:12,9.9,2065,2
4422,HU7706,,19:45:00,23:00:00,2017-05-09 14:16:14,9.9,2065,2
4467,HU7706,,19:45:00,23:00:00,2017-05-10 14:27:16,9.9,2065,1
4511,HU7706,,19:45:00,23:00:00,2017-05-10 14:27:53,9.9,2065,1
4554,HU7706,,19:45:00,23:00:00,2017-05-11 13:47:57,9.6,2000,0
4595,HU7706,,19:45:00,23:00:00,2017-05-11 13:47:59,9.6,2000,0
41,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:28,7.6,1585,44
99,HU7708,,17:25:00,20:30:00,2017-03-28 14:29:22,7.6,1585,44
151,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:33,7.6,1590,43
209,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:34,7.6,1590,43
265,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:21,7.6,1590,42
325,HU7708,,17:25:00,20:30:00,2017-03-30 14:37:48,7.6,1590,42
357,HU7708,,17:25:00,20:30:00,2017-03-31 14:05:57,7.6,1590,41
439,HU7708,,17:25:00,20:30:00,2017-03-31 14:06:00,7.6,1590,41
487,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:34,7.6,1590,40
545,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:38,7.6,1590,40
603,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:08,9.9,2065,39
661,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:12,9.9,2065,39
719,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:10,9.9,2065,38
776,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:00,9.9,2060,37
838,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:02,9.9,2060,37
893,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:02,9.9,2060,36
974,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:04,9.9,2060,36
1008,HU7708,,17:25:00,20:30:00,2017-04-06 14:03:55,9.9,2065,35
1079,HU7708,,17:25:00,20:30:00,2017-04-06 14:03:59,9.9,2065,35
1126,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:48,9.9,2065,34
1195,HU7708,,17:25:00,20:30:00,2017-04-07 14:14:06,9.9,2065,34
1241,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:27,7.5,1570,33
1299,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:33,7.5,1570,33
1356,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:25,7.5,1570,32
1414,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:26,7.5,1570,32
1469,HU7708,,17:25:00,20:30:00,2017-04-10 14:15:54,7.5,1570,31
1528,HU7708,,17:25:00,20:30:00,2017-04-10 14:16:08,7.5,1570,31
1569,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:23,9.1,1895,30
1627,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:36,9.1,1895,30
1698,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:05,9.1,1895,29
1742,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:14,9.1,1895,29
1813,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:29,9.1,1895,28
1859,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:31,9.1,1895,28
1924,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:20,9.1,1890,27
1960,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:25,9.1,1890,27
2005,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:24,9.1,1890,26
2061,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:27,9.1,1890,26
2128,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:26,9.1,1895,25
2210,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:31,9.1,1895,25
2238,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:28,9.1,1895,24
2303,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:33,9.1,1895,24
2373,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:09,9.1,1895,23
2394,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:11,9.1,1895,23
2452,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:33,9.1,1895,22
2519,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:55,9.1,1895,22
2550,HU7708,,17:25:00,20:30:00,2017-04-20 13:54:54,9.1,1895,21
2608,HU7708,,17:25:00,20:30:00,2017-04-20 13:54:59,9.1,1895,21
2681,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:13,9.1,1895,20
2714,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:47,9.1,1895,20
2771,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:09,9.1,1895,19
2838,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:26,9.1,1895,19
2889,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:25,9.1,1895,18
2921,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:26,9.1,1895,18
2981,HU7708,,17:25:00,20:30:00,2017-04-24 14:12:59,8.4,1750,17
3003,HU7708,,17:25:00,20:30:00,2017-04-24 14:13:19,8.4,1750,17
3066,HU7708,,17:25:00,20:30:00,2017-04-25 14:17:45,8.3,1735,16
3113,HU7708,,17:25:00,20:30:00,2017-04-25 14:17:47,8.3,1735,16
3142,HU7708,,17:25:00,20:30:00,2017-04-26 14:18:30,8.0,1670,15
3207,HU7708,,17:25:00,20:30:00,2017-04-26 14:18:41,8.0,1670,15
3254,HU7708,,17:25:00,20:30:00,2017-04-27 14:23:26,8.0,1670,14
3301,HU7708,,17:25:00,20:30:00,2017-04-27 14:23:27,8.0,1670,14
3348,HU7708,,17:25:00,20:30:00,2017-04-28 14:09:29,8.0,1670,13
3385,HU7708,,17:25:00,20:30:00,2017-04-28 14:09:36,8.0,1670,13
3442,HU7708,,17:25:00,20:30:00,2017-04-29 14:23:22,8.0,1670,12
3488,HU7708,,17:25:00,20:30:00,2017-04-29 14:23:23,8.0,1670,12
3526,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:20,8.0,1670,11
3590,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:26,8.0,1670,11
3620,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:22,8.0,1670,10
3677,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:24,8.0,1670,10
3723,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:05,8.0,1670,9
3769,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:06,8.0,1670,9
3815,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:04,9.6,2000,8
3863,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:25,9.6,2000,8
3893,HU7708,,17:25:00,20:30:00,2017-05-04 13:58:27,9.6,2000,7
3957,HU7708,,17:25:00,20:30:00,2017-05-04 13:58:33,9.6,2000,7
3987,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:32,9.2,1910,6
4035,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:33,9.2,1910,6
4098,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:25,9.1,1895,5
4170,HU7708,,17:25:00,20:30:00,2017-05-07 14:06:56,9.1,1895,4
4236,HU7708,,17:25:00,20:30:00,2017-05-07 14:07:10,9.1,1895,4
4282,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:17,9.1,1895,3
4352,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:12,9.1,1895,2
4420,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:14,9.1,1895,2
4466,HU7708,,17:25:00,20:30:00,2017-05-10 14:27:16,8.8,1830,1
4510,HU7708,,17:25:00,20:30:00,2017-05-10 14:27:53,8.8,1830,1
4553,HU7708,,17:25:00,20:30:00,2017-05-11 13:47:57,8.3,1735,0
4594,HU7708,,17:25:00,20:30:00,2017-05-11 13:47:59,8.3,1735,0
30,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:28,7.1,1485,44
88,HU7710,,07:25:00,10:30:00,2017-03-28 14:29:22,7.1,1485,44
162,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:33,7.2,1490,43
220,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:34,7.2,1490,43
276,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:21,7.2,1490,42
336,HU7710,,07:25:00,10:30:00,2017-03-30 14:37:48,7.2,1490,42
391,HU7710,,07:25:00,10:30:00,2017-03-31 14:05:57,7.2,1490,41
428,HU7710,,07:25:00,10:30:00,2017-03-31 14:06:00,7.2,1490,41
498,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:34,7.2,1490,40
534,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:38,7.2,1490,40
592,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:08,9.9,2065,39
650,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:12,9.9,2065,39
708,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:10,9.9,2065,38
765,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:00,9.9,2060,37
827,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:02,9.9,2060,37
882,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:02,9.9,2060,36
928,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:04,9.9,2060,36
998,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:55,9.9,2065,35
1090,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:59,9.9,2065,35
1114,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:48,9.9,2065,34
1206,HU7710,,07:25:00,10:30:00,2017-04-07 14:14:06,9.9,2065,34
1230,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:27,6.7,1400,33
1288,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:33,6.7,1400,33
1345,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:25,6.7,1400,32
1404,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:26,6.7,1400,32
1458,HU7710,,07:25:00,10:30:00,2017-04-10 14:15:54,6.7,1400,31
1537,HU7710,,07:25:00,10:30:00,2017-04-10 14:16:08,6.7,1400,31
1558,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:23,7.5,1570,30
1616,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:36,7.5,1570,30
1709,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:05,7.5,1570,29
1731,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:14,7.5,1570,29
1824,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:29,7.5,1570,28
1848,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:31,7.5,1570,28
1934,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:20,7.5,1565,27
1950,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:25,7.5,1565,27
1994,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:24,7.5,1565,26
2050,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:27,7.5,1565,26
2117,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:26,7.5,1570,25
2170,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:31,7.5,1570,25
2249,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:28,7.5,1570,24
2292,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:33,7.5,1570,24
2383,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:09,7.5,1570,23
2449,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:11,7.5,1570,23
2462,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:33,7.5,1570,22
2538,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:55,7.5,1570,22
2552,HU7710,,07:25:00,10:30:00,2017-04-20 13:54:54,7.5,1570,21
2600,HU7710,,07:25:00,10:30:00,2017-04-20 13:54:59,7.5,1570,21
2662,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:13,7.5,1570,20
2734,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:47,7.5,1570,20
2756,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:09,7.5,1570,19
2819,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:26,7.5,1570,19
2869,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:25,7.5,1570,18
2902,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:26,7.5,1570,18
2947,HU7710,,07:25:00,10:30:00,2017-04-24 14:12:59,9.2,1910,17
3023,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:19,9.2,1910,17
3046,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:45,9.1,1895,16
3093,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:47,9.1,1895,16
3162,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:30,9.1,1890,15
3187,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:41,9.1,1890,15
3234,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:26,9.1,1890,14
3281,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:27,9.1,1890,14
3328,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:29,9.1,1895,13
3365,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:36,9.1,1895,13
3422,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:22,9.1,1895,12
3464,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:23,9.1,1895,12
3546,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:20,9.1,1895,11
3570,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:26,9.1,1895,11
3640,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:22,9.1,1895,10
3657,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:24,9.1,1895,10
3703,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:05,9.1,1890,9
3749,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:06,9.1,1890,9
3795,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:04,9.9,2065,8
3843,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:25,9.9,2065,8
3913,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:27,9.9,2065,7
3937,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:33,9.9,2065,7
4006,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:32,9.2,1910,6
4056,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:33,9.2,1910,6
4077,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:25,9.1,1895,5
4191,HU7710,,07:25:00,10:30:00,2017-05-07 14:06:56,9.1,1895,4
4215,HU7710,,07:25:00,10:30:00,2017-05-07 14:07:10,9.1,1895,4
4261,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:17,9.1,1895,3
4373,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:12,9.1,1895,2
4399,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:14,9.1,1895,2
4446,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:16,8.0,1670,1
4489,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:53,8.0,1670,1
4532,HU7710,,07:25:00,10:30:00,2017-05-11 13:47:57,8.3,1735,0
4572,HU7710,,07:25:00,10:30:00,2017-05-11 13:47:59,8.3,1735,0
22,HU7712,,09:05:00,12:15:00,2017-03-28 14:03:28,7.1,1485,44
80,HU7712,,09:05:00,12:15:00,2017-03-28 14:29:22,7.1,1485,44
171,HU7712,,09:05:00,12:15:00,2017-03-29 14:23:33,7.2,1490,43
228,HU7712,,09:05:00,12:15:00,2017-03-29 14:23:34,7.2,1490,43
284,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:21,7.2,1490,42
344,HU7712,,09:05:00,12:15:00,2017-03-30 14:37:48,7.2,1490,42
383,HU7712,,09:05:00,12:15:00,2017-03-31 14:05:57,7.2,1490,41
417,HU7712,,09:05:00,12:15:00,2017-03-31 14:06:00,7.2,1490,41
506,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:34,7.2,1490,40
526,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:38,7.2,1490,40
584,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:08,9.9,2065,39
642,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:12,9.9,2065,39
700,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:10,9.9,2065,38
758,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:00,9.9,2060,37
819,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:02,9.9,2060,37
874,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:02,9.9,2060,36
947,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:04,9.9,2060,36
990,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:55,9.9,2065,35
1098,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:59,9.9,2065,35
1106,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:48,9.9,2065,34
1214,HU7712,,09:05:00,12:15:00,2017-04-07 14:14:06,9.9,2065,34
1222,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:27,6.7,1400,33
1280,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:33,6.7,1400,33
1337,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:25,6.7,1400,32
1396,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:26,6.7,1400,32
1454,HU7712,,09:05:00,12:15:00,2017-04-10 14:15:54,6.7,1400,31
1542,HU7712,,09:05:00,12:15:00,2017-04-10 14:16:08,6.7,1400,31
1550,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:23,7.5,1570,30
1608,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:36,7.5,1570,30
1717,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:05,7.5,1570,29
1724,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:14,7.5,1570,29
1832,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:29,7.5,1570,28
1840,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:31,7.5,1570,28
1939,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:20,7.5,1565,27
1945,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:25,7.5,1565,27
2043,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:24,7.5,1565,26
2100,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:27,7.5,1565,26
2110,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:26,7.5,1570,25
2219,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:31,7.5,1570,25
2276,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:28,7.5,1570,24
2284,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:33,7.5,1570,24
2390,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:09,7.5,1570,23
2421,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:11,7.5,1570,23
2457,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:33,7.5,1570,22
2547,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:55,7.5,1570,22
2560,HU7712,,09:05:00,12:15:00,2017-04-20 13:54:54,7.5,1570,21
2635,HU7712,,09:05:00,12:15:00,2017-04-20 13:54:59,7.5,1570,21
2654,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:13,7.5,1570,20
2742,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:47,7.5,1570,20
2748,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:09,7.5,1570,19
2811,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:26,7.5,1570,19
2861,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:25,7.5,1570,18
2894,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:26,7.5,1570,18
2939,HU7712,,09:05:00,12:15:00,2017-04-24 14:12:59,9.2,1910,17
3030,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:19,9.2,1910,17
3038,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:45,9.1,1895,16
3089,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:47,9.1,1895,16
3171,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:30,9.1,1890,15
3179,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:41,9.1,1890,15
3226,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:26,9.1,1890,14
3273,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:27,9.1,1890,14
3320,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:29,9.1,1895,13
3407,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:36,9.1,1895,13
3414,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:22,9.1,1895,12
3457,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:23,9.1,1895,12
3508,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:20,9.1,1895,11
3562,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:26,9.1,1895,11
3601,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:22,9.1,1895,10
3649,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:24,9.1,1895,10
3696,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:05,9.1,1890,9
3742,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:06,9.1,1890,9
3788,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:04,9.9,2065,8
3835,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:25,9.9,2065,8
3922,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:27,9.9,2065,7
3929,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:33,9.9,2065,7
4014,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:32,9.2,1910,6
4065,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:33,9.2,1910,6
4070,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:25,9.1,1895,5
4199,HU7712,,09:05:00,12:15:00,2017-05-07 14:06:56,9.1,1895,4
4208,HU7712,,09:05:00,12:15:00,2017-05-07 14:07:10,9.1,1895,4
4254,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:17,9.1,1895,3
4374,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:12,9.1,1895,2
4389,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:14,9.1,1895,2
4439,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:16,8.0,1670,1
4482,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:53,8.0,1670,1
4524,HU7712,,09:05:00,12:15:00,2017-05-11 13:47:57,8.0,1670,0
4565,HU7712,,09:05:00,12:15:00,2017-05-11 13:47:59,8.0,1670,0
20,KY9101,ZH9101,07:30:00,10:40:00,2017-03-28 14:03:28,6.3,1310,44
78,KY9101,ZH9101,07:30:00,10:40:00,2017-03-28 14:29:22,6.3,1310,44
163,KY9101,ZH9101,07:30:00,10:40:00,2017-03-29 14:23:33,6.3,1310,43
230,KY9101,ZH9101,07:30:00,10:40:00,2017-03-29 14:23:34,6.3,1310,43
286,KY9101,ZH9101,07:30:00,10:40:00,2017-03-30 14:17:21,6.3,1310,42
346,KY9101,ZH9101,07:30:00,10:40:00,2017-03-30 14:37:48,6.3,1310,42
381,KY9101,ZH9101,07:30:00,10:40:00,2017-03-31 14:05:57,6.3,1310,41
418,KY9101,ZH9101,07:30:00,10:40:00,2017-03-31 14:06:00,6.3,1310,41
509,KY9101,ZH9101,07:30:00,10:40:00,2017-04-01 14:07:34,6.3,1310,40
524,KY9101,ZH9101,07:30:00,10:40:00,2017-04-01 14:07:38,6.3,1310,40
582,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:08,6.3,1310,39
640,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:12,6.3,1310,39
698,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:10,6.3,1310,38
756,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:00,6.3,1310,37
817,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:02,6.3,1310,37
872,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:02,6.3,1310,36
949,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:04,6.3,1310,36
988,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:03:55,6.3,1310,35
1100,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:03:59,6.3,1310,35
1104,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:48,7.8,1620,34
1216,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:14:06,7.8,1620,34
1220,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:27,7.8,1620,33
1278,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:33,7.8,1620,33
1335,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:25,7.8,1620,32
1394,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:26,7.8,1620,32
1456,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:15:54,7.8,1620,31
1544,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:16:08,7.8,1620,31
1548,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:23,7.8,1620,30
1606,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:36,7.8,1620,30
1719,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:05,10.0,2080,29
1722,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:14,10.0,2080,29
1834,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:29,10.0,2080,28
1838,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:31,10.0,2080,28
1941,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:20,10.0,2080,27
1943,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:25,10.0,2080,27
2041,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:24,10.0,2080,26
2098,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:27,10.0,2080,26
2108,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:26,10.0,2080,25
2217,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:31,10.0,2080,25
2278,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:28,9.9,2060,24
2282,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:33,9.9,2060,24
2392,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:09,9.8,2040,23
2419,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:11,9.8,2040,23
