,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1713,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:21,8.3,1735,29
1759,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:27,8.3,1735,29
1827,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:07,8.3,1735,28
1863,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:27,8.3,1735,28
1909,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:37,8.3,1735,27
1952,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:40,8.3,1735,27
2028,HU7708,,17:25:00,20:30:00,2017-04-20 13:55:02,8.3,1730,26
2079,HU7708,,17:25:00,20:30:00,2017-04-20 13:55:27,8.3,1730,26
2113,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:12,8.3,1735,25
2162,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:16,8.3,1735,25
2216,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:10,8.3,1735,24
2275,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:13,8.3,1735,24
2306,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:25,8.3,1735,23
2388,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:37,8.3,1735,23
2431,HU7708,,17:25:00,20:30:00,2017-04-24 14:13:01,8.3,1735,22
2454,HU7708,,17:25:00,20:30:00,2017-04-24 14:13:11,8.3,1735,22
2494,HU7708,,17:25:00,20:30:00,2017-04-25 14:17:45,7.5,1570,21
2554,HU7708,,17:25:00,20:30:00,2017-04-25 14:17:47,7.5,1570,21
2619,HU7708,,17:25:00,20:30:00,2017-04-26 14:18:30,7.5,1570,20
2653,HU7708,,17:25:00,20:30:00,2017-04-26 14:18:31,7.5,1570,20
2717,HU7708,,17:25:00,20:30:00,2017-04-27 14:23:26,7.5,1570,19
2749,HU7708,,17:25:00,20:30:00,2017-04-27 14:23:27,7.5,1570,19
2799,HU7708,,17:25:00,20:30:00,2017-04-28 14:09:30,7.2,1500,18
2833,HU7708,,17:25:00,20:30:00,2017-04-28 14:09:31,7.2,1500,18
2897,HU7708,,17:25:00,20:30:00,2017-04-29 14:23:23,7.2,1500,17
3011,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:22,7.2,1500,16
3045,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:30,7.2,1500,16
3093,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:25,7.2,1500,15
3142,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:45,7.2,1500,15
3190,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:05,7.2,1500,14
3239,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:07,7.2,1500,14
3304,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:18,7.2,1500,13
3336,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:23,7.2,1500,13
3385,HU7708,,17:25:00,20:30:00,2017-05-04 13:58:31,7.2,1500,12
3434,HU7708,,17:25:00,20:30:00,2017-05-04 13:58:37,7.2,1500,12
3498,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:31,6.7,1400,11
3532,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:32,6.7,1400,11
3581,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:28,6.7,1400,10
3613,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:37,6.7,1400,10
3686,HU7708,,17:25:00,20:30:00,2017-05-07 14:06:57,6.7,1400,9
3728,HU7708,,17:25:00,20:30:00,2017-05-07 14:07:02,6.7,1400,9
3804,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:15,6.7,1400,8
3826,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:23,6.7,1400,8
3901,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:12,6.7,1400,7
3930,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:13,6.7,1400,7
3956,HU7708,,17:25:00,20:30:00,2017-05-10 14:27:17,6.7,1400,6
4036,HU7708,,17:25:00,20:30:00,2017-05-10 14:27:45,6.7,1400,6
4069,HU7708,,17:25:00,20:30:00,2017-05-11 13:47:59,7.5,1570,5
4108,HU7708,,17:25:00,20:30:00,2017-05-11 13:48:25,7.5,1570,5
4166,HU7708,,17:25:00,20:30:00,2017-05-12 14:25:01,7.5,1570,4
4219,HU7708,,17:25:00,20:30:00,2017-05-12 14:25:10,7.5,1570,4
4265,HU7708,,17:25:00,20:30:00,2017-05-13 14:17:36,7.5,1565,3
4314,HU7708,,17:25:00,20:30:00,2017-05-13 14:17:42,7.5,1565,3
4381,HU7708,,17:25:00,20:30:00,2017-05-14 13:59:05,6.7,1400,2
4412,HU7708,,17:25:00,20:30:00,2017-05-14 13:59:13,6.7,1400,2
4461,HU7708,,17:25:00,20:30:00,2017-05-15 14:29:29,7.5,1570,1
4510,HU7708,,17:25:00,20:30:00,2017-05-15 14:29:44,7.5,1570,1
4559,HU7708,,17:25:00,20:30:00,2017-05-16 14:22:43,7.6,1580,0
4600,HU7708,,17:25:00,20:30:00,2017-05-16 14:22:45,7.6,1580,0
4647,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:14,9.1,1895,0
4672,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:25,9.1,1895,0
13,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:01,9.9,2065,44
70,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:02,9.9,2065,44
129,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:13,9.9,2065,43
187,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:22,9.9,2065,43
244,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:02,9.9,2065,42
358,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:02,9.9,2065,41
417,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:04,9.9,2065,41
500,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:58,9.9,2065,40
533,HU7710,,07:25:00,10:30:00,2017-04-06 14:04:01,9.9,2065,40
635,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:46,9.9,2065,39
651,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:58,9.9,2065,39
709,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:29,6.7,1395,38
789,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:47,6.7,1395,38
824,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:23,6.7,1395,37
883,HU7710,,07:25:00,10:30:00,2017-04-10 14:16:02,6.7,1400,36
941,HU7710,,07:25:00,10:30:00,2017-04-10 14:16:18,6.7,1400,36
1024,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:24,7.5,1565,35
1044,HU7710,,07:25:00,10:30:00,2017-04-11 14:11:02,7.5,1565,35
1105,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:13,7.5,1570,34
1185,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:18,7.5,1570,34
1203,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:33,7.5,1570,33
1268,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:45,7.5,1570,33
1326,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:19,7.5,1570,32
1417,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:46,7.5,1570,32
1451,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:25,7.5,1565,31
1523,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:30,7.5,1565,31
1559,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:11,7.5,1570,30
1616,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:19,7.5,1570,30
1667,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:21,7.5,1570,29
1733,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:27,7.5,1570,29
1834,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:07,7.5,1570,28
1854,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:27,7.5,1570,28
1902,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:37,7.5,1570,27
1959,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:40,7.5,1570,27
2035,HU7710,,07:25:00,10:30:00,2017-04-20 13:55:02,7.5,1565,26
2086,HU7710,,07:25:00,10:30:00,2017-04-20 13:55:27,7.5,1565,26
2106,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:12,7.5,1570,25
2155,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:16,7.5,1570,25
2223,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:10,7.5,1570,24
2282,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:13,7.5,1570,24
2299,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:25,7.5,1570,23
2381,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:37,7.5,1570,23
2391,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:01,7.5,1570,22
2461,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:11,7.5,1570,22
2501,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:45,8.3,1735,21
2547,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:47,8.3,1735,21
2626,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:30,8.3,1735,20
2646,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:31,8.3,1735,20
2724,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:26,8.3,1735,19
2743,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:27,8.3,1735,19
2792,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:30,8.0,1670,18
2842,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:31,8.0,1670,18
2890,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:23,8.0,1670,17
3018,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:22,8.0,1670,16
3038,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:30,8.0,1670,16
3086,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:25,8.0,1670,15
3135,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:45,8.0,1670,15
3183,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:05,8.0,1670,14
3232,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:07,8.0,1670,14
3311,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:18,8.0,1670,13
3329,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:23,8.0,1670,13
3378,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:31,8.0,1670,12
3427,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:37,8.0,1670,12
3505,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:31,8.8,1830,11
3525,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:32,8.8,1830,11
3574,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:28,8.8,1830,10
3623,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:37,8.8,1830,10
3693,HU7710,,07:25:00,10:30:00,2017-05-07 14:06:57,8.8,1830,9
3721,HU7710,,07:25:00,10:30:00,2017-05-07 14:07:02,8.8,1830,9
3796,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:15,8.8,1830,8
3819,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:23,8.8,1830,8
3894,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:12,8.8,1830,7
3923,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:13,8.8,1830,7
3973,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:17,8.3,1735,6
4043,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:45,8.3,1735,6
4062,HU7710,,07:25:00,10:30:00,2017-05-11 13:47:59,7.5,1570,5
4141,HU7710,,07:25:00,10:30:00,2017-05-11 13:48:25,7.5,1570,5
4160,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:01,6.7,1400,4
4212,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:10,6.7,1400,4
4258,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:36,6.4,1330,3
4307,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:42,6.4,1330,3
4392,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:05,6.4,1330,2
4405,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:13,6.4,1330,2
4454,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:29,6.0,1240,1
4503,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:44,6.0,1240,1
4552,HU7710,,07:25:00,10:30:00,2017-05-16 14:22:43,8.3,1735,0
4593,HU7710,,07:25:00,10:30:00,2017-05-16 14:22:45,8.3,1735,0
16,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:01,9.9,2065,44
73,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:02,9.9,2065,44
132,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:13,9.9,2065,43
190,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:22,9.9,2065,43
247,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:02,9.9,2065,42
355,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:02,9.9,2065,41
414,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:04,9.9,2065,41
503,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:58,9.9,2065,40
530,HU7712,,09:05:00,12:15:00,2017-04-06 14:04:01,9.9,2065,40
580,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:46,9.9,2065,39
654,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:58,9.9,2065,39
712,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:29,6.7,1395,38
786,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:47,6.7,1395,38
827,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:23,6.7,1395,37
886,HU7712,,09:05:00,12:15:00,2017-04-10 14:16:02,6.7,1400,36
944,HU7712,,09:05:00,12:15:00,2017-04-10 14:16:18,6.7,1400,36
1021,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:24,7.5,1565,35
1047,HU7712,,09:05:00,12:15:00,2017-04-11 14:11:02,7.5,1565,35
1108,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:13,7.5,1570,34
1182,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:18,7.5,1570,34
1200,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:33,7.5,1570,33
1271,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:45,7.5,1570,33
1329,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:19,7.5,1570,32
1414,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:46,7.5,1570,32
1462,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:25,7.5,1565,31
1520,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:30,7.5,1565,31
1556,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:11,7.5,1570,30
1619,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:19,7.5,1570,30
1670,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:21,7.5,1570,29
1736,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:27,7.5,1570,29
1832,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:07,7.5,1570,28
1858,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:27,7.5,1570,28
1905,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:37,7.5,1570,27
1956,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:40,7.5,1570,27
2032,HU7712,,09:05:00,12:15:00,2017-04-20 13:55:02,7.5,1565,26
2083,HU7712,,09:05:00,12:15:00,2017-04-20 13:55:27,7.5,1565,26
2109,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:12,7.5,1570,25
2158,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:16,7.5,1570,25
2220,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:10,7.5,1570,24
2279,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:13,7.5,1570,24
2302,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:25,7.5,1570,23
2384,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:37,7.5,1570,23
2435,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:01,7.5,1570,22
2458,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:11,7.5,1570,22
2498,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:45,8.3,1735,21
2550,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:47,8.3,1735,21
2623,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:30,8.3,1735,20
2649,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:31,8.3,1735,20
2721,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:26,8.3,1735,19
2733,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:27,8.3,1735,19
2795,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:30,8.0,1670,18
2839,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:31,8.0,1670,18
2893,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:23,8.0,1670,17
3015,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:22,8.0,1670,16
3041,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:30,8.0,1670,16
3089,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:25,8.0,1670,15
3138,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:45,8.0,1670,15
3186,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:05,8.0,1670,14
3235,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:07,8.0,1670,14
3308,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:18,8.0,1670,13
3332,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:23,8.0,1670,13
3381,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:31,8.0,1670,12
3430,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:37,8.0,1670,12
3502,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:31,7.5,1570,11
3528,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:32,7.5,1570,11
3577,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:28,7.5,1570,10
3626,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:37,7.5,1570,10
3690,HU7712,,09:05:00,12:15:00,2017-05-07 14:06:57,7.5,1570,9
3724,HU7712,,09:05:00,12:15:00,2017-05-07 14:07:02,7.5,1570,9
3799,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:15,7.5,1570,8
3822,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:23,7.5,1570,8
3897,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:12,7.5,1570,7
3926,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:13,7.5,1570,7
3976,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:17,9.2,1910,6
4040,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:45,9.2,1910,6
4065,HU7712,,09:05:00,12:15:00,2017-05-11 13:47:59,8.3,1735,5
4104,HU7712,,09:05:00,12:15:00,2017-05-11 13:48:25,8.3,1735,5
4162,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:01,6.7,1400,4
4215,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:10,6.7,1400,4
4261,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:36,6.7,1395,3
4310,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:42,6.7,1395,3
4394,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:05,7.5,1570,2
4408,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:13,7.5,1570,2
4457,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:29,7.5,1570,1
4506,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:44,7.5,1570,1
4555,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:43,9.9,2065,0
4596,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:45,9.9,2065,0
10,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:01,5.3,1100,44
67,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:02,5.3,1100,44
126,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:13,5.3,1100,43
184,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:22,5.3,1100,43
241,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:02,5.3,1100,42
361,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:02,5.3,1100,41
420,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:04,5.3,1100,41
497,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:03:58,7.3,1520,40
536,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:04:01,7.3,1520,40
632,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:46,7.3,1520,39
648,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:58,7.3,1520,39
706,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:29,7.3,1520,38
792,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:47,7.3,1520,38
822,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:23,7.3,1520,37
880,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:16:02,7.3,1520,36
938,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:16:18,7.3,1520,36
1026,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:24,7.3,1520,35
1042,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:11:02,7.3,1520,35
1102,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:13,7.3,1520,34
1188,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:18,7.3,1520,34
1206,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:33,7.3,1520,33
1265,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:45,7.3,1520,33
1323,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:19,7.3,1520,32
1420,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:46,7.3,1520,32
1448,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:25,7.3,1520,31
1526,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:30,7.3,1520,31
1562,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:11,7.3,1520,30
1613,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:19,7.3,1520,30
1664,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:21,7.3,1520,29
1730,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:27,7.3,1520,29
1780,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:07,7.2,1490,28
1852,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:27,7.2,1490,28
1901,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:37,7.2,1490,27
1960,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:40,7.2,1490,27
2036,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:55:02,8.2,1700,26
2087,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:55:27,8.2,1700,26
2105,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:12,8.2,1700,25
2154,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:16,8.2,1700,25
2224,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:10,8.2,1700,24
2283,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:13,8.2,1700,24
2298,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:25,8.2,1700,23
2373,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:37,8.2,1700,23
2392,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:01,8.2,1700,22
2462,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:11,8.2,1700,22
2502,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:45,8.2,1700,21
2546,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:47,8.2,1700,21
2627,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:30,8.2,1700,20
2645,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:31,8.2,1700,20
2725,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:26,8.2,1700,19
2742,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:27,8.2,1700,19
2791,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:30,8.2,1700,18
2843,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:31,8.2,1700,18
2889,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:23,8.2,1700,17
3019,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:22,8.2,1700,16
3037,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:30,8.2,1700,16
3085,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:25,8.2,1700,15
3134,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:45,8.2,1700,15
3182,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:05,8.3,1730,14
3231,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:07,8.3,1730,14
3312,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:18,8.2,1708,13
3328,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:23,8.2,1708,13
3377,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:31,9.2,1908,12
3426,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:37,9.2,1908,12
3506,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:31,9.2,1908,11
3524,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:32,9.2,1908,11
3573,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:28,8.8,1837,10
3622,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:37,8.8,1837,10
3694,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:06:57,9.2,1908,9
3720,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:02,9.2,1908,9
3795,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:15,8.8,1839,8
3818,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:23,8.8,1839,8
3893,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:12,8.8,1837,7
3922,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:13,8.8,1837,7
3972,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:17,8.9,1841,6
4004,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:45,8.9,1841,6
4061,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:47:59,8.9,1849,5
4101,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:25,8.9,1849,5
4159,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:01,8.8,1839,4
4208,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:10,8.8,1839,4
4257,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:36,8.8,1837,3
4306,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:42,8.8,1837,3
