,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3003,CA3409,ZH9109,16:00:00,19:25:00,2020-12-06 15:52:51,5.0,1380,31
3061,CA3409,ZH9109,16:00:00,19:25:00,2020-12-07 15:39:38,5.0,1380,30
3119,CA3409,ZH9109,16:00:00,19:25:00,2020-12-08 15:15:10,5.0,1380,29
3180,CA3409,ZH9109,16:00:00,19:25:00,2020-12-09 14:10:01,5.0,1380,28
3209,CA3409,ZH9109,16:00:00,19:25:00,2020-12-10 13:49:19,5.0,1380,27
3296,CA3409,ZH9109,16:00:00,19:25:00,2020-12-11 13:27:47,5.0,1380,26
3359,CA3409,ZH9109,16:00:00,19:25:00,2020-12-12 14:53:56,5.0,1380,25
3415,CA3409,ZH9109,16:00:00,19:25:00,2020-12-13 16:10:48,5.0,1380,24
3473,CA3409,ZH9109,16:00:00,19:25:00,2020-12-14 20:35:10,5.0,1380,23
3534,CA3409,ZH9109,16:00:00,19:25:00,2020-12-15 15:46:51,5.0,1380,22
3563,CA3409,ZH9109,16:00:00,19:25:00,2020-12-16 14:49:28,5.0,1380,21
3650,CA3409,ZH9109,16:00:00,19:25:00,2020-12-17 14:35:40,5.0,1380,20
3700,CA3409,ZH9109,16:00:00,19:25:00,2020-12-18 13:52:28,5.0,1380,19
3753,CA3409,ZH9109,16:00:00,19:25:00,2020-12-19 13:59:43,5.0,1380,18
3801,CA3409,ZH9109,16:00:00,19:25:00,2020-12-20 14:17:48,5.0,1380,17
3862,CA3409,ZH9109,16:00:00,19:25:00,2020-12-21 14:35:25,5.0,1380,16
3920,CA3409,ZH9109,16:00:00,19:25:00,2020-12-22 13:54:17,5.0,1380,15
3972,CA3409,ZH9109,16:00:00,19:25:00,2020-12-23 14:02:16,5.0,1380,14
4039,CA3409,ZH9109,16:00:00,19:25:00,2020-12-24 13:45:03,5.0,1380,13
4071,CA3409,ZH9109,16:00:00,19:25:00,2020-12-25 14:20:24,5.0,1380,12
4128,CA3409,ZH9109,16:00:00,19:25:00,2020-12-26 23:38:37,5.0,1380,11
4185,CA3409,ZH9109,16:00:00,19:25:00,2020-12-27 13:50:18,5.0,1380,10
4242,CA3409,ZH9109,16:00:00,19:25:00,2020-12-28 13:41:41,5.0,1380,9
4322,CA3409,ZH9109,16:00:00,19:25:00,2020-12-29 13:40:02,5.0,1380,8
4323,CA3409,ZH9109,16:00:00,19:25:00,2020-12-30 13:58:57,5.0,1380,7
4424,CA3409,ZH9109,16:00:00,19:25:00,2020-12-31 13:49:54,5.0,1380,6
4456,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 01:48:42,5.0,1380,5
4478,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 14:12:56,5.0,1380,5
4528,CA3409,ZH9109,16:00:00,19:25:00,2021-01-02 14:31:08,5.0,1380,4
4580,CA3409,ZH9109,16:00:00,19:25:00,2021-01-03 13:54:13,5.0,1380,3
4631,CA3409,ZH9109,16:00:00,19:25:00,2021-01-04 13:56:45,5.0,1380,2
2161,CA3411,ZH9111,19:15:00,23:50:00,2020-11-22 14:17:20,6.6,1820,45
2228,CA3411,ZH9111,19:15:00,23:50:00,2020-11-23 15:13:40,6.6,1820,44
2279,CA3411,ZH9111,19:15:00,23:50:00,2020-11-24 15:48:11,6.6,1820,43
2369,CA3411,ZH9111,19:15:00,23:50:00,2020-11-25 14:41:37,6.6,1820,42
2429,CA3411,ZH9111,19:15:00,23:50:00,2020-11-26 16:41:33,6.6,1820,41
2487,CA3411,ZH9111,19:15:00,23:50:00,2020-11-27 14:40:42,6.6,1820,40
2548,CA3411,ZH9111,19:15:00,23:50:00,2020-11-28 14:48:54,6.6,1820,39
2605,CA3411,ZH9111,19:15:00,23:50:00,2020-11-29 15:41:47,6.6,1820,38
2664,CA3411,ZH9111,19:15:00,23:50:00,2020-11-30 15:58:53,6.6,1820,37
2726,CA3411,ZH9111,19:15:00,23:50:00,2020-12-01 14:54:19,6.6,1820,36
2782,CA3411,ZH9111,19:15:00,23:50:00,2020-12-02 13:56:33,6.6,1820,35
2842,CA3411,ZH9111,19:15:00,23:50:00,2020-12-03 15:28:26,6.6,1820,34
2900,CA3411,ZH9111,19:15:00,23:50:00,2020-12-04 13:40:11,5.0,1380,33
2959,CA3411,ZH9111,19:15:00,23:50:00,2020-12-05 16:01:58,5.0,1380,32
3021,CA3411,ZH9111,19:15:00,23:50:00,2020-12-06 15:52:51,5.0,1380,31
3078,CA3411,ZH9111,19:15:00,23:50:00,2020-12-07 15:39:38,5.0,1380,30
3136,CA3411,ZH9111,19:15:00,23:50:00,2020-12-08 15:15:10,5.0,1380,29
3197,CA3411,ZH9111,19:15:00,23:50:00,2020-12-09 14:10:01,5.0,1380,28
3254,CA3411,ZH9111,19:15:00,23:50:00,2020-12-10 13:49:19,5.0,1380,27
3313,CA3411,ZH9111,19:15:00,23:50:00,2020-12-11 13:27:47,5.0,1380,26
3376,CA3411,ZH9111,19:15:00,23:50:00,2020-12-12 14:53:56,5.0,1380,25
3432,CA3411,ZH9111,19:15:00,23:50:00,2020-12-13 16:10:48,5.0,1380,24
3490,CA3411,ZH9111,19:15:00,23:50:00,2020-12-14 20:35:10,5.0,1380,23
3551,CA3411,ZH9111,19:15:00,23:50:00,2020-12-15 15:46:51,5.0,1380,22
3608,CA3411,ZH9111,19:15:00,23:50:00,2020-12-16 14:49:28,5.0,1380,21
3667,CA3411,ZH9111,19:15:00,23:50:00,2020-12-17 14:35:40,5.0,1380,20
3719,CA3411,ZH9111,19:15:00,23:50:00,2020-12-18 13:52:28,5.0,1380,19
3763,CA3411,ZH9111,19:15:00,23:50:00,2020-12-19 13:59:43,5.0,1380,18
3818,CA3411,ZH9111,19:15:00,23:50:00,2020-12-20 14:17:48,5.0,1380,17
3879,CA3411,ZH9111,19:15:00,23:50:00,2020-12-21 14:35:25,5.0,1380,16
3937,CA3411,ZH9111,19:15:00,23:50:00,2020-12-22 13:54:17,5.0,1380,15
3981,CA3411,ZH9111,19:15:00,23:50:00,2020-12-23 14:02:16,5.0,1380,14
3997,CA3411,ZH9111,19:15:00,23:50:00,2020-12-24 13:45:03,5.0,1380,13
4088,CA3411,ZH9111,19:15:00,23:50:00,2020-12-25 14:20:24,5.0,1380,12
4144,CA3411,ZH9111,19:15:00,23:50:00,2020-12-26 23:38:37,5.0,1380,11
4203,CA3411,ZH9111,19:15:00,23:50:00,2020-12-27 13:50:18,5.0,1380,10
4259,CA3411,ZH9111,19:15:00,23:50:00,2020-12-28 13:41:41,5.0,1380,9
4297,CA3411,ZH9111,19:15:00,23:50:00,2020-12-29 13:40:02,5.0,1380,8
4350,CA3411,ZH9111,19:15:00,23:50:00,2020-12-30 13:58:57,5.0,1380,7
4401,CA3411,ZH9111,19:15:00,23:50:00,2020-12-31 13:49:54,5.0,1380,6
4451,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 01:48:42,5.0,1380,5
4502,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 14:12:56,5.0,1380,5
4552,CA3411,ZH9111,19:15:00,23:50:00,2021-01-02 14:31:08,5.0,1380,4
4604,CA3411,ZH9111,19:15:00,23:50:00,2021-01-03 13:54:13,5.0,1380,3
4654,CA3411,ZH9111,19:15:00,23:50:00,2021-01-04 13:56:45,5.0,1380,2
4691,CA3411,ZH9111,19:15:00,23:50:00,2021-01-05 14:19:43,5.0,1380,1
4720,CA3411,ZH9111,19:15:00,23:50:00,2021-01-06 13:42:15,5.0,1380,0
2160,CA3413,ZH9113,21:35:00,00:35:00,2020-11-22 14:17:20,5.0,1380,45
2227,CA3413,ZH9113,21:35:00,00:35:00,2020-11-23 15:13:40,5.0,1380,44
2278,CA3413,ZH9113,21:35:00,00:35:00,2020-11-24 15:48:11,5.0,1380,43
2370,CA3413,ZH9113,21:35:00,00:35:00,2020-11-25 14:41:37,5.0,1380,42
2430,CA3413,ZH9113,21:35:00,00:35:00,2020-11-26 16:41:33,5.0,1380,41
2488,CA3413,ZH9113,21:35:00,00:35:00,2020-11-27 14:40:42,5.0,1380,40
2549,CA3413,ZH9113,21:35:00,00:35:00,2020-11-28 14:48:54,5.0,1380,39
2606,CA3413,ZH9113,21:35:00,00:35:00,2020-11-29 15:41:47,5.0,1380,38
2665,CA3413,ZH9113,21:35:00,00:35:00,2020-11-30 15:58:53,5.0,1380,37
2727,CA3413,ZH9113,21:35:00,00:35:00,2020-12-01 14:54:19,5.0,1380,36
2783,CA3413,ZH9113,21:35:00,00:35:00,2020-12-02 13:56:33,5.0,1380,35
2843,CA3413,ZH9113,21:35:00,00:35:00,2020-12-03 15:28:26,5.0,1380,34
2901,CA3413,ZH9113,21:35:00,00:35:00,2020-12-04 13:40:11,5.0,1380,33
2960,CA3413,ZH9113,21:35:00,00:35:00,2020-12-05 16:01:58,5.0,1380,32
3022,CA3413,ZH9113,21:35:00,00:35:00,2020-12-06 15:52:51,5.0,1380,31
3079,CA3413,ZH9113,21:35:00,00:35:00,2020-12-07 15:39:38,5.0,1380,30
3137,CA3413,ZH9113,21:35:00,00:35:00,2020-12-08 15:15:10,5.0,1380,29
3198,CA3413,ZH9113,21:35:00,00:35:00,2020-12-09 14:10:01,5.0,1380,28
3255,CA3413,ZH9113,21:35:00,00:35:00,2020-12-10 13:49:19,5.0,1380,27
3314,CA3413,ZH9113,21:35:00,00:35:00,2020-12-11 13:27:47,5.0,1380,26
3377,CA3413,ZH9113,21:35:00,00:35:00,2020-12-12 14:53:56,5.0,1380,25
3433,CA3413,ZH9113,21:35:00,00:35:00,2020-12-13 16:10:48,5.0,1380,24
3491,CA3413,ZH9113,21:35:00,00:35:00,2020-12-14 20:35:10,5.0,1380,23
3552,CA3413,ZH9113,21:35:00,00:35:00,2020-12-15 15:46:51,5.0,1380,22
3609,CA3413,ZH9113,21:35:00,00:35:00,2020-12-16 14:49:28,5.0,1380,21
3668,CA3413,ZH9113,21:35:00,00:35:00,2020-12-17 14:35:40,5.0,1380,20
3720,CA3413,ZH9113,21:35:00,00:35:00,2020-12-18 13:52:28,5.0,1380,19
3764,CA3413,ZH9113,21:35:00,00:35:00,2020-12-19 13:59:43,5.0,1380,18
3819,CA3413,ZH9113,21:35:00,00:35:00,2020-12-20 14:17:48,5.0,1380,17
3880,CA3413,ZH9113,21:35:00,00:35:00,2020-12-21 14:35:25,5.0,1380,16
3938,CA3413,ZH9113,21:35:00,00:35:00,2020-12-22 13:54:17,5.0,1380,15
3982,CA3413,ZH9113,21:35:00,00:35:00,2020-12-23 14:02:16,5.0,1380,14
3998,CA3413,ZH9113,21:35:00,00:35:00,2020-12-24 13:45:03,5.0,1380,13
4042,CA3413,ZH9113,21:35:00,00:35:00,2020-12-25 14:20:24,5.0,1380,12
4146,CA3413,ZH9113,21:35:00,00:35:00,2020-12-26 23:38:37,5.0,1380,11
4205,CA3413,ZH9113,21:35:00,00:35:00,2020-12-27 13:50:18,5.0,1380,10
4261,CA3413,ZH9113,21:35:00,00:35:00,2020-12-28 13:41:41,5.0,1380,9
4300,CA3413,ZH9113,21:35:00,00:35:00,2020-12-29 13:40:02,5.0,1380,8
4353,CA3413,ZH9113,21:35:00,00:35:00,2020-12-30 13:58:57,5.0,1380,7
4403,CA3413,ZH9113,21:35:00,00:35:00,2020-12-31 13:49:54,5.0,1380,6
4453,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 01:48:42,5.0,1380,5
4500,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 14:12:56,5.0,1380,5
4550,CA3413,ZH9113,21:35:00,00:35:00,2021-01-02 14:31:08,5.0,1380,4
4602,CA3413,ZH9113,21:35:00,00:35:00,2021-01-03 13:54:13,5.0,1380,3
2181,CA8630,,13:55:00,16:55:00,2020-11-22 14:17:20,10.0,2750,45
2250,CA8630,,13:55:00,16:55:00,2020-11-23 15:13:40,10.0,2750,44
2300,CA8630,,13:55:00,16:55:00,2020-11-24 15:48:11,5.0,1380,43
2348,CA8630,,13:55:00,16:55:00,2020-11-25 14:41:37,5.0,1380,42
2408,CA8630,,13:55:00,16:55:00,2020-11-26 16:41:33,4.3,1180,41
2467,CA8630,,13:55:00,16:55:00,2020-11-27 14:40:42,4.3,1180,40
2526,CA8630,,13:55:00,16:55:00,2020-11-28 14:48:54,4.3,1180,39
2585,CA8630,,13:55:00,16:55:00,2020-11-29 15:41:47,4.3,1180,38
2644,CA8630,,13:55:00,16:55:00,2020-11-30 15:58:53,4.3,1180,37
2703,CA8630,,13:55:00,16:55:00,2020-12-01 14:54:19,4.3,1180,36
2762,CA8630,,13:55:00,16:55:00,2020-12-02 13:56:33,5.5,1510,35
2821,CA8630,,13:55:00,16:55:00,2020-12-03 15:28:26,5.5,1510,34
2880,CA8630,,13:55:00,16:55:00,2020-12-04 13:40:11,5.5,1510,33
2939,CA8630,,13:55:00,16:55:00,2020-12-05 16:01:58,5.5,1510,32
2998,CA8630,,13:55:00,16:55:00,2020-12-06 15:52:51,5.5,1510,31
3057,CA8630,,13:55:00,16:55:00,2020-12-07 15:39:38,5.5,1510,30
3116,CA8630,,13:55:00,16:55:00,2020-12-08 15:15:10,5.5,1510,29
3175,CA8630,,13:55:00,16:55:00,2020-12-09 14:10:01,2.7,740,28
3234,CA8630,,13:55:00,16:55:00,2020-12-10 13:49:19,2.7,750,27
3293,CA8630,,13:55:00,16:55:00,2020-12-11 13:27:47,2.0,550,26
3352,CA8630,,13:55:00,16:55:00,2020-12-12 14:53:56,2.0,550,25
3411,CA8630,,13:55:00,16:55:00,2020-12-13 16:10:48,2.0,550,24
3470,CA8630,,13:55:00,16:55:00,2020-12-14 20:35:10,2.0,550,23
3529,CA8630,,13:55:00,16:55:00,2020-12-15 15:46:51,2.0,550,22
3588,CA8630,,13:55:00,16:55:00,2020-12-16 14:49:28,2.0,550,21
3647,CA8630,,13:55:00,16:55:00,2020-12-17 14:35:40,2.0,550,20
3696,CA8630,,13:55:00,16:55:00,2020-12-18 13:52:28,2.0,550,19
3752,CA8630,,13:55:00,16:55:00,2020-12-19 13:59:43,2.0,550,18
3798,CA8630,,13:55:00,16:55:00,2020-12-20 14:17:48,2.0,550,17
3857,CA8630,,13:55:00,16:55:00,2020-12-21 14:35:25,2.0,550,16
3916,CA8630,,13:55:00,16:55:00,2020-12-22 13:54:17,2.0,550,15
3970,CA8630,,13:55:00,16:55:00,2020-12-23 14:02:16,2.0,548,14
4034,CA8630,,13:55:00,16:55:00,2020-12-24 13:45:03,1.8,500,13
4067,CA8630,,13:55:00,16:55:00,2020-12-25 14:20:24,1.8,500,12
4125,CA8630,,13:55:00,16:55:00,2020-12-26 23:38:37,2.2,600,11
4182,CA8630,,13:55:00,16:55:00,2020-12-27 13:50:18,2.2,600,10
4239,CA8630,,13:55:00,16:55:00,2020-12-28 13:41:41,2.2,600,9
2159,HU7702,,20:55:00,23:55:00,2020-11-22 14:17:20,5.1,1280,45
2226,HU7702,,20:55:00,23:55:00,2020-11-23 15:13:40,5.1,1280,44
2277,HU7702,,20:55:00,23:55:00,2020-11-24 15:48:11,5.1,1280,43
2371,HU7702,,20:55:00,23:55:00,2020-11-25 14:41:37,5.1,1280,42
2431,HU7702,,20:55:00,23:55:00,2020-11-26 16:41:33,5.1,1280,41
2489,HU7702,,20:55:00,23:55:00,2020-11-27 14:40:42,5.1,1280,40
2550,HU7702,,20:55:00,23:55:00,2020-11-28 14:48:54,5.1,1280,39
2607,HU7702,,20:55:00,23:55:00,2020-11-29 15:41:47,5.2,1310,38
2666,HU7702,,20:55:00,23:55:00,2020-11-30 15:58:53,4.3,1080,37
2728,HU7702,,20:55:00,23:55:00,2020-12-01 14:54:19,5.2,1310,36
2784,HU7702,,20:55:00,23:55:00,2020-12-02 13:56:33,5.1,1280,35
2844,HU7702,,20:55:00,23:55:00,2020-12-03 15:28:26,5.2,1310,34
2902,HU7702,,20:55:00,23:55:00,2020-12-04 13:40:11,2.7,670,33
2961,HU7702,,20:55:00,23:55:00,2020-12-05 16:01:58,2.7,670,32
3023,HU7702,,20:55:00,23:55:00,2020-12-06 15:52:51,2.6,660,31
3080,HU7702,,20:55:00,23:55:00,2020-12-07 15:39:38,2.7,670,30
3138,HU7702,,20:55:00,23:55:00,2020-12-08 15:15:10,2.6,660,29
3199,HU7702,,20:55:00,23:55:00,2020-12-09 14:10:01,2.6,660,28
3256,HU7702,,20:55:00,23:55:00,2020-12-10 13:49:19,2.7,670,27
3315,HU7702,,20:55:00,23:55:00,2020-12-11 13:27:47,2.7,670,26
3378,HU7702,,20:55:00,23:55:00,2020-12-12 14:53:56,2.6,660,25
3434,HU7702,,20:55:00,23:55:00,2020-12-13 16:10:48,2.6,660,24
3492,HU7702,,20:55:00,23:55:00,2020-12-14 20:35:10,2.7,670,23
3553,HU7702,,20:55:00,23:55:00,2020-12-15 15:46:51,2.6,660,22
3610,HU7702,,20:55:00,23:55:00,2020-12-16 14:49:28,2.6,660,21
3669,HU7702,,20:55:00,23:55:00,2020-12-17 14:35:40,2.7,670,20
3721,HU7702,,20:55:00,23:55:00,2020-12-18 13:52:28,1.9,480,19
3765,HU7702,,20:55:00,23:55:00,2020-12-19 13:59:43,2.0,490,18
3820,HU7702,,20:55:00,23:55:00,2020-12-20 14:17:48,1.9,480,17
3881,HU7702,,20:55:00,23:55:00,2020-12-21 14:35:25,1.9,480,16
3939,HU7702,,20:55:00,23:55:00,2020-12-22 13:54:17,1.8,440,15
3950,HU7702,,20:55:00,23:55:00,2020-12-23 14:02:16,1.8,440,14
4000,HU7702,,20:55:00,23:55:00,2020-12-24 13:45:03,1.7,430,13
4089,HU7702,,20:55:00,23:55:00,2020-12-25 14:20:24,1.8,452,12
4145,HU7702,,20:55:00,23:55:00,2020-12-26 23:38:37,1.8,438,11
4204,HU7702,,20:55:00,23:55:00,2020-12-27 13:50:18,1.7,432,10
4260,HU7702,,20:55:00,23:55:00,2020-12-28 13:41:41,1.7,430,9
4301,HU7702,,20:55:00,23:55:00,2020-12-29 13:40:02,1.7,430,8
4354,HU7702,,20:55:00,23:55:00,2020-12-30 13:58:57,1.9,480,7
4404,HU7702,,20:55:00,23:55:00,2020-12-31 13:49:54,1.7,430,6
4454,HU7702,,20:55:00,23:55:00,2021-01-01 01:48:42,1.4,350,5
4499,HU7702,,20:55:00,23:55:00,2021-01-01 14:12:56,1.4,340,5
4549,HU7702,,20:55:00,23:55:00,2021-01-02 14:31:08,1.3,333,4
4601,HU7702,,20:55:00,23:55:00,2021-01-03 13:54:13,1.3,336,3
4652,HU7702,,20:55:00,23:55:00,2021-01-04 13:56:45,1.4,345,2
4692,HU7702,,20:55:00,23:55:00,2021-01-05 14:19:43,1.4,350,1
4721,HU7702,,20:55:00,23:55:00,2021-01-06 13:42:15,1.4,350,0
2202,HU7704,,12:50:00,16:00:00,2020-11-22 14:17:20,5.8,1460,45
2208,HU7704,,12:50:00,16:00:00,2020-11-23 15:13:40,5.8,1460,44
2321,HU7704,,12:50:00,16:00:00,2020-11-24 15:48:11,5.7,1430,43
2328,HU7704,,12:50:00,16:00:00,2020-11-25 14:41:37,5.7,1430,42
2386,HU7704,,12:50:00,16:00:00,2020-11-26 16:41:33,5.7,1430,41
2445,HU7704,,12:50:00,16:00:00,2020-11-27 14:40:42,5.8,1460,40
2504,HU7704,,12:50:00,16:00:00,2020-11-28 14:48:54,5.8,1460,39
2563,HU7704,,12:50:00,16:00:00,2020-11-29 15:41:47,5.8,1460,38
2622,HU7704,,12:50:00,16:00:00,2020-11-30 15:58:53,4.8,1200,37
2681,HU7704,,12:50:00,16:00:00,2020-12-01 14:54:19,5.8,1460,36
2740,HU7704,,12:50:00,16:00:00,2020-12-02 13:56:33,5.8,1460,35
2799,HU7704,,12:50:00,16:00:00,2020-12-03 15:28:26,5.8,1460,34
2858,HU7704,,12:50:00,16:00:00,2020-12-04 13:40:11,4.1,1020,33
2917,HU7704,,12:50:00,16:00:00,2020-12-05 16:01:58,4.1,1020,32
2976,HU7704,,12:50:00,16:00:00,2020-12-06 15:52:51,4.0,1000,31
3035,HU7704,,12:50:00,16:00:00,2020-12-07 15:39:38,4.1,1020,30
3094,HU7704,,12:50:00,16:00:00,2020-12-08 15:15:10,4.0,1000,29
3153,HU7704,,12:50:00,16:00:00,2020-12-09 14:10:01,4.1,1020,28
3212,HU7704,,12:50:00,16:00:00,2020-12-10 13:49:19,4.1,1020,27
3271,HU7704,,12:50:00,16:00:00,2020-12-11 13:27:47,4.1,1020,26
3330,HU7704,,12:50:00,16:00:00,2020-12-12 14:53:56,4.0,1000,25
3389,HU7704,,12:50:00,16:00:00,2020-12-13 16:10:48,4.1,1020,24
3448,HU7704,,12:50:00,16:00:00,2020-12-14 20:35:10,4.1,1020,23
3507,HU7704,,12:50:00,16:00:00,2020-12-15 15:46:51,4.0,1000,22
3566,HU7704,,12:50:00,16:00:00,2020-12-16 14:49:28,4.0,1000,21
3625,HU7704,,12:50:00,16:00:00,2020-12-17 14:35:40,4.1,1020,20
3731,HU7704,,12:50:00,16:00:00,2020-12-18 13:52:28,1.9,480,19
3742,HU7704,,12:50:00,16:00:00,2020-12-19 13:59:43,2.0,490,18
3776,HU7704,,12:50:00,16:00:00,2020-12-20 14:17:48,1.9,480,17
3835,HU7704,,12:50:00,16:00:00,2020-12-21 14:35:25,1.9,480,16
3894,HU7704,,12:50:00,16:00:00,2020-12-22 13:54:17,2.0,490,15
3959,HU7704,,12:50:00,16:00:00,2020-12-23 14:02:16,2.0,490,14
4012,HU7704,,12:50:00,16:00:00,2020-12-24 13:45:03,1.9,480,13
4045,HU7704,,12:50:00,16:00:00,2020-12-25 14:20:24,2.0,490,12
4104,HU7704,,12:50:00,16:00:00,2020-12-26 23:38:37,1.9,480,11
4161,HU7704,,12:50:00,16:00:00,2020-12-27 13:50:18,1.9,480,10
4218,HU7704,,12:50:00,16:00:00,2020-12-28 13:41:41,1.9,480,9
4278,HU7704,,12:50:00,16:00:00,2020-12-29 13:40:02,1.9,480,8
4329,HU7704,,12:50:00,16:00:00,2020-12-30 13:58:57,2.3,570,7
4380,HU7704,,12:50:00,16:00:00,2020-12-31 13:49:54,2.3,570,6
4430,HU7704,,12:50:00,16:00:00,2021-01-01 01:48:42,2.0,495,5
4523,HU7704,,12:50:00,16:00:00,2021-01-01 14:12:56,1.9,480,5
4573,HU7704,,12:50:00,16:00:00,2021-01-02 14:31:08,1.9,480,4
4625,HU7704,,12:50:00,16:00:00,2021-01-03 13:54:13,1.7,430,3
4673,HU7704,,12:50:00,16:00:00,2021-01-04 13:56:45,1.8,445,2
4684,HU7704,,12:50:00,16:00:00,2021-01-05 14:19:43,1.7,430,1
4709,HU7704,,12:50:00,16:00:00,2021-01-06 13:42:15,1.7,430,0
2158,HU7706,,19:50:00,22:55:00,2020-11-22 14:17:20,5.1,1280,45
2225,HU7706,,19:50:00,22:55:00,2020-11-23 15:13:40,5.1,1280,44
2276,HU7706,,19:50:00,22:55:00,2020-11-24 15:48:11,5.1,1280,43
2372,HU7706,,19:50:00,22:55:00,2020-11-25 14:41:37,5.1,1280,42
2432,HU7706,,19:50:00,22:55:00,2020-11-26 16:41:33,5.1,1280,41
2490,HU7706,,19:50:00,22:55:00,2020-11-27 14:40:42,5.1,1280,40
2551,HU7706,,19:50:00,22:55:00,2020-11-28 14:48:54,5.1,1280,39
2608,HU7706,,19:50:00,22:55:00,2020-11-29 15:41:47,5.2,1310,38
2667,HU7706,,19:50:00,22:55:00,2020-11-30 15:58:53,4.3,1080,37
2729,HU7706,,19:50:00,22:55:00,2020-12-01 14:54:19,5.2,1310,36
2785,HU7706,,19:50:00,22:55:00,2020-12-02 13:56:33,5.1,1280,35
2845,HU7706,,19:50:00,22:55:00,2020-12-03 15:28:26,5.2,1310,34
2903,HU7706,,19:50:00,22:55:00,2020-12-04 13:40:11,4.1,1020,33
2962,HU7706,,19:50:00,22:55:00,2020-12-05 16:01:58,4.1,1020,32
3024,HU7706,,19:50:00,22:55:00,2020-12-06 15:52:51,4.0,1000,31
3081,HU7706,,19:50:00,22:55:00,2020-12-07 15:39:38,4.1,1020,30
3139,HU7706,,19:50:00,22:55:00,2020-12-08 15:15:10,4.0,1000,29
3200,HU7706,,19:50:00,22:55:00,2020-12-09 14:10:01,4.0,1000,28
3257,HU7706,,19:50:00,22:55:00,2020-12-10 13:49:19,4.1,1020,27
3316,HU7706,,19:50:00,22:55:00,2020-12-11 13:27:47,4.1,1020,26
3379,HU7706,,19:50:00,22:55:00,2020-12-12 14:53:56,4.0,1000,25
3435,HU7706,,19:50:00,22:55:00,2020-12-13 16:10:48,4.0,1000,24
3493,HU7706,,19:50:00,22:55:00,2020-12-14 20:35:10,4.1,1020,23
3554,HU7706,,19:50:00,22:55:00,2020-12-15 15:46:51,4.0,1000,22
3611,HU7706,,19:50:00,22:55:00,2020-12-16 14:49:28,4.0,1000,21
3670,HU7706,,19:50:00,22:55:00,2020-12-17 14:35:40,4.1,1020,20
3722,HU7706,,19:50:00,22:55:00,2020-12-18 13:52:28,1.9,480,19
3766,HU7706,,19:50:00,22:55:00,2020-12-19 13:59:43,2.0,490,18
3821,HU7706,,19:50:00,22:55:00,2020-12-20 14:17:48,1.9,480,17
3882,HU7706,,19:50:00,22:55:00,2020-12-21 14:35:25,1.9,480,16
3891,HU7706,,19:50:00,22:55:00,2020-12-22 13:54:17,2.0,490,15
3951,HU7706,,19:50:00,22:55:00,2020-12-23 14:02:16,2.0,490,14
4001,HU7706,,19:50:00,22:55:00,2020-12-24 13:45:03,1.9,480,13
4090,HU7706,,19:50:00,22:55:00,2020-12-25 14:20:24,2.0,490,12
4147,HU7706,,19:50:00,22:55:00,2020-12-26 23:38:37,1.9,480,11
4206,HU7706,,19:50:00,22:55:00,2020-12-27 13:50:18,1.9,480,10
4262,HU7706,,19:50:00,22:55:00,2020-12-28 13:41:41,1.9,480,9
4303,HU7706,,19:50:00,22:55:00,2020-12-29 13:40:02,1.9,480,8
4356,HU7706,,19:50:00,22:55:00,2020-12-30 13:58:57,2.3,570,7
4406,HU7706,,19:50:00,22:55:00,2020-12-31 13:49:54,2.3,570,6
4457,HU7706,,19:50:00,22:55:00,2021-01-01 01:48:42,1.6,395,5
4497,HU7706,,19:50:00,22:55:00,2021-01-01 14:12:56,1.5,380,5
4547,HU7706,,19:50:00,22:55:00,2021-01-02 14:31:08,1.5,380,4
4599,HU7706,,19:50:00,22:55:00,2021-01-03 13:54:13,1.5,380,3
4650,HU7706,,19:50:00,22:55:00,2021-01-04 13:56:45,1.6,395,2
4693,HU7706,,19:50:00,22:55:00,2021-01-05 14:19:43,1.6,400,1
4722,HU7706,,19:50:00,22:55:00,2021-01-06 13:42:15,1.6,400,0
2168,HU7708,,17:15:00,20:15:00,2020-11-22 14:17:20,5.8,1460,45
2236,HU7708,,17:15:00,20:15:00,2020-11-23 15:13:40,5.8,1460,44
2286,HU7708,,17:15:00,20:15:00,2020-11-24 15:48:11,5.8,1460,43
2362,HU7708,,17:15:00,20:15:00,2020-11-25 14:41:37,5.7,1430,42
2422,HU7708,,17:15:00,20:15:00,2020-11-26 16:41:33,5.8,1460,41
2480,HU7708,,17:15:00,20:15:00,2020-11-27 14:40:42,5.8,1460,40
2541,HU7708,,17:15:00,20:15:00,2020-11-28 14:48:54,5.7,1430,39
2598,HU7708,,17:15:00,20:15:00,2020-11-29 15:41:47,5.8,1460,38
2657,HU7708,,17:15:00,20:15:00,2020-11-30 15:58:53,4.8,1200,37
2719,HU7708,,17:15:00,20:15:00,2020-12-01 14:54:19,5.8,1460,36
2775,HU7708,,17:15:00,20:15:00,2020-12-02 13:56:33,5.8,1460,35
2835,HU7708,,17:15:00,20:15:00,2020-12-03 15:28:26,5.8,1460,34
