,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1864,CZ3155,,20:00:00,23:10:00,2020-03-17 14:50:46,4.0,1090,35
1914,CZ3155,,20:00:00,23:10:00,2020-03-18 13:34:00,4.0,1090,34
1990,CZ3155,,20:00:00,23:10:00,2020-03-19 16:01:38,4.0,1090,33
2041,CZ3155,,20:00:00,23:10:00,2020-03-20 16:36:12,4.0,1090,32
2079,CZ3155,,20:00:00,23:10:00,2020-03-21 16:08:04,4.0,1090,31
2158,CZ3155,,20:00:00,23:10:00,2020-03-22 16:26:25,4.0,1090,30
2189,CZ3155,,20:00:00,23:10:00,2020-03-24 15:11:16,3.5,950,28
2242,CZ3155,,20:00:00,23:10:00,2020-03-25 15:17:53,3.5,950,27
2293,CZ3155,,20:00:00,23:10:00,2020-03-26 15:04:09,3.5,950,26
1449,CZ3159,,10:30:00,13:40:00,2020-03-08 15:19:03,6.4,1760,44
1493,CZ3159,,10:30:00,13:40:00,2020-03-09 17:15:24,6.4,1760,43
1533,CZ3159,,10:30:00,13:40:00,2020-03-10 16:43:29,6.4,1760,42
1573,CZ3159,,10:30:00,13:40:00,2020-03-11 18:30:32,6.2,1710,41
1647,CZ3159,,10:30:00,13:40:00,2020-03-12 14:53:32,6.2,1710,40
1660,CZ3159,,10:30:00,13:40:00,2020-03-13 16:31:57,6.2,1710,39
1745,CZ3159,,10:30:00,13:40:00,2020-03-14 14:47:41,6.2,1710,38
1752,CZ3159,,10:30:00,13:40:00,2020-03-15 16:08:28,6.2,1710,37
1798,CZ3159,,10:30:00,13:40:00,2020-03-16 15:38:23,6.2,1696,36
1844,CZ3159,,10:30:00,13:40:00,2020-03-17 14:50:46,6.2,1710,35
1892,CZ3159,,10:30:00,13:40:00,2020-03-18 13:34:00,6.2,1710,34
1949,CZ3159,,10:30:00,13:40:00,2020-03-19 16:01:38,6.2,1710,33
2002,CZ3159,,10:30:00,13:40:00,2020-03-20 16:36:12,6.2,1710,32
2088,CZ3159,,10:30:00,13:40:00,2020-03-21 16:08:04,6.2,1710,31
2136,CZ3159,,10:30:00,13:40:00,2020-03-22 16:26:25,6.2,1710,30
2167,CZ3159,,10:30:00,13:40:00,2020-03-24 15:11:16,5.3,1450,28
2221,CZ3159,,10:30:00,13:40:00,2020-03-25 15:17:53,5.3,1450,27
2272,CZ3159,,10:30:00,13:40:00,2020-03-26 15:04:09,5.3,1450,26
2323,CZ3159,,10:30:00,13:40:00,2020-03-27 15:35:23,5.3,1450,25
2373,CZ3159,,10:30:00,13:40:00,2020-03-28 14:32:12,5.3,1450,24
2428,CZ3159,,10:30:00,13:40:00,2020-03-29 14:38:21,5.3,1450,23
2483,CZ3159,,10:30:00,13:40:00,2020-03-30 16:53:03,5.3,1450,22
2586,CZ3159,,10:30:00,13:40:00,2020-03-31 17:15:15,5.3,1450,21
2595,CZ3159,,10:30:00,13:40:00,2020-04-01 17:26:21,5.2,1440,20
2646,CZ3159,,10:30:00,13:40:00,2020-04-02 15:45:34,4.9,1340,19
2737,CZ3159,,10:30:00,13:40:00,2020-04-03 15:57:11,5.3,1450,18
2742,CZ3159,,10:30:00,13:40:00,2020-04-05 15:49:30,5.3,1450,16
2783,CZ3159,,10:30:00,13:40:00,2020-04-06 17:38:21,5.3,1450,15
2826,CZ3159,,10:30:00,13:40:00,2020-04-07 16:50:30,3.0,830,14
2880,CZ3159,,10:30:00,13:40:00,2020-04-08 14:58:23,3.0,830,13
2909,CZ3159,,10:30:00,13:40:00,2020-04-09 15:07:06,3.0,830,12
2934,CZ3159,,10:30:00,13:40:00,2020-04-10 15:49:57,1.8,500,11
2981,CZ3159,,10:30:00,13:40:00,2020-04-11 16:16:51,1.8,500,10
2999,CZ3159,,10:30:00,13:40:00,2020-04-12 17:41:20,1.8,490,9
3030,CZ3159,,10:30:00,13:40:00,2020-04-13 16:24:52,1.8,490,8
3059,CZ3159,,10:30:00,13:40:00,2020-04-14 15:47:51,1.8,490,7
3098,CZ3159,,10:30:00,13:40:00,2020-04-15 15:18:17,1.8,500,6
3122,CZ3159,,10:30:00,13:40:00,2020-04-16 16:34:19,1.8,500,5
3138,CZ3159,,10:30:00,13:40:00,2020-04-17 15:22:09,1.8,500,4
3176,CZ3159,,10:30:00,13:40:00,2020-04-18 15:22:47,1.8,490,3
3204,CZ3159,,10:30:00,13:40:00,2020-04-19 14:53:56,1.8,490,2
3221,CZ3159,,10:30:00,13:40:00,2020-04-20 17:00:54,1.8,490,1
3272,CZ3159,,10:30:00,13:40:00,2020-04-21 16:58:35,3.0,820,0
1446,CZ3189,,15:30:00,18:40:00,2020-03-08 15:19:03,6.4,1760,44
1490,CZ3189,,15:30:00,18:40:00,2020-03-09 17:15:24,5.4,1490,43
1559,CZ3189,,15:30:00,18:40:00,2020-03-10 16:43:29,5.4,1490,42
1570,CZ3189,,15:30:00,18:40:00,2020-03-11 18:30:32,5.3,1450,41
1650,CZ3189,,15:30:00,18:40:00,2020-03-12 14:53:32,5.3,1450,40
1687,CZ3189,,15:30:00,18:40:00,2020-03-13 16:31:57,5.3,1450,39
1726,CZ3189,,15:30:00,18:40:00,2020-03-14 14:47:41,5.3,1450,38
1779,CZ3189,,15:30:00,18:40:00,2020-03-15 16:08:28,5.3,1450,37
1825,CZ3189,,15:30:00,18:40:00,2020-03-16 15:38:23,5.2,1436,36
1871,CZ3189,,15:30:00,18:40:00,2020-03-17 14:50:46,5.3,1450,35
1921,CZ3189,,15:30:00,18:40:00,2020-03-18 13:34:00,5.3,1450,34
1981,CZ3189,,15:30:00,18:40:00,2020-03-19 16:01:38,5.3,1450,33
2049,CZ3189,,15:30:00,18:40:00,2020-03-20 16:36:12,5.3,1450,32
2055,CZ3189,,15:30:00,18:40:00,2020-03-21 16:08:04,5.3,1450,31
2110,CZ3189,,15:30:00,18:40:00,2020-03-22 16:26:25,5.3,1450,30
2196,CZ3189,,15:30:00,18:40:00,2020-03-24 15:11:16,5.3,1450,28
2249,CZ3189,,15:30:00,18:40:00,2020-03-25 15:17:53,5.3,1450,27
2300,CZ3189,,15:30:00,18:40:00,2020-03-26 15:04:09,5.3,1450,26
2349,CZ3189,,15:30:00,18:40:00,2020-03-27 15:35:23,5.3,1450,25
2402,CZ3189,,15:30:00,18:40:00,2020-03-28 14:32:12,5.3,1450,24
2457,CZ3189,,15:30:00,18:40:00,2020-03-29 14:38:21,5.3,1450,23
2510,CZ3189,,15:30:00,18:40:00,2020-03-30 16:53:03,5.3,1450,22
2556,CZ3189,,15:30:00,18:40:00,2020-03-31 17:15:15,5.3,1450,21
2623,CZ3189,,15:30:00,18:40:00,2020-04-01 17:26:21,5.2,1440,20
2672,CZ3189,,15:30:00,18:40:00,2020-04-02 15:45:34,4.9,1340,19
2711,CZ3189,,15:30:00,18:40:00,2020-04-03 15:57:11,5.3,1450,18
2764,CZ3189,,15:30:00,18:40:00,2020-04-05 15:49:30,5.3,1450,16
2806,CZ3189,,15:30:00,18:40:00,2020-04-06 17:38:21,5.3,1450,15
2848,CZ3189,,15:30:00,18:40:00,2020-04-07 16:50:30,3.0,830,14
2884,CZ3189,,15:30:00,18:40:00,2020-04-08 14:58:23,3.0,830,13
2906,CZ3189,,15:30:00,18:40:00,2020-04-09 15:07:06,3.0,830,12
2931,CZ3189,,15:30:00,18:40:00,2020-04-10 15:49:57,1.8,500,11
2979,CZ3189,,15:30:00,18:40:00,2020-04-11 16:16:51,1.8,500,10
3006,CZ3189,,15:30:00,18:40:00,2020-04-12 17:41:20,1.8,490,9
3037,CZ3189,,15:30:00,18:40:00,2020-04-13 16:24:52,1.8,490,8
3067,CZ3189,,15:30:00,18:40:00,2020-04-14 15:47:51,1.8,490,7
3090,CZ3189,,15:30:00,18:40:00,2020-04-15 15:18:17,1.8,500,6
3128,CZ3189,,15:30:00,18:40:00,2020-04-16 16:34:19,1.8,500,5
3135,CZ3189,,15:30:00,18:40:00,2020-04-17 15:22:09,1.8,500,4
3179,CZ3189,,15:30:00,18:40:00,2020-04-18 15:22:47,1.8,490,3
3207,CZ3189,,15:30:00,18:40:00,2020-04-19 14:53:56,1.8,490,2
3218,CZ3189,,15:30:00,18:40:00,2020-04-20 17:00:54,1.8,490,1
3275,CZ3189,,15:30:00,18:40:00,2020-04-21 16:58:35,3.0,820,0
1448,CZ3191,,17:45:00,21:05:00,2020-03-08 15:19:03,6.4,1760,44
1492,CZ3191,,17:45:00,21:05:00,2020-03-09 17:15:24,5.4,1490,43
1534,CZ3191,,17:45:00,21:05:00,2020-03-10 16:43:29,5.4,1490,42
1572,CZ3191,,17:45:00,21:05:00,2020-03-11 18:30:32,5.3,1450,41
1648,CZ3191,,17:45:00,21:05:00,2020-03-12 14:53:32,5.3,1450,40
1659,CZ3191,,17:45:00,21:05:00,2020-03-13 16:31:57,5.3,1450,39
1746,CZ3191,,17:45:00,21:05:00,2020-03-14 14:47:41,5.3,1450,38
1751,CZ3191,,17:45:00,21:05:00,2020-03-15 16:08:28,5.3,1450,37
1797,CZ3191,,17:45:00,21:05:00,2020-03-16 15:38:23,5.2,1436,36
1843,CZ3191,,17:45:00,21:05:00,2020-03-17 14:50:46,5.3,1450,35
1891,CZ3191,,17:45:00,21:05:00,2020-03-18 13:34:00,5.3,1450,34
1948,CZ3191,,17:45:00,21:05:00,2020-03-19 16:01:38,5.3,1450,33
2001,CZ3191,,17:45:00,21:05:00,2020-03-20 16:36:12,5.3,1450,32
2087,CZ3191,,17:45:00,21:05:00,2020-03-21 16:08:04,5.3,1450,31
2135,CZ3191,,17:45:00,21:05:00,2020-03-22 16:26:25,5.3,1450,30
2166,CZ3191,,17:45:00,21:05:00,2020-03-24 15:11:16,5.3,1450,28
2220,CZ3191,,17:45:00,21:05:00,2020-03-25 15:17:53,5.3,1450,27
2271,CZ3191,,17:45:00,21:05:00,2020-03-26 15:04:09,5.3,1450,26
2322,CZ3191,,17:45:00,21:05:00,2020-03-27 15:35:23,5.3,1450,25
2372,CZ3191,,17:45:00,21:05:00,2020-03-28 14:32:12,5.3,1450,24
2427,CZ3191,,17:45:00,21:05:00,2020-03-29 14:38:21,5.3,1450,23
2482,CZ3191,,17:45:00,21:05:00,2020-03-30 16:53:03,5.3,1450,22
2587,CZ3191,,17:45:00,21:05:00,2020-03-31 17:15:15,5.3,1450,21
1467,CZ3193,,12:45:00,15:50:00,2020-03-08 15:19:03,6.4,1760,44
1506,CZ3193,,12:45:00,15:50:00,2020-03-09 17:15:24,6.4,1760,43
1544,CZ3193,,12:45:00,15:50:00,2020-03-10 16:43:29,6.4,1760,42
1590,CZ3193,,12:45:00,15:50:00,2020-03-11 18:30:32,6.2,1710,41
1640,CZ3193,,12:45:00,15:50:00,2020-03-12 14:53:32,6.2,1710,40
1670,CZ3193,,12:45:00,15:50:00,2020-03-13 16:31:57,6.2,1710,39
1712,CZ3193,,12:45:00,15:50:00,2020-03-14 14:47:41,6.2,1710,38
1762,CZ3193,,12:45:00,15:50:00,2020-03-15 16:08:28,6.2,1710,37
1808,CZ3193,,12:45:00,15:50:00,2020-03-16 15:38:23,6.2,1696,36
1854,CZ3193,,12:45:00,15:50:00,2020-03-17 14:50:46,5.3,1450,35
1904,CZ3193,,12:45:00,15:50:00,2020-03-18 13:34:00,5.3,1450,34
1942,CZ3193,,12:45:00,15:50:00,2020-03-19 16:01:38,5.3,1450,33
2030,CZ3193,,12:45:00,15:50:00,2020-03-20 16:36:12,5.3,1450,32
2100,CZ3193,,12:45:00,15:50:00,2020-03-21 16:08:04,5.3,1450,31
2148,CZ3193,,12:45:00,15:50:00,2020-03-22 16:26:25,5.3,1450,30
2179,CZ3193,,12:45:00,15:50:00,2020-03-24 15:11:16,5.3,1450,28
2232,CZ3193,,12:45:00,15:50:00,2020-03-25 15:17:53,5.3,1450,27
2283,CZ3193,,12:45:00,15:50:00,2020-03-26 15:04:09,5.3,1450,26
2334,CZ3193,,12:45:00,15:50:00,2020-03-27 15:35:23,5.3,1450,25
2385,CZ3193,,12:45:00,15:50:00,2020-03-28 14:32:12,5.3,1450,24
2440,CZ3193,,12:45:00,15:50:00,2020-03-29 14:38:21,5.3,1450,23
2495,CZ3193,,12:45:00,15:50:00,2020-03-30 16:53:03,5.3,1450,22
2574,CZ3193,,12:45:00,15:50:00,2020-03-31 17:15:15,5.3,1450,21
1458,CZ3255,,14:15:00,18:50:00,2020-03-08 15:19:03,5.4,1490,44
1500,CZ3255,,14:15:00,18:50:00,2020-03-09 17:15:24,5.4,1490,43
1524,CZ3255,,14:15:00,18:50:00,2020-03-10 16:43:29,4.0,1100,42
1582,CZ3255,,14:15:00,18:50:00,2020-03-11 18:30:32,4.0,1100,41
1631,CZ3255,,14:15:00,18:50:00,2020-03-12 14:53:32,4.0,1100,40
1693,CZ3255,,14:15:00,18:50:00,2020-03-13 16:31:57,4.0,1100,39
1732,CZ3255,,14:15:00,18:50:00,2020-03-14 14:47:41,4.0,1100,38
1784,CZ3255,,14:15:00,18:50:00,2020-03-15 16:08:28,4.0,1100,37
1831,CZ3255,,14:15:00,18:50:00,2020-03-16 15:38:23,3.9,1086,36
1876,CZ3255,,14:15:00,18:50:00,2020-03-17 14:50:46,4.0,1100,35
1886,CZ3255,,14:15:00,18:50:00,2020-03-18 13:34:00,4.0,1100,34
1973,CZ3255,,14:15:00,18:50:00,2020-03-19 16:01:38,4.0,1100,33
2017,CZ3255,,14:15:00,18:50:00,2020-03-20 16:36:12,4.0,1100,32
2063,CZ3255,,14:15:00,18:50:00,2020-03-21 16:08:04,4.0,1100,31
2118,CZ3255,,14:15:00,18:50:00,2020-03-22 16:26:25,4.0,1100,30
2204,CZ3255,,14:15:00,18:50:00,2020-03-24 15:11:16,4.0,1100,28
2256,CZ3255,,14:15:00,18:50:00,2020-03-25 15:17:53,4.0,1100,27
2307,CZ3255,,14:15:00,18:50:00,2020-03-26 15:04:09,4.0,1100,26
2356,CZ3255,,14:15:00,18:50:00,2020-03-27 15:35:23,4.0,1100,25
2410,CZ3255,,14:15:00,18:50:00,2020-03-28 14:32:12,4.0,1100,24
2465,CZ3255,,14:15:00,18:50:00,2020-03-29 14:38:21,4.0,1100,23
2519,CZ3255,,14:15:00,18:50:00,2020-03-30 16:53:03,4.0,1100,22
2548,CZ3255,,14:15:00,18:50:00,2020-03-31 17:15:15,4.0,1100,21
1469,CZ3962,,11:35:00,14:40:00,2020-03-08 15:19:03,5.4,1490,44
1509,CZ3962,,11:35:00,14:40:00,2020-03-09 17:15:24,5.4,1490,43
1542,CZ3962,,11:35:00,14:40:00,2020-03-10 16:43:29,5.4,1490,42
1592,CZ3962,,11:35:00,14:40:00,2020-03-11 18:30:32,5.3,1450,41
1638,CZ3962,,11:35:00,14:40:00,2020-03-12 14:53:32,5.3,1450,40
1697,CZ3962,,11:35:00,14:40:00,2020-03-13 16:31:57,5.3,1450,39
1736,CZ3962,,11:35:00,14:40:00,2020-03-14 14:47:41,5.3,1450,38
1788,CZ3962,,11:35:00,14:40:00,2020-03-15 16:08:28,5.3,1450,37
1835,CZ3962,,11:35:00,14:40:00,2020-03-16 15:38:23,5.2,1436,36
1880,CZ3962,,11:35:00,14:40:00,2020-03-17 14:50:46,5.3,1450,35
1935,CZ3962,,11:35:00,14:40:00,2020-03-18 13:34:00,5.3,1450,34
1966,CZ3962,,11:35:00,14:40:00,2020-03-19 16:01:38,5.3,1450,33
2010,CZ3962,,11:35:00,14:40:00,2020-03-20 16:36:12,5.3,1450,32
2069,CZ3962,,11:35:00,14:40:00,2020-03-21 16:08:04,5.3,1450,31
2125,CZ3962,,11:35:00,14:40:00,2020-03-22 16:26:25,5.3,1450,30
2211,CZ3962,,11:35:00,14:40:00,2020-03-24 15:11:16,5.3,1450,28
2262,CZ3962,,11:35:00,14:40:00,2020-03-25 15:17:53,5.3,1450,27
2315,CZ3962,,11:35:00,14:40:00,2020-03-26 15:04:09,5.3,1450,26
2363,CZ3962,,11:35:00,14:40:00,2020-03-27 15:35:23,5.3,1450,25
2418,CZ3962,,11:35:00,14:40:00,2020-03-28 14:32:12,5.3,1450,24
2472,CZ3962,,11:35:00,14:40:00,2020-03-29 14:38:21,5.3,1450,23
2529,CZ3962,,11:35:00,14:40:00,2020-03-30 16:53:03,5.3,1450,22
2539,CZ3962,,11:35:00,14:40:00,2020-03-31 17:15:15,5.3,1450,21
2639,CZ3962,,11:35:00,14:40:00,2020-04-01 17:26:21,5.2,1440,20
2686,CZ3962,,11:35:00,14:40:00,2020-04-02 15:45:34,4.9,1340,19
2696,CZ3962,,11:35:00,14:40:00,2020-04-03 15:57:11,5.3,1450,18
2776,CZ3962,,11:35:00,14:40:00,2020-04-05 15:49:30,5.3,1450,16
2818,CZ3962,,11:35:00,14:40:00,2020-04-06 17:38:21,5.3,1450,15
2860,CZ3962,,11:35:00,14:40:00,2020-04-07 16:50:30,3.0,830,14
2866,CZ3962,,11:35:00,14:40:00,2020-04-08 14:58:23,3.0,830,13
2922,CZ3962,,11:35:00,14:40:00,2020-04-09 15:07:06,3.0,830,12
2948,CZ3962,,11:35:00,14:40:00,2020-04-10 15:49:57,1.8,500,11
2975,CZ3962,,11:35:00,14:40:00,2020-04-11 16:16:51,1.8,500,10
3002,CZ3962,,11:35:00,14:40:00,2020-04-12 17:41:20,1.8,490,9
3019,CZ3962,,11:35:00,14:40:00,2020-04-13 16:24:52,1.8,490,8
3057,CZ3962,,11:35:00,14:40:00,2020-04-14 15:47:51,1.8,490,7
3083,CZ3962,,11:35:00,14:40:00,2020-04-15 15:18:17,1.8,500,6
3110,CZ3962,,11:35:00,14:40:00,2020-04-16 16:34:19,1.8,500,5
3149,CZ3962,,11:35:00,14:40:00,2020-04-17 15:22:09,1.8,500,4
3164,CZ3962,,11:35:00,14:40:00,2020-04-18 15:22:47,1.8,490,3
3192,CZ3962,,11:35:00,14:40:00,2020-04-19 14:53:56,1.8,490,2
3233,CZ3962,,11:35:00,14:40:00,2020-04-20 17:00:54,1.8,490,1
1475,HU7702,,22:00:00,00:55:00,2020-03-08 15:19:03,6.0,1490,44
1511,HU7702,,22:00:00,00:55:00,2020-03-09 17:15:24,6.0,1500,43
1536,HU7702,,22:00:00,00:55:00,2020-03-10 16:43:29,6.0,1500,42
1598,HU7702,,22:00:00,00:55:00,2020-03-11 18:30:32,6.0,1500,41
1621,HU7702,,22:00:00,00:55:00,2020-03-12 14:53:32,6.0,1500,40
1699,HU7702,,22:00:00,00:55:00,2020-03-13 16:31:57,6.0,1500,39
1738,HU7702,,22:00:00,00:55:00,2020-03-14 14:47:41,6.0,1500,38
1790,HU7702,,22:00:00,00:55:00,2020-03-15 16:08:28,6.0,1500,37
1837,HU7702,,22:00:00,00:55:00,2020-03-16 15:38:23,6.0,1490,36
1882,HU7702,,22:00:00,00:55:00,2020-03-17 14:50:46,6.0,1500,35
1937,HU7702,,22:00:00,00:55:00,2020-03-18 13:34:00,6.0,1500,34
1964,HU7702,,22:00:00,00:55:00,2020-03-19 16:01:38,6.0,1500,33
2008,HU7702,,22:00:00,00:55:00,2020-03-20 16:36:12,6.0,1500,32
2071,HU7702,,22:00:00,00:55:00,2020-03-21 16:08:04,6.0,1500,31
2127,HU7702,,22:00:00,00:55:00,2020-03-22 16:26:25,6.0,1500,30
2213,HU7702,,22:00:00,00:55:00,2020-03-24 15:11:16,3.2,803,28
1462,HU7704,,12:55:00,16:15:00,2020-03-08 15:19:03,6.8,1690,44
1503,HU7704,,12:55:00,16:15:00,2020-03-09 17:15:24,6.8,1700,43
1520,HU7704,,12:55:00,16:15:00,2020-03-10 16:43:29,6.8,1700,42
1585,HU7704,,12:55:00,16:15:00,2020-03-11 18:30:32,6.8,1700,41
1636,HU7704,,12:55:00,16:15:00,2020-03-12 14:53:32,6.8,1700,40
1668,HU7704,,12:55:00,16:15:00,2020-03-13 16:31:57,6.8,1700,39
1714,HU7704,,12:55:00,16:15:00,2020-03-14 14:47:41,6.8,1700,38
1760,HU7704,,12:55:00,16:15:00,2020-03-15 16:08:28,6.8,1700,37
1806,HU7704,,12:55:00,16:15:00,2020-03-16 15:38:23,6.8,1690,36
1852,HU7704,,12:55:00,16:15:00,2020-03-17 14:50:46,6.8,1700,35
1899,HU7704,,12:55:00,16:15:00,2020-03-18 13:34:00,6.8,1700,34
1956,HU7704,,12:55:00,16:15:00,2020-03-19 16:01:38,6.8,1700,33
2025,HU7704,,12:55:00,16:15:00,2020-03-20 16:36:12,6.8,1700,32
2095,HU7704,,12:55:00,16:15:00,2020-03-21 16:08:04,6.8,1700,31
2143,HU7704,,12:55:00,16:15:00,2020-03-22 16:26:25,6.8,1700,30
2174,HU7704,,12:55:00,16:15:00,2020-03-24 15:11:16,5.4,1350,28
2228,HU7704,,12:55:00,16:15:00,2020-03-25 15:17:53,5.4,1350,27
2279,HU7704,,12:55:00,16:15:00,2020-03-26 15:04:09,5.4,1350,26
2332,HU7704,,12:55:00,16:15:00,2020-03-27 15:35:23,5.4,1350,25
2380,HU7704,,12:55:00,16:15:00,2020-03-28 14:32:12,3.2,807,24
2435,HU7704,,12:55:00,16:15:00,2020-03-29 14:38:21,3.3,820,23
2490,HU7704,,12:55:00,16:15:00,2020-03-30 16:53:03,3.2,800,22
2579,HU7704,,12:55:00,16:15:00,2020-03-31 17:15:15,3.2,800,21
2605,HU7704,,12:55:00,16:15:00,2020-04-01 17:26:21,3.2,800,20
2654,HU7704,,12:55:00,16:15:00,2020-04-02 15:45:34,3.2,794,19
2729,HU7704,,12:55:00,16:15:00,2020-04-03 15:57:11,3.2,800,18
2748,HU7704,,12:55:00,16:15:00,2020-04-05 15:49:30,5.4,1350,16
2789,HU7704,,12:55:00,16:15:00,2020-04-06 17:38:21,5.4,1350,15
2831,HU7704,,12:55:00,16:15:00,2020-04-07 16:50:30,3.2,800,14
2871,HU7704,,12:55:00,16:15:00,2020-04-08 14:58:23,3.1,772,13
2897,HU7704,,12:55:00,16:15:00,2020-04-09 15:07:06,3.2,790,12
2943,HU7704,,12:55:00,16:15:00,2020-04-10 15:49:57,1.9,470,11
2965,HU7704,,12:55:00,16:15:00,2020-04-11 16:16:51,1.9,470,10
2990,HU7704,,12:55:00,16:15:00,2020-04-12 17:41:20,1.9,470,9
3043,HU7704,,12:55:00,16:15:00,2020-04-13 16:24:52,1.8,462,8
3052,HU7704,,12:55:00,16:15:00,2020-04-14 15:47:51,1.8,462,7
3078,HU7704,,12:55:00,16:15:00,2020-04-15 15:18:17,1.8,460,6
3115,HU7704,,12:55:00,16:15:00,2020-04-16 16:34:19,1.9,463,5
3144,HU7704,,12:55:00,16:15:00,2020-04-17 15:22:09,1.8,462,4
3169,HU7704,,12:55:00,16:15:00,2020-04-18 15:22:47,1.8,462,3
3197,HU7704,,12:55:00,16:15:00,2020-04-19 14:53:56,1.8,462,2
3228,HU7704,,12:55:00,16:15:00,2020-04-20 17:00:54,1.9,463,1
3296,HU7704,,12:55:00,16:15:00,2020-04-21 16:58:35,3.1,780,0
1442,HU7706,,19:40:00,22:55:00,2020-03-08 15:19:03,6.0,1490,44
1488,HU7706,,19:40:00,22:55:00,2020-03-09 17:15:24,6.0,1500,43
1558,HU7706,,19:40:00,22:55:00,2020-03-10 16:43:29,6.0,1500,42
1566,HU7706,,19:40:00,22:55:00,2020-03-11 18:30:32,6.0,1500,41
1653,HU7706,,19:40:00,22:55:00,2020-03-12 14:53:32,6.0,1500,40
1657,HU7706,,19:40:00,22:55:00,2020-03-13 16:31:57,6.0,1500,39
1702,HU7706,,19:40:00,22:55:00,2020-03-14 14:47:41,6.0,1500,38
1749,HU7706,,19:40:00,22:55:00,2020-03-15 16:08:28,6.0,1500,37
1795,HU7706,,19:40:00,22:55:00,2020-03-16 15:38:23,6.0,1490,36
1841,HU7706,,19:40:00,22:55:00,2020-03-17 14:50:46,6.0,1500,35
1887,HU7706,,19:40:00,22:55:00,2020-03-18 13:34:00,6.0,1500,34
1944,HU7706,,19:40:00,22:55:00,2020-03-19 16:01:38,6.0,1500,33
1997,HU7706,,19:40:00,22:55:00,2020-03-20 16:36:12,6.0,1500,32
2083,HU7706,,19:40:00,22:55:00,2020-03-21 16:08:04,6.0,1500,31
2131,HU7706,,19:40:00,22:55:00,2020-03-22 16:26:25,6.0,1500,30
2162,HU7706,,19:40:00,22:55:00,2020-03-24 15:11:16,3.2,800,28
1451,HU7708,,17:15:00,20:05:00,2020-03-08 15:19:03,6.8,1690,44
1495,HU7708,,17:15:00,20:05:00,2020-03-09 17:15:24,6.8,1700,43
1531,HU7708,,17:10:00,20:05:00,2020-03-10 16:43:29,6.8,1700,42
1575,HU7708,,17:10:00,20:05:00,2020-03-11 18:30:32,6.8,1700,41
1645,HU7708,,17:10:00,20:05:00,2020-03-12 14:53:32,6.8,1700,40
1661,HU7708,,17:10:00,20:05:00,2020-03-13 16:31:57,6.8,1700,39
1744,HU7708,,17:10:00,20:05:00,2020-03-14 14:47:41,6.8,1700,38
1753,HU7708,,17:10:00,20:05:00,2020-03-15 16:08:28,6.8,1700,37
1799,HU7708,,17:10:00,20:05:00,2020-03-16 15:38:23,6.8,1690,36
1845,HU7708,,17:10:00,20:05:00,2020-03-17 14:50:46,6.8,1700,35
1894,HU7708,,17:10:00,20:05:00,2020-03-18 13:34:00,6.8,1700,34
1951,HU7708,,17:10:00,20:05:00,2020-03-19 16:01:38,6.8,1700,33
2004,HU7708,,17:10:00,20:05:00,2020-03-20 16:36:12,6.8,1700,32
2090,HU7708,,17:10:00,20:05:00,2020-03-21 16:08:04,6.8,1700,31
2138,HU7708,,17:10:00,20:05:00,2020-03-22 16:26:25,6.8,1700,30
2169,HU7708,,17:10:00,20:05:00,2020-03-24 15:11:16,5.4,1350,28
2223,HU7708,,17:10:00,20:05:00,2020-03-25 15:17:53,5.4,1350,27
2274,HU7708,,17:10:00,20:05:00,2020-03-26 15:04:09,5.4,1350,26
2325,HU7708,,17:10:00,20:05:00,2020-03-27 15:35:23,5.4,1350,25
2375,HU7708,,17:10:00,20:05:00,2020-03-28 14:32:12,3.2,804,24
2430,HU7708,,17:10:00,20:05:00,2020-03-29 14:38:21,3.3,815,23
2485,HU7708,,17:10:00,20:05:00,2020-03-30 16:53:03,3.2,800,22
2583,HU7708,,17:10:00,20:05:00,2020-03-31 17:15:15,3.2,800,21
2598,HU7708,,17:10:00,20:05:00,2020-04-01 17:26:21,3.2,800,20
2649,HU7708,,17:10:00,20:05:00,2020-04-02 15:45:34,3.2,794,19
2731,HU7708,,17:10:00,20:05:00,2020-04-03 15:57:11,3.2,800,18
2744,HU7708,,17:10:00,20:05:00,2020-04-05 15:49:30,3.2,800,16
2785,HU7708,,17:10:00,20:05:00,2020-04-06 17:38:21,3.2,800,15
2828,HU7708,,17:10:00,20:05:00,2020-04-07 16:50:30,3.2,800,14
2877,HU7708,,17:10:00,20:05:00,2020-04-08 14:58:23,3.1,772,13
2912,HU7708,,17:10:00,20:05:00,2020-04-09 15:07:06,3.2,790,12
2937,HU7708,,17:10:00,20:05:00,2020-04-10 15:49:57,1.9,470,11
2959,HU7708,,17:10:00,20:05:00,2020-04-11 16:16:51,1.9,470,10
2996,HU7708,,17:10:00,20:05:00,2020-04-12 17:41:20,1.9,470,9
3025,HU7708,,17:10:00,20:05:00,2020-04-13 16:24:52,1.9,470,8
1457,HU7710,,07:30:00,10:30:00,2020-03-08 15:19:03,6.8,1690,44
1499,HU7710,,07:30:00,10:30:00,2020-03-09 17:15:24,6.8,1700,43
1525,HU7710,,07:30:00,10:30:00,2020-03-10 16:43:29,6.8,1700,42
1581,HU7710,,07:30:00,10:30:00,2020-03-11 18:30:32,6.8,1700,41
1630,HU7710,,07:30:00,10:30:00,2020-03-12 14:53:32,6.8,1700,40
