,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3417,KY9103,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:40,4.0,1100,42
3502,KY9103,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:17,4.0,1100,41
3503,KY9103,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:49,4.0,1100,40
3640,KY9103,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:42,4.0,1100,39
3724,KY9103,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:17,4.0,1100,38
3725,KY9103,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:24,4.0,1100,37
3872,KY9103,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:29,4.0,1100,36
3946,KY9103,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:57,4.0,1100,35
3985,KY9103,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:44,3.5,960,33
4094,KY9103,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:42,3.5,960,32
4168,KY9103,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:05,3.5,960,31
4203,KY9103,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:54,4.0,1100,30
4312,KY9103,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:29,4.0,1100,29
4384,KY9103,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:26,4.0,1100,28
4447,KY9103,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:03,4.0,1100,27
4529,KY9103,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:26,4.0,1100,25
4602,KY9103,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:09,4.0,1100,24
4639,KY9103,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:10,3.5,960,23
4748,KY9103,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:22,3.5,960,22
4821,KY9103,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:45,3.5,960,21
4859,KY9103,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:45,3.5,960,20
4967,KY9103,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:46,3.5,960,19
4968,KY9103,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:56,3.5,960,18
5113,KY9103,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:48,3.0,830,17
5186,KY9103,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:07,3.0,830,16
5225,KY9103,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:11,3.0,830,15
5329,KY9103,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:41,3.0,830,14
5399,KY9103,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:08,3.0,830,13
5434,KY9103,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:59,3.0,830,12
5542,KY9103,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:06,2.7,730,11
5613,KY9103,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:57,2.7,730,10
5650,KY9103,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:23,4.0,1100,9
5752,KY9103,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:21,4.8,1310,8
5753,KY9103,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:08,4.8,1310,7
3192,KY9105,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:12,5.4,1490,45
3272,KY9105,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:08,5.4,1490,44
3346,KY9105,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:49,5.4,1490,43
3411,KY9105,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:40,4.9,1350,42
3496,KY9105,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:17,4.9,1350,41
3571,KY9105,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:49,4.9,1350,40
3602,KY9105,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:42,4.9,1350,39
3718,KY9105,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:17,4.9,1350,38
3793,KY9105,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:24,4.9,1350,37
3866,KY9105,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:29,4.9,1350,36
3940,KY9105,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:57,5.4,1490,35
4017,KY9105,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:44,3.5,960,33
4089,KY9105,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:42,3.5,960,32
4162,KY9105,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:05,3.5,960,31
4236,KY9105,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:54,3.5,960,30
4306,KY9105,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:29,3.5,960,29
4378,KY9105,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:26,3.5,960,28
4454,KY9105,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:03,3.5,960,27
4523,KY9105,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:26,3.5,960,25
4589,KY9105,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:09,3.5,960,24
4671,KY9105,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:10,3.5,960,23
4742,KY9105,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:22,3.5,960,22
4815,KY9105,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:45,3.0,830,21
4822,KY9105,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:45,3.5,960,20
4961,KY9105,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:46,3.5,960,19
5035,KY9105,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:56,3.5,960,18
5107,KY9105,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:48,3.0,830,17
5180,KY9105,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:07,3.0,830,16
5256,KY9105,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:11,3.0,830,15
5324,KY9105,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:41,3.0,830,14
5394,KY9105,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:08,3.0,830,13
5466,KY9105,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:59,3.0,830,12
5536,KY9105,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:06,2.7,730,11
5607,KY9105,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:57,2.7,730,10
5681,KY9105,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:23,4.0,1100,9
5746,KY9105,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:21,4.8,1310,8
5810,KY9105,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:08,4.8,1310,7
5856,KY9105,ZH9105,12:30:00,15:40:00,2020-02-01 16:15:00,5.3,1450,6
5892,KY9105,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:38,8.1,2240,5
5929,KY9105,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:43,8.1,2240,4
5966,KY9105,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:38,8.1,2240,3
5996,KY9105,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:45,8.1,2240,2
6013,KY9105,ZH9105,12:30:00,15:40:00,2020-02-06 14:44:58,8.1,2240,1
6040,KY9105,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:05,8.1,2240,0
3172,KY9107,ZH9107,14:45:00,18:05:00,2019-12-24 15:54:12,4.0,1100,45
3252,KY9107,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:08,4.0,1100,44
3326,KY9107,ZH9107,14:45:00,18:05:00,2019-12-26 15:47:49,4.0,1100,43
3391,KY9107,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:40,3.6,1000,42
3476,KY9107,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:17,3.6,1000,41
3551,KY9107,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:49,3.6,1000,40
3584,KY9107,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:42,3.6,1000,39
3699,KY9107,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:17,3.6,1000,38
3773,KY9107,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:24,3.6,1000,37
3846,KY9107,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:29,3.5,960,36
3920,KY9107,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:57,4.0,1100,35
3997,KY9107,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:44,3.5,960,33
4069,KY9107,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:42,3.5,960,32
4142,KY9107,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:05,3.5,960,31
4216,KY9107,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:54,3.0,836,30
4286,KY9107,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:29,3.0,830,29
4358,KY9107,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:26,3.5,960,28
4433,KY9107,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:03,3.5,960,27
4504,KY9107,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:26,3.5,960,25
4569,KY9107,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:09,3.0,830,24
4651,KY9107,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:10,3.0,830,23
4722,KY9107,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:22,3.5,960,22
4795,KY9107,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:45,3.0,830,21
4871,KY9107,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:45,3.0,830,20
4941,KY9107,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:46,3.0,830,19
5015,KY9107,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:56,3.0,830,18
5087,KY9107,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:48,3.0,830,17
5160,KY9107,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:07,3.0,830,16
5236,KY9107,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:11,3.0,830,15
5304,KY9107,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:41,3.0,830,14
5374,KY9107,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:08,3.0,830,13
5446,KY9107,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:59,3.0,830,12
5516,KY9107,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:06,2.7,730,11
5588,KY9107,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:57,2.7,730,10
5662,KY9107,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:23,3.5,950,9
5728,KY9107,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:21,4.8,1310,8
5793,KY9107,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:08,4.8,1310,7
3132,KY9109,ZH9109,16:00:00,19:25:00,2019-12-24 15:54:12,4.0,1100,45
3208,KY9109,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:08,4.0,1100,44
3285,KY9109,ZH9109,16:00:00,19:25:00,2019-12-26 15:47:49,4.0,1100,43
3420,KY9109,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:40,3.5,960,42
3436,KY9109,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:17,3.5,960,41
3511,KY9109,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:49,3.5,960,40
3617,KY9109,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:42,3.5,960,39
3659,KY9109,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:17,3.5,960,38
3733,KY9109,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:24,3.5,960,37
3807,KY9109,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:29,4.0,1100,36
3881,KY9109,ZH9109,16:00:00,19:25:00,2020-01-03 16:44:57,4.0,1100,35
3955,KY9109,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:44,3.5,960,33
4029,KY9109,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:42,3.5,960,32
4103,KY9109,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:05,3.5,960,31
4177,KY9109,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:54,3.5,960,30
4249,KY9109,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:29,3.5,960,29
4321,KY9109,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:26,3.5,960,28
4393,KY9109,ZH9109,16:00:00,19:25:00,2020-01-11 15:23:03,3.5,960,27
4465,KY9109,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:26,3.5,960,25
4531,KY9109,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:09,3.5,960,24
4611,KY9109,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:10,3.5,960,23
4684,KY9109,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:22,3.5,960,22
4757,KY9109,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:45,3.5,960,21
4830,KY9109,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:45,3.5,960,20
4895,KY9109,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:46,3.5,960,19
4976,KY9109,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:56,3.5,960,18
5049,KY9109,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:48,3.5,960,17
5122,KY9109,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:07,3.5,960,16
5191,KY9109,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:11,3.5,960,15
5268,KY9109,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:41,3.5,960,14
5338,KY9109,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:08,3.5,960,13
5408,KY9109,ZH9109,16:00:00,19:25:00,2020-01-26 16:35:59,3.5,960,12
5478,KY9109,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:06,3.5,950,11
5550,KY9109,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:57,3.5,950,10
5621,KY9109,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:23,3.5,950,9
5691,KY9109,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:21,4.8,1310,8
5758,KY9109,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:08,4.8,1310,7
5819,KY9109,ZH9109,16:00:00,19:25:00,2020-02-01 16:15:00,5.3,1450,6
5868,KY9109,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:38,8.1,2240,5
5907,KY9109,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:43,8.1,2240,4
5945,KY9109,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:38,8.1,2240,3
5977,KY9109,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:45,8.1,2240,2
6016,KY9109,ZH9109,16:00:00,19:25:00,2020-02-06 14:44:58,8.1,2240,1
3161,KY9111,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:12,3.2,880,45
3241,KY9111,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:08,3.1,849,44
3315,KY9111,ZH9111,18:50:00,23:50:00,2019-12-26 15:47:49,3.1,841,43
3380,KY9111,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:40,3.1,853,42
3465,KY9111,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:17,3.0,830,41
3540,KY9111,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:49,3.0,830,40
3647,KY9111,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:42,3.0,830,39
3688,KY9111,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:17,3.0,830,38
3762,KY9111,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:24,3.0,830,37
3799,KY9111,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:29,3.1,842,36
3909,KY9111,ZH9111,18:50:00,23:50:00,2020-01-03 16:44:57,3.1,839,35
3986,KY9111,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:44,3.1,849,33
4058,KY9111,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:42,4.0,1100,32
4131,KY9111,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:05,4.0,1100,31
4206,KY9111,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:54,4.0,1100,30
4276,KY9111,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:29,4.0,1100,29
4313,KY9111,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:26,4.0,1100,28
4423,KY9111,ZH9111,18:50:00,23:50:00,2020-01-11 15:23:03,4.0,1100,27
4494,KY9111,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:26,4.0,1100,25
4560,KY9111,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:09,4.0,1100,24
4641,KY9111,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:10,4.0,1100,23
4712,KY9111,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:22,4.0,1100,22
4785,KY9111,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:45,4.0,1100,21
4861,KY9111,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:45,4.0,1100,20
4931,KY9111,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:46,4.0,1100,19
5005,KY9111,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:56,4.0,1100,18
5041,KY9111,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:48,4.0,1100,17
5150,KY9111,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:07,4.0,1100,16
5226,KY9111,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:11,4.0,1100,15
5295,KY9111,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:41,4.0,1100,14
5364,KY9111,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:08,4.0,1100,13
5436,KY9111,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:59,4.0,1100,12
5470,KY9111,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:06,4.0,1100,11
5578,KY9111,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:57,4.0,1100,10
5652,KY9111,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:23,8.1,2240,9
5719,KY9111,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:21,8.1,2240,8
5786,KY9111,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:08,8.1,2240,7
5842,KY9111,ZH9111,18:50:00,23:50:00,2020-02-01 16:15:00,8.1,2240,6
5900,KY9111,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:38,9.7,2670,5
3169,KY9113,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:12,4.0,1100,45
3249,KY9113,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:08,4.0,1100,44
3323,KY9113,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:49,4.0,1100,43
3388,KY9113,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:40,3.5,960,42
3473,KY9113,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:17,3.5,960,41
3548,KY9113,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:49,3.5,960,40
3581,KY9113,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:42,3.5,960,39
3696,KY9113,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:17,3.5,960,38
3770,KY9113,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:24,3.5,960,37
3843,KY9113,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:29,3.5,960,36
3917,KY9113,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:57,3.5,960,35
3994,KY9113,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:44,3.5,960,33
4066,KY9113,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:42,3.5,960,32
4139,KY9113,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:05,3.5,960,31
4213,KY9113,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:54,3.5,960,30
4283,KY9113,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:29,2.9,791,29
4355,KY9113,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:26,3.5,960,28
4430,KY9113,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:03,3.5,960,27
4501,KY9113,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:26,3.5,960,25
4566,KY9113,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:09,3.5,960,24
4648,KY9113,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:10,2.8,770,23
4719,KY9113,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:22,3.5,960,22
4792,KY9113,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:45,3.5,960,21
4868,KY9113,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:45,3.5,960,20
4938,KY9113,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:46,3.5,960,19
5012,KY9113,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:56,3.5,960,18
5084,KY9113,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:48,3.5,960,17
5157,KY9113,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:07,3.5,960,16
5233,KY9113,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:11,3.5,960,15
5301,KY9113,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:41,3.5,960,14
5371,KY9113,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:08,3.5,960,13
5443,KY9113,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:59,3.5,960,12
5513,KY9113,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:06,2.4,650,11
5585,KY9113,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:57,2.4,658,10
5659,KY9113,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:23,3.5,950,9
5725,KY9113,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:21,4.8,1310,8
5791,KY9113,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:08,4.8,1310,7
5815,KY9113,ZH9113,21:35:00,00:35:00,2020-02-01 16:15:00,4.0,1100,6
5866,KY9113,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:38,8.1,2240,5
5906,KY9113,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:43,8.1,2240,4
5943,KY9113,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:38,8.1,2240,3
3125,MF1044,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:12,5.4,1490,45
3201,MF1044,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:08,5.4,1490,44
3278,MF1044,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:49,5.4,1490,43
3427,MF1044,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:40,5.4,1490,42
3431,MF1044,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:17,5.4,1490,41
3505,MF1044,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:49,5.4,1490,40
3610,MF1044,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:42,5.4,1490,39
3653,MF1044,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:17,5.4,1490,38
3727,MF1044,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:24,5.4,1490,37
3801,MF1044,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:29,5.4,1490,36
3875,MF1044,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:57,4.0,1100,35
3949,MF1044,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:44,4.0,1100,33
4023,MF1044,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:42,4.0,1100,32
4097,MF1044,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:05,4.0,1100,31
4171,MF1044,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:54,4.0,1100,30
4243,MF1044,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:29,4.0,1100,29
4315,MF1044,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:26,4.0,1100,28
4387,MF1044,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:03,4.9,1350,27
4459,MF1044,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:26,5.4,1490,25
4600,MF1044,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:09,4.0,1100,24
4605,MF1044,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:10,4.0,1100,23
4678,MF1044,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:22,3.5,960,22
4751,MF1044,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:45,3.5,960,21
4824,MF1044,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:45,3.2,880,20
4897,MF1044,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:46,3.2,880,19
4970,MF1044,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:56,3.2,880,18
5043,MF1044,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:48,3.2,880,17
5116,MF1044,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:07,3.0,830,16
5214,MF1044,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:11,3.0,830,15
5262,MF1044,CZ3151,08:35:00,11:40:00,2020-01-24 14:34:41,10.0,2750,14
5332,MF1044,CZ3151,08:35:00,11:40:00,2020-01-25 14:29:08,10.0,2750,13
5402,MF1044,CZ3151,08:35:00,11:40:00,2020-01-26 16:35:59,10.0,2750,12
5472,MF1044,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:06,2.8,780,11
5545,MF1044,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:57,2.7,730,10
5616,MF1044,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:23,5.3,1450,9
5687,MF1044,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:21,5.3,1450,8
5755,MF1044,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:08,4.0,1100,7
3176,MF1046,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:12,3.6,1000,45
3256,MF1046,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:08,3.6,1000,44
3330,MF1046,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:49,3.6,1000,43
3395,MF1046,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:40,3.6,1000,42
3480,MF1046,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:17,3.6,1000,41
3555,MF1046,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:49,3.6,1000,40
3588,MF1046,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:42,3.6,1000,39
3703,MF1046,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:17,3.6,1000,38
3777,MF1046,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:24,4.0,1100,37
3850,MF1046,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:29,4.0,1100,36
3924,MF1046,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:57,4.0,1100,35
4001,MF1046,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:44,4.0,1100,33
4073,MF1046,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:42,4.0,1100,32
4146,MF1046,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:05,4.0,1100,31
4220,MF1046,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:54,4.0,1100,30
4290,MF1046,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:29,4.0,1100,29
4362,MF1046,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:26,6.4,1760,28
4437,MF1046,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:03,6.4,1760,27
