,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2494,CZ3159,,10:30:00,13:40:00,2020-04-03 15:57:32,8.4,2310,27
2550,CZ3159,,10:30:00,13:40:00,2020-04-05 15:49:28,8.4,2300,25
2592,CZ3159,,10:30:00,13:40:00,2020-04-06 17:37:46,8.4,2300,24
2620,CZ3159,,10:30:00,13:40:00,2020-04-07 16:50:35,8.4,2300,23
2682,CZ3159,,10:30:00,13:40:00,2020-04-08 14:57:54,8.4,2310,22
2728,CZ3159,,10:30:00,13:40:00,2020-04-09 15:07:07,8.1,2225,21
2772,CZ3159,,10:30:00,13:40:00,2020-04-10 15:49:54,5.3,1450,20
2785,CZ3159,,10:30:00,13:40:00,2020-04-11 16:16:26,4.9,1350,19
2834,CZ3159,,10:30:00,13:40:00,2020-04-12 17:41:12,5.3,1450,18
2891,CZ3159,,10:30:00,13:40:00,2020-04-13 16:24:53,5.2,1425,17
2927,CZ3159,,10:30:00,13:40:00,2020-04-14 15:48:01,5.3,1450,16
2945,CZ3159,,10:30:00,13:40:00,2020-04-15 15:18:17,4.0,1100,15
2977,CZ3159,,10:30:00,13:40:00,2020-04-16 16:34:18,4.0,1100,14
3004,CZ3159,,10:30:00,13:40:00,2020-04-17 15:22:10,4.0,1100,13
3041,CZ3159,,10:30:00,13:40:00,2020-04-18 15:22:48,4.0,1100,12
3066,CZ3159,,10:30:00,13:40:00,2020-04-19 14:54:04,4.0,1100,11
3122,CZ3159,,10:30:00,13:40:00,2020-04-20 17:00:55,4.0,1100,10
3166,CZ3159,,10:30:00,13:40:00,2020-04-21 16:58:25,4.0,1100,9
3205,CZ3159,,10:30:00,13:40:00,2020-04-22 16:55:07,4.0,1100,8
3263,CZ3159,,10:30:00,13:40:00,2020-04-23 14:52:28,3.0,820,7
3316,CZ3159,,10:30:00,13:40:00,2020-04-24 16:31:18,3.0,820,6
3357,CZ3159,,10:30:00,13:40:00,2020-04-25 15:13:58,3.0,820,5
3391,CZ3159,,10:30:00,13:40:00,2020-04-26 17:18:56,1.8,490,4
3435,CZ3159,,10:30:00,13:40:00,2020-04-27 14:35:22,1.8,490,3
3486,CZ3159,,10:30:00,13:40:00,2020-04-28 15:12:59,1.8,490,2
3544,CZ3159,,10:30:00,13:40:00,2020-04-29 17:32:39,3.0,820,1
3585,CZ3159,,10:30:00,13:40:00,2020-04-30 15:28:59,9.6,2647,0
1555,CZ3189,,15:30:00,18:40:00,2020-03-16 15:38:24,8.4,2310,45
1595,CZ3189,,15:30:00,18:40:00,2020-03-17 14:50:47,8.4,2310,44
1619,CZ3189,,15:30:00,18:40:00,2020-03-18 13:34:04,8.4,2310,43
1669,CZ3189,,15:30:00,18:40:00,2020-03-19 16:01:40,8.4,2310,42
1724,CZ3189,,15:30:00,18:40:00,2020-03-20 16:36:13,8.4,2310,41
1790,CZ3189,,15:30:00,18:40:00,2020-03-21 16:08:01,8.4,2310,40
1867,CZ3189,,15:30:00,18:40:00,2020-03-22 16:26:18,8.4,2310,39
1889,CZ3189,,15:30:00,18:40:00,2020-03-23 17:21:02,8.4,2310,38
1944,CZ3189,,15:30:00,18:40:00,2020-03-24 15:11:17,8.4,2310,37
2039,CZ3189,,15:30:00,18:40:00,2020-03-25 15:17:52,8.3,2293,36
2054,CZ3189,,15:30:00,18:40:00,2020-03-26 15:04:21,8.4,2310,35
2117,CZ3189,,15:30:00,18:40:00,2020-03-27 15:35:33,8.4,2310,34
2158,CZ3189,,15:30:00,18:40:00,2020-03-28 14:32:13,8.4,2310,33
2214,CZ3189,,15:30:00,18:40:00,2020-03-29 14:38:08,8.4,2310,32
2273,CZ3189,,15:30:00,18:40:00,2020-03-30 16:52:45,8.4,2310,31
2327,CZ3189,,15:30:00,18:40:00,2020-03-31 17:15:27,8.4,2310,30
2392,CZ3189,,15:30:00,18:40:00,2020-04-01 17:26:33,8.4,2310,29
2435,CZ3189,,15:30:00,18:40:00,2020-04-02 15:45:32,8.3,2295,28
2476,CZ3189,,15:30:00,18:40:00,2020-04-03 15:57:32,8.4,2310,27
2531,CZ3189,,15:30:00,18:40:00,2020-04-05 15:49:28,8.4,2310,25
2574,CZ3189,,15:30:00,18:40:00,2020-04-06 17:37:46,8.4,2310,24
2637,CZ3189,,15:30:00,18:40:00,2020-04-07 16:50:35,8.4,2310,23
2664,CZ3189,,15:30:00,18:40:00,2020-04-08 14:57:54,7.4,2040,22
2709,CZ3189,,15:30:00,18:40:00,2020-04-09 15:07:07,7.2,1970,21
2751,CZ3189,,15:30:00,18:40:00,2020-04-10 15:49:54,5.3,1450,20
2815,CZ3189,,15:30:00,18:40:00,2020-04-11 16:16:26,4.9,1350,19
2853,CZ3189,,15:30:00,18:40:00,2020-04-12 17:41:12,5.3,1450,18
2873,CZ3189,,15:30:00,18:40:00,2020-04-13 16:24:53,4.7,1294,17
2911,CZ3189,,15:30:00,18:40:00,2020-04-14 15:48:01,4.8,1310,16
2954,CZ3189,,15:30:00,18:40:00,2020-04-15 15:18:17,3.1,853,15
2993,CZ3189,,15:30:00,18:40:00,2020-04-16 16:34:18,4.0,1100,14
3001,CZ3189,,15:30:00,18:40:00,2020-04-17 15:22:10,4.0,1100,13
3053,CZ3189,,15:30:00,18:40:00,2020-04-18 15:22:48,4.0,1100,12
3081,CZ3189,,15:30:00,18:40:00,2020-04-19 14:54:04,4.0,1100,11
3093,CZ3189,,15:30:00,18:40:00,2020-04-20 17:00:55,3.0,830,10
3153,CZ3189,,15:30:00,18:40:00,2020-04-21 16:58:25,3.0,820,9
3218,CZ3189,,15:30:00,18:40:00,2020-04-22 16:55:07,3.0,820,8
3276,CZ3189,,15:30:00,18:40:00,2020-04-23 14:52:28,3.0,820,7
3328,CZ3189,,15:30:00,18:40:00,2020-04-24 16:31:18,3.0,820,6
3380,CZ3189,,15:30:00,18:40:00,2020-04-25 15:13:58,3.0,820,5
3404,CZ3189,,15:30:00,18:40:00,2020-04-26 17:18:56,1.8,490,4
3447,CZ3189,,15:30:00,18:40:00,2020-04-27 14:35:22,1.8,490,3
3493,CZ3189,,15:30:00,18:40:00,2020-04-28 15:12:59,1.8,490,2
3534,CZ3189,,15:30:00,18:40:00,2020-04-29 17:32:39,1.8,501,1
3573,CZ3189,,15:30:00,18:40:00,2020-04-30 15:28:59,6.2,1694,0
1559,CZ3191,,17:45:00,21:10:00,2020-03-16 15:38:24,7.4,2040,45
1604,CZ3191,,17:45:00,21:10:00,2020-03-17 14:50:47,7.4,2040,44
1622,CZ3191,,17:45:00,21:10:00,2020-03-18 13:34:04,7.4,2040,43
1665,CZ3191,,17:45:00,21:10:00,2020-03-19 16:01:40,7.4,2040,42
1720,CZ3191,,17:45:00,21:10:00,2020-03-20 16:36:13,7.4,2040,41
1786,CZ3191,,17:45:00,21:10:00,2020-03-21 16:08:01,7.4,2040,40
1863,CZ3191,,17:45:00,21:10:00,2020-03-22 16:26:18,7.4,2040,39
1885,CZ3191,,17:45:00,21:10:00,2020-03-23 17:21:02,7.4,2040,38
1940,CZ3191,,17:45:00,21:10:00,2020-03-24 15:11:17,7.4,2040,37
2035,CZ3191,,17:45:00,21:10:00,2020-03-25 15:17:52,7.4,2028,36
2050,CZ3191,,17:45:00,21:10:00,2020-03-26 15:04:21,7.4,2040,35
2123,CZ3191,,17:45:00,21:10:00,2020-03-27 15:35:33,7.4,2040,34
2154,CZ3191,,17:45:00,21:10:00,2020-03-28 14:32:13,7.4,2040,33
2210,CZ3191,,17:45:00,21:10:00,2020-03-29 14:38:08,7.4,2040,32
2269,CZ3191,,17:45:00,21:10:00,2020-03-30 16:52:45,7.4,2040,31
2323,CZ3191,,17:45:00,21:10:00,2020-03-31 17:15:27,7.4,2040,30
1533,CZ3193,,12:45:00,15:50:00,2020-03-16 15:38:24,8.4,2310,45
1575,CZ3193,,12:45:00,15:50:00,2020-03-17 14:50:47,8.4,2310,44
1626,CZ3193,,12:45:00,15:50:00,2020-03-18 13:34:04,8.4,2310,43
1697,CZ3193,,12:45:00,15:50:00,2020-03-19 16:01:40,8.4,2310,42
1730,CZ3193,,12:45:00,15:50:00,2020-03-20 16:36:13,8.4,2310,41
1818,CZ3193,,12:45:00,15:50:00,2020-03-21 16:08:01,8.4,2310,40
1851,CZ3193,,12:45:00,15:50:00,2020-03-22 16:26:18,8.4,2310,39
1917,CZ3193,,12:45:00,15:50:00,2020-03-23 17:21:02,8.4,2310,38
1972,CZ3193,,12:45:00,15:50:00,2020-03-24 15:11:17,8.4,2310,37
2022,CZ3193,,12:45:00,15:50:00,2020-03-25 15:17:52,8.3,2293,36
2081,CZ3193,,12:45:00,15:50:00,2020-03-26 15:04:21,8.4,2310,35
2129,CZ3193,,12:45:00,15:50:00,2020-03-27 15:35:33,8.4,2310,34
2186,CZ3193,,12:45:00,15:50:00,2020-03-28 14:32:13,8.4,2310,33
2242,CZ3193,,12:45:00,15:50:00,2020-03-29 14:38:08,8.4,2310,32
2301,CZ3193,,12:45:00,15:50:00,2020-03-30 16:52:45,8.4,2310,31
2348,CZ3193,,12:45:00,15:50:00,2020-03-31 17:15:27,8.4,2310,30
1528,CZ3255,,14:15:00,19:00:00,2020-03-16 15:38:24,7.4,2040,45
1580,CZ3255,,14:15:00,19:00:00,2020-03-17 14:50:47,7.4,2040,44
1642,CZ3255,,14:15:00,19:00:00,2020-03-18 13:34:04,7.4,2040,43
1702,CZ3255,,14:15:00,19:00:00,2020-03-19 16:01:40,7.4,2040,42
1735,CZ3255,,14:15:00,19:00:00,2020-03-20 16:36:13,7.4,2040,41
1823,CZ3255,,14:15:00,19:00:00,2020-03-21 16:08:01,7.4,2040,40
1856,CZ3255,,14:15:00,19:00:00,2020-03-22 16:26:18,7.4,2040,39
1923,CZ3255,,14:15:00,19:00:00,2020-03-23 17:21:02,7.4,2040,38
1977,CZ3255,,14:15:00,19:00:00,2020-03-24 15:11:17,7.4,2040,37
2005,CZ3255,,14:15:00,19:00:00,2020-03-25 15:17:52,7.4,2028,36
2086,CZ3255,,14:15:00,19:00:00,2020-03-26 15:04:21,7.4,2040,35
2130,CZ3255,,14:15:00,19:00:00,2020-03-27 15:35:33,7.4,2040,34
2192,CZ3255,,14:15:00,19:00:00,2020-03-28 14:32:13,7.4,2040,33
2248,CZ3255,,14:15:00,19:00:00,2020-03-29 14:38:08,7.4,2040,32
2307,CZ3255,,14:15:00,19:00:00,2020-03-30 16:52:45,7.4,2040,31
2354,CZ3255,,14:15:00,19:00:00,2020-03-31 17:15:27,7.4,2040,30
2425,CZ3255,,14:15:00,19:00:00,2020-04-01 17:26:33,7.4,2040,29
1525,CZ3962,,11:35:00,14:40:00,2020-03-16 15:38:24,8.4,2310,45
1584,CZ3962,,11:35:00,14:40:00,2020-03-17 14:50:47,8.4,2310,44
1636,CZ3962,,11:35:00,14:40:00,2020-03-18 13:34:04,8.4,2310,43
1708,CZ3962,,11:35:00,14:40:00,2020-03-19 16:01:40,8.4,2310,42
1763,CZ3962,,11:35:00,14:40:00,2020-03-20 16:36:13,8.4,2310,41
1776,CZ3962,,11:35:00,14:40:00,2020-03-21 16:08:01,8.4,2310,40
1879,CZ3962,,11:35:00,14:40:00,2020-03-22 16:26:18,8.4,2310,39
1928,CZ3962,,11:35:00,14:40:00,2020-03-23 17:21:02,8.4,2310,38
1983,CZ3962,,11:35:00,14:40:00,2020-03-24 15:11:17,8.4,2310,37
2010,CZ3962,,11:35:00,14:40:00,2020-03-25 15:17:52,8.3,2293,36
2090,CZ3962,,11:35:00,14:40:00,2020-03-26 15:04:21,8.4,2310,35
2134,CZ3962,,11:35:00,14:40:00,2020-03-27 15:35:33,8.4,2310,34
2197,CZ3962,,11:35:00,14:40:00,2020-03-28 14:32:13,8.4,2310,33
2253,CZ3962,,11:35:00,14:40:00,2020-03-29 14:38:08,8.4,2310,32
2312,CZ3962,,11:35:00,14:40:00,2020-03-30 16:52:45,8.4,2310,31
2359,CZ3962,,11:35:00,14:40:00,2020-03-31 17:15:27,8.4,2310,30
2405,CZ3962,,11:35:00,14:40:00,2020-04-01 17:26:33,8.4,2310,29
2462,CZ3962,,11:35:00,14:40:00,2020-04-02 15:45:32,8.3,2295,28
2492,CZ3962,,11:35:00,14:40:00,2020-04-03 15:57:32,8.4,2310,27
2549,CZ3962,,11:35:00,14:40:00,2020-04-05 15:49:28,8.4,2300,25
2591,CZ3962,,11:35:00,14:40:00,2020-04-06 17:37:46,8.4,2300,24
2607,CZ3962,,11:35:00,14:40:00,2020-04-07 16:50:35,8.4,2300,23
2681,CZ3962,,11:35:00,14:40:00,2020-04-08 14:57:54,7.9,2170,22
2727,CZ3962,,11:35:00,14:40:00,2020-04-09 15:07:07,7.6,2080,21
2771,CZ3962,,11:35:00,14:40:00,2020-04-10 15:49:54,5.3,1450,20
2786,CZ3962,,11:35:00,14:40:00,2020-04-11 16:16:26,4.9,1350,19
2835,CZ3962,,11:35:00,14:40:00,2020-04-12 17:41:12,5.3,1450,18
2890,CZ3962,,11:35:00,14:40:00,2020-04-13 16:24:53,5.2,1425,17
2928,CZ3962,,11:35:00,14:40:00,2020-04-14 15:48:01,5.3,1450,16
2946,CZ3962,,11:35:00,14:40:00,2020-04-15 15:18:17,4.0,1100,15
2978,CZ3962,,11:35:00,14:40:00,2020-04-16 16:34:18,4.0,1100,14
3018,CZ3962,,11:35:00,14:40:00,2020-04-17 15:22:10,4.0,1100,13
3040,CZ3962,,11:35:00,14:40:00,2020-04-18 15:22:48,3.0,830,12
3065,CZ3962,,11:35:00,14:40:00,2020-04-19 14:54:04,3.0,830,11
3123,CZ3962,,11:35:00,14:40:00,2020-04-20 17:00:55,3.0,830,10
3165,CZ3962,,11:35:00,14:40:00,2020-04-21 16:58:25,3.0,820,9
3206,CZ3962,,11:35:00,14:40:00,2020-04-22 16:55:07,3.0,820,8
3264,CZ3962,,11:35:00,14:40:00,2020-04-23 14:52:28,3.0,820,7
3317,CZ3962,,11:35:00,14:40:00,2020-04-24 16:31:18,3.0,820,6
3358,CZ3962,,11:35:00,14:40:00,2020-04-25 15:13:58,3.0,820,5
3390,CZ3962,,11:35:00,14:40:00,2020-04-26 17:18:56,1.8,490,4
3436,CZ3962,,11:35:00,14:40:00,2020-04-27 14:35:22,1.8,490,3
3485,CZ3962,,11:35:00,14:40:00,2020-04-28 15:12:59,1.8,490,2
3543,CZ3962,,11:35:00,14:40:00,2020-04-29 17:32:39,3.0,820,1
1544,HU7702,,22:00:00,00:55:00,2020-03-16 15:38:24,7.6,1900,45
1563,HU7702,,22:00:00,00:55:00,2020-03-17 14:50:47,7.6,1900,44
1611,HU7702,,22:00:00,00:55:00,2020-03-18 13:34:04,7.6,1900,43
1681,HU7702,,22:00:00,00:55:00,2020-03-19 16:01:40,7.6,1900,42
1746,HU7702,,22:00:00,00:55:00,2020-03-20 16:36:13,7.6,1900,41
1802,HU7702,,22:00:00,00:55:00,2020-03-21 16:08:01,7.6,1900,40
1835,HU7702,,22:00:00,00:55:00,2020-03-22 16:26:18,7.6,1900,39
1901,HU7702,,22:00:00,00:55:00,2020-03-23 17:21:02,7.6,1900,38
1956,HU7702,,22:00:00,00:55:00,2020-03-24 15:11:17,7.6,1900,37
2000,HU7702,,22:00:00,00:55:00,2020-03-25 15:17:52,7.6,1889,36
2065,HU7702,,22:00:00,00:55:00,2020-03-26 15:04:21,7.6,1900,35
2103,HU7702,,22:00:00,00:55:00,2020-03-27 15:35:33,7.6,1900,34
2169,HU7702,,22:00:00,00:55:00,2020-03-28 14:32:13,7.6,1900,33
2225,HU7702,,22:00:00,00:55:00,2020-03-29 14:38:08,7.6,1900,32
2284,HU7702,,22:00:00,00:55:00,2020-03-30 16:52:45,7.6,1900,31
2338,HU7702,,22:00:00,00:55:00,2020-03-31 17:15:27,7.6,1900,30
1522,HU7704,,12:55:00,16:15:00,2020-03-16 15:38:24,8.4,2100,45
1587,HU7704,,12:55:00,16:15:00,2020-03-17 14:50:47,8.4,2100,44
1633,HU7704,,12:55:00,16:15:00,2020-03-18 13:34:04,8.4,2100,43
1711,HU7704,,12:55:00,16:15:00,2020-03-19 16:01:40,8.4,2100,42
1766,HU7704,,12:55:00,16:15:00,2020-03-20 16:36:13,8.4,2100,41
1779,HU7704,,12:55:00,16:15:00,2020-03-21 16:08:01,8.4,2100,40
1876,HU7704,,12:55:00,16:15:00,2020-03-22 16:26:18,8.4,2100,39
1931,HU7704,,12:55:00,16:15:00,2020-03-23 17:21:02,8.4,2100,38
1986,HU7704,,12:55:00,16:15:00,2020-03-24 15:11:17,8.4,2100,37
2013,HU7704,,12:55:00,16:15:00,2020-03-25 15:17:52,8.3,2084,36
2047,HU7704,,12:55:00,16:15:00,2020-03-26 15:04:21,8.4,2100,35
2137,HU7704,,12:55:00,16:15:00,2020-03-27 15:35:33,8.4,2100,34
2200,HU7704,,12:55:00,16:15:00,2020-03-28 14:32:13,8.4,2100,33
2256,HU7704,,12:55:00,16:15:00,2020-03-29 14:38:08,8.4,2100,32
2315,HU7704,,12:55:00,16:15:00,2020-03-30 16:52:45,8.4,2100,31
2362,HU7704,,12:55:00,16:15:00,2020-03-31 17:15:27,8.4,2100,30
2408,HU7704,,12:55:00,16:15:00,2020-04-01 17:26:33,8.4,2100,29
2465,HU7704,,12:55:00,16:15:00,2020-04-02 15:45:32,8.2,2060,28
2495,HU7704,,12:55:00,16:15:00,2020-04-03 15:57:32,8.4,2100,27
2552,HU7704,,12:55:00,16:15:00,2020-04-05 15:49:28,8.4,2100,25
2594,HU7704,,12:55:00,16:15:00,2020-04-06 17:37:46,8.4,2100,24
2618,HU7704,,12:55:00,16:15:00,2020-04-07 16:50:35,8.4,2100,23
2684,HU7704,,12:55:00,16:15:00,2020-04-08 14:57:54,8.3,2068,22
2731,HU7704,,12:55:00,16:15:00,2020-04-09 15:07:07,8.4,2100,21
2773,HU7704,,12:55:00,16:15:00,2020-04-10 15:49:54,5.4,1350,20
2784,HU7704,,12:55:00,16:15:00,2020-04-11 16:16:26,5.4,1340,19
2833,HU7704,,12:55:00,16:15:00,2020-04-12 17:41:12,5.4,1340,18
2892,HU7704,,12:55:00,16:15:00,2020-04-13 16:24:53,5.3,1315,17
2926,HU7704,,12:55:00,16:15:00,2020-04-14 15:48:01,5.4,1340,16
2944,HU7704,,12:55:00,16:15:00,2020-04-15 15:18:17,5.4,1350,15
2976,HU7704,,12:55:00,16:15:00,2020-04-16 16:34:18,4.8,1190,14
3007,HU7704,,12:55:00,16:15:00,2020-04-17 15:22:10,4.8,1200,13
3042,HU7704,,12:55:00,16:15:00,2020-04-18 15:22:48,3.9,980,12
3067,HU7704,,12:55:00,16:15:00,2020-04-19 14:54:04,3.9,980,11
3121,HU7704,,12:55:00,16:15:00,2020-04-20 17:00:55,3.2,790,10
3167,HU7704,,12:55:00,16:15:00,2020-04-21 16:58:25,3.2,790,9
3204,HU7704,,12:55:00,16:15:00,2020-04-22 16:55:07,3.2,790,8
3262,HU7704,,12:55:00,16:15:00,2020-04-23 14:52:28,3.2,790,7
3315,HU7704,,12:55:00,16:15:00,2020-04-24 16:31:18,2.3,572,6
3374,HU7704,,12:55:00,16:15:00,2020-04-25 15:13:58,1.8,462,5
3392,HU7704,,12:55:00,16:15:00,2020-04-26 17:18:56,1.9,465,4
3467,HU7704,,12:55:00,16:15:00,2020-04-27 14:35:22,1.9,463,3
3487,HU7704,,12:55:00,16:15:00,2020-04-28 15:12:59,1.9,470,2
3545,HU7704,,12:55:00,16:15:00,2020-04-29 17:32:39,6.2,1550,1
3586,HU7704,,12:55:00,16:15:00,2020-04-30 15:28:59,10.0,2500,0
1548,HU7706,,19:40:00,22:55:00,2020-03-16 15:38:24,8.4,2100,45
1602,HU7706,,19:40:00,22:55:00,2020-03-17 14:50:47,8.4,2100,44
1607,HU7706,,19:40:00,22:55:00,2020-03-18 13:34:04,8.4,2100,43
1674,HU7706,,19:40:00,22:55:00,2020-03-19 16:01:40,8.4,2100,42
1717,HU7706,,19:40:00,22:55:00,2020-03-20 16:36:13,8.4,2100,41
1795,HU7706,,19:40:00,22:55:00,2020-03-21 16:08:01,8.4,2100,40
1828,HU7706,,19:40:00,22:55:00,2020-03-22 16:26:18,8.4,2100,39
1894,HU7706,,19:40:00,22:55:00,2020-03-23 17:21:02,8.4,2100,38
1949,HU7706,,19:40:00,22:55:00,2020-03-24 15:11:17,8.4,2100,37
1997,HU7706,,19:40:00,22:55:00,2020-03-25 15:17:52,8.3,2084,36
2059,HU7706,,19:40:00,22:55:00,2020-03-26 15:04:21,8.4,2100,35
2113,HU7706,,19:40:00,22:55:00,2020-03-27 15:35:33,8.4,2100,34
2162,HU7706,,19:40:00,22:55:00,2020-03-28 14:32:13,8.4,2100,33
2218,HU7706,,19:40:00,22:55:00,2020-03-29 14:38:08,8.4,2100,32
2277,HU7706,,19:40:00,22:55:00,2020-03-30 16:52:45,8.4,2100,31
2331,HU7706,,19:40:00,22:55:00,2020-03-31 17:15:27,8.4,2100,30
1556,HU7708,,17:10:00,20:05:00,2020-03-16 15:38:24,8.4,2100,45
1594,HU7708,,17:10:00,20:05:00,2020-03-17 14:50:47,8.4,2100,44
1620,HU7708,,17:10:00,20:05:00,2020-03-18 13:34:04,8.4,2100,43
1668,HU7708,,17:10:00,20:05:00,2020-03-19 16:01:40,8.4,2100,42
1723,HU7708,,17:10:00,20:05:00,2020-03-20 16:36:13,8.4,2100,41
1789,HU7708,,17:10:00,20:05:00,2020-03-21 16:08:01,8.4,2100,40
1866,HU7708,,17:10:00,20:05:00,2020-03-22 16:26:18,8.4,2100,39
1888,HU7708,,17:10:00,20:05:00,2020-03-23 17:21:02,8.4,2100,38
1943,HU7708,,17:10:00,20:05:00,2020-03-24 15:11:17,8.4,2100,37
2038,HU7708,,17:10:00,20:05:00,2020-03-25 15:17:52,8.3,2084,36
2053,HU7708,,17:10:00,20:05:00,2020-03-26 15:04:21,8.4,2100,35
2119,HU7708,,17:10:00,20:05:00,2020-03-27 15:35:33,8.4,2100,34
2157,HU7708,,17:10:00,20:05:00,2020-03-28 14:32:13,8.4,2100,33
2213,HU7708,,17:10:00,20:05:00,2020-03-29 14:38:08,8.4,2100,32
2272,HU7708,,17:10:00,20:05:00,2020-03-30 16:52:45,8.4,2100,31
2326,HU7708,,17:10:00,20:05:00,2020-03-31 17:15:27,8.4,2100,30
2391,HU7708,,17:10:00,20:05:00,2020-04-01 17:26:33,8.4,2100,29
2470,HU7708,,17:10:00,20:05:00,2020-04-02 15:45:32,8.2,2060,28
2474,HU7708,,17:10:00,20:05:00,2020-04-03 15:57:32,8.4,2100,27
2528,HU7708,,17:10:00,20:05:00,2020-04-05 15:49:28,8.4,2100,25
2571,HU7708,,17:10:00,20:05:00,2020-04-06 17:37:46,8.4,2100,24
2634,HU7708,,17:10:00,20:05:00,2020-04-07 16:50:35,8.4,2100,23
2661,HU7708,,17:10:00,20:05:00,2020-04-08 14:57:54,8.3,2068,22
2706,HU7708,,17:10:00,20:05:00,2020-04-09 15:07:07,8.4,2100,21
2747,HU7708,,17:10:00,20:05:00,2020-04-10 15:49:54,5.4,1350,20
2819,HU7708,,17:10:00,20:05:00,2020-04-11 16:16:26,5.4,1340,19
2849,HU7708,,17:10:00,20:05:00,2020-04-12 17:41:12,5.4,1340,18
2870,HU7708,,17:10:00,20:05:00,2020-04-13 16:24:53,5.1,1280,17
2914,HU7708,,17:10:00,20:05:00,2020-04-14 15:48:01,5.1,1280,16
2951,HU7708,,17:10:00,20:05:00,2020-04-15 15:18:17,5.1,1280,15
2996,HU7708,,17:10:00,20:05:00,2020-04-16 16:34:18,3.9,980,14
3021,HU7708,,17:10:00,20:05:00,2020-04-17 15:22:10,3.9,980,13
3050,HU7708,,17:10:00,20:05:00,2020-04-18 15:22:48,3.6,900,12
1540,HU7710,,07:30:00,10:30:00,2020-03-16 15:38:24,8.4,2100,45
1568,HU7710,,07:30:00,10:30:00,2020-03-17 14:50:47,8.4,2100,44
1656,HU7710,,07:30:00,10:30:00,2020-03-18 13:34:04,8.4,2100,43
1687,HU7710,,07:30:00,10:30:00,2020-03-19 16:01:40,8.4,2100,42
1752,HU7710,,07:30:00,10:30:00,2020-03-20 16:36:13,8.4,2100,41
1808,HU7710,,07:30:00,10:30:00,2020-03-21 16:08:01,8.4,2100,40
1841,HU7710,,07:30:00,10:30:00,2020-03-22 16:26:18,8.4,2100,39
1907,HU7710,,07:30:00,10:30:00,2020-03-23 17:21:02,8.4,2100,38
1962,HU7710,,07:30:00,10:30:00,2020-03-24 15:11:17,8.4,2100,37
2032,HU7710,,07:30:00,10:30:00,2020-03-25 15:17:52,8.3,2084,36
2072,HU7710,,07:30:00,10:30:00,2020-03-26 15:04:21,8.4,2100,35
2147,HU7710,,07:30:00,10:30:00,2020-03-27 15:35:33,8.4,2100,34
2176,HU7710,,07:30:00,10:30:00,2020-03-28 14:32:13,8.4,2100,33
2232,HU7710,,07:30:00,10:30:00,2020-03-29 14:38:08,8.4,2100,32
2291,HU7710,,07:30:00,10:30:00,2020-03-30 16:52:45,8.4,2100,31
2374,HU7710,,07:30:00,10:30:00,2020-03-31 17:15:27,8.4,2100,30
1530,HU7712,,09:20:00,12:35:00,2020-03-16 15:38:24,8.4,2100,45
1578,HU7712,,09:20:00,12:35:00,2020-03-17 14:50:47,8.4,2100,44
1643,HU7712,,09:20:00,12:35:00,2020-03-18 13:34:04,8.4,2100,43
1701,HU7712,,09:20:00,12:35:00,2020-03-19 16:01:40,8.4,2100,42
1734,HU7712,,09:20:00,12:35:00,2020-03-20 16:36:13,8.4,2100,41
1822,HU7712,,09:20:00,12:35:00,2020-03-21 16:08:01,8.4,2100,40
1855,HU7712,,09:20:00,12:35:00,2020-03-22 16:26:18,8.4,2100,39
1921,HU7712,,09:20:00,12:35:00,2020-03-23 17:21:02,8.4,2100,38
1976,HU7712,,09:20:00,12:35:00,2020-03-24 15:11:17,8.4,2100,37
2003,HU7712,,09:20:00,12:35:00,2020-03-25 15:17:52,8.3,2084,36
2085,HU7712,,09:20:00,12:35:00,2020-03-26 15:04:21,8.4,2100,35
2122,HU7712,,09:20:00,12:35:00,2020-03-27 15:35:33,8.4,2100,34
2190,HU7712,,09:20:00,12:35:00,2020-03-28 14:32:13,8.4,2100,33
2246,HU7712,,09:20:00,12:35:00,2020-03-29 14:38:08,8.4,2100,32
2305,HU7712,,09:20:00,12:35:00,2020-03-30 16:52:45,8.4,2100,31
2352,HU7712,,09:20:00,12:35:00,2020-03-31 17:15:27,8.4,2100,30
1532,HU7714,,14:50:00,18:05:00,2020-03-16 15:38:24,8.4,2100,45
1576,HU7714,,14:50:00,18:05:00,2020-03-17 14:50:47,8.4,2100,44
1645,HU7714,,14:50:00,18:05:00,2020-03-18 13:34:04,8.4,2100,43
1699,HU7714,,14:50:00,18:05:00,2020-03-19 16:01:40,8.4,2100,42
1732,HU7714,,14:50:00,18:05:00,2020-03-20 16:36:13,8.4,2100,41
1820,HU7714,,14:50:00,18:05:00,2020-03-21 16:08:01,8.4,2100,40
1853,HU7714,,14:50:00,18:05:00,2020-03-22 16:26:18,8.4,2100,39
1919,HU7714,,14:50:00,18:05:00,2020-03-23 17:21:02,8.4,2100,38
1974,HU7714,,14:50:00,18:05:00,2020-03-24 15:11:17,8.4,2100,37
2020,HU7714,,14:50:00,18:05:00,2020-03-25 15:17:52,8.3,2084,36
2083,HU7714,,14:50:00,18:05:00,2020-03-26 15:04:21,8.4,2100,35
2127,HU7714,,14:50:00,18:05:00,2020-03-27 15:35:33,8.4,2100,34
2188,HU7714,,14:50:00,18:05:00,2020-03-28 14:32:13,8.4,2100,33
2244,HU7714,,14:50:00,18:05:00,2020-03-29 14:38:08,8.4,2100,32
