,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3633,HU7710,,07:30:00,10:30:00,2019-11-14 18:01:29,6.8,1695,20
3711,HU7710,,07:30:00,10:30:00,2019-11-15 16:45:18,6.8,1695,19
3790,HU7710,,07:30:00,10:30:00,2019-11-16 16:47:43,6.8,1695,18
3872,HU7710,,07:30:00,10:30:00,2019-11-17 17:03:22,6.7,1670,17
3949,HU7710,,07:30:00,10:30:00,2019-11-18 16:46:37,6.8,1695,16
4027,HU7710,,07:30:00,10:30:00,2019-11-19 16:08:34,6.7,1675,15
4108,HU7710,,07:30:00,10:30:00,2019-11-20 16:34:00,4.8,1190,14
4185,HU7710,,07:30:00,10:30:00,2019-11-21 16:23:57,4.8,1200,13
4264,HU7710,,07:30:00,10:30:00,2019-11-22 16:06:18,4.7,1179,12
4346,HU7710,,07:30:00,10:30:00,2019-11-23 16:04:42,4.7,1180,11
4422,HU7710,,07:30:00,10:30:00,2019-11-24 15:39:33,4.7,1187,10
4501,HU7710,,07:30:00,10:30:00,2019-11-25 15:35:15,4.8,1195,9
4582,HU7710,,07:30:00,10:30:00,2019-11-26 15:04:12,4.8,1195,8
4659,HU7710,,07:30:00,10:30:00,2019-11-27 16:53:51,3.6,889,7
4687,HU7710,,07:30:00,10:30:00,2019-11-28 16:00:26,3.6,889,6
4740,HU7710,,07:30:00,10:30:00,2019-11-29 15:30:57,3.6,889,5
4868,HU7710,,07:30:00,10:30:00,2019-11-30 14:55:55,3.6,895,4
4947,HU7710,,07:30:00,10:30:00,2019-12-01 14:41:48,4.2,1040,3
5028,HU7710,,07:30:00,10:30:00,2019-12-02 15:11:49,4.8,1195,2
5105,HU7710,,07:30:00,10:30:00,2019-12-03 15:07:25,4.8,1190,1
5161,HU7710,,07:30:00,10:30:00,2019-12-04 15:08:21,4.7,1187,0
1814,HU7712,,09:20:00,12:35:00,2019-10-20 15:55:52,7.6,1895,45
1885,HU7712,,09:20:00,12:35:00,2019-10-21 15:12:45,7.6,1895,44
1935,HU7712,,09:20:00,12:35:00,2019-10-22 15:15:55,7.6,1895,43
2031,HU7712,,09:20:00,12:35:00,2019-10-23 15:40:59,7.6,1895,42
2096,HU7712,,09:20:00,12:35:00,2019-10-24 16:20:01,7.6,1888,41
2185,HU7712,,09:20:00,12:35:00,2019-10-25 15:00:04,7.6,1888,40
2238,HU7712,,09:20:00,12:35:00,2019-10-26 16:54:46,7.6,1888,39
2298,HU7712,,09:20:00,12:35:00,2019-10-27 16:07:48,7.6,1888,38
2423,HU7712,,09:20:00,12:35:00,2019-10-28 15:37:08,7.6,1888,37
2502,HU7712,,09:20:00,12:35:00,2019-10-29 11:10:25,7.6,1895,36
2580,HU7712,,09:20:00,12:35:00,2019-10-30 18:20:59,7.6,1895,35
2659,HU7712,,09:20:00,12:35:00,2019-10-31 16:08:45,7.6,1895,34
2729,HU7712,,09:20:00,12:35:00,2019-11-01 14:36:29,7.6,1890,33
2817,HU7712,,09:20:00,12:35:00,2019-11-02 15:46:18,7.6,1890,32
2899,HU7712,,09:20:00,12:35:00,2019-11-03 15:29:13,7.6,1895,31
2984,HU7712,,09:20:00,12:35:00,2019-11-04 15:56:54,7.6,1895,30
3055,HU7712,,09:20:00,12:35:00,2019-11-05 16:32:51,7.5,1871,29
3133,HU7712,,09:20:00,12:35:00,2019-11-08 14:48:41,7.5,1871,26
3214,HU7712,,09:20:00,12:35:00,2019-11-09 14:38:03,7.6,1890,25
3291,HU7712,,09:20:00,12:35:00,2019-11-10 15:27:06,7.6,1890,24
3383,HU7712,,09:20:00,12:35:00,2019-11-11 17:56:46,7.6,1895,23
3450,HU7712,,09:20:00,12:35:00,2019-11-12 15:37:42,7.6,1895,22
3510,HU7712,,09:20:00,12:35:00,2019-11-13 18:36:38,7.6,1895,21
3608,HU7712,,09:20:00,12:35:00,2019-11-14 18:01:29,7.6,1895,20
3686,HU7712,,09:20:00,12:35:00,2019-11-15 16:45:18,7.6,1895,19
3765,HU7712,,09:20:00,12:35:00,2019-11-16 16:47:43,7.6,1895,18
3847,HU7712,,09:20:00,12:35:00,2019-11-17 17:03:22,7.5,1869,17
3924,HU7712,,09:20:00,12:35:00,2019-11-18 16:46:37,7.6,1895,16
4002,HU7712,,09:20:00,12:35:00,2019-11-19 16:08:34,7.5,1875,15
4083,HU7712,,09:20:00,12:35:00,2019-11-20 16:34:00,5.4,1340,14
4160,HU7712,,09:20:00,12:35:00,2019-11-21 16:23:57,5.4,1350,13
4239,HU7712,,09:20:00,12:35:00,2019-11-22 16:06:18,5.3,1328,12
4321,HU7712,,09:20:00,12:35:00,2019-11-23 16:04:42,5.3,1328,11
4397,HU7712,,09:20:00,12:35:00,2019-11-24 15:39:33,5.3,1337,10
4476,HU7712,,09:20:00,12:35:00,2019-11-25 15:35:15,5.4,1345,9
4557,HU7712,,09:20:00,12:35:00,2019-11-26 15:04:12,5.4,1345,8
4635,HU7712,,09:20:00,12:35:00,2019-11-27 16:53:51,3.6,889,7
4668,HU7712,,09:20:00,12:35:00,2019-11-28 16:00:26,3.6,889,6
4793,HU7712,,09:20:00,12:35:00,2019-11-29 15:30:57,3.9,968,5
4843,HU7712,,09:20:00,12:35:00,2019-11-30 14:55:55,4.2,1040,4
4922,HU7712,,09:20:00,12:35:00,2019-12-01 14:41:48,4.8,1190,3
5003,HU7712,,09:20:00,12:35:00,2019-12-02 15:11:49,4.8,1190,2
5081,HU7712,,09:20:00,12:35:00,2019-12-03 15:07:25,5.4,1340,1
5188,HU7712,,09:20:00,12:35:00,2019-12-04 15:08:21,5.9,1487,0
1782,HU7714,,14:50:00,18:05:00,2019-10-20 15:55:52,7.6,1895,45
1844,HU7714,,14:50:00,18:05:00,2019-10-21 15:12:45,7.6,1895,44
1974,HU7714,,14:50:00,18:05:00,2019-10-22 15:15:55,7.6,1895,43
1991,HU7714,,14:50:00,18:05:00,2019-10-23 15:40:59,7.6,1895,42
2135,HU7714,,14:50:00,18:05:00,2019-10-24 16:20:01,7.6,1888,41
2149,HU7714,,14:50:00,18:05:00,2019-10-25 15:00:04,7.6,1888,40
2286,HU7714,,14:50:00,18:05:00,2019-10-26 16:54:46,7.6,1888,39
2338,HU7714,,14:50:00,18:05:00,2019-10-27 16:07:48,7.6,1888,38
2383,HU7714,,14:50:00,18:05:00,2019-10-28 15:37:08,7.6,1888,37
2462,HU7714,,14:50:00,18:05:00,2019-10-29 11:10:25,7.6,1895,36
2541,HU7714,,14:50:00,18:05:00,2019-10-30 18:20:59,7.6,1895,35
2620,HU7714,,14:50:00,18:05:00,2019-10-31 16:08:45,7.6,1890,34
2690,HU7714,,14:50:00,18:05:00,2019-11-01 14:36:29,7.6,1890,33
2778,HU7714,,14:50:00,18:05:00,2019-11-02 15:46:18,7.6,1890,32
2857,HU7714,,14:50:00,18:05:00,2019-11-03 15:29:13,7.6,1890,31
2943,HU7714,,14:50:00,18:05:00,2019-11-04 15:56:54,7.6,1895,30
3015,HU7714,,14:50:00,18:05:00,2019-11-05 16:32:51,7.5,1871,29
3094,HU7714,,14:50:00,18:05:00,2019-11-08 14:48:41,7.5,1871,26
3173,HU7714,,14:50:00,18:05:00,2019-11-09 14:38:03,7.6,1890,25
3252,HU7714,,14:50:00,18:05:00,2019-11-10 15:27:06,7.6,1890,24
3393,HU7714,,14:50:00,18:05:00,2019-11-11 17:56:46,7.6,1895,23
3410,HU7714,,14:50:00,18:05:00,2019-11-12 15:37:42,7.6,1890,22
3550,HU7714,,14:50:00,18:05:00,2019-11-13 18:36:38,7.6,1895,21
3568,HU7714,,14:50:00,18:05:00,2019-11-14 18:01:29,7.6,1895,20
3647,HU7714,,14:50:00,18:05:00,2019-11-15 16:45:18,7.6,1895,19
3726,HU7714,,14:50:00,18:05:00,2019-11-16 16:47:43,7.6,1895,18
3805,HU7714,,14:50:00,18:05:00,2019-11-17 17:03:22,7.5,1869,17
3884,HU7714,,14:50:00,18:05:00,2019-11-18 16:46:37,7.6,1895,16
3963,HU7714,,14:50:00,18:05:00,2019-11-19 16:08:34,7.5,1875,15
4042,HU7714,,14:50:00,18:05:00,2019-11-20 16:34:00,6.0,1490,14
4121,HU7714,,14:50:00,18:05:00,2019-11-21 16:23:57,6.0,1500,13
4200,HU7714,,14:50:00,18:05:00,2019-11-22 16:06:18,5.9,1478,12
4279,HU7714,,14:50:00,18:05:00,2019-11-23 16:04:42,5.9,1478,11
4358,HU7714,,14:50:00,18:05:00,2019-11-24 15:39:33,5.9,1487,10
4437,HU7714,,14:50:00,18:05:00,2019-11-25 15:35:15,6.0,1495,9
4516,HU7714,,14:50:00,18:05:00,2019-11-26 15:04:12,6.0,1495,8
4595,HU7714,,14:50:00,18:05:00,2019-11-27 16:53:51,2.9,719,7
4694,HU7714,,14:50:00,18:05:00,2019-11-28 16:00:26,2.7,673,6
4753,HU7714,,14:50:00,18:05:00,2019-11-29 15:30:57,3.3,819,5
4804,HU7714,,14:50:00,18:05:00,2019-11-30 14:55:55,3.3,825,4
4883,HU7714,,14:50:00,18:05:00,2019-12-01 14:41:48,4.8,1190,3
4962,HU7714,,14:50:00,18:05:00,2019-12-02 15:11:49,6.0,1495,2
5041,HU7714,,14:50:00,18:05:00,2019-12-03 15:07:25,6.0,1490,1
1821,KY9101,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:52,10.0,2500,45
1892,KY9101,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:45,10.0,2500,44
1927,KY9101,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:55,10.0,2500,43
2039,KY9101,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:59,10.0,2500,42
2104,KY9101,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:01,10.0,2500,41
2193,KY9101,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:04,5.4,1350,40
2245,KY9101,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:46,5.4,1350,39
2306,KY9101,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:48,5.4,1350,38
2431,KY9101,ZH9101,07:25:00,10:45:00,2019-10-28 15:37:08,5.4,1350,37
2510,KY9101,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:25,5.4,1350,36
2588,KY9101,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:59,5.4,1350,35
2667,KY9101,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:45,5.4,1350,34
2721,KY9101,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:29,5.4,1350,33
2825,KY9101,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:18,5.4,1350,32
2907,KY9101,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:13,5.4,1350,31
2992,KY9101,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:54,5.4,1350,30
3063,KY9101,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:51,4.8,1190,29
3141,KY9101,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:41,4.8,1190,26
3222,KY9101,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:03,4.8,1190,25
3299,KY9101,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:06,4.8,1190,24
3375,KY9101,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:46,4.8,1190,23
3458,KY9101,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:42,4.8,1190,22
3503,KY9101,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:38,4.8,1190,21
3616,KY9101,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:29,4.8,1190,20
3694,KY9101,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:18,4.8,1190,19
3773,KY9101,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:43,4.8,1190,18
3855,KY9101,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:22,4.8,1190,17
3932,KY9101,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:37,4.8,1190,16
4010,KY9101,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:34,4.8,1190,15
4091,KY9101,ZH9101,07:25:00,10:45:00,2019-11-20 16:34:00,4.8,1190,14
4168,KY9101,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:57,4.8,1190,13
4247,KY9101,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:18,4.0,1000,12
4329,KY9101,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:42,4.0,1000,11
4405,KY9101,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:33,4.0,1000,10
4484,KY9101,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:15,4.0,1000,9
4565,KY9101,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:12,4.0,1000,8
4643,KY9101,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:51,4.0,1000,7
4722,KY9101,ZH9101,07:25:00,10:45:00,2019-11-29 15:30:57,4.0,1000,5
4851,KY9101,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:55,3.0,750,4
4930,KY9101,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:48,5.2,1310,3
5011,KY9101,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:49,6.9,1730,2
5032,KY9101,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:25,6.9,1730,1
5144,KY9101,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:21,6.9,1730,0
1802,KY9103,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:52,10.0,2500,45
1870,KY9103,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:45,10.0,2500,44
1950,KY9103,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:55,10.0,2500,43
2015,KY9103,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:59,10.0,2500,42
2080,KY9103,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:01,10.0,2500,41
2170,KY9103,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:04,6.4,1600,40
2222,KY9103,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:46,6.4,1600,39
2364,KY9103,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:48,6.4,1600,38
2407,KY9103,ZH9103,09:50:00,13:10:00,2019-10-28 15:37:08,6.4,1600,37
2486,KY9103,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:25,6.4,1600,36
2565,KY9103,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:59,6.4,1600,35
2643,KY9103,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:45,6.4,1600,34
2745,KY9103,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:29,6.4,1600,33
2802,KY9103,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:18,6.4,1600,32
2881,KY9103,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:13,6.4,1600,31
2968,KY9103,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:54,6.4,1600,30
3039,KY9103,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:51,5.2,1310,29
3118,KY9103,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:41,5.2,1310,26
3197,KY9103,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:03,5.2,1310,25
3276,KY9103,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:06,5.2,1310,24
3348,KY9103,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:46,5.2,1310,23
3434,KY9103,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:42,5.2,1310,22
3526,KY9103,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:38,5.2,1310,21
3592,KY9103,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:29,5.2,1310,20
3671,KY9103,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:18,5.2,1310,19
3750,KY9103,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:43,5.2,1310,18
3829,KY9103,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:22,4.8,1190,17
3908,KY9103,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:37,4.8,1190,16
3987,KY9103,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:34,4.8,1190,15
4066,KY9103,ZH9103,09:50:00,13:10:00,2019-11-20 16:34:00,4.8,1190,14
4145,KY9103,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:57,4.8,1190,13
4224,KY9103,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:18,4.8,1190,12
4303,KY9103,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:42,4.8,1190,11
4382,KY9103,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:33,4.8,1190,10
4461,KY9103,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:15,4.8,1190,9
4540,KY9103,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:12,4.8,1190,8
4619,KY9103,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:51,4.8,1190,7
4777,KY9103,ZH9103,09:50:00,13:10:00,2019-11-29 15:30:57,4.8,1190,5
4827,KY9103,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:55,4.8,1190,4
4907,KY9103,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:48,5.2,1310,3
4986,KY9103,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:49,8.2,2040,2
5065,KY9103,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:25,8.2,2040,1
5172,KY9103,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:21,8.2,2040,0
1799,KY9105,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:52,10.0,2500,45
1867,KY9105,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:45,10.0,2500,44
1954,KY9105,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:55,10.0,2500,43
2011,KY9105,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:59,10.0,2500,42
2076,KY9105,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:01,10.0,2500,41
2167,KY9105,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:04,5.4,1350,40
2218,KY9105,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:46,5.4,1350,39
2359,KY9105,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:48,5.4,1350,38
2403,KY9105,ZH9105,12:30:00,15:40:00,2019-10-28 15:37:08,5.4,1350,37
2482,KY9105,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:25,5.4,1350,36
2561,KY9105,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:59,5.4,1350,35
2640,KY9105,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:45,5.4,1350,34
2749,KY9105,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:29,5.4,1350,33
2798,KY9105,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:18,5.4,1350,32
2877,KY9105,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:13,5.4,1350,31
2963,KY9105,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:54,5.4,1350,30
3035,KY9105,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:51,5.4,1350,29
3114,KY9105,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:41,5.4,1350,26
3193,KY9105,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:03,5.4,1350,25
3272,KY9105,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:06,5.4,1350,24
3335,KY9105,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:46,5.4,1350,23
3430,KY9105,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:42,5.4,1350,22
3530,KY9105,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:38,5.2,1310,21
3588,KY9105,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:29,4.0,1000,20
3667,KY9105,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:18,4.0,1000,19
3746,KY9105,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:43,4.0,1000,18
3825,KY9105,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:22,4.0,1000,17
3904,KY9105,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:37,4.0,1000,16
3983,KY9105,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:34,4.0,1000,15
4062,KY9105,ZH9105,12:30:00,15:40:00,2019-11-20 16:34:00,4.0,1000,14
4141,KY9105,ZH9105,12:30:00,15:40:00,2019-11-21 16:23:57,4.0,1000,13
4220,KY9105,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:18,4.0,1000,12
4299,KY9105,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:42,4.0,1000,11
4378,KY9105,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:33,4.0,1000,10
4457,KY9105,ZH9105,12:30:00,15:40:00,2019-11-25 15:35:15,4.0,1000,9
4536,KY9105,ZH9105,12:30:00,15:40:00,2019-11-26 15:04:12,4.0,1000,8
4615,KY9105,ZH9105,12:30:00,15:40:00,2019-11-27 16:53:51,4.0,1000,7
4773,KY9105,ZH9105,12:30:00,15:40:00,2019-11-29 15:30:57,4.0,1000,5
4823,KY9105,ZH9105,12:30:00,15:40:00,2019-11-30 14:55:55,4.0,1000,4
4903,KY9105,ZH9105,12:30:00,15:40:00,2019-12-01 14:41:48,5.2,1310,3
4982,KY9105,ZH9105,12:30:00,15:40:00,2019-12-02 15:11:49,5.2,1310,2
5061,KY9105,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:25,8.2,2040,1
5168,KY9105,ZH9105,12:30:00,15:40:00,2019-12-04 15:08:21,8.2,2040,0
1817,KY9107,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:52,10.0,2500,45
1888,KY9107,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:45,10.0,2500,44
1930,KY9107,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:55,10.0,2500,43
2036,KY9107,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:59,10.0,2500,42
2101,KY9107,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:01,10.0,2500,41
2190,KY9107,ZH9107,14:45:00,18:05:00,2019-10-25 15:00:04,5.4,1350,40
2242,KY9107,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:46,5.4,1350,39
2303,KY9107,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:48,5.4,1350,38
2428,KY9107,ZH9107,14:45:00,18:05:00,2019-10-28 15:37:08,5.4,1350,37
2507,KY9107,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:25,5.4,1350,36
2585,KY9107,ZH9107,14:45:00,18:05:00,2019-10-30 18:20:59,5.4,1350,35
2664,KY9107,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:45,5.4,1350,34
2724,KY9107,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:29,5.4,1350,33
2822,KY9107,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:18,5.4,1350,32
2904,KY9107,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:13,5.4,1350,31
2989,KY9107,ZH9107,14:45:00,18:05:00,2019-11-04 15:56:54,5.4,1350,30
3060,KY9107,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:51,4.0,1000,29
3138,KY9107,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:41,4.0,1000,26
3219,KY9107,ZH9107,14:45:00,18:05:00,2019-11-09 14:38:03,4.0,1000,25
3296,KY9107,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:06,4.0,1000,24
3378,KY9107,ZH9107,14:45:00,18:05:00,2019-11-11 17:56:46,4.0,1000,23
3455,KY9107,ZH9107,14:45:00,18:05:00,2019-11-12 15:37:42,4.0,1000,22
3506,KY9107,ZH9107,14:45:00,18:05:00,2019-11-13 18:36:38,4.0,1000,21
3613,KY9107,ZH9107,14:45:00,18:05:00,2019-11-14 18:01:29,3.5,880,20
3691,KY9107,ZH9107,14:45:00,18:05:00,2019-11-15 16:45:18,3.5,880,19
3770,KY9107,ZH9107,14:45:00,18:05:00,2019-11-16 16:47:43,3.5,880,18
3852,KY9107,ZH9107,14:45:00,18:05:00,2019-11-17 17:03:22,3.5,880,17
3929,KY9107,ZH9107,14:45:00,18:05:00,2019-11-18 16:46:37,3.5,880,16
4007,KY9107,ZH9107,14:45:00,18:05:00,2019-11-19 16:08:34,3.5,880,15
4088,KY9107,ZH9107,14:45:00,18:05:00,2019-11-20 16:34:00,3.5,880,14
4165,KY9107,ZH9107,14:45:00,18:05:00,2019-11-21 16:23:57,3.5,880,13
4244,KY9107,ZH9107,14:45:00,18:05:00,2019-11-22 16:06:18,3.5,880,12
4326,KY9107,ZH9107,14:45:00,18:05:00,2019-11-23 16:04:42,3.5,880,11
4402,KY9107,ZH9107,14:45:00,18:05:00,2019-11-24 15:39:33,3.5,880,10
4481,KY9107,ZH9107,14:45:00,18:05:00,2019-11-25 15:35:15,3.5,880,9
4562,KY9107,ZH9107,14:45:00,18:05:00,2019-11-26 15:04:12,3.5,880,8
4640,KY9107,ZH9107,14:45:00,18:05:00,2019-11-27 16:53:51,3.5,880,7
4719,KY9107,ZH9107,14:45:00,18:05:00,2019-11-29 15:30:57,3.5,880,5
4848,KY9107,ZH9107,14:45:00,18:05:00,2019-11-30 14:55:55,3.5,880,4
4927,KY9107,ZH9107,14:45:00,18:05:00,2019-12-01 14:41:48,8.2,2040,3
5008,KY9107,ZH9107,14:45:00,18:05:00,2019-12-02 15:11:49,8.2,2040,2
5086,KY9107,ZH9107,14:45:00,18:05:00,2019-12-03 15:07:25,8.2,2040,1
5141,KY9107,ZH9107,14:45:00,18:05:00,2019-12-04 15:08:21,8.2,2040,0
1810,KY9109,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:52,10.0,2500,45
1881,KY9109,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:45,10.0,2500,44
1940,KY9109,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:55,10.0,2500,43
2025,KY9109,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:59,10.0,2500,42
2090,KY9109,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:01,10.0,2500,41
2179,KY9109,ZH9109,16:00:00,19:25:00,2019-10-25 15:00:04,5.4,1350,40
2232,KY9109,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:46,5.4,1350,39
2328,KY9109,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:48,5.4,1350,38
2417,KY9109,ZH9109,16:00:00,19:25:00,2019-10-28 15:37:08,5.4,1350,37
2496,KY9109,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:25,5.4,1350,36
2574,KY9109,ZH9109,16:00:00,19:25:00,2019-10-30 18:20:59,5.4,1350,35
2653,KY9109,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:45,5.4,1350,34
2735,KY9109,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:29,5.4,1350,33
2811,KY9109,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:18,5.4,1350,32
2893,KY9109,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:13,5.4,1350,31
2978,KY9109,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:54,5.4,1350,30
3049,KY9109,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:51,5.4,1350,29
3127,KY9109,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:41,5.4,1350,26
3208,KY9109,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:03,5.4,1350,25
3285,KY9109,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:06,5.4,1350,24
3358,KY9109,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:46,5.4,1350,23
3444,KY9109,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:42,4.8,1190,22
