,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3893,CA3409,ZH9109,16:00:00,19:25:00,2020-12-28 13:38:25,7.6,2090,3
3919,CA3409,ZH9109,16:00:00,19:25:00,2020-12-29 13:36:42,7.6,2090,2
1537,CA3411,ZH9111,19:15:00,23:50:00,2020-11-16 17:10:26,5.0,1380,45
1588,CA3411,ZH9111,19:15:00,23:50:00,2020-11-17 16:06:20,5.0,1380,44
1647,CA3411,ZH9111,19:15:00,23:50:00,2020-11-18 14:00:26,5.0,1380,43
1697,CA3411,ZH9111,19:15:00,23:50:00,2020-11-19 16:14:20,5.0,1380,42
1771,CA3411,ZH9111,19:15:00,23:50:00,2020-11-20 15:29:38,5.0,1380,41
1821,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 07:31:08,5.0,1380,40
1866,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 16:07:15,5.0,1380,40
1912,CA3411,ZH9111,19:15:00,23:50:00,2020-11-22 14:06:35,5.0,1380,39
1990,CA3411,ZH9111,19:15:00,23:50:00,2020-11-23 15:01:12,5.0,1380,38
2014,CA3411,ZH9111,19:15:00,23:50:00,2020-11-24 15:36:39,5.0,1380,37
2104,CA3411,ZH9111,19:15:00,23:50:00,2020-11-25 14:28:31,5.0,1380,36
2128,CA3411,ZH9111,19:15:00,23:50:00,2020-11-26 16:30:28,5.0,1380,35
2187,CA3411,ZH9111,19:15:00,23:50:00,2020-11-27 14:28:16,5.0,1380,34
2243,CA3411,ZH9111,19:15:00,23:50:00,2020-11-28 14:36:52,5.0,1380,33
2339,CA3411,ZH9111,19:15:00,23:50:00,2020-11-29 15:30:41,5.0,1380,32
2389,CA3411,ZH9111,19:15:00,23:50:00,2020-11-30 15:47:33,5.0,1380,31
2448,CA3411,ZH9111,19:15:00,23:50:00,2020-12-01 14:41:59,5.0,1380,30
2471,CA3411,ZH9111,19:15:00,23:50:00,2020-12-02 13:44:18,5.0,1380,29
2535,CA3411,ZH9111,19:15:00,23:50:00,2020-12-04 13:28:28,5.0,1380,27
2592,CA3411,ZH9111,19:15:00,23:50:00,2020-12-05 15:50:06,5.0,1380,26
2648,CA3411,ZH9111,19:15:00,23:50:00,2020-12-06 15:40:19,5.0,1380,25
2700,CA3411,ZH9111,19:15:00,23:50:00,2020-12-07 15:28:00,5.0,1380,24
2771,CA3411,ZH9111,19:15:00,23:50:00,2020-12-08 15:03:25,5.0,1380,23
2821,CA3411,ZH9111,19:15:00,23:50:00,2020-12-09 13:58:25,5.0,1380,22
2902,CA3411,ZH9111,19:15:00,23:50:00,2020-12-10 13:35:36,5.0,1380,21
2927,CA3411,ZH9111,19:15:00,23:50:00,2020-12-11 13:15:27,5.0,1380,20
2981,CA3411,ZH9111,19:15:00,23:50:00,2020-12-12 14:38:48,5.0,1380,19
3048,CA3411,ZH9111,19:15:00,23:50:00,2020-12-13 15:56:52,5.0,1380,18
3119,CA3411,ZH9111,19:15:00,23:50:00,2020-12-14 20:27:23,5.0,1380,17
3184,CA3411,ZH9111,19:15:00,23:50:00,2020-12-15 15:37:47,5.0,1380,16
3225,CA3411,ZH9111,19:15:00,23:50:00,2020-12-16 14:37:31,5.0,1380,15
3287,CA3411,ZH9111,19:15:00,23:50:00,2020-12-17 14:25:17,5.0,1380,14
3336,CA3411,ZH9111,19:15:00,23:50:00,2020-12-18 13:46:27,5.0,1380,13
3385,CA3411,ZH9111,19:15:00,23:50:00,2020-12-19 13:55:30,5.0,1380,12
3440,CA3411,ZH9111,19:15:00,23:50:00,2020-12-20 14:14:04,5.0,1380,11
3497,CA3411,ZH9111,19:15:00,23:50:00,2020-12-21 14:31:45,5.0,1380,10
3551,CA3411,ZH9111,19:15:00,23:50:00,2020-12-22 13:50:27,5.0,1380,9
3585,CA3411,ZH9111,19:15:00,23:50:00,2020-12-23 13:58:31,5.0,1380,8
3644,CA3411,ZH9111,19:15:00,23:50:00,2020-12-24 13:40:56,5.0,1380,7
3700,CA3411,ZH9111,19:15:00,23:50:00,2020-12-25 14:16:33,5.0,1380,6
3757,CA3411,ZH9111,19:15:00,23:50:00,2020-12-26 23:35:23,5.0,1380,5
3842,CA3411,ZH9111,19:15:00,23:50:00,2020-12-27 13:46:55,5.0,1380,4
3862,CA3411,ZH9111,19:15:00,23:50:00,2020-12-28 13:38:25,5.0,1380,3
3952,CA3411,ZH9111,19:15:00,23:50:00,2020-12-29 13:36:42,5.0,1380,2
3979,CA3411,ZH9111,19:15:00,23:50:00,2020-12-30 13:55:41,5.0,1380,1
4015,CA3411,ZH9111,19:15:00,23:50:00,2020-12-31 13:46:27,5.0,1380,0
1570,CA3413,ZH9113,21:35:00,00:35:00,2020-11-16 17:10:26,5.0,1380,45
1602,CA3413,ZH9113,21:35:00,00:35:00,2020-11-17 16:06:20,5.0,1380,44
1678,CA3413,ZH9113,21:35:00,00:35:00,2020-11-18 14:00:26,5.0,1380,43
1733,CA3413,ZH9113,21:35:00,00:35:00,2020-11-19 16:14:20,5.0,1380,42
1781,CA3413,ZH9113,21:35:00,00:35:00,2020-11-20 15:29:38,5.0,1380,41
1809,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 07:31:08,5.0,1380,40
1844,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 16:07:15,5.0,1380,40
1898,CA3413,ZH9113,21:35:00,00:35:00,2020-11-22 14:06:35,5.0,1380,39
1966,CA3413,ZH9113,21:35:00,00:35:00,2020-11-23 15:01:12,5.0,1380,38
2052,CA3413,ZH9113,21:35:00,00:35:00,2020-11-24 15:36:39,5.0,1380,37
2082,CA3413,ZH9113,21:35:00,00:35:00,2020-11-25 14:28:31,5.0,1380,36
2151,CA3413,ZH9113,21:35:00,00:35:00,2020-11-26 16:30:28,5.0,1380,35
2222,CA3413,ZH9113,21:35:00,00:35:00,2020-11-27 14:28:16,5.0,1380,34
2279,CA3413,ZH9113,21:35:00,00:35:00,2020-11-28 14:36:52,5.0,1380,33
2319,CA3413,ZH9113,21:35:00,00:35:00,2020-11-29 15:30:41,5.0,1380,32
2367,CA3413,ZH9113,21:35:00,00:35:00,2020-11-30 15:47:33,5.0,1380,31
2421,CA3413,ZH9113,21:35:00,00:35:00,2020-12-01 14:41:59,5.0,1380,30
2508,CA3413,ZH9113,21:35:00,00:35:00,2020-12-02 13:44:18,5.0,1380,29
2563,CA3413,ZH9113,21:35:00,00:35:00,2020-12-04 13:28:28,5.0,1380,27
2627,CA3413,ZH9113,21:35:00,00:35:00,2020-12-05 15:50:06,5.0,1380,26
2685,CA3413,ZH9113,21:35:00,00:35:00,2020-12-06 15:40:19,5.0,1380,25
2724,CA3413,ZH9113,21:35:00,00:35:00,2020-12-07 15:28:00,5.0,1380,24
2756,CA3413,ZH9113,21:35:00,00:35:00,2020-12-08 15:03:25,5.0,1380,23
2810,CA3413,ZH9113,21:35:00,00:35:00,2020-12-09 13:58:25,5.0,1380,22
2880,CA3413,ZH9113,21:35:00,00:35:00,2020-12-10 13:35:36,5.0,1380,21
2962,CA3413,ZH9113,21:35:00,00:35:00,2020-12-11 13:15:27,5.0,1380,20
3017,CA3413,ZH9113,21:35:00,00:35:00,2020-12-12 14:38:48,5.0,1380,19
3084,CA3413,ZH9113,21:35:00,00:35:00,2020-12-13 15:56:52,5.0,1380,18
3093,CA3413,ZH9113,21:35:00,00:35:00,2020-12-14 20:27:23,5.0,1380,17
3163,CA3413,ZH9113,21:35:00,00:35:00,2020-12-15 15:37:47,5.0,1380,16
3209,CA3413,ZH9113,21:35:00,00:35:00,2020-12-16 14:37:31,5.0,1380,15
3262,CA3413,ZH9113,21:35:00,00:35:00,2020-12-17 14:25:17,5.0,1380,14
3364,CA3413,ZH9113,21:35:00,00:35:00,2020-12-18 13:46:27,5.0,1380,13
3421,CA3413,ZH9113,21:35:00,00:35:00,2020-12-19 13:55:30,5.0,1380,12
3477,CA3413,ZH9113,21:35:00,00:35:00,2020-12-20 14:14:04,5.0,1380,11
3532,CA3413,ZH9113,21:35:00,00:35:00,2020-12-21 14:31:45,5.0,1380,10
3568,CA3413,ZH9113,21:35:00,00:35:00,2020-12-22 13:50:27,5.0,1380,9
3621,CA3413,ZH9113,21:35:00,00:35:00,2020-12-23 13:58:31,5.0,1380,8
3680,CA3413,ZH9113,21:35:00,00:35:00,2020-12-24 13:40:56,5.0,1380,7
3735,CA3413,ZH9113,21:35:00,00:35:00,2020-12-25 14:16:33,5.0,1380,6
3792,CA3413,ZH9113,21:35:00,00:35:00,2020-12-26 23:35:23,5.0,1380,5
3804,CA3413,ZH9113,21:35:00,00:35:00,2020-12-27 13:46:55,5.0,1380,4
3911,CA3413,ZH9113,21:35:00,00:35:00,2020-12-28 13:38:25,5.0,1380,3
3935,CA3413,ZH9113,21:35:00,00:35:00,2020-12-29 13:36:42,5.0,1380,2
1553,CA8630,,13:55:00,16:55:00,2020-11-16 17:10:26,10.0,2750,45
1622,CA8630,,13:55:00,16:55:00,2020-11-17 16:06:20,10.0,2750,44
1687,CA8630,,13:55:00,16:55:00,2020-11-18 14:00:26,10.0,2750,43
1713,CA8630,,13:55:00,16:55:00,2020-11-19 16:14:20,10.0,2750,42
1755,CA8630,,13:55:00,16:55:00,2020-11-20 15:29:38,10.0,2750,41
1827,CA8630,,13:55:00,16:55:00,2020-11-21 07:31:08,10.0,2750,40
1882,CA8630,,13:55:00,16:55:00,2020-11-21 16:07:15,10.0,2750,40
1928,CA8630,,13:55:00,16:55:00,2020-11-22 14:06:35,10.0,2750,39
2002,CA8630,,13:55:00,16:55:00,2020-11-23 15:01:12,10.0,2750,38
2030,CA8630,,13:55:00,16:55:00,2020-11-24 15:36:39,5.0,1380,37
2063,CA8630,,13:55:00,16:55:00,2020-11-25 14:28:31,5.0,1380,36
2145,CA8630,,13:55:00,16:55:00,2020-11-26 16:30:28,4.3,1180,35
2202,CA8630,,13:55:00,16:55:00,2020-11-27 14:28:16,2.7,750,34
2258,CA8630,,13:55:00,16:55:00,2020-11-28 14:36:52,2.7,750,33
2298,CA8630,,13:55:00,16:55:00,2020-11-29 15:30:41,2.7,750,32
2348,CA8630,,13:55:00,16:55:00,2020-11-30 15:47:33,2.7,750,31
2436,CA8630,,13:55:00,16:55:00,2020-12-01 14:41:59,2.7,750,30
2487,CA8630,,13:55:00,16:55:00,2020-12-02 13:44:18,2.7,750,29
2551,CA8630,,13:55:00,16:55:00,2020-12-04 13:28:28,2.7,750,27
2608,CA8630,,13:55:00,16:55:00,2020-12-05 15:50:06,2.7,750,26
2664,CA8630,,13:55:00,16:55:00,2020-12-06 15:40:19,2.7,750,25
2743,CA8630,,13:55:00,16:55:00,2020-12-07 15:28:00,2.0,550,24
2792,CA8630,,13:55:00,16:55:00,2020-12-08 15:03:25,2.0,550,23
2846,CA8630,,13:55:00,16:55:00,2020-12-09 13:58:25,2.0,540,22
2891,CA8630,,13:55:00,16:55:00,2020-12-10 13:35:36,2.0,550,21
2942,CA8630,,13:55:00,16:55:00,2020-12-11 13:15:27,2.0,550,20
2997,CA8630,,13:55:00,16:55:00,2020-12-12 14:38:48,1.8,500,19
3064,CA8630,,13:55:00,16:55:00,2020-12-13 15:56:52,1.8,500,18
3135,CA8630,,13:55:00,16:55:00,2020-12-14 20:27:23,1.8,500,17
3199,CA8630,,13:55:00,16:55:00,2020-12-15 15:37:47,2.0,550,16
3258,CA8630,,13:55:00,16:55:00,2020-12-16 14:37:31,2.0,550,15
3313,CA8630,,13:55:00,16:55:00,2020-12-17 14:25:17,1.5,400,14
3352,CA8630,,13:55:00,16:55:00,2020-12-18 13:46:27,2.0,550,13
3401,CA8630,,13:55:00,16:55:00,2020-12-19 13:55:30,2.0,550,12
3456,CA8630,,13:55:00,16:55:00,2020-12-20 14:14:04,2.0,550,11
3512,CA8630,,13:55:00,16:55:00,2020-12-21 14:31:45,2.0,550,10
3557,CA8630,,13:55:00,16:55:00,2020-12-22 13:50:27,2.0,550,9
3601,CA8630,,13:55:00,16:55:00,2020-12-23 13:58:31,1.8,500,8
3660,CA8630,,13:55:00,16:55:00,2020-12-24 13:40:56,1.8,500,7
3715,CA8630,,13:55:00,16:55:00,2020-12-25 14:16:33,1.8,500,6
3771,CA8630,,13:55:00,16:55:00,2020-12-26 23:35:23,2.2,600,5
3830,CA8630,,13:55:00,16:55:00,2020-12-27 13:46:55,2.2,600,4
3890,CA8630,,13:55:00,16:55:00,2020-12-28 13:38:25,3.6,980,3
1573,HU7702,,20:55:00,23:55:00,2020-11-16 17:10:26,4.0,1000,45
1599,HU7702,,20:55:00,23:55:00,2020-11-17 16:06:20,4.0,1000,44
1681,HU7702,,20:55:00,23:55:00,2020-11-18 14:00:26,4.0,1000,43
1736,HU7702,,20:55:00,23:55:00,2020-11-19 16:14:20,4.0,1000,42
1793,HU7702,,20:55:00,23:55:00,2020-11-20 15:29:38,4.0,1000,41
1807,HU7702,,20:55:00,23:55:00,2020-11-21 07:31:08,4.1,1020,40
1847,HU7702,,20:55:00,23:55:00,2020-11-21 16:07:15,4.0,1000,40
1901,HU7702,,20:55:00,23:55:00,2020-11-22 14:06:35,4.0,1000,39
1969,HU7702,,20:55:00,23:55:00,2020-11-23 15:01:12,4.0,1000,38
2055,HU7702,,20:55:00,23:55:00,2020-11-24 15:36:39,4.0,1000,37
2085,HU7702,,20:55:00,23:55:00,2020-11-25 14:28:31,4.0,1000,36
2154,HU7702,,20:55:00,23:55:00,2020-11-26 16:30:28,4.0,1000,35
2225,HU7702,,20:55:00,23:55:00,2020-11-27 14:28:16,4.0,1000,34
2282,HU7702,,20:55:00,23:55:00,2020-11-28 14:36:52,4.0,1000,33
2323,HU7702,,20:55:00,23:55:00,2020-11-29 15:30:41,4.0,1000,32
2370,HU7702,,20:55:00,23:55:00,2020-11-30 15:47:33,3.4,840,31
2424,HU7702,,20:55:00,23:55:00,2020-12-01 14:41:59,4.0,1000,30
2512,HU7702,,20:55:00,23:55:00,2020-12-02 13:44:18,4.0,1000,29
2573,HU7702,,20:55:00,23:55:00,2020-12-04 13:28:28,2.3,570,27
2630,HU7702,,20:55:00,23:55:00,2020-12-05 15:50:06,2.3,570,26
2644,HU7702,,20:55:00,23:55:00,2020-12-06 15:40:19,1.9,480,25
2727,HU7702,,20:55:00,23:55:00,2020-12-07 15:28:00,2.0,490,24
2759,HU7702,,20:55:00,23:55:00,2020-12-08 15:03:25,1.7,430,23
2813,HU7702,,20:55:00,23:55:00,2020-12-09 13:58:25,1.7,430,22
2883,HU7702,,20:55:00,23:55:00,2020-12-10 13:35:36,1.7,430,21
2965,HU7702,,20:55:00,23:55:00,2020-12-11 13:15:27,1.7,433,20
3023,HU7702,,20:55:00,23:55:00,2020-12-12 14:38:48,1.7,431,19
3087,HU7702,,20:55:00,23:55:00,2020-12-13 15:56:52,1.8,439,18
3096,HU7702,,20:55:00,23:55:00,2020-12-14 20:27:23,1.7,436,17
3166,HU7702,,20:55:00,23:55:00,2020-12-15 15:37:47,1.9,480,16
3212,HU7702,,20:55:00,23:55:00,2020-12-16 14:37:31,1.9,480,15
3265,HU7702,,20:55:00,23:55:00,2020-12-17 14:25:17,1.9,480,14
3326,HU7702,,20:55:00,23:55:00,2020-12-18 13:46:27,1.9,480,13
3424,HU7702,,20:55:00,23:55:00,2020-12-19 13:55:30,1.9,480,12
3480,HU7702,,20:55:00,23:55:00,2020-12-20 14:14:04,1.5,386,11
3535,HU7702,,20:55:00,23:55:00,2020-12-21 14:31:45,1.6,391,10
3571,HU7702,,20:55:00,23:55:00,2020-12-22 13:50:27,1.5,380,9
3624,HU7702,,20:55:00,23:55:00,2020-12-23 13:58:31,1.6,390,8
3683,HU7702,,20:55:00,23:55:00,2020-12-24 13:40:56,1.5,383,7
3738,HU7702,,20:55:00,23:55:00,2020-12-25 14:16:33,1.6,390,6
3795,HU7702,,20:55:00,23:55:00,2020-12-26 23:35:23,1.6,390,5
3818,HU7702,,20:55:00,23:55:00,2020-12-27 13:46:55,1.5,380,4
3914,HU7702,,20:55:00,23:55:00,2020-12-28 13:38:25,1.5,380,3
3932,HU7702,,20:55:00,23:55:00,2020-12-29 13:36:42,1.7,430,2
3996,HU7702,,20:55:00,23:55:00,2020-12-30 13:55:41,2.0,495,1
4009,HU7702,,20:55:00,23:55:00,2020-12-31 13:46:27,1.8,445,0
1519,HU7704,,12:50:00,16:00:00,2020-11-16 17:10:26,5.4,1350,45
1581,HU7704,,12:50:00,16:00:00,2020-11-17 16:06:20,5.1,1280,44
1636,HU7704,,12:50:00,16:00:00,2020-11-18 14:00:26,5.4,1350,43
1690,HU7704,,12:50:00,16:00:00,2020-11-19 16:14:20,5.2,1310,42
1779,HU7704,,12:50:00,16:00:00,2020-11-20 15:29:38,5.2,1310,41
1815,HU7704,,12:50:00,16:00:00,2020-11-21 07:31:08,5.2,1310,40
1858,HU7704,,12:50:00,16:00:00,2020-11-21 16:07:15,5.1,1280,40
1943,HU7704,,12:50:00,16:00:00,2020-11-22 14:06:35,5.2,1310,39
1981,HU7704,,12:50:00,16:00:00,2020-11-23 15:01:12,5.2,1310,38
2007,HU7704,,12:50:00,16:00:00,2020-11-24 15:36:39,5.1,1280,37
2096,HU7704,,12:50:00,16:00:00,2020-11-25 14:28:31,5.1,1280,36
2121,HU7704,,12:50:00,16:00:00,2020-11-26 16:30:28,5.1,1280,35
2179,HU7704,,12:50:00,16:00:00,2020-11-27 14:28:16,5.1,1280,34
2235,HU7704,,12:50:00,16:00:00,2020-11-28 14:36:52,5.2,1310,33
2331,HU7704,,12:50:00,16:00:00,2020-11-29 15:30:41,5.2,1310,32
2381,HU7704,,12:50:00,16:00:00,2020-11-30 15:47:33,4.3,1080,31
2441,HU7704,,12:50:00,16:00:00,2020-12-01 14:41:59,5.2,1310,30
2463,HU7704,,12:50:00,16:00:00,2020-12-02 13:44:18,5.2,1310,29
2527,HU7704,,12:50:00,16:00:00,2020-12-04 13:28:28,2.3,570,27
2577,HU7704,,12:50:00,16:00:00,2020-12-05 15:50:06,2.3,570,26
2642,HU7704,,12:50:00,16:00:00,2020-12-06 15:40:19,1.9,480,25
2691,HU7704,,12:50:00,16:00:00,2020-12-07 15:28:00,2.0,490,24
2773,HU7704,,12:50:00,16:00:00,2020-12-08 15:03:25,1.7,430,23
2823,HU7704,,12:50:00,16:00:00,2020-12-09 13:58:25,1.7,430,22
2894,HU7704,,12:50:00,16:00:00,2020-12-10 13:35:36,3.2,790,21
2919,HU7704,,12:50:00,16:00:00,2020-12-11 13:15:27,1.8,438,20
3021,HU7704,,12:50:00,16:00:00,2020-12-12 14:38:48,5.1,1280,19
3041,HU7704,,12:50:00,16:00:00,2020-12-13 15:56:52,5.1,1280,18
3111,HU7704,,12:50:00,16:00:00,2020-12-14 20:27:23,5.1,1280,17
3176,HU7704,,12:50:00,16:00:00,2020-12-15 15:37:47,5.1,1280,16
3217,HU7704,,12:50:00,16:00:00,2020-12-16 14:37:31,5.1,1280,15
3279,HU7704,,12:50:00,16:00:00,2020-12-17 14:25:17,5.1,1280,14
3328,HU7704,,12:50:00,16:00:00,2020-12-18 13:46:27,5.1,1280,13
3381,HU7704,,12:50:00,16:00:00,2020-12-19 13:55:30,5.1,1280,12
3432,HU7704,,12:50:00,16:00:00,2020-12-20 14:14:04,5.1,1280,11
3489,HU7704,,12:50:00,16:00:00,2020-12-21 14:31:45,5.1,1280,10
3545,HU7704,,12:50:00,16:00:00,2020-12-22 13:50:27,5.1,1280,9
3578,HU7704,,12:50:00,16:00:00,2020-12-23 13:58:31,1.9,480,8
3635,HU7704,,12:50:00,16:00:00,2020-12-24 13:40:56,1.9,480,7
3692,HU7704,,12:50:00,16:00:00,2020-12-25 14:16:33,1.9,480,6
3749,HU7704,,12:50:00,16:00:00,2020-12-26 23:35:23,2.0,490,5
3834,HU7704,,12:50:00,16:00:00,2020-12-27 13:46:55,1.9,480,4
3868,HU7704,,12:50:00,16:00:00,2020-12-28 13:38:25,1.9,480,3
3966,HU7704,,12:50:00,16:00:00,2020-12-29 13:36:42,2.1,520,2
3971,HU7704,,12:50:00,16:00:00,2020-12-30 13:55:41,2.0,495,1
4017,HU7704,,12:50:00,16:00:00,2020-12-31 13:46:27,2.4,595,0
1569,HU7706,,19:50:00,22:55:00,2020-11-16 17:10:26,4.0,1000,45
1603,HU7706,,19:50:00,22:55:00,2020-11-17 16:06:20,4.0,1000,44
1677,HU7706,,19:50:00,22:55:00,2020-11-18 14:00:26,4.0,1000,43
1732,HU7706,,19:50:00,22:55:00,2020-11-19 16:14:20,4.0,1000,42
1782,HU7706,,19:50:00,22:55:00,2020-11-20 15:29:38,4.0,1000,41
1814,HU7706,,19:50:00,22:55:00,2020-11-21 07:31:08,4.1,1020,40
1843,HU7706,,19:50:00,22:55:00,2020-11-21 16:07:15,4.0,1000,40
1897,HU7706,,19:50:00,22:55:00,2020-11-22 14:06:35,4.0,1000,39
1965,HU7706,,19:50:00,22:55:00,2020-11-23 15:01:12,4.0,1000,38
2051,HU7706,,19:50:00,22:55:00,2020-11-24 15:36:39,4.0,1000,37
2081,HU7706,,19:50:00,22:55:00,2020-11-25 14:28:31,4.0,1000,36
2150,HU7706,,19:50:00,22:55:00,2020-11-26 16:30:28,4.0,1000,35
2221,HU7706,,19:50:00,22:55:00,2020-11-27 14:28:16,4.0,1000,34
2278,HU7706,,19:50:00,22:55:00,2020-11-28 14:36:52,4.0,1000,33
2318,HU7706,,19:50:00,22:55:00,2020-11-29 15:30:41,4.0,1000,32
2366,HU7706,,19:50:00,22:55:00,2020-11-30 15:47:33,3.4,840,31
2420,HU7706,,19:50:00,22:55:00,2020-12-01 14:41:59,4.0,1000,30
2507,HU7706,,19:50:00,22:55:00,2020-12-02 13:44:18,4.0,1000,29
2562,HU7706,,19:50:00,22:55:00,2020-12-04 13:28:28,2.3,570,27
2626,HU7706,,19:50:00,22:55:00,2020-12-05 15:50:06,2.3,570,26
2684,HU7706,,19:50:00,22:55:00,2020-12-06 15:40:19,1.9,480,25
2723,HU7706,,19:50:00,22:55:00,2020-12-07 15:28:00,2.0,490,24
2755,HU7706,,19:50:00,22:55:00,2020-12-08 15:03:25,1.7,430,23
2809,HU7706,,19:50:00,22:55:00,2020-12-09 13:58:25,1.7,430,22
2879,HU7706,,19:50:00,22:55:00,2020-12-10 13:35:36,1.7,430,21
2961,HU7706,,19:50:00,22:55:00,2020-12-11 13:15:27,1.7,431,20
3016,HU7706,,19:50:00,22:55:00,2020-12-12 14:38:48,1.8,441,19
3083,HU7706,,19:50:00,22:55:00,2020-12-13 15:56:52,1.7,437,18
3092,HU7706,,19:50:00,22:55:00,2020-12-14 20:27:23,1.7,434,17
3162,HU7706,,19:50:00,22:55:00,2020-12-15 15:37:47,1.9,480,16
3208,HU7706,,19:50:00,22:55:00,2020-12-16 14:37:31,1.9,480,15
3261,HU7706,,19:50:00,22:55:00,2020-12-17 14:25:17,1.9,480,14
3365,HU7706,,19:50:00,22:55:00,2020-12-18 13:46:27,1.9,480,13
3420,HU7706,,19:50:00,22:55:00,2020-12-19 13:55:30,1.9,480,12
3476,HU7706,,19:50:00,22:55:00,2020-12-20 14:14:04,1.7,430,11
3531,HU7706,,19:50:00,22:55:00,2020-12-21 14:31:45,1.7,430,10
3567,HU7706,,19:50:00,22:55:00,2020-12-22 13:50:27,1.7,430,9
3620,HU7706,,19:50:00,22:55:00,2020-12-23 13:58:31,1.7,430,8
3679,HU7706,,19:50:00,22:55:00,2020-12-24 13:40:56,1.7,430,7
3734,HU7706,,19:50:00,22:55:00,2020-12-25 14:16:33,1.7,430,6
3791,HU7706,,19:50:00,22:55:00,2020-12-26 23:35:23,1.8,440,5
3805,HU7706,,19:50:00,22:55:00,2020-12-27 13:46:55,1.7,430,4
3910,HU7706,,19:50:00,22:55:00,2020-12-28 13:38:25,1.7,430,3
3938,HU7706,,19:50:00,22:55:00,2020-12-29 13:36:42,1.9,480,2
4002,HU7706,,19:50:00,22:55:00,2020-12-30 13:55:41,2.4,595,1
4013,HU7706,,19:50:00,22:55:00,2020-12-31 13:46:27,1.8,445,0
1560,HU7708,,17:15:00,20:15:00,2020-11-16 17:10:26,4.8,1200,45
1612,HU7708,,17:15:00,20:15:00,2020-11-17 16:06:20,4.6,1140,44
1668,HU7708,,17:15:00,20:15:00,2020-11-18 14:00:26,4.8,1200,43
1723,HU7708,,17:15:00,20:15:00,2020-11-19 16:14:20,4.6,1160,42
1746,HU7708,,17:15:00,20:15:00,2020-11-20 15:29:38,4.6,1160,41
1810,HU7708,,17:15:00,20:15:00,2020-11-21 07:31:08,4.6,1160,40
1834,HU7708,,17:15:00,20:15:00,2020-11-21 16:07:15,4.6,1140,40
1938,HU7708,,17:15:00,20:15:00,2020-11-22 14:06:35,4.6,1160,39
1957,HU7708,,17:15:00,20:15:00,2020-11-23 15:01:12,4.6,1140,38
2041,HU7708,,17:15:00,20:15:00,2020-11-24 15:36:39,4.6,1140,37
2072,HU7708,,17:15:00,20:15:00,2020-11-25 14:28:31,4.6,1140,36
2168,HU7708,,17:15:00,20:15:00,2020-11-26 16:30:28,4.6,1160,35
2212,HU7708,,17:15:00,20:15:00,2020-11-27 14:28:16,4.6,1140,34
2269,HU7708,,17:15:00,20:15:00,2020-11-28 14:36:52,4.6,1160,33
2309,HU7708,,17:15:00,20:15:00,2020-11-29 15:30:41,4.6,1160,32
2357,HU7708,,17:15:00,20:15:00,2020-11-30 15:47:33,3.8,960,31
2411,HU7708,,17:15:00,20:15:00,2020-12-01 14:41:59,4.6,1160,30
2498,HU7708,,17:15:00,20:15:00,2020-12-02 13:44:18,4.6,1140,29
2519,HU7708,,17:15:00,20:15:00,2020-12-04 13:28:28,2.3,570,27
2618,HU7708,,17:15:00,20:15:00,2020-12-05 15:50:06,2.3,570,26
2674,HU7708,,17:15:00,20:15:00,2020-12-06 15:40:19,1.9,480,25
2713,HU7708,,17:15:00,20:15:00,2020-12-07 15:28:00,2.0,490,24
2802,HU7708,,17:15:00,20:15:00,2020-12-08 15:03:25,1.7,430,23
2856,HU7708,,17:15:00,20:15:00,2020-12-09 13:58:25,1.7,430,22
2870,HU7708,,17:15:00,20:15:00,2020-12-10 13:35:36,1.7,430,21
2952,HU7708,,17:15:00,20:15:00,2020-12-11 13:15:27,1.7,431,20
3007,HU7708,,17:15:00,20:15:00,2020-12-12 14:38:48,1.7,434,19
3074,HU7708,,17:15:00,20:15:00,2020-12-13 15:56:52,1.7,430,18
3144,HU7708,,17:15:00,20:15:00,2020-12-14 20:27:23,1.7,435,17
3153,HU7708,,17:15:00,20:15:00,2020-12-15 15:37:47,1.9,480,16
3238,HU7708,,17:15:00,20:15:00,2020-12-16 14:37:31,3.2,790,15
3296,HU7708,,17:15:00,20:15:00,2020-12-17 14:25:17,1.9,480,14
3362,HU7708,,17:15:00,20:15:00,2020-12-18 13:46:27,1.9,480,13
3411,HU7708,,17:15:00,20:15:00,2020-12-19 13:55:30,1.9,480,12
3466,HU7708,,17:15:00,20:15:00,2020-12-20 14:14:04,1.7,430,11
3522,HU7708,,17:15:00,20:15:00,2020-12-21 14:31:45,1.7,430,10
3564,HU7708,,17:15:00,20:15:00,2020-12-22 13:50:27,1.7,430,9
3611,HU7708,,17:15:00,20:15:00,2020-12-23 13:58:31,1.7,430,8
3670,HU7708,,17:15:00,20:15:00,2020-12-24 13:40:56,1.7,430,7
3726,HU7708,,17:15:00,20:15:00,2020-12-25 14:16:33,1.7,430,6
3782,HU7708,,17:15:00,20:15:00,2020-12-26 23:35:23,1.8,440,5
3856,HU7708,,17:15:00,20:15:00,2020-12-27 13:46:55,1.7,430,4
3901,HU7708,,17:15:00,20:15:00,2020-12-28 13:38:25,3.4,840,3
3956,HU7708,,17:15:00,20:15:00,2020-12-29 13:36:42,3.4,840,2
