,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1219,HU7710,,07:30:00,10:45:00,2018-12-16 16:19:19,7.5,1719,33
1334,HU7710,,07:30:00,10:45:00,2018-12-17 20:05:37,7.5,1719,32
1408,HU7710,,07:30:00,10:45:00,2018-12-19 19:01:34,7.5,1719,30
1484,HU7710,,07:30:00,10:45:00,2018-12-20 15:22:10,7.5,1719,29
1562,HU7710,,07:30:00,10:45:00,2018-12-21 20:31:56,7.5,1719,28
1636,HU7710,,07:30:00,10:45:00,2018-12-22 19:34:17,7.5,1719,27
1675,HU7710,,07:30:00,10:45:00,2018-12-23 16:16:08,7.5,1719,26
1791,HU7710,,07:30:00,10:45:00,2018-12-24 22:16:29,7.6,1725,25
1844,HU7710,,07:30:00,10:45:00,2018-12-25 18:58:00,7.5,1719,24
1893,HU7710,,07:30:00,10:45:00,2018-12-26 21:31:41,7.6,1725,23
1954,HU7710,,07:30:00,10:45:00,2018-12-27 19:21:03,9.2,2095,22
2070,HU7710,,07:30:00,10:45:00,2018-12-28 17:26:56,9.2,2095,21
2111,HU7710,,07:30:00,10:45:00,2018-12-29 21:54:52,9.2,2095,20
2188,HU7710,,07:30:00,10:45:00,2018-12-30 18:35:41,9.2,2095,19
2299,HU7710,,07:30:00,10:45:00,2018-12-31 21:27:43,9.2,2095,18
2374,HU7710,,07:30:00,10:45:00,2019-01-01 10:04:54,9.2,2095,17
2450,HU7710,,07:30:00,10:45:00,2019-01-02 21:08:16,9.2,2095,16
2529,HU7710,,07:30:00,10:45:00,2019-01-03 16:37:40,9.2,2095,15
2602,HU7710,,07:30:00,10:45:00,2019-01-04 20:11:22,9.2,2100,14
2679,HU7710,,07:30:00,10:45:00,2019-01-05 16:38:43,8.0,1820,13
2754,HU7710,,07:30:00,10:45:00,2019-01-06 21:58:38,8.0,2000,12
2830,HU7710,,07:30:00,10:45:00,2019-01-07 20:14:25,8.0,2000,11
2910,HU7710,,07:30:00,10:45:00,2019-01-08 19:22:45,7.2,1800,10
2982,HU7710,,07:30:00,10:45:00,2019-01-09 19:21:54,7.2,1800,9
3059,HU7710,,07:30:00,10:45:00,2019-01-10 22:36:00,6.4,1600,8
3134,HU7710,,07:30:00,10:45:00,2019-01-11 15:46:05,6.4,1600,7
3210,HU7710,,07:30:00,10:45:00,2019-01-12 15:45:16,6.4,1600,6
3289,HU7710,,07:30:00,10:45:00,2019-01-13 15:17:19,6.4,1600,5
3362,HU7710,,07:30:00,10:45:00,2019-01-14 15:31:14,6.4,1600,4
3438,HU7710,,07:30:00,10:45:00,2019-01-15 16:20:39,7.6,1895,3
3516,HU7710,,07:30:00,10:45:00,2019-01-16 16:56:56,7.6,1895,2
3590,HU7710,,07:30:00,10:45:00,2019-01-17 17:47:25,9.2,2295,1
3643,HU7710,,07:30:00,10:45:00,2019-01-18 16:44:50,7.6,1895,0
334,HU7712,,09:20:00,12:35:00,2018-12-04 19:48:54,8.4,1904,45
431,HU7712,,09:20:00,12:35:00,2018-12-05 17:37:50,8.4,1905,44
500,HU7712,,09:20:00,12:35:00,2018-12-06 19:20:39,8.4,1904,43
524,HU7712,,09:20:00,12:35:00,2018-12-07 19:08:18,8.4,1905,42
652,HU7712,,09:20:00,12:35:00,2018-12-08 17:37:34,8.4,1905,41
744,HU7712,,09:20:00,12:35:00,2018-12-09 17:53:14,8.4,1905,40
820,HU7712,,09:20:00,12:35:00,2018-12-10 15:41:04,8.4,1905,39
826,HU7712,,09:20:00,12:35:00,2018-12-11 22:04:47,8.4,1905,38
955,HU7712,,09:20:00,12:35:00,2018-12-12 18:28:00,8.4,1905,37
973,HU7712,,09:20:00,12:35:00,2018-12-14 02:05:19,8.4,1905,35
1124,HU7712,,09:20:00,12:35:00,2018-12-14 19:29:28,8.4,1905,35
1200,HU7712,,09:20:00,12:35:00,2018-12-15 20:53:17,8.4,1905,34
1239,HU7712,,09:20:00,12:35:00,2018-12-16 16:19:19,8.4,1905,33
1335,HU7712,,09:20:00,12:35:00,2018-12-17 20:05:37,8.4,1905,32
1428,HU7712,,09:20:00,12:35:00,2018-12-19 19:01:34,8.4,1905,30
1504,HU7712,,09:20:00,12:35:00,2018-12-20 15:22:10,8.4,1905,29
1543,HU7712,,09:20:00,12:35:00,2018-12-21 20:31:56,8.4,1920,28
1656,HU7712,,09:20:00,12:35:00,2018-12-22 19:34:17,8.4,1905,27
1695,HU7712,,09:20:00,12:35:00,2018-12-23 16:16:08,8.4,1905,26
1772,HU7712,,09:20:00,12:35:00,2018-12-24 22:16:29,8.4,1915,25
1861,HU7712,,09:20:00,12:35:00,2018-12-25 18:58:00,8.4,1915,24
1863,HU7712,,09:20:00,12:35:00,2018-12-26 21:31:41,8.4,1915,23
1952,HU7712,,09:20:00,12:35:00,2018-12-27 19:21:03,8.4,1915,22
2090,HU7712,,09:20:00,12:35:00,2018-12-28 17:26:56,8.4,1915,21
2091,HU7712,,09:20:00,12:35:00,2018-12-29 21:54:52,8.4,1915,20
2168,HU7712,,09:20:00,12:35:00,2018-12-30 18:35:41,8.4,1915,19
2243,HU7712,,09:20:00,12:35:00,2018-12-31 21:27:43,8.4,1915,18
2394,HU7712,,09:20:00,12:35:00,2019-01-01 10:04:54,8.4,1915,17
2470,HU7712,,09:20:00,12:35:00,2019-01-02 21:08:16,8.4,1915,16
2510,HU7712,,09:20:00,12:35:00,2019-01-03 16:37:40,8.4,1915,15
2622,HU7712,,09:20:00,12:35:00,2019-01-04 20:11:22,8.0,1830,14
2623,HU7712,,09:20:00,12:35:00,2019-01-05 16:38:43,8.0,1820,13
2774,HU7712,,09:20:00,12:35:00,2019-01-06 21:58:38,8.0,2000,12
2850,HU7712,,09:20:00,12:35:00,2019-01-07 20:14:25,8.0,2000,11
2891,HU7712,,09:20:00,12:35:00,2019-01-08 19:22:45,7.6,1895,10
3002,HU7712,,09:20:00,12:35:00,2019-01-09 19:21:54,7.6,1895,9
3003,HU7712,,09:20:00,12:35:00,2019-01-10 22:36:00,7.2,1800,8
3154,HU7712,,09:20:00,12:35:00,2019-01-11 15:46:05,6.8,1695,7
3230,HU7712,,09:20:00,12:35:00,2019-01-12 15:45:16,6.8,1695,6
3270,HU7712,,09:20:00,12:35:00,2019-01-13 15:17:19,6.8,1695,5
3382,HU7712,,09:20:00,12:35:00,2019-01-14 15:31:14,6.8,1695,4
3458,HU7712,,09:20:00,12:35:00,2019-01-15 16:20:39,8.4,2095,3
3497,HU7712,,09:20:00,12:35:00,2019-01-16 16:56:56,8.4,2095,2
3610,HU7712,,09:20:00,12:35:00,2019-01-17 17:47:25,9.2,2295,1
3662,HU7712,,09:20:00,12:35:00,2019-01-18 16:44:50,8.0,2000,0
311,KY9101,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:54,7.4,1850,45
384,KY9101,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:50,7.4,1850,44
457,KY9101,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:39,7.4,1850,43
578,KY9101,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:18,7.4,1850,42
642,KY9101,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:34,7.4,1850,41
687,KY9101,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:14,7.4,1850,40
755,KY9101,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:04,7.4,1850,39
884,KY9101,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:47,7.4,1850,38
966,KY9101,ZH9101,07:40:00,10:45:00,2018-12-12 18:28:00,7.4,1850,37
991,KY9101,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:19,7.4,1850,35
1066,KY9101,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:28,7.4,1850,35
1143,KY9101,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:17,7.4,1850,34
1251,KY9101,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:19,7.4,1850,33
1305,KY9101,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:37,7.4,1850,32
1371,KY9101,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:34,6.4,1600,30
1447,KY9101,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:10,7.9,1980,29
1523,KY9101,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:56,8.9,2230,28
1599,KY9101,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:17,8.9,2230,27
1713,KY9101,ZH9101,07:40:00,10:45:00,2018-12-23 16:16:08,8.9,2230,26
1759,KY9101,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:29,8.9,2230,25
1811,KY9101,ZH9101,07:40:00,10:45:00,2018-12-25 18:58:00,8.9,2230,24
1932,KY9101,ZH9101,07:40:00,10:45:00,2018-12-26 21:31:41,7.9,1980,23
1997,KY9101,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:03,7.9,1980,22
2033,KY9101,ZH9101,07:40:00,10:45:00,2018-12-28 17:26:56,7.9,1980,21
2149,KY9101,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:52,7.9,1980,20
2226,KY9101,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:41,7.9,1980,19
2261,KY9101,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:43,7.9,1980,18
2337,KY9101,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:54,7.9,1980,17
2413,KY9101,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:16,8.9,2230,16
2489,KY9101,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:40,8.9,2230,15
2565,KY9101,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:22,8.9,2230,14
2641,KY9101,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:43,8.9,2230,13
2717,KY9101,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:38,8.9,2230,12
2793,KY9101,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:25,8.9,2230,11
2869,KY9101,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:45,8.4,2100,10
2945,KY9101,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:54,6.9,1730,9
3021,KY9101,ZH9101,07:40:00,10:45:00,2019-01-10 22:36:00,6.9,1730,8
3097,KY9101,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:05,6.9,1730,7
3173,KY9101,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:16,6.9,1730,6
3249,KY9101,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:19,6.9,1730,5
3325,KY9101,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:14,5.9,1480,4
3401,KY9101,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:39,7.9,1980,3
3477,KY9101,ZH9101,07:40:00,10:45:00,2019-01-16 16:56:56,5.9,1480,2
3553,KY9101,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:25,10.0,2500,1
3629,KY9101,ZH9101,07:40:00,10:45:00,2019-01-18 16:44:50,8.9,2230,0
312,KY9103,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:54,8.4,2100,45
367,KY9103,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:50,8.4,2100,44
458,KY9103,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:39,8.4,2100,43
577,KY9103,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:18,8.4,2100,42
641,KY9103,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:34,8.4,2100,41
688,KY9103,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:14,8.4,2100,40
756,KY9103,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:04,8.4,2100,39
885,KY9103,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:47,8.4,2100,38
965,KY9103,ZH9103,09:50:00,13:10:00,2018-12-12 18:28:00,8.4,2100,37
992,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:19,8.4,2100,35
1067,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:28,8.4,2100,35
1144,KY9103,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:17,8.4,2100,34
1252,KY9103,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:19,8.4,2100,33
1306,KY9103,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:37,8.4,2100,32
1372,KY9103,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:34,7.4,1850,30
1448,KY9103,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:10,7.9,1980,29
1524,KY9103,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:56,8.9,2230,28
1600,KY9103,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:17,8.9,2230,27
1714,KY9103,ZH9103,09:50:00,13:10:00,2018-12-23 16:16:08,8.9,2230,26
1758,KY9103,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:29,8.9,2230,25
1812,KY9103,ZH9103,09:50:00,13:10:00,2018-12-25 18:58:00,8.9,2230,24
1931,KY9103,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:41,7.9,1980,23
1996,KY9103,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:03,8.4,2100,22
2034,KY9103,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:56,8.4,2100,21
2148,KY9103,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:52,8.4,2100,20
2225,KY9103,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:41,8.4,2100,19
2262,KY9103,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:43,8.4,2100,18
2338,KY9103,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:54,8.4,2100,17
2414,KY9103,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:16,8.4,2100,16
2490,KY9103,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:40,8.4,2100,15
2566,KY9103,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:22,8.4,2100,14
2642,KY9103,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:43,8.3,2075,13
2718,KY9103,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:38,8.4,2100,12
2794,KY9103,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:25,8.4,2100,11
2870,KY9103,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:45,7.4,1850,10
2946,KY9103,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:54,7.4,1850,9
3022,KY9103,ZH9103,09:50:00,13:10:00,2019-01-10 22:36:00,7.4,1850,8
3098,KY9103,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:05,7.4,1850,7
3174,KY9103,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:16,7.4,1850,6
3250,KY9103,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:19,7.4,1850,5
3326,KY9103,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:14,7.9,1980,4
3402,KY9103,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:39,9.4,2350,3
3478,KY9103,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:56,9.4,2350,2
3554,KY9103,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:25,10.0,2500,1
3630,KY9103,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:50,10.0,2500,0
363,KY9105,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:54,8.4,2100,45
409,KY9105,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:50,8.4,2100,44
490,KY9105,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:39,8.4,2100,43
544,KY9105,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:18,8.4,2100,42
608,KY9105,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:34,8.4,2100,41
720,KY9105,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:14,8.4,2100,40
785,KY9105,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:04,8.4,2100,39
848,KY9105,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:47,8.4,2100,38
931,KY9105,ZH9105,12:30:00,15:40:00,2018-12-12 18:28:00,8.4,2100,37
1025,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:19,8.4,2100,35
1100,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:28,8.4,2100,35
1177,KY9105,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:17,8.4,2100,34
1215,KY9105,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:19,8.4,2100,33
1329,KY9105,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:37,8.4,2100,32
1404,KY9105,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:34,7.4,1850,30
1480,KY9105,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:10,8.4,2100,29
1558,KY9105,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:56,9.4,2350,28
1632,KY9105,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:17,9.4,2350,27
1671,KY9105,ZH9105,12:30:00,15:40:00,2018-12-23 16:16:08,9.4,2350,26
1794,KY9105,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:29,9.4,2350,25
1841,KY9105,ZH9105,12:30:00,15:40:00,2018-12-25 18:58:00,9.4,2350,24
1897,KY9105,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:41,8.4,2100,23
1963,KY9105,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:03,8.4,2100,22
2067,KY9105,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:56,8.4,2100,21
2115,KY9105,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:52,8.4,2100,20
2192,KY9105,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:41,8.4,2100,19
2295,KY9105,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:43,8.4,2100,18
2370,KY9105,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:54,8.4,2100,17
2446,KY9105,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:16,8.4,2100,16
2525,KY9105,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:40,8.4,2100,15
2598,KY9105,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:22,8.4,2100,14
2675,KY9105,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:43,8.3,2075,13
2750,KY9105,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:38,8.4,2100,12
2826,KY9105,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:25,8.4,2100,11
2906,KY9105,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:45,7.4,1850,10
2978,KY9105,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:54,7.4,1850,9
3055,KY9105,ZH9105,12:30:00,15:40:00,2019-01-10 22:36:00,6.4,1600,8
3130,KY9105,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:05,7.4,1850,7
3206,KY9105,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:16,7.4,1850,6
3285,KY9105,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:19,7.4,1850,5
3358,KY9105,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:14,7.4,1850,4
3434,KY9105,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:39,9.4,2350,3
3512,KY9105,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:56,9.4,2350,2
3586,KY9105,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:25,10.0,2500,1
3639,KY9105,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:50,10.0,2500,0
322,KY9107,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:54,7.4,1850,45
398,KY9107,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:50,7.4,1850,44
512,KY9107,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:39,7.4,1850,43
534,KY9107,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:18,7.4,1850,42
664,KY9107,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:34,7.4,1850,41
732,KY9107,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:14,7.4,1850,40
803,KY9107,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:04,7.4,1850,39
860,KY9107,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:47,7.4,1850,38
943,KY9107,ZH9107,14:45:00,18:05:00,2018-12-12 18:28:00,7.4,1850,37
1037,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:19,7.4,1850,35
1112,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:28,7.4,1850,35
1188,KY9107,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:17,7.4,1850,34
1227,KY9107,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:19,7.4,1850,33
1347,KY9107,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:37,7.4,1850,32
1416,KY9107,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:34,6.4,1600,30
1492,KY9107,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:10,6.4,1600,29
1570,KY9107,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:56,7.0,1740,28
1644,KY9107,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:17,7.0,1740,27
1683,KY9107,ZH9107,14:45:00,18:05:00,2018-12-23 16:16:08,7.0,1740,26
1784,KY9107,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:29,8.4,2100,25
1851,KY9107,ZH9107,14:45:00,18:05:00,2018-12-25 18:58:00,8.4,2100,24
1874,KY9107,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:41,7.4,1850,23
1940,KY9107,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:03,7.4,1850,22
2078,KY9107,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:56,7.4,1850,21
2103,KY9107,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:52,7.4,1850,20
2180,KY9107,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:41,7.4,1850,19
2307,KY9107,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:43,7.4,1850,18
2382,KY9107,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:54,7.4,1850,17
2458,KY9107,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:16,7.4,1850,16
2537,KY9107,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:40,7.4,1850,15
2610,KY9107,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:22,7.4,1850,14
2687,KY9107,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:43,7.3,1832,13
2762,KY9107,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:38,7.4,1850,12
2838,KY9107,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:25,7.4,1850,11
2918,KY9107,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:45,6.4,1600,10
2990,KY9107,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:54,6.4,1600,9
3067,KY9107,ZH9107,14:45:00,18:05:00,2019-01-10 22:36:00,6.4,1600,8
3142,KY9107,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:05,6.4,1600,7
3218,KY9107,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:16,6.4,1600,6
3297,KY9107,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:19,6.4,1600,5
3370,KY9107,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:14,5.4,1350,4
3446,KY9107,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:39,9.4,2350,3
3524,KY9107,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:56,7.4,1850,2
3598,KY9107,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:25,10.0,2500,1
3651,KY9107,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:50,8.4,2100,0
326,KY9109,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:54,7.4,1850,45
394,KY9109,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:50,7.4,1850,44
508,KY9109,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:39,7.4,1850,43
530,KY9109,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:18,7.4,1850,42
660,KY9109,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:34,7.4,1850,41
736,KY9109,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:14,7.4,1850,40
812,KY9109,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:04,7.4,1850,39
864,KY9109,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:47,7.4,1850,38
947,KY9109,ZH9109,16:00:00,19:25:00,2018-12-12 18:28:00,7.4,1850,37
1041,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:19,7.4,1850,35
1116,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:28,7.4,1850,35
1192,KY9109,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:17,7.4,1850,34
1231,KY9109,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:19,7.4,1850,33
1343,KY9109,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:37,7.4,1850,32
1420,KY9109,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:34,6.4,1600,30
1496,KY9109,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:10,6.4,1600,29
1574,KY9109,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:56,7.0,1740,28
1648,KY9109,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:17,7.0,1740,27
1687,KY9109,ZH9109,16:00:00,19:25:00,2018-12-23 16:16:08,7.0,1740,26
1780,KY9109,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:29,7.0,1740,25
1835,KY9109,ZH9109,16:00:00,19:25:00,2018-12-25 18:58:00,7.0,1740,24
1871,KY9109,ZH9109,16:00:00,19:25:00,2018-12-26 21:31:41,6.4,1600,23
1944,KY9109,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:03,7.4,1850,22
2082,KY9109,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:56,7.4,1850,21
2099,KY9109,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:52,7.4,1850,20
2176,KY9109,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:41,7.4,1850,19
2311,KY9109,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:43,7.4,1850,18
2386,KY9109,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:54,7.4,1850,17
2462,KY9109,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:16,6.4,1600,16
2541,KY9109,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:40,7.4,1850,15
2614,KY9109,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:22,7.4,1850,14
2691,KY9109,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:43,7.3,1832,13
2766,KY9109,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:38,7.4,1850,12
2842,KY9109,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:25,7.4,1850,11
2922,KY9109,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:45,6.4,1600,10
2994,KY9109,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:54,6.4,1600,9
3071,KY9109,ZH9109,16:00:00,19:25:00,2019-01-10 22:36:00,5.4,1350,8
3146,KY9109,ZH9109,16:00:00,19:25:00,2019-01-11 15:46:05,6.4,1600,7
3222,KY9109,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:16,5.4,1350,6
3301,KY9109,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:19,5.4,1350,5
3374,KY9109,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:14,5.4,1350,4
3450,KY9109,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:39,9.4,2350,3
