,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2711,HU7710,,07:30:00,10:30:00,2019-10-28 15:37:04,5.4,1345,27
2755,HU7710,,07:30:00,10:30:00,2019-10-29 11:10:25,5.3,1331,26
2845,HU7710,,07:30:00,10:30:00,2019-10-30 18:20:58,5.4,1345,25
2951,HU7710,,07:30:00,10:30:00,2019-10-31 16:08:45,5.4,1340,24
3048,HU7710,,07:30:00,10:30:00,2019-11-01 14:36:29,5.4,1345,23
3055,HU7710,,07:30:00,10:30:00,2019-11-02 15:46:14,5.3,1329,22
3130,HU7710,,07:30:00,10:30:00,2019-11-03 15:29:09,5.3,1329,21
3205,HU7710,,07:30:00,10:30:00,2019-11-04 15:56:53,5.3,1329,20
3252,HU7710,,07:30:00,10:30:00,2019-11-05 16:32:52,5.4,1345,19
3395,HU7710,,07:30:00,10:30:00,2019-11-08 14:48:41,5.4,1340,16
3471,HU7710,,07:30:00,10:30:00,2019-11-09 14:38:21,5.4,1345,15
3477,HU7710,,07:30:00,10:30:00,2019-11-10 15:27:05,5.3,1329,14
3552,HU7710,,07:30:00,10:30:00,2019-11-11 17:56:46,5.4,1345,13
3628,HU7710,,07:30:00,10:30:00,2019-11-12 15:37:41,5.4,1340,12
3665,HU7710,,07:30:00,10:30:00,2019-11-13 18:36:38,5.4,1345,11
3740,HU7710,,07:30:00,10:30:00,2019-11-14 18:01:26,5.4,1345,10
3815,HU7710,,07:30:00,10:30:00,2019-11-15 16:45:18,5.3,1329,9
3887,HU7710,,07:30:00,10:30:00,2019-11-16 16:47:43,5.3,1333,8
3972,HU7710,,07:30:00,10:30:00,2019-11-17 17:03:22,5.4,1345,7
3995,HU7710,,07:30:00,10:30:00,2019-11-18 16:46:38,5.4,1344,6
4067,HU7710,,07:30:00,10:30:00,2019-11-19 16:08:36,5.3,1337,5
4139,HU7710,,07:30:00,10:30:00,2019-11-20 16:33:55,4.2,1039,4
4211,HU7710,,07:30:00,10:30:00,2019-11-21 16:23:57,4.7,1187,3
4283,HU7710,,07:30:00,10:30:00,2019-11-22 16:06:10,4.8,1190,2
4355,HU7710,,07:30:00,10:30:00,2019-11-23 16:04:41,9.9,2470,1
4425,HU7710,,07:30:00,10:30:00,2019-11-24 15:39:18,9.9,2470,0
1623,HU7712,,09:20:00,12:35:00,2019-10-10 16:31:15,6.8,1695,45
1641,HU7712,,09:20:00,12:35:00,2019-10-11 14:35:55,6.8,1695,44
1675,HU7712,,09:20:00,12:35:00,2019-10-12 16:28:38,6.8,1695,43
1759,HU7712,,09:20:00,12:35:00,2019-10-13 15:20:45,6.8,1690,42
1803,HU7712,,09:20:00,12:35:00,2019-10-14 14:52:44,6.8,1695,41
1836,HU7712,,09:20:00,12:35:00,2019-10-15 16:25:22,6.7,1687,40
1886,HU7712,,09:20:00,12:35:00,2019-10-16 15:31:09,6.8,1695,39
1941,HU7712,,09:20:00,12:35:00,2019-10-17 14:35:22,6.8,1695,38
1994,HU7712,,09:20:00,12:35:00,2019-10-18 15:40:06,6.8,1695,37
2054,HU7712,,09:20:00,12:35:00,2019-10-19 16:22:16,6.8,1695,36
2138,HU7712,,09:20:00,12:35:00,2019-10-20 15:55:53,6.8,1688,35
2199,HU7712,,09:20:00,12:35:00,2019-10-21 15:12:41,6.8,1695,34
2261,HU7712,,09:20:00,12:35:00,2019-10-22 15:15:56,6.8,1688,33
2335,HU7712,,09:20:00,12:35:00,2019-10-23 15:40:58,6.7,1687,32
2417,HU7712,,09:20:00,12:35:00,2019-10-24 16:20:06,6.0,1495,31
2485,HU7712,,09:20:00,12:35:00,2019-10-25 15:00:01,6.0,1495,30
2600,HU7712,,09:20:00,12:35:00,2019-10-26 16:54:48,5.9,1482,29
2612,HU7712,,09:20:00,12:35:00,2019-10-27 16:07:49,5.9,1475,28
2740,HU7712,,09:20:00,12:35:00,2019-10-28 15:37:04,6.0,1495,27
2785,HU7712,,09:20:00,12:35:00,2019-10-29 11:10:25,5.9,1483,26
2830,HU7712,,09:20:00,12:35:00,2019-10-30 18:20:58,6.0,1495,25
2906,HU7712,,09:20:00,12:35:00,2019-10-31 16:08:45,6.0,1495,24
3006,HU7712,,09:20:00,12:35:00,2019-11-01 14:36:29,6.8,1695,23
3085,HU7712,,09:20:00,12:35:00,2019-11-02 15:46:14,5.9,1479,22
3159,HU7712,,09:20:00,12:35:00,2019-11-03 15:29:09,5.9,1479,21
3227,HU7712,,09:20:00,12:35:00,2019-11-04 15:56:53,5.9,1479,20
3282,HU7712,,09:20:00,12:35:00,2019-11-05 16:32:52,6.0,1495,19
3364,HU7712,,09:20:00,12:35:00,2019-11-08 14:48:41,6.0,1495,16
3441,HU7712,,09:20:00,12:35:00,2019-11-09 14:38:21,6.0,1495,15
3507,HU7712,,09:20:00,12:35:00,2019-11-10 15:27:05,5.9,1479,14
3582,HU7712,,09:20:00,12:35:00,2019-11-11 17:56:46,6.0,1495,13
3659,HU7712,,09:20:00,12:35:00,2019-11-12 15:37:41,6.0,1495,12
3694,HU7712,,09:20:00,12:35:00,2019-11-13 18:36:38,6.0,1495,11
3770,HU7712,,09:20:00,12:35:00,2019-11-14 18:01:26,6.0,1495,10
3845,HU7712,,09:20:00,12:35:00,2019-11-15 16:45:18,5.9,1478,9
3953,HU7712,,09:20:00,12:35:00,2019-11-16 16:47:43,5.9,1483,8
3960,HU7712,,09:20:00,12:35:00,2019-11-17 17:03:22,6.0,1495,7
4025,HU7712,,09:20:00,12:35:00,2019-11-18 16:46:38,6.0,1495,6
4098,HU7712,,09:20:00,12:35:00,2019-11-19 16:08:36,6.0,1495,5
4170,HU7712,,09:20:00,12:35:00,2019-11-20 16:33:55,4.8,1189,4
4242,HU7712,,09:20:00,12:35:00,2019-11-21 16:23:57,5.3,1337,3
4314,HU7712,,09:20:00,12:35:00,2019-11-22 16:06:10,5.4,1340,2
4385,HU7712,,09:20:00,12:35:00,2019-11-23 16:04:41,5.7,1418,1
4481,HU7712,,09:20:00,12:35:00,2019-11-24 15:39:18,5.9,1478,0
1603,HU7714,,15:00:00,18:05:00,2019-10-10 16:31:15,6.8,1695,45
1660,HU7714,,15:00:00,18:05:00,2019-10-11 14:35:55,6.8,1695,44
1681,HU7714,,15:00:00,18:05:00,2019-10-12 16:28:38,6.8,1695,43
1732,HU7714,,15:00:00,18:05:00,2019-10-13 15:20:45,6.8,1690,42
1775,HU7714,,15:00:00,18:05:00,2019-10-14 14:52:44,6.8,1695,41
1814,HU7714,,15:00:00,18:05:00,2019-10-15 16:25:22,6.7,1687,40
1865,HU7714,,15:00:00,18:05:00,2019-10-16 15:31:09,6.8,1695,39
1919,HU7714,,15:00:00,18:05:00,2019-10-17 14:35:22,6.8,1695,38
1975,HU7714,,15:00:00,18:05:00,2019-10-18 15:40:06,6.8,1695,37
2061,HU7714,,15:00:00,18:05:00,2019-10-19 16:22:16,6.8,1695,36
2113,HU7714,,15:00:00,18:05:00,2019-10-20 15:55:53,6.8,1688,35
2167,HU7714,,15:00:00,18:05:00,2019-10-21 15:12:41,6.8,1695,34
2235,HU7714,,15:00:00,18:05:00,2019-10-22 15:15:56,6.8,1688,33
2305,HU7714,,15:00:00,18:05:00,2019-10-23 15:40:58,6.7,1687,32
2391,HU7714,,15:00:00,18:05:00,2019-10-24 16:20:06,6.8,1695,31
2459,HU7714,,15:00:00,18:05:00,2019-10-25 15:00:01,6.8,1695,30
2528,HU7714,,15:00:00,18:05:00,2019-10-26 16:54:48,6.7,1681,29
2661,HU7714,,15:00:00,18:05:00,2019-10-27 16:07:49,6.7,1674,28
2715,HU7714,,15:00:00,18:05:00,2019-10-28 15:37:04,6.8,1695,27
2759,HU7714,,15:00:00,18:05:00,2019-10-29 11:10:25,6.7,1681,26
2850,HU7714,,15:00:00,18:05:00,2019-10-30 18:20:58,6.8,1695,25
2955,HU7714,,15:00:00,18:05:00,2019-10-31 16:08:45,6.8,1690,24
2977,HU7714,,15:00:00,18:05:00,2019-11-01 14:36:29,6.8,1695,23
3059,HU7714,,15:00:00,18:05:00,2019-11-02 15:46:14,6.7,1676,22
3134,HU7714,,15:00:00,18:05:00,2019-11-03 15:29:09,6.7,1676,21
3207,HU7714,,15:00:00,18:05:00,2019-11-04 15:56:53,6.7,1676,20
3256,HU7714,,15:00:00,18:05:00,2019-11-05 16:32:52,6.8,1695,19
3390,HU7714,,15:00:00,18:05:00,2019-11-08 14:48:41,6.8,1690,16
3467,HU7714,,15:00:00,18:05:00,2019-11-09 14:38:21,6.8,1690,15
3481,HU7714,,15:00:00,18:05:00,2019-11-10 15:27:05,6.7,1676,14
3556,HU7714,,15:00:00,18:05:00,2019-11-11 17:56:46,6.8,1690,13
3633,HU7714,,15:00:00,18:05:00,2019-11-12 15:37:41,6.8,1690,12
3662,HU7714,,15:00:00,18:05:00,2019-11-13 18:36:38,6.8,1695,11
3744,HU7714,,15:00:00,18:05:00,2019-11-14 18:01:26,6.8,1695,10
3819,HU7714,,15:00:00,18:05:00,2019-11-15 16:45:18,6.7,1674,9
3891,HU7714,,15:00:00,18:05:00,2019-11-16 16:47:43,6.7,1682,8
3974,HU7714,,15:00:00,18:05:00,2019-11-17 17:03:22,6.8,1695,7
3998,HU7714,,15:00:00,18:05:00,2019-11-18 16:46:38,6.8,1694,6
4071,HU7714,,15:00:00,18:05:00,2019-11-19 16:08:36,6.7,1687,5
4143,HU7714,,15:00:00,18:05:00,2019-11-20 16:33:55,3.3,824,4
4215,HU7714,,15:00:00,18:05:00,2019-11-21 16:23:57,4.1,1037,3
4287,HU7714,,15:00:00,18:05:00,2019-11-22 16:06:10,4.2,1040,2
4359,HU7714,,15:00:00,18:05:00,2019-11-23 16:04:41,5.9,1478,1
4429,HU7714,,15:00:00,18:05:00,2019-11-24 15:39:18,5.3,1328,0
1844,KY9101,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:22,5.4,1350,40
1894,KY9101,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:09,5.4,1350,39
1949,KY9101,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:22,5.4,1350,38
2004,KY9101,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:06,5.4,1350,37
2083,KY9101,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:16,5.4,1350,36
2148,KY9101,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:53,5.4,1350,35
2209,KY9101,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:41,5.4,1350,34
2272,KY9101,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:56,5.4,1350,33
2346,KY9101,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:58,5.4,1350,32
2429,KY9101,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:06,5.4,1350,31
2497,KY9101,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:01,5.4,1350,30
2560,KY9101,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:48,5.4,1350,29
2624,KY9101,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:49,5.2,1310,28
2678,KY9101,ZH9101,07:25:00,10:45:00,2019-10-28 15:37:04,5.2,1310,27
2797,KY9101,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:25,5.2,1310,26
2842,KY9101,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:58,4.8,1190,25
2918,KY9101,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:45,4.8,1190,24
3037,KY9101,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:29,4.8,1190,23
3097,KY9101,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:14,4.8,1190,22
3171,KY9101,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:09,4.8,1190,21
3294,KY9101,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:52,4.0,1000,19
3352,KY9101,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:41,4.0,1000,16
3429,KY9101,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:21,4.0,1000,15
3519,KY9101,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:05,4.0,1000,14
3593,KY9101,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:46,4.0,1000,13
3706,KY9101,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:38,4.0,1000,11
3782,KY9101,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:26,4.0,1000,10
3856,KY9101,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:18,4.0,1000,9
3918,KY9101,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:43,4.0,1000,8
4036,KY9101,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:38,4.0,1000,6
4109,KY9101,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:36,4.8,1190,5
4181,KY9101,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:55,5.0,1250,4
4253,KY9101,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:57,6.9,1730,3
4325,KY9101,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:10,6.9,1730,2
4396,KY9101,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:41,6.9,1730,1
4451,KY9101,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:18,6.9,1730,0
1808,KY9103,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:22,5.4,1350,40
1911,KY9103,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:09,5.4,1350,39
1966,KY9103,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:22,5.4,1350,38
2025,KY9103,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:06,5.4,1350,37
2052,KY9103,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:16,5.4,1350,36
2099,KY9103,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:53,5.4,1350,35
2160,KY9103,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:41,5.4,1350,34
2229,KY9103,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:56,5.4,1350,33
2374,KY9103,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:58,5.4,1350,32
2378,KY9103,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:06,5.4,1350,31
2524,KY9103,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:01,5.4,1350,30
2588,KY9103,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:48,5.4,1350,29
2652,KY9103,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:49,5.4,1350,28
2705,KY9103,ZH9103,09:50:00,13:10:00,2019-10-28 15:37:04,5.4,1350,27
2803,KY9103,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:25,5.4,1350,26
2883,KY9103,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:58,5.4,1350,25
2948,KY9103,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:45,5.4,1350,24
3009,KY9103,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:29,5.4,1350,23
3124,KY9103,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:14,5.4,1350,22
3199,KY9103,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:09,5.4,1350,21
3322,KY9103,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:52,4.8,1190,19
3324,KY9103,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:41,4.8,1190,16
3401,KY9103,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:21,4.8,1190,15
3547,KY9103,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:05,4.8,1190,14
3621,KY9103,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:46,4.8,1190,13
3734,KY9103,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:38,4.8,1190,11
3810,KY9103,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:26,4.8,1190,10
1840,KY9105,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:22,6.4,1600,40
1890,KY9105,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:09,6.4,1600,39
1945,KY9105,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:22,6.4,1600,38
1999,KY9105,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:06,6.4,1600,37
2078,KY9105,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:16,6.4,1600,36
2143,KY9105,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:53,6.4,1600,35
2204,KY9105,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:41,6.4,1600,34
2267,KY9105,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:56,6.4,1600,33
2341,KY9105,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:58,6.4,1600,32
2424,KY9105,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:06,6.4,1600,31
2492,KY9105,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:01,6.4,1600,30
2555,KY9105,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:48,6.4,1600,29
2619,KY9105,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:49,6.4,1600,28
2747,KY9105,ZH9105,12:30:00,15:40:00,2019-10-28 15:37:04,6.4,1600,27
2792,KY9105,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:25,6.4,1600,26
2837,KY9105,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:58,4.0,1000,25
2913,KY9105,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:45,4.0,1000,24
3042,KY9105,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:29,4.0,1000,23
3092,KY9105,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:14,4.0,1000,22
3166,KY9105,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:09,4.0,1000,21
3289,KY9105,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:52,3.5,880,19
3357,KY9105,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:41,3.5,880,16
3434,KY9105,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:21,3.5,880,15
3514,KY9105,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:05,3.5,880,14
3589,KY9105,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:46,3.5,880,13
3701,KY9105,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:38,2.8,700,11
3777,KY9105,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:26,2.8,700,10
3851,KY9105,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:18,3.5,880,9
3913,KY9105,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:43,3.5,880,8
4031,KY9105,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:38,3.5,880,6
4104,KY9105,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:36,4.0,1000,5
4176,KY9105,ZH9105,12:30:00,15:40:00,2019-11-20 16:33:55,5.0,1250,4
4248,KY9105,ZH9105,12:30:00,15:40:00,2019-11-21 16:23:57,8.2,2040,3
4320,KY9105,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:10,8.2,2040,2
4391,KY9105,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:41,8.2,2040,1
4487,KY9105,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:18,8.2,2040,0
1834,KY9107,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:22,4.0,1000,40
1884,KY9107,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:09,4.0,1000,39
1940,KY9107,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:22,4.0,1000,38
1992,KY9107,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:06,4.0,1000,37
2094,KY9107,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:16,4.0,1000,36
2136,KY9107,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:53,4.0,1000,35
2190,KY9107,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:41,4.0,1000,34
2258,KY9107,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:56,4.0,1000,33
2332,KY9107,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:58,4.0,1000,32
2415,KY9107,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:06,4.0,1000,31
2483,KY9107,ZH9107,14:45:00,18:05:00,2019-10-25 15:00:01,4.0,1000,30
2598,KY9107,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:48,4.0,1000,29
2610,KY9107,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:49,4.0,1000,28
2738,KY9107,ZH9107,14:45:00,18:05:00,2019-10-28 15:37:04,4.0,1000,27
2783,KY9107,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:25,4.0,1000,26
2828,KY9107,ZH9107,14:45:00,18:05:00,2019-10-30 18:20:58,3.5,880,25
2904,KY9107,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:45,3.5,880,24
3003,KY9107,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:29,3.5,880,23
3083,KY9107,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:14,3.5,880,22
3157,KY9107,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:09,3.5,880,21
3280,KY9107,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:52,2.7,680,19
3366,KY9107,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:41,2.7,680,16
3443,KY9107,ZH9107,14:45:00,18:05:00,2019-11-09 14:38:21,2.7,680,15
3505,KY9107,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:05,2.7,680,14
3580,KY9107,ZH9107,14:45:00,18:05:00,2019-11-11 17:56:46,2.7,680,13
3692,KY9107,ZH9107,14:45:00,18:05:00,2019-11-13 18:36:38,2.7,680,11
3768,KY9107,ZH9107,14:45:00,18:05:00,2019-11-14 18:01:26,3.5,880,10
3842,KY9107,ZH9107,14:45:00,18:05:00,2019-11-15 16:45:18,3.5,880,9
3950,KY9107,ZH9107,14:45:00,18:05:00,2019-11-16 16:47:43,3.5,880,8
4022,KY9107,ZH9107,14:45:00,18:05:00,2019-11-18 16:46:38,4.0,1000,6
4095,KY9107,ZH9107,14:45:00,18:05:00,2019-11-19 16:08:36,4.0,1000,5
4167,KY9107,ZH9107,14:45:00,18:05:00,2019-11-20 16:33:55,8.2,2040,4
4239,KY9107,ZH9107,14:45:00,18:05:00,2019-11-21 16:23:57,8.2,2040,3
4311,KY9107,ZH9107,14:45:00,18:05:00,2019-11-22 16:06:10,8.2,2040,2
4383,KY9107,ZH9107,14:45:00,18:05:00,2019-11-23 16:04:41,8.2,2040,1
4480,KY9107,ZH9107,14:45:00,18:05:00,2019-11-24 15:39:18,8.2,2040,0
1832,KY9109,ZH9109,16:00:00,19:25:00,2019-10-15 16:25:22,4.0,1000,40
1882,KY9109,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:09,4.0,1000,39
1938,KY9109,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:22,4.0,1000,38
1990,KY9109,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:06,4.0,1000,37
2092,KY9109,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:16,4.0,1000,36
2134,KY9109,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:53,4.0,1000,35
2187,KY9109,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:41,4.0,1000,34
2253,KY9109,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:56,4.0,1000,33
2327,KY9109,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:58,4.0,1000,32
2410,KY9109,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:06,4.0,1000,31
2478,KY9109,ZH9109,16:00:00,19:25:00,2019-10-25 15:00:01,4.0,1000,30
2593,KY9109,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:48,4.0,1000,29
2605,KY9109,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:49,4.0,1000,28
2733,KY9109,ZH9109,16:00:00,19:25:00,2019-10-28 15:37:04,4.0,1000,27
2778,KY9109,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:25,4.0,1000,26
2869,KY9109,ZH9109,16:00:00,19:25:00,2019-10-30 18:20:58,3.0,750,25
2974,KY9109,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:45,3.0,750,24
2997,KY9109,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:29,3.0,750,23
3078,KY9109,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:14,3.0,750,22
3153,KY9109,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:09,3.0,750,21
3275,KY9109,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:52,3.0,750,19
3371,KY9109,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:41,3.0,750,16
3448,KY9109,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:21,3.0,750,15
3500,KY9109,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:05,2.8,700,14
3575,KY9109,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:46,2.8,700,13
3687,KY9109,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:38,2.8,700,11
3763,KY9109,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:26,2.8,700,10
3837,KY9109,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:18,2.8,700,9
3884,KY9109,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:43,2.6,650,8
4017,KY9109,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:38,3.5,880,6
4090,KY9109,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:36,3.5,880,5
4162,KY9109,ZH9109,16:00:00,19:25:00,2019-11-20 16:33:55,5.0,1250,4
4234,KY9109,ZH9109,16:00:00,19:25:00,2019-11-21 16:23:57,8.2,2040,3
4306,KY9109,ZH9109,16:00:00,19:25:00,2019-11-22 16:06:10,8.2,2040,2
4377,KY9109,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:41,8.2,2040,1
4447,KY9109,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:18,8.2,2040,0
1857,KY9111,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:22,4.0,1000,40
1910,KY9111,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:09,4.0,1000,39
1965,KY9111,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:22,4.0,1000,38
2023,KY9111,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:06,4.0,1000,37
2050,KY9111,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:16,4.0,1000,36
2102,KY9111,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:53,4.0,1000,35
2195,KY9111,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:41,4.0,1000,34
2297,KY9111,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:56,4.0,1000,33
2371,KY9111,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:58,4.0,1000,32
2381,KY9111,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:06,4.0,1000,31
2521,KY9111,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:01,4.0,1000,30
2585,KY9111,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:48,4.0,1000,29
2649,KY9111,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:49,4.0,1000,28
2703,KY9111,ZH9111,18:50:00,23:50:00,2019-10-28 15:37:04,3.0,750,27
2806,KY9111,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:25,3.0,750,26
2880,KY9111,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:58,3.0,750,25
2944,KY9111,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:45,3.0,750,24
3012,KY9111,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:29,3.0,750,23
