,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1907,CZ3191,,17:40:00,20:55:00,2020-03-30 16:52:45,6.4,1760,33
1942,CZ3191,,17:40:00,20:55:00,2020-03-31 17:15:27,6.3,1746,32
1977,CZ3191,,17:40:00,20:55:00,2020-04-01 17:26:31,6.4,1760,31
2012,CZ3191,,17:40:00,20:55:00,2020-04-02 15:45:28,6.4,1760,30
2057,CZ3191,,17:40:00,20:55:00,2020-04-03 15:57:17,6.4,1760,29
2082,CZ3191,,17:40:00,21:00:00,2020-04-05 15:49:29,6.4,1760,27
2139,CZ3191,,17:40:00,21:00:00,2020-04-06 17:37:46,6.4,1760,26
2148,CZ3191,,17:40:00,21:00:00,2020-04-07 16:50:36,6.4,1760,25
2211,CZ3191,,17:40:00,21:00:00,2020-04-08 14:57:54,6.4,1760,24
2214,CZ3191,,17:40:00,21:00:00,2020-04-09 15:07:14,6.2,1710,23
2246,CZ3191,,17:40:00,21:00:00,2020-04-10 15:49:58,4.8,1310,22
2306,CZ3191,,17:40:00,21:00:00,2020-04-11 16:16:29,4.8,1310,21
2339,CZ3191,,17:40:00,21:00:00,2020-04-12 17:41:21,4.8,1310,20
2370,CZ3191,,17:40:00,21:00:00,2020-04-13 16:24:55,4.5,1230,19
2388,CZ3191,,17:40:00,21:00:00,2020-04-14 15:47:50,3.0,830,18
2434,CZ3191,,17:40:00,21:00:00,2020-04-15 15:18:16,3.0,830,17
2450,CZ3191,,17:40:00,21:00:00,2020-04-16 16:34:20,3.0,830,16
2470,CZ3191,,17:40:00,21:00:00,2020-04-17 15:22:10,3.0,830,15
2501,CZ3191,,17:40:00,21:00:00,2020-04-18 15:22:55,2.2,600,14
2551,CZ3191,,17:40:00,21:00:00,2020-04-19 14:53:58,2.2,600,13
2575,CZ3191,,17:40:00,21:00:00,2020-04-20 17:00:54,2.2,600,12
2610,CZ3191,,17:40:00,21:00:00,2020-04-21 16:58:23,1.8,490,11
2676,CZ3191,,17:40:00,21:00:00,2020-04-22 16:55:06,1.8,490,10
1506,CZ3193,,12:15:00,15:30:00,2020-03-18 13:34:05,6.4,1760,45
1541,CZ3193,,12:15:00,15:30:00,2020-03-19 16:01:41,6.4,1760,44
1597,CZ3193,,12:15:00,15:30:00,2020-03-20 16:36:10,6.4,1760,43
1618,CZ3193,,12:15:00,15:30:00,2020-03-21 16:07:58,6.4,1760,42
1631,CZ3193,,12:15:00,15:30:00,2020-03-22 16:26:24,6.4,1760,41
1668,CZ3193,,12:15:00,15:30:00,2020-03-23 17:21:01,6.4,1760,40
1702,CZ3193,,12:15:00,15:30:00,2020-03-24 15:11:12,6.4,1760,39
1737,CZ3193,,12:15:00,15:30:00,2020-03-25 15:17:52,6.4,1760,38
1772,CZ3193,,12:15:00,15:30:00,2020-03-26 15:04:13,6.4,1760,37
1807,CZ3193,,12:15:00,15:30:00,2020-03-27 15:35:26,6.4,1760,36
1835,CZ3193,,12:15:00,15:30:00,2020-03-28 14:32:24,6.4,1760,35
1877,CZ3193,,12:15:00,15:30:00,2020-03-29 14:38:03,6.4,1760,34
1912,CZ3193,,12:15:00,15:30:00,2020-03-30 16:52:45,6.4,1760,33
1947,CZ3193,,12:15:00,15:30:00,2020-03-31 17:15:27,6.3,1746,32
1982,CZ3193,,12:15:00,15:30:00,2020-04-01 17:26:31,6.4,1760,31
2017,CZ3193,,12:15:00,15:30:00,2020-04-02 15:45:28,6.4,1760,30
2062,CZ3193,,12:15:00,15:30:00,2020-04-03 15:57:17,6.4,1760,29
2087,CZ3193,,12:30:00,15:45:00,2020-04-05 15:49:29,6.4,1760,27
2144,CZ3193,,12:30:00,15:45:00,2020-04-06 17:37:46,6.4,1760,26
2153,CZ3193,,12:30:00,15:45:00,2020-04-07 16:50:36,6.4,1760,25
2206,CZ3193,,12:30:00,15:45:00,2020-04-08 14:57:54,6.4,1760,24
2212,CZ3193,,12:30:00,15:45:00,2020-04-09 15:07:14,6.2,1710,23
2251,CZ3193,,12:30:00,15:45:00,2020-04-10 15:49:58,4.8,1310,22
2301,CZ3193,,12:30:00,15:45:00,2020-04-11 16:16:29,4.8,1310,21
2313,CZ3193,,12:30:00,15:45:00,2020-04-12 17:41:21,4.8,1310,20
2365,CZ3193,,12:30:00,15:45:00,2020-04-13 16:24:55,4.5,1230,19
2372,CZ3193,,12:30:00,15:45:00,2020-04-14 15:47:50,3.0,830,18
2429,CZ3193,,12:30:00,15:45:00,2020-04-15 15:18:16,3.0,830,17
2448,CZ3193,,12:30:00,15:45:00,2020-04-16 16:34:20,3.0,830,16
2474,CZ3193,,12:30:00,15:45:00,2020-04-17 15:22:10,3.0,830,15
2506,CZ3193,,12:30:00,15:45:00,2020-04-18 15:22:55,2.2,600,14
2546,CZ3193,,12:30:00,15:45:00,2020-04-19 14:53:58,2.2,600,13
2570,CZ3193,,12:30:00,15:45:00,2020-04-20 17:00:54,2.2,600,12
2614,CZ3193,,12:30:00,15:45:00,2020-04-21 16:58:23,1.8,490,11
2665,CZ3193,,12:30:00,15:45:00,2020-04-22 16:55:06,1.8,490,10
2706,CZ3193,,12:30:00,15:45:00,2020-04-23 14:52:31,1.8,490,9
2767,CZ3193,,12:30:00,15:45:00,2020-04-25 15:14:06,1.6,440,7
2790,CZ3193,,12:30:00,15:45:00,2020-04-26 17:18:24,1.5,409,6
2861,CZ3193,,12:30:00,15:45:00,2020-04-27 14:35:23,1.6,440,5
2931,CZ3193,,12:30:00,15:45:00,2020-04-29 17:32:42,1.4,393,3
2967,CZ3193,,12:30:00,15:45:00,2020-04-30 15:29:00,1.6,440,2
3044,CZ3193,,12:30:00,15:45:00,2020-05-01 16:14:10,1.8,500,1
1521,CZ3255,,13:55:00,19:20:00,2020-03-18 13:34:05,7.4,2040,45
1554,CZ3255,,13:55:00,19:20:00,2020-03-19 16:01:41,7.4,2040,44
1585,CZ3255,,13:55:00,19:20:00,2020-03-20 16:36:10,7.4,2040,43
1610,CZ3255,,13:55:00,19:20:00,2020-03-21 16:07:58,7.4,2040,42
1644,CZ3255,,13:55:00,19:20:00,2020-03-22 16:26:24,7.4,2040,41
1681,CZ3255,,13:55:00,19:20:00,2020-03-23 17:21:01,7.4,2040,40
1715,CZ3255,,13:55:00,19:20:00,2020-03-24 15:11:12,7.4,2040,39
1750,CZ3255,,13:55:00,19:20:00,2020-03-25 15:17:52,7.4,2040,38
1785,CZ3255,,13:55:00,19:20:00,2020-03-26 15:04:13,7.4,2040,37
1820,CZ3255,,13:55:00,19:20:00,2020-03-27 15:35:26,7.4,2040,36
1854,CZ3255,,13:55:00,19:20:00,2020-03-28 14:32:24,7.4,2040,35
1889,CZ3255,,13:55:00,19:20:00,2020-03-29 14:38:03,7.4,2040,34
1926,CZ3255,,13:55:00,19:20:00,2020-03-30 16:52:45,7.4,2040,33
1959,CZ3255,,13:55:00,19:20:00,2020-03-31 17:15:27,7.4,2026,32
1995,CZ3255,,13:55:00,19:20:00,2020-04-01 17:26:31,7.4,2040,31
2021,CZ3255,,13:55:00,19:20:00,2020-04-02 15:45:28,7.4,2040,30
2046,CZ3255,,13:55:00,19:20:00,2020-04-03 15:57:17,7.4,2040,29
2099,CZ3255,,14:10:00,19:05:00,2020-04-05 15:49:29,7.4,2040,27
2127,CZ3255,,14:10:00,19:05:00,2020-04-06 17:37:46,7.4,2040,26
2165,CZ3255,,14:10:00,19:05:00,2020-04-07 16:50:36,5.4,1490,25
2194,CZ3255,,14:10:00,19:05:00,2020-04-08 14:57:54,5.4,1490,24
2230,CZ3255,,14:10:00,19:05:00,2020-04-09 15:07:14,5.3,1450,23
2263,CZ3255,,14:10:00,19:05:00,2020-04-10 15:49:58,5.3,1450,22
2276,CZ3255,,14:10:00,19:05:00,2020-04-11 16:16:29,5.3,1450,21
2325,CZ3255,,14:10:00,19:05:00,2020-04-12 17:41:21,5.3,1450,20
2354,CZ3255,,14:10:00,19:05:00,2020-04-13 16:24:55,4.9,1350,19
2384,CZ3255,,14:10:00,19:05:00,2020-04-14 15:47:50,5.3,1450,18
2418,CZ3255,,14:10:00,19:05:00,2020-04-15 15:18:16,5.3,1450,17
2461,CZ3255,,14:10:00,19:05:00,2020-04-16 16:34:20,5.3,1450,16
2484,CZ3255,,14:10:00,19:05:00,2020-04-17 15:22:10,5.3,1450,15
2516,CZ3255,,14:10:00,19:05:00,2020-04-18 15:22:55,5.3,1450,14
2536,CZ3255,,14:10:00,19:05:00,2020-04-19 14:53:58,5.3,1450,13
2560,CZ3255,,14:10:00,19:05:00,2020-04-20 17:00:54,3.0,830,12
2623,CZ3255,,14:10:00,19:05:00,2020-04-21 16:58:23,3.0,820,11
2682,CZ3255,,14:10:00,19:05:00,2020-04-22 16:55:06,3.0,820,10
1526,CZ3962,,21:30:00,00:45:00,2020-03-18 13:34:05,6.4,1760,45
1561,CZ3962,,21:30:00,00:45:00,2020-03-19 16:01:41,6.4,1760,44
1578,CZ3962,,21:30:00,00:45:00,2020-03-20 16:36:10,6.4,1760,43
1614,CZ3962,,21:30:00,00:45:00,2020-03-21 16:07:58,6.4,1760,42
1651,CZ3962,,21:30:00,00:45:00,2020-03-22 16:26:24,6.4,1760,41
1688,CZ3962,,21:30:00,00:45:00,2020-03-23 17:21:01,6.4,1760,40
1721,CZ3962,,21:30:00,00:45:00,2020-03-24 15:11:12,6.4,1760,39
1757,CZ3962,,21:30:00,00:45:00,2020-03-25 15:17:52,6.4,1760,38
1792,CZ3962,,21:30:00,00:45:00,2020-03-26 15:04:13,6.4,1760,37
1828,CZ3962,,21:30:00,00:45:00,2020-03-27 15:35:26,6.4,1760,36
1861,CZ3962,,21:30:00,00:45:00,2020-03-28 14:32:24,6.4,1760,35
1896,CZ3962,,21:30:00,00:45:00,2020-03-29 14:38:03,6.4,1760,34
1933,CZ3962,,21:30:00,00:45:00,2020-03-30 16:52:45,6.4,1760,33
1966,CZ3962,,21:30:00,00:45:00,2020-03-31 17:15:27,6.3,1746,32
2002,CZ3962,,21:30:00,00:45:00,2020-04-01 17:26:31,6.4,1760,31
2031,CZ3962,,21:30:00,00:45:00,2020-04-02 15:45:28,6.4,1760,30
2074,CZ3962,,21:30:00,00:45:00,2020-04-03 15:57:17,6.4,1760,29
1519,HU7702,,21:55:00,01:15:00,2020-03-18 13:34:05,10.0,2500,45
1553,HU7702,,21:55:00,01:15:00,2020-03-19 16:01:41,10.0,2500,44
1587,HU7702,,21:55:00,01:15:00,2020-03-20 16:36:10,10.0,2500,43
1642,HU7702,,21:55:00,01:15:00,2020-03-22 16:26:24,10.0,2500,41
1679,HU7702,,21:55:00,01:15:00,2020-03-23 17:21:01,10.0,2500,40
1713,HU7702,,21:55:00,01:15:00,2020-03-24 15:11:12,10.0,2500,39
1748,HU7702,,21:55:00,01:15:00,2020-03-25 15:17:52,10.0,2500,38
1783,HU7702,,21:55:00,01:15:00,2020-03-26 15:04:13,10.0,2500,37
1818,HU7702,,21:55:00,01:15:00,2020-03-27 15:35:26,10.0,2500,36
1853,HU7702,,21:55:00,01:15:00,2020-03-28 14:32:24,10.0,2500,35
1888,HU7702,,21:55:00,01:15:00,2020-03-29 14:38:03,10.0,2500,34
1924,HU7702,,21:55:00,01:15:00,2020-03-30 16:52:45,10.0,2500,33
1958,HU7702,,21:55:00,01:15:00,2020-03-31 17:15:27,10.0,2500,32
1993,HU7702,,21:55:00,01:15:00,2020-04-01 17:26:31,10.0,2500,31
2022,HU7702,,21:55:00,01:15:00,2020-04-02 15:45:28,10.0,2500,30
2048,HU7702,,21:55:00,01:15:00,2020-04-03 15:57:17,10.0,2500,29
2097,HU7702,,21:55:00,01:15:00,2020-04-05 15:49:29,10.0,2500,27
2128,HU7702,,21:55:00,01:15:00,2020-04-06 17:37:46,10.0,2500,26
2164,HU7702,,21:55:00,01:15:00,2020-04-07 16:50:36,10.0,2500,25
2195,HU7702,,21:55:00,01:15:00,2020-04-08 14:57:54,10.0,2500,24
2229,HU7702,,21:55:00,01:15:00,2020-04-09 15:07:14,10.0,2500,23
2261,HU7702,,21:55:00,01:15:00,2020-04-10 15:49:58,10.0,2500,22
2291,HU7702,,21:55:00,01:15:00,2020-04-11 16:16:29,10.0,2500,21
2324,HU7702,,21:55:00,01:15:00,2020-04-12 17:41:21,10.0,2500,20
2356,HU7702,,21:55:00,01:15:00,2020-04-13 16:24:55,10.0,2500,19
2383,HU7702,,21:55:00,01:15:00,2020-04-14 15:47:50,3.6,900,18
2419,HU7702,,21:55:00,01:15:00,2020-04-15 15:18:16,3.6,900,17
2460,HU7702,,21:55:00,01:15:00,2020-04-16 16:34:20,3.6,900,16
1516,HU7704,,12:50:00,15:55:00,2020-03-18 13:34:05,10.0,2500,45
1559,HU7704,,12:50:00,15:55:00,2020-03-19 16:01:41,10.0,2500,44
1580,HU7704,,12:50:00,15:55:00,2020-03-20 16:36:10,10.0,2500,43
1649,HU7704,,12:50:00,15:55:00,2020-03-22 16:26:24,10.0,2500,41
1686,HU7704,,12:50:00,15:55:00,2020-03-23 17:21:01,10.0,2500,40
1719,HU7704,,12:50:00,15:55:00,2020-03-24 15:11:12,10.0,2500,39
1755,HU7704,,12:50:00,15:55:00,2020-03-25 15:17:52,10.0,2500,38
1790,HU7704,,12:50:00,15:55:00,2020-03-26 15:04:13,10.0,2500,37
1826,HU7704,,12:50:00,15:55:00,2020-03-27 15:35:26,10.0,2500,36
1859,HU7704,,12:50:00,15:55:00,2020-03-28 14:32:24,10.0,2500,35
1894,HU7704,,12:50:00,15:55:00,2020-03-29 14:38:03,10.0,2500,34
1931,HU7704,,12:50:00,15:55:00,2020-03-30 16:52:45,10.0,2500,33
1964,HU7704,,12:50:00,15:55:00,2020-03-31 17:15:27,10.0,2500,32
2000,HU7704,,12:50:00,15:55:00,2020-04-01 17:26:31,10.0,2500,31
2033,HU7704,,12:50:00,15:55:00,2020-04-02 15:45:28,10.0,2500,30
2076,HU7704,,12:50:00,15:55:00,2020-04-03 15:57:17,10.0,2500,29
2104,HU7704,,12:50:00,15:55:00,2020-04-05 15:49:29,10.0,2500,27
2122,HU7704,,12:50:00,15:55:00,2020-04-06 17:37:46,10.0,2500,26
2170,HU7704,,12:50:00,15:55:00,2020-04-07 16:50:36,10.0,2500,25
2189,HU7704,,12:50:00,15:55:00,2020-04-08 14:57:54,10.0,2500,24
2234,HU7704,,12:50:00,15:55:00,2020-04-09 15:07:14,10.0,2500,23
2267,HU7704,,12:50:00,15:55:00,2020-04-10 15:49:58,10.0,2500,22
2286,HU7704,,12:50:00,15:55:00,2020-04-11 16:16:29,10.0,2500,21
2329,HU7704,,12:50:00,15:55:00,2020-04-12 17:41:21,10.0,2500,20
2350,HU7704,,12:50:00,15:55:00,2020-04-13 16:24:55,10.0,2500,19
2389,HU7704,,12:50:00,15:55:00,2020-04-14 15:47:50,3.6,900,18
2414,HU7704,,12:15:00,15:25:00,2020-04-15 15:18:16,3.6,900,17
2465,HU7704,,12:15:00,15:25:00,2020-04-16 16:34:20,3.6,895,16
2488,HU7704,,12:15:00,15:25:00,2020-04-17 15:22:10,3.5,878,15
2520,HU7704,,12:15:00,15:25:00,2020-04-18 15:22:55,3.6,895,14
2532,HU7704,,12:15:00,15:25:00,2020-04-19 14:53:58,1.9,471,13
2552,HU7704,,12:15:00,15:25:00,2020-04-20 17:00:54,1.9,476,12
2627,HU7704,,12:15:00,15:25:00,2020-04-21 16:58:23,1.9,470,11
2675,HU7704,,12:15:00,15:25:00,2020-04-22 16:55:06,1.9,470,10
2711,HU7704,,12:15:00,15:25:00,2020-04-23 14:52:31,1.9,470,9
2982,HU7704,,12:15:00,15:25:00,2020-04-30 15:29:00,9.9,2478,2
3063,HU7704,,12:15:00,15:25:00,2020-05-01 16:14:10,4.2,1050,1
3126,HU7704,,12:15:00,15:25:00,2020-05-02 13:43:36,3.0,750,0
1512,HU7706,,19:45:00,23:00:00,2020-03-18 13:34:05,10.0,2500,45
1547,HU7706,,19:45:00,23:00:00,2020-03-19 16:01:41,10.0,2500,44
1569,HU7706,,19:45:00,23:00:00,2020-03-20 16:36:10,10.0,2500,43
1637,HU7706,,19:45:00,23:00:00,2020-03-22 16:26:24,10.0,2500,41
1674,HU7706,,19:45:00,23:00:00,2020-03-23 17:21:01,10.0,2500,40
1708,HU7706,,19:45:00,23:00:00,2020-03-24 15:11:12,10.0,2500,39
1743,HU7706,,19:45:00,23:00:00,2020-03-25 15:17:52,10.0,2500,38
1778,HU7706,,19:45:00,23:00:00,2020-03-26 15:04:13,10.0,2500,37
1813,HU7706,,19:45:00,23:00:00,2020-03-27 15:35:26,10.0,2500,36
1847,HU7706,,19:45:00,23:00:00,2020-03-28 14:32:24,10.0,2500,35
1883,HU7706,,19:45:00,23:00:00,2020-03-29 14:38:03,10.0,2500,34
1918,HU7706,,19:45:00,23:00:00,2020-03-30 16:52:45,10.0,2500,33
1952,HU7706,,19:45:00,23:00:00,2020-03-31 17:15:27,10.0,2500,32
1988,HU7706,,19:45:00,23:00:00,2020-04-01 17:26:31,10.0,2500,31
2040,HU7706,,19:45:00,23:00:00,2020-04-02 15:45:28,10.0,2500,30
2055,HU7706,,19:45:00,23:00:00,2020-04-03 15:57:17,10.0,2500,29
2093,HU7706,,19:45:00,23:00:00,2020-04-05 15:49:29,10.0,2500,27
2133,HU7706,,19:45:00,23:00:00,2020-04-06 17:37:46,10.0,2500,26
2159,HU7706,,19:45:00,23:00:00,2020-04-07 16:50:36,10.0,2500,25
2200,HU7706,,19:45:00,23:00:00,2020-04-08 14:57:54,10.0,2500,24
2224,HU7706,,19:45:00,23:00:00,2020-04-09 15:07:14,10.0,2500,23
2257,HU7706,,19:45:00,23:00:00,2020-04-10 15:49:58,10.0,2500,22
2295,HU7706,,19:45:00,23:00:00,2020-04-11 16:16:29,10.0,2500,21
2319,HU7706,,19:45:00,23:00:00,2020-04-12 17:41:21,10.0,2500,20
2360,HU7706,,19:45:00,23:00:00,2020-04-13 16:24:55,10.0,2500,19
2378,HU7706,,19:45:00,23:00:00,2020-04-14 15:47:50,3.6,900,18
2424,HU7706,,19:45:00,23:00:00,2020-04-15 15:18:16,3.6,900,17
2455,HU7706,,19:45:00,23:00:00,2020-04-16 16:34:20,3.6,900,16
1528,HU7708,,17:25:00,20:35:00,2020-03-18 13:34:05,10.0,2500,45
1563,HU7708,,17:25:00,20:35:00,2020-03-19 16:01:41,10.0,2500,44
1576,HU7708,,17:25:00,20:35:00,2020-03-20 16:36:10,10.0,2500,43
1653,HU7708,,17:25:00,20:35:00,2020-03-22 16:26:24,10.0,2500,41
1690,HU7708,,17:25:00,20:35:00,2020-03-23 17:21:01,10.0,2500,40
1723,HU7708,,17:25:00,20:35:00,2020-03-24 15:11:12,10.0,2500,39
1759,HU7708,,17:25:00,20:35:00,2020-03-25 15:17:52,10.0,2500,38
1794,HU7708,,17:25:00,20:35:00,2020-03-26 15:04:13,10.0,2500,37
1831,HU7708,,17:25:00,20:35:00,2020-03-27 15:35:26,10.0,2500,36
1863,HU7708,,17:25:00,20:35:00,2020-03-28 14:32:24,10.0,2500,35
1898,HU7708,,17:25:00,20:35:00,2020-03-29 14:38:03,10.0,2500,34
1935,HU7708,,17:25:00,20:35:00,2020-03-30 16:52:45,10.0,2500,33
1968,HU7708,,17:25:00,20:35:00,2020-03-31 17:15:27,10.0,2500,32
2004,HU7708,,17:25:00,20:35:00,2020-04-01 17:26:31,10.0,2500,31
2029,HU7708,,17:25:00,20:35:00,2020-04-02 15:45:28,10.0,2500,30
2072,HU7708,,17:25:00,20:35:00,2020-04-03 15:57:17,10.0,2500,29
2107,HU7708,,17:25:00,20:35:00,2020-04-05 15:49:29,10.0,2500,27
2119,HU7708,,17:25:00,20:35:00,2020-04-06 17:37:46,10.0,2500,26
2172,HU7708,,17:25:00,20:35:00,2020-04-07 16:50:36,10.0,2500,25
2185,HU7708,,17:25:00,20:35:00,2020-04-08 14:57:54,10.0,2500,24
2237,HU7708,,17:25:00,20:35:00,2020-04-09 15:07:14,10.0,2500,23
2270,HU7708,,17:25:00,20:35:00,2020-04-10 15:49:58,10.0,2500,22
2283,HU7708,,17:25:00,20:35:00,2020-04-11 16:16:29,10.0,2500,21
2332,HU7708,,17:25:00,20:35:00,2020-04-12 17:41:21,10.0,2500,20
2347,HU7708,,17:25:00,20:35:00,2020-04-13 16:24:55,10.0,2500,19
2392,HU7708,,17:25:00,20:35:00,2020-04-14 15:47:50,3.6,900,18
2411,HU7708,,17:25:00,20:35:00,2020-04-15 15:18:16,3.6,900,17
2436,HU7708,,17:25:00,20:35:00,2020-04-16 16:34:20,3.6,900,16
1532,HU7710,,07:25:00,10:30:00,2020-03-18 13:34:05,10.0,2500,45
1567,HU7710,,07:25:00,10:30:00,2020-03-19 16:01:41,10.0,2500,44
1572,HU7710,,07:25:00,10:30:00,2020-03-20 16:36:10,10.0,2500,43
1657,HU7710,,07:25:00,10:30:00,2020-03-22 16:26:24,10.0,2500,41
1694,HU7710,,07:25:00,10:30:00,2020-03-23 17:21:01,10.0,2500,40
1727,HU7710,,07:25:00,10:30:00,2020-03-24 15:11:12,10.0,2500,39
1763,HU7710,,07:25:00,10:30:00,2020-03-25 15:17:52,10.0,2500,38
1797,HU7710,,07:25:00,10:30:00,2020-03-26 15:04:13,10.0,2500,37
1800,HU7710,,07:25:00,10:30:00,2020-03-27 15:35:26,10.0,2500,36
1867,HU7710,,07:25:00,10:30:00,2020-03-28 14:32:24,10.0,2500,35
1902,HU7710,,07:25:00,10:30:00,2020-03-29 14:38:03,10.0,2500,34
1939,HU7710,,07:25:00,10:30:00,2020-03-30 16:52:45,10.0,2500,33
1972,HU7710,,07:25:00,10:30:00,2020-03-31 17:15:27,10.0,2500,32
2008,HU7710,,07:25:00,10:30:00,2020-04-01 17:26:31,10.0,2500,31
2025,HU7710,,07:25:00,10:30:00,2020-04-02 15:45:28,10.0,2500,30
2068,HU7710,,07:25:00,10:30:00,2020-04-03 15:57:17,10.0,2500,29
2080,HU7710,,07:25:00,10:30:00,2020-04-05 15:49:29,10.0,2500,27
2115,HU7710,,07:25:00,10:30:00,2020-04-06 17:37:46,10.0,2500,26
2176,HU7710,,07:25:00,10:30:00,2020-04-07 16:50:36,10.0,2500,25
2181,HU7710,,07:25:00,10:30:00,2020-04-08 14:57:54,10.0,2500,24
2241,HU7710,,07:25:00,10:30:00,2020-04-09 15:07:14,10.0,2500,23
2274,HU7710,,07:25:00,10:30:00,2020-04-10 15:49:58,10.0,2500,22
2279,HU7710,,07:25:00,10:30:00,2020-04-11 16:16:29,10.0,2500,21
2338,HU7710,,07:25:00,10:30:00,2020-04-12 17:41:21,10.0,2500,20
2343,HU7710,,07:25:00,10:30:00,2020-04-13 16:24:55,10.0,2500,19
2396,HU7710,,07:25:00,10:30:00,2020-04-14 15:47:50,3.6,900,18
2407,HU7710,,07:25:00,10:30:00,2020-04-15 15:18:16,3.6,900,17
2439,HU7710,,07:25:00,10:30:00,2020-04-16 16:34:20,3.6,900,16
1510,HU7712,,09:05:00,12:15:00,2020-03-18 13:34:05,10.0,2500,45
1545,HU7712,,09:05:00,12:15:00,2020-03-19 16:01:41,10.0,2500,44
1593,HU7712,,09:05:00,12:15:00,2020-03-20 16:36:10,10.0,2500,43
1635,HU7712,,09:05:00,12:15:00,2020-03-22 16:26:24,10.0,2500,41
1672,HU7712,,09:05:00,12:15:00,2020-03-23 17:21:01,10.0,2500,40
1706,HU7712,,09:05:00,12:15:00,2020-03-24 15:11:12,10.0,2500,39
1741,HU7712,,09:05:00,12:15:00,2020-03-25 15:17:52,10.0,2500,38
1776,HU7712,,09:05:00,12:15:00,2020-03-26 15:04:13,10.0,2500,37
1811,HU7712,,09:05:00,12:15:00,2020-03-27 15:35:26,10.0,2500,36
1845,HU7712,,09:05:00,12:15:00,2020-03-28 14:32:24,10.0,2500,35
1881,HU7712,,09:05:00,12:15:00,2020-03-29 14:38:03,10.0,2500,34
1916,HU7712,,09:05:00,12:15:00,2020-03-30 16:52:45,10.0,2500,33
1950,HU7712,,09:05:00,12:15:00,2020-03-31 17:15:27,10.0,2500,32
1986,HU7712,,09:05:00,12:15:00,2020-04-01 17:26:31,10.0,2500,31
2038,HU7712,,09:05:00,12:15:00,2020-04-02 15:45:28,10.0,2500,30
2054,HU7712,,09:05:00,12:15:00,2020-04-03 15:57:17,10.0,2500,29
2091,HU7712,,09:05:00,12:15:00,2020-04-05 15:49:29,10.0,2500,27
2134,HU7712,,09:05:00,12:15:00,2020-04-06 17:37:46,10.0,2500,26
2158,HU7712,,09:05:00,12:15:00,2020-04-07 16:50:36,10.0,2500,25
2201,HU7712,,09:05:00,12:15:00,2020-04-08 14:57:54,10.0,2500,24
2223,HU7712,,09:05:00,12:15:00,2020-04-09 15:07:14,10.0,2500,23
2256,HU7712,,09:05:00,12:15:00,2020-04-10 15:49:58,10.0,2500,22
2296,HU7712,,09:05:00,12:15:00,2020-04-11 16:16:29,10.0,2500,21
2318,HU7712,,09:05:00,12:15:00,2020-04-12 17:41:21,10.0,2500,20
2361,HU7712,,09:05:00,12:15:00,2020-04-13 16:24:55,10.0,2500,19
2377,HU7712,,09:05:00,12:15:00,2020-04-14 15:47:50,3.6,900,18
2404,HU7712,,09:05:00,12:15:00,2020-04-15 15:18:16,3.6,900,17
2454,HU7712,,09:05:00,12:15:00,2020-04-16 16:34:20,3.6,895,16
2479,HU7712,,09:05:00,12:15:00,2020-04-17 15:22:10,3.5,878,15
2511,HU7712,,09:05:00,12:15:00,2020-04-18 15:22:55,3.6,895,14
2541,HU7712,,09:05:00,12:15:00,2020-04-19 14:53:58,1.9,472,13
2565,HU7712,,09:05:00,12:15:00,2020-04-20 17:00:54,1.9,474,12
2617,HU7712,,09:05:00,12:15:00,2020-04-21 16:58:23,1.9,470,11
2662,HU7712,,09:05:00,12:15:00,2020-04-22 16:55:06,1.9,470,10
2719,HU7712,,09:05:00,12:15:00,2020-04-23 14:52:31,1.9,470,9
2786,HU7712,,09:05:00,12:15:00,2020-04-26 17:18:24,1.6,392,6
2828,HU7712,,09:05:00,12:15:00,2020-04-27 14:35:23,1.6,393,5
2886,HU7712,,09:05:00,12:15:00,2020-04-29 17:32:42,1.4,343,3
1509,HU7714,,16:10:00,19:20:00,2020-03-18 13:34:05,10.0,2500,45
1544,HU7714,,16:10:00,19:20:00,2020-03-19 16:01:41,10.0,2500,44
1594,HU7714,,16:10:00,19:20:00,2020-03-20 16:36:10,10.0,2500,43
1634,HU7714,,16:10:00,19:20:00,2020-03-22 16:26:24,10.0,2500,41
1671,HU7714,,16:10:00,19:20:00,2020-03-23 17:21:01,10.0,2500,40
1705,HU7714,,16:10:00,19:20:00,2020-03-24 15:11:12,10.0,2500,39
1740,HU7714,,16:10:00,19:20:00,2020-03-25 15:17:52,10.0,2500,38
1775,HU7714,,16:10:00,19:20:00,2020-03-26 15:04:13,10.0,2500,37
1810,HU7714,,16:10:00,19:20:00,2020-03-27 15:35:26,10.0,2500,36
1844,HU7714,,16:10:00,19:20:00,2020-03-28 14:32:24,10.0,2500,35
1880,HU7714,,16:10:00,19:20:00,2020-03-29 14:38:03,10.0,2500,34
1915,HU7714,,16:10:00,19:20:00,2020-03-30 16:52:45,10.0,2500,33
1949,HU7714,,16:10:00,19:20:00,2020-03-31 17:15:27,10.0,2500,32
1985,HU7714,,16:10:00,19:20:00,2020-04-01 17:26:31,10.0,2500,31
2020,HU7714,,16:10:00,19:20:00,2020-04-02 15:45:28,10.0,2500,30
2065,HU7714,,16:10:00,19:20:00,2020-04-03 15:57:17,10.0,2500,29
2090,HU7714,,16:10:00,19:20:00,2020-04-05 15:49:29,10.0,2500,27
2136,HU7714,,16:10:00,19:20:00,2020-04-06 17:37:46,10.0,2500,26
