,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2834,HU7710,,07:30:00,10:45:00,2018-12-11 22:05:09,4.7,1075,1
2894,HU7710,,07:30:00,10:45:00,2018-12-12 18:29:53,6.4,1460,0
38,HU7712,,09:20:00,12:35:00,2018-10-29 15:04:53,6.8,1539,44
109,HU7712,,09:20:00,12:35:00,2018-10-30 16:13:46,6.8,1540,43
150,HU7712,,09:20:00,12:35:00,2018-10-31 15:32:45,6.8,1540,42
255,HU7712,,09:20:00,12:35:00,2018-11-01 15:27:11,6.8,1540,41
262,HU7712,,09:20:00,12:35:00,2018-11-02 16:22:12,6.8,1540,40
334,HU7712,,09:20:00,12:35:00,2018-11-03 15:36:56,6.8,1540,39
384,HU7712,,09:20:00,12:35:00,2018-11-04 14:52:13,6.7,1538,38
500,HU7712,,09:20:00,12:35:00,2018-11-05 15:25:06,6.8,1539,37
575,HU7712,,09:20:00,12:35:00,2018-11-06 16:10:48,6.8,1539,36
588,HU7712,,09:20:00,12:35:00,2018-11-07 16:30:15,6.8,1539,35
654,HU7712,,09:20:00,12:35:00,2018-11-08 14:50:32,6.8,1539,34
758,HU7712,,09:20:00,12:35:00,2018-11-09 15:37:40,6.8,1539,33
828,HU7712,,09:20:00,12:35:00,2018-11-10 15:23:25,6.8,1539,32
848,HU7712,,09:20:00,12:35:00,2018-11-11 15:53:51,6.8,1540,31
937,HU7712,,09:20:00,12:35:00,2018-11-12 15:30:02,6.8,1539,30
1010,HU7712,,09:20:00,12:35:00,2018-11-13 15:34:38,6.8,1539,29
1069,HU7712,,09:20:00,12:35:00,2018-11-14 14:54:28,6.8,1539,28
1135,HU7712,,09:20:00,12:35:00,2018-11-15 15:06:54,6.8,1539,27
1195,HU7712,,09:20:00,12:35:00,2018-11-16 15:55:37,6.8,1539,26
1225,HU7712,,09:20:00,12:35:00,2018-11-17 16:31:23,6.8,1539,25
1315,HU7712,,09:20:00,12:35:00,2018-11-18 14:40:36,6.8,1539,24
1365,HU7712,,09:20:00,12:35:00,2018-11-19 15:00:56,6.8,1539,23
1450,HU7712,,09:20:00,12:35:00,2018-11-20 15:52:19,6.8,1539,22
1514,HU7712,,09:20:00,12:35:00,2018-11-21 15:11:51,6.8,1539,21
1572,HU7712,,09:20:00,12:35:00,2018-11-22 15:54:51,6.8,1539,20
1634,HU7712,,09:20:00,12:35:00,2018-11-23 14:53:47,6.8,1539,19
1710,HU7712,,09:20:00,12:35:00,2018-11-24 15:33:24,6.8,1539,18
1757,HU7712,,09:20:00,12:35:00,2018-11-26 14:19:36,6.8,1539,16
1829,HU7712,,09:20:00,12:35:00,2018-11-27 15:04:58,6.8,1539,15
1909,HU7712,,09:20:00,12:35:00,2018-11-28 14:56:47,6.7,1534,14
1975,HU7712,,09:20:00,12:35:00,2018-11-29 17:21:13,6.8,1540,13
2104,HU7712,,09:20:00,12:35:00,2018-11-30 18:55:14,6.8,1540,12
2157,HU7712,,09:20:00,12:35:00,2018-12-02 20:57:08,6.8,1539,10
2199,HU7712,,09:20:00,12:35:00,2018-12-03 19:07:41,6.8,1539,9
2326,HU7712,,09:20:00,12:35:00,2018-12-04 19:48:51,6.8,1539,8
2381,HU7712,,09:20:00,12:35:00,2018-12-05 17:37:51,6.8,1540,7
2480,HU7712,,09:20:00,12:35:00,2018-12-06 19:20:35,6.8,1539,6
2553,HU7712,,09:20:00,12:35:00,2018-12-07 19:08:18,4.7,1080,5
2632,HU7712,,09:20:00,12:35:00,2018-12-08 17:37:30,4.7,1079,4
2695,HU7712,,09:20:00,12:35:00,2018-12-09 17:53:14,4.7,1079,3
2783,HU7712,,09:20:00,12:35:00,2018-12-10 15:41:01,3.9,890,2
2799,HU7712,,09:20:00,12:35:00,2018-12-11 22:05:09,4.5,1020,1
2869,HU7712,,09:20:00,12:35:00,2018-12-12 18:29:53,6.4,1460,0
51,KY9101,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:53,7.3,1673,44
125,KY9101,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:46,7.3,1673,43
137,KY9101,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:45,7.2,1640,42
229,KY9101,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:11,6.3,1443,41
313,KY9101,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:12,6.3,1443,40
321,KY9101,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:56,6.3,1441,39
385,KY9101,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:13,6.3,1441,38
449,KY9101,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:06,6.3,1441,37
562,KY9101,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:48,6.3,1441,36
638,KY9101,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:15,6.3,1441,35
666,KY9101,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:32,6.3,1441,34
745,KY9101,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:40,6.3,1441,33
816,KY9101,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:25,6.3,1441,32
836,KY9101,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:51,6.3,1440,31
916,KY9101,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:02,6.3,1440,30
996,KY9101,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:38,6.3,1440,29
1081,KY9101,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:28,6.3,1440,28
1123,KY9101,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:54,6.3,1440,27
1207,KY9101,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:37,6.3,1440,26
1237,KY9101,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:23,6.3,1440,25
1295,KY9101,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:36,6.3,1440,24
1353,KY9101,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:56,6.3,1441,23
1438,KY9101,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:19,6.3,1441,22
1502,KY9101,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:51,6.3,1443,21
1542,KY9101,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:51,6.3,1443,20
1618,KY9101,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:47,6.3,1443,19
1690,KY9101,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:24,4.8,1103,18
1773,KY9101,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:36,4.8,1103,16
1845,KY9101,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:58,4.8,1103,15
1925,KY9101,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:47,5.3,1212,14
1990,KY9101,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:13,5.3,1213,13
2089,KY9101,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:14,5.3,1211,12
2141,KY9101,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:08,4.9,1213,10
2258,KY9101,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:41,4.9,1213,9
2271,KY9101,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:51,4.4,1102,8
2365,KY9101,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:51,4.8,1212,7
2447,KY9101,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:35,4.9,1213,6
2537,KY9101,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:18,4.8,1208,5
2616,KY9101,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:30,4.4,1092,4
2711,KY9101,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:14,4.3,1063,3
2767,KY9101,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:01,4.2,1061,2
2810,KY9101,ZH9101,07:40:00,10:45:00,2018-12-11 22:05:09,4.8,1212,1
2876,KY9101,ZH9101,07:40:00,10:45:00,2018-12-12 18:29:53,7.3,1832,0
50,KY9103,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:53,7.3,1673,44
126,KY9103,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:46,7.3,1673,43
138,KY9103,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:45,7.2,1640,42
230,KY9103,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:11,6.3,1443,41
314,KY9103,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:12,6.3,1443,40
322,KY9103,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:56,6.3,1441,39
386,KY9103,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:13,6.3,1441,38
450,KY9103,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:06,6.3,1441,37
563,KY9103,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:48,6.3,1441,36
576,KY9103,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:15,6.3,1441,35
665,KY9103,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:32,6.3,1441,34
746,KY9103,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:40,6.3,1441,33
817,KY9103,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:25,6.3,1441,32
837,KY9103,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:51,6.3,1440,31
917,KY9103,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:02,6.3,1440,30
997,KY9103,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:38,6.3,1440,29
1080,KY9103,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:28,6.3,1440,28
1124,KY9103,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:54,6.3,1440,27
1206,KY9103,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:37,6.3,1440,26
1236,KY9103,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:23,6.3,1440,25
1296,KY9103,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:36,6.3,1440,24
1354,KY9103,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:56,6.3,1441,23
1439,KY9103,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:19,6.3,1441,22
1503,KY9103,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:51,6.3,1443,21
1543,KY9103,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:51,6.3,1443,20
1619,KY9103,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:47,6.3,1443,19
1691,KY9103,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:24,6.3,1443,18
1772,KY9103,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:36,6.3,1443,16
1844,KY9103,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:58,6.3,1443,15
1924,KY9103,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:47,6.3,1442,14
1989,KY9103,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:13,6.3,1443,13
2090,KY9103,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:14,6.3,1442,12
2142,KY9103,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:08,5.3,1333,10
2259,KY9103,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:41,5.3,1333,9
2270,KY9103,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:51,4.8,1212,8
2366,KY9103,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:51,5.3,1332,7
2446,KY9103,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:35,5.3,1333,6
2538,KY9103,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:18,4.8,1208,5
2617,KY9103,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:30,4.8,1208,4
2710,KY9103,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:14,4.4,1096,3
2768,KY9103,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:01,4.2,1061,2
2809,KY9103,ZH9103,09:50:00,13:10:00,2018-12-11 22:05:09,6.3,1582,1
2877,KY9103,ZH9103,09:50:00,13:10:00,2018-12-12 18:29:53,8.3,2075,0
7,KY9105,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:53,6.3,1443,44
93,KY9105,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:46,6.3,1443,43
168,KY9105,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:45,6.3,1443,42
197,KY9105,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:11,6.3,1443,41
302,KY9105,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:12,6.3,1443,40
352,KY9105,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:56,6.3,1441,39
443,KY9105,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:13,6.3,1441,38
463,KY9105,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:06,6.3,1441,37
517,KY9105,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:48,6.3,1441,36
605,KY9105,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:15,6.3,1441,35
699,KY9105,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:32,6.3,1441,34
712,KY9105,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:40,6.3,1441,33
793,KY9105,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:25,6.3,1441,32
866,KY9105,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:51,6.3,1440,31
901,KY9105,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:02,6.3,1440,30
964,KY9105,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:38,6.3,1440,29
1043,KY9105,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:28,6.3,1440,28
1090,KY9105,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:54,6.3,1440,27
1176,KY9105,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:37,6.3,1440,26
1267,KY9105,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:23,6.3,1440,25
1310,KY9105,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:36,6.3,1440,24
1345,KY9105,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:56,6.3,1441,23
1409,KY9105,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:19,6.3,1441,22
1469,KY9105,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:51,5.3,1213,21
1556,KY9105,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:51,5.3,1213,20
1655,KY9105,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:47,5.3,1213,19
1677,KY9105,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:24,5.3,1213,18
1811,KY9105,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:36,5.3,1213,16
1884,KY9105,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:58,5.3,1213,15
1963,KY9105,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:47,5.3,1212,14
2030,KY9105,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:13,5.3,1213,13
2050,KY9105,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:14,5.3,1213,12
2132,KY9105,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:08,4.9,1213,10
2219,KY9105,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:41,4.9,1213,9
2303,KY9105,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:51,4.4,1102,8
2401,KY9105,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:51,4.8,1212,7
2433,KY9105,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:35,5.3,1333,6
2498,KY9105,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:18,4.8,1208,5
2576,KY9105,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:30,4.8,1208,4
2653,KY9105,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:14,4.8,1208,3
2728,KY9105,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:01,4.8,1190,2
2845,KY9105,ZH9105,12:30:00,15:40:00,2018-12-11 22:05:09,6.3,1582,1
2906,KY9105,ZH9105,12:30:00,15:40:00,2018-12-12 18:29:53,7.3,1832,0
55,KY9107,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:53,5.3,1213,44
64,KY9107,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:46,5.3,1213,43
133,KY9107,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:45,5.2,1190,42
225,KY9107,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:11,4.8,1103,41
309,KY9107,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:12,4.8,1103,40
381,KY9107,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:56,4.8,1101,39
435,KY9107,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:13,4.8,1101,38
492,KY9107,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:06,4.8,1101,37
558,KY9107,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:48,4.8,1101,36
634,KY9107,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:15,4.8,1101,35
670,KY9107,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:32,4.8,1101,34
741,KY9107,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:40,4.8,1101,33
811,KY9107,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:25,4.8,1101,32
895,KY9107,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:51,4.8,1101,31
942,KY9107,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:02,4.8,1101,30
992,KY9107,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:38,4.8,1101,29
1055,KY9107,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:28,4.8,1101,28
1119,KY9107,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:54,4.8,1101,27
1148,KY9107,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:37,4.8,1101,26
1241,KY9107,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:23,4.8,1101,25
1291,KY9107,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:36,4.8,1101,24
1398,KY9107,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:56,4.8,1101,23
1434,KY9107,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:19,4.8,1101,22
1498,KY9107,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:51,4.8,1103,21
1537,KY9107,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:51,4.8,1103,20
1614,KY9107,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:47,4.8,1103,19
1686,KY9107,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:24,4.8,1103,18
1777,KY9107,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:36,4.8,1103,16
1849,KY9107,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:58,4.8,1103,15
1929,KY9107,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:47,4.8,1102,14
1994,KY9107,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:13,4.8,1103,13
2085,KY9107,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:14,4.8,1103,12
2190,KY9107,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:08,4.3,1063,10
2254,KY9107,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:41,4.3,1063,9
2306,KY9107,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:51,3.8,962,8
2361,KY9107,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:51,4.2,1062,7
2451,KY9107,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:35,4.3,1063,6
2533,KY9107,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:18,4.3,1063,5
2611,KY9107,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:30,4.3,1063,4
2715,KY9107,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:14,4.3,1063,3
2763,KY9107,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:01,4.8,1190,2
2814,KY9107,ZH9107,14:45:00,18:05:00,2018-12-11 22:05:09,7.3,1832,1
2880,KY9107,ZH9107,14:45:00,18:05:00,2018-12-12 18:29:53,8.3,2075,0
15,KY9109,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:53,5.3,1213,44
75,KY9109,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:46,5.3,1213,43
186,KY9109,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:45,5.2,1190,42
215,KY9109,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:11,4.2,963,41
283,KY9109,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:12,4.2,963,40
370,KY9109,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:56,4.2,961,39
424,KY9109,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:13,4.2,961,38
481,KY9109,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:06,4.2,961,37
547,KY9109,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:48,4.2,961,36
623,KY9109,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:15,4.2,961,35
681,KY9109,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:32,4.2,961,34
730,KY9109,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:40,4.2,961,33
832,KY9109,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:25,4.2,961,32
884,KY9109,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:51,4.2,961,31
953,KY9109,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:02,4.2,961,30
981,KY9109,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:38,4.2,961,29
1029,KY9109,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:28,4.2,961,28
1108,KY9109,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:54,4.2,961,27
1159,KY9109,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:37,4.2,961,26
1252,KY9109,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:23,4.2,961,25
1280,KY9109,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:36,4.2,961,24
1387,KY9109,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:56,4.2,961,23
1423,KY9109,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:19,4.2,961,22
1487,KY9109,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:51,4.2,963,21
1590,KY9109,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:51,4.2,963,20
1601,KY9109,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:47,4.2,963,19
1731,KY9109,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:24,4.2,963,18
1791,KY9109,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:36,4.2,963,16
1863,KY9109,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:58,4.2,963,15
1943,KY9109,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:47,4.8,1102,14
2008,KY9109,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:13,4.8,1103,13
2071,KY9109,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:14,4.8,1103,12
2176,KY9109,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:08,4.3,1063,10
2240,KY9109,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:41,4.3,1063,9
2320,KY9109,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:51,3.8,962,8
2347,KY9109,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:51,4.2,1062,7
2465,KY9109,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:35,4.3,1063,6
2519,KY9109,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:18,4.3,1063,5
2597,KY9109,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:30,4.4,1092,4
2674,KY9109,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:14,4.3,1063,3
2749,KY9109,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:01,4.8,1190,2
2826,KY9109,ZH9109,16:00:00,19:25:00,2018-12-11 22:05:09,6.3,1582,1
2889,KY9109,ZH9109,16:00:00,19:25:00,2018-12-12 18:29:53,7.3,1832,0
24,KY9111,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:53,4.2,963,44
84,KY9111,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:46,4.2,963,43
177,KY9111,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:45,4.2,963,42
206,KY9111,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:11,4.2,963,41
293,KY9111,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:12,4.2,963,40
361,KY9111,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:56,4.2,961,39
415,KY9111,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:13,4.2,961,38
472,KY9111,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:06,4.2,961,37
526,KY9111,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:48,4.2,961,36
614,KY9111,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:15,4.2,961,35
690,KY9111,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:32,4.2,961,34
721,KY9111,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:40,3.5,800,33
784,KY9111,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:25,3.5,800,32
875,KY9111,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:51,3.5,800,31
909,KY9111,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:02,3.5,800,30
973,KY9111,ZH9111,18:50:00,23:50:00,2018-11-13 15:34:38,3.5,800,29
1053,KY9111,ZH9111,18:50:00,23:50:00,2018-11-14 14:54:28,3.2,730,28
1099,KY9111,ZH9111,18:50:00,23:50:00,2018-11-15 15:06:54,3.2,730,27
1168,KY9111,ZH9111,18:50:00,23:50:00,2018-11-16 15:55:37,3.2,730,26
1261,KY9111,ZH9111,18:50:00,23:50:00,2018-11-17 16:31:23,3.2,730,25
1323,KY9111,ZH9111,18:50:00,23:50:00,2018-11-18 14:40:36,3.0,680,24
1378,KY9111,ZH9111,18:50:00,23:50:00,2018-11-19 15:00:56,3.0,680,23
1400,KY9111,ZH9111,18:50:00,23:50:00,2018-11-20 15:52:19,3.0,680,22
1478,KY9111,ZH9111,18:50:00,23:50:00,2018-11-21 15:11:51,3.0,680,21
1565,KY9111,ZH9111,18:50:00,23:50:00,2018-11-22 15:54:51,3.0,680,20
1592,KY9111,ZH9111,18:50:00,23:50:00,2018-11-23 14:53:47,3.0,680,19
1740,KY9111,ZH9111,18:50:00,23:50:00,2018-11-24 15:33:24,3.0,680,18
1800,KY9111,ZH9111,18:50:00,23:50:00,2018-11-26 14:19:36,3.1,697,16
1872,KY9111,ZH9111,18:50:00,23:50:00,2018-11-27 15:04:58,3.0,684,15
1951,KY9111,ZH9111,18:50:00,23:50:00,2018-11-28 14:56:47,3.0,680,14
2017,KY9111,ZH9111,18:50:00,23:50:00,2018-11-29 17:21:13,3.0,680,13
2062,KY9111,ZH9111,18:50:00,23:50:00,2018-11-30 18:55:14,3.0,680,12
2120,KY9111,ZH9111,18:50:00,23:50:00,2018-12-02 20:57:08,2.7,680,10
2231,KY9111,ZH9111,18:50:00,23:50:00,2018-12-03 19:07:41,2.7,680,9
2291,KY9111,ZH9111,18:50:00,23:50:00,2018-12-04 19:48:51,3.0,750,8
2413,KY9111,ZH9111,18:50:00,23:50:00,2018-12-05 17:37:51,3.2,800,7
2421,KY9111,ZH9111,18:50:00,23:50:00,2018-12-06 19:20:35,3.2,800,6
2510,KY9111,ZH9111,18:50:00,23:50:00,2018-12-07 19:08:18,3.2,800,5
2588,KY9111,ZH9111,18:50:00,23:50:00,2018-12-08 17:37:30,3.2,800,4
