,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4004,KY9103,ZH9103,09:50:00,13:10:00,2019-01-26 15:12:01,5.4,1350,21
4108,KY9103,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:40,5.4,1350,20
4129,KY9103,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:10,4.9,1230,19
4199,KY9103,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:32,4.9,1230,18
4269,KY9103,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:26,4.9,1230,17
4339,KY9103,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:36,4.9,1230,16
4409,KY9103,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:43,4.9,1230,15
4479,KY9103,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:48,4.9,1230,14
4549,KY9103,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:30,4.9,1230,13
4619,KY9103,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:36,4.9,1230,12
4689,KY9103,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:57,4.9,1230,11
4759,KY9103,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:38,4.9,1230,10
4829,KY9103,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:26,4.9,1230,9
4899,KY9103,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:50,5.4,1350,8
4969,KY9103,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:21,4.9,1230,7
5039,KY9103,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:39,8.4,2100,6
5109,KY9103,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:52,8.4,2100,4
5224,KY9103,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:23,8.2,2040,2
5291,KY9103,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:12,8.2,2040,1
5361,KY9103,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:24,5.2,1310,0
2332,KY9105,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:36,5.4,1350,45
2393,KY9105,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:42,6.4,1600,44
2443,KY9105,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:25,6.4,1600,43
2541,KY9105,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:52,6.4,1600,42
2628,KY9105,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:38,6.4,1600,41
2689,KY9105,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:30,6.4,1600,40
2770,KY9105,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:51,6.4,1600,39
2832,KY9105,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:56,6.4,1600,38
2904,KY9105,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:56,6.4,1600,37
2943,KY9105,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:07,7.4,1850,36
3043,KY9105,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:17,7.4,1850,35
3112,KY9105,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:19,7.4,1850,34
3165,KY9105,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:10,7.4,1850,33
3253,KY9105,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:50,6.4,1600,32
3311,KY9105,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:56,5.4,1350,31
3386,KY9105,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:25,5.4,1350,30
3485,KY9105,ZH9105,12:30:00,15:40:00,2019-01-18 16:45:02,5.4,1350,29
3532,KY9105,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:29,5.4,1350,28
3624,KY9105,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:55,5.4,1350,27
3673,KY9105,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:06,5.4,1350,26
3704,KY9105,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:23,5.4,1350,25
3780,KY9105,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:07,5.4,1350,24
3871,KY9105,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:22,5.4,1350,23
3910,KY9105,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:15,5.4,1350,22
4023,KY9105,ZH9105,12:30:00,15:40:00,2019-01-26 15:12:01,5.4,1350,21
4074,KY9105,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:40,5.4,1350,20
4163,KY9105,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:10,5.4,1350,19
4232,KY9105,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:32,5.4,1350,18
4302,KY9105,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:26,5.4,1350,17
4375,KY9105,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:36,5.4,1350,16
4442,KY9105,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:43,5.4,1350,15
4513,KY9105,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:48,5.4,1350,14
4582,KY9105,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:30,5.4,1350,13
4652,KY9105,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:36,5.4,1350,12
4726,KY9105,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:57,5.4,1350,11
4792,KY9105,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:38,4.9,1230,10
4863,KY9105,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:26,4.9,1230,9
4932,KY9105,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:50,4.9,1230,8
5002,KY9105,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:21,4.9,1230,7
5075,KY9105,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:39,8.4,2100,6
5142,KY9105,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:52,8.4,2100,4
5258,KY9105,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:23,6.2,1550,2
5324,KY9105,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:12,8.2,2040,1
5414,KY9105,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:24,8.2,2040,0
2279,KY9107,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:36,6.4,1600,45
2360,KY9107,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:42,6.4,1600,44
2460,KY9107,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:25,6.4,1600,43
2508,KY9107,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:52,6.4,1600,42
2589,KY9107,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:38,6.4,1600,41
2656,KY9107,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:30,6.4,1600,40
2729,KY9107,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:51,6.4,1600,39
2801,KY9107,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:56,6.4,1600,38
2878,KY9107,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:56,6.4,1600,37
2981,KY9107,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:07,6.4,1600,36
3011,KY9107,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:17,6.4,1600,35
3081,KY9107,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:19,6.4,1600,34
3207,KY9107,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:10,6.4,1600,33
3221,KY9107,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:50,6.4,1600,32
3279,KY9107,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:56,6.4,1600,31
3361,KY9107,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:25,5.4,1350,30
3438,KY9107,ZH9107,14:45:00,18:05:00,2019-01-18 16:45:02,5.4,1350,29
3488,KY9107,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:29,5.4,1350,28
3579,KY9107,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:55,5.4,1350,27
3641,KY9107,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:06,5.4,1350,26
3742,KY9107,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:23,5.4,1350,25
3818,KY9107,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:07,5.4,1350,24
3850,KY9107,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:22,5.4,1350,23
3933,KY9107,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:15,5.4,1350,22
4006,KY9107,ZH9107,14:45:00,18:05:00,2019-01-26 15:12:01,5.4,1350,21
4106,KY9107,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:40,5.4,1350,20
4131,KY9107,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:10,5.4,1350,19
4201,KY9107,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:32,5.4,1350,18
4271,KY9107,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:26,5.2,1310,17
4341,KY9107,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:36,4.9,1230,16
4411,KY9107,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:43,5.4,1350,15
4481,KY9107,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:48,5.4,1350,14
4551,KY9107,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:30,5.4,1350,13
4621,KY9107,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:36,5.4,1350,12
4691,KY9107,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:57,4.9,1230,11
4761,KY9107,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:38,4.9,1230,10
4831,KY9107,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:26,4.9,1230,9
4901,KY9107,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:50,4.9,1230,8
4971,KY9107,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:21,4.9,1230,7
5041,KY9107,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:39,8.4,2100,6
5111,KY9107,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:52,8.4,2100,4
5226,KY9107,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:23,8.2,2040,2
5293,KY9107,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:12,8.2,2040,1
5363,KY9107,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:24,8.2,2040,0
2324,KY9109,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:36,6.4,1600,45
2386,KY9109,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:42,6.4,1600,44
2486,KY9109,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:25,6.4,1600,43
2534,KY9109,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:52,6.4,1600,42
2620,KY9109,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:38,6.4,1600,41
2681,KY9109,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:30,6.4,1600,40
2763,KY9109,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:51,6.4,1600,39
2825,KY9109,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:56,6.4,1600,38
2861,KY9109,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:56,6.4,1600,37
2936,KY9109,ZH9109,16:00:00,19:25:00,2019-01-11 15:46:07,6.4,1600,36
3036,KY9109,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:17,6.4,1600,35
3105,KY9109,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:19,6.4,1600,34
3158,KY9109,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:10,6.4,1600,33
3246,KY9109,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:50,6.4,1600,32
3304,KY9109,ZH9109,16:00:00,19:25:00,2019-01-16 16:56:56,5.4,1350,31
3379,KY9109,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:25,5.4,1350,30
3452,KY9109,ZH9109,16:00:00,19:25:00,2019-01-18 16:45:02,5.4,1350,29
3525,KY9109,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:29,5.4,1350,28
3565,KY9109,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:55,5.4,1350,27
3666,KY9109,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:06,5.4,1350,26
3767,KY9109,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:23,5.4,1350,25
3773,KY9109,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:07,5.4,1350,24
3906,KY9109,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:22,5.4,1350,23
3957,KY9109,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:15,5.4,1350,22
4016,KY9109,ZH9109,16:00:00,19:25:00,2019-01-26 15:12:01,5.4,1350,21
4081,KY9109,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:40,5.4,1350,20
4156,KY9109,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:10,5.4,1350,19
4225,KY9109,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:32,5.4,1350,18
4295,KY9109,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:26,5.2,1310,17
4368,KY9109,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:36,4.9,1230,16
4435,KY9109,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:43,5.4,1350,15
4506,KY9109,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:48,5.4,1350,14
4575,KY9109,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:30,5.4,1350,13
4645,KY9109,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:36,5.4,1350,12
4719,KY9109,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:57,5.4,1350,11
4785,KY9109,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:38,5.4,1350,10
4856,KY9109,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:26,5.4,1350,9
4925,KY9109,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:50,5.4,1350,8
4995,KY9109,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:21,4.9,1230,7
5068,KY9109,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:39,8.4,2100,6
5135,KY9109,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:52,8.4,2100,4
5251,KY9109,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:23,8.2,2040,2
5317,KY9109,ZH9109,16:00:00,19:25:00,2019-02-15 16:27:12,8.2,2040,1
5407,KY9109,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:24,5.2,1310,0
2329,KY9111,ZH9111,19:00:00,23:50:00,2019-01-02 21:08:36,4.9,1230,45
2390,KY9111,ZH9111,19:00:00,23:50:00,2019-01-03 16:37:42,4.9,1230,44
2459,KY9111,ZH9111,19:00:00,23:50:00,2019-01-04 20:11:25,4.9,1230,43
2533,KY9111,ZH9111,19:00:00,23:50:00,2019-01-05 16:38:52,4.9,1230,42
2625,KY9111,ZH9111,19:00:00,23:50:00,2019-01-06 21:58:38,4.9,1230,41
2686,KY9111,ZH9111,19:00:00,23:50:00,2019-01-07 20:14:30,4.9,1230,40
2768,KY9111,ZH9111,19:00:00,23:50:00,2019-01-08 19:22:51,4.9,1230,39
2829,KY9111,ZH9111,19:00:00,23:50:00,2019-01-09 19:21:56,4.9,1230,38
2864,KY9111,ZH9111,19:00:00,23:50:00,2019-01-10 22:35:56,4.9,1230,37
2940,KY9111,ZH9111,19:00:00,23:50:00,2019-01-11 15:46:07,4.9,1230,36
3040,KY9111,ZH9111,19:00:00,23:50:00,2019-01-12 15:45:17,4.9,1230,35
3109,KY9111,ZH9111,19:00:00,23:50:00,2019-01-13 15:17:19,4.9,1230,34
3162,KY9111,ZH9111,19:00:00,23:50:00,2019-01-14 15:31:10,4.9,1230,33
3250,KY9111,ZH9111,19:00:00,23:50:00,2019-01-15 16:20:50,4.9,1230,32
3308,KY9111,ZH9111,19:00:00,23:50:00,2019-01-16 16:56:56,4.9,1230,31
3383,KY9111,ZH9111,19:00:00,23:50:00,2019-01-17 17:47:25,4.9,1230,30
3487,KY9111,ZH9111,19:00:00,23:50:00,2019-01-18 16:45:02,4.9,1230,29
3529,KY9111,ZH9111,19:00:00,23:50:00,2019-01-19 15:35:29,4.9,1230,28
3627,KY9111,ZH9111,19:00:00,23:50:00,2019-01-20 15:27:55,4.9,1230,27
3670,KY9111,ZH9111,19:00:00,23:50:00,2019-01-21 15:12:06,4.9,1230,26
3701,KY9111,ZH9111,19:00:00,23:50:00,2019-01-22 17:27:23,4.9,1230,25
3777,KY9111,ZH9111,19:00:00,23:50:00,2019-01-23 16:03:07,4.9,1230,24
3868,KY9111,ZH9111,19:00:00,23:50:00,2019-01-24 16:11:22,4.9,1230,23
3961,KY9111,ZH9111,19:00:00,23:50:00,2019-01-25 15:52:15,4.9,1230,22
4020,KY9111,ZH9111,19:00:00,23:50:00,2019-01-26 15:12:01,4.9,1230,21
4077,KY9111,ZH9111,19:00:00,23:50:00,2019-01-27 15:57:40,4.9,1230,20
4160,KY9111,ZH9111,19:00:00,23:50:00,2019-01-28 17:49:10,4.9,1230,19
4229,KY9111,ZH9111,19:00:00,23:50:00,2019-01-29 15:12:32,4.9,1230,18
4299,KY9111,ZH9111,19:00:00,23:50:00,2019-01-30 15:10:26,4.9,1230,17
4372,KY9111,ZH9111,19:00:00,23:50:00,2019-01-31 16:16:36,4.9,1230,16
4439,KY9111,ZH9111,19:00:00,23:50:00,2019-02-01 16:50:43,4.9,1230,15
4510,KY9111,ZH9111,19:00:00,23:50:00,2019-02-02 17:05:48,4.9,1230,14
4579,KY9111,ZH9111,19:00:00,23:50:00,2019-02-03 17:53:30,4.9,1230,13
4649,KY9111,ZH9111,19:00:00,23:50:00,2019-02-04 16:52:36,4.9,1230,12
4723,KY9111,ZH9111,19:00:00,23:50:00,2019-02-05 16:35:57,4.9,1230,11
4789,KY9111,ZH9111,19:00:00,23:50:00,2019-02-06 15:03:38,4.9,1230,10
4860,KY9111,ZH9111,19:00:00,23:50:00,2019-02-07 16:50:26,4.9,1230,9
4929,KY9111,ZH9111,19:00:00,23:50:00,2019-02-08 15:07:50,4.9,1230,8
4999,KY9111,ZH9111,19:00:00,23:50:00,2019-02-09 15:25:21,4.9,1230,7
5072,KY9111,ZH9111,19:00:00,23:50:00,2019-02-10 17:22:39,4.9,1230,6
5139,KY9111,ZH9111,19:00:00,23:50:00,2019-02-12 16:23:52,4.9,1230,4
5255,KY9111,ZH9111,19:00:00,23:50:00,2019-02-14 16:51:23,4.8,1190,2
5321,KY9111,ZH9111,19:00:00,23:50:00,2019-02-15 16:27:12,3.5,867,1
5411,KY9111,ZH9111,19:00:00,23:50:00,2019-02-16 16:53:24,5.2,1310,0
5424,KY9111,ZH9111,19:00:00,23:50:00,2019-02-17 17:44:56,4.9,1230,0
2289,KY9113,ZH9113,21:25:00,00:35:00,2019-01-02 21:08:36,4.9,1230,45
2348,KY9113,ZH9113,21:25:00,00:35:00,2019-01-03 16:37:42,4.9,1230,44
2492,KY9113,ZH9113,21:25:00,00:35:00,2019-01-04 20:11:25,4.9,1230,43
2496,KY9113,ZH9113,21:25:00,00:35:00,2019-01-05 16:38:52,4.9,1230,42
2601,KY9113,ZH9113,21:25:00,00:35:00,2019-01-06 21:58:38,4.9,1230,41
2644,KY9113,ZH9113,21:25:00,00:35:00,2019-01-07 20:14:30,4.9,1230,40
2718,KY9113,ZH9113,21:25:00,00:35:00,2019-01-08 19:22:51,4.9,1230,39
2790,KY9113,ZH9113,21:25:00,00:35:00,2019-01-09 19:21:56,4.9,1230,38
2867,KY9113,ZH9113,21:25:00,00:35:00,2019-01-10 22:35:56,4.9,1230,37
2971,KY9113,ZH9113,21:25:00,00:35:00,2019-01-11 15:46:07,4.9,1230,36
2999,KY9113,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:17,4.9,1230,35
3070,KY9113,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:19,4.9,1230,34
3194,KY9113,ZH9113,21:25:00,00:35:00,2019-01-14 15:31:10,4.9,1230,33
3210,KY9113,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:50,4.9,1230,32
3337,KY9113,ZH9113,21:25:00,00:35:00,2019-01-16 16:56:56,4.9,1230,31
3350,KY9113,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:25,4.9,1230,30
3427,KY9113,ZH9113,21:25:00,00:35:00,2019-01-18 16:45:02,4.9,1230,29
3490,KY9113,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:29,4.9,1230,28
3568,KY9113,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:55,4.9,1230,27
3630,KY9113,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:06,4.9,1230,26
3731,KY9113,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:23,4.9,1230,25
3807,KY9113,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:07,4.9,1230,24
3840,KY9113,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:22,4.9,1230,23
3922,KY9113,ZH9113,21:25:00,00:35:00,2019-01-25 15:52:15,4.9,1230,22
3995,KY9113,ZH9113,21:25:00,00:35:00,2019-01-26 15:12:01,4.9,1230,21
4116,KY9113,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:40,4.9,1230,20
4120,KY9113,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:10,4.9,1230,19
4190,KY9113,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:32,4.9,1230,18
4260,KY9113,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:26,4.9,1230,17
4330,KY9113,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:36,4.9,1230,16
4400,KY9113,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:43,4.9,1230,15
4470,KY9113,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:48,4.9,1230,14
4540,KY9113,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:30,4.9,1230,13
4610,KY9113,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:36,4.9,1230,12
4680,KY9113,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:57,4.9,1230,11
4750,KY9113,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:38,4.9,1230,10
4820,KY9113,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:26,4.9,1230,9
4890,KY9113,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:50,4.9,1230,8
4960,KY9113,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:21,4.9,1230,7
5030,KY9113,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:39,7.4,1850,6
5100,KY9113,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:52,7.4,1850,4
5215,KY9113,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:23,7.2,1790,2
5282,KY9113,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:12,7.2,1790,1
5352,KY9113,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:24,7.2,1790,0
5435,KY9113,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:56,7.2,1790,0
2312,MF1053,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:36,5.4,1350,45
2409,MF1053,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:42,5.4,1350,44
2426,MF1053,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:25,5.4,1350,43
2557,MF1053,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:52,5.4,1350,42
2571,MF1053,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:38,5.4,1350,41
2705,MF1053,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:30,5.4,1350,40
2779,MF1053,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:51,5.4,1350,39
2855,MF1053,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:56,5.4,1350,38
2920,MF1053,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:56,5.4,1350,37
2959,MF1053,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:07,5.4,1350,36
3059,MF1053,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:17,5.4,1350,35
3128,MF1053,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:19,5.4,1350,34
3181,MF1053,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:10,5.4,1350,33
3270,MF1053,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:50,5.4,1350,32
3327,MF1053,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:56,5.4,1350,31
3402,MF1053,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:25,5.4,1350,30
3469,MF1053,CZ3151,08:35:00,11:45:00,2019-01-18 16:45:02,5.4,1350,29
3548,MF1053,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:29,5.4,1350,28
3606,MF1053,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:55,5.2,1310,27
3688,MF1053,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:06,5.2,1310,26
3720,MF1053,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:23,4.8,1190,25
3795,MF1053,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:07,4.8,1190,24
3887,MF1053,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:22,4.8,1190,23
3967,MF1053,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:15,4.8,1190,22
4041,MF1053,CZ3151,08:35:00,11:45:00,2019-01-26 15:12:01,4.8,1190,21
4058,MF1053,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:40,4.0,1000,20
4179,MF1053,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:10,4.0,1000,19
4248,MF1053,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:32,4.8,1190,18
4318,MF1053,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:26,4.0,1000,17
4391,MF1053,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:36,4.0,1000,16
4458,MF1053,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:43,4.0,1000,15
4529,MF1053,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:48,4.0,1000,14
4598,MF1053,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:30,4.0,1000,13
4668,MF1053,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:36,4.0,1000,12
4742,MF1053,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:57,4.0,1000,11
4808,MF1053,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:38,4.0,1000,10
4879,MF1053,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:26,4.8,1190,9
4948,MF1053,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:50,4.8,1190,8
5018,MF1053,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:21,4.8,1190,7
5091,MF1053,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:39,7.2,1790,6
5158,MF1053,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:52,7.2,1790,4
5274,MF1053,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:23,7.2,1790,2
5340,MF1053,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:12,7.2,1790,1
5382,MF1053,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:24,5.2,1310,0
2290,MF1055,CZ3153,13:35:00,16:40:00,2019-01-02 21:08:36,6.4,1600,45
2349,MF1055,CZ3153,13:35:00,16:40:00,2019-01-03 16:37:42,6.4,1600,44
2490,MF1055,CZ3153,13:35:00,16:40:00,2019-01-04 20:11:25,6.4,1600,43
2497,MF1055,CZ3153,13:35:00,16:40:00,2019-01-05 16:38:52,6.4,1600,42
