,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3307,KY9101,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:40,4.9,1230,37
3381,KY9101,ZH9101,07:40:00,10:45:00,2019-01-16 16:56:54,4.9,1230,36
3455,KY9101,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:35,4.9,1230,35
3529,KY9101,ZH9101,07:40:00,10:45:00,2019-01-18 16:44:51,4.9,1230,34
3603,KY9101,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:27,4.9,1230,33
3677,KY9101,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:54,4.9,1230,32
3751,KY9101,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:07,4.9,1230,31
3826,KY9101,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:25,6.4,1600,30
3899,KY9101,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:12,4.9,1230,29
3973,KY9101,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:23,4.9,1230,28
4047,KY9101,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:06,4.9,1230,27
4121,KY9101,ZH9101,07:40:00,10:45:00,2019-01-26 15:12:02,4.9,1230,26
4195,KY9101,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:39,4.9,1230,25
4269,KY9101,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:09,4.9,1230,24
4343,KY9101,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:32,4.9,1230,23
4417,KY9101,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:28,6.9,1730,22
4491,KY9101,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:36,5.4,1350,21
4565,KY9101,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:39,5.4,1350,20
4639,KY9101,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:48,5.4,1350,19
4713,KY9101,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:35,5.4,1350,18
4787,KY9101,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:37,5.4,1350,17
4861,KY9101,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:27,5.4,1350,16
4935,KY9101,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:36,5.4,1350,15
5009,KY9101,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:26,5.4,1350,14
5083,KY9101,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:50,5.4,1350,13
5157,KY9101,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:31,5.4,1350,12
5231,KY9101,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:38,5.4,1350,11
5305,KY9101,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:19,5.4,1350,10
5379,KY9101,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:49,5.4,1350,9
5453,KY9101,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:04,4.9,1230,8
5527,KY9101,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:23,4.3,1079,7
5601,KY9101,ZH9101,07:40:00,10:45:00,2019-02-15 16:27:14,4.3,1079,6
5675,KY9101,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:24,4.3,1079,5
5816,KY9101,ZH9101,07:40:00,10:45:00,2019-02-17 17:44:51,6.9,1730,4
5823,KY9101,ZH9101,07:40:00,10:45:00,2019-02-18 16:38:39,6.9,1730,3
5897,KY9101,ZH9101,07:40:00,10:45:00,2019-02-19 14:54:24,6.9,1730,2
5966,KY9101,ZH9101,07:40:00,10:45:00,2019-02-20 15:08:46,6.9,1730,1
6036,KY9101,ZH9101,07:40:00,10:45:00,2019-02-21 15:32:33,6.9,1730,0
2786,KY9103,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:30,6.4,1600,45
2859,KY9103,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:50,6.4,1600,44
2933,KY9103,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:56,6.4,1600,43
3013,KY9103,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:55,6.4,1600,42
3149,KY9103,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:17,6.4,1600,40
3222,KY9103,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:18,6.4,1600,39
3295,KY9103,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:09,6.4,1600,38
3372,KY9103,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:40,6.4,1600,37
3443,KY9103,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:54,6.4,1600,36
3518,KY9103,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:35,6.4,1600,35
3591,KY9103,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:51,6.4,1600,34
3665,KY9103,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:27,6.4,1600,33
3743,KY9103,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:54,6.4,1600,32
3814,KY9103,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:07,6.4,1600,31
3888,KY9103,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:25,6.4,1600,30
3961,KY9103,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:12,5.4,1350,29
4035,KY9103,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:23,5.4,1350,28
4112,KY9103,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:06,5.4,1350,27
4184,KY9103,ZH9103,09:50:00,13:10:00,2019-01-26 15:12:02,5.4,1350,26
4257,KY9103,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:39,5.4,1350,25
4333,KY9103,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:09,5.4,1350,24
4405,KY9103,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:32,5.4,1350,23
4479,KY9103,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:28,5.4,1350,22
4488,KY9103,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:36,5.4,1350,21
4627,KY9103,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:39,5.4,1350,20
4702,KY9103,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:48,5.4,1350,19
4775,KY9103,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:35,5.4,1350,18
4849,KY9103,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:37,5.4,1350,17
4926,KY9103,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:27,5.4,1350,16
4997,KY9103,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:36,5.4,1350,15
5072,KY9103,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:26,5.4,1350,14
5145,KY9103,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:50,5.4,1350,13
5219,KY9103,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:31,5.4,1350,12
5297,KY9103,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:38,5.4,1350,11
5368,KY9103,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:19,5.4,1350,10
5442,KY9103,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:49,5.4,1350,9
5515,KY9103,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:04,4.9,1230,8
5591,KY9103,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:23,4.3,1079,7
5664,KY9103,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:14,4.8,1190,6
5738,KY9103,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:24,4.8,1190,5
5805,KY9103,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:51,8.2,2040,4
5893,KY9103,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:39,8.2,2040,3
5955,KY9103,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:24,8.2,2040,2
5964,KY9103,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:46,8.2,2040,1
6094,KY9103,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:33,8.4,2100,0
2749,KY9105,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:30,6.4,1600,45
2823,KY9105,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:50,6.4,1600,44
2897,KY9105,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:56,6.4,1600,43
2973,KY9105,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:55,6.4,1600,42
3112,KY9105,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:17,6.4,1600,40
3186,KY9105,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:18,6.4,1600,39
3259,KY9105,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:09,6.4,1600,38
3333,KY9105,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:40,6.4,1600,37
3407,KY9105,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:54,6.4,1600,36
3481,KY9105,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:35,6.4,1600,35
3555,KY9105,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:51,6.4,1600,34
3629,KY9105,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:27,6.4,1600,33
3703,KY9105,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:54,6.4,1600,32
3777,KY9105,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:07,6.4,1600,31
3851,KY9105,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:25,5.4,1350,30
3925,KY9105,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:12,5.4,1350,29
3999,KY9105,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:23,5.4,1350,28
4073,KY9105,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:06,5.4,1350,27
4147,KY9105,ZH9105,12:30:00,15:40:00,2019-01-26 15:12:02,5.4,1350,26
4221,KY9105,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:39,5.4,1350,25
4295,KY9105,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:09,5.4,1350,24
4369,KY9105,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:32,5.4,1350,23
4443,KY9105,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:28,5.4,1350,22
4517,KY9105,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:36,4.9,1230,21
4591,KY9105,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:39,4.9,1230,20
4665,KY9105,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:48,4.9,1230,19
4739,KY9105,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:35,4.9,1230,18
4813,KY9105,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:37,4.9,1230,17
4887,KY9105,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:27,4.9,1230,16
4961,KY9105,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:36,4.9,1230,15
5035,KY9105,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:26,4.9,1230,14
5109,KY9105,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:50,4.9,1230,13
5183,KY9105,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:31,4.9,1230,12
5257,KY9105,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:38,4.9,1230,11
5331,KY9105,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:19,4.9,1230,10
5405,KY9105,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:49,4.9,1230,9
5479,KY9105,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:04,4.9,1230,8
5553,KY9105,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:23,4.3,1079,7
5627,KY9105,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:14,4.8,1190,6
5701,KY9105,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:24,5.2,1310,5
5768,KY9105,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:51,8.2,2040,4
5849,KY9105,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:39,8.2,2040,3
5923,KY9105,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:24,8.2,2040,2
5995,KY9105,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:46,8.2,2040,1
6061,KY9105,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:33,8.4,2100,0
2727,KY9107,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:30,5.4,1350,45
2801,KY9107,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:50,5.4,1350,44
2875,KY9107,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:56,5.4,1350,43
2949,KY9107,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:55,5.4,1350,42
3090,KY9107,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:17,5.4,1350,40
3164,KY9107,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:18,5.4,1350,39
3238,KY9107,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:09,5.4,1350,38
3311,KY9107,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:40,5.4,1350,37
3385,KY9107,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:54,6.4,1600,36
3459,KY9107,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:35,6.4,1600,35
3533,KY9107,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:51,6.4,1600,34
3607,KY9107,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:27,6.4,1600,33
3681,KY9107,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:54,6.4,1600,32
3755,KY9107,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:07,6.4,1600,31
3829,KY9107,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:25,6.4,1600,30
3903,KY9107,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:12,5.4,1350,29
3977,KY9107,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:23,5.4,1350,28
4051,KY9107,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:06,5.4,1350,27
4125,KY9107,ZH9107,14:45:00,18:05:00,2019-01-26 15:12:02,5.4,1350,26
4199,KY9107,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:39,5.4,1350,25
4273,KY9107,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:09,5.4,1350,24
4347,KY9107,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:32,5.4,1350,23
4421,KY9107,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:28,5.4,1350,22
4495,KY9107,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:36,5.4,1350,21
4569,KY9107,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:39,5.4,1350,20
4643,KY9107,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:48,5.4,1350,19
4717,KY9107,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:35,5.4,1350,18
4791,KY9107,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:37,5.4,1350,17
4865,KY9107,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:27,5.4,1350,16
4939,KY9107,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:36,5.4,1350,15
5013,KY9107,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:26,5.4,1350,14
5087,KY9107,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:50,5.4,1350,13
5161,KY9107,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:31,5.4,1350,12
5235,KY9107,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:38,5.4,1350,11
5309,KY9107,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:19,5.4,1350,10
5383,KY9107,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:49,5.4,1350,9
5457,KY9107,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:04,4.9,1230,8
5531,KY9107,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:23,4.3,1079,7
5605,KY9107,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:14,4.8,1190,6
5679,KY9107,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:24,4.8,1190,5
5781,KY9107,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:51,8.2,2040,4
5827,KY9107,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:39,8.2,2040,3
5901,KY9107,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:24,8.2,2040,2
5972,KY9107,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:46,8.2,2040,1
6040,KY9107,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:33,8.4,2100,0
2739,KY9109,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:30,5.4,1350,45
2813,KY9109,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:50,5.4,1350,44
2887,KY9109,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:56,5.4,1350,43
2962,KY9109,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:55,5.4,1350,42
3102,KY9109,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:17,5.4,1350,40
3176,KY9109,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:18,5.4,1350,39
3250,KY9109,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:09,5.4,1350,38
3323,KY9109,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:40,5.4,1350,37
3397,KY9109,ZH9109,16:00:00,19:25:00,2019-01-16 16:56:54,5.4,1350,36
3471,KY9109,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:35,5.4,1350,35
3545,KY9109,ZH9109,16:00:00,19:25:00,2019-01-18 16:44:51,5.4,1350,34
3619,KY9109,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:27,5.4,1350,33
3693,KY9109,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:54,5.4,1350,32
3767,KY9109,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:07,5.4,1350,31
3841,KY9109,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:25,4.9,1230,30
3915,KY9109,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:12,4.9,1230,29
3989,KY9109,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:23,4.9,1230,28
4063,KY9109,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:06,4.9,1230,27
4137,KY9109,ZH9109,16:00:00,19:25:00,2019-01-26 15:12:02,4.9,1230,26
4211,KY9109,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:39,4.9,1230,25
4285,KY9109,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:09,4.9,1230,24
4359,KY9109,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:32,4.9,1230,23
4433,KY9109,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:28,4.9,1230,22
4507,KY9109,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:36,4.9,1230,21
4581,KY9109,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:39,4.9,1230,20
4655,KY9109,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:48,4.9,1230,19
4729,KY9109,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:35,4.9,1230,18
4803,KY9109,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:37,4.9,1230,17
4877,KY9109,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:27,4.9,1230,16
4951,KY9109,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:36,4.9,1230,15
5025,KY9109,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:26,4.9,1230,14
5099,KY9109,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:50,4.9,1230,13
5173,KY9109,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:31,4.9,1230,12
5247,KY9109,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:38,4.9,1230,11
5321,KY9109,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:19,4.9,1230,10
5395,KY9109,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:49,4.9,1230,9
5469,KY9109,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:04,4.9,1230,8
5543,KY9109,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:23,4.3,1079,7
5617,KY9109,ZH9109,16:00:00,19:25:00,2019-02-15 16:27:14,4.8,1190,6
5691,KY9109,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:24,4.8,1190,5
5758,KY9109,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:51,8.2,2040,4
5839,KY9109,ZH9109,16:00:00,19:25:00,2019-02-18 16:38:39,8.2,2040,3
5913,KY9109,ZH9109,16:00:00,19:25:00,2019-02-19 14:54:24,8.2,2040,2
5984,KY9109,ZH9109,16:00:00,19:25:00,2019-02-20 15:08:46,8.2,2040,1
6051,KY9109,ZH9109,16:00:00,19:25:00,2019-02-21 15:32:33,10.0,2500,0
2768,KY9111,ZH9111,19:00:00,23:50:00,2019-01-07 20:14:30,4.9,1230,45
2841,KY9111,ZH9111,19:00:00,23:50:00,2019-01-08 19:22:50,4.9,1230,44
2915,KY9111,ZH9111,19:00:00,23:50:00,2019-01-09 19:21:56,4.9,1230,43
2995,KY9111,ZH9111,19:00:00,23:50:00,2019-01-10 22:35:55,4.9,1230,42
3131,KY9111,ZH9111,19:00:00,23:50:00,2019-01-12 15:45:17,4.9,1230,40
3204,KY9111,ZH9111,19:00:00,23:50:00,2019-01-13 15:17:18,4.9,1230,39
3277,KY9111,ZH9111,19:00:00,23:50:00,2019-01-14 15:31:09,4.9,1230,38
3354,KY9111,ZH9111,19:00:00,23:50:00,2019-01-15 16:20:40,4.9,1230,37
3425,KY9111,ZH9111,19:00:00,23:50:00,2019-01-16 16:56:54,4.9,1230,36
3500,KY9111,ZH9111,19:00:00,23:50:00,2019-01-17 17:47:35,4.9,1230,35
3573,KY9111,ZH9111,19:00:00,23:50:00,2019-01-18 16:44:51,4.9,1230,34
3647,KY9111,ZH9111,19:00:00,23:50:00,2019-01-19 15:35:27,4.9,1230,33
3725,KY9111,ZH9111,19:00:00,23:50:00,2019-01-20 15:27:54,4.9,1230,32
3796,KY9111,ZH9111,19:00:00,23:50:00,2019-01-21 15:12:07,4.9,1230,31
3870,KY9111,ZH9111,19:00:00,23:50:00,2019-01-22 17:27:25,4.9,1230,30
3943,KY9111,ZH9111,19:00:00,23:50:00,2019-01-23 16:03:12,4.9,1230,29
4017,KY9111,ZH9111,19:00:00,23:50:00,2019-01-24 16:11:23,4.9,1230,28
4094,KY9111,ZH9111,19:00:00,23:50:00,2019-01-25 15:52:06,4.9,1230,27
4166,KY9111,ZH9111,19:00:00,23:50:00,2019-01-26 15:12:02,4.9,1230,26
4239,KY9111,ZH9111,19:00:00,23:50:00,2019-01-27 15:57:39,4.9,1230,25
4315,KY9111,ZH9111,19:00:00,23:50:00,2019-01-28 17:49:09,4.9,1230,24
4387,KY9111,ZH9111,19:00:00,23:50:00,2019-01-29 15:12:32,4.9,1230,23
4461,KY9111,ZH9111,19:00:00,23:50:00,2019-01-30 15:10:28,4.9,1230,22
4544,KY9111,ZH9111,19:00:00,23:50:00,2019-01-31 16:16:36,4.9,1230,21
4609,KY9111,ZH9111,19:00:00,23:50:00,2019-02-01 16:50:39,4.9,1230,20
4684,KY9111,ZH9111,19:00:00,23:50:00,2019-02-02 17:05:48,4.9,1230,19
4757,KY9111,ZH9111,19:00:00,23:50:00,2019-02-03 17:53:35,4.9,1230,18
4831,KY9111,ZH9111,19:00:00,23:50:00,2019-02-04 16:52:37,4.9,1230,17
4908,KY9111,ZH9111,19:00:00,23:50:00,2019-02-05 16:35:27,4.9,1230,16
4979,KY9111,ZH9111,19:00:00,23:50:00,2019-02-06 15:03:36,4.9,1230,15
5054,KY9111,ZH9111,19:00:00,23:50:00,2019-02-07 16:50:26,4.9,1230,14
5127,KY9111,ZH9111,19:00:00,23:50:00,2019-02-08 15:07:50,4.9,1230,13
5201,KY9111,ZH9111,19:00:00,23:50:00,2019-02-09 15:25:31,4.9,1230,12
5279,KY9111,ZH9111,19:00:00,23:50:00,2019-02-10 17:22:38,4.9,1230,11
5350,KY9111,ZH9111,19:00:00,23:50:00,2019-02-11 17:26:19,4.9,1230,10
5424,KY9111,ZH9111,19:00:00,23:50:00,2019-02-12 16:23:49,4.9,1230,9
5497,KY9111,ZH9111,19:00:00,23:50:00,2019-02-13 14:49:04,4.9,1228,8
5573,KY9111,ZH9111,19:00:00,23:50:00,2019-02-14 16:51:23,4.3,1079,7
5646,KY9111,ZH9111,19:00:00,23:50:00,2019-02-15 16:27:14,4.3,1079,6
5720,KY9111,ZH9111,19:00:00,23:50:00,2019-02-16 16:53:24,4.3,1079,5
5787,KY9111,ZH9111,19:00:00,23:50:00,2019-02-17 17:44:51,4.3,1079,4
5875,KY9111,ZH9111,19:00:00,23:50:00,2019-02-18 16:38:39,4.3,1079,3
5941,KY9111,ZH9111,19:00:00,23:50:00,2019-02-19 14:54:24,4.3,1077,2
6015,KY9111,ZH9111,19:00:00,23:50:00,2019-02-20 15:08:46,4.8,1190,1
6079,KY9111,ZH9111,19:00:00,23:50:00,2019-02-21 15:32:33,6.4,1600,0
2790,KY9113,ZH9113,21:25:00,00:35:00,2019-01-07 20:14:30,4.9,1230,45
2863,KY9113,ZH9113,21:25:00,00:35:00,2019-01-08 19:22:50,4.9,1230,44
2937,KY9113,ZH9113,21:25:00,00:35:00,2019-01-09 19:21:56,4.9,1230,43
2978,KY9113,ZH9113,21:25:00,00:35:00,2019-01-10 22:35:55,4.9,1230,42
3153,KY9113,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:17,4.9,1230,40
3226,KY9113,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:18,4.9,1230,39
3299,KY9113,ZH9113,21:25:00,00:35:00,2019-01-14 15:31:09,4.9,1230,38
3376,KY9113,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:40,4.9,1230,37
3447,KY9113,ZH9113,21:25:00,00:35:00,2019-01-16 16:56:54,4.9,1230,36
3522,KY9113,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:35,4.9,1230,35
3595,KY9113,ZH9113,21:25:00,00:35:00,2019-01-18 16:44:51,4.9,1230,34
3669,KY9113,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:27,4.9,1230,33
3747,KY9113,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:54,4.9,1230,32
3817,KY9113,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:07,4.9,1230,31
3892,KY9113,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:25,4.9,1230,30
3965,KY9113,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:12,4.9,1230,29
4039,KY9113,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:23,4.9,1230,28
4116,KY9113,ZH9113,21:25:00,00:35:00,2019-01-25 15:52:06,4.9,1230,27
4188,KY9113,ZH9113,21:25:00,00:35:00,2019-01-26 15:12:02,4.9,1230,26
4261,KY9113,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:39,4.9,1230,25
4337,KY9113,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:09,4.9,1230,24
4409,KY9113,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:32,4.9,1230,23
4483,KY9113,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:28,4.9,1230,22
4530,KY9113,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:36,4.9,1230,21
4631,KY9113,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:39,4.9,1230,20
4706,KY9113,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:48,4.9,1230,19
4779,KY9113,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:35,4.9,1230,18
